date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-10,Sacramento,067,1510023.0,2022172,8119,1184369.0,4687,780154.0,3267,57459.0,165,85487.0,2525,1003404.0,2578,917917.0,721,0.0566130449668647,0.6644958388051043,0.6078827938382395
2021-11-10,San Benito,069,59416.0,84133,472,48042.0,248,32479.0,216,3513.0,7,4487.0,154,43252.0,155,38765.0,45,0.0755183788878416,0.727952066783358,0.6524336878955164
2021-11-10,San Bernardino,071,2135413.0,2358788,7430,1461050.0,4357,825591.0,2823,71936.0,250,117538.0,2060,1208378.0,2180,1090840.0,1218,0.0550422798774756,0.5658755472594763,0.5108332673820006
2021-11-10,San Diego,073,3302833.0,4913103,17855,2769928.0,9272,1960759.0,8110,182370.0,473,348541.0,7361,2599376.0,7835,2250835.0,1714,0.1055278907531806,0.7870140573259381,0.6814861665727574
2021-11-10,San Francisco,075,870044.0,1481897,6500,971478.0,3680,452289.0,2701,57866.0,119,51065.0,1597,723391.0,1615,672326.0,315,0.0586924339458694,0.831441858112923,0.7727494241670536
2021-11-10,San Joaquin,077,732212.0,898441,2368,531537.0,1015,339729.0,1299,27135.0,54,61572.0,573,464840.0,597,403268.0,343,0.0840904000480735,0.6348434606370833,0.5507530605890097
2021-11-10,San Luis Obispo,079,281455.0,371553,1253,196969.0,570,160793.0,644,13657.0,39,17338.0,286,182917.0,298,165579.0,102,0.0616013217032918,0.6498978522321508,0.588296530528859
2021-11-10,San Mateo,081,765935.0,1278915,5432,804996.0,3281,429499.0,2067,44024.0,83,47424.0,1680,621179.0,1708,573755.0,284,0.0619164811635452,0.8110074614686625,0.7490909803051172
2021-11-10,Santa Barbara,083,443738.0,605958,1976,362903.0,1201,217722.0,735,25013.0,38,30184.0,521,308169.0,540,277985.0,224,0.0680221211615863,0.6944841325286543,0.6264620113670679
2021-11-10,Santa Clara,085,1922200.0,3211294,13339,2091044.0,8157,1006441.0,4904,113336.0,278,105322.0,4485,1577554.0,4556,1472232.0,667,0.0547924253459577,0.8207023202580377,0.76590989491208
2021-11-10,Santa Cruz,087,273765.0,403762,1406,202371.0,645,190586.0,745,10769.0,16,14409.0,358,199880.0,362,185471.0,79,0.0526327324530162,0.7301152448267675,0.6774825123737512
2021-11-10,Shasta,089,179085.0,165320,657,77592.0,232,79224.0,375,8456.0,50,10765.0,135,85634.0,163,74869.0,135,0.0601111204176787,0.4781751682162102,0.4180640477985314
2021-11-10,Sierra,091,2930.0,3324,3,469.0,0,2788.0,3,63.0,0,77.0,0,1609.0,0,1532.0,0,0.0262798634812286,0.5491467576791809,0.5228668941979522
2021-11-10,Siskiyou,093,43540.0,43049,229,18514.0,90,23235.0,131,1265.0,8,2566.0,56,21681.0,59,19115.0,24,0.0589343132751492,0.497955902618282,0.4390215893431327
2021-11-10,Solano,095,438530.0,593401,2234,339907.0,1337,237605.0,872,15843.0,25,38923.0,694,301535.0,708,262612.0,255,0.0887578956969876,0.6876040407725811,0.5988461450755934
2021-11-10,Sonoma,097,501317.0,767296,3310,440685.0,1594,302847.0,1636,23713.0,80,29612.0,894,377237.0,918,347625.0,198,0.0590684137980559,0.752491936239944,0.6934235224418881
2021-11-10,Stanislaus,099,539301.0,615228,1789,364647.0,857,230804.0,892,19522.0,40,43176.0,445,319824.0,474,276648.0,307,0.0800591877263346,0.5930343166432104,0.5129751289168757
2021-11-10,Sutter,101,95872.0,109910,303,48904.0,119,56272.0,175,4727.0,9,5800.0,55,57058.0,57,51258.0,47,0.0604973297730307,0.595147696929239,0.5346503671562083
2021-11-10,Tehama,103,63373.0,53277,262,20511.0,129,30639.0,119,2114.0,14,2626.0,54,27329.0,63,24703.0,44,0.0414372051188992,0.4312404336231518,0.3898032285042526
2021-11-10,Trinity,105,12862.0,12070,96,2765.0,21,8521.0,70,779.0,5,722.0,10,6221.0,10,5499.0,15,0.0561343492458404,0.4836728347068885,0.427538485461048
2021-11-10,Tulare,107,460477.0,477873,1490,292420.0,786,172446.0,655,12954.0,47,29432.0,449,245934.0,475,216502.0,263,0.063916330240164,0.5340853071923245,0.4701689769521605
2021-11-10,Tuolumne,109,53932.0,60010,222,18077.0,46,40526.0,171,1404.0,5,3299.0,55,29662.0,56,26363.0,20,0.0611696210042275,0.5499888748794779,0.4888192538752503
2021-11-10,Ventura,111,848112.0,1195522,4077,662178.0,1953,491677.0,1995,41264.0,129,48363.0,882,597109.0,921,548746.0,392,0.0570243081102495,0.7040449846246722,0.6470206765144226
2021-11-10,Yolo,113,214977.0,304381,1593,158739.0,929,136920.0,645,8697.0,19,15590.0,641,152744.0,646,137154.0,100,0.0725193857947594,0.7105132176930555,0.6379938318982961
2021-11-10,Yuba,115,75493.0,69933,263,29026.0,100,36756.0,153,4129.0,10,3753.0,62,37218.0,68,33465.0,53,0.0497132184440941,0.4929993509331991,0.4432861324891049
2021-11-09,Alameda,001,1643700.0,2601762,10891,1691466.0,6778,791052.0,3839,118825.0,274,84985.0,3524,1291854.0,3608,1206869.0,714,0.0517034738699276,0.7859426902719474,0.7342392164020198
2021-11-09,Alpine,003,1148.0,1619,0,59.0,0,1555.0,0,5.0,0,103.0,0,806.0,0,703.0,0,0.0897212543554007,0.7020905923344948,0.6123693379790941
2021-11-09,Amador,005,37829.0,44598,168,13282.0,35,29686.0,130,1628.0,3,3236.0,31,22405.0,32,19169.0,8,0.0855428375056173,0.5922704803193317,0.5067276428137143
2021-11-09,Butte,007,227075.0,228491,864,115021.0,309,104505.0,522,8944.0,33,10602.0,156,115388.0,164,104786.0,95,0.0466894197952218,0.5081492898821975,0.4614598700869756
2021-11-09,Calaveras,009,45235.0,51585,201,22501.0,45,27554.0,156,1529.0,0,3106.0,42,25641.0,42,22535.0,13,0.0686636454073173,0.5668398364098596,0.4981761910025423
2021-11-09,Colusa,011,21464.0,24099,54,7212.0,19,15836.0,33,1035.0,2,1276.0,16,12799.0,18,11523.0,12,0.0594483786805814,0.5963007827059262,0.5368524040253447
2021-11-09,Contra Costa,013,1133247.0,1857970,7555,1270303.0,4851,529791.0,2607,57600.0,97,53044.0,2361,903346.0,2397,850302.0,620,0.0468070950110611,0.7971307226050455,0.7503236275939844
2021-11-09,Del Norte,015,27424.0,25682,79,10307.0,33,13944.0,41,1375.0,5,1570.0,14,13246.0,18,11676.0,16,0.0572491248541423,0.4830075845974329,0.4257584597432906
2021-11-09,El Dorado,017,186661.0,237210,892,119484.0,373,108816.0,481,8884.0,38,10266.0,140,117372.0,155,107106.0,85,0.0549980981565511,0.6287976599289621,0.573799561772411
2021-11-09,Fresno,019,978130.0,1153606,4049,652251.0,2280,462290.0,1698,38676.0,68,65708.0,1178,593010.0,1213,527302.0,619,0.0671771645895739,0.6062691053336469,0.5390919407440729
2021-11-09,Glenn,021,27897.0,29176,337,13631.0,81,14020.0,240,1498.0,16,1270.0,29,15127.0,33,13857.0,17,0.0455246083808294,0.5422446858085099,0.4967200774276804
2021-11-09,Humboldt,023,135768.0,175773,613,91608.0,273,75583.0,330,8428.0,10,8035.0,157,88449.0,163,80414.0,46,0.0591818396087443,0.6514716280714159,0.5922897884626717
2021-11-09,Imperial,025,180216.0,284277,1115,151473.0,671,115339.0,380,17450.0,64,27397.0,450,157680.0,496,130283.0,167,0.1520231278021929,0.8749500599280863,0.7229269321258933
2021-11-09,Inyo,027,18085.0,22334,220,8964.0,68,12609.0,148,617.0,4,1106.0,106,10831.0,108,9725.0,14,0.0611556538567873,0.5988941111418302,0.5377384572850429
2021-11-09,Kern,029,883053.0,889735,2934,487233.0,1475,364133.0,1310,38179.0,149,52969.0,777,466738.0,854,413769.0,592,0.059983942073692,0.5285503814606825,0.4685664393869904
2021-11-09,Kings,031,150075.0,125807,422,63138.0,209,56789.0,192,5856.0,21,8712.0,129,66977.0,138,58265.0,82,0.0580509745127436,0.4462901882392137,0.3882392137264701
2021-11-09,Lake,033,64148.0,69640,297,23921.0,72,42596.0,217,3122.0,8,3878.0,40,36146.0,44,32268.0,45,0.0604539502400698,0.5634782066471286,0.5030242564070587
2021-11-09,Lassen,035,31185.0,16240,55,3128.0,2,11621.0,34,1477.0,19,974.0,6,8830.0,21,7856.0,20,0.0312329645662979,0.2831489498156165,0.2519159852493186
2021-11-09,Los Angeles,037,10098052.0,14121755,53994,8083348.0,28326,5503513.0,24002,530832.0,1654,733331.0,15177,7196155.0,15892,6462824.0,7169,0.0726210362156978,0.7126280395466373,0.6400070033309395
2021-11-09,Madera,039,155013.0,160104,653,87532.0,356,66348.0,264,6158.0,33,9090.0,213,82841.0,231,73751.0,102,0.0586402430763871,0.5344132427602846,0.4757729996838974
2021-11-09,Marin,041,260295.0,458864,1436,293125.0,740,151926.0,673,13795.0,23,15425.0,240,219616.0,249,204191.0,56,0.0592596861253577,0.843719625809178,0.7844599396838203
2021-11-09,Mariposa,043,17540.0,16457,101,3935.0,26,11839.0,70,677.0,5,2820.0,47,9508.0,50,6688.0,20,0.1607753705815279,0.5420752565564424,0.3812998859749145
2021-11-09,Mendocino,045,87422.0,120836,438,67251.0,154,49618.0,262,3965.0,22,6523.0,72,59939.0,79,53416.0,40,0.074615085447599,0.6856283315412597,0.6110132460936606
2021-11-09,Merced,047,269075.0,276762,737,170283.0,435,95464.0,284,10334.0,18,26304.0,213,148006.0,221,121702.0,134,0.0977571309114559,0.5500548174300846,0.4522976865186286
2021-11-09,Modoc,049,8938.0,7473,45,1351.0,3,5611.0,38,500.0,4,265.0,5,3751.0,6,3486.0,6,0.0296486909823226,0.4196688297158201,0.3900201387334974
2021-11-09,Mono,051,14174.0,19312,65,11229.0,32,7645.0,30,378.0,3,815.0,14,9324.0,16,8509.0,3,0.0574996472414279,0.6578241851276986,0.6003245378862706
2021-11-09,Monterey,053,433212.0,594082,2315,298598.0,1084,270955.0,1168,23860.0,63,29766.0,596,304645.0,621,274879.0,277,0.0687100080330184,0.7032238257481326,0.6345138177151141
2021-11-09,Napa,055,140530.0,219837,860,120132.0,481,93445.0,349,6244.0,30,10959.0,182,108538.0,192,97579.0,81,0.0779833487511563,0.7723475414502241,0.6943641926990678
