date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-13,Sierra,091,2930.0,2806,0,179,0,2591,0,36,0,56,0,1444,0,1388,0,0.0191126279863481,0.4928327645051195,0.4737201365187713
2021-07-13,Siskiyou,093,43540.0,32957,36,13389,14,18652,20,916,2,2416,16,18101,18,15685,19,0.0554892053284336,0.4157326596233349,0.3602434542949012
2021-07-13,Solano,095,438530.0,451573,526,242526,350,196881,139,12166,37,42266,237,252358,274,210092,287,0.0963810913734522,0.5754634802636079,0.4790823888901557
2021-07-13,Sonoma,097,501317.0,612980,819,334329,692,259663,84,18988,43,33801,314,331742,356,297941,502,0.0674244041195491,0.6617409742737629,0.5943165701542138
2021-07-13,Stanislaus,099,539301.0,463164,480,260001,357,186766,88,16397,35,56624,223,266680,258,210056,255,0.1049951696733364,0.4944919442018464,0.38949677452851
2021-07-13,Sutter,101,95872.0,81250,77,32413,45,45041,30,3796,2,6086,33,45299,35,39213,42,0.063480473965287,0.4724945761014686,0.4090141021361815
2021-07-13,Tehama,103,63373.0,38686,29,13793,9,23461,15,1432,5,2194,13,21113,18,18919,16,0.0346204219462547,0.3331544979723226,0.2985340760260679
2021-07-13,Trinity,105,12862.0,8973,5,1511,0,6902,5,560,0,655,3,5082,3,4427,2,0.0509252060332763,0.3951174000932981,0.3441921940600217
2021-07-13,Tulare,107,460477.0,341276,248,197742,151,133432,79,10102,18,26564,108,188396,126,161832,138,0.057688006132771,0.4091322693641593,0.3514442632313883
2021-07-13,Tuolumne,109,53932.0,45588,18,12046,3,32670,15,872,0,3327,11,24792,11,21465,6,0.0616887932952607,0.459689979974783,0.3980011866795223
2021-07-13,Ventura,111,848112.0,940042,900,494354,579,412906,271,32782,50,56772,401,513352,451,456580,497,0.0669392721715999,0.6052879808327202,0.5383487086611203
2021-07-13,Yolo,113,214977.0,242066,214,115791,138,119173,47,7102,29,15029,92,131809,110,116780,110,0.0699098043046465,0.6131307070058657,0.5432209027012193
2021-07-13,Yuba,115,75493.0,48707,62,17437,25,28195,34,3075,3,3504,21,27566,24,24062,41,0.0464148993946458,0.3651464374180387,0.3187315380233929
2021-07-12,Alameda,001,1643700.0,2099727,2550,1320589,1979,674169,439,104969,132,99167,1004,1149140,1134,1049973,1531,0.0603315690211109,0.6991178438887875,0.6387862748676766
2021-07-12,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-12,Amador,005,37829.0,34317,29,8653,11,24528,13,1136,5,5502,18,20449,23,14947,11,0.1454439715562135,0.5405641174760105,0.395120145919797
2021-07-12,Butte,007,227075.0,173869,198,81892,123,85157,63,6820,12,10604,94,95341,106,84737,103,0.0466982274578883,0.4198656831443356,0.3731674556864472
2021-07-12,Calaveras,009,45235.0,38335,37,15936,18,21347,19,1052,0,3720,20,21484,20,17764,17,0.0822372057035481,0.4749419697137172,0.3927047640101691
2021-07-12,Colusa,011,21464.0,17200,22,3986,9,12485,12,729,1,1368,5,9634,6,8266,17,0.0637346254193067,0.4488445769660827,0.385109951546776
2021-07-12,Contra Costa,013,1133247.0,1464815,1979,973653,1740,443931,172,47231,67,55505,817,782308,883,726803,1153,0.0489787310268635,0.6903243511785162,0.6413456201516528
2021-07-12,Del Norte,015,27424.0,18315,15,6341,7,11063,7,911,1,1221,7,10186,8,8965,8,0.0445230455075846,0.371426487747958,0.3269034422403734
2021-07-12,El Dorado,017,186661.0,185699,253,86811,178,91982,66,6906,9,11071,122,101481,131,90410,131,0.059310729075704,0.5436647183932369,0.4843539893175329
2021-07-12,Fresno,019,978130.0,851398,1620,441728,1235,378379,325,31291,60,70419,692,476686,752,406267,915,0.0719934977968163,0.4873442180487256,0.4153507202519093
2021-07-12,Glenn,021,27897.0,21595,28,8290,23,12177,3,1128,2,1105,13,11882,15,10777,15,0.0396099939061547,0.4259239344732408,0.386313940567086
2021-07-12,Humboldt,023,135768.0,134945,112,67379,66,61135,40,6431,6,8072,53,74404,59,66332,59,0.0594543633256732,0.5480230982263862,0.488568734900713
2021-07-12,Imperial,025,180216.0,207430,633,102050,468,91443,151,13937,14,25151,235,123170,248,98019,393,0.1395603054112842,0.6834576286234296,0.5438973232121455
2021-07-12,Inyo,027,18085.0,16751,20,6239,7,9978,13,534,0,774,11,9016,11,8242,9,0.0427978988111694,0.4985346972629251,0.4557367984517556
2021-07-12,Kern,029,883053.0,637551,1347,322871,917,285666,354,29014,76,49183,567,356686,643,307503,774,0.0556965436955652,0.4039236603012503,0.348227116605685
2021-07-12,Kings,031,150075.0,88803,207,39822,142,44367,55,4614,10,7924,86,50633,96,42709,121,0.0528002665333999,0.3373846410128269,0.2845843744794269
2021-07-12,Lake,033,64148.0,51990,83,15140,39,34488,35,2362,9,3418,37,28809,46,25391,45,0.0532830329862193,0.4491020764482135,0.3958190434619941
2021-07-12,Lassen,035,31185.0,11567,7,1460,0,9138,6,969,1,637,1,6553,2,5916,6,0.0204264870931537,0.2101330767997434,0.1897065897065897
2021-07-12,Los Angeles,037,10098052.0,10896910,17569,5903285,12819,4567758,3933,425867,817,755589,7519,6017879,8323,5262290,9936,0.0748252237164158,0.595944544551761,0.5211193208353453
2021-07-12,Madera,039,155013.0,119225,129,59743,97,54641,27,4841,5,9576,66,67031,71,57455,63,0.0617754639933424,0.4324217968815518,0.3706463328882093
2021-07-12,Marin,041,260295.0,377753,392,238779,293,127591,47,11383,52,15833,131,201913,183,186080,257,0.0608271384390787,0.7757083309322115,0.7148811924931328
2021-07-12,Mariposa,043,17540.0,12688,11,2434,7,9746,4,508,0,2767,5,7975,5,5208,6,0.1577537058152793,0.4546750285062714,0.296921322690992
2021-07-12,Mendocino,045,87422.0,90865,82,49431,30,38277,50,3157,2,6098,37,49826,39,43728,44,0.0697536089313902,0.5699480679920386,0.5001944590606483
2021-07-12,Merced,047,269075.0,196113,311,112355,199,75003,103,8755,9,28151,141,115421,151,87270,170,0.1046213880888228,0.4289547523924556,0.3243333643036328
2021-07-12,Modoc,049,8938.0,5628,0,749,0,4516,0,363,0,267,0,3125,0,2858,0,0.0298724546878496,0.3496307898858805,0.3197583351980309
2021-07-12,Mono,051,14174.0,16393,15,9306,9,6784,6,303,0,682,10,8671,10,7989,5,0.0481162692253421,0.6117539156201496,0.5636376463948074
2021-07-12,Monterey,053,433212.0,459411,597,214512,416,224576,162,20323,19,32637,255,255429,273,222792,337,0.075337248275671,0.5896166311182516,0.5142793828425806
2021-07-12,Napa,055,140530.0,176755,160,91053,119,80647,31,5055,10,11752,69,96549,79,84797,90,0.0836262719703977,0.6870347968405323,0.6034085248701345
2021-07-12,Nevada,057,99092.0,100304,83,53933,43,43734,34,2637,6,7608,51,54959,57,47351,28,0.0767771363984983,0.5546260041173858,0.4778488677188875
2021-07-12,Orange,059,3164182.0,3558980,5796,2005911,4396,1442176,1115,110893,285,201230,2202,1929226,2484,1727996,3560,0.0635962153883689,0.6097076590411045,0.5461114436527356
2021-07-12,Placer,061,380077.0,407368,490,231331,373,165816,83,10221,34,21498,237,219006,271,197508,251,0.0565622229179876,0.5762148196286542,0.5196525967106665
2021-07-12,Plumas,063,18699.0,16299,7,1720,4,13577,3,1002,0,749,3,8988,3,8239,4,0.0400556179474838,0.4806674153698059,0.440611797422322
2021-07-12,Riverside,065,2383286.0,2102851,3802,1184666,2959,856118,693,62067,150,158061,1740,1160303,1886,1002242,2038,0.0663206178360465,0.4868500884912679,0.4205294706552214
2021-07-12,Sacramento,067,1510023.0,1534757,2557,850988,1857,641481,579,42288,121,95239,1179,833578,1301,738339,1360,0.0630712247429343,0.5520300021920196,0.4889587774490852
2021-07-12,San Benito,069,59416.0,63509,92,34970,61,25606,27,2933,4,5045,37,35531,40,30486,55,0.0849097886091288,0.5980039046721422,0.5130941160630134
2021-07-12,San Bernardino,071,2135413.0,1746005,3411,1015203,2572,675722,680,55080,159,125714,1566,960793,1723,835079,1838,0.0588710474273594,0.449933104275379,0.3910620568480196
2021-07-12,San Diego,073,3302833.0,3860520,6384,2059443,4607,1657662,1362,143415,415,544329,2595,2425733,3514,1881404,3778,0.1648066977652215,0.7344401003623253,0.5696334025971037
2021-07-12,San Francisco,075,870044.0,1209410,1267,775734,1036,384470,153,49206,78,57000,482,655960,559,598960,767,0.065513928031226,0.7539388812519826,0.6884249532207567
2021-07-12,San Joaquin,077,732212.0,665872,1302,368971,862,273833,398,23068,42,73694,603,379795,650,306101,676,0.1006457146290965,0.5186954051558839,0.4180496905267873
2021-07-12,San Luis Obispo,079,281455.0,289098,266,147905,208,130741,51,10452,7,18473,113,158533,120,140060,151,0.0656339379296868,0.563262333232666,0.4976283953029791
2021-07-12,San Mateo,081,765935.0,1033029,1071,632478,927,363908,105,36643,39,51527,398,559007,437,507480,669,0.0672733325934968,0.7298360826963124,0.6625627501028155
2021-07-12,Santa Barbara,083,443738.0,476031,502,275492,307,179777,170,20762,25,31986,204,263674,229,231688,298,0.0720830760493805,0.594210998381928,0.5221279223325476
2021-07-12,Santa Clara,085,1922200.0,2622918,3177,1685364,2481,841407,528,96147,168,121711,1174,1416264,1346,1294553,1975,0.063318593278535,0.7367932577255228,0.6734746644469878
2021-07-12,Santa Cruz,087,273765.0,323923,360,156858,266,159238,81,7827,13,23254,145,177037,158,153783,213,0.084941464394645,0.6466750680328018,0.5617336036381568
2021-07-12,Shasta,089,179085.0,119187,148,52216,75,61008,54,5963,19,11411,64,68106,83,56695,84,0.0637183460367981,0.380299857609515,0.3165815115727168
2021-07-12,Sierra,091,2930.0,2806,2,179,1,2591,1,36,0,56,1,1444,1,1388,1,0.0191126279863481,0.4928327645051195,0.4737201365187713
2021-07-12,Siskiyou,093,43540.0,32921,24,13375,10,18632,13,914,1,2417,4,18083,5,15666,20,0.055512172714745,0.4153192466697289,0.3598070739549839
2021-07-12,Solano,095,438530.0,451047,755,242176,596,196742,116,12129,43,42279,312,252084,355,209805,440,0.0964107358675575,0.5748386655416962,0.4784279296741386
2021-07-12,Sonoma,097,501317.0,612161,554,333637,404,259579,104,18945,46,33947,223,331386,267,297439,326,0.0677156370121101,0.6610308447549156,0.5933152077428054
2021-07-12,Stanislaus,099,539301.0,462684,889,259644,656,186678,199,16362,34,56621,447,266422,484,209801,438,0.1049896069171019,0.4940135471656829,0.389023940248581
2021-07-12,Sutter,101,95872.0,81173,140,32368,85,45011,44,3794,11,6093,62,45264,73,39171,76,0.0635534879839786,0.4721295060080107,0.408576018024032
2021-07-12,Tehama,103,63373.0,38657,49,13784,22,23446,19,1427,8,2192,23,21095,31,18903,26,0.0345888627648998,0.3328704653401291,0.2982816025752292
2021-07-12,Trinity,105,12862.0,8968,34,1511,11,6897,22,560,1,654,9,5079,10,4425,25,0.0508474576271186,0.3948841548748251,0.3440366972477064
2021-07-12,Tulare,107,460477.0,341028,525,197591,400,133353,107,10084,18,26576,261,188270,279,161694,261,0.0577140660662747,0.4088586400623701,0.3511445739960953
2021-07-12,Tuolumne,109,53932.0,45570,35,12043,7,32655,28,872,0,3322,9,24781,11,21459,26,0.0615960839575762,0.4594860194318771,0.3978899354743009
2021-07-12,Ventura,111,848112.0,939142,1361,493775,1052,412635,248,32732,61,56818,574,512901,635,456083,785,0.0669935102910936,0.6047562114437716,0.537762701152678
2021-07-12,Yolo,113,214977.0,241852,194,115653,138,119126,46,7073,10,15029,92,131699,102,116670,100,0.0699098043046465,0.6126190243607456,0.542709220056099
2021-07-12,Yuba,115,75493.0,48645,93,17412,54,28161,24,3072,15,3521,35,27542,50,24021,58,0.0466400858357728,0.3648285271482124,0.3181884413124395
2021-07-11,Alameda,001,1643700.0,2097177,997,1318610,785,673730,150,104837,62,99564,388,1148006,449,1048442,604,0.0605730972805256,0.6984279369714668,0.6378548396909411
2021-07-11,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-11,Amador,005,37829.0,34288,4,8642,2,24515,2,1131,0,5490,0,20426,1,14936,4,0.1451267546062544,0.5399561183219224,0.3948293637156678
2021-07-11,Butte,007,227075.0,173671,51,81769,36,85094,9,6808,6,10601,28,95235,34,84634,22,0.0466850159638885,0.41939887702301,0.3727138610591214
2021-07-11,Calaveras,009,45235.0,38298,20,15918,12,21328,7,1052,1,3717,15,21464,16,17747,5,0.0821708853763678,0.474499834199182,0.3923289488228142
2021-07-11,Colusa,011,21464.0,17178,4,3977,4,12473,0,728,0,1379,1,9628,1,8249,3,0.0642471114424152,0.4485650391352963,0.3843179276928811
2021-07-11,Contra Costa,013,1133247.0,1462836,658,971913,453,443759,124,47164,81,55775,267,781425,348,725650,389,0.0492169844702875,0.6895451741765034,0.6403281897062159
2021-07-11,Del Norte,015,27424.0,18300,5,6334,4,11056,1,910,0,1221,3,10178,3,8957,2,0.0445230455075846,0.371134772462077,0.3266117269544924
2021-07-11,El Dorado,017,186661.0,185446,90,86633,68,91916,13,6897,9,11071,30,101350,39,90279,60,0.059310729075704,0.5429629113740952,0.4836521822983912
2021-07-11,Fresno,019,978130.0,849778,478,440493,353,378054,116,31231,9,70582,248,475934,257,405352,223,0.0721601423123715,0.4865754040873912,0.4144152617750197
2021-07-11,Glenn,021,27897.0,21567,9,8267,8,12174,1,1126,0,1105,2,11867,2,10762,7,0.0396099939061547,0.4253862422482704,0.3857762483421156
2021-07-11,Humboldt,023,135768.0,134833,79,67313,54,61095,13,6425,12,8072,35,74345,47,66273,44,0.0594543633256732,0.5475885333804725,0.4881341700547993
2021-07-11,Imperial,025,180216.0,206797,80,101582,31,91292,49,13923,0,25296,35,122922,35,97626,44,0.1403648954587828,0.6820815021973632,0.5417166067385804
2021-07-11,Inyo,027,18085.0,16731,2,6232,2,9965,0,534,0,772,1,9005,1,8233,1,0.0426873099253525,0.4979264583909317,0.4552391484655792
2021-07-11,Kern,029,883053.0,636204,527,321954,450,285312,73,28938,4,49314,230,356043,234,306729,294,0.0558448926621618,0.4031955046865816,0.3473506120244198
2021-07-11,Kings,031,150075.0,88596,86,39680,74,44312,8,4604,4,7949,44,50537,48,42588,42,0.0529668499083791,0.3367449608529069,0.2837781109445277
2021-07-11,Lake,033,64148.0,51907,15,15101,3,34453,11,2353,1,3417,6,28763,7,25346,9,0.0532674440356675,0.4483849847228284,0.3951175406871609
2021-07-11,Lassen,035,31185.0,11560,1,1460,1,9132,0,968,0,641,0,6551,0,5910,1,0.0205547538880872,0.2100689434022767,0.1895141895141895
2021-07-11,Los Angeles,037,10098052.0,10879341,6482,5890466,4641,4563825,1554,425050,287,757202,3152,6009556,3437,5252354,3276,0.0749849574947722,0.5951203261777618,0.5201353686829896
2021-07-11,Madera,039,155013.0,119096,70,59646,53,54614,12,4836,5,9568,34,66960,39,57392,36,0.0617238554185778,0.4319637707805152,0.3702399153619374
2021-07-11,Marin,041,260295.0,377361,99,238486,77,127544,8,11331,14,15907,32,201730,45,185823,67,0.0611114312606849,0.7750052824679691,0.713893851207284
2021-07-11,Mariposa,043,17540.0,12677,0,2427,0,9742,0,508,0,2768,0,7970,0,5202,0,0.1578107183580387,0.4543899657924743,0.2965792474344356
2021-07-11,Mendocino,045,87422.0,90783,21,49401,11,38227,4,3155,6,6103,8,49787,14,43684,13,0.0698108027727574,0.5695019560293748,0.4996911532566173
2021-07-11,Merced,047,269075.0,195802,191,112156,157,74900,31,8746,3,28170,65,115270,68,87100,123,0.1046920003716436,0.4283935705658274,0.3237015701941838
2021-07-11,Modoc,049,8938.0,5628,1,749,0,4516,1,363,0,267,1,3125,1,2858,0,0.0298724546878496,0.3496307898858805,0.3197583351980309
2021-07-11,Mono,051,14174.0,16378,0,9297,0,6778,0,303,0,677,0,8661,0,7984,0,0.0477635106533088,0.6110483984760829,0.5632848878227741
2021-07-11,Monterey,053,433212.0,458814,203,214096,138,224414,57,20304,8,32701,101,255156,109,222455,98,0.0754849819487918,0.5889864546688457,0.513501472720054
2021-07-11,Napa,055,140530.0,176595,54,90934,49,80616,5,5045,0,11763,23,96470,23,84707,31,0.0837045470717996,0.6864726392941009,0.6027680922223013
2021-07-11,Nevada,057,99092.0,100221,19,53890,12,43700,7,2631,0,7579,9,54902,9,47323,9,0.0764844790699551,0.5540507810923182,0.477566302022363
2021-07-11,Orange,059,3164182.0,3553184,2220,2001515,1749,1441061,439,110608,32,202306,1079,1926742,1113,1724436,1121,0.0639362716809589,0.6089226220236383,0.5449863503426794
2021-07-11,Placer,061,380077.0,406878,212,230958,165,165733,37,10187,10,21478,92,218735,102,197257,120,0.0565096020016996,0.5755018062129515,0.5189922042112519
2021-07-11,Plumas,063,18699.0,16292,3,1716,1,13574,2,1002,0,750,2,8985,2,8235,1,0.0401090967431413,0.4805069789828333,0.4403978822396919
2021-07-11,Riverside,065,2383286.0,2099049,1156,1181707,893,855425,229,61917,34,158213,603,1158417,637,1000204,546,0.0663843953264526,0.486058744103729,0.4196743487772764
2021-07-11,Sacramento,067,1510023.0,1532200,799,849131,561,640902,214,42167,24,95298,373,832277,397,736979,420,0.0631102969954762,0.5511684259113934,0.4880581289159171
2021-07-11,San Benito,069,59416.0,63417,44,34909,37,25579,7,2929,0,5060,10,35491,10,30431,34,0.085162245859701,0.5973306853372828,0.5121684394775818
2021-07-11,San Bernardino,071,2135413.0,1742594,1263,1012631,953,675042,279,54921,31,125829,632,959070,665,833241,625,0.0589249011783669,0.4491262345972418,0.3902013334188749
2021-07-11,San Diego,073,3302833.0,3854136,2188,2054836,1614,1656300,401,143000,173,544593,983,2422219,1303,1877626,1202,0.1648866291453428,0.7333761652496509,0.5684895361043081
2021-07-11,San Francisco,075,870044.0,1208143,486,774698,413,384317,51,49128,22,57208,186,655401,207,598193,293,0.065752996400182,0.7532963850104133,0.6875433886102312
2021-07-11,San Joaquin,077,732212.0,664570,552,368109,428,273435,102,23026,22,73720,291,379145,314,305425,258,0.100681223470798,0.5178076841133442,0.4171264606425461
2021-07-11,San Luis Obispo,079,281455.0,288832,75,147697,46,130690,22,10445,7,18504,37,158413,44,139909,36,0.065744079870672,0.5628359773320779,0.4970918974614059
2021-07-11,San Mateo,081,765935.0,1031958,477,631551,384,363803,60,36604,33,51759,212,558570,244,506811,254,0.067576230358973,0.7292655381984111,0.661689307839438
2021-07-11,Santa Barbara,083,443738.0,475529,232,275185,175,179607,45,20737,12,32055,92,263445,103,231390,138,0.0722385732121206,0.5936949280881962,0.5214563548760756
2021-07-11,Santa Clara,085,1922200.0,2619741,1251,1682883,972,840879,250,95979,29,122340,524,1414918,553,1292578,721,0.0636458224950577,0.7360930184163978,0.6724471959213402
2021-07-11,Santa Cruz,087,273765.0,323563,111,156592,90,159157,18,7814,3,23309,55,176879,58,153570,55,0.0851423666283126,0.6460979307069932,0.5609555640786806
2021-07-11,Shasta,089,179085.0,119039,43,52141,21,60954,20,5944,2,11412,17,68023,19,56611,26,0.063723929977385,0.3798363905408046,0.3161124605634196
2021-07-11,Sierra,091,2930.0,2804,0,178,0,2590,0,36,0,56,0,1443,0,1387,0,0.0191126279863481,0.4924914675767918,0.4733788395904437
2021-07-11,Siskiyou,093,43540.0,32897,2,13365,0,18619,2,913,0,2432,2,18078,2,15646,0,0.0558566835094166,0.4152044097381718,0.3593477262287551
2021-07-11,Solano,095,438530.0,450292,216,241580,152,196626,60,12086,4,42364,92,251729,95,209365,120,0.0966045652520922,0.5740291428180512,0.477424577565959
2021-07-11,Sonoma,097,501317.0,611607,219,333233,155,259475,61,18899,3,34006,93,331119,96,297113,126,0.0678333270166381,0.66049824761578,0.5926649205991419
2021-07-11,Stanislaus,099,539301.0,461795,335,258988,259,186479,74,16328,2,56575,173,265938,175,209363,159,0.1049043113215069,0.4931160891598569,0.38821177783835
