date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-15,Nevada,057,99092.0,105853,23,57081,11,45822,10,2950,2,8005,12,58017,14,50012,9,0.0807835143099342,0.5854862148306624,0.5047027005207282
2021-08-15,Orange,059,3164182.0,3786110,1510,2166103,1057,1501143,418,118864,35,224223,720,2056424,755,1832201,666,0.0708628643990769,0.6499069901794524,0.5790441257803755
2021-08-15,Placer,061,380077.0,430928,152,247760,94,171763,43,11405,15,24507,57,232746,72,208239,84,0.0644790397735195,0.6123653891185207,0.5478863493450011
2021-08-15,Plumas,063,18699.0,17117,0,2148,0,13884,0,1085,0,887,0,9493,0,8606,0,0.0474356917482218,0.5076742071768544,0.4602385154286325
2021-08-15,Riverside,065,2383286.0,2293709,882,1323158,614,903154,244,67397,24,188952,471,1273289,495,1084337,359,0.0792821339948289,0.5342577433006361,0.4549756093058072
2021-08-15,Sacramento,067,1510023.0,1641762,613,925271,386,669909,193,46582,34,107960,281,895039,316,787079,313,0.071495599735898,0.5927320312339613,0.5212364314980633
2021-08-15,San Benito,069,59416.0,68310,15,38354,9,26835,3,3121,3,5747,9,38352,12,32605,6,0.0967247879359095,0.6454826982630941,0.5487579103271846
2021-08-15,San Bernardino,071,2135413.0,1908777,668,1135190,470,713823,183,59764,15,149444,339,1055653,354,906209,306,0.0699836518743681,0.4943554244541922,0.4243717725798241
2021-08-15,San Diego,073,3302833.0,4090207,1076,2222963,785,1711951,137,155293,154,592764,492,2576895,760,1984131,577,0.1794713810840572,0.7802074764300829,0.6007360953460257
2021-08-15,San Francisco,075,870044.0,1254989,251,808904,174,394055,68,52030,9,54609,123,677323,132,622714,96,0.0627657911553898,0.7784928118577911,0.7157270207024012
2021-08-15,San Joaquin,077,732212.0,721553,257,410220,175,286937,78,24396,4,84416,144,413250,160,328834,111,0.1152890146569572,0.5643857243530562,0.4490967096960989
2021-08-15,San Luis Obispo,079,281455.0,303862,107,156629,100,135785,7,11448,0,19674,71,166838,71,147164,25,0.0699010499014052,0.5927697145191949,0.5228686646177897
2021-08-15,San Mateo,081,765935.0,1074588,337,664724,229,371157,89,38707,19,51853,152,580288,170,528435,134,0.0676989561777435,0.7576204247096686,0.689921468531925
2021-08-15,Santa Barbara,083,443738.0,503608,272,294462,219,187239,48,21907,5,35029,144,279303,148,244274,94,0.0789407262844291,0.6294322325336121,0.5504915062491831
2021-08-15,Santa Clara,085,1922200.0,2755756,783,1782727,542,872001,181,101028,60,107171,330,1476106,391,1368935,342,0.0557543439808552,0.767925293934034,0.7121709499531786
2021-08-15,Santa Cruz,087,273765.0,342177,164,167863,128,165848,30,8466,6,21385,92,185395,98,164010,55,0.0781144412178328,0.6772049020145015,0.5990904607966687
2021-08-15,Shasta,089,179085.0,127602,53,57010,38,64050,14,6542,1,13153,33,73412,34,60259,14,0.0734455705391294,0.4099282463634587,0.3364826758243292
2021-08-15,Sierra,091,2930.0,2887,0,230,0,2612,0,45,0,74,0,1494,0,1420,0,0.0252559726962457,0.5098976109215017,0.4846416382252559
2021-08-15,Siskiyou,093,43540.0,34790,0,14380,0,19386,0,1024,0,2734,0,19218,0,16484,0,0.0627928341754708,0.4413872301332108,0.37859439595774
2021-08-15,Solano,095,438530.0,479139,141,262042,69,203901,70,13196,2,46726,76,268751,78,222025,54,0.1065514331972727,0.6128451873303993,0.5062937541331266
2021-08-15,Sonoma,097,501317.0,644807,107,358403,78,265810,28,20594,1,36663,51,349515,52,312852,51,0.0731333667120803,0.6971935920784653,0.624060225366385
2021-08-15,Stanislaus,099,539301.0,504922,390,291048,296,196389,91,17485,3,65099,229,292160,233,227061,159,0.1207099560356832,0.5417382871531853,0.4210283311175021
2021-08-15,Sutter,101,95872.0,88169,40,36595,23,47489,17,4085,0,7513,17,49587,17,42074,22,0.0783649032042723,0.5172208778371161,0.4388559746328438
2021-08-15,Tehama,103,63373.0,41523,11,15230,7,24724,4,1569,0,2856,5,22919,5,20063,5,0.0450665109747053,0.3616524387357392,0.3165859277610339
2021-08-15,Trinity,105,12862.0,9537,0,1867,0,7029,0,641,0,737,0,5442,0,4705,0,0.0573005753382055,0.4231068263100606,0.3658062509718551
2021-08-15,Tulare,107,460477.0,370227,177,218097,131,141335,45,10795,1,32331,95,205961,96,173630,77,0.0702119758424416,0.4472774970302534,0.3770655211878118
2021-08-15,Tuolumne,109,53932.0,48254,16,13113,7,34107,9,1034,0,4007,8,26515,11,22508,8,0.0742972632203515,0.4916376177408588,0.4173403545205073
2021-08-15,Ventura,111,848112.0,996041,364,532676,289,428330,63,35035,12,60294,173,543766,185,483472,166,0.0710920255815269,0.6411488105344577,0.5700567849529308
2021-08-15,Yolo,113,214977.0,253536,53,123402,17,122539,33,7595,3,16262,27,138301,30,122039,22,0.0756453015904027,0.6433292863887765,0.5676839847983738
2021-08-15,Yuba,115,75493.0,53858,25,20316,13,30109,12,3433,0,4746,19,30916,19,26170,6,0.062866755858159,0.4095214125812989,0.3466546567231399
2021-08-14,Alameda,001,1643700.0,2198617,2456,1395526,1911,694088,459,109003,86,104355,1198,1201846,1283,1097491,1107,0.0634878627486767,0.7311833059560747,0.6676954432073979
2021-08-14,Alpine,003,1148.0,1512,0,32,0,1473,0,7,0,140,0,828,0,688,0,0.1219512195121951,0.7212543554006968,0.5993031358885017
2021-08-14,Amador,005,37829.0,36112,31,9586,12,25233,17,1293,2,6030,21,21690,23,15660,10,0.1594015173544106,0.5733696370509398,0.4139681196965291
2021-08-14,Butte,007,227075.0,185165,202,89483,142,88238,58,7444,2,12226,109,102018,111,89792,88,0.0538412418804359,0.4492700649565121,0.3954288230760762
2021-08-14,Calaveras,009,45235.0,40587,83,17151,51,22239,24,1197,8,4345,54,22969,62,18624,25,0.0960539405327732,0.5077705316679563,0.4117165911351829
2021-08-14,Colusa,011,21464.0,18706,55,4850,41,13092,14,764,0,1586,35,10507,35,8921,18,0.0738911666045471,0.4895173313455087,0.4156261647409616
2021-08-14,Contra Costa,013,1133247.0,1536447,1524,1032419,1169,453979,286,50049,69,63092,719,822708,789,759616,658,0.0556736527870799,0.7259741256760441,0.6703004728889642
2021-08-14,Del Norte,015,27424.0,19654,44,7005,19,11570,17,1079,8,1591,32,11119,40,9528,11,0.0580148774795799,0.4054477829638273,0.3474329054842474
2021-08-14,El Dorado,017,186661.0,196015,214,93672,136,94831,58,7512,20,12622,113,107651,133,95029,81,0.0676199098901216,0.5767192932642599,0.5090993833741382
2021-08-14,Fresno,019,978130.0,920153,1763,491313,1303,395516,423,33324,37,84065,1038,518482,1075,434417,664,0.0859446085898602,0.5300747344422521,0.4441301258523918
2021-08-14,Glenn,021,27897.0,23341,42,9620,24,12493,16,1228,2,1259,19,12876,20,11617,22,0.0451303007491845,0.4615550059146144,0.4164247051654299
2021-08-14,Humboldt,023,135768.0,143105,158,72358,115,63464,38,7283,5,9149,81,79377,86,70228,61,0.0673870131400624,0.5846517588828001,0.5172647457427376
2021-08-14,Imperial,025,180216.0,229268,394,116579,309,97929,82,14760,3,26781,268,135237,272,108456,122,0.1486050073245438,0.7504161672659475,0.6018111599414037
2021-08-14,Inyo,027,18085.0,17509,14,6643,10,10322,4,544,0,943,4,9481,4,8538,10,0.0521426596627039,0.5242466132153718,0.4721039535526679
2021-08-14,Kern,029,883053.0,693061,1349,358064,885,303793,427,31204,37,60483,823,390867,860,330384,498,0.0684930576080937,0.4426314162343596,0.3741383586262659
2021-08-14,Kings,031,150075.0,96403,190,44705,143,46794,40,4904,7,9817,99,55494,105,45677,88,0.0654139596868232,0.3697751124437781,0.3043611527569548
2021-08-14,Lake,033,64148.0,56373,63,17237,32,36464,31,2672,0,4352,34,31604,34,27252,28,0.0678431128016461,0.492673193240631,0.4248300804389848
2021-08-14,Lassen,035,31185.0,12291,15,1589,0,9633,12,1069,3,760,8,7020,11,6260,6,0.0243706910373577,0.2251082251082251,0.2007375340708674
2021-08-14,Los Angeles,037,10098052.0,11660180,19405,6427627,13878,4774857,4964,457696,563,833650,9969,6448030,10522,5614380,8231,0.0825555265510615,0.6385419682924984,0.5559864417414369
2021-08-14,Madera,039,155013.0,127773,217,65969,173,56574,37,5230,7,11663,113,72515,120,60852,102,0.0752388509350828,0.4677994748827517,0.3925606239476689
2021-08-14,Marin,041,260295.0,389409,322,247144,223,129994,64,12271,35,15737,142,207888,177,192151,113,0.0604583261299679,0.7986630553794732,0.7382047292495054
2021-08-14,Mariposa,043,17540.0,13373,16,2806,11,10015,5,552,0,2941,7,8422,7,5481,7,0.1676738882554161,0.4801596351197263,0.3124857468643101
2021-08-14,Mendocino,045,87422.0,97353,110,52896,75,41045,34,3412,1,7649,77,53920,78,46271,31,0.0874951385234838,0.6167783853034705,0.5292832467799867
2021-08-14,Merced,047,269075.0,214708,393,126102,312,79252,76,9354,5,32922,241,127364,246,94442,144,0.1223525039487131,0.4733401467992195,0.3509876428505064
2021-08-14,Modoc,049,8938.0,5988,3,891,1,4703,2,394,0,302,2,3338,2,3036,1,0.0337883195345714,0.3734616245245021,0.3396733049899306
2021-08-14,Mono,051,14174.0,16911,5,9581,2,7003,3,327,0,863,3,9027,3,8164,2,0.0608861295329476,0.6368703259489206,0.5759841964159729
2021-08-14,Monterey,053,433212.0,491257,917,235779,682,234211,230,21267,5,34631,549,272560,554,237929,348,0.0799400755288403,0.6291607804031283,0.5492207048742879
2021-08-14,Napa,055,140530.0,184400,146,96734,113,82219,29,5447,4,12688,74,100940,78,88252,61,0.090286771507863,0.7182807941364833,0.6279940226286203
2021-08-14,Nevada,057,99092.0,105830,129,57070,62,45812,50,2948,17,8000,67,58003,83,50003,48,0.0807330561498405,0.5853449319824002,0.5046118758325596
2021-08-14,Orange,059,3164182.0,3784600,5576,2165046,3957,1500725,1465,118829,154,224134,2926,2055669,3079,1831535,2213,0.0708347370663255,0.6496683819072354,0.5788336448409099
2021-08-14,Placer,061,380077.0,430776,522,247666,358,171720,140,11390,24,24519,256,232674,280,208155,230,0.0645106123232923,0.6121759538198839,0.5476653414965915
2021-08-14,Plumas,063,18699.0,17117,8,2148,3,13884,5,1085,0,887,6,9493,6,8606,1,0.0474356917482218,0.5076742071768544,0.4602385154286325
2021-08-14,Riverside,065,2383286.0,2292827,5675,1322544,4431,902910,1149,67373,95,188816,3185,1272794,3283,1083978,2267,0.0792250699244656,0.5340500468680637,0.454824976943598
2021-08-14,Sacramento,067,1510023.0,1641149,2702,924885,1891,669716,710,46548,101,107957,1415,894723,1513,786766,1181,0.0714936130111925,0.5925227628983135,0.5210291498871209
2021-08-14,San Benito,069,59416.0,68295,170,38345,139,26832,27,3118,4,5741,97,38340,101,32599,69,0.0966238050356806,0.6452807324626363,0.5486569274269557
2021-08-14,San Bernardino,071,2135413.0,1908109,4390,1134720,3450,713640,852,59749,88,149396,2514,1055299,2602,905903,1779,0.069961173786991,0.4941896485597868,0.4242284747727957
2021-08-14,San Diego,073,3302833.0,4089131,5676,2222178,4101,1711814,1323,155139,252,592581,3302,2576135,3848,1983554,2318,0.179415974104655,0.779977370941855,0.6005613968372001
2021-08-14,San Francisco,075,870044.0,1254738,1124,808730,877,393987,199,52021,48,54573,546,677191,588,622618,404,0.0627244139376859,0.7783410953928767,0.7156166814551908
2021-08-14,San Joaquin,077,732212.0,721296,1304,410045,1030,286859,245,24392,29,84367,775,413090,806,328723,509,0.1152220941475966,0.5641672084041234,0.4489451142565268
2021-08-14,San Luis Obispo,079,281455.0,303755,349,156529,228,135778,118,11448,3,19628,195,166767,198,147139,120,0.0697376134728464,0.5925174539446804,0.5227798404718339
2021-08-14,San Mateo,081,765935.0,1074251,1068,664495,884,371068,147,38688,37,51817,504,580118,541,528301,470,0.067651954800342,0.7573984737608283,0.6897465189604862
2021-08-14,Santa Barbara,083,443738.0,503336,721,294243,520,187191,193,21902,8,34975,402,279155,410,244180,257,0.0788190328527193,0.6290987023874448,0.5502796695347254
2021-08-14,Santa Clara,085,1922200.0,2754973,2552,1782185,1863,871820,604,100968,85,107122,1220,1475715,1306,1368593,1081,0.0557288523566746,0.767721881177817,0.7119930288211425
2021-08-14,Santa Cruz,087,273765.0,342013,272,167735,193,165818,72,8460,7,21342,124,185297,130,163955,124,0.0779573721987836,0.6768469307617847,0.5988895585630011
2021-08-14,Shasta,089,179085.0,127549,229,56972,142,64036,84,6541,3,13133,148,73378,151,60245,73,0.073333891727392,0.409738392383505,0.336404500656113
2021-08-14,Sierra,091,2930.0,2887,0,230,0,2612,0,45,0,74,0,1494,0,1420,0,0.0252559726962457,0.5098976109215017,0.4846416382252559
2021-08-14,Siskiyou,093,43540.0,34790,25,14380,10,19386,15,1024,0,2734,17,19218,17,16484,8,0.0627928341754708,0.4413872301332108,0.37859439595774
2021-08-14,Solano,095,438530.0,478998,419,261973,285,203831,121,13194,13,46702,220,268673,233,221971,187,0.1064967049004629,0.6126673203657674,0.5061706154653045
2021-08-14,Sonoma,097,501317.0,644700,795,358325,635,265782,128,20593,32,36662,394,349463,426,312801,364,0.0731313719662409,0.6970898652948134,0.6239584933285726
2021-08-14,Stanislaus,099,539301.0,504532,961,290752,717,196298,206,17482,38,65025,545,291927,584,226902,402,0.1205727413818999,0.5413062464189756,0.4207335050370758
2021-08-14,Sutter,101,95872.0,88129,178,36572,112,47472,65,4085,1,7518,95,49570,96,42052,78,0.0784170560747663,0.5170435580774366,0.4386265020026702
2021-08-14,Tehama,103,63373.0,41512,71,15223,30,24720,40,1569,1,2856,44,22914,45,20058,27,0.0450665109747053,0.3615735407823521,0.3165070298076468
2021-08-14,Trinity,105,12862.0,9537,14,1867,13,7029,0,641,1,737,9,5442,10,4705,5,0.0573005753382055,0.4231068263100606,0.3658062509718551
2021-08-14,Tulare,107,460477.0,370050,860,217966,611,141290,242,10794,7,32312,508,205865,515,173553,326,0.0701707142810607,0.4470690175622235,0.3768983032811628
2021-08-14,Tuolumne,109,53932.0,48238,33,13106,14,34098,17,1034,2,4004,20,26504,22,22500,13,0.0742416376177408,0.4914336571979529,0.4171920195802121
2021-08-14,Ventura,111,848112.0,995677,1338,532387,1019,428267,266,35023,53,60275,674,543581,726,483306,576,0.0710696228799969,0.6409306789669289,0.5698610560869319
2021-08-14,Yolo,113,214977.0,253483,232,123385,136,122506,84,7592,12,16254,119,138271,130,122017,99,0.0756080883071212,0.6431897365764709,0.5675816482693498
2021-08-14,Yuba,115,75493.0,53833,137,20303,89,30097,47,3433,1,4733,74,30897,75,26164,61,0.0626945544620031,0.4092697336176864,0.3465751791556833
2021-08-13,Alameda,001,1643700.0,2196161,3985,1393615,3232,693629,616,108917,137,104179,2127,1200563,2264,1096384,1781,0.0633807872482813,0.7304027498935329,0.6670219626452516
2021-08-13,Alpine,003,1148.0,1512,1,32,0,1473,1,7,0,140,1,828,1,688,0,0.1219512195121951,0.7212543554006968,0.5993031358885017
2021-08-13,Amador,005,37829.0,36081,99,9574,46,25216,49,1291,4,6017,77,21667,81,15650,21,0.1590578656586217,0.5727616378968516,0.4137037722382299
2021-08-13,Butte,007,227075.0,184963,425,89341,254,88180,146,7442,25,12203,242,101907,266,89704,179,0.053739953759771,0.4487812396785203,0.3950412859187493
2021-08-13,Calaveras,009,45235.0,40504,114,17100,80,22215,29,1189,5,4308,79,22907,83,18599,33,0.0952359898308831,0.5063999115728971,0.4111639217420139
2021-08-13,Colusa,011,21464.0,18651,55,4809,33,13078,21,764,1,1569,37,10472,38,8903,16,0.0730991427506522,0.4878866939992545,0.4147875512486023
2021-08-13,Contra Costa,013,1133247.0,1534923,2984,1031250,2505,453693,345,49980,134,62961,1665,821919,1799,758958,1274,0.0555580557460112,0.7252778961691494,0.6697198404231381
2021-08-13,Del Norte,015,27424.0,19610,57,6986,22,11553,24,1071,11,1562,35,11079,46,9517,21,0.0569574095682613,0.4039892065344224,0.347031796966161
2021-08-13,El Dorado,017,186661.0,195801,433,93536,307,94773,99,7492,27,12570,212,107518,239,94948,218,0.0673413300046608,0.5760067716341389,0.508665441629478
2021-08-13,Fresno,019,978130.0,918390,3072,490010,2278,395093,715,33287,79,83654,1796,517407,1873,433753,1236,0.0855244190445032,0.5289756985267807,0.4434512794822774
2021-08-13,Glenn,021,27897.0,23299,93,9596,75,12477,10,1226,8,1261,53,12856,61,11595,40,0.0452019930458472,0.4608380829479872,0.41563608990214
2021-08-13,Humboldt,023,135768.0,142947,387,72243,216,63426,139,7278,32,9124,232,79291,264,70167,147,0.0672028754934889,0.584018325378587,0.5168154498850981
2021-08-13,Imperial,025,180216.0,228874,724,116270,548,97847,153,14757,23,26631,378,134965,404,108334,341,0.1477726727926488,0.7489068673147778,0.601134194522129
2021-08-13,Inyo,027,18085.0,17495,32,6633,10,10318,22,544,0,949,19,9477,19,8528,13,0.0524744263201548,0.5240254354437379,0.471551009123583
2021-08-13,Kern,029,883053.0,691712,2622,357179,1652,303366,838,31167,132,60121,1675,390007,1806,329886,923,0.068083116188949,0.441657522255176,0.373574406066227
2021-08-13,Kings,031,150075.0,96213,293,44562,182,46754,100,4897,11,9800,196,55389,207,45589,92,0.0653006829918374,0.3690754622688655,0.3037747792770282
2021-08-13,Lake,033,64148.0,56310,179,17205,97,36433,72,2672,10,4346,97,31570,107,27224,81,0.0677495790983351,0.4921431689218681,0.4243935898235331
2021-08-13,Lassen,035,31185.0,12276,27,1589,0,9621,20,1066,7,755,11,7009,18,6254,16,0.0242103575436908,0.2247554914221581,0.2005451338784672
2021-08-13,Los Angeles,037,10098052.0,11640775,27248,6413749,19967,4769893,6411,457133,870,831359,14734,6437508,15580,5606149,11940,0.0823286511101349,0.6374999851456499,0.555171334035515
2021-08-13,Madera,039,155013.0,127556,433,65796,325,56537,101,5223,7,11645,308,72395,315,60750,120,0.0751227316418623,0.4670253462612813,0.391902614619419
2021-08-13,Marin,041,260295.0,389087,301,246921,205,129930,70,12236,26,15673,135,207711,160,192038,136,0.0602124512572273,0.7979830576845502,0.7377706064273228
2021-08-13,Mariposa,043,17540.0,13357,13,2795,7,10010,6,552,0,2941,7,8415,7,5474,6,0.1676738882554161,0.4797605473204105,0.3120866590649943
2021-08-13,Mendocino,045,87422.0,97243,409,52821,301,41011,103,3411,5,7602,258,53842,263,46240,135,0.0869575164146324,0.6158861613781428,0.5289286449635103
2021-08-13,Merced,047,269075.0,214315,800,125790,563,79176,219,9349,18,32820,506,127118,525,94298,284,0.1219734274830437,0.4724259035584874,0.3504524760754436
2021-08-13,Modoc,049,8938.0,5985,13,890,3,4701,10,394,0,301,8,3336,8,3035,4,0.033676437681808,0.3732378608189751,0.3395614231371671
2021-08-13,Mono,051,14174.0,16906,12,9579,6,7000,5,327,1,862,6,9024,7,8162,4,0.0608155778185409,0.6366586708057006,0.5758430929871596
2021-08-13,Monterey,053,433212.0,490340,1131,235097,705,233981,391,21262,35,34425,648,272006,682,237581,454,0.0794645577684828,0.6278819607951764,0.5484174030266936
2021-08-13,Napa,055,140530.0,184254,207,96621,163,82190,29,5443,15,12671,106,100862,121,88191,93,0.0901658008966057,0.7177257525083612,0.6275599516117555
2021-08-13,Nevada,057,99092.0,105701,189,57008,107,45762,69,2931,13,7965,126,57920,139,49955,56,0.080379849029185,0.5845073265248456,0.5041274774956606
2021-08-13,Orange,059,3164182.0,3779024,8104,2161089,5896,1499260,1912,118675,296,223268,4604,2052590,4896,1829322,3339,0.0705610486375309,0.6486953026090155,0.5781342539714845
2021-08-13,Placer,061,380077.0,430254,938,247308,652,171580,236,11366,50,24469,487,232394,538,207925,432,0.0643790600325723,0.6114392609918516,0.5470602009592793
2021-08-13,Plumas,063,18699.0,17109,28,2145,18,13879,5,1085,5,882,15,9487,20,8605,13,0.0471682977699342,0.5073533344029092,0.460185036632975
2021-08-13,Riverside,065,2383286.0,2287152,7917,1318113,6030,901761,1649,67278,238,187800,4548,1269511,4794,1081711,3299,0.0787987677517511,0.5326725369930424,0.4538737692412912
2021-08-13,Sacramento,067,1510023.0,1638447,4289,922994,2976,669006,1119,46447,194,107625,2299,893210,2491,785585,1951,0.0712737488104485,0.591520791405164,0.5202470425947154
2021-08-13,San Benito,069,59416.0,68125,179,38206,114,26805,59,3114,6,5709,111,38239,117,32530,67,0.0960852295677931,0.6435808536421166,0.5474956240743234
2021-08-13,San Bernardino,071,2135413.0,1903719,7231,1131270,5543,712788,1460,59661,228,148573,4023,1052697,4249,904124,3145,0.0695757682471727,0.4929711489065581,0.4233953806593853
2021-08-13,San Diego,073,3302833.0,4083455,8596,2218077,6151,1710491,2106,154887,339,591051,4885,2572287,5579,1981236,3693,0.1789527354244068,0.778812310522512,0.5998595750981052
2021-08-13,San Francisco,075,870044.0,1253614,1530,807853,1088,393788,369,51973,73,54389,706,676603,777,622214,750,0.0625129303805324,0.7776652675037125,0.7151523371231799
2021-08-13,San Joaquin,077,732212.0,719992,2217,409015,1614,286614,543,24363,60,84070,1313,412284,1374,328214,895,0.11481647391739,0.5630664343113743,0.4482499603939842
2021-08-13,San Luis Obispo,079,281455.0,303406,520,156301,298,135660,196,11445,26,19550,284,166569,309,147019,218,0.0694604821374642,0.5918139667087101,0.5223534845712459
2021-08-13,San Mateo,081,765935.0,1073183,1276,663611,974,370921,228,38651,74,51746,660,579577,733,527831,562,0.0675592576393558,0.7566921475059895,0.6891328898666336
2021-08-13,Santa Barbara,083,443738.0,502615,1177,293723,814,186998,313,21894,50,34822,670,278745,720,243923,476,0.0784742347962085,0.6281747337392786,0.54970049894307
2021-08-13,Santa Clara,085,1922200.0,2752421,3586,1780322,2701,871216,712,100883,173,106897,1765,1474409,1938,1367512,1704,0.055611798980335,0.7670424513578191,0.7114306523774842
2021-08-13,Santa Cruz,087,273765.0,341741,491,167542,339,165746,125,8453,27,21336,254,185167,281,163831,225,0.0779354555914744,0.6763720709367523,0.5984366153452779
2021-08-13,Shasta,089,179085.0,127320,422,56830,267,63952,130,6538,25,13055,277,73227,301,60172,137,0.0728983443616159,0.4088952173548873,0.3359968729932713
2021-08-13,Sierra,091,2930.0,2887,0,230,0,2612,0,45,0,74,0,1494,0,1420,0,0.0252559726962457,0.5098976109215017,0.4846416382252559
2021-08-13,Siskiyou,093,43540.0,34765,77,14370,46,19371,24,1024,7,2725,44,19201,52,16476,32,0.0625861276986678,0.4409967845659164,0.3784106568672485
2021-08-13,Solano,095,438530.0,478579,1039,261688,775,203710,219,13181,45,46656,643,268440,689,221784,388,0.1063918089982441,0.6121359998175724,0.5057441908193282
2021-08-13,Sonoma,097,501317.0,643905,1066,357690,834,265654,186,20561,46,36600,598,349037,643,312437,444,0.0730076977241944,0.696240103567204,0.6232324058430095
