date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-20,San Bernardino,071,2135413.0,2231970,2484,1389662.0,2091,774567.0,308,67741.0,85,118014.0,472,1180075.0,556,1062061.0,731,0.0552651875772976,0.5526214366963206,0.4973562491190229
2021-10-20,San Diego,073,3302833.0,4619178,1983,2620640.0,1580,1825266.0,265,173272.0,138,296429.0,587,2501002.0,762,2204573.0,612,0.0897499207498532,0.757229324037879,0.6674794032880258
2021-10-20,San Francisco,075,870044.0,1386013,1475,911623.0,1326,418091.0,138,56299.0,11,41492.0,110,708657.0,120,667165.0,163,0.0476895421380987,0.8145070824004303,0.7668175402623315
2021-10-20,San Joaquin,077,732212.0,845667,832,503014.0,662,316541.0,154,26112.0,16,59505.0,173,450914.0,192,391409.0,280,0.0812674471327976,0.6158243787318427,0.534556931599045
2021-10-20,San Luis Obispo,079,281455.0,344851,211,185590.0,155,146275.0,55,12986.0,1,16708.0,34,179368.0,35,162660.0,52,0.0593629532252047,0.6372883764722602,0.5779254232470554
2021-10-20,San Mateo,081,765935.0,1187612,1509,756235.0,1350,389275.0,101,42102.0,58,40889.0,159,607948.0,216,567059.0,248,0.0533844255713604,0.7937331496798031,0.7403487241084427
2021-10-20,Santa Barbara,083,443738.0,569707,699,343939.0,556,201807.0,110,23961.0,33,30089.0,145,301876.0,176,271787.0,204,0.06780803086506,0.6803023405703366,0.6124943097052765
2021-10-20,Santa Clara,085,1922200.0,3002300,3044,1979516.0,2692,914472.0,279,108312.0,73,81634.0,420,1539469.0,488,1457835.0,431,0.0424690458849235,0.8008890854229529,0.7584200395380294
2021-10-20,Santa Cruz,087,273765.0,381465,337,192943.0,284,178320.0,50,10202.0,3,13770.0,52,196686.0,55,182916.0,54,0.0502986137745876,0.7184483042025095,0.6681496904279217
2021-10-20,Shasta,089,179085.0,151945,107,72885.0,81,71200.0,23,7860.0,3,11129.0,23,83420.0,26,72291.0,45,0.0621436747913002,0.4658123237568752,0.403668648965575
2021-10-20,Sierra,091,2930.0,3081,5,429.0,5,2593.0,0,59.0,0,84.0,2,1591.0,2,1507.0,3,0.0286689419795221,0.5430034129692832,0.514334470989761
2021-10-20,Siskiyou,093,43540.0,40161,32,17673.0,14,21291.0,15,1197.0,3,2576.0,5,21262.0,8,18686.0,15,0.0591639871382636,0.4883325677537896,0.4291685806155259
2021-10-20,Solano,095,438530.0,556052,809,320934.0,741,220077.0,58,15041.0,10,39011.0,126,295036.0,136,256025.0,180,0.0889585661186235,0.6727840740656283,0.5838255079470047
2021-10-20,Sonoma,097,501317.0,720881,1057,417094.0,936,281147.0,101,22640.0,20,28333.0,150,370552.0,170,342219.0,196,0.056517133869388,0.7391570603031614,0.6826399264337735
2021-10-20,Stanislaus,099,539301.0,580299,694,346542.0,542,215044.0,133,18713.0,19,43556.0,176,311399.0,200,267843.0,251,0.0807638035160328,0.5774122428847712,0.4966484393687384
2021-10-20,Sutter,101,95872.0,103891,79,46556.0,58,52739.0,16,4596.0,5,5783.0,25,55946.0,30,50163.0,28,0.0603200100133511,0.5835488985313751,0.5232288885180241
2021-10-20,Tehama,103,63373.0,49213,95,19316.0,80,27932.0,13,1965.0,2,2682.0,20,26578.0,22,23896.0,43,0.0423208621968346,0.419389961024411,0.3770690988275764
2021-10-20,Trinity,105,12862.0,10715,2,2542.0,1,7453.0,0,720.0,1,736.0,0,6018.0,1,5282.0,2,0.0572228269320478,0.4678899082568807,0.4106670813248328
2021-10-20,Tulare,107,460477.0,447406,532,275351.0,452,159740.0,62,12315.0,18,29539.0,119,238742.0,136,209203.0,223,0.0641486979805723,0.5184667203790851,0.4543180223985128
2021-10-20,Tuolumne,109,53932.0,55540,39,17041.0,21,37151.0,10,1348.0,8,2962.0,6,28840.0,13,25878.0,17,0.0549210116442928,0.5347474597641474,0.4798264481198546
2021-10-20,Ventura,111,848112.0,1123551,876,628678.0,698,455852.0,146,39021.0,32,47653.0,183,586119.0,213,538466.0,240,0.0561871545267606,0.6910867904239063,0.6348996358971457
2021-10-20,Yolo,113,214977.0,284317,307,147776.0,271,128252.0,33,8289.0,3,13415.0,43,147672.0,46,134257.0,65,0.0624020244026105,0.6869199960926052,0.6245179716899948
2021-10-20,Yuba,115,75493.0,65943,67,27529.0,38,34426.0,27,3988.0,2,3816.0,27,36286.0,29,32470.0,26,0.0505477329023883,0.4806538354549428,0.4301061025525545
2021-10-19,Alameda,001,1643700.0,2443809,4619,1597050.0,4190,731892.0,370,114867.0,59,77740.0,586,1267421.0,646,1189681.0,765,0.0472957352314899,0.7710780556062542,0.7237823203747642
2021-10-19,Alpine,003,1148.0,1557,0,55.0,0,1496.0,0,6.0,0,101.0,0,803.0,0,702.0,0,0.087979094076655,0.6994773519163763,0.6114982578397212
2021-10-19,Amador,005,37829.0,40681,37,12369.0,24,26759.0,11,1553.0,2,3100.0,7,21736.0,9,18636.0,13,0.0819477120727484,0.574585635359116,0.4926379232863676
2021-10-19,Butte,007,227075.0,213843,258,109894.0,208,95359.0,47,8590.0,3,10749.0,57,113386.0,60,102637.0,108,0.047336783001211,0.4993328195530111,0.4519960365518
2021-10-19,Calaveras,009,45235.0,47014,60,21113.0,44,24441.0,12,1460.0,4,2681.0,16,24576.0,20,21895.0,24,0.0592682657234442,0.5432961202608599,0.4840278545374157
2021-10-19,Colusa,011,21464.0,23128,36,6798.0,17,15312.0,16,1018.0,3,1298.0,8,12575.0,11,11277.0,18,0.0604733507267983,0.5858647036898994,0.525391352963101
2021-10-19,Contra Costa,013,1133247.0,1741382,3928,1201362.0,3534,484238.0,315,55782.0,79,50038.0,584,885668.0,661,835630.0,945,0.0441545400076064,0.7815312990018946,0.7373767589942881
2021-10-19,Del Norte,015,27424.0,24003,42,9649.0,29,13037.0,13,1317.0,0,1544.0,8,12925.0,8,11381.0,13,0.0563010501750291,0.4713025087514585,0.4150014585764294
2021-10-19,El Dorado,017,186661.0,221232,302,112602.0,257,100144.0,33,8486.0,12,10269.0,46,115263.0,58,104994.0,62,0.05501417007302,0.6174991026513305,0.5624849325783104
2021-10-19,Fresno,019,978130.0,1087991,2100,617610.0,1569,433056.0,504,37325.0,27,65953.0,462,579040.0,487,513087.0,690,0.0674276425424023,0.5919867502274748,0.5245591076850725
2021-10-19,Glenn,021,27897.0,27379,24,12725.0,20,13228.0,4,1426.0,0,1242.0,11,14765.0,11,13523.0,13,0.0445209162275513,0.529268380112557,0.4847474638850055
2021-10-19,Humboldt,023,135768.0,164321,195,86812.0,174,69379.0,21,8130.0,0,7573.0,35,86627.0,35,79054.0,31,0.0557789759000648,0.6380516763891344,0.5822727004890695
2021-10-19,Imperial,025,180216.0,269185,507,143387.0,429,109317.0,58,16481.0,20,25698.0,130,152946.0,150,127248.0,158,0.1425955520042615,0.8486815821014783,0.7060860300972167
2021-10-19,Inyo,027,18085.0,19886,40,8373.0,36,10933.0,4,580.0,0,886.0,8,10251.0,8,9365.0,5,0.0489908764169201,0.5668233342549074,0.5178324578379873
2021-10-19,Kern,029,883053.0,834879,1389,459779.0,1090,339315.0,264,35785.0,35,54912.0,421,453565.0,455,398653.0,546,0.0621842630057312,0.5136328170562808,0.4514485540505496
2021-10-19,Kings,031,150075.0,117890,232,59729.0,153,52654.0,69,5507.0,10,8882.0,45,65060.0,55,56178.0,117,0.059183741462602,0.4335165750458104,0.3743328335832084
2021-10-19,Lake,033,64148.0,65304,149,22403.0,100,39898.0,46,3003.0,3,3964.0,39,35381.0,42,31417.0,50,0.0617945999875288,0.5515526594749641,0.4897580594874353
2021-10-19,Lassen,035,31185.0,14854,54,2752.0,16,10749.0,15,1353.0,23,1063.0,19,8495.0,42,7432.0,34,0.0340869007535674,0.2724066057399391,0.2383197049863716
2021-10-19,Los Angeles,037,10098052.0,13263075,21654,7640318.0,18324,5122187.0,2896,500570.0,434,717678.0,5036,7018457.0,5461,6300779.0,6233,0.0710709352655343,0.6950307841552014,0.623959848889667
2021-10-19,Madera,039,155013.0,150394,299,82696.0,257,61805.0,32,5893.0,10,9079.0,70,80802.0,80,71723.0,99,0.0585692812860856,0.5212595072671324,0.4626902259810467
2021-10-19,Marin,041,260295.0,427655,609,276185.0,557,138126.0,44,13344.0,8,13051.0,60,215375.0,67,202324.0,66,0.0501392650646382,0.8274265736952304,0.7772873086305923
2021-10-19,Mariposa,043,17540.0,14972,17,3694.0,9,10661.0,7,617.0,1,2588.0,7,8919.0,8,6331.0,7,0.1475484606613455,0.5084948688711517,0.3609464082098061
2021-10-19,Mendocino,045,87422.0,112982,211,64072.0,165,45139.0,43,3771.0,3,6705.0,27,58997.0,30,52292.0,60,0.0766969412733636,0.6748530118276864,0.5981560705543227
2021-10-19,Merced,047,269075.0,260243,544,160444.0,462,89813.0,71,9986.0,11,26291.0,148,143225.0,164,116934.0,195,0.0977088172442627,0.5322865372108149,0.4345777199665521
2021-10-19,Modoc,049,8938.0,6830,21,1285.0,15,5079.0,5,466.0,1,290.0,0,3687.0,1,3397.0,8,0.0324457373014097,0.4125083911389572,0.3800626538375475
2021-10-19,Mono,051,14174.0,18178,19,10552.0,18,7277.0,1,349.0,0,697.0,2,9161.0,2,8464.0,7,0.049174544941442,0.646324255679413,0.597149710737971
2021-10-19,Monterey,053,433212.0,558400,755,281645.0,600,253572.0,131,23183.0,24,29063.0,143,297734.0,166,268671.0,224,0.0670872459673324,0.6872708973897307,0.6201836514223983
2021-10-19,Napa,055,140530.0,205296,431,112812.0,391,86554.0,32,5930.0,8,10606.0,44,106702.0,51,96096.0,63,0.0754714295879883,0.7592827154344268,0.6838112858464385
2021-10-19,Nevada,057,99092.0,120491,138,67186.0,107,49813.0,22,3492.0,9,6408.0,20,62622.0,29,56214.0,41,0.0646671779760222,0.6319581802769144,0.5672910023008921
2021-10-19,Orange,059,3164182.0,4265907,6313,2529207.0,5463,1605528.0,720,131172.0,130,174509.0,963,2205040.0,1092,2030531.0,1380,0.0551513787765684,0.6968752113500425,0.641723832573474
2021-10-19,Placer,061,380077.0,494811,863,297341.0,767,183911.0,75,13559.0,21,18385.0,113,251656.0,134,233271.0,143,0.048371777297758,0.6621184654688392,0.6137466881710811
2021-10-19,Plumas,063,18699.0,18967,13,3293.0,7,14433.0,6,1241.0,0,873.0,2,10369.0,2,9496.0,8,0.0466869886090165,0.5545216321728434,0.5078346435638269
2021-10-19,Riverside,065,2383286.0,2677376,4597,1621303.0,3874,979844.0,625,76229.0,98,146785.0,973,1407426.0,1070,1260641.0,1352,0.06158933506092,0.5905401198177642,0.5289507847568441
2021-10-19,Sacramento,067,1510023.0,1897413,3090,1120498.0,2669,722706.0,349,54209.0,72,81677.0,549,980657.0,621,898980.0,806,0.0540899045908572,0.6494318298463003,0.5953419252554432
2021-10-19,San Benito,069,59416.0,78437,65,45570.0,41,29468.0,23,3399.0,1,4450.0,12,42137.0,12,37687.0,27,0.0748956510030968,0.7091860778241551,0.6342904268210583
2021-10-19,San Bernardino,071,2135413.0,2229486,4070,1387571.0,3494,774259.0,473,67656.0,103,118189.0,937,1179519.0,1039,1061330.0,1320,0.0553471389375263,0.5523610655175369,0.4970139265800105
2021-10-19,San Diego,073,3302833.0,4617195,6779,2619060.0,5732,1825001.0,843,173134.0,204,296279.0,2110,2500240.0,2394,2203961.0,1670,0.0897045051929661,0.7569986130088927,0.6672941078159265
2021-10-19,San Francisco,075,870044.0,1384538,2587,910297.0,2324,417953.0,230,56288.0,33,41535.0,263,708537.0,297,667002.0,268,0.0477389649259117,0.8143691583414172,0.7666301934155054
2021-10-19,San Joaquin,077,732212.0,844835,1241,502352.0,1010,316387.0,206,26096.0,25,59593.0,334,450722.0,363,391129.0,401,0.0813876309047106,0.6155621595931233,0.5341745286884126
2021-10-19,San Luis Obispo,079,281455.0,344640,572,185435.0,523,146220.0,46,12985.0,3,16725.0,71,179333.0,74,162608.0,98,0.0594233536444547,0.637164022667922,0.5777406690234673
2021-10-19,San Mateo,081,765935.0,1186103,2481,754885.0,2325,389174.0,118,42044.0,38,40921.0,266,607732.0,305,566811.0,287,0.0534262045734951,0.7934511414153943,0.7400249368418991
2021-10-19,Santa Barbara,083,443738.0,569008,870,343383.0,781,201697.0,85,23928.0,4,30117.0,135,301700.0,139,271583.0,189,0.0678711311629835,0.6799057101262457,0.6120345789632621
2021-10-19,Santa Clara,085,1922200.0,2999256,4360,1976824.0,3898,914193.0,381,108239.0,81,81577.0,517,1538981.0,597,1457404.0,702,0.0424393923629174,0.800635209655603,0.7581958172926855
2021-10-19,Santa Cruz,087,273765.0,381128,416,192659.0,332,178270.0,80,10199.0,4,13769.0,100,196631.0,104,182862.0,128,0.0502949610067028,0.7182474019688418,0.667952440962139
2021-10-19,Shasta,089,179085.0,151838,193,72804.0,145,71177.0,35,7857.0,13,11148.0,53,83394.0,65,72246.0,73,0.0622497696624507,0.4656671413016165,0.4034173716391657
2021-10-19,Sierra,091,2930.0,3076,2,424.0,2,2593.0,0,59.0,0,85.0,0,1589.0,0,1504.0,2,0.0290102389078498,0.542320819112628,0.5133105802047782
2021-10-19,Siskiyou,093,43540.0,40129,37,17659.0,34,21276.0,3,1194.0,0,2583.0,11,21254.0,11,18671.0,11,0.0593247588424437,0.4881488286632981,0.4288240698208544
2021-10-19,Solano,095,438530.0,555243,1069,320193.0,968,220019.0,77,15031.0,24,39055.0,184,294900.0,207,255845.0,249,0.0890589013294415,0.6724739470503729,0.5834150457209313
2021-10-19,Sonoma,097,501317.0,719824,1305,416158.0,1171,281046.0,112,22620.0,22,28359.0,169,370382.0,189,342023.0,250,0.0565689972612139,0.7388179535104534,0.6822489562492395
2021-10-19,Stanislaus,099,539301.0,579605,965,346000.0,798,214911.0,155,18694.0,12,43607.0,299,311199.0,317,267592.0,361,0.0808583703720186,0.5770413924691407,0.496183022097122
2021-10-19,Sutter,101,95872.0,103812,192,46498.0,116,52723.0,70,4591.0,6,5781.0,60,55916.0,65,50135.0,72,0.0602991488651535,0.5832359813084113,0.5229368324432577
2021-10-19,Tehama,103,63373.0,49118,75,19236.0,34,27919.0,36,1963.0,5,2703.0,22,26556.0,27,23853.0,44,0.0426522336010603,0.4190428100295078,0.3763905764284474
2021-10-19,Trinity,105,12862.0,10713,23,2541.0,10,7453.0,13,719.0,0,737.0,5,6017.0,5,5280.0,16,0.0573005753382055,0.467812159850723,0.4105115845125175
2021-10-19,Tulare,107,460477.0,446874,839,274899.0,639,159678.0,190,12297.0,10,29626.0,232,238606.0,240,208980.0,268,0.0643376324984744,0.5181713744660428,0.4538337419675684
2021-10-19,Tuolumne,109,53932.0,55501,43,17020.0,20,37141.0,21,1340.0,2,2966.0,14,28827.0,16,25861.0,21,0.0549951791144404,0.5345064154861677,0.4795112363717274
2021-10-19,Ventura,111,848112.0,1122675,1550,627980.0,1344,455706.0,184,38989.0,22,47680.0,291,585906.0,312,538226.0,378,0.0562189899447242,0.6908356443488596,0.6346166544041353
2021-10-19,Yolo,113,214977.0,284010,370,147505.0,319,128219.0,47,8286.0,4,13434.0,67,147626.0,71,134192.0,88,0.062490405950404,0.6867060197137368,0.6242156137633328
2021-10-19,Yuba,115,75493.0,65876,125,27491.0,82,34399.0,40,3986.0,3,3813.0,41,36257.0,44,32444.0,58,0.05050799411866,0.4802696938789026,0.4297616997602427
2021-10-18,Alameda,001,1643700.0,2439190,4330,1592860.0,3923,731522.0,346,114808.0,61,77859.0,605,1266775.0,664,1188916.0,767,0.0473681328709618,0.7706850398491208,0.723316906978159
2021-10-18,Alpine,003,1148.0,1557,0,55.0,0,1496.0,0,6.0,0,101.0,0,803.0,0,702.0,0,0.087979094076655,0.6994773519163763,0.6114982578397212
2021-10-18,Amador,005,37829.0,40644,38,12345.0,32,26748.0,3,1551.0,3,3104.0,5,21727.0,8,18623.0,8,0.0820534510560681,0.5743477226466468,0.4922942715905786
2021-10-18,Butte,007,227075.0,213585,329,109686.0,265,95312.0,60,8587.0,4,10797.0,73,113326.0,77,102529.0,104,0.0475481669052075,0.4990685896730155,0.451520422767808
2021-10-18,Calaveras,009,45235.0,46954,67,21069.0,44,24429.0,18,1456.0,5,2685.0,15,24556.0,19,21871.0,23,0.0593566928263512,0.5428539847463247,0.4834972919199735
2021-10-18,Colusa,011,21464.0,23092,27,6781.0,15,15296.0,12,1015.0,0,1305.0,8,12564.0,8,11259.0,15,0.0607994781960492,0.5853522176667909,0.5245527394707417
2021-10-18,Contra Costa,013,1133247.0,1737454,3646,1197828.0,3281,483923.0,280,55703.0,85,50322.0,584,885007.0,665,834685.0,1011,0.0444051473332821,0.780948019275586,0.7365428719423038
2021-10-18,Del Norte,015,27424.0,23961,49,9620.0,34,13024.0,15,1317.0,0,1549.0,8,12917.0,8,11368.0,19,0.0564833722287047,0.4710107934655776,0.4145274212368728
2021-10-18,El Dorado,017,186661.0,220930,335,112345.0,289,100111.0,34,8474.0,12,10273.0,48,115205.0,58,104932.0,68,0.0550355992949785,0.6171883789329319,0.5621527796379533
2021-10-18,Fresno,019,978130.0,1085891,2337,616041.0,1893,432552.0,403,37298.0,41,66156.0,616,578553.0,656,512397.0,777,0.0676351814176029,0.5914888613987915,0.5238536799811886
2021-10-18,Glenn,021,27897.0,27355,60,12705.0,54,13224.0,6,1426.0,0,1244.0,14,14754.0,14,13510.0,7,0.044592608524214,0.5288740724809119,0.4842814639566978
2021-10-18,Humboldt,023,135768.0,164126,231,86638.0,202,69358.0,25,8130.0,4,7569.0,52,86592.0,57,79023.0,52,0.055749513876613,0.6377938836839314,0.5820443698073183
2021-10-18,Imperial,025,180216.0,268678,402,142958.0,293,109259.0,90,16461.0,19,25706.0,133,152796.0,152,127090.0,136,0.1426399431792959,0.8478492475695831,0.7052093043902872
2021-10-18,Inyo,027,18085.0,19846,14,8337.0,10,10929.0,4,580.0,0,883.0,6,10243.0,6,9360.0,4,0.0488249930881946,0.5663809787116395,0.5175559856234448
2021-10-18,Kern,029,883053.0,833490,1752,458689.0,1282,339051.0,425,35750.0,45,55003.0,530,453110.0,574,398107.0,819,0.0622873145779471,0.5131175591952012,0.450830244617254
2021-10-18,Kings,031,150075.0,117658,288,59576.0,201,52585.0,79,5497.0,8,8944.0,93,65005.0,101,56061.0,108,0.0595968682325503,0.4331500916208562,0.3735532233883058
2021-10-18,Lake,033,64148.0,65155,51,22303.0,25,39852.0,25,3000.0,1,3972.0,19,35339.0,20,31367.0,21,0.0619193115919436,0.5508979235517865,0.4889786119598429
2021-10-18,Lassen,035,31185.0,14800,28,2736.0,19,10734.0,9,1330.0,0,1055.0,18,8453.0,18,7398.0,5,0.0338303671637005,0.2710598043931377,0.2372294372294372
2021-10-18,Los Angeles,037,10098052.0,13241421,23627,7621994.0,19765,5119291.0,3333,500136.0,529,718450.0,5973,7012996.0,6486,6294546.0,6718,0.0711473856541836,0.694489986781609,0.6233426011274253
2021-10-18,Madera,039,155013.0,150095,278,82439.0,235,61773.0,37,5883.0,6,9098.0,64,80722.0,70,71624.0,99,0.0586918516511518,0.5207434215194855,0.4620515698683336
2021-10-18,Marin,041,260295.0,427046,671,275628.0,585,138082.0,63,13336.0,23,13050.0,86,215308.0,108,202258.0,89,0.0501354232697516,0.8271691734378301,0.7770337501680785
2021-10-18,Mariposa,043,17540.0,14955,18,3685.0,11,10654.0,7,616.0,0,2587.0,6,8911.0,6,6324.0,7,0.147491448118586,0.5080387685290764,0.3605473204104903
2021-10-18,Mendocino,045,87422.0,112771,121,63907.0,90,45096.0,31,3768.0,0,6735.0,23,58967.0,23,52232.0,33,0.0770401043215666,0.6745098487794834,0.5974697444579168
2021-10-18,Merced,047,269075.0,259699,529,159982.0,433,89742.0,93,9975.0,3,26322.0,163,143061.0,166,116739.0,202,0.0978240267583387,0.5316770417169934,0.4338530149586546
2021-10-18,Modoc,049,8938.0,6809,8,1270.0,3,5074.0,5,465.0,0,297.0,3,3686.0,3,3389.0,1,0.033228910270754,0.4123965092861937,0.3791675990154396
2021-10-18,Mono,051,14174.0,18159,14,10534.0,14,7276.0,0,349.0,0,702.0,2,9159.0,2,8457.0,3,0.0495273035134753,0.6461831522505996,0.5966558487371243
2021-10-18,Monterey,053,433212.0,557645,711,281045.0,497,253441.0,135,23159.0,79,29121.0,160,297568.0,239,268447.0,266,0.067221129608598,0.6868877131750737,0.6196665835664755
2021-10-18,Napa,055,140530.0,204865,191,112421.0,172,86522.0,16,5922.0,3,10618.0,38,106651.0,41,96033.0,45,0.0755568206076994,0.7589198036006547,0.6833629829929553
2021-10-18,Nevada,057,99092.0,120353,170,67079.0,134,49791.0,26,3483.0,10,6420.0,34,62593.0,44,56173.0,40,0.064788277560247,0.6316655229483712,0.5668772453881241
