date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-28,Nevada,057,99092.0,123232,338,68786.0,145,50877.0,186,3525.0,7,6164.0,25,62838.0,27,56674.0,42,0.0622048197634521,0.63413797279296,0.571933153029508
2021-10-28,Orange,059,3164182.0,4361190,5583,2579309.0,2027,1647309.0,3295,133498.0,261,172420.0,464,2217908.0,555,2045488.0,665,0.0544911765505271,0.7009419812134701,0.6464508046629429
2021-10-28,Placer,061,380077.0,507717,1144,305201.0,383,188725.0,718,13781.0,43,18038.0,75,253326.0,100,235288.0,103,0.047458804400161,0.6665123119788885,0.6190535075787275
2021-10-28,Plumas,063,18699.0,19567,83,3411.0,8,14847.0,71,1272.0,4,892.0,6,10465.0,8,9573.0,4,0.0477030857265094,0.5596555965559655,0.5119525108294561
2021-10-28,Riverside,065,2383286.0,2733836,4464,1653831.0,1694,1001216.0,2573,77889.0,195,144924.0,423,1417413.0,483,1272489.0,689,0.060808480392198,0.5947305526906967,0.5339220722984988
2021-10-28,Sacramento,067,1510023.0,1939207,4382,1145673.0,1754,738284.0,2475,55074.0,153,80536.0,397,987405.0,461,906869.0,528,0.0533342869611919,0.6539006359505782,0.6005663489893862
2021-10-28,San Benito,069,59416.0,80479,131,46565.0,80,30399.0,50,3426.0,1,4423.0,21,42535.0,22,38112.0,39,0.0744412279520667,0.7158846102060051,0.6414433822539384
2021-10-28,San Bernardino,071,2135413.0,2274156,3157,1415537.0,1618,789500.0,1410,68929.0,129,116461.0,372,1189159.0,432,1072698.0,549,0.054537927791954,0.5568754147324194,0.5023374869404654
2021-10-28,San Diego,073,3302833.0,4712129,4570,2675499.0,2089,1860399.0,2235,176192.0,246,307196.0,1033,2529948.0,1278,2222752.0,711,0.0930098494232073,0.765993315435567,0.6729834660123597
2021-10-28,San Francisco,075,870044.0,1414029,2399,932111.0,1077,424953.0,1264,56716.0,58,42248.0,120,711187.0,151,668939.0,159,0.0485584637098813,0.81741498131129,0.7688565176014087
2021-10-28,San Joaquin,077,732212.0,864490,1232,514695.0,610,323363.0,583,26391.0,39,59451.0,162,456094.0,185,396643.0,237,0.0811936980000327,0.6228988325785428,0.54170513457851
2021-10-28,San Luis Obispo,079,281455.0,353943,269,190127.0,67,150530.0,186,13162.0,16,16519.0,27,180317.0,32,163798.0,37,0.0586914426817786,0.6406601410527438,0.5819686983709652
2021-10-28,San Mateo,081,765935.0,1214591,3108,772319.0,1120,399284.0,1914,42603.0,74,40876.0,155,610333.0,183,569457.0,219,0.0533674528517433,0.796846990932651,0.7434795380809076
2021-10-28,Santa Barbara,083,443738.0,582017,601,351198.0,253,206282.0,327,24231.0,21,29412.0,67,303723.0,83,274311.0,107,0.0662823558045513,0.6844647066512222,0.6181823508466708
2021-10-28,Santa Clara,085,1922200.0,3064502,6378,2013522.0,2487,940597.0,3670,109967.0,221,82374.0,307,1545716.0,370,1463342.0,411,0.0428540214337738,0.8041390073873687,0.7612849859535948
2021-10-28,Santa Cruz,087,273765.0,388169,612,196557.0,197,181222.0,396,10359.0,19,13696.0,44,197744.0,50,184048.0,59,0.0500283089511077,0.7223129326246963,0.6722846236735887
2021-10-28,Shasta,089,179085.0,156691,347,75004.0,80,73656.0,245,7986.0,22,10935.0,41,84254.0,56,73319.0,57,0.061060390317447,0.4704693302063266,0.4094089398888796
2021-10-28,Sierra,091,2930.0,3146,43,456.0,9,2625.0,33,61.0,1,78.0,7,1600.0,8,1522.0,6,0.0266211604095563,0.5460750853242321,0.5194539249146758
2021-10-28,Siskiyou,093,43540.0,41148,73,18121.0,23,21780.0,48,1212.0,2,2575.0,4,21409.0,6,18834.0,10,0.0591410197519522,0.4917087735415709,0.4325677537896187
2021-10-28,Solano,095,438530.0,568394,1470,328684.0,683,224360.0,722,15309.0,65,38327.0,116,297090.0,128,258763.0,192,0.0873988096595443,0.6774679041342667,0.5900690944747223
2021-10-28,Sonoma,097,501317.0,735777,1225,426809.0,592,286010.0,593,22913.0,40,27640.0,97,372166.0,113,344526.0,131,0.055134775002643,0.7423765800880481,0.687241805085405
2021-10-28,Stanislaus,099,539301.0,592908,749,353670.0,260,220054.0,465,18933.0,24,43087.0,124,314620.0,138,271533.0,143,0.079894159291379,0.5833847888285021,0.5034906295371231
2021-10-28,Sutter,101,95872.0,105698,132,47333.0,43,53730.0,81,4629.0,8,5739.0,19,56301.0,24,50562.0,31,0.059861064753004,0.5872517523364486,0.5273906875834445
2021-10-28,Tehama,103,63373.0,50509,188,19736.0,19,28756.0,162,2007.0,7,2660.0,30,26837.0,33,24177.0,27,0.0419737112019314,0.4234768750098622,0.3815031638079308
2021-10-28,Trinity,105,12862.0,11163,34,2640.0,1,7782.0,28,737.0,5,736.0,4,6103.0,6,5367.0,6,0.0572228269320478,0.474498522780283,0.4172756958482351
2021-10-28,Tulare,107,460477.0,457666,987,281155.0,509,164027.0,470,12438.0,8,29252.0,182,241130.0,188,211878.0,202,0.0635254312376079,0.5236526471463288,0.4601272159087207
2021-10-28,Tuolumne,109,53932.0,56853,82,17514.0,20,37965.0,60,1371.0,2,3047.0,29,29134.0,29,26087.0,5,0.0564970703849291,0.5401987688199955,0.4837016984350664
2021-10-28,Ventura,111,848112.0,1146563,1249,641218.0,547,465260.0,617,39711.0,83,46942.0,163,589399.0,208,542457.0,217,0.0553488218537174,0.6949542041617145,0.639605382307997
2021-10-28,Yolo,113,214977.0,290059,732,151156.0,368,130466.0,347,8413.0,17,13273.0,64,148696.0,71,135423.0,91,0.0617414886243644,0.691683296352633,0.6299418077282686
2021-10-28,Yuba,115,75493.0,67144,94,28082.0,45,35023.0,48,4025.0,1,3798.0,24,36626.0,25,32828.0,22,0.0503093002000185,0.4851575642774827,0.4348482640774641
2021-10-27,Alameda,001,1643700.0,2492623,7610,1631645.0,4114,744863.0,3286,115746.0,210,77344.0,659,1273699.0,725,1196355.0,666,0.0470548153556001,0.7748974873760418,0.7278426720204417
2021-10-27,Alpine,003,1148.0,1588,28,54.0,0,1529.0,28,5.0,0,103.0,2,807.0,2,704.0,3,0.0897212543554007,0.7029616724738676,0.6132404181184669
2021-10-27,Amador,005,37829.0,41718,123,12786.0,33,27349.0,79,1581.0,11,3113.0,22,21947.0,27,18834.0,16,0.0822913637685373,0.5801633667292289,0.4978720029606915
2021-10-27,Butte,007,227075.0,218480,654,112049.0,263,97727.0,370,8686.0,21,10452.0,83,114063.0,95,103611.0,107,0.0460288450952328,0.5023142133656281,0.4562853682703952
2021-10-27,Calaveras,009,45235.0,48409,182,21596.0,44,25335.0,137,1477.0,1,2845.0,54,24980.0,55,22135.0,10,0.0628937769426329,0.5522272576544711,0.4893334807118382
2021-10-27,Colusa,011,21464.0,23456,65,6964.0,27,15454.0,38,1021.0,0,1277.0,15,12649.0,15,11372.0,27,0.0594949683190458,0.5893123369362654,0.5298173686172195
2021-10-27,Contra Costa,013,1133247.0,1780131,5860,1228323.0,3268,495191.0,2496,56361.0,96,48131.0,530,890517.0,590,842386.0,784,0.0424717647609038,0.7858101543617587,0.7433383896008549
2021-10-27,Del Norte,015,27424.0,24599,67,9907.0,13,13314.0,53,1322.0,1,1548.0,12,13042.0,13,11494.0,20,0.0564469078179696,0.4755688448074679,0.4191219369894982
2021-10-27,El Dorado,017,186661.0,226241,629,115574.0,242,102090.0,374,8548.0,13,10091.0,67,115930.0,79,105839.0,69,0.0540605696958657,0.6210724254129143,0.5670118557170486
2021-10-27,Fresno,019,978130.0,1109774,3408,630104.0,1598,441636.0,1747,37668.0,62,64612.0,536,583581.0,576,518969.0,757,0.0660566591352887,0.5966292824062241,0.5305726232709354
2021-10-27,Glenn,021,27897.0,28034,123,13175.0,88,13384.0,33,1445.0,2,1233.0,30,14914.0,32,13681.0,37,0.044198300892569,0.5346094562139299,0.4904111553213607
2021-10-27,Humboldt,023,135768.0,167943,447,88589.0,179,71023.0,259,8182.0,9,7652.0,53,87179.0,55,79527.0,52,0.0563608508632372,0.6421174356254787,0.5857565847622415
2021-10-27,Imperial,025,180216.0,273673,646,146112.0,284,110838.0,317,16712.0,45,25812.0,118,154201.0,140,128389.0,127,0.1432281262485017,0.8556454476850002,0.7124173214364984
2021-10-27,Inyo,027,18085.0,20729,93,8663.0,13,11338.0,80,596.0,0,860.0,7,10380.0,7,9520.0,14,0.0475532209012994,0.5739563173901023,0.5264030964888029
2021-10-27,Kern,029,883053.0,853992,2726,470430.0,1215,346908.0,1428,36481.0,83,53543.0,498,458319.0,547,404776.0,700,0.0606339596830541,0.519016412378419,0.4583824526953648
2021-10-27,Kings,031,150075.0,120797,426,61158.0,157,54023.0,251,5592.0,18,8703.0,72,65759.0,79,57056.0,96,0.0579910044977511,0.4381742462102282,0.3801832417124771
2021-10-27,Lake,033,64148.0,67013,211,23286.0,54,40681.0,156,3045.0,1,3896.0,25,35779.0,26,31883.0,34,0.0607345513500031,0.5577570617945999,0.4970225104445969
2021-10-27,Lassen,035,31185.0,15327,90,2927.0,23,11024.0,64,1362.0,3,1053.0,15,8607.0,17,7554.0,17,0.0337662337662337,0.275998075998076,0.2422318422318422
2021-10-27,Los Angeles,037,10098052.0,13538690,38398,7796944.0,17865,5228601.0,19051,509433.0,1474,711548.0,5636,7070872.0,6191,6359324.0,6543,0.0704638874903793,0.70022138923428,0.6297575017439007
2021-10-27,Madera,039,155013.0,153575,633,84477.0,218,63091.0,403,5943.0,11,8964.0,88,81483.0,95,72519.0,96,0.0578274080238431,0.5256526871939773,0.4678252791701341
2021-10-27,Marin,041,260295.0,437377,1138,283367.0,478,140562.0,646,13432.0,14,13011.0,59,216052.0,65,203041.0,72,0.0499855932691753,0.830027468833439,0.7800418755642636
2021-10-27,Mariposa,043,17540.0,15254,89,3802.0,10,10806.0,69,640.0,10,2609.0,42,9035.0,50,6426.0,26,0.148745724059293,0.5151083238312428,0.3663625997719498
2021-10-27,Mendocino,045,87422.0,115549,451,65359.0,62,46400.0,388,3788.0,1,6532.0,23,59267.0,24,52735.0,41,0.0747180343620599,0.6779414792615132,0.6032234448994532
2021-10-27,Merced,047,269075.0,267086,602,164657.0,340,91678.0,254,10071.0,8,26107.0,170,145188.0,178,119081.0,138,0.0970249930316826,0.5395819009569822,0.4425569079252996
2021-10-27,Modoc,049,8938.0,6997,17,1321.0,0,5191.0,15,475.0,2,273.0,2,3720.0,3,3447.0,8,0.0305437458044305,0.4162004922801521,0.3856567464757216
2021-10-27,Mono,051,14174.0,18639,20,10891.0,16,7334.0,4,354.0,0,702.0,4,9198.0,4,8496.0,2,0.0495273035134753,0.6489346691124595,0.5994073655989841
2021-10-27,Monterey,053,433212.0,570099,1530,287843.0,709,258396.0,808,23297.0,12,28745.0,240,299889.0,246,271144.0,264,0.0663531942790135,0.6922453671643445,0.6258921728853309
2021-10-27,Napa,055,140530.0,209171,509,115364.0,234,87810.0,256,5988.0,19,10514.0,34,107102.0,37,96588.0,55,0.0748167651035366,0.76212908275813,0.6873123176545933
2021-10-27,Nevada,057,99092.0,122894,426,68641.0,167,50691.0,256,3518.0,3,6179.0,37,62811.0,39,56632.0,57,0.0623561942437331,0.6338654987284543,0.5715093044847213
2021-10-27,Orange,059,3164182.0,4355607,12440,2577282.0,4994,1644014.0,7109,133237.0,337,172530.0,1361,2217353.0,1472,2044823.0,1463,0.054525940669658,0.700766580430582,0.6462406397609239
2021-10-27,Placer,061,380077.0,506573,1703,304818.0,677,188007.0,1001,13738.0,25,18041.0,169,253226.0,181,235185.0,188,0.0474666975376042,0.6662492073974484,0.6187825098598442
2021-10-27,Plumas,063,18699.0,19484,106,3403.0,9,14776.0,87,1268.0,10,888.0,17,10457.0,21,9569.0,9,0.0474891705438793,0.5592277661907054,0.511738595646826
2021-10-27,Riverside,065,2383286.0,2729372,7186,1652137.0,3397,998643.0,3574,77694.0,215,145130.0,1057,1416930.0,1140,1271800.0,1282,0.0608949156752483,0.5945278913231563,0.533632975647908
2021-10-27,Sacramento,067,1510023.0,1934825,6223,1143919.0,2800,735809.0,3286,54921.0,137,80603.0,708,986944.0,794,906341.0,868,0.0533786571462818,0.653595342587497,0.6002166854412151
2021-10-27,San Benito,069,59416.0,80348,381,46485.0,102,30349.0,272,3425.0,7,4440.0,49,42513.0,56,38073.0,51,0.0747273461693819,0.7155143395718325,0.6407869934024505
2021-10-27,San Bernardino,071,2135413.0,2270999,5856,1413919.0,3074,788090.0,2596,68800.0,185,116578.0,990,1188727.0,1085,1072149.0,1226,0.0545927181299355,0.5566731119460263,0.5020803938160908
2021-10-27,San Diego,073,3302833.0,4707559,12396,2673410.0,6149,1858164.0,5866,175946.0,381,306629.0,3391,2528670.0,3755,2222041.0,1748,0.0928381786181741,0.7656063748908891,0.672768196272715
2021-10-27,San Francisco,075,870044.0,1411630,4202,931034.0,2613,423689.0,1544,56658.0,45,42256.0,329,711036.0,348,668780.0,252,0.0485676586471488,0.8172414268703652,0.7686737682232163
2021-10-27,San Joaquin,077,732212.0,863258,2199,514085.0,1180,322780.0,987,26352.0,32,59503.0,475,455909.0,501,396406.0,412,0.0812647156834359,0.6226461735125892,0.5413814578291533
2021-10-27,San Luis Obispo,079,281455.0,353674,1042,190060.0,360,150344.0,663,13146.0,19,16524.0,80,180285.0,88,163761.0,104,0.0587092075109697,0.6405464461459203,0.5818372386349505
2021-10-27,San Mateo,081,765935.0,1211483,4776,771199.0,2132,397370.0,2517,42529.0,127,40912.0,315,610150.0,383,569238.0,424,0.0534144542291447,0.7966080672641934,0.7431936130350487
2021-10-27,Santa Barbara,083,443738.0,581416,1390,350945.0,664,205955.0,704,24210.0,22,29436.0,174,303640.0,190,274204.0,239,0.0663364417742,0.6842776593395201,0.6179412175653201
2021-10-27,Santa Clara,085,1922200.0,3058124,9783,2011035.0,4283,936927.0,5210,109746.0,290,82415.0,714,1545346.0,801,1462931.0,671,0.042875351160129,0.8039465196129435,0.7610711684528145
2021-10-27,Santa Cruz,087,273765.0,387557,935,196360.0,489,180826.0,440,10340.0,6,13705.0,88,197694.0,92,183989.0,84,0.0500611838620714,0.7221302942304532,0.6720691103683817
2021-10-27,Shasta,089,179085.0,156344,578,74924.0,162,73411.0,405,7964.0,11,10936.0,97,84198.0,106,73262.0,100,0.0610659742580338,0.4701566295334617,0.4090906552754279
2021-10-27,Sierra,091,2930.0,3103,7,447.0,1,2592.0,6,60.0,0,76.0,1,1592.0,1,1516.0,3,0.025938566552901,0.543344709897611,0.5174061433447099
2021-10-27,Siskiyou,093,43540.0,41075,190,18098.0,96,21732.0,89,1210.0,5,2579.0,26,21403.0,29,18824.0,21,0.0592328892971979,0.4915709692237023,0.4323380799265043
2021-10-27,Solano,095,438530.0,566924,1800,328001.0,904,223638.0,846,15244.0,50,38391.0,176,296962.0,190,258571.0,297,0.0875447517843705,0.6771760198846145,0.589631268100244
2021-10-27,Sonoma,097,501317.0,734552,1989,426217.0,858,285417.0,1083,22873.0,48,27658.0,186,372053.0,207,344395.0,211,0.0551706804277533,0.7421511738081892,0.686980493380436
2021-10-27,Stanislaus,099,539301.0,592159,1553,353410.0,776,219589.0,744,18909.0,33,43092.0,303,314482.0,331,271390.0,358,0.0799034305517698,0.583128902041717,0.5032254714899471
2021-10-27,Sutter,101,95872.0,105566,358,47290.0,121,53649.0,231,4621.0,6,5746.0,47,56277.0,53,50531.0,84,0.0599340787716955,0.5870014185580774,0.5270673397863819
2021-10-27,Tehama,103,63373.0,50321,258,19717.0,130,28594.0,125,2000.0,3,2654.0,51,26804.0,53,24150.0,53,0.0418790336578669,0.4229561485175074,0.3810771148596405
2021-10-27,Trinity,105,12862.0,11129,147,2639.0,11,7754.0,136,732.0,0,736.0,10,6097.0,10,5361.0,8,0.0572228269320478,0.4740320323433369,0.4168092054112891
2021-10-27,Tulare,107,460477.0,456679,1397,280646.0,642,163557.0,724,12430.0,31,29266.0,247,240942.0,265,211676.0,341,0.0635558344933623,0.5232443748547702,0.4596885403614078
2021-10-27,Tuolumne,109,53932.0,56771,166,17494.0,22,37905.0,137,1369.0,7,3023.0,39,29105.0,45,26082.0,14,0.0560520655640436,0.5396610546614254,0.4836089890973818
2021-10-27,Ventura,111,848112.0,1145314,3010,640671.0,1358,464643.0,1592,39628.0,60,46951.0,309,589191.0,328,542240.0,363,0.0553594336597053,0.6947089535344388,0.6393495198747335
2021-10-27,Yolo,113,214977.0,289327,840,150788.0,344,130119.0,485,8396.0,11,13293.0,79,148625.0,84,135332.0,104,0.0618345218325681,0.6913530284635101,0.6295185066309419
2021-10-27,Yuba,115,75493.0,67050,223,28037.0,74,34975.0,144,4024.0,5,3795.0,52,36601.0,56,32806.0,47,0.0502695614162902,0.4848264077464135,0.4345568463301233
2021-10-26,Alameda,001,1643700.0,2485013,7420,1627531.0,4221,741577.0,3055,115536.0,144,77285.0,678,1272974.0,759,1195689.0,814,0.0470189207276266,0.7744564093204356,0.7274374885928089
2021-10-26,Alpine,003,1148.0,1560,1,54.0,1,1501.0,0,5.0,0,104.0,1,805.0,1,701.0,0,0.0905923344947735,0.7012195121951219,0.6106271777003485
2021-10-26,Amador,005,37829.0,41595,128,12753.0,26,27270.0,101,1570.0,1,3102.0,20,21920.0,21,18818.0,10,0.0820005815644082,0.5794496285918211,0.4974490470274128
2021-10-26,Butte,007,227075.0,217826,848,111786.0,212,97357.0,624,8665.0,12,10464.0,71,113968.0,78,103504.0,109,0.0460816910712319,0.5018958493889684,0.4558141583177364
2021-10-26,Calaveras,009,45235.0,48227,240,21552.0,64,25198.0,174,1476.0,2,2800.0,57,24925.0,59,22125.0,19,0.0618989720349287,0.5510113849894993,0.4891124129545706
2021-10-26,Colusa,011,21464.0,23391,61,6937.0,25,15416.0,36,1021.0,0,1289.0,18,12634.0,18,11345.0,13,0.0600540439806187,0.5886134923592993,0.5285594483786806
2021-10-26,Contra Costa,013,1133247.0,1774271,6040,1225055.0,3154,492695.0,2799,56265.0,87,48325.0,532,889927.0,590,841602.0,852,0.0426429542721048,0.7852895264668691,0.7426465721947643
2021-10-26,Del Norte,015,27424.0,24532,85,9894.0,15,13261.0,67,1321.0,3,1555.0,16,13029.0,18,11474.0,10,0.0567021586931155,0.4750948074679113,0.4183926487747958
2021-10-26,El Dorado,017,186661.0,225612,607,115332.0,303,101716.0,290,8535.0,14,10081.0,52,115851.0,63,105770.0,79,0.0540069966409694,0.6206491982792335,0.5666422016382641
2021-10-26,Fresno,019,978130.0,1106366,3577,628506.0,1578,439889.0,1961,37606.0,38,64793.0,574,583005.0,599,518212.0,753,0.0662417061126844,0.5960404036273297,0.5297986975146453
2021-10-26,Glenn,021,27897.0,27911,79,13087.0,30,13351.0,46,1443.0,3,1238.0,7,14882.0,9,13644.0,16,0.0443775316342259,0.5334623794673262,0.4890848478331003
2021-10-26,Humboldt,023,135768.0,167496,524,88410.0,185,70764.0,332,8173.0,7,7649.0,48,87124.0,54,79475.0,64,0.0563387543456484,0.6417123328030169,0.5853735784573685
2021-10-26,Imperial,025,180216.0,273027,727,145828.0,368,110521.0,332,16667.0,27,25799.0,151,154061.0,163,128262.0,144,0.1431559905890709,0.8548686021218982,0.7117126115328273
2021-10-26,Inyo,027,18085.0,20636,130,8650.0,33,11258.0,96,596.0,1,867.0,10,10373.0,11,9506.0,9,0.0479402820016588,0.5735692562897429,0.5256289742880841
2021-10-26,Kern,029,883053.0,851266,2576,469215.0,1178,345480.0,1307,36398.0,91,53696.0,486,457772.0,533,404076.0,698,0.06080722221656,0.5183969705102638,0.4575897482937038
2021-10-26,Kings,031,150075.0,120371,465,61001.0,163,53772.0,284,5574.0,18,8720.0,76,65680.0,82,56960.0,103,0.0581042811927369,0.437647842745294,0.379543561552557
2021-10-26,Lake,033,64148.0,66802,244,23232.0,54,40525.0,188,3044.0,2,3904.0,31,35753.0,33,31849.0,28,0.0608592629544179,0.5573517490802519,0.496492486125834
2021-10-26,Lassen,035,31185.0,15237,63,2904.0,12,10960.0,51,1359.0,0,1053.0,7,8590.0,7,7537.0,14,0.0337662337662337,0.2754529421196088,0.241686708353375
2021-10-26,Los Angeles,037,10098052.0,13500292,40737,7779079.0,18855,5209550.0,20407,507959.0,1473,711900.0,5657,7064681.0,6206,6352781.0,6529,0.0704987456986753,0.6996083006900737,0.6291095549913983
2021-10-26,Madera,039,155013.0,152942,587,84259.0,288,62688.0,287,5932.0,12,8965.0,93,81388.0,100,72423.0,127,0.0578338590956887,0.5250398353686465,0.4672059762729577
2021-10-26,Marin,041,260295.0,436239,1081,282889.0,572,139916.0,500,13418.0,9,13018.0,81,215987.0,87,202969.0,87,0.0500124858333813,0.8297777521658118,0.7797652663324305
2021-10-26,Mariposa,043,17540.0,15165,31,3792.0,21,10737.0,10,630.0,0,2585.0,11,8985.0,11,6400.0,6,0.1473774230330672,0.5122576966932725,0.3648802736602052
2021-10-26,Mendocino,045,87422.0,115098,428,65297.0,158,46012.0,264,3787.0,6,6549.0,35,59243.0,37,52694.0,59,0.0749124934227082,0.6776669488229508,0.6027544554002425
2021-10-26,Merced,047,269075.0,266484,736,164317.0,458,91424.0,270,10063.0,8,26067.0,163,145010.0,169,118943.0,190,0.0968763355941652,0.5389203753600297,0.4420440397658645
2021-10-26,Modoc,049,8938.0,6980,42,1321.0,3,5176.0,37,473.0,2,278.0,4,3717.0,4,3439.0,13,0.0311031550682479,0.4158648467218617,0.3847616916536138
2021-10-26,Mono,051,14174.0,18619,28,10875.0,22,7330.0,6,354.0,0,700.0,6,9194.0,6,8494.0,1,0.049386200084662,0.6486524622548328,0.5992662621701708
2021-10-26,Monterey,053,433212.0,568569,1383,287134.0,627,257588.0,725,23285.0,30,28763.0,235,299643.0,256,270880.0,214,0.0663947443745787,0.6916775158582865,0.6252827714837077
2021-10-26,Napa,055,140530.0,208662,664,115130.0,365,87554.0,287,5969.0,12,10532.0,60,107065.0,64,96533.0,55,0.0749448516331032,0.7618657937806874,0.6869209421475841
