date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-22,Napa,055,140530.0,206415,152,113737.0,90,86723.0,57,5955.0,5,10525.0,16,106871.0,20,96346.0,19,0.0748950402049384,0.7604853056286914,0.6855902654237529
2021-10-22,Nevada,057,99092.0,121126,67,67747.0,46,49871.0,16,3508.0,5,6379.0,12,62716.0,17,56337.0,17,0.0643745206474791,0.632906793686675,0.5685322730391958
2021-10-22,Orange,059,3164182.0,4287721,5208,2546088.0,3009,1609900.0,1992,131733.0,207,173700.0,550,2209059.0,667,2035359.0,816,0.0548957044822326,0.6981453658481086,0.6432496613658759
2021-10-22,Placer,061,380077.0,498272,667,300319.0,541,184338.0,114,13615.0,12,18250.0,65,252234.0,77,233984.0,100,0.0480165861128139,0.6636392099495628,0.6156226238367488
2021-10-22,Plumas,063,18699.0,19099,58,3344.0,12,14505.0,45,1250.0,1,877.0,2,10405.0,3,9528.0,4,0.0469009037916466,0.5564468688165143,0.5095459650248676
2021-10-22,Riverside,065,2383286.0,2692048,3333,1632671.0,2078,982709.0,1082,76668.0,173,145927.0,393,1410865.0,498,1264938.0,712,0.0612293279111277,0.5919830855382023,0.5307537576270746
2021-10-22,Sacramento,067,1510023.0,1908294,2985,1129381.0,2347,724456.0,557,54457.0,81,81175.0,371,982833.0,450,901658.0,547,0.0537574593234672,0.6508728674993692,0.5971154081759019
2021-10-22,San Benito,069,59416.0,78937,103,45960.0,67,29573.0,35,3404.0,1,4430.0,16,42257.0,17,37827.0,21,0.0745590413356671,0.711205735828733,0.6366466944930659
2021-10-22,San Bernardino,071,2135413.0,2242086,2750,1397768.0,2125,776287.0,485,68031.0,140,117338.0,535,1182910.0,656,1065572.0,745,0.0549486211800714,0.5539490487320251,0.4990004275519537
2021-10-22,San Diego,073,3302833.0,4637348,2973,2635005.0,1898,1828414.0,924,173929.0,151,297482.0,780,2507021.0,938,2209539.0,650,0.0900687379592004,0.7590516989505676,0.6689829609913671
2021-10-22,San Francisco,075,870044.0,1392193,1579,917061.0,1326,418730.0,215,56402.0,38,41387.0,91,709338.0,127,667951.0,160,0.0475688585864622,0.8152898014353297,0.7677209428488674
2021-10-22,San Joaquin,077,732212.0,849798,969,506364.0,757,317256.0,191,26178.0,21,59388.0,205,452152.0,226,392764.0,230,0.0811076573451404,0.6175151458867104,0.5364074885415699
2021-10-22,San Luis Obispo,079,281455.0,346275,136,186754.0,66,146502.0,62,13019.0,8,16607.0,16,179582.0,20,162975.0,25,0.0590041036755431,0.6380487111616422,0.579044607486099
2021-10-22,San Mateo,081,765935.0,1193042,1786,761101.0,1525,389713.0,202,42228.0,59,40683.0,98,608582.0,156,567899.0,189,0.0531154732451187,0.7945608961595958,0.7414454229144771
2021-10-22,Santa Barbara,083,443738.0,572854,694,346386.0,410,202453.0,266,24015.0,18,29781.0,104,302501.0,120,272720.0,255,0.0671139275879009,0.6817108293632729,0.614596901775372
2021-10-22,Santa Clara,085,1922200.0,3013450,4197,1988153.0,2523,916689.0,1538,108608.0,136,81273.0,367,1541096.0,444,1459823.0,497,0.0422812402455519,0.8017355113931953,0.7594542711476433
2021-10-22,Santa Cruz,087,273765.0,382663,305,193819.0,167,178586.0,116,10258.0,22,13701.0,38,196939.0,59,183238.0,75,0.050046572790532,0.7193724544773802,0.6693258816868483
2021-10-22,Shasta,089,179085.0,152894,209,73591.0,145,71398.0,31,7905.0,33,11051.0,36,83681.0,68,72630.0,85,0.0617081274255241,0.4672697322500488,0.4055616048245247
2021-10-22,Sierra,091,2930.0,3080,3,435.0,2,2585.0,1,60.0,0,84.0,0,1590.0,0,1506.0,2,0.0286689419795221,0.5426621160409556,0.5139931740614334
2021-10-22,Siskiyou,093,43540.0,40307,42,17745.0,18,21364.0,24,1198.0,0,2551.0,1,21294.0,1,18743.0,14,0.0585898024804777,0.4890675241157556,0.4304777216352779
2021-10-22,Solano,095,438530.0,558727,833,323117.0,692,220509.0,122,15101.0,19,38767.0,114,295581.0,133,256814.0,172,0.0884021617677239,0.6740268624723508,0.5856247007046268
2021-10-22,Sonoma,097,501317.0,724647,866,420308.0,696,281635.0,159,22704.0,11,28233.0,115,371162.0,123,342929.0,140,0.0563176592854421,0.7403738552652314,0.6840561959797893
2021-10-22,Stanislaus,099,539301.0,582577,578,348218.0,378,215592.0,181,18767.0,19,43327.0,145,312011.0,162,268684.0,161,0.0803391797901357,0.5785470451566008,0.4982078653664651
2021-10-22,Sutter,101,95872.0,104313,142,46807.0,72,52893.0,61,4613.0,9,5729.0,34,56068.0,43,50339.0,50,0.059756759012016,0.5848214285714286,0.5250646695594126
2021-10-22,Tehama,103,63373.0,49432,26,19434.0,13,28025.0,9,1973.0,4,2661.0,3,26644.0,7,23983.0,13,0.0419894907926088,0.4204314140091206,0.3784419232165117
2021-10-22,Trinity,105,12862.0,10774,32,2551.0,3,7502.0,28,721.0,1,743.0,7,6041.0,8,5298.0,9,0.0577670657751516,0.4696781215985072,0.4119110558233556
2021-10-22,Tulare,107,460477.0,449792,653,277195.0,527,160252.0,118,12345.0,8,29429.0,98,239440.0,106,210011.0,202,0.063909815256788,0.5199825398445524,0.4560727245877644
2021-10-22,Tuolumne,109,53932.0,55754,57,17192.0,46,37209.0,11,1353.0,0,2942.0,14,28883.0,14,25941.0,9,0.0545501742935548,0.535544760068234,0.4809945857746792
2021-10-22,Ventura,111,848112.0,1128269,1088,632449.0,703,456646.0,345,39174.0,40,47421.0,155,587165.0,188,539744.0,231,0.0559136057501839,0.6923201180976097,0.6364065123474258
2021-10-22,Yolo,113,214977.0,285614,416,148816.0,331,128485.0,81,8313.0,4,13371.0,49,147971.0,53,134600.0,59,0.0621973513445624,0.6883108425552501,0.6261134912106876
2021-10-22,Yuba,115,75493.0,66221,64,27710.0,31,34514.0,30,3997.0,3,3803.0,27,36397.0,30,32594.0,19,0.0503755315062323,0.4821241704528897,0.4317486389466573
2021-10-21,Alameda,001,1643700.0,2454377,4484,1606252.0,3908,733086.0,509,115039.0,67,77450.0,571,1269176.0,638,1191726.0,832,0.0471193040092474,0.7721457686925838,0.7250264646833364
2021-10-21,Alpine,003,1148.0,1555,0,53.0,0,1496.0,0,6.0,0,101.0,0,802.0,0,701.0,0,0.087979094076655,0.6986062717770035,0.6106271777003485
2021-10-21,Amador,005,37829.0,40874,47,12519.0,31,26798.0,15,1557.0,1,3079.0,8,21787.0,9,18708.0,16,0.0813925824103201,0.5759338073964418,0.4945412249861217
2021-10-21,Butte,007,227075.0,214675,307,110524.0,231,95534.0,67,8617.0,9,10664.0,72,113597.0,80,102933.0,91,0.0469624573378839,0.500262027964329,0.453299570626445
2021-10-21,Calaveras,009,45235.0,47194,81,21216.0,35,24513.0,44,1465.0,2,2674.0,13,24619.0,15,21945.0,16,0.0591135182933569,0.5442467116171107,0.4851331933237537
2021-10-21,Colusa,011,21464.0,23218,40,6861.0,25,15337.0,14,1020.0,1,1283.0,6,12597.0,7,11314.0,16,0.0597745061498322,0.5868896757361163,0.527115169586284
2021-10-21,Contra Costa,013,1133247.0,1750173,3450,1209192.0,3039,485075.0,362,55906.0,49,49522.0,472,887136.0,521,837614.0,748,0.0436992112046182,0.7828266917979928,0.7391274805933746
2021-10-21,Del Norte,015,27424.0,24118,47,9734.0,32,13065.0,13,1319.0,2,1546.0,18,12965.0,20,11419.0,15,0.0563739789964994,0.4727610851808634,0.4163871061843641
2021-10-21,El Dorado,017,186661.0,222240,296,113474.0,235,100263.0,56,8503.0,5,10197.0,33,115425.0,38,105228.0,53,0.0546284440777666,0.6183669861406507,0.5637385420628841
2021-10-21,Fresno,019,978130.0,1092872,2132,621160.0,1460,434284.0,632,37428.0,40,65459.0,451,580323.0,493,514864.0,697,0.066922597200781,0.5932984368131026,0.5263758396123215
2021-10-21,Glenn,021,27897.0,27611,107,12926.0,95,13252.0,6,1433.0,6,1242.0,17,14835.0,23,13593.0,27,0.0445209162275513,0.5317776104957522,0.4872566942682009
2021-10-21,Humboldt,023,135768.0,164992,256,87341.0,199,69513.0,54,8138.0,3,7553.0,58,86784.0,61,79231.0,59,0.0556316657828059,0.6392080608096165,0.5835763950268105
2021-10-21,Imperial,025,180216.0,270309,553,144260.0,446,109483.0,85,16566.0,22,25697.0,148,153328.0,168,127631.0,148,0.1425900031073822,0.850801260709371,0.7082112576019888
2021-10-21,Inyo,027,18085.0,20007,21,8451.0,4,10972.0,16,584.0,1,881.0,11,10286.0,12,9405.0,4,0.0487144042023776,0.5687586397567045,0.5200442355543268
2021-10-21,Kern,029,883053.0,839046,1506,462829.0,1115,340280.0,338,35937.0,53,54663.0,450,455016.0,501,400353.0,585,0.0619022867257118,0.5152759800374382,0.4533736933117265
2021-10-21,Kings,031,150075.0,118496,262,60129.0,169,52830.0,82,5537.0,11,8798.0,65,65258.0,75,56460.0,111,0.058624021322672,0.4348359153756455,0.3762118940529735
2021-10-21,Lake,033,64148.0,65782,127,22788.0,89,39984.0,37,3010.0,1,3924.0,49,35533.0,50,31609.0,38,0.0611710419654548,0.5539221799588452,0.4927511379933902
2021-10-21,Lassen,035,31185.0,14933,32,2791.0,15,10783.0,16,1359.0,1,1055.0,8,8529.0,9,7474.0,20,0.0338303671637005,0.2734968734968735,0.239666506333173
2021-10-21,Los Angeles,037,10098052.0,13316693,21361,7683988.0,17570,5130639.0,3227,502066.0,564,715970.0,4810,7032848.0,5346,6316878.0,5846,0.070901793732098,0.6964559105063036,0.6255541167742056
2021-10-21,Madera,039,155013.0,151049,317,83221.0,257,61926.0,57,5902.0,3,9033.0,82,80982.0,84,71949.0,100,0.0582725319811886,0.5224207001993382,0.4641481682181494
2021-10-21,Marin,041,260295.0,430716,533,279072.0,466,138271.0,58,13373.0,9,13049.0,60,215658.0,68,202609.0,65,0.050131581474865,0.82851380164813,0.778382220173265
2021-10-21,Mariposa,043,17540.0,15048,38,3730.0,18,10689.0,16,629.0,4,2582.0,10,8953.0,14,6371.0,21,0.147206385404789,0.5104332953249715,0.3632269099201824
2021-10-21,Mendocino,045,87422.0,113369,105,64368.0,72,45226.0,32,3775.0,1,6673.0,15,59067.0,16,52394.0,27,0.0763309006886138,0.6756537256068267,0.5993228249182128
2021-10-21,Merced,047,269075.0,261772,551,161627.0,426,90138.0,119,10007.0,6,26199.0,167,143717.0,174,117518.0,194,0.0973669051379726,0.5341150236922791,0.4367481185543064
2021-10-21,Modoc,049,8938.0,6876,37,1300.0,11,5106.0,22,470.0,4,288.0,5,3703.0,9,3415.0,17,0.0322219735958827,0.414298500783173,0.3820765271872902
2021-10-21,Mono,051,14174.0,18278,65,10639.0,53,7289.0,12,350.0,0,702.0,4,9168.0,4,8466.0,3,0.0495273035134753,0.6468181176802597,0.5972908141667842
2021-10-21,Monterey,053,433212.0,560738,784,283342.0,538,254189.0,242,23207.0,4,28827.0,174,298318.0,178,269491.0,235,0.0665424780476995,0.6886189671569578,0.6220764891092583
2021-10-21,Napa,055,140530.0,206263,420,113647.0,361,86666.0,57,5950.0,2,10524.0,34,106851.0,36,96327.0,60,0.0748879242866291,0.7603429872625063,0.685455062975877
2021-10-21,Nevada,057,99092.0,121059,196,67701.0,178,49855.0,17,3503.0,1,6379.0,18,62699.0,19,56320.0,30,0.0643745206474791,0.6327352359423566,0.5683607152948775
2021-10-21,Orange,059,3164182.0,4282513,6597,2543079.0,5565,1607908.0,894,131526.0,138,173849.0,1088,2208392.0,1214,2034543.0,1401,0.0549427940617827,0.6979345688711964,0.6429917748094136
2021-10-21,Placer,061,380077.0,497605,931,299778.0,838,184224.0,77,13603.0,16,18273.0,128,252157.0,143,233884.0,163,0.0480771001665452,0.663436619421854,0.6153595192553087
2021-10-21,Plumas,063,18699.0,19041,33,3332.0,21,14460.0,9,1249.0,3,878.0,13,10402.0,16,9524.0,11,0.0469543825873041,0.5562864324295417,0.5093320498422376
2021-10-21,Riverside,065,2383286.0,2688715,4594,1630593.0,3681,981627.0,820,76495.0,93,146141.0,1006,1410367.0,1098,1264226.0,1369,0.0613191199041995,0.5917741303393718,0.5304550104351723
2021-10-21,Sacramento,067,1510023.0,1905309,3346,1127034.0,2774,723899.0,523,54376.0,49,81272.0,617,982383.0,666,901111.0,798,0.0538216967556123,0.6505748587935416,0.5967531620379293
2021-10-21,San Benito,069,59416.0,78834,135,45893.0,107,29538.0,24,3403.0,4,4434.0,35,42240.0,39,37806.0,44,0.074626363269153,0.7109196176114178,0.6362932543422647
2021-10-21,San Bernardino,071,2135413.0,2239336,3924,1395643.0,3321,775802.0,510,67891.0,93,117427.0,901,1182254.0,992,1064827.0,1356,0.0549902993004163,0.5536418482045393,0.498651548904123
2021-10-21,San Diego,073,3302833.0,4634375,6737,2633107.0,5541,1827490.0,983,173778.0,213,297194.0,1937,2506083.0,2243,2208889.0,1786,0.0899815400899773,0.7587677003348338,0.6687861602448565
2021-10-21,San Francisco,075,870044.0,1390614,2303,915735.0,1981,418515.0,279,56364.0,43,41420.0,222,709211.0,266,667791.0,272,0.0476067877026908,0.8151438318062075,0.7675370441035166
2021-10-21,San Joaquin,077,732212.0,848829,1472,505607.0,1214,317065.0,240,26157.0,18,59392.0,413,451926.0,432,392534.0,427,0.0811131202438638,0.6172064921088428,0.536093371864979
2021-10-21,San Luis Obispo,079,281455.0,346139,392,186688.0,322,146440.0,64,13011.0,6,16612.0,55,179562.0,60,162950.0,101,0.0590218685047343,0.6379776518448775,0.5789557833401432
2021-10-21,San Mateo,081,765935.0,1191256,2110,759576.0,1940,389511.0,121,42169.0,49,40716.0,172,608426.0,219,567710.0,288,0.05315855784107,0.7943572235241894,0.7411986656831193
2021-10-21,Santa Barbara,083,443738.0,572160,1422,345976.0,1287,202187.0,122,23997.0,13,29916.0,211,302381.0,222,272465.0,298,0.0674181611671752,0.6814403995150291,0.614022238347854
2021-10-21,Santa Clara,085,1922200.0,3009253,4047,1985630.0,3541,915151.0,410,108472.0,96,81326.0,504,1540652.0,594,1459326.0,727,0.0423088128186453,0.8015045260638851,0.7591957132452398
2021-10-21,Santa Cruz,087,273765.0,382358,402,193652.0,289,178470.0,90,10236.0,23,13717.0,55,196880.0,76,183163.0,109,0.0501050170766898,0.7191569411721732,0.6690519240954833
2021-10-21,Shasta,089,179085.0,152685,263,73446.0,210,71367.0,45,7872.0,8,11068.0,60,83613.0,68,72545.0,97,0.061803054415501,0.4668900242901415,0.4050869698746405
2021-10-21,Sierra,091,2930.0,3077,5,433.0,2,2584.0,2,60.0,1,86.0,2,1590.0,3,1504.0,3,0.0293515358361774,0.5426621160409556,0.5133105802047782
2021-10-21,Siskiyou,093,43540.0,40265,66,17727.0,29,21340.0,36,1198.0,1,2564.0,23,21293.0,24,18729.0,25,0.0588883785025264,0.4890445567294442,0.4301561782269177
2021-10-21,Solano,095,438530.0,557894,1004,322425.0,862,220387.0,121,15082.0,21,38806.0,170,295448.0,191,256642.0,264,0.0884910952500399,0.6737235764941966,0.5852324812441566
2021-10-21,Sonoma,097,501317.0,723781,1233,419612.0,1052,281476.0,152,22693.0,29,28250.0,140,371039.0,168,342789.0,185,0.0563515699647129,0.740128501526978,0.683776931562265
2021-10-21,Stanislaus,099,539301.0,581999,885,347840.0,668,215411.0,194,18748.0,23,43326.0,243,311849.0,272,268523.0,341,0.0803373255380576,0.5782466563199401,0.4979093307818825
2021-10-21,Sutter,101,95872.0,104171,188,46735.0,132,52832.0,52,4604.0,4,5736.0,54,56025.0,56,50289.0,74,0.0598297730307076,0.5843729138851802,0.5245431408544726
2021-10-21,Tehama,103,63373.0,49406,110,19421.0,47,28016.0,59,1969.0,4,2667.0,20,26637.0,24,23970.0,38,0.0420841683366733,0.4203209568743787,0.3782367885377053
2021-10-21,Trinity,105,12862.0,10742,8,2548.0,4,7474.0,4,720.0,0,744.0,4,6033.0,4,5289.0,4,0.0578448141813092,0.4690561343492458,0.4112113201679365
2021-10-21,Tulare,107,460477.0,449139,1024,276668.0,771,160134.0,242,12337.0,11,29525.0,307,239334.0,317,209809.0,333,0.0641182947248179,0.5197523437652695,0.4556340490404515
2021-10-21,Tuolumne,109,53932.0,55697,43,17146.0,33,37198.0,10,1353.0,0,2937.0,12,28869.0,12,25932.0,13,0.0544574649558703,0.5352851739227175,0.4808277089668471
2021-10-21,Ventura,111,848112.0,1127181,1707,631746.0,1457,456301.0,204,39134.0,46,47464.0,373,586977.0,420,539513.0,442,0.0559643066010149,0.6920984492614183,0.6361341426604034
2021-10-21,Yolo,113,214977.0,285198,492,148485.0,435,128404.0,46,8309.0,11,13377.0,82,147918.0,93,134541.0,109,0.0622252613070235,0.6880643045535104,0.6258390432464869
2021-10-21,Yuba,115,75493.0,66157,131,27679.0,90,34484.0,37,3994.0,4,3792.0,43,36367.0,47,32575.0,63,0.0502298226325619,0.4817267826156067,0.4314969599830447
2021-10-20,Alameda,001,1643700.0,2449893,3775,1602344.0,3328,732577.0,393,114972.0,54,77644.0,581,1268538.0,632,1190894.0,585,0.0472373304130924,0.7717576200036503,0.7245202895905579
2021-10-20,Alpine,003,1148.0,1555,0,53.0,0,1496.0,0,6.0,0,101.0,0,802.0,0,701.0,0,0.087979094076655,0.6986062717770035,0.6106271777003485
2021-10-20,Amador,005,37829.0,40827,35,12488.0,20,26783.0,14,1556.0,1,3086.0,11,21778.0,12,18692.0,12,0.0815776256311295,0.5756958946839726,0.494118269052843
2021-10-20,Butte,007,227075.0,214368,370,110293.0,272,95467.0,84,8608.0,14,10675.0,77,113517.0,91,102842.0,145,0.0470108994825498,0.4999097214576681,0.4528988219751183
2021-10-20,Calaveras,009,45235.0,47113,52,21181.0,38,24469.0,11,1463.0,3,2675.0,11,24604.0,16,21929.0,19,0.0591356250690836,0.5439151099812093,0.4847794849121256
2021-10-20,Colusa,011,21464.0,23178,43,6836.0,30,15323.0,13,1019.0,0,1292.0,10,12590.0,10,11298.0,18,0.0601938128960119,0.5865635482668654,0.5263697353708535
2021-10-20,Contra Costa,013,1133247.0,1746723,3646,1206153.0,3253,484713.0,332,55857.0,61,49749.0,532,886615.0,591,836866.0,833,0.0438995205811266,0.7823669508942005,0.7384674303130738
2021-10-20,Del Norte,015,27424.0,24071,32,9702.0,23,13052.0,9,1317.0,0,1541.0,11,12945.0,11,11404.0,11,0.0561916569428238,0.472031796966161,0.4158401400233372
2021-10-20,El Dorado,017,186661.0,221944,295,113239.0,245,100207.0,43,8498.0,7,10212.0,45,115387.0,53,105175.0,60,0.0547088036601111,0.6181634085320448,0.5634546048719337
2021-10-20,Fresno,019,978130.0,1090740,1891,619700.0,1485,433652.0,360,37388.0,46,65663.0,452,579830.0,498,514167.0,655,0.0671311584349728,0.5927944138304724,0.5256632553954996
2021-10-20,Glenn,021,27897.0,27504,89,12831.0,83,13246.0,5,1427.0,1,1246.0,34,14812.0,35,13566.0,23,0.0446643008208767,0.5309531490841309,0.4862888482632541
2021-10-20,Humboldt,023,135768.0,164736,207,87142.0,175,69459.0,29,8135.0,3,7551.0,37,86723.0,40,79172.0,52,0.05561693477108,0.6387587649519769,0.5831418301808968
2021-10-20,Imperial,025,180216.0,269756,380,143814.0,273,109398.0,43,16544.0,64,25677.0,86,153160.0,150,127483.0,169,0.1424790251697962,0.8498690460336485,0.7073900208638523
2021-10-20,Inyo,027,18085.0,19986,25,8447.0,12,10956.0,13,583.0,0,873.0,6,10274.0,6,9401.0,11,0.0482720486591097,0.5680951064418026,0.5198230577826929
2021-10-20,Kern,029,883053.0,837540,1533,461714.0,1151,339942.0,341,35884.0,41,54747.0,417,454515.0,458,399768.0,629,0.0619974112539111,0.5147086301728209,0.4527112189189097
2021-10-20,Kings,031,150075.0,118234,250,59960.0,161,52748.0,74,5526.0,15,8834.0,62,65183.0,77,56349.0,123,0.058863901382642,0.434336165250708,0.375472263868066
2021-10-20,Lake,033,64148.0,65655,139,22699.0,103,39947.0,33,3009.0,3,3912.0,28,35483.0,30,31571.0,63,0.0609839745588327,0.5531427324312528,0.49215875787242
2021-10-20,Lassen,035,31185.0,14901,30,2776.0,15,10767.0,11,1358.0,4,1066.0,11,8520.0,15,7454.0,17,0.0341831008497675,0.2732082732082732,0.2390251723585057
2021-10-20,Los Angeles,037,10098052.0,13295332,20960,7666418.0,17490,5127412.0,2987,501502.0,483,716470.0,4941,7027502.0,5413,6311032.0,5776,0.0709513082325185,0.6959265014678079,0.6249751932352894
2021-10-20,Madera,039,155013.0,150732,261,82964.0,196,61869.0,57,5899.0,8,9049.0,71,80898.0,79,71849.0,78,0.058375749130718,0.5218788101643088,0.4635030610335907
2021-10-20,Marin,041,260295.0,430183,586,278606.0,528,138213.0,44,13364.0,14,13046.0,40,215590.0,54,202544.0,66,0.0501200560902053,0.8282525595958432,0.7781325035056378
2021-10-20,Mariposa,043,17540.0,15010,32,3712.0,6,10673.0,18,625.0,8,2589.0,16,8939.0,23,6350.0,11,0.1476054732041049,0.5096351197263398,0.3620296465222349
2021-10-20,Mendocino,045,87422.0,113264,106,64296.0,67,45194.0,39,3774.0,0,6684.0,19,59051.0,19,52367.0,19,0.0764567271396216,0.6754707053144517,0.5990139781748302
2021-10-20,Merced,047,269075.0,261221,590,161201.0,460,90019.0,124,10001.0,6,26219.0,198,143543.0,206,117324.0,204,0.0974412338567314,0.5334683638390784,0.4360271299823469
2021-10-20,Modoc,049,8938.0,6839,8,1289.0,5,5084.0,3,466.0,0,296.0,4,3694.0,4,3398.0,3,0.0331170284179906,0.4132915641083016,0.380174535690311
2021-10-20,Mono,051,14174.0,18213,13,10586.0,12,7277.0,1,350.0,0,701.0,4,9164.0,4,8463.0,1,0.0494567517990687,0.646535910822633,0.5970791590235642
2021-10-20,Monterey,053,433212.0,559954,919,282804.0,699,253947.0,210,23203.0,10,28884.0,224,298140.0,234,269256.0,320,0.0666740533503227,0.6882080828785906,0.6215340295282679
2021-10-20,Napa,055,140530.0,205843,228,113286.0,201,86609.0,25,5948.0,2,10548.0,37,106815.0,39,96267.0,48,0.0750587063260513,0.760086814203373,0.6850281078773216
2021-10-20,Nevada,057,99092.0,120863,210,67523.0,178,49838.0,26,3502.0,6,6390.0,34,62680.0,40,56290.0,48,0.0644855285996851,0.6325434949340007,0.5680579663343156
