date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-10,Kings,031,150075.0,65163,265,26929.0,206,34440.0,52,3794.0,7,10938.0,97,39973.0,103,29035.0,168,0.0728835582208895,0.2663534899217058,0.1934699317008162
2021-05-10,Lake,033,64148.0,42496,207,12181.0,10,28586.0,177,1729.0,20,5251.0,44,24701.0,64,19450.0,163,0.0818575793477583,0.3850626675812184,0.3032050882334601
2021-05-10,Lassen,035,31185.0,11341,7,1642.0,0,8966.0,5,733.0,2,954.0,3,6489.0,5,5535.0,4,0.0305916305916305,0.2080808080808081,0.1774891774891775
2021-05-10,Los Angeles,037,10098052.0,8286689,21416,4247415.0,13696,3708793.0,6901,330481.0,819,1315285.0,6002,4955787.0,6819,3640502.0,15228,0.1302513593710945,0.4907666349905902,0.3605152756194957
2021-05-10,Madera,039,155013.0,95804,267,45242.0,51,46900.0,213,3662.0,3,13560.0,74,56741.0,77,43181.0,192,0.0874765342261616,0.3660402675904601,0.2785637333642984
2021-05-10,Marin,041,260295.0,319049,891,192516.0,795,117827.0,89,8706.0,7,30174.0,132,178654.0,139,148480.0,759,0.1159223189073935,0.6863520236654566,0.570429704758063
2021-05-10,Mariposa,043,17540.0,10041,6,1512.0,4,8152.0,1,377.0,1,3237.0,1,6829.0,2,3592.0,5,0.1845496009122006,0.3893386545039908,0.2047890535917902
2021-05-10,Mendocino,045,87422.0,74029,162,39086.0,145,32676.0,14,2267.0,3,9700.0,81,42837.0,84,33137.0,81,0.1109560522522934,0.4900025165290201,0.3790464642767266
2021-05-10,Merced,047,269075.0,144344,342,78334.0,193,59473.0,133,6537.0,16,31301.0,84,90350.0,100,59049.0,258,0.1163281612933197,0.3357799869924742,0.2194518256991545
2021-05-10,Modoc,049,8938.0,4710,1,534.0,1,3903.0,0,273.0,0,284.0,0,2629.0,0,2345.0,1,0.0317744461848288,0.2941373909151935,0.2623629447303647
2021-05-10,Mono,051,14174.0,14229,2,8234.0,0,5796.0,2,199.0,0,1190.0,2,7795.0,2,6605.0,0,0.0839565401439254,0.5499506137999154,0.4659940736559898
2021-05-10,Monterey,053,433212.0,351437,2024,159128.0,1684,176955.0,324,15354.0,16,50147.0,162,208069.0,179,157922.0,1856,0.1157562579060598,0.4802937130088732,0.3645374551028134
2021-05-10,Napa,055,140530.0,141649,287,68571.0,71,69275.0,201,3803.0,15,22949.0,56,84128.0,71,61179.0,230,0.1633032092791574,0.598647975521241,0.4353447662420835
2021-05-10,Nevada,057,99092.0,77619,325,42337.0,230,33434.0,87,1848.0,8,10664.0,55,44924.0,63,34260.0,270,0.1076171638477374,0.4533564768094296,0.3457393129616922
2021-05-10,Orange,059,3164182.0,2750508,10675,1474396.0,6781,1194119.0,3653,81993.0,241,395785.0,1554,1611241.0,1797,1215456.0,9084,0.1250828808203826,0.5092124915697012,0.3841296107493184
2021-05-10,Placer,061,380077.0,324993,1374,178392.0,829,139587.0,512,7014.0,33,42044.0,213,186748.0,246,144704.0,1160,0.1106196902206658,0.4913425437477143,0.3807228535270485
2021-05-10,Plumas,063,18699.0,13481,47,1005.0,0,11746.0,24,730.0,23,1221.0,22,7697.0,45,6476.0,25,0.0652976094978341,0.4116262901759452,0.3463286806781111
2021-05-10,Riverside,065,2383286.0,1619089,4560,865834.0,2300,707692.0,2173,45563.0,87,230541.0,1047,947339.0,1134,716798.0,3494,0.0967324106296936,0.3974927893672853,0.3007603787375917
2021-05-10,Sacramento,067,1510023.0,1131123,6316,595929.0,2873,504879.0,3297,30315.0,146,171908.0,1327,665508.0,1476,493600.0,4969,0.113844623558714,0.4407270617732313,0.3268824382145172
2021-05-10,San Benito,069,59416.0,45694,236,22368.0,199,20991.0,20,2335.0,17,8400.0,23,28050.0,41,19650.0,213,0.1413760603204524,0.4720950585700821,0.3307189982496297
2021-05-10,San Bernardino,071,2135413.0,1300287,2653,720621.0,1182,537689.0,1321,41977.0,150,196918.0,790,768495.0,939,571577.0,1842,0.0922154168772036,0.3598812033082125,0.2676657864310089
2021-05-10,San Diego,073,3302833.0,2975725,13063,1501871.0,4192,1393793.0,8588,80061.0,283,699704.0,2913,2003953.0,3950,1304249.0,10127,0.2118496454407474,0.6067376098034627,0.3948879643627153
2021-05-10,San Francisco,075,870044.0,972980,4753,601813.0,3284,331135.0,1336,40032.0,133,140076.0,667,575714.0,800,435638.0,4063,0.1609987540860002,0.6617067642556008,0.5007080101696006
2021-05-10,San Joaquin,077,732212.0,481361,1696,256761.0,947,206794.0,667,17806.0,82,96527.0,526,297453.0,612,200926.0,1163,0.1318293062664911,0.4062389034869682,0.2744095972204771
2021-05-10,San Luis Obispo,079,281455.0,236952,357,120485.0,25,108019.0,328,8448.0,4,31565.0,88,138210.0,92,106645.0,264,0.1121493666838393,0.4910554085022472,0.3789060418184079
2021-05-10,San Mateo,081,765935.0,801742,2395,460729.0,1595,310661.0,735,30352.0,65,126551.0,446,478694.0,515,352143.0,1944,0.1652242030981741,0.6249799264950682,0.4597557233968939
2021-05-10,Santa Barbara,083,443738.0,389613,720,221668.0,411,151824.0,299,16121.0,10,49014.0,172,226977.0,181,177963.0,546,0.1104570715151733,0.5115112972069104,0.401054225691737
2021-05-10,Santa Clara,085,1922200.0,1965776,5550,1191028.0,3600,697043.0,1874,77705.0,76,336105.0,1176,1188100.0,1263,851995.0,4348,0.1748543335761107,0.6180938507959629,0.4432395172198523
2021-05-10,Santa Cruz,087,273765.0,271171,802,122620.0,734,142341.0,56,6210.0,12,45228.0,71,161061.0,83,115833.0,730,0.1652073858966632,0.5883184483042025,0.4231110624075393
2021-05-10,Shasta,089,179085.0,100523,138,42847.0,15,53409.0,109,4267.0,14,14990.0,66,59816.0,80,44826.0,72,0.0837032693972136,0.3340089901443449,0.2503057207471312
2021-05-10,Sierra,091,2930.0,2629,0,153.0,0,2466.0,0,10.0,0,95.0,0,1363.0,0,1268.0,0,0.0324232081911262,0.4651877133105802,0.4327645051194539
2021-05-10,Siskiyou,093,43540.0,26567,49,10992.0,31,14883.0,18,692.0,0,3265.0,15,15245.0,15,11980.0,34,0.0749885163068442,0.3501378043178686,0.2751492880110243
2021-05-10,Solano,095,438530.0,348138,929,175698.0,453,164245.0,424,8195.0,52,62356.0,222,208990.0,275,146634.0,706,0.1421932364946526,0.4765694479283059,0.3343762114336533
2021-05-10,Sonoma,097,501317.0,492155,1773,255560.0,844,222503.0,899,14092.0,30,65470.0,149,285384.0,178,219914.0,1615,0.1305960101093719,0.5692685466481289,0.4386725365387569
2021-05-10,Stanislaus,099,539301.0,359915,1285,197297.0,934,150247.0,311,12371.0,40,68269.0,280,219368.0,322,151099.0,997,0.1265879351234282,0.4067635698802709,0.2801756347568426
2021-05-10,Sutter,101,95872.0,62326,118,21840.0,9,37327.0,101,3159.0,8,9107.0,33,37193.0,41,28086.0,83,0.094991238317757,0.3879443424566088,0.2929531041388518
2021-05-10,Tehama,103,63373.0,27955,58,8819.0,5,18372.0,48,764.0,5,2850.0,29,15765.0,34,12915.0,29,0.0449718334306408,0.248765247029492,0.2037934135988512
2021-05-10,Trinity,105,12862.0,7173,8,817.0,2,6029.0,6,327.0,0,982.0,5,4236.0,5,3254.0,3,0.0763489348468356,0.3293422484839061,0.2529933136370704
2021-05-10,Tulare,107,460477.0,274758,722,153623.0,420,113264.0,258,7871.0,44,34099.0,230,158064.0,274,123965.0,491,0.0740514727119921,0.3432614441112151,0.269209971399223
2021-05-10,Tuolumne,109,53932.0,39666,74,10173.0,41,29003.0,33,490.0,0,4120.0,22,22081.0,22,17961.0,51,0.076392494252021,0.4094229770822517,0.3330304828302307
2021-05-10,Ventura,111,848112.0,734206,3924,368673.0,3161,340323.0,642,25210.0,121,103102.0,711,430578.0,832,327476.0,3204,0.121566491218141,0.5076900220725564,0.3861235308544155
2021-05-10,Yolo,113,214977.0,190477,728,87386.0,274,97690.0,427,5401.0,27,30983.0,116,113287.0,142,82304.0,611,0.1441223944887127,0.5269726528884485,0.3828502583997358
2021-05-10,Yuba,115,75493.0,35257,97,10683.0,22,22209.0,73,2365.0,2,5416.0,35,21481.0,37,16065.0,61,0.071741750890811,0.2845429377558184,0.2128011868650073
2021-05-09,Alameda,001,1643700.0,1638597,8208,987635.0,6677,561915.0,1386,89047.0,145,244177.0,1429,984583.0,1581,740406.0,6763,0.1485532639776114,0.5990040761696174,0.4504508121920058
2021-05-09,Alpine,003,1148.0,1474,0,41.0,0,1425.0,0,8.0,0,161.0,0,821.0,0,660.0,0,0.1402439024390244,0.7151567944250871,0.5749128919860628
2021-05-09,Amador,005,37829.0,29089,16,6599.0,0,21775.0,10,715.0,6,6396.0,5,18096.0,11,11700.0,11,0.1690766343281609,0.4783631605382114,0.3092865262100505
2021-05-09,Butte,007,227075.0,144082,85,63353.0,16,75550.0,66,5179.0,3,15427.0,42,82191.0,45,66764.0,43,0.067937905978201,0.3619553011119674,0.2940173951337664
2021-05-09,Calaveras,009,45235.0,32089,26,12823.0,11,18594.0,12,672.0,3,4270.0,10,18499.0,13,14229.0,16,0.0943959323532662,0.4089532441693379,0.3145573118160716
2021-05-09,Colusa,011,21464.0,13006,11,2668.0,3,9737.0,5,601.0,3,2494.0,4,8042.0,7,5548.0,7,0.1161945583302273,0.3746738725307492,0.2584793142005218
2021-05-09,Contra Costa,013,1133247.0,1168255,2096,750041.0,1772,380351.0,263,37863.0,61,124859.0,447,664747.0,510,539888.0,1641,0.1101780988610603,0.5865861546511926,0.4764080557901322
2021-05-09,Del Norte,015,27424.0,15308,9,5234.0,3,9392.0,3,682.0,3,1795.0,2,8866.0,5,7071.0,7,0.0654536172695449,0.3232934655775962,0.2578398483080513
2021-05-09,El Dorado,017,186661.0,141527,201,64513.0,77,72203.0,97,4811.0,27,20880.0,89,83381.0,116,62501.0,111,0.1118605386234939,0.446697489030917,0.334836950407423
2021-05-09,Fresno,019,978130.0,665610,680,314476.0,361,326170.0,274,24964.0,45,103339.0,326,397612.0,370,294273.0,350,0.1056495557850183,0.4065022031836259,0.3008526473986075
2021-05-09,Glenn,021,27897.0,16979,16,5500.0,11,10593.0,5,886.0,0,2038.0,12,9931.0,12,7893.0,4,0.0730544502993153,0.355988099078754,0.2829336487794386
2021-05-09,Humboldt,023,135768.0,107999,901,52343.0,852,50976.0,40,4680.0,9,12826.0,43,62587.0,52,49761.0,858,0.0944699781981026,0.4609849154439926,0.36651493724589
2021-05-09,Imperial,025,180216.0,118599,94,53628.0,60,56375.0,33,8596.0,1,26630.0,33,76843.0,34,50213.0,59,0.1477671238957695,0.4263938828960802,0.2786267590003107
2021-05-09,Inyo,027,18085.0,14200,1,4869.0,0,8914.0,1,417.0,0,1839.0,0,8223.0,0,6384.0,1,0.1016864805087088,0.4546862040364943,0.3529997235277854
2021-05-09,Kern,029,883053.0,498926,1288,238549.0,1114,237143.0,146,23234.0,28,67693.0,447,294317.0,475,226624.0,835,0.0766579129452026,0.3332948305481098,0.2566369176029072
2021-05-09,Kings,031,150075.0,64898,189,26723.0,57,34388.0,131,3787.0,1,11003.0,39,39870.0,40,28867.0,150,0.0733166749958354,0.2656671664167916,0.1923504914209562
2021-05-09,Lake,033,64148.0,42289,17,12171.0,3,28409.0,11,1709.0,3,5350.0,12,24637.0,15,19287.0,5,0.0834008854523913,0.3840649747459001,0.3006640892935087
2021-05-09,Lassen,035,31185.0,11334,2,1642.0,0,8961.0,0,731.0,2,953.0,0,6484.0,2,5531.0,2,0.0305595638928972,0.2079204745871412,0.177360910694244
2021-05-09,Los Angeles,037,10098052.0,8265273,22257,4233719.0,17303,3701892.0,4232,329662.0,722,1323694.0,5858,4948968.0,6577,3625274.0,16203,0.1310840942391661,0.4900913562338558,0.3590072619946897
2021-05-09,Madera,039,155013.0,95537,121,45191.0,16,46687.0,94,3659.0,11,13675.0,28,56664.0,39,42989.0,92,0.0882184074884042,0.3655435350583499,0.2773251275699457
2021-05-09,Marin,041,260295.0,318158,980,191721.0,900,117738.0,60,8699.0,20,30794.0,115,178515.0,135,147721.0,863,0.1183042317370675,0.6858180141762231,0.5675137824391556
2021-05-09,Mariposa,043,17540.0,10035,2,1508.0,1,8151.0,1,376.0,0,3240.0,0,6827.0,0,3587.0,2,0.1847206385404789,0.3892246294184721,0.2045039908779931
2021-05-09,Mendocino,045,87422.0,73867,20,38941.0,6,32662.0,13,2264.0,1,9697.0,4,42753.0,5,33056.0,16,0.1109217359474731,0.4890416599940518,0.3781199240465787
2021-05-09,Merced,047,269075.0,144002,204,78141.0,100,59340.0,97,6521.0,7,31459.0,95,90250.0,102,58791.0,109,0.1169153581715135,0.3354083433986806,0.2184929852271671
2021-05-09,Modoc,049,8938.0,4709,1,533.0,1,3903.0,0,273.0,0,285.0,0,2629.0,0,2344.0,1,0.0318863280375923,0.2941373909151935,0.2622510628776012
2021-05-09,Mono,051,14174.0,14227,4,8234.0,1,5794.0,3,199.0,0,1188.0,4,7793.0,4,6605.0,0,0.0838154367151121,0.549809510371102,0.4659940736559898
2021-05-09,Monterey,053,433212.0,349413,382,157444.0,110,176631.0,247,15338.0,25,51824.0,132,207890.0,157,156066.0,249,0.1196273418095528,0.4798805203918636,0.3602531785823107
2021-05-09,Napa,055,140530.0,141362,102,68500.0,75,69074.0,27,3788.0,0,23108.0,46,84057.0,46,60949.0,54,0.1644346402903294,0.5981427453212838,0.4337081050309542
2021-05-09,Nevada,057,99092.0,77294,33,42107.0,8,33347.0,23,1840.0,2,10871.0,11,44861.0,13,33990.0,22,0.1097061316756145,0.4527207039922496,0.343014572316635
2021-05-09,Orange,059,3164182.0,2739833,10233,1467615.0,7785,1190466.0,2081,81752.0,367,403072.0,2629,1609444.0,2995,1206372.0,7557,0.1273858456940846,0.5086445722780801,0.3812587265839955
2021-05-09,Placer,061,380077.0,323619,398,177563.0,175,139075.0,199,6981.0,24,42958.0,183,186502.0,206,143544.0,215,0.1130244660950281,0.4906953064773717,0.3776708403823435
2021-05-09,Plumas,063,18699.0,13434,0,1005.0,0,11722.0,0,707.0,0,1201.0,0,7652.0,0,6451.0,0,0.0642280335846836,0.4092197443713568,0.344991710786673
2021-05-09,Riverside,065,2383286.0,1614529,2246,863534.0,1488,705519.0,608,45476.0,150,232901.0,830,946205.0,981,713304.0,1406,0.0977226400859989,0.3970169757217556,0.2992943356357567
2021-05-09,Sacramento,067,1510023.0,1124807,3047,593056.0,1619,501582.0,1321,30169.0,107,175401.0,1119,664032.0,1227,488631.0,1915,0.1161578333575051,0.4397495932181165,0.3235917598606114
2021-05-09,San Benito,069,59416.0,45458,95,22169.0,70,20971.0,22,2318.0,3,8572.0,45,28009.0,48,19437.0,50,0.1442709034603473,0.4714050087518514,0.327134105291504
2021-05-09,San Bernardino,071,2135413.0,1297634,1811,719439.0,1125,536368.0,593,41827.0,93,197821.0,737,767556.0,829,569735.0,1064,0.0926382858959836,0.3594414757238998,0.2668031898279162
2021-05-09,San Diego,073,3302833.0,2962662,7213,1497679.0,5470,1385205.0,1350,79778.0,393,705881.0,2542,2000003.0,3191,1294122.0,4663,0.213719858073357,0.6055416668054364,0.3918218087320794
2021-05-09,San Francisco,075,870044.0,968227,6655,598529.0,5786,329799.0,782,39899.0,87,143339.0,1223,574914.0,1304,431575.0,5409,0.1647491391239983,0.6607872705288468,0.4960381314048485
2021-05-09,San Joaquin,077,732212.0,479665,1436,255814.0,823,206127.0,545,17724.0,68,97078.0,568,296841.0,641,199763.0,865,0.1325818205656285,0.4054030799823002,0.2728212594166717
2021-05-09,San Luis Obispo,079,281455.0,236595,151,120460.0,40,107691.0,94,8444.0,17,31737.0,40,138118.0,57,106381.0,110,0.1127604768080154,0.4907285356451297,0.3779680588371142
2021-05-09,San Mateo,081,765935.0,799347,2960,459134.0,2290,309926.0,596,30287.0,74,127980.0,1016,478179.0,1091,350199.0,1938,0.1670898966622494,0.6243075456794637,0.4572176490172142
2021-05-09,Santa Barbara,083,443738.0,388893,689,221257.0,109,151525.0,539,16111.0,41,49379.0,461,226796.0,502,177417.0,227,0.1112796289702482,0.511103398852476,0.3998237698822278
2021-05-09,Santa Clara,085,1922200.0,1960226,4607,1187428.0,3329,695169.0,1133,77629.0,145,339190.0,1673,1186837.0,1823,847647.0,2913,0.1764592654250338,0.6174367911767766,0.4409775257517428
2021-05-09,Santa Cruz,087,273765.0,270369,490,121886.0,325,142285.0,144,6198.0,21,45875.0,144,160978.0,165,115103.0,346,0.1675707267181707,0.5880152685697587,0.420444541851588
2021-05-09,Shasta,089,179085.0,100385,71,42832.0,17,53300.0,46,4253.0,8,14982.0,36,59736.0,44,44754.0,35,0.0836585978725186,0.3335622748973951,0.2499036770248764
2021-05-09,Sierra,091,2930.0,2629,0,153.0,0,2466.0,0,10.0,0,95.0,0,1363.0,0,1268.0,0,0.0324232081911262,0.4651877133105802,0.4327645051194539
2021-05-09,Siskiyou,093,43540.0,26518,2,10961.0,0,14865.0,1,692.0,1,3284.0,0,15230.0,1,11946.0,2,0.0754248966467616,0.349793293523197,0.2743683968764354
2021-05-09,Solano,095,438530.0,347209,405,175245.0,241,163821.0,152,8143.0,12,62787.0,148,208715.0,161,145928.0,255,0.1431760654915285,0.4759423528606937,0.3327662873691652
2021-05-09,Sonoma,097,501317.0,490382,487,254716.0,282,221604.0,167,14062.0,38,66907.0,163,285206.0,201,218299.0,321,0.1334624598806743,0.5689134818887052,0.4354510220080308
2021-05-09,Stanislaus,099,539301.0,358630,695,196363.0,335,149936.0,332,12331.0,28,68944.0,299,219046.0,331,150102.0,395,0.1278395552761815,0.4061665007111056,0.2783269454349241
2021-05-09,Sutter,101,95872.0,62208,80,21831.0,52,37226.0,23,3151.0,5,9149.0,56,37152.0,61,28003.0,24,0.0954293224299065,0.387516688918558,0.2920873664886515
2021-05-09,Tehama,103,63373.0,27897,16,8814.0,3,18324.0,12,759.0,1,2845.0,6,15731.0,7,12886.0,10,0.0448929354772537,0.2482287409464598,0.2033358054692061
2021-05-09,Trinity,105,12862.0,7165,11,815.0,7,6023.0,4,327.0,0,980.0,6,4231.0,6,3251.0,5,0.0761934380345202,0.3289535064531177,0.2527600684185974
2021-05-09,Tulare,107,460477.0,274036,588,153203.0,466,113006.0,101,7827.0,21,34316.0,116,157790.0,138,123474.0,468,0.0745227231761846,0.3426664089628798,0.2681436857866951
2021-05-09,Tuolumne,109,53932.0,39592,14,10132.0,1,28970.0,11,490.0,2,4149.0,2,22059.0,4,17910.0,12,0.0769302084105911,0.4090150559964399,0.3320848475858488
2021-05-09,Ventura,111,848112.0,730282,1000,365512.0,721,339681.0,240,25089.0,39,105474.0,377,429746.0,416,324272.0,617,0.1243632916407267,0.5067090195634539,0.3823457279227272
2021-05-09,Yolo,113,214977.0,189749,381,87112.0,151,97263.0,218,5374.0,12,31452.0,86,113145.0,97,81693.0,294,0.1463040232210887,0.5263121171102025,0.3800080938891137
2021-05-09,Yuba,115,75493.0,35160,50,10661.0,23,22136.0,24,2363.0,3,5440.0,35,21444.0,38,16004.0,15,0.0720596611606374,0.2840528260898361,0.2119931649291987
2021-05-08,Alameda,001,1643700.0,1630389,16029,980958.0,10917,560529.0,4897,88902.0,215,249359.0,3009,983002.0,3236,733643.0,12982,0.1517059074040275,0.5980422218166332,0.4463363144126057
2021-05-08,Alpine,003,1148.0,1474,0,41.0,0,1425.0,0,8.0,0,161.0,0,821.0,0,660.0,0,0.1402439024390244,0.7151567944250871,0.5749128919860628
2021-05-08,Amador,005,37829.0,29073,41,6599.0,7,21765.0,30,709.0,4,6396.0,18,18085.0,22,11689.0,23,0.1690766343281609,0.4780723783340823,0.3089957440059214
2021-05-08,Butte,007,227075.0,143997,165,63337.0,31,75484.0,123,5176.0,11,15425.0,87,82146.0,98,66721.0,77,0.0679290983155345,0.3617571287019707,0.2938280303864362
2021-05-08,Calaveras,009,45235.0,32063,285,12812.0,139,18582.0,145,669.0,1,4273.0,88,18486.0,89,14213.0,195,0.0944622526804465,0.40866585608489,0.3142036034044435
2021-05-08,Colusa,011,21464.0,12995,18,2665.0,5,9732.0,13,598.0,0,2494.0,9,8035.0,9,5541.0,9,0.1161945583302273,0.3743477450614983,0.2581531867312709
2021-05-08,Contra Costa,013,1133247.0,1166159,5220,748269.0,3941,380088.0,1111,37802.0,168,125990.0,1210,664237.0,1380,538247.0,3989,0.1111761160629589,0.5861361203691693,0.4749600043062104
2021-05-08,Del Norte,015,27424.0,15299,66,5231.0,56,9389.0,8,679.0,2,1797.0,9,8861.0,11,7064.0,57,0.0655265460910151,0.3231111435239207,0.2575845974329054
2021-05-08,El Dorado,017,186661.0,141326,453,64436.0,144,72106.0,271,4784.0,38,20875.0,166,83265.0,204,62390.0,285,0.1118337520960457,0.4460760415941198,0.334242289498074
2021-05-08,Fresno,019,978130.0,664930,3773,314115.0,2469,325896.0,1161,24919.0,143,103319.0,1073,397242.0,1222,293923.0,2683,0.1056291086051956,0.4061239303569055,0.3004948217517099
2021-05-08,Glenn,021,27897.0,16963,66,5489.0,11,10588.0,51,886.0,4,2030.0,20,9919.0,24,7889.0,45,0.0727676811126644,0.3555579452987776,0.2827902641861132
2021-05-08,Humboldt,023,135768.0,107098,692,51491.0,105,50936.0,566,4671.0,21,13632.0,82,62535.0,103,48903.0,609,0.1004065759236344,0.4606019091391197,0.3601953332154852
2021-05-08,Imperial,025,180216.0,118505,272,53568.0,145,56342.0,119,8595.0,8,26655.0,131,76809.0,139,50154.0,136,0.147905846317752,0.426205220402184,0.278299374084432
2021-05-08,Inyo,027,18085.0,14199,14,4869.0,3,8913.0,6,417.0,5,1840.0,7,8223.0,12,6383.0,7,0.1017417749516173,0.4546862040364943,0.3529444290848769
2021-05-08,Kern,029,883053.0,497638,2796,237435.0,1763,236997.0,923,23206.0,110,68053.0,873,293842.0,983,225789.0,1912,0.0770655894946283,0.3327569239898398,0.2556913344952115
2021-05-08,Kings,031,150075.0,64709,226,26666.0,166,34257.0,50,3786.0,10,11113.0,72,39830.0,82,28717.0,154,0.0740496418457438,0.2654006330168249,0.1913509911710811
2021-05-08,Lake,033,64148.0,42272,42,12168.0,8,28398.0,33,1706.0,1,5340.0,33,24622.0,34,19282.0,9,0.0832449959468728,0.3838311404876223,0.3005861445407495
2021-05-08,Lassen,035,31185.0,11332,8,1642.0,0,8961.0,4,729.0,4,953.0,3,6482.0,7,5529.0,5,0.0305595638928972,0.2078563411896745,0.1772967772967772
2021-05-08,Los Angeles,037,10098052.0,8243016,55652,4216416.0,38300,3697660.0,15762,328940.0,1590,1333320.0,14959,4942391.0,16541,3609071.0,40279,0.1320373474012611,0.4894400424953248,0.3574026950940637
2021-05-08,Madera,039,155013.0,95416,960,45175.0,755,46593.0,196,3648.0,9,13728.0,187,56625.0,196,42897.0,771,0.0885603142962203,0.365291943256372,0.2767316289601517
2021-05-08,Marin,041,260295.0,317178,2467,190821.0,1855,117678.0,493,8679.0,119,31522.0,348,178380.0,467,146858.0,2112,0.1211010584144912,0.685299371866536,0.5641983134520447
2021-05-08,Mariposa,043,17540.0,10033,27,1507.0,4,8150.0,23,376.0,0,3242.0,23,6827.0,23,3585.0,4,0.1848346636259977,0.3892246294184721,0.2043899657924743
2021-05-08,Mendocino,045,87422.0,73847,122,38935.0,4,32649.0,116,2263.0,2,9708.0,106,42748.0,108,33040.0,15,0.1110475623984809,0.4889844661526847,0.3779369037542037
2021-05-08,Merced,047,269075.0,143798,380,78041.0,194,59243.0,150,6514.0,36,31466.0,171,90148.0,207,58682.0,207,0.116941373223079,0.3350292669330112,0.2180878937099321
2021-05-08,Modoc,049,8938.0,4708,2,532.0,1,3903.0,0,273.0,1,286.0,0,2629.0,1,2343.0,2,0.0319982098903557,0.2941373909151935,0.2621391810248378
2021-05-08,Mono,051,14174.0,14223,50,8233.0,5,5791.0,45,199.0,0,1184.0,21,7789.0,21,6605.0,29,0.0835332298574855,0.5495273035134753,0.4659940736559898
2021-05-08,Monterey,053,433212.0,349031,2212,157334.0,1333,176384.0,618,15313.0,261,51916.0,752,207733.0,1010,155817.0,1451,0.1198397089646639,0.4795181112249891,0.3596784022603252
2021-05-08,Napa,055,140530.0,141260,260,68425.0,164,69047.0,85,3788.0,11,23116.0,94,84011.0,105,60895.0,165,0.1644915676368035,0.5978154130790578,0.4333238454422543
2021-05-08,Nevada,057,99092.0,77261,172,42099.0,21,33324.0,131,1838.0,20,10880.0,79,44848.0,99,33968.0,93,0.1097969563637831,0.4525895127760061,0.342792556412223
