date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-06,Mono,051,14174.0,19107,11,11098.0,4,7580.0,7,369.0,0,693.0,0,9213.0,0,8520.0,0,0.0488923380838154,0.6499929448285593,0.6011006067447439
2021-11-06,Monterey,053,433212.0,586875,393,294926.0,250,267634.0,122,23682.0,20,28546.0,56,302353.0,70,273807.0,46,0.0658938348891535,0.6979331135794946,0.6320392786903409
2021-11-06,Napa,055,140530.0,217064,228,118577.0,151,92306.0,70,6171.0,7,10757.0,131,107926.0,132,97169.0,12,0.0765459332526862,0.7679925994449583,0.6914466661922721
2021-11-06,Nevada,057,99092.0,127082,44,70179.0,13,53240.0,27,3619.0,4,6181.0,9,63302.0,11,57121.0,4,0.0623763775077705,0.6388204900496508,0.5764441125418803
2021-11-06,Orange,059,3164182.0,4478430,2059,2628029.0,820,1711967.0,1125,137342.0,114,175557.0,261,2234321.0,309,2058764.0,242,0.0554825860206524,0.7061291038252541,0.6506465178046016
2021-11-06,Placer,061,380077.0,523506,198,310653.0,76,198656.0,110,14186.0,12,18110.0,11,254975.0,17,236865.0,28,0.0476482396987978,0.6708509065268353,0.6232026668280375
2021-11-06,Plumas,063,18699.0,20344,4,3518.0,2,15456.0,2,1331.0,0,882.0,0,10548.0,0,9666.0,0,0.0471682977699342,0.5640943365955399,0.5169260388256056
2021-11-06,Riverside,065,2383286.0,2801858,1545,1684485.0,754,1036103.0,675,80337.0,116,143603.0,239,1428316.0,277,1284713.0,260,0.0602542036499186,0.5993053288610767,0.539051125211158
2021-11-06,Sacramento,067,1510023.0,1993864,1577,1168143.0,599,768808.0,874,56727.0,104,79776.0,172,994346.0,206,914570.0,261,0.0528309833691274,0.6584972546775778,0.6056662713084503
2021-11-06,San Benito,069,59416.0,82760,41,47381.0,11,31807.0,27,3477.0,3,4301.0,2,42843.0,4,38542.0,7,0.0723879089807459,0.7210683990844217,0.6486804901036758
2021-11-06,San Bernardino,071,2135413.0,2327282,1314,1442212.0,812,813967.0,446,70900.0,56,114368.0,238,1198800.0,258,1084432.0,268,0.053557789523619,0.561390232240789,0.50783244271717
2021-11-06,San Diego,073,3302833.0,4839766,3591,2729947.0,1547,1929357.0,1866,180421.0,178,326202.0,876,2567751.0,1057,2241549.0,511,0.0987643032511786,0.777438944082247,0.6786746408310683
2021-11-06,San Francisco,075,870044.0,1455222,1242,954398.0,549,443087.0,646,57481.0,47,43820.0,126,714866.0,147,671046.0,115,0.050365268882953,0.8216435030872001,0.7712782342042471
2021-11-06,San Joaquin,077,732212.0,885750,437,524811.0,228,334098.0,191,26800.0,18,60642.0,103,461287.0,113,400645.0,67,0.0828202760949014,0.6299910408460938,0.5471707647511923
2021-11-06,San Luis Obispo,079,281455.0,365847,292,194190.0,23,158017.0,268,13507.0,1,16522.0,9,181511.0,9,164989.0,14,0.0587021015792933,0.6449023822635945,0.5862002806843012
2021-11-06,San Mateo,081,765935.0,1255239,1976,790720.0,752,420513.0,1144,43612.0,80,41425.0,119,613594.0,139,572169.0,137,0.0540842238571158,0.8011045323689348,0.7470203085118189
2021-11-06,Santa Barbara,083,443738.0,597707,142,358273.0,62,214478.0,74,24641.0,6,29267.0,23,305901.0,26,276634.0,24,0.0659555864045901,0.6893730083968468,0.6234174219922567
2021-11-06,Santa Clara,085,1922200.0,3151696,4583,2051500.0,2116,987410.0,2340,112333.0,127,83494.0,265,1552641.0,294,1469147.0,254,0.0434366871293309,0.8077416501924878,0.7643049630631568
2021-11-06,Santa Cruz,087,273765.0,398361,208,199956.0,54,187717.0,148,10654.0,6,13725.0,10,198756.0,14,185031.0,11,0.0501342392197687,0.7260095337241795,0.6758752945044108
2021-11-06,Shasta,089,179085.0,162622,90,76635.0,30,77674.0,56,8268.0,4,10707.0,7,85056.0,7,74349.0,21,0.0597872518636401,0.474947650556998,0.4151603986933579
2021-11-06,Sierra,091,2930.0,3273,0,461.0,0,2747.0,0,61.0,0,80.0,0,1604.0,0,1524.0,0,0.0273037542662116,0.5474402730375426,0.520136518771331
2021-11-06,Siskiyou,093,43540.0,42391,1,18334.0,0,22781.0,1,1241.0,0,2540.0,0,21551.0,0,19011.0,0,0.0583371612310519,0.4949701423977951,0.4366329811667432
2021-11-06,Solano,095,438530.0,585390,219,335333.0,72,234300.0,137,15713.0,10,37792.0,35,299184.0,38,261392.0,33,0.086178824709826,0.6822429480309214,0.5960641233210955
2021-11-06,Sonoma,097,501317.0,756008,1389,434717.0,494,297792.0,843,23450.0,52,27592.0,108,374183.0,115,346591.0,84,0.055039027202349,0.7463999824462366,0.6913609552438876
2021-11-06,Stanislaus,099,539301.0,606169,325,359869.0,172,226783.0,144,19265.0,9,43047.0,78,317552.0,84,274505.0,59,0.0798199892082529,0.5888214559216467,0.5090014667133939
2021-11-06,Sutter,101,95872.0,108580,64,48334.0,47,55553.0,16,4686.0,1,5755.0,12,56754.0,12,50999.0,11,0.0600279539385847,0.5919768024032043,0.5319488484646195
2021-11-06,Tehama,103,63373.0,52310,18,20141.0,9,30080.0,9,2078.0,0,2566.0,3,27105.0,3,24539.0,6,0.0404904296782541,0.4277058053114102,0.387215375633156
2021-11-06,Trinity,105,12862.0,11804,29,2705.0,3,8328.0,26,767.0,0,734.0,2,6192.0,2,5458.0,1,0.0570673301197325,0.481418130928316,0.4243508008085834
2021-11-06,Tulare,107,460477.0,471114,261,288352.0,168,169940.0,86,12773.0,7,29014.0,76,243925.0,79,214911.0,63,0.0630085758897838,0.529722439991574,0.4667138641017901
2021-11-06,Tuolumne,109,53932.0,58877,29,17820.0,6,39659.0,22,1395.0,1,3207.0,5,29449.0,6,26242.0,5,0.0594637691908329,0.5460394570941185,0.4865756879032856
2021-11-06,Ventura,111,848112.0,1178137,721,653711.0,307,483284.0,377,40751.0,37,46432.0,78,593082.0,96,546650.0,130,0.0547474861810704,0.6992967909898693,0.6445493048087988
2021-11-06,Yolo,113,214977.0,298151,101,154599.0,32,134916.0,62,8610.0,7,13290.0,20,149850.0,23,136560.0,11,0.0618205668513375,0.6970513124659847,0.6352307456146471
2021-11-06,Yuba,115,75493.0,68925,36,28655.0,24,36156.0,7,4095.0,5,3748.0,9,36975.0,9,33227.0,8,0.0496469871378803,0.4897805094512074,0.4401335223133271
2021-11-05,Alameda,001,1643700.0,2567947,10117,1670057.0,5047,779416.0,4766,118061.0,304,77576.0,852,1281449.0,937,1203873.0,915,0.0471959603333941,0.7796124596945915,0.7324164993611973
2021-11-05,Alpine,003,1148.0,1598,2,58.0,0,1535.0,2,5.0,0,99.0,0,801.0,0,702.0,0,0.0862369337979094,0.6977351916376306,0.6114982578397212
2021-11-05,Amador,005,37829.0,43871,226,13122.0,39,29133.0,187,1614.0,0,3191.0,24,22270.0,24,19079.0,18,0.084353273943271,0.5887017896322927,0.5043485156890216
2021-11-05,Butte,007,227075.0,225283,708,113847.0,235,102553.0,452,8862.0,21,10508.0,68,114861.0,80,104353.0,112,0.0462754596498954,0.5058284707695695,0.4595530111196741
2021-11-05,Calaveras,009,45235.0,50752,269,22249.0,83,26992.0,181,1510.0,5,3014.0,48,25433.0,52,22419.0,32,0.0666298220404554,0.5622416270586935,0.4956118050182381
2021-11-05,Colusa,011,21464.0,23942,53,7161.0,28,15732.0,25,1033.0,0,1262.0,11,12758.0,11,11496.0,7,0.0587961237420797,0.5943906075288856,0.5355944837868059
2021-11-05,Contra Costa,013,1133247.0,1834560,6993,1255114.0,3596,521902.0,3293,57279.0,104,47638.0,573,895704.0,624,848066.0,776,0.0420367316216147,0.7903872677359834,0.7483505361143687
2021-11-05,Del Norte,015,27424.0,25395,107,10174.0,23,13802.0,79,1363.0,5,1539.0,10,13161.0,13,11622.0,13,0.0561187281213535,0.4799081096849475,0.4237893815635939
2021-11-05,El Dorado,017,186661.0,234513,934,118308.0,314,107381.0,593,8798.0,27,10094.0,83,116853.0,92,106759.0,81,0.0540766416123346,0.6260172183798437,0.571940576767509
2021-11-05,Fresno,019,978130.0,1139305,4191,643584.0,2115,457012.0,1968,38325.0,108,63968.0,664,588462.0,727,524494.0,818,0.065398259944997,0.6016194166419596,0.5362211566969626
2021-11-05,Glenn,021,27897.0,28662,87,13460.0,39,13699.0,47,1476.0,1,1257.0,10,15046.0,10,13789.0,13,0.0450586084525217,0.5393411477936696,0.4942825393411478
2021-11-05,Humboldt,023,135768.0,173483,1045,90548.0,371,74422.0,660,8362.0,14,7718.0,160,87876.0,161,80158.0,68,0.0568469742501915,0.6472511932119498,0.5904042189617583
2021-11-05,Imperial,025,180216.0,279944,745,148822.0,373,113914.0,326,17195.0,46,26112.0,160,155703.0,185,129591.0,136,0.1448927953122919,0.8639798907977094,0.7190870954854175
2021-11-05,Inyo,027,18085.0,21874,100,8838.0,19,12283.0,81,612.0,0,981.0,14,10650.0,14,9669.0,6,0.0542438484932264,0.588885816975394,0.5346419684821675
2021-11-05,Kern,029,883053.0,879205,3516,481466.0,1610,359837.0,1761,37716.0,145,51922.0,542,463199.0,616,411277.0,799,0.058798282775779,0.5245426944928561,0.465744411717077
2021-11-05,Kings,031,150075.0,124219,428,62407.0,162,56011.0,237,5777.0,29,8603.0,94,66509.0,111,57906.0,103,0.0573246709978344,0.4431717474596035,0.3858470764617691
2021-11-05,Lake,033,64148.0,68958,304,23747.0,28,42117.0,266,3093.0,10,3870.0,19,36027.0,23,32157.0,29,0.060329238635655,0.5616231215314585,0.5012938828958035
2021-11-05,Lassen,035,31185.0,16002,68,3049.0,13,11492.0,52,1447.0,3,999.0,11,8754.0,11,7755.0,28,0.032034632034632,0.2807118807118807,0.2486772486772486
2021-11-05,Los Angeles,037,10098052.0,13933470,53593,7980344.0,25402,5424958.0,26379,524247.0,1803,706375.0,8015,7137786.0,8819,6431411.0,9055,0.069951610469029,0.7068478157965516,0.6368962053275226
2021-11-05,Madera,039,155013.0,158076,629,86381.0,306,65543.0,306,6088.0,17,8840.0,87,82197.0,98,73357.0,125,0.0570274751149903,0.5302587524917265,0.4732312773767361
2021-11-05,Marin,041,260295.0,451693,1683,288857.0,725,149128.0,926,13689.0,32,13203.0,97,217043.0,108,203840.0,82,0.0507232178873969,0.8338346875660309,0.7831114696786339
2021-11-05,Mariposa,043,17540.0,15697,34,3838.0,7,11199.0,26,654.0,1,2673.0,11,9198.0,11,6525.0,6,0.1523945267958951,0.5244013683010262,0.3720068415051311
2021-11-05,Mendocino,045,87422.0,119295,690,66720.0,353,48672.0,316,3901.0,21,6464.0,59,59688.0,70,53224.0,85,0.0739401981194664,0.6827572007046281,0.6088170025851616
2021-11-05,Merced,047,269075.0,273004,734,167998.0,432,94082.0,279,10243.0,23,26224.0,220,146911.0,236,120687.0,173,0.097459816036421,0.5459853200780451,0.448525504041624
2021-11-05,Modoc,049,8938.0,7387,13,1339.0,1,5550.0,12,488.0,0,269.0,0,3740.0,0,3471.0,1,0.0300962183933765,0.4184381293354218,0.3883419109420452
2021-11-05,Mono,051,14174.0,19096,109,11094.0,46,7573.0,61,369.0,2,693.0,11,9213.0,13,8520.0,16,0.0488923380838154,0.6499929448285593,0.6011006067447439
2021-11-05,Monterey,053,433212.0,586482,2385,294676.0,1036,267512.0,1289,23662.0,42,28522.0,236,302283.0,255,273761.0,311,0.0658384347617332,0.6977715298745187,0.6319330951127854
2021-11-05,Napa,055,140530.0,216836,724,118426.0,263,92236.0,431,6164.0,30,10637.0,50,107794.0,58,97157.0,66,0.0756920230555753,0.7670532982281364,0.6913612751725611
2021-11-05,Nevada,057,99092.0,127038,534,70166.0,213,53213.0,298,3615.0,23,6174.0,50,63291.0,60,57117.0,57,0.0623057360836394,0.6387094820974448,0.5764037460138054
2021-11-05,Orange,059,3164182.0,4476371,17181,2627209.0,7649,1710842.0,9116,137228.0,415,175490.0,1816,2234012.0,1974,2058522.0,2026,0.0554614115117272,0.7060314482542408,0.6505700367425136
2021-11-05,Placer,061,380077.0,523308,1983,310577.0,714,198546.0,1222,14174.0,47,18121.0,188,254958.0,212,236837.0,205,0.0476771812027562,0.6708061787479905,0.6231289975452342
2021-11-05,Plumas,063,18699.0,20340,53,3516.0,13,15454.0,35,1331.0,5,882.0,5,10548.0,6,9666.0,13,0.0471682977699342,0.5640943365955399,0.5169260388256056
2021-11-05,Riverside,065,2383286.0,2800313,10079,1683731.0,4624,1035428.0,5100,80221.0,355,143586.0,1413,1428039.0,1580,1284453.0,1732,0.0602470706411232,0.5991891027765867,0.5389420321354634
2021-11-05,Sacramento,067,1510023.0,1992287,7661,1167544.0,3325,767934.0,4171,56623.0,165,79831.0,822,994140.0,889,914309.0,943,0.0528674066553953,0.6583608329144656,0.6054934262590702
2021-11-05,San Benito,069,59416.0,82719,298,47370.0,104,31780.0,185,3474.0,9,4304.0,31,42839.0,36,38535.0,56,0.0724384004308603,0.7210010771509358,0.6485626767200754
2021-11-05,San Bernardino,071,2135413.0,2325968,7479,1441400.0,3916,813521.0,3274,70844.0,289,114378.0,1188,1198542.0,1347,1084164.0,1599,0.0535624724584892,0.5612694125211376,0.5077069400626483
2021-11-05,San Diego,073,3302833.0,4836175,16592,2728400.0,7156,1927491.0,8895,180243.0,541,325656.0,4080,2566694.0,4592,2241038.0,2347,0.0985989906241096,0.7771189157913827,0.6785199251672731
2021-11-05,San Francisco,075,870044.0,1453980,6579,953849.0,3519,442441.0,2947,57434.0,113,43788.0,449,714719.0,496,670931.0,441,0.0503284891338828,0.8214745461149091,0.7711460569810262
2021-11-05,San Joaquin,077,732212.0,885313,2601,524583.0,1362,333907.0,1190,26782.0,49,60596.0,570,461174.0,604,400578.0,441,0.0827574527595833,0.6298367139571599,0.5470792611975767
2021-11-05,San Luis Obispo,079,281455.0,365555,1247,194167.0,458,157749.0,747,13506.0,42,16527.0,112,181502.0,127,164975.0,120,0.0587198664084844,0.6448704055710505,0.586150539162566
2021-11-05,San Mateo,081,765935.0,1253263,5537,789968.0,2499,419369.0,2891,43532.0,147,41423.0,365,613455.0,404,572032.0,375,0.0540816126694823,0.8009230548284123,0.7468414421589299
2021-11-05,Santa Barbara,083,443738.0,597565,2348,358211.0,1139,214404.0,1140,24635.0,69,29265.0,293,305875.0,317,276610.0,429,0.0659510792404527,0.6893144152630606,0.623363336022608
2021-11-05,Santa Clara,085,1922200.0,3147113,11773,2049384.0,5479,985070.0,5957,112206.0,337,83454.0,797,1552347.0,898,1468893.0,896,0.0434158776402039,0.807588700447404,0.7641728228072001
2021-11-05,Santa Cruz,087,273765.0,398153,1525,199902.0,595,187569.0,910,10648.0,20,13722.0,119,198742.0,125,185020.0,115,0.0501232809161141,0.7259583949737914,0.6758351140576772
2021-11-05,Shasta,089,179085.0,162532,739,76605.0,176,77618.0,532,8264.0,30,10721.0,60,85049.0,75,74328.0,151,0.0598654270318563,0.4749085629728899,0.4150431359410336
2021-11-05,Sierra,091,2930.0,3273,17,461.0,1,2747.0,16,61.0,0,80.0,1,1604.0,1,1524.0,1,0.0273037542662116,0.5474402730375426,0.520136518771331
2021-11-05,Siskiyou,093,43540.0,42390,116,18334.0,20,22780.0,91,1241.0,5,2540.0,22,21551.0,23,19011.0,13,0.0583371612310519,0.4949701423977951,0.4366329811667432
2021-11-05,Solano,095,438530.0,585171,2194,335261.0,952,234163.0,1192,15703.0,50,37787.0,238,299146.0,263,261359.0,298,0.0861674229813239,0.682156294894306,0.595988871912982
2021-11-05,Sonoma,097,501317.0,754619,2497,434223.0,949,296949.0,1479,23398.0,69,27561.0,181,374068.0,205,346507.0,293,0.0549771900813257,0.7461705866746988,0.6911933965933731
2021-11-05,Stanislaus,099,539301.0,605844,1731,359697.0,859,226639.0,812,19256.0,60,43022.0,405,317468.0,449,274446.0,365,0.079773632906299,0.5886656987470819,0.5088920658407828
2021-11-05,Sutter,101,95872.0,108516,446,48287.0,129,55537.0,309,4685.0,8,5754.0,45,56742.0,53,50988.0,105,0.0600175233644859,0.5918516355140186,0.5318341121495327
2021-11-05,Tehama,103,63373.0,52292,209,20132.0,31,30071.0,163,2078.0,15,2569.0,24,27102.0,29,24533.0,36,0.0405377684502864,0.4276584665393779,0.3871206980890915
2021-11-05,Trinity,105,12862.0,11775,63,2702.0,14,8302.0,41,767.0,8,733.0,6,6190.0,9,5457.0,16,0.0569895817135748,0.4812626341160006,0.4242730524024257
2021-11-05,Tulare,107,460477.0,470853,1769,288184.0,992,169854.0,734,12766.0,43,28998.0,311,243846.0,332,214848.0,435,0.0629738293117788,0.5295508787626744,0.4665770494508955
2021-11-05,Tuolumne,109,53932.0,58848,222,17814.0,60,39637.0,159,1394.0,3,3206.0,35,29443.0,37,26237.0,24,0.059445227323296,0.5459282058888971,0.4864829785656011
2021-11-05,Ventura,111,848112.0,1177416,4506,653404.0,2024,482907.0,2312,40714.0,170,46466.0,472,592986.0,547,546520.0,608,0.0547875752259135,0.6991835983926651,0.6443960231667516
2021-11-05,Yolo,113,214977.0,298050,1228,154567.0,543,134854.0,668,8603.0,17,13278.0,132,149827.0,137,136549.0,154,0.0617647469264153,0.6969443242765505,0.6351795773501351
2021-11-05,Yuba,115,75493.0,68889,272,28631.0,90,36149.0,171,4090.0,11,3747.0,49,36966.0,54,33219.0,59,0.0496337408766375,0.4896612931000225,0.4400275522233849
2021-11-04,Alameda,001,1643700.0,2557830,9338,1665010.0,4728,774650.0,4346,117757.0,263,77554.0,638,1280512.0,719,1202958.0,803,0.0471825758958447,0.7790424043316907,0.731859828435846
2021-11-04,Alpine,003,1148.0,1596,1,58.0,1,1533.0,0,5.0,0,99.0,0,801.0,0,702.0,1,0.0862369337979094,0.6977351916376306,0.6114982578397212
2021-11-04,Amador,005,37829.0,43645,142,13083.0,30,28946.0,112,1614.0,0,3185.0,24,22246.0,25,19061.0,15,0.0841946654682915,0.5880673557323747,0.5038726902640831
2021-11-04,Butte,007,227075.0,224575,742,113612.0,252,102101.0,472,8841.0,17,10540.0,66,114781.0,74,104241.0,105,0.0464163822525597,0.5054761642629088,0.459059782010349
2021-11-04,Calaveras,009,45235.0,50483,133,22166.0,38,26811.0,95,1505.0,0,2994.0,28,25381.0,28,22387.0,12,0.0661876865259201,0.561092074720902,0.4949043881949818
2021-11-04,Colusa,011,21464.0,23889,63,7133.0,19,15707.0,41,1033.0,3,1258.0,12,12747.0,14,11489.0,12,0.0586097651882221,0.5938781215057771,0.535268356317555
2021-11-04,Contra Costa,013,1133247.0,1827567,6543,1251518.0,3336,518609.0,3100,57175.0,107,47790.0,483,895080.0,526,847290.0,687,0.0421708594860608,0.7898366375556256,0.7476657780695647
2021-11-04,Del Norte,015,27424.0,25288,66,10151.0,22,13723.0,40,1358.0,4,1539.0,10,13148.0,13,11609.0,13,0.0561187281213535,0.4794340723453908,0.4233153442240373
2021-11-04,El Dorado,017,186661.0,233579,963,117994.0,319,106788.0,615,8771.0,29,10083.0,94,116761.0,115,106678.0,115,0.0540177112519487,0.6255243462747976,0.5715066350228489
2021-11-04,Fresno,019,978130.0,1135114,3544,641469.0,1500,455044.0,1956,38217.0,87,64059.0,523,587735.0,575,523676.0,636,0.0654912946131904,0.6008761616554037,0.5353848670422132
2021-11-04,Glenn,021,27897.0,28575,87,13421.0,18,13652.0,63,1475.0,6,1260.0,7,15036.0,11,13776.0,14,0.0451661468975158,0.538982686310356,0.4938165394128401
2021-11-04,Humboldt,023,135768.0,172438,656,90177.0,301,73762.0,340,8348.0,15,7625.0,121,87715.0,125,80090.0,53,0.0561619822049378,0.6460653467680161,0.5899033645630782
2021-11-04,Imperial,025,180216.0,279199,1004,148449.0,420,113588.0,501,17149.0,83,26063.0,171,155518.0,215,129455.0,171,0.1446208993652062,0.8629533448750388,0.7183324455098327
2021-11-04,Inyo,027,18085.0,21774,187,8819.0,20,12202.0,165,612.0,2,973.0,74,10636.0,75,9663.0,12,0.0538014929499585,0.5881116947746752,0.5343102018247167
2021-11-04,Kern,029,883053.0,875689,2842,479856.0,1245,358076.0,1435,37571.0,162,52105.0,441,462583.0,520,410478.0,658,0.0590055183550704,0.5238451146193943,0.4648395962643238
2021-11-04,Kings,031,150075.0,123791,354,62245.0,132,55774.0,208,5748.0,14,8595.0,73,66398.0,78,57803.0,95,0.057271364317841,0.442432117274696,0.3851607529568549
2021-11-04,Lake,033,64148.0,68654,218,23719.0,34,41851.0,178,3083.0,6,3876.0,16,36004.0,19,32128.0,27,0.0604227723389661,0.561264575668766,0.5008418033297999
2021-11-04,Lassen,035,31185.0,15934,66,3036.0,16,11440.0,40,1444.0,10,1016.0,9,8743.0,16,7727.0,24,0.0325797659130992,0.2803591470258137,0.2477793811127144
2021-11-04,Los Angeles,037,10098052.0,13879877,44840,7954942.0,20845,5398579.0,22317,522444.0,1668,706611.0,7020,7128967.0,7728,6422356.0,7295,0.0699749813132275,0.7059744790381353,0.6359994977249077
2021-11-04,Madera,039,155013.0,157447,545,86075.0,238,65237.0,288,6071.0,19,8867.0,67,82099.0,78,73232.0,106,0.0572016540548212,0.5296265474508589,0.4724248933960377
2021-11-04,Marin,041,260295.0,450010,1736,288132.0,705,148202.0,1001,13657.0,30,13177.0,93,216935.0,104,203758.0,108,0.0506233312203461,0.8334197737182811,0.782796442497935
2021-11-04,Mariposa,043,17540.0,15663,10,3831.0,1,11173.0,9,653.0,0,2668.0,1,9187.0,1,6519.0,3,0.152109464082098,0.5237742303306727,0.3716647662485747
2021-11-04,Mendocino,045,87422.0,118605,285,66367.0,84,48356.0,188,3880.0,13,6479.0,26,59618.0,29,53139.0,28,0.0741117796435679,0.6819564869254878,0.6078447072819199
2021-11-04,Merced,047,269075.0,272270,282,167566.0,152,93803.0,119,10220.0,11,26161.0,80,146675.0,82,120514.0,75,0.0972256805723311,0.5451082411966923,0.4478825606243612
2021-11-04,Modoc,049,8938.0,7374,132,1338.0,5,5538.0,123,488.0,4,270.0,4,3740.0,4,3470.0,6,0.03020810024614,0.4184381293354218,0.3882300290892817
2021-11-04,Mono,051,14174.0,18987,43,11048.0,21,7512.0,22,367.0,0,696.0,6,9200.0,6,8504.0,3,0.0491039932270354,0.6490757725412728,0.5999717793142373
2021-11-04,Monterey,053,433212.0,584097,1688,293640.0,647,266223.0,986,23620.0,55,28578.0,236,302028.0,253,273450.0,265,0.0659677017257139,0.6971829035206781,0.6312152017949642
2021-11-04,Napa,055,140530.0,216112,873,118163.0,344,91805.0,493,6134.0,36,10645.0,49,107736.0,63,97091.0,63,0.0757489504020493,0.7666405749661994,0.69089162456415
