date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-13,Humboldt,023,135768.0,109806,234,52797.0,81,52151.0,139,4858.0,14,12497.0,83,63414.0,97,50917.0,151,0.0920467267691945,0.4670761887926463,0.3750294620234518
2021-05-13,Imperial,025,180216.0,122876,968,55886.0,691,58196.0,232,8794.0,45,25944.0,395,78717.0,440,52773.0,568,0.1439605806365694,0.4367925156478892,0.2928319350113197
2021-05-13,Inyo,027,18085.0,14458,53,4875.0,1,9161.0,51,422.0,1,1734.0,5,8302.0,6,6568.0,48,0.0958805640033176,0.4590544650262648,0.3631739010229472
2021-05-13,Kern,029,883053.0,510032,2225,243251.0,1362,243013.0,768,23768.0,95,64881.0,968,298709.0,1060,233828.0,1249,0.0734735061202442,0.3382684844511031,0.2647949783308589
2021-05-13,Kings,031,150075.0,66278,240,27403.0,36,35035.0,199,3840.0,5,10639.0,61,40405.0,66,29766.0,179,0.0708912210561386,0.269232050641346,0.1983408295852074
2021-05-13,Lake,033,64148.0,43526,252,12288.0,38,29464.0,210,1774.0,4,4739.0,47,24981.0,51,20242.0,203,0.0738760366652117,0.3894275737357361,0.3155515370705244
2021-05-13,Lassen,035,31185.0,11472,21,1653.0,6,9066.0,14,753.0,1,909.0,5,6543.0,6,5634.0,16,0.0291486291486291,0.2098124098124098,0.1806637806637806
2021-05-13,Los Angeles,037,10098052.0,8522462,39014,4373237.0,26509,3812436.0,11541,336789.0,964,1223082.0,11578,5030293.0,12539,3807211.0,27229,0.121120588406556,0.4981448897272464,0.3770243013206903
2021-05-13,Madera,039,155013.0,97325,379,45911.0,242,47670.0,108,3744.0,29,13012.0,102,57267.0,131,44255.0,274,0.0839413468547799,0.3694335313812389,0.2854921845264591
2021-05-13,Marin,041,260295.0,325426,2000,197664.0,1833,118808.0,136,8954.0,31,27558.0,1070,180648.0,1100,153090.0,927,0.1058721834841237,0.6940125626692791,0.5881403791851553
2021-05-13,Mariposa,043,17540.0,10593,13,1549.0,6,8652.0,5,392.0,2,2953.0,7,6971.0,9,4018.0,6,0.1683580387685291,0.3974344355758267,0.2290763968072976
2021-05-13,Mendocino,045,87422.0,75693,1116,40382.0,1052,32993.0,59,2318.0,5,9137.0,262,43415.0,267,34278.0,854,0.104516025714351,0.496614124591064,0.3920980988767129
2021-05-13,Merced,047,269075.0,147593,297,80219.0,167,60654.0,110,6720.0,20,30697.0,90,91753.0,110,61056.0,206,0.1140834339868066,0.3409941466133978,0.2269107126265911
2021-05-13,Modoc,049,8938.0,4759,41,538.0,1,3941.0,36,280.0,4,274.0,12,2652.0,16,2378.0,29,0.030655627657194,0.2967106735287536,0.2660550458715596
2021-05-13,Mono,051,14174.0,14306,43,8260.0,32,5839.0,11,207.0,0,1211.0,36,7848.0,36,6637.0,7,0.0854381261464653,0.5536898546634683,0.468251728517003
2021-05-13,Monterey,053,433212.0,359403,1652,163247.0,1021,180529.0,606,15627.0,25,48198.0,899,211207.0,923,163009.0,748,0.1112573058918035,0.4875372796690765,0.376279973777273
2021-05-13,Napa,055,140530.0,147408,698,72436.0,337,71065.0,345,3907.0,16,19221.0,154,85187.0,170,65966.0,541,0.1367750658222443,0.606183733010745,0.4694086671885006
2021-05-13,Nevada,057,99092.0,79524,700,43261.0,488,34372.0,207,1891.0,5,10247.0,347,45673.0,352,35426.0,345,0.103408953295927,0.4609151091914584,0.3575061558955314
2021-05-13,Orange,059,3164182.0,2819371,9408,1513998.0,5533,1221015.0,3555,84358.0,320,371837.0,2762,1634673.0,3082,1262836.0,6606,0.1175144160481287,0.5166178810194862,0.3991034649713575
2021-05-13,Placer,061,380077.0,333971,1822,184543.0,1173,142147.0,619,7281.0,30,38441.0,505,189547.0,535,151106.0,1315,0.1011400321513798,0.498706840982222,0.3975668088308421
2021-05-13,Plumas,063,18699.0,13775,32,1010.0,5,12009.0,27,756.0,0,1079.0,11,7788.0,11,6709.0,21,0.057703620514466,0.4164928605807797,0.3587892400663137
2021-05-13,Riverside,065,2383286.0,1661264,7343,888663.0,4281,725684.0,2904,46917.0,158,215311.0,1964,961395.0,2122,746084.0,5351,0.0903420739265031,0.4033905288748391,0.313048454948336
2021-05-13,Sacramento,067,1510023.0,1188908,7044,639622.0,4411,517986.0,2464,31300.0,169,170674.0,2182,694058.0,2354,523384.0,4842,0.1130274174631777,0.459634058554075,0.3466066410908973
2021-05-13,San Benito,069,59416.0,47698,511,23752.0,445,21581.0,58,2365.0,8,7417.0,113,28575.0,121,21158.0,397,0.1248316951662851,0.4809310623401104,0.3560993671738252
2021-05-13,San Bernardino,071,2135413.0,1341774,6757,742008.0,4320,556729.0,2203,43037.0,234,183812.0,2439,783216.0,2670,599404.0,4292,0.0860779624363062,0.3667749517306488,0.2806969892943426
2021-05-13,San Diego,073,3302833.0,3049928,14924,1537106.0,7650,1430253.0,7015,82569.0,259,685325.0,5840,2037191.0,7074,1351866.0,9057,0.2074961101575526,0.6168010916688794,0.4093049815113267
2021-05-13,San Francisco,075,870044.0,998026,7560,619488.0,5480,337425.0,1921,41113.0,159,127548.0,2367,582465.0,2530,454917.0,5175,0.1465994823250318,0.6694661419422466,0.5228666596172148
2021-05-13,San Joaquin,077,732212.0,495379,2601,264450.0,1450,212786.0,1090,18143.0,61,92402.0,853,302558.0,922,210156.0,1743,0.1261956919580668,0.4132109279826061,0.2870152360245393
2021-05-13,San Luis Obispo,079,281455.0,241431,304,123054.0,119,109688.0,159,8689.0,26,29968.0,95,139767.0,120,109799.0,206,0.1064752802401804,0.4965873763123767,0.3901120960721962
2021-05-13,San Mateo,081,765935.0,823146,5533,476365.0,4067,315937.0,1418,30844.0,48,117220.0,1704,484954.0,1756,367734.0,3814,0.1530417071944747,0.6331529437876582,0.4801112365931835
2021-05-13,Santa Barbara,083,443738.0,396535,2688,225681.0,2215,153985.0,304,16869.0,169,46373.0,714,229471.0,881,183098.0,1969,0.1045053612717414,0.5171317308862436,0.4126263696145023
2021-05-13,Santa Clara,085,1922200.0,2039451,8477,1250256.0,6267,710155.0,2106,79040.0,104,290436.0,2347,1202645.0,2453,912209.0,6097,0.1510956196025387,0.6256607012797836,0.4745650816772448
2021-05-13,Santa Cruz,087,273765.0,278837,2494,127680.0,1996,144678.0,434,6479.0,64,43078.0,945,163945.0,1009,120867.0,1547,0.1573539349442039,0.5988530308841524,0.4414990959399485
2021-05-13,Shasta,089,179085.0,101836,305,43291.0,101,54070.0,196,4475.0,8,14747.0,62,60453.0,70,45706.0,241,0.0823463718346036,0.3375659602981824,0.2552195884635787
2021-05-13,Sierra,091,2930.0,2640,3,150.0,2,2475.0,1,15.0,0,95.0,2,1372.0,2,1277.0,1,0.0324232081911262,0.468259385665529,0.4358361774744027
2021-05-13,Siskiyou,093,43540.0,26786,45,11040.0,24,15045.0,21,701.0,0,3269.0,23,15362.0,23,12093.0,22,0.07508038585209,0.3528249885163068,0.2777446026642168
2021-05-13,Solano,095,438530.0,354971,1188,179181.0,731,167095.0,357,8695.0,100,60438.0,388,211691.0,488,151253.0,799,0.1378195334412697,0.4827286616651084,0.3449091282238387
2021-05-13,Sonoma,097,501317.0,505671,3773,262977.0,2188,228148.0,1501,14546.0,84,60799.0,1124,290012.0,1206,229213.0,2643,0.1212785522932595,0.5785002303931445,0.4572216780998849
2021-05-13,Stanislaus,099,539301.0,366503,1183,201122.0,660,152593.0,434,12788.0,89,66993.0,475,222194.0,564,155201.0,705,0.124221909471705,0.4120036862531314,0.2877817767814263
2021-05-13,Sutter,101,95872.0,63614,251,22477.0,126,37918.0,103,3219.0,22,8798.0,58,37708.0,80,28910.0,191,0.0917681909212283,0.3933160881174899,0.3015478971962617
2021-05-13,Tehama,103,63373.0,28589,188,9279.0,149,18524.0,33,786.0,6,2582.0,82,15959.0,88,13377.0,106,0.0407429031290928,0.2518264876209111,0.2110835844918182
2021-05-13,Trinity,105,12862.0,7208,2,839.0,1,6040.0,1,329.0,0,994.0,1,4260.0,1,3266.0,1,0.0772819157207277,0.3312082102316902,0.2539262945109625
2021-05-13,Tulare,107,460477.0,279082,907,156000.0,513,115031.0,363,8051.0,31,33283.0,382,159895.0,413,126612.0,523,0.072279397233738,0.3472377556316602,0.2749583583979221
2021-05-13,Tuolumne,109,53932.0,40123,44,10272.0,13,29331.0,29,520.0,2,4028.0,34,22275.0,36,18247.0,10,0.0746866424386264,0.41302009938441,0.3383334569457836
2021-05-13,Ventura,111,848112.0,751819,3349,378487.0,2225,347349.0,982,25983.0,142,97157.0,908,436766.0,1050,339609.0,2435,0.1145568038183636,0.5149862282340069,0.4004294244156432
2021-05-13,Yolo,113,214977.0,196062,1736,90300.0,589,100226.0,1095,5536.0,52,28820.0,426,115060.0,478,86240.0,1306,0.134060853021486,0.5352200467957037,0.4011591937742177
2021-05-13,Yuba,115,75493.0,36350,215,11180.0,124,22728.0,51,2442.0,40,5162.0,34,21938.0,74,16776.0,181,0.0683772005351489,0.2905964791437617,0.2222192786086127
2021-05-12,Alameda,001,1643700.0,1677915,11580,1011661.0,7418,575965.0,3761,90289.0,401,223284.0,2290,994361.0,2719,771077.0,9254,0.1358423069903267,0.6049528502768146,0.4691105432864878
2021-05-12,Alpine,003,1148.0,1472,1,39.0,0,1424.0,0,9.0,1,162.0,0,821.0,1,659.0,1,0.1411149825783972,0.7151567944250871,0.5740418118466899
2021-05-12,Amador,005,37829.0,29372,60,6699.0,18,21925.0,41,748.0,1,6396.0,27,18252.0,28,11856.0,33,0.1690766343281609,0.4824869808876788,0.3134103465595178
2021-05-12,Butte,007,227075.0,146321,711,64875.0,463,76137.0,206,5309.0,42,15155.0,312,83232.0,354,68077.0,395,0.0667400638555543,0.366539689529891,0.2997996256743366
2021-05-12,Calaveras,009,45235.0,32481,154,12996.0,34,18799.0,120,686.0,0,4271.0,40,18698.0,40,14427.0,113,0.094418039128993,0.4133524925389631,0.3189344534099702
2021-05-12,Colusa,011,21464.0,13198,74,2749.0,32,9844.0,37,605.0,5,2496.0,21,8141.0,26,5645.0,53,0.1162877376071561,0.3792862467387253,0.2629985091315691
2021-05-12,Contra Costa,013,1133247.0,1190975,8740,763065.0,4410,389378.0,4109,38532.0,221,112313.0,1434,670153.0,1661,557840.0,7284,0.0991072555232883,0.5913565180406389,0.4922492625173505
2021-05-12,Del Norte,015,27424.0,15677,147,5319.0,23,9661.0,114,697.0,10,1610.0,27,8963.0,37,7353.0,119,0.0587077012835472,0.3268305134189031,0.2681228121353559
2021-05-12,El Dorado,017,186661.0,144016,503,65550.0,258,73491.0,211,4975.0,34,20554.0,187,84531.0,222,63977.0,316,0.1101140570338742,0.4528583903439926,0.3427443333101183
2021-05-12,Fresno,019,978130.0,676716,3316,320552.0,2022,330766.0,1153,25398.0,141,100417.0,1128,401888.0,1270,301471.0,2166,0.1026622228129185,0.4108738102297241,0.3082115874168055
2021-05-12,Glenn,021,27897.0,17416,313,5812.0,234,10692.0,67,912.0,12,1784.0,39,10036.0,51,8252.0,274,0.0639495286231494,0.359751944653547,0.2958024160303975
2021-05-12,Humboldt,023,135768.0,109572,556,52716.0,117,52012.0,400,4844.0,39,12551.0,196,63317.0,235,50766.0,360,0.0924444640857934,0.4663617347239408,0.3739172706381474
2021-05-12,Imperial,025,180216.0,121908,654,55195.0,242,57964.0,377,8749.0,35,26072.0,242,78277.0,277,52205.0,408,0.1446708394371199,0.434351001020997,0.2896801615838771
2021-05-12,Inyo,027,18085.0,14405,43,4874.0,2,9110.0,39,421.0,2,1776.0,10,8296.0,12,6520.0,32,0.0982029306054741,0.4587226983688139,0.3605197677633397
2021-05-12,Kern,029,883053.0,507807,3089,241889.0,1327,242245.0,1620,23673.0,142,65070.0,975,297649.0,1117,232579.0,2106,0.0736875363086926,0.3370681035000164,0.2633805671913237
2021-05-12,Kings,031,150075.0,66038,342,27367.0,119,34836.0,211,3835.0,12,10752.0,138,40339.0,150,29587.0,203,0.0716441779110444,0.268792270531401,0.1971480926203564
2021-05-12,Lake,033,64148.0,43274,541,12250.0,33,29254.0,489,1770.0,19,4891.0,56,24930.0,74,20039.0,485,0.0762455571490927,0.3886325372575918,0.3123869801084991
2021-05-12,Lassen,035,31185.0,11451,38,1647.0,4,9052.0,29,752.0,5,919.0,9,6537.0,14,5618.0,29,0.0294692961359628,0.2096200096200096,0.1801507134840468
2021-05-12,Los Angeles,037,10098052.0,8483448,53629,4346728.0,30415,3800895.0,21382,335825.0,1832,1237772.0,15724,5017754.0,17541,3779982.0,37674,0.1225753244289096,0.4969031650857017,0.374327840656792
2021-05-12,Madera,039,155013.0,96946,455,45669.0,212,47562.0,207,3715.0,36,13155.0,111,57136.0,147,43981.0,343,0.0848638501286988,0.3685884409694671,0.2837245908407682
2021-05-12,Marin,041,260295.0,323426,1321,195831.0,988,118672.0,268,8923.0,65,27385.0,252,179548.0,315,152163.0,1064,0.105207552968747,0.6897865882940509,0.584579035325304
2021-05-12,Mariposa,043,17540.0,10580,9,1543.0,4,8647.0,2,390.0,3,2950.0,1,6962.0,4,4012.0,8,0.1681870011402508,0.396921322690992,0.2287343215507411
2021-05-12,Mendocino,045,87422.0,74577,117,39330.0,78,32934.0,31,2313.0,8,9724.0,28,43148.0,36,33424.0,87,0.1112305826908558,0.4935599734620576,0.3823293907712017
2021-05-12,Merced,047,269075.0,147296,786,80052.0,461,60544.0,289,6700.0,36,30793.0,209,91643.0,245,60850.0,574,0.1144402118368484,0.3405853386602248,0.2261451268233763
2021-05-12,Modoc,049,8938.0,4718,2,537.0,1,3905.0,0,276.0,1,287.0,1,2636.0,2,2349.0,1,0.0321100917431192,0.2949205638845379,0.2628104721414186
2021-05-12,Mono,051,14174.0,14263,12,8228.0,0,5828.0,11,207.0,1,1182.0,4,7812.0,5,6630.0,8,0.0833921264286722,0.5511499929448286,0.4677578665161563
2021-05-12,Monterey,053,433212.0,357751,3409,162226.0,1891,179923.0,1449,15602.0,69,48023.0,727,210284.0,796,162261.0,2671,0.1108533466293639,0.4854066831020378,0.3745533364726739
2021-05-12,Napa,055,140530.0,146710,2100,72099.0,1330,70720.0,716,3891.0,54,19592.0,302,85017.0,356,65425.0,1795,0.139415071514979,0.6049740268981713,0.4655589553831922
2021-05-12,Nevada,057,99092.0,78824,530,42773.0,225,34165.0,293,1886.0,12,10240.0,146,45321.0,158,35081.0,375,0.1033383118717959,0.4573628547208654,0.3540245428490695
2021-05-12,Orange,059,3164182.0,2809963,19298,1508465.0,12412,1217460.0,6212,84038.0,674,375361.0,5362,1631591.0,6036,1256230.0,13837,0.1186281320101056,0.5156438536089264,0.3970157215988208
2021-05-12,Placer,061,380077.0,332149,2624,183370.0,1827,141528.0,755,7251.0,42,39221.0,574,189012.0,616,149791.0,2044,0.1031922478866124,0.4972992314715176,0.3941069835849051
2021-05-12,Plumas,063,18699.0,13743,96,1005.0,2,11982.0,87,756.0,7,1089.0,36,7777.0,43,6688.0,60,0.0582384084710412,0.415904593828547,0.3576661853575058
2021-05-12,Riverside,065,2383286.0,1653921,9431,884382.0,4264,722780.0,4901,46759.0,266,218540.0,2839,959273.0,3103,740733.0,6554,0.0916969260088801,0.4025001615416698,0.3108032355327896
2021-05-12,Sacramento,067,1510023.0,1181864,7783,635211.0,4604,515522.0,2952,31131.0,227,173162.0,2569,691704.0,2796,518542.0,5182,0.1146750744856204,0.4580751419018121,0.3434000674161916
2021-05-12,San Benito,069,59416.0,47187,430,23307.0,344,21523.0,77,2357.0,9,7693.0,107,28454.0,117,20761.0,322,0.1294769085768143,0.478894573852161,0.3494176652753467
2021-05-12,San Bernardino,071,2135413.0,1335017,9307,737688.0,4690,554526.0,4342,42803.0,275,185434.0,2712,780546.0,2983,595112.0,6557,0.0868375344722543,0.3655246081203027,0.2786870736480484
2021-05-12,San Diego,073,3302833.0,3035004,20033,1529456.0,10180,1423238.0,9126,82310.0,727,687308.0,6984,2030117.0,8615,1342809.0,13033,0.2080965038195997,0.6146592940060851,0.4065627901864853
2021-05-12,San Francisco,075,870044.0,990466,7000,614008.0,5000,335504.0,1568,40954.0,432,130193.0,1303,579935.0,1726,449742.0,5671,0.1496395584591124,0.6665582430313869,0.5169186845722745
2021-05-12,San Joaquin,077,732212.0,492778,3677,263000.0,1654,211696.0,1929,18082.0,94,93223.0,1059,301636.0,1165,208413.0,2609,0.1273169519210283,0.4119517298268807,0.2846347779058524
2021-05-12,San Luis Obispo,079,281455.0,241127,2333,122935.0,1564,109529.0,686,8663.0,83,30054.0,676,139647.0,759,109593.0,1643,0.1067808353022685,0.4961610204117887,0.3893801851095201
2021-05-12,San Mateo,081,765935.0,817613,5380,472298.0,3687,314519.0,1515,30796.0,178,119278.0,1241,483198.0,1423,363920.0,4130,0.1557286192692591,0.6308603210455195,0.4751317017762604
2021-05-12,Santa Barbara,083,443738.0,393847,1390,223466.0,621,153681.0,566,16700.0,203,47461.0,386,228590.0,589,181129.0,997,0.106957258562485,0.5151463250837206,0.4081890665212355
2021-05-12,Santa Clara,085,1922200.0,2030974,10448,1243989.0,6729,708049.0,3389,78936.0,330,294080.0,2109,1200192.0,2448,906112.0,8285,0.1529913640620122,0.6243845593590678,0.4713931952970555
2021-05-12,Santa Cruz,087,273765.0,276343,2271,125684.0,1099,144244.0,1104,6415.0,68,43616.0,472,162936.0,541,119320.0,1793,0.1593191240662612,0.5951673880883239,0.4358482640220627
2021-05-12,Shasta,089,179085.0,101531,311,43190.0,138,53874.0,159,4467.0,14,14918.0,108,60383.0,122,45465.0,202,0.0833012256749588,0.3371750844571013,0.2538738587821426
2021-05-12,Sierra,091,2930.0,2637,10,148.0,1,2474.0,9,15.0,0,94.0,7,1370.0,7,1276.0,3,0.0320819112627986,0.4675767918088737,0.4354948805460751
2021-05-12,Siskiyou,093,43540.0,26741,51,11016.0,3,15024.0,44,701.0,4,3268.0,15,15339.0,19,12071.0,36,0.0750574184657786,0.3522967386311438,0.2772393201653652
2021-05-12,Solano,095,438530.0,353783,1800,178450.0,996,166738.0,640,8595.0,164,60749.0,470,211203.0,632,150454.0,1320,0.1385287209540966,0.4816158529633092,0.3430871320092126
2021-05-12,Sonoma,097,501317.0,501898,3842,260789.0,2413,226647.0,1301,14462.0,128,62236.0,847,288806.0,975,226570.0,2987,0.1241450020645619,0.5760945669107571,0.4519495648461951
2021-05-12,Stanislaus,099,539301.0,365320,1975,200462.0,1155,152159.0,725,12699.0,95,67134.0,739,221630.0,835,154496.0,1225,0.1244833590147246,0.410957888081053,0.2864745290663285
2021-05-12,Sutter,101,95872.0,63363,366,22351.0,181,37815.0,175,3197.0,10,8909.0,109,37628.0,119,28719.0,254,0.0929259846461949,0.3924816421895861,0.2995556575433912
2021-05-12,Tehama,103,63373.0,28401,181,9130.0,129,18491.0,44,780.0,8,2600.0,30,15871.0,38,13271.0,150,0.0410269357612863,0.2504378836412983,0.209410947880012
2021-05-12,Trinity,105,12862.0,7206,16,838.0,13,6039.0,2,329.0,1,994.0,12,4259.0,13,3265.0,4,0.0772819157207277,0.3311304618255326,0.2538485461048048
2021-05-12,Tulare,107,460477.0,278175,1394,155487.0,892,114668.0,451,8020.0,51,33393.0,364,159482.0,414,126089.0,1017,0.0725182799575223,0.3463408595869066,0.2738225796293843
2021-05-12,Tuolumne,109,53932.0,40079,103,10259.0,17,29302.0,83,518.0,3,4002.0,37,22239.0,40,18237.0,66,0.074204553882667,0.4123525921530817,0.3381480382704146
2021-05-12,Ventura,111,848112.0,748470,4188,376262.0,2594,346367.0,1403,25841.0,191,98542.0,1308,435716.0,1499,337174.0,2865,0.1161898428509442,0.5137481842020866,0.3975583413511423
2021-05-12,Yolo,113,214977.0,194326,1491,89711.0,658,99131.0,805,5484.0,28,29648.0,271,114582.0,302,84934.0,1217,0.1379124278411178,0.532996553119636,0.3950841252785181
2021-05-12,Yuba,115,75493.0,36135,229,11056.0,105,22677.0,118,2402.0,6,5269.0,82,21864.0,88,16595.0,147,0.0697945504881247,0.2896162558117971,0.2198217053236724
2021-05-11,Alameda,001,1643700.0,1666335,14853,1004243.0,7931,572204.0,6631,89888.0,291,229819.0,2689,991642.0,3014,761823.0,12123,0.1398180933260327,0.6032986554724098,0.463480562146377
2021-05-11,Alpine,003,1148.0,1471,0,39.0,0,1424.0,0,8.0,0,162.0,0,820.0,0,658.0,0,0.1411149825783972,0.7142857142857143,0.573170731707317
2021-05-11,Amador,005,37829.0,29312,101,6681.0,33,21884.0,42,747.0,26,6401.0,45,18224.0,71,11823.0,56,0.1692088080573105,0.481746808004441,0.3125379999471305
2021-05-11,Butte,007,227075.0,145610,856,64412.0,638,75931.0,162,5267.0,56,15196.0,272,82878.0,328,67682.0,581,0.0669206209402179,0.3649807332379169,0.298060112297699
2021-05-11,Calaveras,009,45235.0,32327,127,12962.0,85,18679.0,30,686.0,12,4344.0,88,18658.0,101,14314.0,38,0.0960318337570465,0.4124682215098927,0.3164363877528462
2021-05-11,Colusa,011,21464.0,13124,77,2717.0,18,9807.0,59,600.0,0,2523.0,46,8115.0,46,5592.0,31,0.1175456578456951,0.3780749161386507,0.2605292582929556
2021-05-11,Contra Costa,013,1133247.0,1182235,8630,758655.0,4486,385269.0,3919,38311.0,225,117936.0,1692,668492.0,1923,550556.0,6919,0.1040691040876349,0.5898908181535005,0.4858217140658656
2021-05-11,Del Norte,015,27424.0,15530,168,5296.0,49,9547.0,117,687.0,2,1692.0,31,8926.0,33,7234.0,137,0.0616977829638273,0.3254813302217036,0.2637835472578763
2021-05-11,El Dorado,017,186661.0,143513,657,65292.0,285,73280.0,318,4941.0,54,20648.0,288,84309.0,343,63661.0,366,0.1106176437498995,0.4516690685252945,0.3410514247753949
2021-05-11,Fresno,019,978130.0,673400,3547,318530.0,1827,329613.0,1633,25257.0,87,101313.0,1106,400618.0,1194,299305.0,2428,0.1035782564689765,0.4095754143109811,0.3059971578420046
2021-05-11,Glenn,021,27897.0,17103,75,5578.0,53,10625.0,13,900.0,9,2007.0,16,9985.0,25,7978.0,59,0.0719432197010431,0.3579237910886475,0.2859805713876044
2021-05-11,Humboldt,023,135768.0,109016,484,52599.0,144,51612.0,270,4805.0,70,12676.0,183,63082.0,253,50406.0,301,0.0933651523186612,0.4646308408461493,0.3712656885274881
2021-05-11,Imperial,025,180216.0,121254,943,54953.0,374,57587.0,553,8714.0,16,26203.0,355,78000.0,373,51797.0,582,0.1453977449283082,0.4328139565854308,0.2874162116571225
2021-05-11,Inyo,027,18085.0,14362,87,4872.0,1,9071.0,83,419.0,3,1796.0,20,8284.0,23,6488.0,67,0.0993088194636439,0.4580591650539121,0.3587503455902682
2021-05-11,Kern,029,883053.0,504718,2277,240562.0,864,240625.0,1303,23531.0,110,66059.0,853,296532.0,964,230473.0,1416,0.0748075143847538,0.3358031737619373,0.2609956593771835
2021-05-11,Kings,031,150075.0,65696,365,27248.0,228,34625.0,110,3823.0,27,10805.0,115,40189.0,143,29384.0,250,0.0719973346660003,0.2677927702815259,0.1957954356155255
2021-05-11,Lake,033,64148.0,42733,190,12217.0,27,28765.0,148,1751.0,15,5302.0,117,24856.0,133,19554.0,73,0.0826526158259026,0.387478954916755,0.3048263390908524
2021-05-11,Lassen,035,31185.0,11413,70,1643.0,1,9023.0,60,747.0,9,934.0,19,6523.0,28,5589.0,51,0.0299502966169632,0.2091710758377425,0.1792207792207792
2021-05-11,Los Angeles,037,10098052.0,8429819,56553,4316313.0,31555,3779513.0,23163,333993.0,1835,1257905.0,15188,5000213.0,17004,3742308.0,41163,0.1245690753028405,0.4951660973819505,0.3705970220791099
2021-05-11,Madera,039,155013.0,96491,512,45457.0,175,47355.0,329,3679.0,8,13351.0,160,56989.0,168,43638.0,350,0.0861282602104339,0.3676401334081657,0.2815118731977318
2021-05-11,Marin,041,260295.0,322105,2279,194843.0,1834,118404.0,391,8858.0,54,28134.0,292,179233.0,345,151099.0,1985,0.1080850573387886,0.6885764229047812,0.5804913655659925
2021-05-11,Mariposa,043,17540.0,10571,28,1539.0,19,8645.0,9,387.0,0,2954.0,20,6958.0,20,4004.0,7,0.1684150513112884,0.3966932725199544,0.2282782212086659
2021-05-11,Mendocino,045,87422.0,74460,273,39252.0,141,32903.0,115,2305.0,17,9775.0,129,43112.0,145,33337.0,144,0.1118139598728008,0.493148177804214,0.3813342179314131
2021-05-11,Merced,047,269075.0,146510,1090,79591.0,646,60255.0,398,6664.0,46,31122.0,420,91398.0,466,60276.0,665,0.1156629192604292,0.3396748118554306,0.2240118925950014
2021-05-11,Modoc,049,8938.0,4716,2,536.0,1,3905.0,0,275.0,1,286.0,0,2634.0,1,2348.0,2,0.0319982098903557,0.2946968001790109,0.2626985902886551
2021-05-11,Mono,051,14174.0,14251,15,8228.0,2,5817.0,10,206.0,3,1185.0,5,7807.0,8,6622.0,10,0.0836037815718922,0.5507972343727953,0.4671934528009031
2021-05-11,Monterey,053,433212.0,354342,1699,160335.0,876,178474.0,761,15533.0,62,49898.0,725,209488.0,787,159590.0,960,0.1151814815840743,0.483569245542598,0.3683877639585238
2021-05-11,Napa,055,140530.0,144610,2145,70769.0,1767,70004.0,353,3837.0,25,21031.0,370,84661.0,395,63630.0,1769,0.149654877962001,0.6024407599800754,0.4527858820180744
