date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-05,Sacramento,067,1510023.0,1988510,4820,1165363.0,1801,766428.0,2910,56533.0,109,79805.0,406,993495.0,446,913690.0,507,0.0528501883746141,0.6579336871027792,0.605083498728165
2021-11-05,San Benito,069,59416.0,82563,194,47319.0,70,31680.0,120,3469.0,4,4312.0,21,42813.0,23,38501.0,33,0.0725730442978322,0.7205634845832772,0.647990440285445
2021-11-05,San Bernardino,071,2135413.0,2320793,3852,1438285.0,1897,811552.0,1742,70755.0,213,114585.0,488,1197426.0,604,1082841.0,723,0.0536594092103026,0.5607467969896222,0.5070873877793195
2021-11-05,San Diego,073,3302833.0,4821998,5773,2721513.0,2010,1920497.0,3462,179947.0,301,323637.0,1318,2562373.0,1577,2238736.0,780,0.0979876972284096,0.7758106449826558,0.6778229477542461
2021-11-05,San Francisco,075,870044.0,1448012,3633,949120.0,1277,441272.0,2284,57364.0,72,43701.0,221,714129.0,248,670428.0,209,0.0502284941910983,0.820796419491428,0.7705679253003297
2021-11-05,San Joaquin,077,732212.0,881481,716,522097.0,258,332633.0,446,26710.0,12,60322.0,117,460078.0,122,399756.0,82,0.0823832441970358,0.6283398797069701,0.5459566355099342
2021-11-05,San Luis Obispo,079,281455.0,364608,475,193817.0,150,157182.0,301,13476.0,24,16519.0,34,181393.0,43,164874.0,53,0.0586914426817786,0.644483132294683,0.5857916896129044
2021-11-05,San Mateo,081,765935.0,1249794,3378,787545.0,1179,418384.0,2103,43471.0,96,41473.0,177,613112.0,202,571639.0,163,0.0541468923603177,0.8004752361492816,0.7463283437889638
2021-11-05,Santa Barbara,083,443738.0,596093,1167,357413.0,470,213748.0,647,24617.0,50,29298.0,149,305680.0,165,276382.0,236,0.0660254474487197,0.6888749667596645,0.6228495193109448
2021-11-05,Santa Clara,085,1922200.0,3139827,7062,2044960.0,2815,982387.0,4019,112028.0,228,83385.0,381,1551552.0,439,1468167.0,464,0.0433799812714597,0.8071751118510041,0.7637951305795443
2021-11-05,Santa Cruz,087,273765.0,397314,801,199455.0,251,187188.0,540,10638.0,10,13702.0,40,198677.0,45,184975.0,57,0.0500502255584168,0.7257209650612751,0.6756707395028583
2021-11-05,Shasta,089,179085.0,161959,321,76459.0,71,77221.0,238,8234.0,11,10776.0,18,84972.0,28,74196.0,63,0.0601725437641343,0.4744785995477008,0.4143060557835664
2021-11-05,Sierra,091,2930.0,3273,15,460.0,0,2748.0,15,61.0,0,81.0,1,1605.0,1,1524.0,0,0.0276450511945392,0.5477815699658704,0.520136518771331
2021-11-05,Siskiyou,093,43540.0,42324,59,18318.0,2,22736.0,56,1235.0,1,2539.0,11,21539.0,12,19000.0,3,0.0583141938447404,0.4946945337620578,0.4363803399173174
2021-11-05,Solano,095,438530.0,583786,1544,334212.0,559,233856.0,953,15674.0,32,37824.0,138,298908.0,152,261084.0,166,0.086251795772239,0.6816135726176088,0.5953617768453697
2021-11-05,Sonoma,097,501317.0,753521,1696,433657.0,524,296429.0,1122,23386.0,50,27569.0,108,373968.0,124,346399.0,208,0.0549931480480414,0.745971112090753,0.6909779640427115
2021-11-05,Stanislaus,099,539301.0,603292,371,358150.0,106,225678.0,247,19212.0,18,42951.0,67,316799.0,76,273848.0,63,0.0796419810087502,0.5874252041067975,0.5077832230980472
2021-11-05,Sutter,101,95872.0,108137,209,48177.0,69,55267.0,133,4686.0,7,5776.0,18,56693.0,25,50917.0,51,0.0602469959946595,0.5913405373831776,0.531093541388518
2021-11-05,Tehama,103,63373.0,52151,102,20112.0,18,29950.0,73,2078.0,11,2570.0,15,27097.0,20,24527.0,24,0.0405535480409638,0.4275795685859909,0.387026020545027
2021-11-05,Trinity,105,12862.0,11719,47,2688.0,5,8262.0,36,765.0,6,739.0,6,6173.0,9,5434.0,9,0.0574560721505209,0.4799409112113201,0.4224848390607992
2021-11-05,Tulare,107,460477.0,469426,701,287424.0,402,169215.0,276,12738.0,23,29069.0,123,243562.0,136,214493.0,167,0.0631280172516759,0.528934127003086,0.4658061097514099
2021-11-05,Tuolumne,109,53932.0,58644,78,17765.0,20,39484.0,57,1392.0,1,3215.0,13,29439.0,14,26224.0,5,0.059612104131128,0.5458540384187496,0.4862419342876214
2021-11-05,Ventura,111,848112.0,1174372,2077,651904.0,895,481424.0,1055,40654.0,127,46476.0,210,592619.0,267,546143.0,297,0.0547993661214556,0.6987508725262701,0.6439515064048145
2021-11-05,Yolo,113,214977.0,297465,793,154239.0,332,134601.0,446,8599.0,15,13296.0,83,149761.0,88,136465.0,98,0.0618484768137986,0.6966373146894784,0.6347888378756797
2021-11-05,Yuba,115,75493.0,68706,155,28555.0,43,36042.0,101,4090.0,11,3743.0,20,36926.0,25,33183.0,36,0.0495807558316665,0.4891314426503119,0.4395506868186454
2021-11-04,Alameda,001,1643700.0,2555524,8262,1662992.0,3694,774355.0,4313,117764.0,254,77514.0,496,1280214.0,574,1202700.0,676,0.0471582405548457,0.7788611060412484,0.7317028654864026
2021-11-04,Alpine,003,1148.0,1583,1,58.0,1,1520.0,0,5.0,0,99.0,0,801.0,0,702.0,1,0.0862369337979094,0.6977351916376306,0.6114982578397212
2021-11-04,Amador,005,37829.0,43544,123,13070.0,29,28858.0,94,1614.0,0,3183.0,23,22233.0,24,19050.0,13,0.0841417959766316,0.5877237040365857,0.503581908059954
2021-11-04,Butte,007,227075.0,224340,673,113464.0,187,102019.0,468,8836.0,17,10549.0,55,114737.0,63,104188.0,88,0.046456016734559,0.5052823956842453,0.4588263789496862
2021-11-04,Calaveras,009,45235.0,50350,130,22131.0,36,26713.0,94,1505.0,0,2998.0,28,25364.0,28,22366.0,11,0.0662761136288272,0.560716259533547,0.4944401459047198
2021-11-04,Colusa,011,21464.0,23880,62,7126.0,18,15705.0,41,1033.0,3,1255.0,12,12741.0,14,11486.0,11,0.0584699962728289,0.5935985836749906,0.5351285874021617
2021-11-04,Contra Costa,013,1133247.0,1826561,5909,1250625.0,2743,518488.0,3062,57183.0,104,47769.0,367,894971.0,407,847202.0,579,0.0421523286626834,0.7897404537580951,0.7475881250954117
2021-11-04,Del Norte,015,27424.0,25280,52,10140.0,12,13726.0,37,1358.0,3,1543.0,10,13151.0,12,11608.0,9,0.056264585764294,0.4795434655775962,0.4232788798133022
2021-11-04,El Dorado,017,186661.0,233435,894,117932.0,285,106703.0,580,8774.0,29,10087.0,87,116752.0,108,106665.0,105,0.0540391404739072,0.625476130525391,0.5714369900514837
2021-11-04,Fresno,019,978130.0,1134401,3163,640871.0,1141,454928.0,1934,38219.0,87,64035.0,440,587569.0,492,523534.0,555,0.0654667579974032,0.600706450062875,0.5352396920654718
2021-11-04,Glenn,021,27897.0,28553,83,13404.0,14,13646.0,63,1476.0,6,1257.0,7,15027.0,11,13770.0,12,0.0450586084525217,0.5386600709753737,0.4936014625228519
2021-11-04,Humboldt,023,135768.0,172290,566,90122.0,267,73671.0,285,8346.0,14,7632.0,105,87695.0,108,80063.0,42,0.0562135407459784,0.6459180366507572,0.5897044959047787
2021-11-04,Imperial,025,180216.0,279059,945,148376.0,381,113527.0,487,17143.0,77,26066.0,166,155491.0,205,129425.0,159,0.144637546055844,0.8628035246592978,0.7181659786034537
2021-11-04,Inyo,027,18085.0,21769,187,8815.0,20,12204.0,165,611.0,2,970.0,74,10633.0,75,9663.0,12,0.053635609621233,0.5879458114459497,0.5343102018247167
2021-11-04,Kern,029,883053.0,875293,2611,479616.0,1094,357938.0,1367,37554.0,150,52120.0,383,462479.0,454,410359.0,588,0.0590225048779631,0.5237273413940047,0.4647048365160415
2021-11-04,Kings,031,150075.0,123699,300,62218.0,125,55714.0,162,5743.0,13,8601.0,67,66383.0,72,57782.0,84,0.057311344327836,0.4423321672497085,0.3850208229218724
2021-11-04,Lake,033,64148.0,68641,218,23721.0,34,41838.0,178,3081.0,6,3879.0,16,36001.0,19,32122.0,26,0.0604695391906216,0.5612178088171105,0.5007482696264888
2021-11-04,Lassen,035,31185.0,15908,49,3038.0,16,11415.0,26,1441.0,7,1015.0,6,8736.0,11,7721.0,18,0.0325476992143658,0.2801346801346801,0.2475869809203142
2021-11-04,Los Angeles,037,10098052.0,13868653,40584,7947757.0,17462,5394693.0,21476,522301.0,1636,706567.0,6111,7126706.0,6805,6420139.0,6391,0.0699706240371905,0.7057505744672339,0.6357799504300433
2021-11-04,Madera,039,155013.0,157326,480,85960.0,181,65233.0,282,6069.0,17,8871.0,57,82084.0,68,73213.0,87,0.0572274583422035,0.5295297813731752,0.4723023230309716
2021-11-04,Marin,041,260295.0,449465,1543,287867.0,622,147923.0,894,13656.0,27,13177.0,77,216892.0,86,203715.0,92,0.0506233312203461,0.8332545765381586,0.7826312453178125
2021-11-04,Mariposa,043,17540.0,15636,10,3835.0,1,11145.0,9,650.0,0,2650.0,1,9163.0,1,6513.0,3,0.1510832383124287,0.522405929304447,0.3713226909920182
2021-11-04,Mendocino,045,87422.0,118593,269,66366.0,81,48344.0,175,3881.0,13,6476.0,24,59620.0,27,53144.0,26,0.0740774633387476,0.6819793644620348,0.607901901123287
2021-11-04,Merced,047,269075.0,271800,195,167245.0,76,93658.0,108,10215.0,11,26236.0,48,146578.0,50,120342.0,46,0.0975044132676763,0.5447477469107126,0.4472433336430363
2021-11-04,Modoc,049,8938.0,7375,132,1339.0,5,5538.0,123,488.0,4,270.0,4,3741.0,4,3471.0,6,0.03020810024614,0.4185500111881853,0.3883419109420452
2021-11-04,Mono,051,14174.0,18996,42,11059.0,21,7510.0,21,367.0,0,699.0,6,9206.0,6,8507.0,3,0.0493156483702554,0.6494990828277127,0.6001834344574574
2021-11-04,Monterey,053,433212.0,583643,1556,293454.0,582,265956.0,920,23619.0,54,28551.0,205,301949.0,221,273398.0,242,0.0659053765823661,0.6970005447679196,0.6310951681855534
2021-11-04,Napa,055,140530.0,216027,835,118069.0,308,91814.0,491,6135.0,36,10632.0,45,107721.0,59,97089.0,61,0.075656443464029,0.7665338361915606,0.6908773927275315
2021-11-04,Nevada,057,99092.0,126310,395,69906.0,177,52766.0,215,3594.0,3,6171.0,44,63203.0,47,57032.0,36,0.0622754611875832,0.6378214184797966,0.5755459572922133
2021-11-04,Orange,059,3164182.0,4455624,12373,2617416.0,5035,1700376.0,6948,136741.0,389,175604.0,1204,2231432.0,1371,2055828.0,1395,0.0554974397806447,0.7052160716418967,0.649718631861252
2021-11-04,Placer,061,380077.0,520908,1691,309620.0,651,197153.0,993,14124.0,47,18112.0,133,254701.0,150,236589.0,150,0.0476535017904266,0.6701299999736895,0.6224764981832629
2021-11-04,Plumas,063,18699.0,20258,70,3505.0,16,15388.0,48,1326.0,5,890.0,8,10539.0,10,9649.0,12,0.0475961281351944,0.5636130274346222,0.5160168992994277
2021-11-04,Riverside,065,2383286.0,2788439,7244,1677839.0,2953,1029861.0,4036,79808.0,252,143806.0,879,1426091.0,1005,1282285.0,1181,0.060339380166711,0.598371743886382,0.5380323637196711
2021-11-04,Sacramento,067,1510023.0,1983690,5919,1163562.0,2056,763518.0,3679,56424.0,184,79866.0,484,993049.0,568,913183.0,708,0.052890585110293,0.6576383273632256,0.6047477422529326
2021-11-04,San Benito,069,59416.0,82369,317,47249.0,149,31560.0,153,3465.0,15,4322.0,46,42790.0,51,38468.0,70,0.072741349131547,0.7201763834657331,0.647435034334186
2021-11-04,San Bernardino,071,2135413.0,2316941,5647,1436388.0,2491,809810.0,2884,70542.0,272,114704.0,710,1196822.0,848,1082118.0,1088,0.0537151361352581,0.5604639477234614,0.5067488115882033
2021-11-04,San Diego,073,3302833.0,4816225,13795,2719503.0,5631,1917035.0,7675,179646.0,489,322840.0,3566,2560796.0,4033,2237956.0,1870,0.0977463892361497,0.7753331760945831,0.6775867868584333
2021-11-04,San Francisco,075,870044.0,1444379,3792,947843.0,1430,438988.0,2285,57292.0,77,43662.0,211,713881.0,239,670219.0,207,0.0501836688719191,0.8205113764361343,0.7703277075642151
2021-11-04,San Joaquin,077,732212.0,880765,940,521839.0,319,332187.0,599,26698.0,22,60282.0,176,459956.0,194,399674.0,136,0.0823286152098026,0.6281732612959088,0.5458446460861062
2021-11-04,San Luis Obispo,079,281455.0,364133,1178,193667.0,446,156881.0,678,13452.0,54,16529.0,99,181350.0,119,164821.0,103,0.0587269723401609,0.644330354763639,0.585603382423478
2021-11-04,San Mateo,081,765935.0,1246416,4216,786366.0,1623,416281.0,2481,43375.0,110,41434.0,268,612910.0,312,571476.0,279,0.0540959742014661,0.8002115061983066,0.7461155319968404
2021-11-04,Santa Barbara,083,443738.0,594926,1647,356943.0,849,213101.0,740,24567.0,58,29369.0,182,305515.0,206,276146.0,204,0.0661854517755973,0.6885031257183293,0.622317673942732
2021-11-04,Santa Clara,085,1922200.0,3132765,9168,2042145.0,3552,978368.0,5352,111800.0,264,83410.0,528,1551113.0,616,1467703.0,593,0.0433929872021641,0.8069467277078348,0.7635537405056706
2021-11-04,Santa Cruz,087,273765.0,396513,1401,199204.0,429,186648.0,949,10628.0,23,13714.0,100,198632.0,104,184918.0,108,0.0500940587730352,0.7255565905064563,0.675462531733421
2021-11-04,Shasta,089,179085.0,161638,576,76388.0,177,76983.0,378,8223.0,21,10811.0,59,84944.0,69,74133.0,117,0.0603679816846748,0.4743222492112683,0.4139542675265935
2021-11-04,Sierra,091,2930.0,3258,44,460.0,2,2733.0,42,61.0,0,80.0,1,1604.0,1,1524.0,2,0.0273037542662116,0.5474402730375426,0.520136518771331
2021-11-04,Siskiyou,093,43540.0,42265,158,18316.0,35,22680.0,120,1234.0,3,2530.0,20,21527.0,21,18997.0,31,0.0581074873679375,0.4944189251263206,0.4363114377583831
2021-11-04,Solano,095,438530.0,582242,2016,333653.0,757,232903.0,1215,15642.0,44,37838.0,199,298756.0,224,260918.0,283,0.0862837206120447,0.6812669600711467,0.594983239459102
2021-11-04,Sonoma,097,501317.0,751825,2444,433133.0,975,295307.0,1391,23336.0,77,27653.0,180,373844.0,199,346191.0,235,0.055160706698556,0.74572376360666,0.690563056908104
2021-11-04,Stanislaus,099,539301.0,602921,528,358044.0,160,225431.0,352,19194.0,16,42938.0,100,316723.0,116,273785.0,101,0.0796178757317342,0.5872842809488579,0.5076664052171237
2021-11-04,Sutter,101,95872.0,107928,245,48108.0,91,55134.0,146,4679.0,8,5802.0,31,56668.0,36,50866.0,52,0.0605181909212283,0.5910797730307076,0.5305615821094793
2021-11-04,Tehama,103,63373.0,52049,208,20094.0,14,29877.0,184,2067.0,10,2574.0,22,27077.0,28,24503.0,21,0.0406166664036734,0.4272639767724425,0.386647310368769
2021-11-04,Trinity,105,12862.0,11672,23,2683.0,1,8226.0,22,759.0,0,739.0,2,6164.0,2,5425.0,3,0.0574560721505209,0.4792411755559011,0.4217851034053801
2021-11-04,Tulare,107,460477.0,468725,1414,287022.0,714,168939.0,677,12715.0,23,29100.0,280,243426.0,297,214326.0,303,0.0631953387465606,0.5286387810900436,0.4654434423434829
2021-11-04,Tuolumne,109,53932.0,58566,142,17745.0,13,39427.0,127,1391.0,2,3206.0,26,29425.0,28,26219.0,9,0.059445227323296,0.545594452273233,0.4861492249499369
2021-11-04,Ventura,111,848112.0,1172295,3368,651009.0,1435,480369.0,1837,40527.0,96,46506.0,323,592352.0,366,545846.0,416,0.0548347388080819,0.6984360556152961,0.6436013168072141
2021-11-04,Yolo,113,214977.0,296672,981,153907.0,437,134155.0,533,8584.0,11,13306.0,95,149673.0,102,136367.0,100,0.0618949934179005,0.6962279685733823,0.6343329751554817
2021-11-04,Yuba,115,75493.0,68551,176,28512.0,54,35941.0,107,4079.0,15,3754.0,26,36901.0,38,33147.0,55,0.0497264647053369,0.4888002861192428,0.4390738214139059
2021-11-03,Alameda,001,1643700.0,2547262,7799,1659298.0,3446,770042.0,4109,117510.0,244,77616.0,600,1279640.0,679,1202024.0,630,0.0472202956743931,0.7785118938979132,0.7312915982235201
2021-11-03,Alpine,003,1148.0,1582,0,57.0,0,1520.0,0,5.0,0,100.0,0,801.0,0,701.0,0,0.0871080139372822,0.6977351916376306,0.6106271777003485
2021-11-03,Amador,005,37829.0,43421,88,13041.0,15,28764.0,70,1614.0,3,3172.0,13,22209.0,15,19037.0,11,0.0838510137725025,0.5870892701366677,0.5032382563641651
2021-11-03,Butte,007,227075.0,223667,658,113277.0,240,101551.0,392,8819.0,26,10574.0,79,114674.0,94,104100.0,99,0.0465661125178905,0.5050049543102499,0.4584388417923593
2021-11-03,Calaveras,009,45235.0,50220,107,22095.0,34,26619.0,69,1505.0,4,2981.0,23,25336.0,25,22355.0,11,0.0659002984414723,0.5600972698131977,0.4941969713717254
2021-11-03,Colusa,011,21464.0,23818,58,7108.0,17,15664.0,38,1030.0,3,1252.0,16,12727.0,17,11475.0,17,0.0583302273574357,0.592946328736489,0.5346161013790532
2021-11-03,Contra Costa,013,1133247.0,1820652,6287,1247882.0,2794,515426.0,3374,57079.0,119,47941.0,454,894564.0,508,846623.0,583,0.0423041049303461,0.7893813087526373,0.7470772038222911
2021-11-03,Del Norte,015,27424.0,25228,90,10128.0,20,13689.0,63,1355.0,7,1540.0,7,13139.0,11,11599.0,9,0.0561551925320886,0.4791058926487748,0.4229507001166861
2021-11-03,El Dorado,017,186661.0,232541,934,117647.0,322,106123.0,580,8745.0,32,10084.0,89,116644.0,100,106560.0,81,0.0540230685574383,0.6248975415325108,0.5708744729750724
2021-11-03,Fresno,019,978130.0,1131238,2817,639730.0,1145,452994.0,1594,38132.0,78,64098.0,391,587077.0,436,522979.0,516,0.0655311666138447,0.6002034494392361,0.5346722828253913
2021-11-03,Glenn,021,27897.0,28470,61,13390.0,35,13583.0,21,1470.0,5,1258.0,19,15016.0,20,13758.0,17,0.0450944546008531,0.5382657633437287,0.4931713087428755
2021-11-03,Humboldt,023,135768.0,171724,514,89855.0,192,73386.0,302,8332.0,20,7566.0,43,87587.0,49,80021.0,72,0.0557274173590242,0.6451225620175594,0.5893951446585352
2021-11-03,Imperial,025,180216.0,278114,719,147995.0,260,113040.0,388,17066.0,71,26020.0,106,155286.0,137,129266.0,136,0.1443822967993963,0.8616660007990411,0.7172837039996449
2021-11-03,Inyo,027,18085.0,21582,141,8795.0,19,12039.0,120,609.0,2,907.0,27,10558.0,28,9651.0,6,0.0501520597179983,0.5837987282278131,0.5336466685098148
2021-11-03,Kern,029,883053.0,872682,2494,478522.0,980,356571.0,1356,37404.0,157,52254.0,363,462025.0,433,409771.0,581,0.0591742511491382,0.5232132159677845,0.4640389648186462
2021-11-03,Kings,031,150075.0,123399,376,62093.0,139,55552.0,215,5730.0,22,8613.0,70,66311.0,80,57698.0,91,0.057391304347826,0.4418524071297685,0.3844611027819423
2021-11-03,Lake,033,64148.0,68423,214,23687.0,76,41660.0,136,3075.0,2,3886.0,41,35982.0,42,32096.0,32,0.0605786618444846,0.5609216187566253,0.5003429569121407
2021-11-03,Lassen,035,31185.0,15859,113,3022.0,18,11389.0,83,1434.0,12,1022.0,9,8725.0,17,7703.0,29,0.0327721661054994,0.2797819464486131,0.2470097803431137
2021-11-03,Los Angeles,037,10098052.0,13828069,38390,7930295.0,17226,5373217.0,19474,520665.0,1685,706153.0,5705,7119901.0,6484,6413748.0,6563,0.0699296260308423,0.7050766821165112,0.6351470560856688
2021-11-03,Madera,039,155013.0,156846,462,85779.0,144,64951.0,305,6052.0,13,8890.0,70,82016.0,77,73126.0,66,0.0573500287072697,0.5290911084876753,0.4717410797804055
2021-11-03,Marin,041,260295.0,447922,1456,287245.0,533,147029.0,882,13629.0,41,13183.0,94,216806.0,104,203623.0,85,0.0506463819896655,0.8329241821779135,0.782277800188248
2021-11-03,Mariposa,043,17540.0,15626,17,3834.0,1,11136.0,14,650.0,2,2652.0,2,9162.0,4,6510.0,7,0.1511972633979475,0.5223489167616876,0.37115165336374
2021-11-03,Mendocino,045,87422.0,118324,262,66285.0,64,48169.0,187,3868.0,11,6475.0,23,59593.0,27,53118.0,39,0.0740660245704742,0.6816705177186521,0.6076044931481778
2021-11-03,Merced,047,269075.0,271605,231,167169.0,95,93550.0,121,10204.0,15,26232.0,53,146528.0,60,120296.0,45,0.0974895475239245,0.5445619251138158,0.4470723775898912
2021-11-03,Modoc,049,8938.0,7243,15,1334.0,2,5415.0,13,484.0,0,272.0,2,3737.0,2,3465.0,1,0.030431863951667,0.4181024837771313,0.3876706198254643
2021-11-03,Mono,051,14174.0,18954,41,11038.0,24,7489.0,15,367.0,2,696.0,4,9200.0,5,8504.0,6,0.0491039932270354,0.6490757725412728,0.5999717793142373
2021-11-03,Monterey,053,433212.0,582087,1610,292872.0,671,265036.0,884,23565.0,55,28572.0,215,301728.0,228,273156.0,272,0.0659538516938589,0.6964904019279244,0.6305365502340655
2021-11-03,Napa,055,140530.0,215192,625,117761.0,211,91323.0,387,6099.0,27,10634.0,44,107662.0,48,97028.0,39,0.0756706753006475,0.7661139970113143,0.6904433217106668
