date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-20,Glenn,021,27897.0,21948,18,8548,15,12255,3,1145,0,1060,10,12044,10,10984,8,0.0379969172312435,0.4317310105029214,0.3937340932716779
2021-07-20,Humboldt,023,135768.0,136484,133,68313,75,61610,21,6561,37,7904,52,75147,89,67243,80,0.0582169583406988,0.5534956690825525,0.4952787107418537
2021-07-20,Imperial,025,180216.0,213691,599,106213,459,93360,122,14118,18,24984,258,126297,276,101313,333,0.138633639632441,0.700809029165002,0.562175389532561
2021-07-20,Inyo,027,18085.0,16912,22,6337,17,10039,5,536,0,807,17,9112,17,8305,5,0.0446226154271495,0.5038429637821399,0.4592203483549903
2021-07-20,Kern,029,883053.0,648369,756,329615,399,289293,322,29461,35,49314,442,362316,478,313002,309,0.0558448926621618,0.4102992685603242,0.3544543758981624
2021-07-20,Kings,031,150075.0,89954,77,40585,62,44712,12,4657,3,7896,40,51212,43,43316,37,0.0526136931534232,0.3412427119773447,0.2886290188239214
2021-07-20,Lake,033,64148.0,52842,78,15532,33,34887,37,2423,8,3394,39,29247,47,25853,39,0.052908898172975,0.4559300367899233,0.4030211386169483
2021-07-20,Lassen,035,31185.0,11692,17,1478,0,9226,13,988,4,639,5,6625,9,5986,12,0.0204906204906204,0.2124418791085457,0.1919512586179252
2021-07-20,Los Angeles,037,10098052.0,11053213,9958,6009765,6989,4611833,2534,431615,435,753460,4901,6096889,5331,5343429,4972,0.0746143909736254,0.6037688259082049,0.5291544349345795
2021-07-20,Madera,039,155013.0,120594,133,60731,100,54968,26,4895,7,9642,62,67775,69,58133,71,0.0622012347351512,0.4372213943346687,0.3750201595995174
2021-07-20,Marin,041,260295.0,380318,221,240616,160,128098,32,11604,29,15635,95,203177,124,187542,122,0.0600664630515376,0.7805643596688373,0.7204978966172996
2021-07-20,Mariposa,043,17540.0,12754,5,2463,1,9780,4,511,0,2767,0,8010,0,5243,4,0.1577537058152793,0.4566704675028506,0.2989167616875712
2021-07-20,Mendocino,045,87422.0,91792,62,50031,28,38543,32,3218,2,6190,38,50359,40,44169,23,0.070805975612546,0.576044931481778,0.505238955869232
2021-07-20,Merced,047,269075.0,198883,198,114294,158,75739,34,8850,6,28309,93,116920,99,88611,105,0.1052085849670166,0.434525689863421,0.3293171048964043
2021-07-20,Modoc,049,8938.0,5697,12,779,6,4555,6,363,0,246,5,3149,5,2903,7,0.0275229357798165,0.3523159543522041,0.3247930185723875
2021-07-20,Mono,051,14174.0,16510,3,9375,2,6825,0,310,1,741,2,8763,3,8022,1,0.0522788203753351,0.6182446733455623,0.5659658529702272
2021-07-20,Monterey,053,433212.0,465609,458,218497,277,226596,155,20516,26,32248,220,258378,246,226130,234,0.0744393045437337,0.5964239217750201,0.5219846172312863
2021-07-20,Napa,055,140530.0,178345,122,92204,90,81004,27,5137,5,11787,66,97389,71,85602,53,0.0838753291112218,0.6930121682203089,0.609136839109087
2021-07-20,Nevada,057,99092.0,101297,79,54574,40,44021,31,2702,8,7575,43,55458,51,47883,34,0.0764441125418802,0.5596617284947322,0.4832176159528519
2021-07-20,Orange,059,3164182.0,3613042,2858,2042357,2053,1458003,651,112682,154,199666,1443,1956112,1596,1756446,1388,0.0631019328218162,0.6182046418316014,0.5551027090097852
2021-07-20,Placer,061,380077.0,411709,444,234451,324,166852,92,10406,28,21286,224,221151,251,199865,218,0.0560044412053347,0.5818584129005439,0.5258539716952091
2021-07-20,Plumas,063,18699.0,16499,23,1815,10,13665,7,1019,6,751,3,9095,9,8344,20,0.0401625755387988,0.4863896465051607,0.4462270709663618
2021-07-20,Riverside,065,2383286.0,2147724,2499,1215457,1774,868953,570,63314,155,159919,1240,1184246,1393,1024327,1239,0.0671002137385106,0.4968963019964872,0.4297960882579766
2021-07-20,Sacramento,067,1510023.0,1556601,1798,865889,1287,647484,406,43228,105,94967,924,844750,1028,749783,861,0.0628910950363007,0.5594285649953676,0.4965374699590668
2021-07-20,San Benito,069,59416.0,64464,58,35647,30,25845,23,2972,5,5017,27,36010,32,30993,31,0.0844385350747273,0.6060657062070822,0.5216271711323549
2021-07-20,San Bernardino,071,2135413.0,1778692,2448,1038981,1931,683632,394,56079,123,126377,1280,977810,1403,851433,1159,0.0591815260092544,0.4579020545440156,0.3987205285347612
2021-07-20,San Diego,073,3302833.0,3867308,3171,2073044,2409,1649409,454,144855,308,538188,1416,2427899,2164,1889711,1752,0.1629473848662648,0.7350959010037746,0.5721485161375098
2021-07-20,San Francisco,075,870044.0,1218677,529,782864,401,386135,63,49678,65,56249,245,660362,309,604113,278,0.0646507532952356,0.7589983954834468,0.6943476421882112
2021-07-20,San Joaquin,077,732212.0,675203,670,375605,422,276264,232,23334,16,74105,361,384757,395,310652,306,0.1012070274729176,0.525472131022163,0.4242651035492453
2021-07-20,San Luis Obispo,079,281455.0,291971,161,149664,99,131732,57,10575,5,18257,77,159900,82,141643,83,0.0648664973086283,0.5681192375335311,0.5032527402249027
2021-07-20,San Mateo,081,765935.0,1042280,598,639723,491,365460,56,37097,51,50848,255,563447,305,512599,331,0.0663868343919523,0.7356329192424945,0.6692460848505422
2021-07-20,Santa Barbara,083,443738.0,481535,307,279067,185,181414,84,21054,38,31697,148,266399,185,234702,156,0.0714317908315267,0.6003520095191307,0.528920218687604
2021-07-20,Santa Clara,085,1922200.0,2647937,2000,1704151,1532,846665,356,97121,112,118956,888,1427699,1002,1308743,1100,0.06188533971491,0.7427421704297159,0.680856830714806
2021-07-20,Santa Cruz,087,273765.0,327293,403,159284,343,160056,47,7953,13,23078,194,178679,207,155601,209,0.0842985772469088,0.6526729128997498,0.5683743356528409
2021-07-20,Shasta,089,179085.0,120679,106,53041,60,61583,42,6055,4,11428,62,68893,66,57465,44,0.0638132730267749,0.3846944188513834,0.3208811458246084
2021-07-20,Sierra,091,2930.0,2825,0,186,0,2601,0,38,0,56,0,1454,0,1398,0,0.0191126279863481,0.4962457337883959,0.4771331058020477
2021-07-20,Siskiyou,093,43540.0,33250,41,13577,31,18739,4,934,6,2372,15,18232,21,15860,26,0.0544786403307303,0.4187413872301332,0.3642627468994028
2021-07-20,Solano,095,438530.0,456832,518,246390,422,198042,68,12400,28,42105,247,255004,276,212899,268,0.0960139557156865,0.581497274986888,0.4854833192712015
2021-07-20,Sonoma,097,501317.0,619486,790,339180,667,260955,69,19351,54,33476,400,334935,452,301459,385,0.0667761117217249,0.668110197739155,0.6013340860174301
2021-07-20,Stanislaus,099,539301.0,468946,528,264133,410,188244,101,16569,17,57279,243,269949,259,212670,275,0.1062097047845266,0.5005534942453287,0.394343789460802
2021-07-20,Sutter,101,95872.0,82370,86,33028,51,45496,28,3846,7,6078,46,45874,53,39796,40,0.0633970293724966,0.4784921562082777,0.415095126835781
2021-07-20,Tehama,103,63373.0,39131,42,14041,19,23637,22,1453,1,2189,24,21340,25,19151,18,0.0345415239928676,0.3367364650560964,0.3021949410632288
2021-07-20,Trinity,105,12862.0,9081,8,1571,1,6924,3,586,4,663,3,5153,7,4490,5,0.0515471932825377,0.4006375369304929,0.3490903436479552
2021-07-20,Tulare,107,460477.0,346444,304,201443,215,134774,69,10227,20,26437,159,190959,179,164522,144,0.0574122051698564,0.4146982368283323,0.3572860316584759
2021-07-20,Tuolumne,109,53932.0,45978,36,12243,16,32842,20,893,0,3315,24,24985,25,21670,11,0.0614662908848179,0.4632685604094044,0.4018022695245865
2021-07-20,Ventura,111,848112.0,951458,932,501980,664,416225,219,33253,49,56320,448,518984,497,462664,479,0.0664063236930971,0.61192861320203,0.5455222895089328
2021-07-20,Yolo,113,214977.0,244210,212,117185,147,119856,58,7169,7,14965,116,132875,123,117910,94,0.0696120980383948,0.6180893770031213,0.5484772789647264
2021-07-20,Yuba,115,75493.0,49473,81,17838,33,28508,46,3127,2,3551,43,27995,45,24444,38,0.0470374736730557,0.3708290834911846,0.3237916098181288
2021-07-19,Alameda,001,1643700.0,2119445,2463,1335291,1977,678355,399,105799,87,97875,1223,1158625,1309,1060750,1214,0.0595455375068443,0.7048883616231673,0.6453428241163229
2021-07-19,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-19,Amador,005,37829.0,34625,51,8824,28,24640,18,1161,5,5522,31,20628,38,15106,20,0.1459726664728118,0.5452959369795659,0.3993232705067541
2021-07-19,Butte,007,227075.0,176036,281,83376,211,85708,57,6952,13,10546,117,96439,130,85893,163,0.0464428052405592,0.424701089948255,0.3782582847076957
2021-07-19,Calaveras,009,45235.0,38649,38,16129,18,21452,16,1068,4,3768,20,21667,24,17899,18,0.0832983309384326,0.4789875096717144,0.3956891787332817
2021-07-19,Colusa,011,21464.0,17488,6,4141,0,12606,6,741,0,1347,2,9772,2,8425,4,0.0627562430115542,0.4552739470741707,0.3925177040626165
2021-07-19,Contra Costa,013,1133247.0,1478353,1815,984733,1542,445884,191,47736,82,54199,931,788587,1014,734388,873,0.0478262902968196,0.6958650673683672,0.6480387770715476
2021-07-19,Del Norte,015,27424.0,18483,18,6433,10,11126,8,924,0,1210,9,10271,9,9061,9,0.0441219369894982,0.3745259626604434,0.3304040256709452
2021-07-19,El Dorado,017,186661.0,187650,300,88087,209,92553,83,7010,8,11058,149,102490,157,91432,148,0.0592410841043388,0.5490702396322745,0.4898291555279356
2021-07-19,Fresno,019,978130.0,863658,1750,450441,1334,381556,348,31661,68,70046,914,482751,982,412705,829,0.0716121578931225,0.4935448253299663,0.4219326674368437
2021-07-19,Glenn,021,27897.0,21930,38,8533,32,12252,4,1145,2,1058,17,12034,19,10976,20,0.0379252249345807,0.4313725490196078,0.3934473240850271
2021-07-19,Humboldt,023,135768.0,136351,141,68238,97,61589,34,6524,10,7895,72,75058,82,67163,69,0.0581506687879323,0.5528401390607507,0.4946894702728183
2021-07-19,Imperial,025,180216.0,213092,570,105754,372,93238,182,14100,16,25041,250,126021,265,100980,314,0.1389499267545612,0.6992775336263151,0.5603276068717539
2021-07-19,Inyo,027,18085.0,16890,24,6320,5,10034,18,536,1,795,15,9095,16,8300,9,0.0439590821122477,0.5029029582526956,0.4589438761404479
2021-07-19,Kern,029,883053.0,647613,1343,329216,854,288971,432,29426,57,49145,703,361838,760,312693,634,0.0556535111709036,0.4097579646974756,0.354104453526572
2021-07-19,Kings,031,150075.0,89877,166,40523,110,44700,37,4654,19,7890,67,51169,86,43279,99,0.0525737131434282,0.3409561885723804,0.2883824754289522
2021-07-19,Lake,033,64148.0,52764,79,15499,36,34850,37,2415,6,3386,41,29200,47,25814,38,0.0527841865685602,0.4551973561139864,0.4024131695454262
2021-07-19,Lassen,035,31185.0,11675,2,1478,1,9213,1,984,0,642,0,6616,0,5974,2,0.0205868205868205,0.2121532788199454,0.1915664582331249
2021-07-19,Los Angeles,037,10098052.0,11043255,18123,6002776,13415,4609299,4143,431180,565,753101,9052,6091558,9615,5338457,8936,0.0745788395623235,0.6032409023047217,0.5286620627423982
2021-07-19,Madera,039,155013.0,120461,165,60631,128,54942,34,4888,3,9644,95,67706,98,58062,69,0.0622141368788424,0.4367762703773232,0.3745621334984808
2021-07-19,Marin,041,260295.0,380097,305,240456,252,128066,36,11575,17,15633,139,203053,155,187420,157,0.0600587794617645,0.7800879771029025,0.7200291976411379
2021-07-19,Mariposa,043,17540.0,12749,9,2462,2,9776,7,511,0,2771,5,8010,5,5239,4,0.157981755986317,0.4566704675028506,0.2986887115165336
2021-07-19,Mendocino,045,87422.0,91730,70,50003,43,38511,25,3216,2,6173,49,50319,51,44146,21,0.0706115165518977,0.5755873807508407,0.504975864198943
2021-07-19,Merced,047,269075.0,198685,347,114136,250,75705,87,8844,10,28315,186,116821,196,88506,158,0.1052308835826442,0.4341577627055654,0.3289268791229211
2021-07-19,Modoc,049,8938.0,5685,4,773,2,4549,2,363,0,248,4,3144,4,2896,0,0.0277466994853434,0.3517565450883866,0.3240098456030432
2021-07-19,Mono,051,14174.0,16507,58,9373,37,6825,17,309,4,739,44,8760,48,8021,14,0.0521377169465218,0.6180330182023424,0.5658953012558205
2021-07-19,Monterey,053,433212.0,465151,588,218220,401,226441,163,20490,24,32236,301,258132,325,225896,278,0.0744116044800236,0.595856070468962,0.5214444659889385
2021-07-19,Napa,055,140530.0,178223,179,92114,125,80977,42,5132,12,11769,83,97318,95,85549,96,0.0837472425816551,0.6925069380203516,0.6087596954386963
2021-07-19,Nevada,057,99092.0,101218,105,54534,68,43990,29,2694,8,7558,51,55407,59,47849,49,0.0762725547975618,0.5591470552617769,0.4828745004642151
2021-07-19,Orange,059,3164182.0,3610184,5969,2040304,4572,1457352,1150,112528,247,199458,2832,1954516,3079,1755058,3085,0.063036197032914,0.617700246066756,0.5546640490338419
2021-07-19,Placer,061,380077.0,411265,511,234127,369,166760,117,10378,25,21253,280,220900,305,199647,227,0.0559176166934594,0.5811980204011292,0.5252804037076697
2021-07-19,Plumas,063,18699.0,16476,6,1805,3,13658,3,1013,0,762,2,9086,2,8324,4,0.0407508422910316,0.485908337344243,0.4451574950532114
2021-07-19,Riverside,065,2383286.0,2145225,4248,1213683,3340,868383,789,63159,119,159765,2254,1182853,2375,1023088,1970,0.0670355970705991,0.4963118148640155,0.4292762177934163
2021-07-19,Sacramento,067,1510023.0,1554803,2565,864602,1850,647078,599,43123,116,94800,1304,843722,1419,748922,1253,0.0627805006943602,0.5587477806629435,0.4959672799685832
2021-07-19,San Benito,069,59416.0,64406,122,35617,96,25822,19,2967,7,5016,69,35978,75,30962,53,0.0844217045913558,0.6055271307391948,0.521105426147839
2021-07-19,San Bernardino,071,2135413.0,1776244,3712,1037050,2872,683238,702,55956,138,126133,1925,976407,2062,850274,1762,0.0590672623984212,0.4572450387817251,0.3981777763833038
2021-07-19,San Diego,073,3302833.0,3864137,5952,2070635,4344,1648955,1269,144547,339,537776,2777,2425735,3588,1887959,3166,0.162822643470015,0.7344407059030839,0.5716180624330688
2021-07-19,San Francisco,075,870044.0,1218148,1179,782463,989,386072,126,49613,64,56218,555,660053,615,603835,608,0.0646151229133239,0.7586432410314881,0.6940281181181641
2021-07-19,San Joaquin,077,732212.0,674533,1255,375183,889,276032,332,23318,34,74016,657,384362,695,310346,596,0.1010854779763237,0.524932669773235,0.4238471917969112
2021-07-19,San Luis Obispo,079,281455.0,291810,354,149565,252,131675,89,10570,13,18258,175,159818,186,141560,177,0.0648700502744666,0.567827894334796,0.5029578440603294
2021-07-19,San Mateo,081,765935.0,1041682,1087,639232,907,365404,127,37046,53,50874,511,563142,564,512268,566,0.0664207798311867,0.7352347131283986,0.668813933297212
2021-07-19,Santa Barbara,083,443738.0,481228,664,278882,335,181330,202,21016,127,31668,275,266214,402,234546,388,0.0713664369515344,0.5999350968364215,0.528568659884887
2021-07-19,Santa Clara,085,1922200.0,2645937,2870,1702619,2240,846309,490,97009,140,119054,1251,1426697,1390,1307643,1590,0.0619363229632712,0.7422208927270836,0.6802845697638124
2021-07-19,Santa Cruz,087,273765.0,326890,348,158941,255,160009,76,7940,17,23080,159,178472,176,155392,187,0.0843058827826785,0.6519167899475827,0.5676109071649043
2021-07-19,Shasta,089,179085.0,120573,189,52981,82,61541,67,6051,40,11406,79,68827,119,57421,109,0.0636904263338638,0.3843258787726498,0.320635452438786
2021-07-19,Sierra,091,2930.0,2825,0,186,0,2601,0,38,0,56,0,1454,0,1398,0,0.0191126279863481,0.4962457337883959,0.4771331058020477
2021-07-19,Siskiyou,093,43540.0,33209,12,13546,3,18735,9,928,0,2377,6,18211,6,15834,4,0.0545934772622875,0.418259072117593,0.3636655948553055
2021-07-19,Solano,095,438530.0,456314,818,245968,679,197974,109,12372,30,42097,393,254728,422,212631,421,0.0959957129500832,0.5808678995735753,0.4848721866234921
2021-07-19,Sonoma,097,501317.0,618696,680,338513,516,260886,106,19297,58,33409,323,334483,378,301074,350,0.0666424637504812,0.6672085726197197,0.6005661088692384
2021-07-19,Stanislaus,099,539301.0,468418,800,263723,613,188143,173,16552,14,57295,449,269690,463,212395,349,0.106239372817777,0.500073242957087,0.39383387013931
2021-07-19,Sutter,101,95872.0,82284,96,32977,43,45468,45,3839,8,6065,57,45821,65,39756,39,0.0632614319092122,0.4779393357810413,0.4146779038718291
2021-07-19,Tehama,103,63373.0,39089,67,14022,32,23615,30,1452,5,2182,40,21315,45,19133,27,0.0344310668581257,0.336341975289161,0.3019109084310353
2021-07-19,Trinity,105,12862.0,9073,12,1570,12,6921,0,582,0,661,11,5146,11,4485,1,0.0513916964702223,0.4000932980873892,0.3487016016171668
2021-07-19,Tulare,107,460477.0,346140,612,201228,473,134705,132,10207,7,26402,314,190780,321,164378,292,0.0573361970304705,0.4143095094869016,0.356973312456431
2021-07-19,Tuolumne,109,53932.0,45942,53,12227,22,32822,30,893,1,3301,34,24960,35,21659,16,0.0612067047393013,0.462805013720982,0.4015983089816806
2021-07-19,Ventura,111,848112.0,950526,1366,501316,1066,416006,259,33204,41,56302,653,518487,695,462185,710,0.0663851000811213,0.6113426056935877,0.5449575056124663
2021-07-19,Yolo,113,214977.0,243998,222,117038,153,119798,63,7162,6,14936,116,132752,122,117816,106,0.0694771998864994,0.6175172227726687,0.5480400228861693
2021-07-19,Yuba,115,75493.0,49392,72,17805,29,28462,33,3125,10,3544,33,27950,43,24406,38,0.0469447498443564,0.3702330017352602,0.3232882518909037
2021-07-18,Alameda,001,1643700.0,2116982,992,1333314,779,677956,116,105712,97,97780,448,1157316,545,1059536,536,0.0594877410719717,0.7040919875889761,0.6446042465170043
2021-07-18,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-18,Amador,005,37829.0,34574,11,8796,8,24622,2,1156,1,5504,4,20590,6,15086,7,0.1454968410478733,0.544291416638029,0.3987945755901557
2021-07-18,Butte,007,227075.0,175755,56,83165,34,85651,17,6939,5,10579,29,96309,34,85730,27,0.0465881316745568,0.4241285918749312,0.3775404602003743
2021-07-18,Calaveras,009,45235.0,38611,31,16111,21,21436,7,1064,3,3762,22,21643,25,17881,9,0.083165690284072,0.4784569470542721,0.3952912567702
2021-07-18,Colusa,011,21464.0,17482,6,4141,3,12600,3,741,0,1349,2,9770,2,8421,4,0.062849422288483,0.4551807677972418,0.3923313455087588
2021-07-18,Contra Costa,013,1133247.0,1476538,531,983191,433,445693,61,47654,37,54058,267,787573,303,733515,260,0.0477018690541426,0.6949702933252857,0.6472684242711431
2021-07-18,Del Norte,015,27424.0,18465,5,6423,0,11118,4,924,1,1210,4,10262,5,9052,1,0.0441219369894982,0.3741977829638273,0.330075845974329
2021-07-18,El Dorado,017,186661.0,187350,98,87878,71,92470,24,7002,3,11049,48,102333,51,91284,49,0.0591928683549322,0.5482291426704025,0.4890362743154703
2021-07-18,Fresno,019,978130.0,861908,594,449107,476,381208,111,31593,7,69893,311,481769,317,411876,277,0.0714557369674787,0.4925408688006706,0.4210851318331919
2021-07-18,Glenn,021,27897.0,21892,9,8501,9,12248,0,1143,0,1059,7,12015,7,10956,2,0.0379610710829121,0.430691472201312,0.3927304011183998
2021-07-18,Humboldt,023,135768.0,136210,48,68141,26,61555,14,6514,8,7882,20,74976,28,67094,28,0.0580549172117141,0.5522361675799894,0.4941812503682753
2021-07-18,Imperial,025,180216.0,212522,52,105382,27,93056,24,14084,1,25090,28,125756,29,100666,24,0.1392218227016469,0.6978070759533005,0.5585852532516535
2021-07-18,Inyo,027,18085.0,16866,0,6315,0,10016,0,535,0,788,0,9079,0,8291,0,0.0435720210118883,0.5020182471661598,0.4584462261542715
2021-07-18,Kern,029,883053.0,646270,509,328362,388,288539,119,29369,2,49019,281,361078,283,312059,224,0.0555108243786046,0.4088973142042437,0.353386489825639
2021-07-18,Kings,031,150075.0,89711,91,40413,84,44663,5,4635,2,7903,48,51083,50,43180,42,0.0526603364984174,0.3403831417624521,0.2877228052640346
2021-07-18,Lake,033,64148.0,52685,19,15463,9,34813,10,2409,0,3377,9,29153,9,25776,10,0.0526438860135935,0.4544646754380495,0.4018207894244559
2021-07-18,Lassen,035,31185.0,11673,9,1477,1,9212,7,984,1,644,5,6616,6,5972,4,0.0206509539842873,0.2121532788199454,0.1915023248356581
2021-07-18,Los Angeles,037,10098052.0,11025132,7020,5989361,5232,4605156,1534,430615,254,752422,3658,6081943,3912,5329521,3298,0.0745115988707525,0.602288738461636,0.5277771395908835
2021-07-18,Madera,039,155013.0,120296,101,60503,87,54908,11,4885,3,9615,57,67608,60,57993,44,0.0620270557953203,0.4361440653364556,0.3741170095411352
2021-07-18,Marin,041,260295.0,379792,122,240204,89,128030,11,11558,22,15635,55,202898,77,187263,66,0.0600664630515376,0.779492498895484,0.7194260358439463
2021-07-18,Mariposa,043,17540.0,12740,3,2460,3,9769,0,511,0,2770,3,8005,3,5235,0,0.1579247434435575,0.4563854047890536,0.298460661345496
2021-07-18,Mendocino,045,87422.0,91660,10,49960,6,38486,4,3214,0,6143,3,50268,3,44125,7,0.0702683535036947,0.5750040035688957,0.5047356500652009
2021-07-18,Merced,047,269075.0,198338,101,113886,64,75618,25,8834,12,28277,50,116625,62,88348,49,0.1050896590170026,0.43342934126173,0.3283396822447273
2021-07-18,Modoc,049,8938.0,5681,0,771,0,4547,0,363,0,244,0,3140,0,2896,0,0.0272991720742895,0.3513090176773327,0.3240098456030432
2021-07-18,Mono,051,14174.0,16449,0,9336,0,6808,0,305,0,705,0,8712,0,8007,0,0.0497389586566953,0.6146465359108226,0.5649075772541273
2021-07-18,Monterey,053,433212.0,464563,191,217819,139,226278,50,20466,2,32189,107,257807,110,225618,84,0.0743031125638255,0.5951058604101456,0.5208027478463201
2021-07-18,Napa,055,140530.0,178044,48,91989,39,80935,5,5120,4,11770,17,97223,21,85453,31,0.0837543584999644,0.691830925780972,0.6080765672810076
2021-07-18,Nevada,057,99092.0,101113,31,54466,14,43961,15,2686,2,7548,18,55348,20,47800,13,0.0761716384773745,0.5585516489726718,0.4823800104952973
2021-07-18,Orange,059,3164182.0,3604215,2400,2035732,1861,1456202,480,112281,59,199464,1122,1951437,1182,1751973,1268,0.0630380932575939,0.6167271667685361,0.5536890735109422
2021-07-18,Placer,061,380077.0,410754,181,233758,133,166643,44,10353,4,21175,82,220595,86,199420,96,0.0557123951199362,0.580395551427737,0.5246831563078008
2021-07-18,Plumas,063,18699.0,16470,0,1802,0,13655,0,1013,0,764,0,9084,0,8320,0,0.0408577998823466,0.485801379752928,0.4449435798705813
2021-07-18,Riverside,065,2383286.0,2140977,1440,1210343,1103,867594,278,63040,59,159360,767,1180478,827,1021118,663,0.0668656636257671,0.4953152915764201,0.428449627950653
2021-07-18,Sacramento,067,1510023.0,1552238,875,862752,646,646479,209,43007,20,94634,424,842303,443,747669,449,0.0626705685939883,0.5578080598772337,0.4951374912832453
2021-07-18,San Benito,069,59416.0,64284,25,35521,18,25803,5,2960,2,4994,11,35903,13,30909,14,0.0840514339571832,0.6042648444863337,0.5202134105291504
2021-07-18,San Bernardino,071,2135413.0,1772532,1366,1034178,1088,682536,256,55818,22,125833,738,974345,760,848512,621,0.0589267743523149,0.4562794176114878,0.3973526432591728
2021-07-18,San Diego,073,3302833.0,3858185,2370,2066291,1742,1647686,470,144208,158,537354,1083,2422147,1387,1884793,1283,0.1626948743699726,0.733354365782345,0.5706594914123724
2021-07-18,San Francisco,075,870044.0,1216969,399,781474,338,385946,47,49549,14,56211,185,659438,199,603227,209,0.0646070773432148,0.7579363802290459,0.6933293028858311
2021-07-18,San Joaquin,077,732212.0,673278,472,374294,372,275700,78,23284,22,73917,246,383667,268,309750,221,0.1009502712329216,0.5239834911200582,0.4230332198871365
2021-07-18,San Luis Obispo,079,281455.0,291456,120,149313,81,131586,29,10557,10,18249,57,159632,67,141383,62,0.0648380735819225,0.5671670426888845,0.502328969106962
2021-07-18,San Mateo,081,765935.0,1040595,511,638325,429,365277,63,36993,19,50876,244,562578,263,511702,253,0.0664233910188201,0.7344983582157755,0.6680749671969554
2021-07-18,Santa Barbara,083,443738.0,480564,354,278547,269,181128,56,20889,29,31654,193,265812,222,234158,158,0.0713348868025726,0.5990291568448048,0.5276942700422321
2021-07-18,Santa Clara,085,1922200.0,2643067,1172,1700379,923,845819,202,96869,47,119254,486,1425307,532,1306053,664,0.0620403704089064,0.7414977629799189,0.6794573925710123
2021-07-18,Santa Cruz,087,273765.0,326542,135,158686,101,159933,29,7923,5,23091,84,178296,89,155205,51,0.084346063229412,0.6512739027998465,0.5669278395704345
2021-07-18,Shasta,089,179085.0,120384,60,52899,33,61474,23,6011,4,11396,35,68708,39,57312,25,0.063634586927995,0.383661389842812,0.320026802914817
2021-07-18,Sierra,091,2930.0,2825,3,186,3,2601,0,38,0,56,2,1454,2,1398,1,0.0191126279863481,0.4962457337883959,0.4771331058020477
2021-07-18,Siskiyou,093,43540.0,33197,5,13543,2,18726,3,928,0,2375,4,18205,4,15830,1,0.0545475424896646,0.4181212677997244,0.3635737253100597
2021-07-18,Solano,095,438530.0,455496,210,245289,167,197865,38,12342,5,42096,114,254306,119,212210,94,0.0959934326043828,0.5799055936880031,0.4839121610836203
2021-07-18,Sonoma,097,501317.0,618016,181,337997,149,260780,24,19239,8,33381,93,334105,101,300724,86,0.0665866108669763,0.6664545586924042,0.5998679478254278
2021-07-18,Stanislaus,099,539301.0,467618,427,263110,343,187970,79,16538,5,57181,234,269227,240,212046,191,0.1060279880808676,0.4992147242449022,0.3931867361640345
