date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-27,Stanislaus,099,539301.0,474853,390,268349,297,189748,73,16756,20,58823,225,273733,245,214910,157,0.1090726699931949,0.5075699841090597,0.3984973141158648
2021-07-27,Sutter,101,95872.0,83790,122,33881,82,45993,28,3916,12,6256,73,46700,85,40444,48,0.0652536715620827,0.4871078104138852,0.4218541388518024
2021-07-27,Tehama,103,63373.0,39688,47,14319,15,23888,30,1481,2,2286,24,21677,26,19391,21,0.0360721442885771,0.3420541871143862,0.3059820428258091
2021-07-27,Trinity,105,12862.0,9220,25,1651,13,6962,3,607,9,705,13,5253,22,4548,12,0.05481262634116,0.4084123775462603,0.3535997512051003
2021-07-27,Tulare,107,460477.0,351986,250,205321,152,136313,76,10352,22,27063,153,194078,175,167015,96,0.0587716650343013,0.4214716478781785,0.3626999828438771
2021-07-27,Tuolumne,109,53932.0,46333,19,12379,5,33038,14,916,0,3412,13,25219,15,21807,6,0.063264852035897,0.4676073574130386,0.4043425053771415
2021-07-27,Ventura,111,848112.0,964215,758,509967,536,420537,164,33711,58,55648,394,525168,452,469520,363,0.0656139755126681,0.6192201030052634,0.5536061274925953
2021-07-27,Yolo,113,214977.0,246533,168,118612,118,120615,36,7306,14,15014,100,134106,114,119092,68,0.0698400293984937,0.6238155709680571,0.5539755415695633
2021-07-27,Yuba,115,75493.0,50532,88,18404,33,28912,48,3216,7,3708,55,28641,62,24933,32,0.0491171366881697,0.3793861682540103,0.3302690315658405
2021-07-26,Alameda,001,1643700.0,2139707,2378,1350318,1813,682761,442,106628,123,98143,1405,1168997,1527,1070854,952,0.0597085842915373,0.7111985155441991,0.6514899312526616
2021-07-26,Alpine,003,1148.0,1508,0,32,0,1469,0,7,0,138,0,825,0,687,0,0.1202090592334494,0.7186411149825784,0.5984320557491289
2021-07-26,Amador,005,37829.0,34976,41,9002,17,24771,23,1203,1,5549,34,20840,36,15291,7,0.1466864046102196,0.5509001030955087,0.404213698485289
2021-07-26,Butte,007,227075.0,178316,245,84878,153,86373,85,7065,7,10720,161,97703,168,86983,83,0.0472090718925465,0.4302675327534955,0.383058460860949
2021-07-26,Calaveras,009,45235.0,39029,54,16352,28,21583,26,1094,0,3863,39,21918,39,18055,15,0.0853984746324748,0.4845363103791312,0.3991378357466563
2021-07-26,Colusa,011,21464.0,17797,23,4328,13,12721,10,748,0,1383,17,9947,17,8564,6,0.0644334699962728,0.4634271338054416,0.3989936638091688
2021-07-26,Contra Costa,013,1133247.0,1492697,1979,996425,1671,448018,228,48254,80,55221,1303,796432,1385,741211,659,0.0487281237011878,0.7027876535300778,0.6540595298288899
2021-07-26,Del Norte,015,27424.0,18658,11,6527,8,11192,3,939,0,1233,10,10375,10,9142,1,0.044960618436406,0.3783182613768961,0.3333576429404901
2021-07-26,El Dorado,017,186661.0,189704,310,89420,208,93183,90,7101,12,11216,216,103625,228,92409,93,0.0600875383717005,0.5551507813630057,0.4950632429913051
2021-07-26,Fresno,019,978130.0,876512,1807,459568,1383,384962,385,31982,39,71767,1175,490112,1212,418345,622,0.0733716377168679,0.5010704098637195,0.4276987721468516
2021-07-26,Glenn,021,27897.0,22313,35,8837,31,12314,3,1162,1,1071,24,12240,25,11169,11,0.0383912248628884,0.4387568555758683,0.4003656307129798
2021-07-26,Humboldt,023,135768.0,137937,176,69170,120,62080,43,6687,13,7940,98,75948,111,68008,77,0.0584821165517647,0.5593954392787697,0.5009133227270048
2021-07-26,Imperial,025,180216.0,217087,456,108305,275,94535,155,14247,26,25071,257,128091,284,103020,194,0.1391163936609402,0.7107637501664669,0.5716473565055267
2021-07-26,Inyo,027,18085.0,17024,12,6395,10,10091,2,538,0,812,8,9171,8,8359,4,0.044899087641692,0.5071053359137406,0.4622062482720486
2021-07-26,Kern,029,883053.0,658393,1435,335816,894,292732,482,29845,59,50855,967,368237,1026,317382,465,0.0575899747806756,0.4170044153635172,0.3594144405828415
2021-07-26,Kings,031,150075.0,91402,177,41522,109,45175,67,4705,1,8246,130,52126,131,43880,46,0.0549458604031317,0.3473330001665833,0.2923871397634516
2021-07-26,Lake,033,64148.0,53707,102,15956,33,35252,52,2499,17,3573,52,29803,69,26230,49,0.0556993203217559,0.4645974932967512,0.4088981729749953
2021-07-26,Lassen,035,31185.0,11797,23,1507,0,9298,22,992,1,638,14,6679,15,6041,9,0.0204585537918871,0.2141734808401475,0.1937149270482603
2021-07-26,Los Angeles,037,10098052.0,11197606,17874,6106208,12626,4651402,4673,439996,575,763980,11296,6177394,11860,5413414,6436,0.0756561760624722,0.6117411556209059,0.5360849795584336
2021-07-26,Madera,039,155013.0,122071,210,61769,140,55338,52,4964,18,9857,126,68650,144,58793,84,0.0635882151819524,0.4428660821995575,0.3792778670176049
2021-07-26,Marin,041,260295.0,382473,242,242219,166,128518,48,11736,28,15476,147,204203,174,188727,92,0.0594556176645728,0.7845060412224591,0.7250504235578863
2021-07-26,Mariposa,043,17540.0,12819,5,2493,2,9810,2,516,1,2781,3,8051,4,5270,2,0.158551881413911,0.4590079817559863,0.3004561003420752
2021-07-26,Mendocino,045,87422.0,92764,82,50624,38,38869,38,3271,6,6378,49,50961,55,44583,32,0.0729564640479513,0.5829310699823843,0.509974605934433
2021-07-26,Merced,047,269075.0,201125,344,115735,204,76464,130,8926,10,28673,207,118245,217,89572,134,0.1065613676484251,0.4394499674811855,0.3328885998327603
2021-07-26,Modoc,049,8938.0,5759,7,797,3,4591,3,371,1,246,4,3185,5,2939,3,0.0275229357798165,0.3563437010516894,0.3288207652718729
2021-07-26,Mono,051,14174.0,16588,6,9408,5,6865,0,315,1,761,5,8814,6,8053,1,0.0536898546634683,0.621842810780302,0.5681529561168336
2021-07-26,Monterey,053,433212.0,472970,596,223646,385,228632,193,20692,18,31722,368,261827,386,230105,223,0.0732251184177723,0.6043853817530447,0.5311602633352723
2021-07-26,Napa,055,140530.0,179683,194,93195,138,81301,51,5187,5,11951,119,98147,124,86196,72,0.08504233971394,0.6984060342987263,0.6133636945847861
2021-07-26,Nevada,057,99092.0,102299,121,55220,71,44330,41,2749,9,7610,72,55988,81,48378,45,0.0767973196625358,0.5650102934646591,0.4882129738021233
2021-07-26,Orange,059,3164182.0,3656115,5839,2071595,4308,1470496,1276,114024,255,201934,3487,1979046,3738,1777112,2315,0.063818705750807,0.6254526446329572,0.5616339388821503
2021-07-26,Placer,061,380077.0,416008,578,237432,402,168000,148,10576,28,21663,368,223547,396,201884,207,0.0569963454773638,0.588162398671848,0.5311660531944843
2021-07-26,Plumas,063,18699.0,16627,7,1887,5,13707,0,1033,2,759,5,9168,7,8409,2,0.040590405904059,0.4902935985881598,0.4497031926841007
2021-07-26,Riverside,065,2383286.0,2180751,4706,1239382,3532,877253,1070,64116,104,163954,3100,1203030,3205,1039076,1565,0.068793254355541,0.504777857126673,0.4359846027711319
2021-07-26,Sacramento,067,1510023.0,1576843,2766,879990,1931,652942,735,43911,100,95833,1746,855548,1848,759715,999,0.0634645962346268,0.5665794494520945,0.5031148532174675
2021-07-26,San Benito,069,59416.0,65390,91,36276,68,26117,19,2997,4,5080,55,36511,59,31431,36,0.0854988555271307,0.614497778376195,0.5289989228490642
2021-07-26,San Bernardino,071,2135413.0,1808493,3925,1060405,2831,691237,982,56851,112,130118,2564,994837,2677,864719,1341,0.0609334119442,0.4658756877475223,0.4049422758033223
2021-07-26,San Diego,073,3302833.0,3907090,5996,2101290,4223,1658926,1383,146874,390,544808,3586,2453201,4308,1908393,2402,0.1649517247768809,0.742756597139486,0.577804872362605
2021-07-26,San Francisco,075,870044.0,1226810,1190,788999,931,387771,176,50040,83,55719,653,664168,734,608449,512,0.064041588701261,0.7633728868884792,0.6993312981872181
2021-07-26,San Joaquin,077,732212.0,683614,1276,381685,869,278360,362,23569,45,75564,761,389768,809,314204,507,0.1031996197822488,0.5323157773978028,0.4291161576155539
2021-07-26,San Luis Obispo,079,281455.0,294816,348,151224,215,132821,116,10771,17,18272,215,161396,232,143124,127,0.0649197917962018,0.5734344744275284,0.5085146826313265
2021-07-26,San Mateo,081,765935.0,1050025,953,645668,736,366878,156,37479,61,50953,557,567445,617,516492,382,0.0665239217427066,0.7408526833216917,0.6743287615789851
2021-07-26,Santa Barbara,083,443738.0,486788,627,282678,413,182808,203,21302,11,31935,388,269229,398,237294,236,0.0719681433638768,0.6067296467735466,0.5347615034096697
2021-07-26,Santa Clara,085,1922200.0,2671066,2575,1721046,2082,852215,379,97805,114,117052,1446,1438387,1555,1321335,1101,0.0608948080324628,0.7483024659244616,0.6874076578919988
2021-07-26,Santa Cruz,087,273765.0,330152,343,161277,257,160814,78,8061,8,23083,194,180144,202,157061,147,0.0843168410863331,0.6580242178510767,0.5737073767647435
2021-07-26,Shasta,089,179085.0,122126,239,53876,118,62086,80,6164,41,11639,138,69770,179,58131,100,0.064991484490605,0.3895915347460703,0.3246000502554653
2021-07-26,Sierra,091,2930.0,2833,2,195,2,2600,0,38,0,64,1,1462,1,1398,1,0.0218430034129692,0.498976109215017,0.4771331058020477
2021-07-26,Siskiyou,093,43540.0,33548,25,13734,16,18871,8,943,1,2400,23,18395,24,15995,2,0.0551217271474506,0.4224850711988975,0.3673633440514469
2021-07-26,Solano,095,438530.0,461592,730,249709,480,199336,225,12547,25,42609,530,257689,555,215080,198,0.0971632499486922,0.587620003192484,0.4904567532437917
2021-07-26,Sonoma,097,501317.0,624844,517,343148,388,262101,92,19595,37,33656,331,337766,367,304110,181,0.0671351659728275,0.6737573232106631,0.6066221572378355
2021-07-26,Stanislaus,099,539301.0,474463,842,268052,642,189675,185,16736,15,58735,566,273488,583,214753,272,0.1089094958103174,0.5071156923499122,0.3982061965395947
2021-07-26,Sutter,101,95872.0,83668,157,33799,88,45965,57,3904,12,6219,91,46615,103,40396,66,0.0648677403204272,0.4862212116154873,0.42135347129506
2021-07-26,Tehama,103,63373.0,39641,76,14304,32,23858,35,1479,9,2281,42,21651,51,19370,34,0.03599324633519,0.3416439177567734,0.3056506714215833
2021-07-26,Trinity,105,12862.0,9195,11,1638,10,6959,1,598,0,695,10,5231,10,4536,1,0.0540351422795832,0.4067019126107914,0.3526667703312082
2021-07-26,Tulare,107,460477.0,351736,626,205169,408,136237,209,10330,9,26984,398,193903,407,166919,225,0.0586001038054017,0.421091607181249,0.3624915033758472
2021-07-26,Tuolumne,109,53932.0,46314,42,12374,15,33024,24,916,3,3403,28,25204,32,21801,14,0.0630979752280649,0.4673292293999851,0.4042312541719202
2021-07-26,Ventura,111,848112.0,963457,1468,509431,1126,420373,296,33653,46,55559,896,524716,941,469157,564,0.0655090365423434,0.6186871545267606,0.5531781179844172
2021-07-26,Yolo,113,214977.0,246365,246,118494,160,120579,70,7292,16,14968,155,133992,171,119024,90,0.0696260530196253,0.6232852816812962,0.5536592286616708
2021-07-26,Yuba,115,75493.0,50444,146,18371,83,28864,50,3209,13,3678,89,28579,102,24901,57,0.0487197488508868,0.3785649000569589,0.3298451512060721
2021-07-25,Alameda,001,1643700.0,2137329,711,1348505,596,682319,108,106505,7,97568,510,1167470,517,1069902,192,0.0593587637646772,0.7102695139015636,0.6509107501368863
2021-07-25,Alpine,003,1148.0,1508,0,32,0,1469,0,7,0,138,0,825,0,687,0,0.1202090592334494,0.7186411149825784,0.5984320557491289
2021-07-25,Amador,005,37829.0,34935,15,8985,3,24748,7,1202,5,5520,6,20804,11,15284,9,0.145919796981152,0.5499484522456317,0.4040286552644796
2021-07-25,Butte,007,227075.0,178071,76,84725,45,86288,24,7058,7,10635,53,97535,60,86900,19,0.0468347462292194,0.4295276890895079,0.3826929428602884
2021-07-25,Calaveras,009,45235.0,38975,27,16324,18,21557,5,1094,4,3839,19,21879,23,18040,8,0.0848679120150326,0.4836741461257876,0.3988062341107549
2021-07-25,Colusa,011,21464.0,17774,16,4315,11,12711,5,748,0,1372,14,9930,14,8558,2,0.0639209839731643,0.4626351099515468,0.3987141259783824
2021-07-25,Contra Costa,013,1133247.0,1490718,551,994754,460,447790,70,48174,21,54495,417,795047,437,740552,129,0.0480874866644253,0.7015655016073283,0.653478014942903
2021-07-25,Del Norte,015,27424.0,18647,6,6519,0,11189,6,939,0,1224,3,10365,3,9141,3,0.0446324387397899,0.3779536172695449,0.3333211785297549
2021-07-25,El Dorado,017,186661.0,189394,91,89212,55,93093,28,7089,8,11081,59,103397,67,92316,30,0.0593643021306003,0.5539293157113698,0.4945650135807694
2021-07-25,Fresno,019,978130.0,874705,536,458185,384,384577,150,31943,2,71177,416,488900,418,417723,118,0.0727684459120975,0.4998313107664625,0.4270628648543649
2021-07-25,Glenn,021,27897.0,22278,7,8806,5,12311,2,1161,0,1057,6,12215,6,11158,1,0.0378893787862494,0.4378607018675843,0.3999713230813349
2021-07-25,Humboldt,023,135768.0,137761,60,69050,35,62037,15,6674,10,7906,35,75837,45,67931,25,0.0582316893524247,0.558577868127983,0.5003461787755583
2021-07-25,Imperial,025,180216.0,216631,41,108030,10,94380,31,14221,0,24981,26,127807,26,102826,14,0.1386169929418031,0.7091878634527456,0.5705708705109425
2021-07-25,Inyo,027,18085.0,17012,1,6385,0,10089,1,538,0,808,1,9163,1,8355,0,0.044677909870058,0.5066629803704727,0.4619850705004147
2021-07-25,Kern,029,883053.0,656958,550,334922,414,292250,130,29786,6,50294,383,367211,389,316917,164,0.0569546788244873,0.415842537197654,0.3588878583731667
2021-07-25,Kings,031,150075.0,91225,95,41413,78,45108,17,4704,0,8161,77,51995,77,43834,18,0.0543794769282025,0.3464601032816924,0.2920806263534899
2021-07-25,Lake,033,64148.0,53605,40,15923,21,35200,19,2482,0,3553,27,29734,27,26181,11,0.0553875413107189,0.4635218557086737,0.4081343143979547
2021-07-25,Lassen,035,31185.0,11774,2,1507,0,9276,2,991,0,632,1,6664,1,6032,1,0.0202661535994869,0.213692480359147,0.1934263267596601
2021-07-25,Los Angeles,037,10098052.0,11179732,6890,6093582,4890,4646729,1868,439421,132,758556,5187,6165534,5317,5406978,1644,0.0751190427619109,0.6105666716709321,0.5354476289090213
2021-07-25,Madera,039,155013.0,121861,95,61629,74,55286,19,4946,2,9797,72,68506,74,58709,23,0.0632011508712172,0.4419371278537929,0.3787359769825756
2021-07-25,Marin,041,260295.0,382231,66,242053,47,128470,12,11708,7,15394,41,204029,46,188635,22,0.059140590483874,0.7838375689121958,0.7246969784283217
2021-07-25,Mariposa,043,17540.0,12814,0,2491,0,9808,0,515,0,2779,0,8047,0,5268,0,0.1584378563283922,0.4587799315849487,0.3003420752565564
2021-07-25,Mendocino,045,87422.0,92682,38,50586,28,38831,10,3265,0,6355,33,50906,33,44551,5,0.0726933723776623,0.5823019377273455,0.5096085653496831
2021-07-25,Merced,047,269075.0,200781,106,115531,64,76334,38,8916,4,28590,80,118028,84,89438,25,0.1062529034655765,0.4386435008826535,0.332390597417077
2021-07-25,Modoc,049,8938.0,5752,0,794,0,4588,0,370,0,244,0,3180,0,2936,0,0.0272991720742895,0.355784291787872,0.3284851197135824
2021-07-25,Mono,051,14174.0,16582,0,9403,0,6865,0,314,0,756,0,8808,0,8052,0,0.053337096091435,0.621419500493862,0.568082404402427
2021-07-25,Monterey,053,433212.0,472374,230,223261,153,228439,72,20674,5,31559,167,261441,172,229882,63,0.0728488592190428,0.603494363037035,0.5306455038179921
2021-07-25,Napa,055,140530.0,179489,52,93057,45,81250,7,5182,0,11899,41,98023,41,86124,9,0.0846723119618586,0.6975236604283783,0.6128513484665196
2021-07-25,Nevada,057,99092.0,102178,16,55149,8,44289,7,2740,1,7574,12,55907,13,48333,4,0.0764340209098615,0.5641928712711419,0.4877588503612804
2021-07-25,Orange,059,3164182.0,3650276,2372,2067287,1764,1469220,575,113769,33,200511,1755,1975308,1787,1774797,601,0.0633689844642312,0.6242712966573983,0.5609023121931671
2021-07-25,Placer,061,380077.0,415430,219,237030,148,167852,65,10548,6,21474,159,223151,165,201677,57,0.056499077818442,0.5871205045293454,0.5306214267109033
2021-07-25,Plumas,063,18699.0,16620,1,1882,1,13707,0,1031,0,754,1,9161,1,8407,0,0.0403230119257714,0.4899192470185571,0.4495962350927857
2021-07-25,Riverside,065,2383286.0,2176045,1630,1235850,1274,876183,347,64012,9,162314,1263,1199825,1273,1037511,358,0.0681051288011594,0.5034330751743601,0.4353279463732007
2021-07-25,Sacramento,067,1510023.0,1574077,901,878059,656,652207,230,43811,15,94984,661,853700,676,758716,235,0.0629023531429653,0.5653556270334955,0.5024532738905302
2021-07-25,San Benito,069,59416.0,65299,63,36208,55,26098,8,2993,0,5057,40,36452,40,31395,22,0.0851117544095866,0.6135047798572775,0.5283930254476908
2021-07-25,San Bernardino,071,2135413.0,1804568,1555,1057574,1178,690255,361,56739,16,128782,1136,992160,1152,863378,412,0.0603077718455399,0.4646220660827671,0.4043142942372272
2021-07-25,San Diego,073,3302833.0,3901094,2432,2097067,1764,1657543,510,146484,158,542902,1686,2448893,1965,1905991,745,0.1643746444340358,0.7414522623456893,0.5770776179116535
2021-07-25,San Francisco,075,870044.0,1225620,356,788068,308,387595,42,49957,6,55497,223,663434,228,607937,123,0.0637864291920868,0.7625292513941824,0.6987428222020955
2021-07-25,San Joaquin,077,732212.0,682338,496,380816,392,277998,82,23524,22,75262,361,388959,384,313697,131,0.1027871709286381,0.5312109061310112,0.4284237352023731
2021-07-25,San Luis Obispo,079,281455.0,294468,101,151009,54,132705,45,10754,2,18167,56,161164,58,142997,44,0.0645467303831873,0.5726101863530583,0.5080634559698709
2021-07-25,San Mateo,081,765935.0,1049072,402,644932,312,366722,58,37418,32,50718,272,566828,304,516110,127,0.0662171071957803,0.7400471319367832,0.6738300247410028
2021-07-25,Santa Barbara,083,443738.0,486161,280,282265,200,182605,78,21291,2,31773,197,268831,199,237058,78,0.0716030630687477,0.6058327211102047,0.534229658041457
2021-07-25,Santa Clara,085,1922200.0,2668491,1072,1718964,867,851836,176,97691,29,116598,700,1436832,729,1320234,361,0.0606586203308708,0.7474934970346478,0.686834876703777
2021-07-25,Santa Cruz,087,273765.0,329809,115,161020,97,160736,17,8053,1,23028,81,179942,82,156914,33,0.0841159388526656,0.657286358738334,0.5731704198856684
2021-07-25,Shasta,089,179085.0,121887,65,53758,45,62006,20,6123,0,11560,47,69591,47,58031,18,0.0645503531842421,0.3885920093810202,0.324041656196778
2021-07-25,Sierra,091,2930.0,2831,0,193,0,2600,0,38,0,64,0,1461,0,1397,0,0.0218430034129692,0.4986348122866894,0.4767918088737201
2021-07-25,Siskiyou,093,43540.0,33523,2,13718,0,18863,1,942,1,2378,1,18371,2,15993,1,0.0546164446485989,0.421933853927423,0.367317409278824
2021-07-25,Solano,095,438530.0,460862,184,249229,134,199111,44,12522,6,42252,141,257134,147,214882,43,0.0963491665336465,0.5863544113287574,0.4900052447951109
2021-07-25,Sonoma,097,501317.0,624327,185,342760,152,262009,29,19558,4,33470,128,337399,132,303929,54,0.0667641432466882,0.6730252514875817,0.6062611082408935
2021-07-25,Stanislaus,099,539301.0,473621,404,267410,318,189490,78,16721,8,58424,335,272905,345,214481,68,0.1083328234140118,0.506034663388349,0.3977018399743371
