date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-15,Lassen,035,31185.0,11420,9,1479.0,0,9018.0,9,923.0,0,670.0,0,6476.0,0,5806.0,9,0.0214846881513548,0.2076639409972743,0.1861792528459195
2021-06-15,Los Angeles,037,10098052.0,10173074,12644,5410166.0,8868,4370174.0,3024,392734.0,752,871065.0,4162,5701921.0,4906,4830856.0,8302,0.0862606966175258,0.5646555395040549,0.478394842886529
2021-06-15,Madera,039,155013.0,112533,152,55235.0,96,52851.0,35,4447.0,21,10313.0,63,63897.0,84,53584.0,88,0.0665299039435402,0.4122041377174817,0.3456742337739415
2021-06-15,Marin,041,260295.0,365644,311,229693.0,269,125477.0,30,10474.0,12,19138.0,92,197184.0,104,178046.0,219,0.0735242705391959,0.7575404829136172,0.6840162123744213
2021-06-15,Mariposa,043,17540.0,12105,8,2152.0,6,9485.0,2,468.0,0,2832.0,2,7697.0,2,4865.0,6,0.1614595210946408,0.4388255416191562,0.2773660205245153
2021-06-15,Mendocino,045,87422.0,86110,112,46952.0,65,36322.0,36,2836.0,11,6724.0,27,47638.0,38,40914.0,85,0.0769142778705588,0.5449200430097687,0.4680057651392098
2021-06-15,Merced,047,269075.0,175587,323,98121.0,249,69648.0,62,7818.0,12,30033.0,90,105833.0,102,75800.0,232,0.1116157205240174,0.3933215646195299,0.2817058440955124
2021-06-15,Modoc,049,8938.0,5272,0,634.0,0,4314.0,0,324.0,0,241.0,0,2915.0,0,2674.0,0,0.0269635265159991,0.3261356008055493,0.2991720742895502
2021-06-15,Mono,051,14174.0,16046,6,9128.0,5,6651.0,1,267.0,0,793.0,4,8539.0,4,7746.0,2,0.0559475095244814,0.6024410893184704,0.546493579793989
2021-06-15,Monterey,053,433212.0,429635,573,195928.0,283,215043.0,197,18664.0,93,37320.0,190,242228.0,284,204908.0,380,0.0861471981385557,0.5591442526984479,0.4729970545598921
2021-06-15,Napa,055,140530.0,169144,250,85689.0,175,78727.0,67,4728.0,8,13853.0,142,93693.0,150,79840.0,107,0.0985768163381484,0.666711734149292,0.5681349178111436
2021-06-15,Nevada,057,99092.0,92661,68,50891.0,38,39434.0,27,2336.0,3,7728.0,28,51115.0,31,43387.0,37,0.0779881322407459,0.5158337706373874,0.4378456383966415
2021-06-15,Orange,059,3164182.0,3321224,3427,1837919.0,2513,1382078.0,732,101227.0,182,253538.0,1075,1833146.0,1258,1579608.0,2328,0.0801275021474744,0.579342781167455,0.4992152790199805
2021-06-15,Placer,061,380077.0,385242,690,216887.0,414,159186.0,238,9169.0,38,26152.0,238,209889.0,276,183737.0,448,0.0688071101382088,0.5522275749387624,0.4834204648005535
2021-06-15,Plumas,063,18699.0,15529,15,1439.0,1,13179.0,13,911.0,1,826.0,5,8609.0,6,7783.0,10,0.044173485213113,0.4603989518156051,0.4162254666024921
2021-06-15,Riverside,065,2383286.0,1944349,3197,1073915.0,2149,814491.0,855,55943.0,193,176039.0,1005,1087089.0,1204,911050.0,2174,0.0738639844315789,0.4561303175531598,0.3822663331215808
2021-06-15,Sacramento,067,1510023.0,1426093,2817,786384.0,1689,601417.0,990,38292.0,138,117851.0,924,789140.0,1064,671289.0,1883,0.07804583108999,0.5226013113707539,0.4445554802807639
2021-06-15,San Benito,069,59416.0,59059,119,31772.0,44,24622.0,70,2665.0,5,5629.0,40,33485.0,45,27856.0,78,0.0947387908980745,0.5635687356940892,0.4688299447960145
2021-06-15,San Bernardino,071,2135413.0,1608226,3125,918717.0,2282,638966.0,686,50543.0,157,144686.0,1011,899962.0,1163,755276.0,2082,0.0677555114631221,0.4214463431664039,0.3536908317032817
2021-06-15,San Diego,073,3302833.0,3658021,4339,1911523.0,1327,1623407.0,739,123091.0,2273,589875.0,1106,2333372.0,4294,1743497.0,3226,0.1785966774584122,0.7064759253646794,0.5278792479062672
2021-06-15,San Francisco,075,870044.0,1154079,1252,732764.0,980,375021.0,192,46294.0,80,75316.0,423,636521.0,502,561205.0,820,0.0865657369052599,0.7315963330590177,0.6450305961537578
2021-06-15,San Joaquin,077,732212.0,601377,864,330844.0,582,249624.0,242,20909.0,40,79998.0,337,350474.0,379,270476.0,522,0.1092552430170497,0.4786509917892632,0.3693957487722135
2021-06-15,San Luis Obispo,079,281455.0,274364,168,140524.0,120,124085.0,38,9755.0,10,21465.0,62,152430.0,72,130965.0,105,0.0762644117176813,0.5415785827219272,0.4653141710042457
2021-06-15,San Mateo,081,765935.0,982898,982,592181.0,799,356182.0,122,34535.0,61,66710.0,269,540974.0,330,474264.0,708,0.0870961635125696,0.7062923093996227,0.6191961458870531
2021-06-15,Santa Barbara,083,443738.0,452755,430,259959.0,236,173458.0,178,19338.0,16,36062.0,113,253518.0,128,217456.0,312,0.0812686765613943,0.5713236188922292,0.4900549423308348
2021-06-15,Santa Clara,085,1922200.0,2486894,4709,1580906.0,3920,815093.0,589,90895.0,200,157436.0,1202,1364640.0,1402,1207204.0,3480,0.0819040682551243,0.7099365310581626,0.6280324628030381
2021-06-15,Santa Cruz,087,273765.0,315458,535,150075.0,424,157975.0,93,7408.0,18,27001.0,195,174540.0,213,147539.0,340,0.0986283856592332,0.6375541066242946,0.5389257209650613
2021-06-15,Shasta,089,179085.0,112959,114,48724.0,70,58860.0,23,5375.0,21,13021.0,40,65566.0,61,52545.0,72,0.0727084903816623,0.3661166485188598,0.2934081581371974
2021-06-15,Sierra,091,2930.0,2754,1,164.0,0,2563.0,1,27.0,0,64.0,0,1418.0,0,1354.0,0,0.0218430034129692,0.4839590443686006,0.4621160409556314
2021-06-15,Siskiyou,093,43540.0,30978,28,12676.0,0,17464.0,21,838.0,7,3149.0,12,17445.0,19,14296.0,16,0.0723242994947175,0.4006660542030317,0.3283417547083141
2021-06-15,Solano,095,438530.0,424879,977,223343.0,578,190617.0,373,10919.0,26,46918.0,416,240857.0,442,193939.0,557,0.106989259571751,0.5492372243632134,0.4422479647914624
2021-06-15,Sonoma,097,501317.0,583901,1188,314577.0,954,252064.0,155,17260.0,79,40448.0,378,320008.0,455,279560.0,804,0.0806834797144321,0.6383346265935526,0.5576511468791204
2021-06-15,Stanislaus,099,539301.0,421606,729,235865.0,555,170819.0,145,14922.0,29,61104.0,192,247665.0,221,186561.0,535,0.1133022189834619,0.4592333409357668,0.3459311219523049
2021-06-15,Sutter,101,95872.0,75026,135,28329.0,45,43115.0,80,3582.0,10,7622.0,42,42938.0,52,35316.0,90,0.0795018357810413,0.4478679906542056,0.3683661548731642
2021-06-15,Tehama,103,63373.0,35197,36,12197.0,13,21786.0,17,1214.0,6,2322.0,14,19328.0,20,17006.0,22,0.0366402095529641,0.3049879286131318,0.2683477190601676
2021-06-15,Trinity,105,12862.0,8414,5,1252.0,4,6748.0,1,414.0,0,672.0,1,4741.0,1,4069.0,4,0.0522469289379567,0.3686051935935313,0.3163582646555745
2021-06-15,Tulare,107,460477.0,319217,340,182338.0,218,127557.0,106,9322.0,16,28265.0,155,177964.0,171,149699.0,181,0.0613820017069256,0.3864775005049112,0.3250954987979855
2021-06-15,Tuolumne,109,53932.0,43859,97,11403.0,73,31682.0,17,774.0,7,3432.0,17,23953.0,24,20521.0,79,0.063635689386635,0.4441333531113253,0.3804976637246903
2021-06-15,Ventura,111,848112.0,888781,1158,459060.0,693,399312.0,392,30409.0,73,67459.0,382,492303.0,455,424844.0,767,0.0795402022374403,0.5804693248061576,0.5009291225687174
2021-06-15,Yolo,113,214977.0,226163,490,108981.0,214,110847.0,263,6335.0,13,21856.0,180,126969.0,193,105113.0,308,0.1016666899249687,0.590616670620578,0.4889499806956093
2021-06-15,Yuba,115,75493.0,44487,115,15029.0,26,26647.0,85,2811.0,4,4167.0,38,25674.0,42,21507.0,76,0.0551971705985985,0.3400845111467288,0.2848873405481303
2021-06-14,Alameda,001,1643700.0,1989485,3652,1235707.0,2568,653486.0,891,100292.0,193,131818.0,1144,1108711.0,1335,976893.0,2485,0.0801958994950416,0.6745215063576079,0.5943256068625662
2021-06-14,Alpine,003,1148.0,1497,0,29.0,0,1461.0,0,7.0,0,139.0,0,820.0,0,681.0,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-14,Amador,005,37829.0,32394,45,7946.0,21,23468.0,21,980.0,3,5710.0,13,19530.0,16,13820.0,32,0.1509423986888366,0.516270586058315,0.3653281873694784
2021-06-14,Butte,007,227075.0,163932,311,75510.0,171,82153.0,124,6269.0,16,12892.0,108,91320.0,124,78428.0,203,0.0567741935483871,0.4021578773532974,0.3453836838049102
2021-06-14,Calaveras,009,45235.0,36202,48,14867.0,36,20432.0,12,903.0,0,3932.0,19,20476.0,20,16544.0,29,0.0869238421576213,0.4526583397811429,0.3657344976235216
2021-06-14,Colusa,011,21464.0,15831,18,3435.0,7,11700.0,11,696.0,0,1827.0,8,9165.0,8,7338.0,10,0.0851192694744688,0.4269940365262765,0.3418747670518077
2021-06-14,Contra Costa,013,1133247.0,1391715,3359,914996.0,2791,432790.0,455,43929.0,113,69565.0,933,751537.0,1045,681972.0,2416,0.0613855584881318,0.6631714004096194,0.6017858419214875
2021-06-14,Del Norte,015,27424.0,17458,27,5968.0,7,10664.0,16,826.0,4,1392.0,12,9805.0,16,8413.0,15,0.0507584597432905,0.3575335472578763,0.3067750875145857
2021-06-14,El Dorado,017,186661.0,171408,466,80423.0,316,84674.0,120,6311.0,30,13190.0,122,95167.0,152,81977.0,344,0.070662859408232,0.5098386915317072,0.4391758321234751
2021-06-14,Fresno,019,978130.0,794061,2016,400891.0,1366,364135.0,530,29035.0,120,80102.0,727,452041.0,844,371939.0,1276,0.0818929999079876,0.4621481807121753,0.3802551808041876
2021-06-14,Glenn,021,27897.0,19808,18,7043.0,8,11732.0,10,1033.0,0,1494.0,5,11140.0,5,9646.0,12,0.0535541456070545,0.3993260924113704,0.3457719468043159
2021-06-14,Humboldt,023,135768.0,126946,263,62416.0,125,58756.0,108,5774.0,30,10380.0,60,71285.0,89,60905.0,202,0.0764539508573448,0.525050085439868,0.4485961345825231
2021-06-14,Imperial,025,180216.0,175292,790,82995.0,572,81078.0,176,11219.0,42,24395.0,329,105221.0,371,80826.0,458,0.1353653393705331,0.5838604785368668,0.4484951391663337
2021-06-14,Inyo,027,18085.0,16264,53,5971.0,23,9785.0,27,508.0,3,873.0,6,8819.0,9,7946.0,47,0.0482720486591097,0.487641692009953,0.4393696433508432
2021-06-14,Kern,029,883053.0,594177,1529,295322.0,866,271944.0,590,26911.0,73,54134.0,498,336672.0,569,282538.0,1020,0.0613032286850279,0.3812591090229012,0.3199558803378732
2021-06-14,Kings,031,150075.0,80279,210,35206.0,149,40756.0,45,4317.0,16,10565.0,85,47568.0,101,37003.0,125,0.0703981342662002,0.3169615192403798,0.2465633849741795
2021-06-14,Lake,033,64148.0,48868,161,13859.0,76,32868.0,74,2141.0,11,3745.0,44,27324.0,55,23579.0,117,0.0583806198166739,0.4259524848787179,0.367571865062044
2021-06-14,Lassen,035,31185.0,11411,8,1479.0,1,9009.0,6,923.0,1,679.0,3,6476.0,4,5797.0,4,0.0217732884399551,0.2076639409972743,0.1858906525573192
2021-06-14,Los Angeles,037,10098052.0,10160430,28297,5401298.0,19607,4367150.0,7409,391982.0,1281,874461.0,9601,5697015.0,10864,4822554.0,18532,0.0865969991043817,0.5641697032259291,0.4775727041215474
2021-06-14,Madera,039,155013.0,112381,178,55139.0,119,52816.0,39,4426.0,20,10317.0,69,63813.0,89,53496.0,106,0.0665557082309225,0.4116622476824524,0.3451065394515298
2021-06-14,Marin,041,260295.0,365333,823,229424.0,720,125447.0,60,10462.0,43,19253.0,196,197080.0,238,177827.0,625,0.0739660769511515,0.7571409362454139,0.6831748592942622
2021-06-14,Mariposa,043,17540.0,12097,8,2146.0,2,9483.0,5,468.0,1,2836.0,4,7695.0,5,4859.0,4,0.1616875712656784,0.4387115165336374,0.2770239452679589
2021-06-14,Mendocino,045,87422.0,85998,99,46887.0,40,36286.0,40,2825.0,19,6771.0,40,47600.0,58,40829.0,58,0.0774518999794102,0.5444853698153783,0.467033469835968
2021-06-14,Merced,047,269075.0,175264,397,97872.0,246,69586.0,135,7806.0,16,30163.0,181,105731.0,199,75568.0,215,0.112098857195949,0.3929424881538604,0.2808436309579113
2021-06-14,Modoc,049,8938.0,5272,4,634.0,0,4314.0,2,324.0,2,241.0,0,2915.0,2,2674.0,4,0.0269635265159991,0.3261356008055493,0.2991720742895502
2021-06-14,Mono,051,14174.0,16040,63,9123.0,31,6650.0,29,267.0,3,791.0,22,8535.0,25,7744.0,41,0.0558064060956681,0.6021588824608438,0.5463524763651757
2021-06-14,Monterey,053,433212.0,429062,1229,195645.0,860,214846.0,347,18571.0,22,37416.0,293,241944.0,315,204528.0,930,0.0863687986482368,0.5584886845239744,0.4721198858757375
2021-06-14,Napa,055,140530.0,168894,249,85514.0,139,78660.0,88,4720.0,22,13810.0,54,93543.0,73,79733.0,191,0.0982708318508503,0.6656443464029033,0.567373514552053
2021-06-14,Nevada,057,99092.0,92593,178,50853.0,125,39407.0,43,2333.0,10,7734.0,49,51084.0,59,43350.0,122,0.0780486820328583,0.5155209300448068,0.4374722480119485
2021-06-14,Orange,059,3164182.0,3317797,8114,1835406.0,5702,1381346.0,2017,101045.0,395,254608.0,2598,1831888.0,2991,1577280.0,5470,0.0804656622153845,0.5789452060595756,0.498479543844191
2021-06-14,Placer,061,380077.0,384552,605,216473.0,388,158948.0,170,9131.0,47,26324.0,167,209613.0,214,183289.0,435,0.0692596500182857,0.5515014062939878,0.482241756275702
2021-06-14,Plumas,063,18699.0,15514,93,1438.0,87,13166.0,5,910.0,1,830.0,13,8603.0,14,7773.0,80,0.044387400395743,0.46007807904166,0.4156906786459169
2021-06-14,Riverside,065,2383286.0,1941152,5197,1071766.0,3471,813636.0,1468,55750.0,258,177009.0,1691,1085885.0,1949,908876.0,3475,0.0742709855216705,0.455625132694943,0.3813541471732725
2021-06-14,Sacramento,067,1510023.0,1423276,3570,784695.0,2134,600427.0,1291,38154.0,145,118670.0,1044,788076.0,1190,669406.0,2513,0.0785882069345963,0.5218966863418637,0.4433084794072673
2021-06-14,San Benito,069,59416.0,58940,141,31728.0,112,24552.0,26,2660.0,3,5662.0,38,33440.0,41,27778.0,102,0.0952941968493335,0.5628113639423724,0.4675171670930389
2021-06-14,San Bernardino,071,2135413.0,1605101,3754,916435.0,2563,638280.0,1029,50386.0,162,145605.0,1294,898799.0,1455,753194.0,2444,0.0681858731776944,0.4209017178409984,0.352715844663304
2021-06-14,San Diego,073,3302833.0,3653682,5863,1910196.0,2845,1622668.0,1094,120818.0,1924,588807.0,1478,2329078.0,3812,1740271.0,4379,0.1782733186933762,0.705175829356192,0.5269025106628158
2021-06-14,San Francisco,075,870044.0,1152827,1986,731784.0,1561,374829.0,276,46214.0,149,75634.0,613,636019.0,760,560385.0,1366,0.0869312356616446,0.7310193507454795,0.6440881150838348
2021-06-14,San Joaquin,077,732212.0,600513,1716,330262.0,1045,249382.0,604,20869.0,67,80141.0,727,350095.0,795,269954.0,980,0.1094505416464084,0.4781333821352286,0.3686828404888201
2021-06-14,San Luis Obispo,079,281455.0,274196,421,140404.0,298,124047.0,101,9745.0,22,21498.0,130,152358.0,152,130860.0,288,0.076381659590343,0.5413227691815743,0.4649411095912313
2021-06-14,San Mateo,081,765935.0,981916,1969,591382.0,1651,356060.0,229,34474.0,89,67088.0,491,540644.0,577,473556.0,1451,0.0875896779752851,0.7058614634401091,0.6182717854648241
2021-06-14,Santa Barbara,083,443738.0,452325,1172,259723.0,809,173280.0,300,19322.0,63,36246.0,306,253390.0,369,217144.0,861,0.0816833356620348,0.5710351603874358,0.489351824725401
2021-06-14,Santa Clara,085,1922200.0,2482185,4817,1576986.0,3691,814504.0,886,90695.0,240,159514.0,1496,1363238.0,1735,1203724.0,3291,0.0829851212152741,0.7092071584642597,0.6262220372489855
2021-06-14,Santa Cruz,087,273765.0,314923,458,149651.0,284,157882.0,145,7390.0,29,27128.0,127,174327.0,155,147199.0,328,0.0990922871806111,0.6367760670648184,0.5376837798842072
2021-06-14,Shasta,089,179085.0,112845,247,48654.0,142,58837.0,93,5354.0,12,13032.0,69,65505.0,81,52473.0,177,0.0727699137281179,0.3657760281430605,0.2930061144149426
2021-06-14,Sierra,091,2930.0,2753,6,164.0,4,2562.0,1,27.0,1,64.0,2,1418.0,3,1354.0,4,0.0218430034129692,0.4839590443686006,0.4621160409556314
2021-06-14,Siskiyou,093,43540.0,30950,18,12676.0,3,17443.0,15,831.0,0,3146.0,10,17426.0,10,14280.0,8,0.0722553973357831,0.4002296738631143,0.3279742765273312
2021-06-14,Solano,095,438530.0,423902,1077,222765.0,708,190244.0,335,10893.0,34,47033.0,222,240415.0,253,193382.0,847,0.107251499327298,0.5482293115636331,0.440977812236335
2021-06-14,Sonoma,097,501317.0,582713,867,313623.0,631,251909.0,179,17181.0,57,40797.0,312,319553.0,369,278756.0,548,0.0813796460124033,0.6374270172365988,0.5560473712241955
2021-06-14,Stanislaus,099,539301.0,420877,952,235310.0,657,170674.0,272,14893.0,23,61418.0,342,247444.0,365,186026.0,603,0.1138844541360019,0.458823551226495,0.3449390970904931
2021-06-14,Sutter,101,95872.0,74891,104,28284.0,28,43035.0,68,3572.0,8,7660.0,34,42886.0,42,35226.0,69,0.0798981975967957,0.4473256008010681,0.3674274032042723
2021-06-14,Tehama,103,63373.0,35161,73,12184.0,14,21769.0,56,1208.0,3,2324.0,18,19308.0,21,16984.0,55,0.036671768734319,0.3046723367995834,0.2680005680652644
2021-06-14,Trinity,105,12862.0,8409,42,1248.0,16,6747.0,26,414.0,0,675.0,11,4740.0,11,4065.0,31,0.0524801741564297,0.3685274451873737,0.3160472710309439
2021-06-14,Tulare,107,460477.0,318877,633,182120.0,449,127451.0,167,9306.0,17,28275.0,235,177793.0,252,149518.0,394,0.0614037183181787,0.386106146452483,0.3247024281343042
2021-06-14,Tuolumne,109,53932.0,43762,83,11330.0,30,31665.0,49,767.0,4,3487.0,48,23929.0,52,20442.0,35,0.0646554921011644,0.4436883482904398,0.3790328561892754
2021-06-14,Ventura,111,848112.0,887623,2425,458367.0,1620,398920.0,689,30336.0,116,67771.0,728,491848.0,841,424077.0,1681,0.0799080781783538,0.5799328390589922,0.5000247608806384
2021-06-14,Yolo,113,214977.0,225673,348,108767.0,199,110584.0,118,6322.0,31,21971.0,107,126776.0,139,104805.0,241,0.1022016308721398,0.5897189001614126,0.4875172692892728
2021-06-14,Yuba,115,75493.0,44372,75,15003.0,22,26562.0,46,2807.0,7,4201.0,21,25632.0,28,21431.0,53,0.0556475434808525,0.3395281681745327,0.2838806246936802
2021-06-13,Alameda,001,1643700.0,1985833,2228,1233139.0,1681,652595.0,426,100099.0,121,132968.0,633,1107376.0,752,974408.0,1582,0.0808955405487619,0.6737093143517674,0.5928137738030054
2021-06-13,Alpine,003,1148.0,1497,0,29.0,0,1461.0,0,7.0,0,139.0,0,820.0,0,681.0,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-13,Amador,005,37829.0,32349,9,7925.0,2,23447.0,6,977.0,1,5726.0,2,19514.0,3,13788.0,7,0.1513653546221153,0.5158476301250363,0.364482275502921
2021-06-13,Butte,007,227075.0,163621,97,75339.0,64,82029.0,30,6253.0,3,12971.0,20,91196.0,23,78225.0,77,0.0571220962237146,0.4016118022679731,0.3444897060442585
2021-06-13,Calaveras,009,45235.0,36154,27,14831.0,18,20420.0,9,903.0,0,3941.0,8,20456.0,8,16515.0,19,0.0871228031391621,0.4522162042666077,0.3650934011274455
2021-06-13,Colusa,011,21464.0,15813,10,3428.0,3,11689.0,5,696.0,2,1829.0,2,9157.0,4,7328.0,8,0.0852124487513976,0.4266213194185613,0.3414088706671636
2021-06-13,Contra Costa,013,1133247.0,1388356,1118,912205.0,833,432335.0,183,43816.0,102,70936.0,277,750492.0,379,679556.0,833,0.0625953565286296,0.6622492713415522,0.5996539148129225
2021-06-13,Del Norte,015,27424.0,17431,63,5961.0,45,10648.0,13,822.0,5,1391.0,15,9789.0,20,8398.0,48,0.0507219953325554,0.3569501166861143,0.3062281213535589
2021-06-13,El Dorado,017,186661.0,170942,156,80107.0,86,84554.0,53,6281.0,17,13382.0,35,95015.0,52,81633.0,120,0.0716914620622411,0.5090243810972833,0.4373329190350421
2021-06-13,Fresno,019,978130.0,792045,708,399525.0,456,363605.0,236,28915.0,16,80534.0,198,451197.0,214,370663.0,506,0.0823346589921585,0.4612853097236564,0.3789506507314978
2021-06-13,Glenn,021,27897.0,19790,11,7035.0,11,11722.0,0,1033.0,0,1501.0,5,11135.0,5,9634.0,6,0.053805068645374,0.3991468616697136,0.3453417930243395
2021-06-13,Humboldt,023,135768.0,126683,202,62291.0,134,58648.0,42,5744.0,26,10493.0,80,71196.0,106,60703.0,121,0.0772862530198574,0.5243945554180661,0.4471083023982087
2021-06-13,Imperial,025,180216.0,174502,82,82423.0,21,80902.0,59,11177.0,2,24482.0,56,104850.0,58,80368.0,26,0.1358480933990322,0.5818018377946464,0.4459537443956141
2021-06-13,Inyo,027,18085.0,16211,1,5948.0,0,9758.0,1,505.0,0,911.0,0,8810.0,0,7899.0,1,0.0503732374896322,0.4871440420237766,0.4367708045341443
2021-06-13,Kern,029,883053.0,592648,906,294456.0,788,271354.0,109,26838.0,9,54585.0,259,336103.0,268,281518.0,643,0.0618139568066695,0.3806147535878367,0.3188007967811671
2021-06-13,Kings,031,150075.0,80069,125,35057.0,116,40711.0,8,4301.0,1,10589.0,33,47467.0,34,36878.0,91,0.0705580543061802,0.3162885224054639,0.2457304680992837
2021-06-13,Lake,033,64148.0,48707,25,13783.0,12,32794.0,13,2130.0,0,3807.0,10,27269.0,10,23462.0,15,0.0593471347508885,0.4250950925983662,0.3657479578474777
2021-06-13,Lassen,035,31185.0,11403,3,1478.0,2,9003.0,1,922.0,0,679.0,1,6472.0,1,5793.0,2,0.0217732884399551,0.2075356742023408,0.1857623857623857
2021-06-13,Los Angeles,037,10098052.0,10132133,11367,5381691.0,8127,4359741.0,2616,390701.0,624,882129.0,2692,5686151.0,3308,4804022.0,8614,0.0873563534828301,0.563093852160793,0.4757374986779628
2021-06-13,Madera,039,155013.0,112203,193,55020.0,160,52777.0,27,4406.0,6,10334.0,54,63724.0,60,53390.0,138,0.0666653764522975,0.4110881022881952,0.3444227258358976
2021-06-13,Marin,041,260295.0,364510,402,228704.0,374,125387.0,19,10419.0,9,19640.0,62,196842.0,71,177202.0,337,0.0754528515722545,0.7562265890624099,0.6807737374901554
2021-06-13,Mariposa,043,17540.0,12089,1,2144.0,0,9478.0,0,467.0,1,2835.0,0,7690.0,1,4855.0,1,0.161630558722919,0.4384264538198403,0.2767958950969213
2021-06-13,Mendocino,045,87422.0,85899,26,46847.0,14,36246.0,10,2806.0,2,6771.0,13,47542.0,15,40771.0,13,0.0774518999794102,0.5438219212555192,0.466370021276109
2021-06-13,Merced,047,269075.0,174867,252,97626.0,132,69451.0,115,7790.0,5,30179.0,67,105532.0,72,75353.0,185,0.112158320170956,0.3922029174022113,0.2800445972312552
2021-06-13,Modoc,049,8938.0,5268,0,634.0,0,4312.0,0,322.0,0,243.0,0,2913.0,0,2670.0,0,0.027187290221526,0.3259118371000223,0.2987245468784963
2021-06-13,Mono,051,14174.0,15977,0,9092.0,0,6621.0,0,264.0,0,807.0,0,8510.0,0,7703.0,0,0.0569352335261746,0.6003950896006773,0.5434598560745026
2021-06-13,Monterey,053,433212.0,427833,587,194785.0,457,214499.0,120,18549.0,10,38031.0,119,241629.0,129,203598.0,465,0.0877884269133819,0.5577615578515831,0.4699731309382011
2021-06-13,Napa,055,140530.0,168645,287,85375.0,273,78572.0,8,4698.0,6,13928.0,30,93470.0,36,79542.0,257,0.0991105102113427,0.6651248843663274,0.5660143741549847
2021-06-13,Nevada,057,99092.0,92415,34,50728.0,18,39364.0,15,2323.0,1,7797.0,6,51025.0,7,43228.0,28,0.0786844548500383,0.5149255237557018,0.4362410689056634
