date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-14,Siskiyou,093,43540.0,34771,5,14371,2,19376,3,1024,0,2727,4,19205,4,16478,1,0.0626320624712907,0.4410886541111621,0.3784565916398714
2021-08-14,Solano,095,438530.0,478734,224,261764,133,203790,86,13180,5,46649,116,268511,122,221862,100,0.1063758465783412,0.6122979043623014,0.50592205778396
2021-08-14,Sonoma,097,501317.0,644585,712,358273,602,265723,79,20589,31,36652,350,349406,381,312754,337,0.0731114245078463,0.6969761647819643,0.623864740274118
2021-08-14,Stanislaus,099,539301.0,503129,503,289653,329,196038,136,17438,38,64782,281,291101,320,226319,218,0.1201221581269087,0.5397746342024213,0.4196524760755125
2021-08-14,Sutter,101,95872.0,88008,61,36495,35,47428,25,4085,1,7493,27,49499,28,42006,33,0.0781562917222963,0.5163029873164219,0.4381466955941255
2021-08-14,Tehama,103,63373.0,41439,36,15186,17,24684,18,1569,1,2833,19,22866,20,20033,17,0.0447035803891247,0.3608161204298361,0.3161125400407113
2021-08-14,Trinity,105,12862.0,9537,11,1868,11,7029,0,640,0,738,8,5442,8,4704,3,0.0573783237443632,0.4231068263100606,0.3657285025656974
2021-08-14,Tulare,107,460477.0,369622,528,217673,378,141157,143,10792,7,32229,308,205615,315,173386,205,0.0699904664076598,0.4465261022808957,0.3765356358732358
2021-08-14,Tuolumne,109,53932.0,48162,21,13095,10,34040,9,1027,2,3972,11,26448,15,22476,10,0.0736482978565601,0.4903953126158866,0.4167470147593266
2021-08-14,Ventura,111,848112.0,995268,970,532067,723,428196,205,35005,42,60239,482,543357,523,483118,411,0.0710271756560454,0.6406665629067859,0.5696393872507405
2021-08-14,Yolo,113,214977.0,253382,152,123313,82,122479,58,7590,12,16261,85,138225,96,121964,58,0.0756406499299925,0.6429757601976025,0.5673351102676101
2021-08-14,Yuba,115,75493.0,53750,64,20246,37,30071,26,3433,1,4731,37,30855,38,26124,26,0.0626680619395175,0.4087133906454903,0.3460453287059727
2021-08-13,Alameda,001,1643700.0,2196060,3972,1393547,3227,693598,608,108915,137,104198,2121,1200528,2258,1096330,1776,0.0633923465352558,0.7303814564701588,0.666989109934903
2021-08-13,Alpine,003,1148.0,1511,1,32,0,1472,1,7,0,139,1,827,1,688,0,0.1210801393728223,0.7203832752613241,0.5993031358885017
2021-08-13,Amador,005,37829.0,36077,98,9571,45,25216,49,1290,4,6016,76,21664,80,15648,21,0.1590314309127917,0.5726823336593618,0.41365090274657
2021-08-13,Butte,007,227075.0,184974,425,89348,254,88182,146,7444,25,12198,242,101910,266,89712,179,0.0537179346031047,0.4487944511725201,0.3950765165694154
2021-08-13,Calaveras,009,45235.0,40493,109,17100,80,22204,24,1189,5,4304,76,22900,80,18596,31,0.0951475627279761,0.5062451641428097,0.4110976014148336
2021-08-13,Colusa,011,21464.0,18647,55,4807,33,13076,21,764,1,1569,37,10470,38,8901,16,0.0730991427506522,0.4877935147223257,0.4146943719716735
2021-08-13,Contra Costa,013,1133247.0,1534854,2980,1031202,2504,453674,342,49978,134,62961,1661,821882,1795,758921,1274,0.0555580557460112,0.7252452466231987,0.6696871908771874
2021-08-13,Del Norte,015,27424.0,19609,57,6985,22,11553,24,1071,11,1561,35,11078,46,9517,21,0.0569209451575262,0.4039527421236872,0.347031796966161
2021-08-13,El Dorado,017,186661.0,195801,432,93543,306,94768,99,7490,27,12571,211,107517,238,94946,218,0.0673466873101504,0.5760014143286493,0.5086547270184988
2021-08-13,Fresno,019,978130.0,918250,2946,489940,2217,395025,653,33285,76,83636,1727,517325,1801,433689,1180,0.0855060165826628,0.5288918650895076,0.4433858485068447
2021-08-13,Glenn,021,27897.0,23300,93,9598,75,12476,10,1226,8,1260,53,12856,61,11596,40,0.0451661468975158,0.4608380829479872,0.4156719360504713
2021-08-13,Humboldt,023,135768.0,142931,381,72236,216,63417,133,7278,32,9120,228,79282,260,70162,145,0.0671734134700371,0.5839520358258206,0.5167786223557834
2021-08-13,Imperial,025,180216.0,228872,723,116267,547,97849,153,14756,23,26629,377,134962,403,108333,341,0.1477615749988902,0.7488902206241399,0.6011286456252497
2021-08-13,Inyo,027,18085.0,17491,28,6633,10,10314,18,544,0,951,17,9476,17,8525,11,0.0525850152059718,0.5239701410008294,0.4713851257948576
2021-08-13,Kern,029,883053.0,691656,2611,357145,1647,303344,832,31167,132,60106,1665,389978,1796,329872,922,0.0680661296660562,0.4416246816442501,0.3735585519781938
2021-08-13,Kings,031,150075.0,96199,286,44559,182,46742,93,4898,11,9791,189,55378,200,45587,92,0.0652407129768449,0.3690021655838747,0.3037614526070298
2021-08-13,Lake,033,64148.0,56258,131,17155,51,36432,70,2671,10,4351,76,31546,86,27195,54,0.0678275238510943,0.4917690341086238,0.4239415102575294
2021-08-13,Lassen,035,31185.0,12273,27,1589,0,9618,20,1066,7,754,11,7007,18,6253,16,0.0241782908449575,0.2246913580246913,0.2005130671797338
2021-08-13,Los Angeles,037,10098052.0,11639995,27104,6413322,19881,4769577,6355,457096,868,831387,14641,6437133,15484,5605746,11894,0.0823314239221584,0.6374628492703345,0.555131425348176
2021-08-13,Madera,039,155013.0,127551,427,65784,321,56544,99,5223,7,11646,306,72394,313,60748,116,0.0751291827137078,0.4670188951894357,0.3918897124757278
2021-08-13,Marin,041,260295.0,389076,300,246912,204,129929,70,12235,26,15679,135,207709,160,192030,135,0.0602355020265468,0.797975374094777,0.7377398720682303
2021-08-13,Mariposa,043,17540.0,13303,6,2763,4,9988,2,552,0,2931,2,8385,2,5454,4,0.1671037628278221,0.4780501710376282,0.3109464082098062
2021-08-13,Mendocino,045,87422.0,97245,408,52824,300,41009,103,3412,5,7600,258,53842,263,46242,134,0.0869346388780856,0.6158861613781428,0.5289515225000572
2021-08-13,Merced,047,269075.0,213810,587,125383,382,79088,187,9339,18,32717,390,126816,408,94099,191,0.1215906345814364,0.4713035399052309,0.3497129053237944
2021-08-13,Modoc,049,8938.0,5985,13,890,3,4701,10,394,0,301,8,3336,8,3035,4,0.033676437681808,0.3732378608189751,0.3395614231371671
2021-08-13,Mono,051,14174.0,16910,12,9583,6,7000,5,327,1,862,6,9026,7,8164,4,0.0608155778185409,0.636799774234514,0.5759841964159729
2021-08-13,Monterey,053,433212.0,490287,1095,235063,682,233967,382,21257,31,34416,629,271973,659,237557,437,0.0794437827207002,0.6278057856199736,0.5483620028992733
2021-08-13,Napa,055,140530.0,184256,205,96623,162,82191,28,5442,15,12674,105,100864,120,88190,92,0.0901871486515334,0.7177399843449798,0.6275528356934462
2021-08-13,Nevada,057,99092.0,105697,189,57011,107,45755,69,2931,13,7971,126,57921,139,49950,56,0.0804403988212973,0.5845174181568643,0.5040770193355669
2021-08-13,Orange,059,3164182.0,3778767,8070,2160934,5868,1499163,1905,118670,297,223262,4584,2052459,4877,1829197,3325,0.0705591524128511,0.648653901703505,0.578094749290654
2021-08-13,Placer,061,380077.0,430197,932,247280,648,171564,234,11353,50,24461,483,232353,534,207892,430,0.0643580116660571,0.6113313881134612,0.5469733764474041
2021-08-13,Plumas,063,18699.0,17108,28,2146,18,13877,5,1085,5,883,15,9487,20,8604,13,0.0472217765655917,0.5073533344029092,0.4601315578373175
2021-08-13,Riverside,065,2383286.0,2286996,7888,1318021,6020,901703,1629,67272,239,187794,4532,1269427,4779,1081633,3288,0.0787962502192351,0.5326372915378179,0.4538410413185828
2021-08-13,Sacramento,067,1510023.0,1638248,4236,922899,2962,668903,1080,46446,194,107614,2266,893104,2458,785490,1931,0.071266464153195,0.5914505937989024,0.5201841296457074
2021-08-13,San Benito,069,59416.0,68128,179,38209,114,26804,59,3115,6,5709,111,38241,117,32532,67,0.0960852295677931,0.6436145146088595,0.5475292850410663
2021-08-13,San Bernardino,071,2135413.0,1902970,7143,1130805,5502,712531,1417,59634,224,148455,3970,1052256,4192,903801,3113,0.0695205096157043,0.4927646314787818,0.4232441218630775
2021-08-13,San Diego,073,3302833.0,4083297,8547,2217994,6119,1710425,2089,154878,339,591019,4856,2572188,5551,1981169,3673,0.1789430467722709,0.7787823362549666,0.5998392894826956
2021-08-13,San Francisco,075,870044.0,1253507,1527,807802,1088,393740,366,51965,73,54441,703,676580,774,622139,750,0.0625726974727714,0.7776388320590683,0.7150661345862968
2021-08-13,San Joaquin,077,732212.0,718677,1808,408234,1381,286088,367,24355,60,83780,1101,411489,1163,327709,699,0.1144204137599493,0.5619806831901143,0.447560269430165
2021-08-13,San Luis Obispo,079,281455.0,303397,497,156295,286,135661,190,11441,21,19546,271,166561,291,147015,209,0.0694462702741113,0.5917855429820043,0.5223392727078929
2021-08-13,San Mateo,081,765935.0,1073140,1270,663572,973,370918,223,38650,74,51758,657,579564,730,527806,559,0.0675749247651563,0.7566751747863723,0.6891002500212159
2021-08-13,Santa Barbara,083,443738.0,502562,1149,293711,806,186961,296,21890,47,34814,652,278713,699,243899,466,0.078456206139659,0.6281026191130803,0.5496464129734212
2021-08-13,Santa Clara,085,1922200.0,2752299,3546,1780286,2675,871184,702,100829,169,106930,1747,1474340,1916,1367410,1682,0.0556289668088648,0.767006554989075,0.7113775881802101
2021-08-13,Santa Cruz,087,273765.0,341732,489,167541,339,165739,123,8452,27,21344,252,185167,279,163823,225,0.0779646777345533,0.6763720709367523,0.5984073932021989
2021-08-13,Shasta,089,179085.0,127268,421,56785,267,63945,129,6538,25,13060,277,73197,301,60137,136,0.0729262640645503,0.4087276991372812,0.3358014350727308
2021-08-13,Sierra,091,2930.0,2889,0,230,0,2614,0,45,0,74,0,1495,0,1421,0,0.0252559726962457,0.5102389078498294,0.4849829351535836
2021-08-13,Siskiyou,093,43540.0,34766,75,14369,46,19373,22,1024,7,2724,42,19201,50,16477,32,0.0625631603123564,0.4409967845659164,0.3784336242535599
2021-08-13,Solano,095,438530.0,478510,1028,261631,767,203704,219,13175,42,46627,637,268389,680,221762,383,0.1063256789729323,0.6120197021868515,0.5056940232139192
2021-08-13,Sonoma,097,501317.0,643873,1051,357671,825,265644,182,20558,44,36608,589,349025,632,312417,438,0.0730236556909101,0.6962161666171305,0.6231925109262203
2021-08-13,Stanislaus,099,539301.0,502626,1312,289324,856,195902,417,17400,39,64680,845,290781,886,226101,455,0.1199330244149371,0.5391812735374123,0.4192482491224752
2021-08-13,Sutter,101,95872.0,87947,301,36460,171,47403,117,4084,13,7498,203,49471,216,41973,95,0.0782084445927903,0.5160109312416555,0.4378024866488652
2021-08-13,Tehama,103,63373.0,41403,116,15169,55,24666,56,1568,5,2830,74,22846,79,20016,42,0.0446562416170924,0.3605005286162877,0.3158442869991952
2021-08-13,Trinity,105,12862.0,9526,23,1857,20,7029,3,640,0,733,11,5434,11,4701,12,0.0569895817135748,0.4224848390607992,0.3654952573472244
2021-08-13,Tulare,107,460477.0,369094,1227,217295,805,141014,397,10785,25,32119,734,205300,759,173181,484,0.0697515836838756,0.4458420290264226,0.376090445342547
2021-08-13,Tuolumne,109,53932.0,48141,173,13085,93,34031,74,1025,6,3967,103,26433,109,22466,70,0.0735555885188756,0.4901171846028332,0.4165615960839576
2021-08-13,Ventura,111,848112.0,994298,2002,531344,1402,427991,538,34963,62,60127,1151,542834,1209,482707,812,0.0708951176259739,0.6400498990699341,0.5691547814439603
2021-08-13,Yolo,113,214977.0,253230,560,123231,416,122421,124,7578,20,16223,356,138129,376,121906,189,0.0754638868344055,0.642529200798225,0.5670653139638194
2021-08-13,Yuba,115,75493.0,53686,211,20209,136,30045,63,3432,12,4719,140,30817,152,26098,71,0.0625091068046044,0.4082100327182653,0.3457009259136608
2021-08-12,Alameda,001,1643700.0,2192088,2751,1390320,2208,692990,426,108778,117,103716,1468,1198270,1583,1094554,1232,0.0630991056762182,0.7290077264707672,0.6659086207945489
2021-08-12,Alpine,003,1148.0,1510,0,32,0,1471,0,7,0,138,0,826,0,688,0,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-08-12,Amador,005,37829.0,35979,94,9526,49,25167,34,1286,11,5957,59,21584,70,15627,34,0.1574717809088265,0.5705675539929683,0.4130957730841418
2021-08-12,Butte,007,227075.0,184549,351,89094,221,88036,105,7419,25,12111,195,101644,220,89533,151,0.053334801277111,0.4476230320378729,0.3942882307607618
2021-08-12,Calaveras,009,45235.0,40384,87,17020,39,22180,43,1184,5,4255,55,22820,59,18565,29,0.0940643307173648,0.5044766220846689,0.410412291367304
2021-08-12,Colusa,011,21464.0,18592,49,4774,30,13055,18,763,1,1547,29,10432,30,8885,19,0.0720741707044353,0.4860231084606783,0.413948937756243
2021-08-12,Contra Costa,013,1133247.0,1531874,2354,1028698,2004,453332,253,49844,97,62440,1313,820087,1409,757647,1012,0.0550983148422188,0.723661302434509,0.6685629875922902
2021-08-12,Del Norte,015,27424.0,19552,71,6963,32,11529,28,1060,11,1536,48,11032,59,9496,23,0.0560093348891481,0.4022753792298716,0.3462660443407234
2021-08-12,El Dorado,017,186661.0,195369,376,93237,248,94669,107,7463,21,12551,198,107279,219,94728,173,0.0672395412003578,0.5747263756221171,0.5074868344217592
2021-08-12,Fresno,019,978130.0,915304,2317,487723,1618,394372,598,33209,101,83015,1402,515524,1499,432509,887,0.0848711316491672,0.5270505965464714,0.442179464897304
2021-08-12,Glenn,021,27897.0,23207,46,9523,34,12466,8,1218,4,1239,24,12795,28,11556,22,0.0444133777825572,0.4586514678997742,0.4142380901172169
2021-08-12,Humboldt,023,135768.0,142550,216,72020,131,63284,63,7246,22,9005,130,79022,151,70017,83,0.0663263802957987,0.5820370043014554,0.5157106240056567
2021-08-12,Imperial,025,180216.0,228149,619,115720,459,97696,134,14733,26,26567,346,134559,372,107992,267,0.1474175433923736,0.7466540151817819,0.5992364717894083
2021-08-12,Inyo,027,18085.0,17463,60,6623,24,10296,36,544,0,945,53,9459,53,8514,7,0.0522532485485208,0.5230301354713851,0.4707768869228642
2021-08-12,Kern,029,883053.0,689045,2142,355498,1438,302512,589,31035,115,59232,1297,388182,1408,328950,826,0.0670763815988394,0.4395908286365597,0.3725144470377203
2021-08-12,Kings,031,150075.0,95913,240,44377,126,46649,99,4887,15,9683,150,55178,164,45495,87,0.0645210727969348,0.3676694985840413,0.3031484257871064
2021-08-12,Lake,033,64148.0,56127,123,17104,62,36362,55,2661,6,4319,78,31460,84,27141,44,0.0673286774334351,0.4904283843611648,0.4230997069277296
2021-08-12,Lassen,035,31185.0,12246,50,1589,30,9598,19,1059,1,752,31,6989,32,6237,19,0.0241141574474907,0.2241141574474907,0.2
2021-08-12,Los Angeles,037,10098052.0,11612891,22694,6393441,16618,4763222,5237,456228,839,827797,12858,6421649,13686,5593852,9501,0.0819759098091394,0.6359294842213132,0.5539535744121737
2021-08-12,Madera,039,155013.0,127124,391,65463,306,56445,75,5216,10,11449,281,72081,291,60632,109,0.0738583215601272,0.4649997097017669,0.3911413881416397
2021-08-12,Marin,041,260295.0,388776,337,246708,248,129859,48,12209,41,15654,156,207549,196,191895,167,0.0601394571543825,0.7973606869129257,0.7372212297585432
2021-08-12,Mariposa,043,17540.0,13297,42,2759,25,9986,10,552,7,2933,24,8383,32,5450,18,0.1672177879133409,0.4779361459521095,0.3107183580387685
2021-08-12,Mendocino,045,87422.0,96837,173,52524,103,40906,66,3407,4,7471,109,53579,113,46108,62,0.0854590377708128,0.6128777653222302,0.5274187275514173
2021-08-12,Merced,047,269075.0,213223,579,125001,420,78901,145,9321,14,32500,382,126408,396,93908,192,0.1207841679829044,0.4697872340425532,0.3490030660596488
2021-08-12,Modoc,049,8938.0,5972,35,887,15,4691,19,394,1,297,24,3328,25,3031,11,0.033228910270754,0.3723428059968673,0.3391138957261132
2021-08-12,Mono,051,14174.0,16898,26,9577,13,6995,13,326,0,859,18,9019,18,8160,8,0.060603922675321,0.6363059122336673,0.5757019895583463
2021-08-12,Monterey,053,433212.0,489192,921,234381,594,233585,280,21226,47,34194,489,271314,535,237120,411,0.0789313315420625,0.6262845904545581,0.5473532589124955
2021-08-12,Napa,055,140530.0,184051,268,96461,190,82163,61,5427,17,12646,148,100744,165,88098,115,0.0899879029388742,0.7168860741478688,0.6268981712089945
2021-08-12,Nevada,057,99092.0,105508,139,56904,94,45686,40,2918,5,7888,85,57782,90,49894,51,0.0796027933637427,0.5831146813062609,0.5035118879425181
2021-08-12,Orange,059,3164182.0,3770697,6856,2155066,5136,1497258,1424,118373,296,221710,3911,2047582,4209,1825872,2849,0.070068662295658,0.6471125870762174,0.5770439247805594
2021-08-12,Placer,061,380077.0,429265,752,246632,509,171330,192,11303,51,24357,421,231819,472,207462,325,0.0640843829013594,0.6099264096485713,0.5458420267472117
2021-08-12,Plumas,063,18699.0,17080,45,2128,21,13872,21,1080,3,876,29,9467,32,8591,15,0.046847424995989,0.5062837584897588,0.4594363334937697
2021-08-12,Riverside,065,2383286.0,2279108,5813,1312001,4245,900074,1344,67033,224,186303,3440,1264648,3668,1078345,2321,0.0781706433890015,0.5306320768887998,0.4524614334997981
2021-08-12,Sacramento,067,1510023.0,1634012,3211,919937,2123,667823,889,46252,199,107087,1790,890646,1984,783559,1390,0.0709174628465924,0.5898228040235148,0.5189053411769224
2021-08-12,San Benito,069,59416.0,67949,148,38095,95,26745,42,3109,11,5659,82,38124,92,32465,64,0.095243705399219,0.6416453480543961,0.5464016426551771
2021-08-12,San Bernardino,071,2135413.0,1895827,5019,1125303,3753,711114,1096,59410,170,147376,2809,1048064,2975,900688,2172,0.0690152209432086,0.4908015451811898,0.4217863242379811
2021-08-12,San Diego,073,3302833.0,4074750,7354,2211875,5396,1708336,1584,154539,374,589141,4227,2566637,4867,1977496,3115,0.1783744440000448,0.7771016578797656,0.5987272138797208
2021-08-12,San Francisco,075,870044.0,1251980,1318,806714,930,393374,267,51892,121,54417,616,675806,733,621389,654,0.0625451126609688,0.7767492218784338,0.7142041092174649
2021-08-12,San Joaquin,077,732212.0,716869,1958,406853,1451,285721,456,24295,51,83316,1199,410326,1252,327010,753,0.1137867175080441,0.5603923453863089,0.4466056278782647
2021-08-12,San Luis Obispo,079,281455.0,302900,478,156009,255,135471,192,11420,31,19464,252,166270,282,146806,218,0.0691549270753761,0.5907516299230783,0.5215967028477021
2021-08-12,San Mateo,081,765935.0,1071870,1177,662599,931,370695,160,38576,86,51587,594,578834,678,527247,556,0.0673516682224993,0.7557220913001756,0.6883704230776763
2021-08-12,Santa Barbara,083,443738.0,501413,815,292905,621,186665,174,21843,20,34581,475,278014,494,243433,327,0.0779311215176523,0.6265273652470602,0.5485962437294079
2021-08-12,Santa Clara,085,1922200.0,2748753,2748,1777611,2083,870482,511,100660,154,106696,1468,1472424,1619,1365728,1227,0.0555072312974716,0.7660097804598897,0.7105025491624181
2021-08-12,Santa Cruz,087,273765.0,341243,409,167202,312,165616,83,8425,14,21290,221,184888,235,163598,176,0.0777674282687706,0.675352948696875,0.5975855204281044
2021-08-12,Shasta,089,179085.0,126847,336,56518,185,63816,125,6513,26,12895,200,72896,225,60001,133,0.0720049138677164,0.4070469330206326,0.3350420191529162
2021-08-12,Sierra,091,2930.0,2889,6,230,4,2614,2,45,0,74,3,1495,3,1421,3,0.0252559726962457,0.5102389078498294,0.4849829351535836
2021-08-12,Siskiyou,093,43540.0,34691,105,14323,62,19351,33,1017,10,2706,56,19151,66,16445,47,0.0621497473587505,0.4398484152503445,0.3776986678915939
2021-08-12,Solano,095,438530.0,477482,1005,260864,728,203485,243,13133,34,46330,589,267709,620,221379,408,0.105648416299911,0.6104690671105739,0.5048206508106629
2021-08-12,Sonoma,097,501317.0,642822,878,356846,663,265462,160,20514,55,36414,436,348393,491,311979,431,0.0726366749980551,0.6949554872465925,0.6223188122485374
