date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-05,Del Norte,015,27424.0,19173,76,6791,43,11369,20,1013,13,1340,51,10723,64,9383,25,0.0488623103850641,0.3910078763127187,0.3421455659276546
2021-08-05,El Dorado,017,186661.0,193156,402,91731,267,94098,98,7327,37,12033,231,105860,267,93827,170,0.064464456956729,0.5671243591323308,0.5026599021756017
2021-08-05,Fresno,019,978130.0,898839,2295,475514,1720,390629,515,32696,60,77824,1535,504527,1590,426703,746,0.0795640661261795,0.5158077147209471,0.4362436485947675
2021-08-05,Glenn,021,27897.0,22862,52,9248,29,12420,20,1194,3,1179,31,12582,34,11403,20,0.0422626088826755,0.4510162383051941,0.4087536294225185
2021-08-05,Humboldt,023,135768.0,140454,236,70643,150,62817,62,6994,24,8311,145,77514,166,69203,86,0.0612147192269165,0.5709298214601379,0.5097151022332214
2021-08-05,Imperial,025,180216.0,223520,603,112606,444,96334,132,14580,27,25776,336,131788,362,106012,260,0.1430283659608469,0.7312780219292405,0.5882496559683935
2021-08-05,Inyo,027,18085.0,17260,19,6522,11,10199,8,539,0,843,9,9304,9,8461,9,0.0466132153718551,0.5144594968205696,0.4678462814487144
2021-08-05,Kern,029,883053.0,675881,1631,346771,1084,298576,476,30534,71,55437,1017,379519,1085,324082,603,0.062778791306977,0.4297805454485744,0.3670017541415974
2021-08-05,Kings,031,150075.0,94096,295,43202,196,46092,93,4802,6,9126,199,53954,205,44828,96,0.0608095952023988,0.3595135765450608,0.298703981342662
2021-08-05,Lake,033,64148.0,55242,141,16659,72,35989,66,2594,3,4042,86,30849,89,26807,54,0.063010538130573,0.4809035355739852,0.4178929974434121
2021-08-05,Lassen,035,31185.0,12064,38,1551,29,9479,9,1034,0,723,28,6871,28,6148,10,0.0231842231842231,0.2203302869969536,0.1971460638127304
2021-08-05,Los Angeles,037,10098052.0,11455130,21820,6278397,16176,4726347,4765,450386,879,801795,13241,6328151,14111,5526356,8326,0.0794009577292729,0.6266704707006856,0.5472695129714127
2021-08-05,Madera,039,155013.0,124842,264,63740,179,55993,71,5109,14,10611,167,70474,181,59863,96,0.0684523233535251,0.4546328372459084,0.3861805138923832
2021-08-05,Marin,041,260295.0,386265,331,244904,253,129365,50,11996,28,15455,168,206139,196,190684,153,0.0593749399719549,0.7919437561228606,0.7325688161509057
2021-08-05,Mariposa,043,17540.0,13015,45,2591,24,9889,13,535,8,2829,27,8178,34,5349,16,0.1612884834663626,0.466248574686431,0.3049600912200684
2021-08-05,Mendocino,045,87422.0,94553,142,51720,92,39460,48,3373,2,7022,93,52214,95,45192,48,0.0803230308160417,0.597263846628995,0.5169408158129533
2021-08-05,Merced,047,269075.0,205643,500,118843,370,77723,115,9077,15,30232,378,121338,392,91106,121,0.1123552912756666,0.4509449038372201,0.3385896125615534
2021-08-05,Modoc,049,8938.0,5884,25,848,8,4652,16,384,1,266,19,3264,20,2998,6,0.0297605728350861,0.3651823674200045,0.3354217945849183
2021-08-05,Mono,051,14174.0,16713,10,9456,3,6939,7,318,0,818,8,8904,8,8086,2,0.0577113023846479,0.6281924650769014,0.5704811626922535
2021-08-05,Monterey,053,433212.0,482464,737,229870,415,231621,275,20973,47,33032,436,267300,482,234268,283,0.0762490420394633,0.617018919143514,0.5407698771040507
2021-08-05,Napa,055,140530.0,182181,208,95052,150,81811,49,5318,9,12351,142,99632,152,87281,63,0.0878887070376432,0.7089731729879741,0.6210844659503308
2021-08-05,Nevada,057,99092.0,104432,149,56261,101,45331,35,2840,13,7601,80,57072,92,49471,67,0.0767064949743672,0.5759496225729624,0.4992431275985952
2021-08-05,Orange,059,3164182.0,3723265,6385,2119884,4880,1486798,1254,116583,251,212293,3949,2018546,4193,1806253,2378,0.0670925376606023,0.6379361237754338,0.5708435861148315
2021-08-05,Placer,061,380077.0,424095,747,242897,523,170201,169,10997,55,23164,481,228514,535,205350,258,0.0609455452447793,0.6012308032319766,0.5402852579871973
2021-08-05,Plumas,063,18699.0,16886,41,2025,23,13797,12,1064,6,811,14,9334,20,8523,26,0.0433713032782501,0.4991710786673084,0.4557997753890582
2021-08-05,Riverside,065,2383286.0,2238836,5609,1282192,4236,890977,1230,65667,143,176844,3554,1239047,3696,1062203,2007,0.0742017533774796,0.5198901852316508,0.445688431854171
2021-08-05,Sacramento,067,1510023.0,1611038,3315,903795,2357,661933,798,45310,160,102519,2047,876537,2207,774018,1252,0.0678923433616574,0.580479237733465,0.5125868943718076
2021-08-05,San Benito,069,59416.0,66909,181,37388,134,26461,40,3060,7,5452,116,37480,123,32028,65,0.0917597953413222,0.6308065167631615,0.5390467214218392
2021-08-05,San Bernardino,071,2135413.0,1861606,5108,1099429,3796,703760,1123,58417,189,141565,3129,1027677,3317,886112,1954,0.0662939674901295,0.4812544458612924,0.4149604783711628
2021-08-05,San Diego,073,3302833.0,3976849,6629,2151803,4748,1674545,1487,150501,394,562653,3884,2501186,4595,1938533,2722,0.1703546621945463,0.7572850337876604,0.5869303715931141
2021-08-05,San Francisco,075,870044.0,1241993,1297,799590,970,391251,211,51152,116,54375,593,670987,699,616612,672,0.0624968392403142,0.771210421541899,0.7087135823015848
2021-08-05,San Joaquin,077,732212.0,699692,1567,393592,1120,282070,391,24030,56,79347,985,399859,1047,320512,571,0.1083661562498292,0.5460973051520598,0.4377311489022305
2021-08-05,San Luis Obispo,079,281455.0,299531,419,154008,235,134417,160,11106,24,18869,264,164171,288,145302,151,0.0670409124016272,0.5832939546286262,0.516253042226999
2021-08-05,San Mateo,081,765935.0,1063087,1160,655727,974,369229,128,38131,58,51042,653,574113,709,523071,490,0.0666401195923936,0.7495583828914987,0.682918263299105
2021-08-05,Santa Barbara,083,443738.0,495271,772,288609,566,185008,155,21654,51,33368,473,274292,523,240924,287,0.0751975264683214,0.6181395327873656,0.5429420063190441
2021-08-05,Santa Clara,085,1922200.0,2726020,2901,1759817,2259,866642,471,99561,171,104336,1618,1459576,1786,1355240,1238,0.0542794714389761,0.7593257725522838,0.7050463011133077
2021-08-05,Santa Cruz,087,273765.0,335012,445,164646,324,162096,97,8270,24,23544,262,182864,285,159320,177,0.0860007670812558,0.6679597464979088,0.581958979416653
2021-08-05,Shasta,089,179085.0,124755,270,55343,153,63040,98,6372,19,12280,166,71485,185,59205,99,0.06857079040679,0.399167992852556,0.3305972024457659
2021-08-05,Sierra,091,2930.0,2875,12,215,8,2617,2,43,2,72,8,1487,10,1415,4,0.0245733788395904,0.5075085324232081,0.4829351535836177
2021-08-05,Siskiyou,093,43540.0,34192,67,14048,46,19160,12,984,9,2534,29,18803,37,16269,36,0.0581993569131832,0.4318557648139641,0.3736564079007809
2021-08-05,Solano,095,438530.0,470607,866,255878,603,201843,244,12886,19,44898,634,263458,651,218560,224,0.1023829612569265,0.6007753175381387,0.4983923562812122
2021-08-05,Sonoma,097,501317.0,635803,1105,351462,900,264224,152,20117,53,35578,647,344360,700,308782,449,0.0709690674762675,0.6869106772760549,0.6159416097997874
