date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-06,Modoc,049,8938.0,5127,0,609.0,0,4199.0,0,319.0,0,239.0,0,2839.0,0,2600.0,0,0.0267397628104721,0.3176325799955247,0.2908928171850526
2021-06-06,Mono,051,14174.0,15548,1,8773.0,0,6525.0,1,250.0,0,1014.0,0,8391.0,0,7377.0,1,0.0715394384083533,0.5919994355862848,0.5204599971779315
2021-06-06,Monterey,053,433212.0,410854,176,184785.0,165,208316.0,8,17753.0,3,41568.0,152,234561.0,154,192993.0,24,0.0959530206919476,0.5414462203263067,0.4454931996343592
2021-06-06,Napa,055,140530.0,163777,28,81658.0,17,77571.0,11,4548.0,0,16024.0,18,92018.0,18,75994.0,10,0.1140254749875471,0.6547925709812852,0.540767095993738
2021-06-06,Nevada,057,99092.0,89714,5,49031.0,5,38485.0,0,2198.0,0,8553.0,0,50014.0,0,41461.0,5,0.0863137286561982,0.5047228837847657,0.4184091551285674
2021-06-06,Orange,059,3164182.0,3206045,1651,1757335.0,1377,1351682.0,197,97028.0,77,291634.0,606,1792965.0,683,1501331.0,1035,0.0921672647148615,0.5666440805238131,0.4744768158089515
2021-06-06,Placer,061,380077.0,373645,83,208872.0,50,156125.0,32,8648.0,1,31046.0,27,206296.0,28,175250.0,55,0.0816834483538861,0.5427742273276205,0.4610907789737343
2021-06-06,Plumas,063,18699.0,15072,1,1290.0,0,12902.0,1,880.0,0,941.0,0,8426.0,0,7485.0,1,0.050323546713728,0.4506123322102786,0.4002887854965506
2021-06-06,Riverside,065,2383286.0,1876348,452,1026094.0,291,796462.0,142,53792.0,19,195552.0,133,1061931.0,153,866379.0,315,0.0820514197624624,0.4455743037134443,0.363522883950982
2021-06-06,Sacramento,067,1510023.0,1373835,1114,752630.0,901,584802.0,195,36403.0,18,138240.0,406,772404.0,424,634164.0,704,0.091548274430257,0.5115180364802391,0.419969762049982
2021-06-06,San Benito,069,59416.0,56615,15,29938.0,12,24097.0,1,2580.0,2,6442.0,2,32640.0,4,26198.0,13,0.1084219738790898,0.5493469772451864,0.4409250033660967
2021-06-06,San Bernardino,071,2135413.0,1543759,345,873218.0,219,621874.0,112,48667.0,14,163475.0,124,876356.0,138,712881.0,218,0.0765542777907599,0.4103918071117858,0.3338375293210259
2021-06-06,San Diego,073,3302833.0,3524530,2330,1823972.0,1781,1591706.0,339,108852.0,210,625785.0,642,2271672.0,1124,1645887.0,1687,0.1894691617771773,0.6877949929651302,0.4983258311879529
2021-06-06,San Francisco,075,870044.0,1124664,1388,709976.0,1362,370026.0,22,44662.0,4,85487.0,206,626168.0,210,540681.0,1178,0.0982559502737792,0.7196969348676618,0.6214409845938826
2021-06-06,San Joaquin,077,732212.0,570689,51,309719.0,46,240887.0,5,20083.0,0,86856.0,32,338235.0,32,251379.0,19,0.1186213828781828,0.4619358874205831,0.3433145045424003
2021-06-06,San Luis Obispo,079,281455.0,267972,23,136840.0,10,121670.0,12,9462.0,1,23360.0,6,150048.0,7,126688.0,17,0.0829972819811337,0.533115418095255,0.4501181361141212
2021-06-06,San Mateo,081,765935.0,951456,1322,567374.0,1008,350745.0,287,33337.0,27,80953.0,282,531849.0,306,450896.0,1034,0.1056917362439371,0.6943787658221651,0.5886870295782279
2021-06-06,Santa Barbara,083,443738.0,439823,618,251330.0,247,169765.0,364,18728.0,7,40899.0,133,249180.0,140,208281.0,484,0.0921692530276875,0.5615475798782165,0.4693783268505289
2021-06-06,Santa Clara,085,1922200.0,2399061,3837,1511588.0,3379,799353.0,358,88120.0,100,192230.0,671,1336926.0,771,1144696.0,3151,0.1000052023722817,0.6955186765164916,0.5955134741442097
2021-06-06,Santa Cruz,087,273765.0,309740,121,145129.0,115,157368.0,4,7243.0,2,32763.0,61,174483.0,63,141720.0,59,0.119675634211824,0.6373458988548573,0.5176702646430332
2021-06-06,Shasta,089,179085.0,110152,11,46973.0,7,58015.0,1,5164.0,3,14180.0,5,64648.0,8,50468.0,6,0.0791802775218471,0.3609905910601111,0.2818103135382639
2021-06-06,Sierra,091,2930.0,2717,0,157.0,0,2539.0,0,21.0,0,70.0,0,1400.0,0,1330.0,0,0.0238907849829351,0.4778156996587031,0.4539249146757679
2021-06-06,Siskiyou,093,43540.0,29148,0,12296.0,0,16078.0,0,774.0,0,3205.0,0,16544.0,0,13339.0,0,0.073610473128158,0.3799724391364262,0.3063619660082682
2021-06-06,Solano,095,438530.0,409025,89,212104.0,39,186546.0,42,10375.0,8,51416.0,22,234929.0,30,183513.0,67,0.117246254532187,0.5357193350511937,0.4184730805190066
2021-06-06,Sonoma,097,501317.0,567381,470,302222.0,432,248571.0,34,16588.0,4,46684.0,65,314610.0,69,267926.0,403,0.0931227147692976,0.6275669885521536,0.534444273782856
2021-06-06,Stanislaus,099,539301.0,404916,12,224261.0,11,166295.0,1,14360.0,0,65164.0,8,241145.0,8,175981.0,4,0.1208304824207631,0.4471436173862091,0.326313134965446
2021-06-06,Sutter,101,95872.0,72174,18,26685.0,12,41994.0,6,3495.0,0,8270.0,5,41817.0,5,33547.0,13,0.0862608477970627,0.4361753170894526,0.3499144692923898
2021-06-06,Tehama,103,63373.0,33298,12,11356.0,6,20827.0,0,1115.0,6,2576.0,2,18461.0,7,15885.0,10,0.0406482255850283,0.2913070234958105,0.2506587979107822
2021-06-06,Trinity,105,12862.0,8141,0,1092.0,0,6641.0,0,408.0,0,743.0,0,4637.0,0,3894.0,0,0.0577670657751516,0.3605193593531333,0.3027522935779816
2021-06-06,Tulare,107,460477.0,309222,200,175271.0,165,124924.0,18,9027.0,17,30910.0,58,174169.0,75,143259.0,142,0.0671260453833742,0.3782360465343546,0.3111100011509804
2021-06-06,Tuolumne,109,53932.0,42743,2,11011.0,2,31035.0,0,697.0,0,3673.0,1,23493.0,1,19820.0,1,0.0681042794630275,0.4356040940443521,0.3674998145813246
2021-06-06,Ventura,111,848112.0,858647,468,438642.0,437,390745.0,29,29260.0,2,79431.0,93,482701.0,94,403270.0,372,0.0936562623804403,0.569147706906635,0.4754914445261946
2021-06-06,Yolo,113,214977.0,220019,997,105163.0,951,108753.0,41,6103.0,5,24187.0,127,124955.0,132,100768.0,870,0.1125097103411062,0.5812482265544686,0.4687385162133624
2021-06-06,Yuba,115,75493.0,42415,55,13894.0,47,25812.0,7,2709.0,1,4848.0,4,24932.0,5,20084.0,51,0.0642178745049209,0.3302557853045977,0.2660379107996768
2021-06-05,Alameda,001,1643700.0,1931439,7924,1190402.0,5757,642710.0,2005,98327.0,162,154360.0,1890,1090114.0,2051,935754.0,6000,0.0939100809150088,0.6632073979436637,0.5692973170286548
2021-06-05,Alpine,003,1148.0,1500,0,33.0,0,1459.0,0,8.0,0,140.0,0,823.0,0,683.0,0,0.1219512195121951,0.7168989547038328,0.5949477351916377
2021-06-05,Amador,005,37829.0,31707,25,7636.0,13,23175.0,10,896.0,2,5889.0,2,19235.0,4,13346.0,23,0.155674218192392,0.508472336038489,0.3527981178460969
2021-06-05,Butte,007,227075.0,159938,307,73007.0,197,80834.0,91,6097.0,19,13877.0,94,89744.0,113,75867.0,213,0.0611119674116481,0.3952174391720797,0.3341054717604316
2021-06-05,Calaveras,009,45235.0,35116,31,14270.0,18,20003.0,13,843.0,0,4189.0,12,20038.0,12,15849.0,19,0.0926052835193987,0.4429755720128219,0.3503702884934232
2021-06-05,Colusa,011,21464.0,15455,33,3266.0,16,11501.0,16,688.0,1,1907.0,16,9012.0,17,7105.0,17,0.0888464405516213,0.4198658218412225,0.3310193812896012
2021-06-05,Contra Costa,013,1133247.0,1347138,5083,879043.0,4301,425460.0,673,42635.0,109,84477.0,1072,736132.0,1180,651655.0,4004,0.0745442079264273,0.6495777178320349,0.5750335099056075
2021-06-05,Del Norte,015,27424.0,16953,3,5745.0,0,10439.0,1,769.0,2,1533.0,0,9597.0,2,8064.0,3,0.0558999416569428,0.3499489498249708,0.294049008168028
2021-06-05,El Dorado,017,186661.0,165713,354,77106.0,204,82686.0,138,5921.0,12,15441.0,74,93259.0,86,77818.0,278,0.0827221540653912,0.4996169526574914,0.4168947985921001
2021-06-05,Fresno,019,978130.0,768222,2953,382272.0,2273,357767.0,565,28183.0,115,88008.0,1126,442501.0,1239,354493.0,1811,0.08997577009191,0.4523948759367364,0.3624191058448263
2021-06-05,Glenn,021,27897.0,19279,58,6687.0,32,11587.0,23,1005.0,3,1621.0,20,10927.0,23,9306.0,38,0.0581066064451374,0.3916908628167903,0.3335842563716528
2021-06-05,Humboldt,023,135768.0,122518,385,59881.0,294,57112.0,48,5525.0,43,11709.0,188,69623.0,231,57914.0,145,0.0862427081491956,0.5128086146956573,0.4265659065464616
2021-06-05,Imperial,025,180216.0,164400,299,75657.0,190,77962.0,98,10781.0,11,25211.0,151,99996.0,162,74785.0,145,0.1398932392240422,0.5548674923425223,0.41497425311848
2021-06-05,Inyo,027,18085.0,15981,20,5807.0,11,9687.0,8,487.0,1,1042.0,6,8749.0,7,7707.0,14,0.0576168095106441,0.4837710810063588,0.4261542714957146
2021-06-05,Kern,029,883053.0,574015,2477,282011.0,2016,265855.0,430,26149.0,31,59067.0,773,328772.0,804,269705.0,1696,0.0668895298470193,0.3723128736327264,0.305423343785707
2021-06-05,Kings,031,150075.0,75770,237,32720.0,207,38835.0,25,4215.0,5,11007.0,63,45494.0,68,34487.0,167,0.073343328335832,0.3031417624521073,0.2297984341162752
2021-06-05,Lake,033,64148.0,47541,79,13307.0,50,32176.0,22,2058.0,7,4170.0,53,26832.0,60,22662.0,26,0.0650059238012097,0.4182827212072083,0.3532767974059986
2021-06-05,Lassen,035,31185.0,11619,13,1582.0,3,9129.0,7,908.0,3,736.0,4,6602.0,7,5866.0,9,0.0236010902677569,0.2117043450376783,0.1881032547699214
2021-06-05,Los Angeles,037,10098052.0,9784535,39620,5151721.0,28599,4254839.0,9719,377975.0,1302,992285.0,11976,5562347.0,13262,4570062.0,27475,0.0982649920994663,0.5508336657406795,0.4525686736412131
2021-06-05,Madera,039,155013.0,108942,488,52850.0,378,51841.0,97,4251.0,13,11351.0,131,62474.0,144,51123.0,352,0.0732261165192596,0.4030242624812112,0.3297981459619515
2021-06-05,Marin,041,260295.0,355604,1757,220761.0,1550,124713.0,161,10130.0,46,24829.0,300,194857.0,346,170028.0,1450,0.0953879252386715,0.7486006262125665,0.653212700973895
2021-06-05,Mariposa,043,17540.0,11725,5,1936.0,1,9350.0,3,439.0,1,2945.0,1,7551.0,2,4606.0,4,0.1679019384264538,0.4305017103762827,0.262599771949829
2021-06-05,Mendocino,045,87422.0,83938,71,45545.0,36,35675.0,26,2718.0,9,7565.0,20,46921.0,29,39356.0,50,0.0865342819885154,0.5367184461577177,0.4501841641692022
2021-06-05,Merced,047,269075.0,166189,97,91452.0,61,67143.0,33,7594.0,3,31309.0,58,101709.0,61,70400.0,39,0.1163578927808231,0.3779949828114838,0.2616370900306606
2021-06-05,Modoc,049,8938.0,5127,0,609.0,0,4199.0,0,319.0,0,239.0,0,2839.0,0,2600.0,0,0.0267397628104721,0.3176325799955247,0.2908928171850526
2021-06-05,Mono,051,14174.0,15547,40,8773.0,22,6524.0,18,250.0,0,1015.0,4,8391.0,4,7376.0,36,0.0716099901227599,0.5919994355862848,0.5203894454635247
2021-06-05,Monterey,053,433212.0,410678,1229,184620.0,476,208308.0,610,17750.0,143,41438.0,356,234407.0,499,192969.0,869,0.095652936668421,0.5410907361753599,0.4454377995069388
2021-06-05,Napa,055,140530.0,163749,303,81641.0,245,77560.0,46,4548.0,12,16016.0,77,92000.0,89,75984.0,226,0.113968547641073,0.6546644844517185,0.5406959368106454
2021-06-05,Nevada,057,99092.0,89709,160,49026.0,72,38485.0,86,2198.0,2,8558.0,58,50014.0,60,41456.0,100,0.0863641868162919,0.5047228837847657,0.4183586969684737
2021-06-05,Orange,059,3164182.0,3204394,12569,1755958.0,9486,1351485.0,2705,96951.0,378,291986.0,3859,1792282.0,4232,1500296.0,8662,0.0922785098960805,0.5664282269477546,0.474149717051674
2021-06-05,Placer,061,380077.0,373562,1039,208822.0,750,156093.0,253,8647.0,36,31073.0,261,206268.0,297,175195.0,773,0.081754486590875,0.5427005580448172,0.4609460714539422
2021-06-05,Plumas,063,18699.0,15071,6,1290.0,2,12901.0,4,880.0,0,942.0,1,8426.0,1,7484.0,5,0.0503770255093855,0.4506123322102786,0.4002353067008931
2021-06-05,Riverside,065,2383286.0,1875896,6794,1025803.0,4999,796320.0,1259,53773.0,536,195714.0,2194,1061778.0,2732,866064.0,4572,0.0821193931403952,0.4455101066342856,0.3633907134938903
2021-06-05,Sacramento,067,1510023.0,1372721,6040,751729.0,4466,584607.0,1439,36385.0,135,138520.0,1761,771980.0,1895,633460.0,4256,0.0917337020694386,0.5112372460551925,0.4195035439857538
2021-06-05,San Benito,069,59416.0,56600,92,29926.0,74,24096.0,17,2578.0,1,6451.0,20,32636.0,21,26185.0,70,0.1085734482294331,0.5492796553117005,0.4407062070822674
2021-06-05,San Bernardino,071,2135413.0,1543414,6272,872999.0,4874,621762.0,1274,48653.0,124,163555.0,2278,876218.0,2401,712663.0,3973,0.0765917412697216,0.410327182610577,0.3337354413408553
2021-06-05,San Diego,073,3302833.0,3522200,15492,1822191.0,11777,1591367.0,2940,108642.0,775,626348.0,4435,2270548.0,6293,1644200.0,11043,0.1896396215006935,0.6874546790588565,0.4978150575581629
2021-06-05,San Francisco,075,870044.0,1123276,3633,708614.0,3102,370004.0,389,44658.0,142,86455.0,961,625958.0,1098,539503.0,2661,0.0993685376831516,0.7194555677643889,0.6200870300812372
2021-06-05,San Joaquin,077,732212.0,570638,503,309673.0,314,240882.0,172,20083.0,17,86843.0,268,338203.0,293,251360.0,231,0.118603628457332,0.4618921842307965,0.3432885557734645
2021-06-05,San Luis Obispo,079,281455.0,267949,655,136830.0,286,121658.0,346,9461.0,23,23370.0,323,150041.0,346,126671.0,332,0.083032811639516,0.5330905473343874,0.4500577356948713
2021-06-05,San Mateo,081,765935.0,950134,4726,566366.0,4117,350458.0,510,33310.0,99,81681.0,1076,531543.0,1175,449862.0,3619,0.1066422085425003,0.6939792541142525,0.5873370455717521
2021-06-05,Santa Barbara,083,443738.0,439205,2893,251083.0,2198,169401.0,645,18721.0,50,41243.0,495,249040.0,544,207797.0,2385,0.0929444852593196,0.5612320783885987,0.468287593129279
2021-06-05,Santa Clara,085,1922200.0,2395224,9173,1508209.0,7751,798995.0,1166,88020.0,256,194610.0,2143,1336155.0,2397,1141545.0,6980,0.1012433669753407,0.6951175736135677,0.593874206638227
2021-06-05,Santa Cruz,087,273765.0,309619,971,145014.0,790,157364.0,174,7241.0,7,32759.0,188,174420.0,195,141661.0,778,0.1196610231402845,0.6371157744781107,0.5174547513378263
2021-06-05,Shasta,089,179085.0,110141,226,46966.0,139,58014.0,71,5161.0,16,14178.0,74,64640.0,90,50462.0,151,0.0791691096406734,0.3609459195354161,0.2817768098947427
2021-06-05,Sierra,091,2930.0,2717,0,157.0,0,2539.0,0,21.0,0,70.0,0,1400.0,0,1330.0,0,0.0238907849829351,0.4778156996587031,0.4539249146757679
2021-06-05,Siskiyou,093,43540.0,29148,35,12296.0,16,16078.0,18,774.0,1,3205.0,13,16544.0,14,13339.0,22,0.073610473128158,0.3799724391364262,0.3063619660082682
2021-06-05,Solano,095,438530.0,408936,1271,212065.0,997,186504.0,227,10367.0,47,51453.0,422,234899.0,468,183446.0,846,0.1173306273231021,0.5356509246801815,0.4183202973570793
2021-06-05,Sonoma,097,501317.0,566911,1784,301790.0,1485,248537.0,270,16584.0,29,47018.0,295,314541.0,324,267523.0,1484,0.0937889598796769,0.6274293510892309,0.5336403912095541
2021-06-05,Stanislaus,099,539301.0,404904,290,224250.0,194,166294.0,92,14360.0,4,65160.0,129,241137.0,135,175977.0,158,0.1208230654124505,0.4471287833695839,0.3263057179571334
2021-06-05,Sutter,101,95872.0,72156,432,26673.0,365,41988.0,64,3495.0,3,8278.0,156,41812.0,159,33534.0,273,0.0863442923898531,0.4361231642189586,0.3497788718291055
2021-06-05,Tehama,103,63373.0,33286,153,11350.0,128,20827.0,22,1109.0,3,2579.0,29,18454.0,32,15875.0,123,0.0406955643570605,0.2911965663610686,0.250501002004008
2021-06-05,Trinity,105,12862.0,8141,17,1092.0,16,6641.0,1,408.0,0,743.0,11,4637.0,11,3894.0,6,0.0577670657751516,0.3605193593531333,0.3027522935779816
2021-06-05,Tulare,107,460477.0,309022,840,175106.0,666,124906.0,162,9010.0,12,30977.0,287,174094.0,298,143117.0,549,0.06727154667877,0.3780731719499562,0.3108016252711862
2021-06-05,Tuolumne,109,53932.0,42741,13,11009.0,6,31035.0,7,697.0,0,3673.0,5,23492.0,5,19819.0,8,0.0681042794630275,0.4355855521768152,0.3674812727137877
2021-06-05,Ventura,111,848112.0,858179,3694,438205.0,3087,390716.0,547,29258.0,60,79709.0,1134,482607.0,1194,402898.0,2549,0.0939840492765106,0.5690368724885393,0.4750528232120286
2021-06-05,Yolo,113,214977.0,219022,712,104212.0,546,108712.0,150,6098.0,16,24925.0,170,124823.0,185,99898.0,540,0.1159426357238216,0.5806342073803245,0.4646915716565027
2021-06-05,Yuba,115,75493.0,42360,194,13847.0,148,25805.0,42,2708.0,4,4894.0,90,24927.0,94,20033.0,103,0.0648272025220881,0.3301895539983839,0.2653623514762958
2021-06-04,Alameda,001,1643700.0,1923515,10353,1184645.0,7634,640705.0,2474,98165.0,245,158309.0,2971,1088063.0,3216,929754.0,7347,0.0963125874551317,0.6619596033339418,0.5656470158788101
2021-06-04,Alpine,003,1148.0,1500,0,33.0,0,1459.0,0,8.0,0,140.0,0,823.0,0,683.0,0,0.1219512195121951,0.7168989547038328,0.5949477351916377
2021-06-04,Amador,005,37829.0,31682,23,7623.0,15,23165.0,8,894.0,0,5908.0,3,19231.0,3,13323.0,20,0.1561764783631605,0.5083665970551693,0.3521901186920088
2021-06-04,Butte,007,227075.0,159631,451,72810.0,257,80743.0,169,6078.0,25,13977.0,142,89631.0,167,75654.0,304,0.0615523505449741,0.3947198062314213,0.3331674556864472
2021-06-04,Calaveras,009,45235.0,35085,50,14252.0,33,19990.0,17,843.0,0,4196.0,24,20026.0,24,15830.0,26,0.092760030949486,0.4427102907041008,0.3499502597546148
2021-06-04,Colusa,011,21464.0,15422,54,3250.0,18,11485.0,33,687.0,3,1907.0,17,8995.0,20,7088.0,36,0.0888464405516213,0.4190737979873276,0.3302273574357063
2021-06-04,Contra Costa,013,1133247.0,1342055,6314,874742.0,5284,424787.0,892,42526.0,138,87301.0,1599,734952.0,1734,647651.0,4691,0.0770361624606109,0.6485364620422556,0.5715002995816446
2021-06-04,Del Norte,015,27424.0,16950,64,5745.0,22,10438.0,38,767.0,4,1534.0,17,9595.0,21,8061.0,47,0.0559364060676779,0.3498760210035005,0.2939396149358226
2021-06-04,El Dorado,017,186661.0,165359,852,76902.0,500,82548.0,319,5909.0,33,15633.0,175,93173.0,208,77540.0,675,0.0837507567194004,0.4991562243853831,0.4154054676659827
2021-06-04,Fresno,019,978130.0,765269,3169,379999.0,2332,357202.0,743,28068.0,94,88580.0,1118,441262.0,1213,352682.0,2025,0.0905605594348399,0.4511281731467187,0.3605676137118788
2021-06-04,Glenn,021,27897.0,19221,76,6655.0,36,11564.0,37,1002.0,3,1636.0,40,10904.0,43,9268.0,36,0.0586442986701079,0.390866401405169,0.3322221027350611
2021-06-04,Humboldt,023,135768.0,122133,480,59587.0,305,57064.0,153,5482.0,22,11623.0,127,69392.0,148,57769.0,308,0.0856092746449826,0.5111071828413175,0.4254979081963349
2021-06-04,Imperial,025,180216.0,164101,1578,75467.0,1075,77864.0,415,10770.0,88,25194.0,684,99834.0,771,74640.0,887,0.1397989079770941,0.5539685710480756,0.4141696630709814
2021-06-04,Inyo,027,18085.0,15961,33,5796.0,7,9679.0,22,486.0,4,1049.0,13,8742.0,17,7693.0,20,0.0580038706110035,0.4833840199059994,0.4253801492949958
2021-06-04,Kern,029,883053.0,571538,2799,279995.0,1863,265425.0,831,26118.0,105,59959.0,844,327968.0,947,268009.0,1940,0.0678996617417074,0.3714023960056757,0.3035027342639683
2021-06-04,Kings,031,150075.0,75533,421,32513.0,276,38810.0,132,4210.0,13,11106.0,153,45426.0,166,34320.0,260,0.0740029985007496,0.3026886556721639,0.2286856571714142
2021-06-04,Lake,033,64148.0,47462,148,13257.0,24,32154.0,112,2051.0,12,4136.0,41,26772.0,53,22636.0,105,0.0644758994824468,0.4173473841740974,0.3528714846916506
2021-06-04,Lassen,035,31185.0,11606,33,1579.0,3,9122.0,26,905.0,4,738.0,15,6595.0,19,5857.0,18,0.0236652236652236,0.2114798781465448,0.1878146544813211
2021-06-04,Los Angeles,037,10098052.0,9744915,49809,5123122.0,33988,4245120.0,14239,376673.0,1582,1006498.0,17056,5549085.0,18615,4542587.0,32462,0.0996724912884187,0.5495203431315268,0.4498478518431079
2021-06-04,Madera,039,155013.0,108454,329,52472.0,208,51744.0,110,4238.0,11,11559.0,123,62330.0,134,50771.0,206,0.0745679394631418,0.4020953081354467,0.3275273686723049
2021-06-04,Marin,041,260295.0,353847,969,219211.0,824,124552.0,113,10084.0,32,25933.0,186,194511.0,218,168578.0,782,0.0996292667934459,0.7472713651818129,0.6476420983883671
2021-06-04,Mariposa,043,17540.0,11720,6,1935.0,3,9347.0,2,438.0,1,2947.0,0,7549.0,0,4602.0,6,0.1680159635119726,0.430387685290764,0.2623717217787913
2021-06-04,Mendocino,045,87422.0,83867,260,45509.0,180,35649.0,58,2709.0,22,7586.0,77,46892.0,99,39306.0,183,0.0867744961222575,0.5363867218777882,0.4496122257555306
2021-06-04,Merced,047,269075.0,166092,141,91391.0,84,67110.0,52,7591.0,5,31287.0,72,101648.0,81,70361.0,69,0.1162761311901886,0.3777682802192697,0.2614921490290811
2021-06-04,Modoc,049,8938.0,5127,2,609.0,1,4199.0,1,319.0,0,239.0,0,2839.0,0,2600.0,2,0.0267397628104721,0.3176325799955247,0.2908928171850526
2021-06-04,Mono,051,14174.0,15507,12,8751.0,1,6506.0,10,250.0,1,1047.0,3,8387.0,4,7340.0,9,0.0738676449837731,0.5917172287286581,0.517849583744885
2021-06-04,Monterey,053,433212.0,409449,1311,184144.0,678,207698.0,602,17607.0,31,41808.0,560,233908.0,591,192100.0,742,0.0965070219661505,0.5399388751927463,0.4434318532265957
2021-06-04,Napa,055,140530.0,163446,417,81396.0,264,77514.0,124,4536.0,29,16153.0,117,91911.0,146,75758.0,298,0.1149434284494414,0.6540311677221945,0.5390877392727531
2021-06-04,Nevada,057,99092.0,89549,539,48954.0,430,38399.0,105,2196.0,4,8598.0,112,49954.0,116,41356.0,423,0.0867678520970411,0.5041173858636419,0.4173495337666007
