date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-23,Tehama,103,63373.0,49500,25,19486.0,13,28041.0,12,1973.0,0,2654.0,5,26663.0,5,24009.0,12,0.0418790336578669,0.4207312262319915,0.3788521925741246
2021-10-23,Trinity,105,12862.0,10791,17,2555.0,4,7514.0,13,722.0,0,739.0,3,6043.0,3,5304.0,5,0.0574560721505209,0.4698336184108225,0.4123775462603016
2021-10-23,Tulare,107,460477.0,450573,226,277713.0,184,160512.0,40,12348.0,2,29409.0,56,239630.0,58,210221.0,51,0.0638663820342818,0.5203951554583617,0.4565287734240798
2021-10-23,Tuolumne,109,53932.0,55825,32,17219.0,2,37253.0,30,1353.0,0,2943.0,5,28899.0,5,25956.0,3,0.0545687161610917,0.5358414299488244,0.4812727137877327
2021-10-23,Ventura,111,848112.0,1129691,467,633333.0,148,457112.0,275,39246.0,44,47401.0,60,587432.0,98,540031.0,97,0.0558900239590997,0.6926349350085838,0.636744911049484
2021-10-23,Yolo,113,214977.0,285804,94,148964.0,57,128519.0,35,8321.0,2,13366.0,20,148017.0,22,134651.0,26,0.0621740930425115,0.6885248189341185,0.626350725891607
2021-10-23,Yuba,115,75493.0,66313,33,27771.0,18,34546.0,13,3996.0,2,3784.0,6,36416.0,8,32632.0,14,0.0501238525426198,0.4823758494165022,0.4322519968738823
2021-10-22,Alameda,001,1643700.0,2459882,4873,1610928.0,4099,733829.0,700,115125.0,74,77284.0,571,1269897.0,640,1192613.0,796,0.0470183123441017,0.7725844132140902,0.7255661008699884
2021-10-22,Alpine,003,1148.0,1555,0,53.0,0,1496.0,0,6.0,0,101.0,0,802.0,0,701.0,0,0.087979094076655,0.6986062717770035,0.6106271777003485
2021-10-22,Amador,005,37829.0,41013,109,12579.0,41,26877.0,67,1557.0,1,3093.0,18,21816.0,18,18723.0,9,0.0817626688519389,0.5767004150255095,0.4949377461735705
2021-10-22,Butte,007,227075.0,215148,387,110844.0,270,95682.0,113,8622.0,4,10639.0,63,113684.0,66,103045.0,95,0.0468523615545524,0.5006451612903225,0.4537927997357701
2021-10-22,Calaveras,009,45235.0,47257,56,21254.0,40,24537.0,15,1466.0,1,2680.0,12,24637.0,13,21957.0,9,0.0592461589477174,0.5446446335801923,0.4853984746324749
2021-10-22,Colusa,011,21464.0,23249,33,6880.0,21,15348.0,11,1021.0,1,1278.0,7,12604.0,8,11326.0,13,0.0595415579575102,0.5872158032053671,0.5276742452478569
2021-10-22,Contra Costa,013,1133247.0,1754543,3704,1212676.0,2851,485899.0,788,55968.0,65,49176.0,450,887703.0,510,838527.0,809,0.043393893828971,0.7833270240291834,0.7399331302002123
2021-10-22,Del Norte,015,27424.0,24216,84,9807.0,61,13090.0,23,1319.0,0,1542.0,10,12980.0,10,11438.0,14,0.0562281213535589,0.4733080513418903,0.4170799299883314
2021-10-22,El Dorado,017,186661.0,222713,338,113824.0,222,100381.0,113,8508.0,3,10196.0,49,115509.0,51,105313.0,56,0.054623086772277,0.6188169998017797,0.5641939130295027
2021-10-22,Fresno,019,978130.0,1095435,2390,622940.0,1644,435014.0,698,37481.0,48,65256.0,456,580909.0,501,515653.0,741,0.0667150583255804,0.5938975391819084,0.5271824808563279
2021-10-22,Glenn,021,27897.0,27678,80,12989.0,68,13251.0,8,1438.0,4,1231.0,16,14849.0,20,13618.0,31,0.0441266085959063,0.5322794565723913,0.4881528479764849
2021-10-22,Humboldt,023,135768.0,165470,418,87632.0,242,69691.0,163,8147.0,13,7537.0,38,86862.0,50,79325.0,71,0.0555138176889988,0.639782570266926,0.5842687525779271
2021-10-22,Imperial,025,180216.0,270683,348,144514.0,221,109589.0,113,16580.0,14,25708.0,78,153424.0,91,127716.0,77,0.1426510409730545,0.8513339548097838,0.7086829138367292
2021-10-22,Inyo,027,18085.0,20091,45,8497.0,12,11009.0,33,585.0,0,871.0,7,10297.0,7,9426.0,10,0.0481614597732927,0.5693668786286978,0.5212054188554051
2021-10-22,Kern,029,883053.0,841585,2344,464366.0,1378,341194.0,899,36025.0,67,54465.0,502,455639.0,556,401174.0,735,0.0616780646235276,0.5159814869549166,0.4543034223313889
2021-10-22,Kings,031,150075.0,118791,287,60267.0,126,52983.0,159,5541.0,2,8780.0,67,65330.0,68,56550.0,84,0.0585040812926869,0.4353156754955855,0.3768115942028985
2021-10-22,Lake,033,64148.0,65935,102,22880.0,42,40039.0,55,3016.0,5,3922.0,18,35567.0,23,31645.0,22,0.0611398640643511,0.554452204277608,0.4933123402132568
2021-10-22,Lassen,035,31185.0,14979,44,2809.0,18,10809.0,24,1361.0,2,1057.0,14,8546.0,16,7489.0,14,0.0338945005611672,0.2740420073753407,0.2401475068141735
2021-10-22,Los Angeles,037,10098052.0,13343601,24302,7702592.0,16581,5138051.0,6968,502958.0,753,715443.0,4114,7038322.0,4647,6322879.0,5291,0.0708496054486548,0.696997995256907,0.6261483898082522
2021-10-22,Madera,039,155013.0,151358,276,83461.0,214,61990.0,59,5907.0,3,9000.0,65,81060.0,68,72060.0,100,0.0580596466102843,0.5229238838032939,0.4648642371930096
2021-10-22,Marin,041,260295.0,431695,564,279870.0,405,138449.0,152,13376.0,7,13055.0,48,215733.0,52,202678.0,44,0.0501546322441844,0.8288019362646228,0.7786473040204384
2021-10-22,Mariposa,043,17540.0,15068,13,3741.0,7,10698.0,6,629.0,0,2585.0,4,8962.0,4,6377.0,2,0.1473774230330672,0.5109464082098062,0.3635689851767388
2021-10-22,Mendocino,045,87422.0,113822,405,64650.0,234,45391.0,164,3781.0,7,6662.0,39,59119.0,46,52457.0,61,0.0762050742376061,0.6762485415570452,0.600043467319439
2021-10-22,Merced,047,269075.0,262379,565,162086.0,422,90281.0,142,10012.0,1,26195.0,167,143903.0,168,117708.0,156,0.0973520393942209,0.5348062807767351,0.4374542413825141
2021-10-22,Modoc,049,8938.0,6887,9,1302.0,2,5114.0,6,471.0,1,289.0,2,3706.0,2,3417.0,1,0.0323338554486462,0.4146341463414634,0.3823002908928172
2021-10-22,Mono,051,14174.0,18319,14,10677.0,14,7294.0,0,348.0,0,697.0,2,9167.0,2,8470.0,2,0.049174544941442,0.6467475659658529,0.5975730210244109
2021-10-22,Monterey,053,433212.0,562091,1238,284277.0,849,254595.0,381,23219.0,8,28787.0,208,298574.0,216,269787.0,264,0.066450144501999,0.689209901849441,0.6227597573474419
2021-10-22,Napa,055,140530.0,206546,240,113859.0,149,86733.0,86,5954.0,5,10523.0,33,106862.0,37,96339.0,36,0.0748808083683199,0.7604212623639081,0.6855404539955882
2021-10-22,Nevada,057,99092.0,121221,160,67793.0,82,49918.0,70,3510.0,8,6380.0,27,62730.0,35,56350.0,38,0.0643846122794978,0.6330480765349372,0.5686634642554393
2021-10-22,Orange,059,3164182.0,4291794,8212,2548938.0,4977,1611057.0,2989,131799.0,246,173634.0,984,2209802.0,1130,2036168.0,1343,0.0548748460107541,0.6983801816709658,0.6435053356602117
2021-10-22,Placer,061,380077.0,498927,1017,300833.0,764,184479.0,241,13615.0,12,18230.0,121,252329.0,133,234099.0,150,0.0479639651965259,0.6638891593019309,0.6159251941054049
2021-10-22,Plumas,063,18699.0,19106,59,3353.0,12,14502.0,46,1251.0,1,877.0,2,10408.0,3,9531.0,5,0.0469009037916466,0.5566073052034868,0.5097064014118402
2021-10-22,Riverside,065,2383286.0,2694688,5453,1634713.0,3621,983299.0,1657,76676.0,175,145770.0,915,1411502.0,1023,1265732.0,1346,0.0611634524769582,0.5922503635736542,0.5310869110966959
2021-10-22,Sacramento,067,1510023.0,1909791,4182,1130435.0,3194,724891.0,904,54465.0,84,81160.0,631,983197.0,712,902037.0,845,0.0537475256999396,0.6511139234303054,0.5973663977303657
2021-10-22,San Benito,069,59416.0,79017,164,46008.0,100,29601.0,63,3408.0,1,4441.0,32,42285.0,33,37844.0,30,0.0747441766527534,0.7116769893631345,0.636932812710381
2021-10-22,San Bernardino,071,2135413.0,2244239,4622,1399287.0,3424,776905.0,1055,68047.0,143,117175.0,991,1183435.0,1115,1066260.0,1369,0.054872289341687,0.5541949028127112,0.4993226134710241
2021-10-22,San Diego,073,3302833.0,4642961,7063,2639103.0,4660,1829760.0,2116,174098.0,287,297904.0,1830,2508710.0,2127,2210806.0,1534,0.0901965070592427,0.759563078121116,0.6693665710618733
2021-10-22,San Francisco,075,870044.0,1394463,3250,918966.0,2697,419048.0,510,56449.0,43,41440.0,253,709635.0,294,668195.0,283,0.0476297750458597,0.8156311634813872,0.7680013884355273
2021-10-22,San Joaquin,077,732212.0,850672,1601,507095.0,1278,317395.0,300,26182.0,23,59389.0,426,452471.0,450,393082.0,454,0.0811090230698213,0.6179508120598952,0.536841788990074
2021-10-22,San Luis Obispo,079,281455.0,346876,529,187169.0,297,146680.0,221,13027.0,11,16591.0,58,179661.0,63,163070.0,74,0.0589472562221314,0.6383293954628626,0.5793821392407312
2021-10-22,San Mateo,081,765935.0,1194114,2668,762066.0,2256,389858.0,352,42190.0,60,40692.0,192,608688.0,250,567996.0,287,0.053127223589469,0.7946992891041668,0.7415720655146977
2021-10-22,Santa Barbara,083,443738.0,573516,1195,346905.0,801,202585.0,376,24026.0,18,29725.0,186,302618.0,202,272893.0,375,0.0669877269920538,0.6819744984653107,0.6149867714732568
2021-10-22,Santa Clara,085,1922200.0,3016031,5931,1990330.0,4027,917046.0,1743,108655.0,161,81280.0,618,1541501.0,702,1460221.0,748,0.0422848819061492,0.8019462074706066,0.7596613255644574
2021-10-22,Santa Cruz,087,273765.0,382900,474,193996.0,268,178644.0,184,10260.0,22,13712.0,69,196981.0,90,183269.0,96,0.0500867532372655,0.7195258707285446,0.669439117491279
2021-10-22,Shasta,089,179085.0,153156,439,73697.0,229,71551.0,177,7908.0,33,11034.0,68,83728.0,100,72694.0,139,0.0616132004355473,0.4675321774576318,0.4059189770220844
2021-10-22,Sierra,091,2930.0,3083,3,438.0,2,2585.0,1,60.0,0,84.0,0,1591.0,0,1507.0,2,0.0286689419795221,0.5430034129692832,0.514334470989761
2021-10-22,Siskiyou,093,43540.0,40337,74,17759.0,34,21376.0,36,1202.0,4,2555.0,10,21307.0,14,18752.0,25,0.0586816720257234,0.4893661001378043,0.4306844281120808
2021-10-22,Solano,095,438530.0,559275,1100,323555.0,890,220607.0,189,15113.0,21,38747.0,180,295739.0,201,256992.0,245,0.0883565548537158,0.6743871570930153,0.5860306022392995
2021-10-22,Sonoma,097,501317.0,725297,1170,420776.0,864,281811.0,286,22710.0,20,28226.0,153,371259.0,165,343033.0,180,0.0563036960645659,0.7405673456116589,0.684263649547093
2021-10-22,Stanislaus,099,539301.0,583135,1044,348652.0,724,215716.0,300,18767.0,20,43256.0,265,312156.0,282,268900.0,324,0.0802075278925868,0.578815911707933,0.4986083838153461
2021-10-22,Sutter,101,95872.0,104429,268,46866.0,133,52951.0,126,4612.0,9,5720.0,55,56084.0,64,50364.0,82,0.0596628838451268,0.5849883177570093,0.5253254339118825
2021-10-22,Tehama,103,63373.0,49475,57,19473.0,37,28029.0,16,1973.0,4,2661.0,10,26658.0,14,23997.0,24,0.0419894907926088,0.4206523282786044,0.3786628374859956
2021-10-22,Trinity,105,12862.0,10774,35,2551.0,3,7501.0,31,722.0,1,741.0,7,6040.0,8,5299.0,10,0.0576115689628362,0.4696003731923495,0.4119888042295133
2021-10-22,Tulare,107,460477.0,450347,1175,277529.0,836,160472.0,331,12346.0,8,29402.0,216,239572.0,224,210170.0,344,0.0638511804064046,0.5202691991130936,0.4564180187066889
2021-10-22,Tuolumne,109,53932.0,55793,72,17217.0,58,37223.0,14,1353.0,0,2941.0,17,28894.0,17,25953.0,10,0.0545316324260179,0.53574872061114,0.481217088185122
2021-10-22,Ventura,111,848112.0,1129224,1648,633185.0,1097,456837.0,508,39202.0,43,47400.0,245,587334.0,278,539934.0,345,0.0558888448695455,0.6925193842322712,0.6366305393627256
2021-10-22,Yolo,113,214977.0,285710,516,148907.0,415,128484.0,97,8319.0,4,13370.0,76,147995.0,80,134625.0,89,0.0621926996841522,0.6884224824050945,0.6262297827209422
2021-10-22,Yuba,115,75493.0,66280,115,27753.0,59,34533.0,53,3994.0,3,3790.0,37,36408.0,40,32618.0,41,0.0502033301100764,0.48226987932656,0.4320665492164836
2021-10-21,Alameda,001,1643700.0,2455009,4510,1606829.0,3929,733129.0,514,115051.0,67,77440.0,578,1269257.0,645,1191817.0,839,0.0471132201739976,0.7721950477581067,0.725081827584109
2021-10-21,Alpine,003,1148.0,1555,0,53.0,0,1496.0,0,6.0,0,101.0,0,802.0,0,701.0,0,0.087979094076655,0.6986062717770035,0.6106271777003485
2021-10-21,Amador,005,37829.0,40904,48,12538.0,31,26810.0,16,1556.0,1,3084.0,9,21798.0,10,18714.0,16,0.0815247561394697,0.576224589600571,0.4946998334611012
2021-10-21,Butte,007,227075.0,214761,353,110574.0,276,95569.0,68,8618.0,9,10668.0,77,113618.0,85,102950.0,93,0.046980072663217,0.5003545084223274,0.4533744357591104
2021-10-21,Calaveras,009,45235.0,47201,81,21214.0,35,24522.0,44,1465.0,2,2676.0,13,24624.0,15,21948.0,16,0.0591577318448104,0.5443572454957445,0.485199513650934
2021-10-21,Colusa,011,21464.0,23216,40,6859.0,25,15337.0,14,1020.0,1,1283.0,6,12596.0,7,11313.0,16,0.0597745061498322,0.5868430860976519,0.5270685799478196
2021-10-21,Contra Costa,013,1133247.0,1750839,3455,1209825.0,3041,485111.0,365,55903.0,49,49475.0,474,887193.0,523,837718.0,750,0.0436577374570592,0.7828769897471601,0.7392192522901009
2021-10-21,Del Norte,015,27424.0,24132,47,9746.0,32,13067.0,13,1319.0,2,1546.0,18,12970.0,20,11424.0,15,0.0563739789964994,0.4729434072345391,0.4165694282380396
2021-10-21,El Dorado,017,186661.0,222375,302,113602.0,241,100268.0,56,8505.0,5,10201.0,35,115458.0,40,105257.0,56,0.0546498732997251,0.6185437772218085,0.5638939039220834
2021-10-21,Fresno,019,978130.0,1093045,2147,621296.0,1474,434316.0,633,37433.0,40,65496.0,453,580408.0,495,514912.0,706,0.0669604244834531,0.5933853373273491,0.526424912843896
2021-10-21,Glenn,021,27897.0,27598,107,12921.0,94,13243.0,7,1434.0,6,1242.0,17,14829.0,23,13587.0,27,0.0445209162275513,0.5315625336057641,0.4870416173782127
2021-10-21,Humboldt,023,135768.0,165052,269,87390.0,212,69528.0,54,8134.0,3,7558.0,64,86812.0,67,79254.0,60,0.0556684933121206,0.6394142949737788,0.5837458016616581
2021-10-21,Imperial,025,180216.0,270335,552,144293.0,445,109476.0,85,16566.0,22,25694.0,148,153333.0,168,127639.0,148,0.1425733564167443,0.8508290051937675,0.7082556487770231
2021-10-21,Inyo,027,18085.0,20046,21,8485.0,4,10976.0,16,585.0,1,874.0,11,10290.0,12,9416.0,4,0.0483273431020182,0.5689798175283384,0.5206524744263201
2021-10-21,Kern,029,883053.0,839241,1542,462988.0,1142,340295.0,347,35958.0,53,54644.0,460,455083.0,511,400439.0,605,0.061880770463381,0.5153518531730259,0.4534710827096448
2021-10-21,Kings,031,150075.0,118504,270,60141.0,176,52824.0,83,5539.0,11,8796.0,67,65262.0,77,56466.0,117,0.0586106946526736,0.4348625687156421,0.3762518740629685
2021-10-21,Lake,033,64148.0,65833,127,22838.0,89,39984.0,37,3011.0,1,3921.0,49,35544.0,50,31623.0,38,0.0611242751137993,0.5540936584149155,0.4929693833011161
2021-10-21,Lassen,035,31185.0,14935,32,2791.0,15,10785.0,16,1359.0,1,1055.0,8,8530.0,9,7475.0,20,0.0338303671637005,0.2735289401956068,0.2396985730319063
2021-10-21,Los Angeles,037,10098052.0,13319299,21578,7686011.0,17727,5131083.0,3284,502205.0,567,716087.0,4855,7033675.0,5394,6317588.0,5906,0.0709133801251964,0.696537807489999,0.6256244273648026
2021-10-21,Madera,039,155013.0,151082,324,83247.0,262,61931.0,58,5904.0,4,9032.0,83,80992.0,86,71960.0,103,0.058266080909343,0.522485210917794,0.4642191300084509
2021-10-21,Marin,041,260295.0,431131,534,279465.0,466,138297.0,59,13369.0,9,13047.0,62,215681.0,70,202634.0,65,0.0501238978850919,0.8286021629305211,0.7784782650454293
2021-10-21,Mariposa,043,17540.0,15055,38,3734.0,18,10692.0,16,629.0,4,2583.0,10,8958.0,14,6375.0,21,0.1472633979475484,0.5107183580387685,0.3634549600912201
2021-10-21,Mendocino,045,87422.0,113417,105,64416.0,72,45227.0,32,3774.0,1,6677.0,15,59073.0,16,52396.0,27,0.0763766557617075,0.6757223582164672,0.5993457024547597
2021-10-21,Merced,047,269075.0,261814,550,161664.0,428,90139.0,116,10011.0,6,26183.0,167,143735.0,174,117552.0,197,0.0973074421629657,0.5341819195391619,0.4368744773761962
2021-10-21,Modoc,049,8938.0,6878,37,1300.0,11,5108.0,22,470.0,4,288.0,5,3704.0,9,3416.0,17,0.0322219735958827,0.4144103826359364,0.3821884090400537
2021-10-21,Mono,051,14174.0,18305,65,10663.0,53,7294.0,12,348.0,0,697.0,4,9165.0,4,8468.0,3,0.049174544941442,0.6466064625370397,0.5974319175955976
2021-10-21,Monterey,053,433212.0,560853,785,283428.0,539,254214.0,242,23211.0,4,28835.0,174,298358.0,178,269523.0,236,0.0665609447568396,0.6887113007026583,0.6221503559458187
2021-10-21,Napa,055,140530.0,206306,420,113710.0,361,86647.0,57,5949.0,2,10522.0,34,106825.0,36,96303.0,60,0.0748736924500106,0.7601579733864655,0.6852842809364549
2021-10-21,Nevada,057,99092.0,121061,196,67711.0,178,49848.0,17,3502.0,1,6383.0,18,62695.0,19,56312.0,30,0.064414887175554,0.6326948694142817,0.5682799822387277
