date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-27,Imperial,025,180216.0,189024,76,92851.0,47,84533.0,25,11640.0,4,25119.0,37,112883.0,41,87764.0,39,0.1393827407111466,0.6263761264260665,0.4869933857149198
2021-06-27,Inyo,027,18085.0,16853,0,6283.0,0,10044.0,0,526.0,0,807.0,0,9087.0,0,8280.0,0,0.0446226154271495,0.5024606027094277,0.4578379872822781
2021-06-27,Kern,029,883053.0,617896,427,310619.0,367,279396.0,54,27881.0,6,51111.0,181,347378.0,187,296267.0,244,0.0578798781047117,0.3933829566288773,0.3355030785241656
2021-06-27,Kings,031,150075.0,84084,106,37321.0,100,42296.0,5,4467.0,1,9317.0,31,48904.0,32,39587.0,72,0.0620822921872397,0.325863734799267,0.2637814426120273
2021-06-27,Lake,033,64148.0,50608,13,14646.0,6,33706.0,7,2256.0,0,3548.0,10,28143.0,10,24595.0,3,0.0553095965579597,0.4387198353806821,0.3834102388227224
2021-06-27,Lassen,035,31185.0,12872,0,1946.0,0,9913.0,0,1013.0,0,743.0,0,7283.0,0,6540.0,0,0.0238255571588904,0.2335417668751002,0.2097162097162097
2021-06-27,Los Angeles,037,10098052.0,10569071,6159,5678599.0,4158,4479355.0,1770,411117.0,231,794291.0,2560,5868486.0,2786,5074195.0,3557,0.0786578441069624,0.5811503050291283,0.5024924609221659
2021-06-27,Madera,039,155013.0,115543,87,57417.0,63,53488.0,21,4638.0,3,9642.0,46,65141.0,49,55499.0,41,0.0622012347351512,0.4202292710933921,0.3580280363582409
2021-06-27,Marin,041,260295.0,373594,184,235485.0,144,127127.0,16,10982.0,24,17115.0,57,200353.0,80,183238.0,125,0.0657523194836627,0.7697151309091608,0.703962811425498
2021-06-27,Mariposa,043,17540.0,12235,1,2269.0,0,9488.0,0,478.0,1,2789.0,0,7753.0,1,4964.0,1,0.1590079817559863,0.442018244013683,0.2830102622576967
2021-06-27,Mendocino,045,87422.0,88195,9,48140.0,5,37031.0,4,3024.0,0,6353.0,5,48575.0,5,42222.0,4,0.0726704948411155,0.5556381688819748,0.4829676740408593
2021-06-27,Merced,047,269075.0,182262,67,102436.0,46,71770.0,18,8056.0,3,29457.0,37,109165.0,40,79708.0,30,0.1094750534237666,0.405704729164731,0.2962296757409644
2021-06-27,Modoc,049,8938.0,5213,0,682.0,0,4190.0,0,341.0,0,274.0,0,2911.0,0,2637.0,0,0.030655627657194,0.3256880733944954,0.2950324457373014
2021-06-27,Mono,051,14174.0,15953,0,9061.0,0,6606.0,0,286.0,0,731.0,0,8469.0,0,7738.0,0,0.0515733032312685,0.5975024693100043,0.5459291660787358
2021-06-27,Monterey,053,433212.0,436586,274,201077.0,208,216116.0,58,19393.0,8,33275.0,72,243991.0,80,210716.0,201,0.0768099683295938,0.563213853725197,0.4864038853956031
2021-06-27,Napa,055,140530.0,173753,39,88956.0,30,79918.0,9,4879.0,0,12304.0,20,95273.0,20,82969.0,19,0.087554258877108,0.6779548850779193,0.5904006262008112
2021-06-27,Nevada,057,99092.0,92688,22,51032.0,11,39257.0,8,2399.0,3,7035.0,3,50835.0,6,43800.0,19,0.070994631251766,0.513008113672143,0.442013482420377
2021-06-27,Orange,059,3164182.0,3451543,2152,1930974.0,1610,1414395.0,503,106174.0,39,227060.0,989,1887169.0,1029,1660109.0,1147,0.0717594626352087,0.5964160721475567,0.5246566095123479
2021-06-27,Placer,061,380077.0,398047,160,225352.0,107,162910.0,44,9785.0,9,23319.0,65,215124.0,73,191805.0,95,0.0613533573460114,0.5660010997771504,0.504647742431139
2021-06-27,Plumas,063,18699.0,15433,0,1588.0,0,12918.0,0,927.0,0,748.0,0,8523.0,0,7775.0,0,0.0400021391518263,0.4557997753890582,0.4157976362372319
2021-06-27,Riverside,065,2383286.0,2038656,950,1138069.0,698,841172.0,228,59415.0,24,164036.0,438,1130316.0,462,966280.0,506,0.0688276606332601,0.4742678805649007,0.4054402199316406
2021-06-27,Sacramento,067,1510023.0,1481754,830,823170.0,578,618023.0,224,40561.0,28,105665.0,280,811792.0,308,706127.0,546,0.069975755336177,0.5376024073805499,0.4676266520443728
2021-06-27,San Benito,069,59416.0,60832,13,33246.0,7,24831.0,2,2755.0,4,5271.0,4,34227.0,8,28956.0,9,0.0887134778510838,0.5760569543557291,0.4873434765046452
2021-06-27,San Bernardino,071,2135413.0,1679819,865,970036.0,633,656961.0,215,52822.0,17,130037.0,383,929297.0,400,799260.0,477,0.0608954801717513,0.4351837326081653,0.3742882524364139
2021-06-27,San Diego,073,3302833.0,3761692,1393,1989325.0,1037,1635139.0,163,137228.0,193,548386.0,591,2370967.0,924,1822581.0,801,0.1660350371938272,0.717858577772476,0.5518235405786487
2021-06-27,San Francisco,075,870044.0,1184030,319,756794.0,290,379422.0,14,47814.0,15,62403.0,119,645604.0,133,583201.0,194,0.0717239587882911,0.7420360349591515,0.6703120761708603
2021-06-27,San Joaquin,077,732212.0,626829,232,346589.0,158,258382.0,64,21858.0,10,77195.0,122,362651.0,131,285456.0,108,0.1054271167366828,0.4952814212277318,0.389854304491049
2021-06-27,San Luis Obispo,079,281455.0,282644,100,144266.0,65,128313.0,35,10065.0,0,20035.0,49,155963.0,49,135928.0,51,0.0711836705690074,0.554131211028406,0.4829475404593984
2021-06-27,San Mateo,081,765935.0,1017132,406,619431.0,304,362210.0,64,35491.0,38,55428.0,198,552667.0,236,497239.0,207,0.0723664540724735,0.7215586178983856,0.6491921638259122
2021-06-27,Santa Barbara,083,443738.0,465788,340,268477.0,222,177326.0,66,19985.0,52,33365.0,163,258935.0,215,225570.0,173,0.0751907657221153,0.5835312729583674,0.508340507236252
2021-06-27,Santa Clara,085,1922200.0,2557523,1482,1637869.0,1079,826427.0,322,93227.0,81,133248.0,484,1388527.0,563,1255279.0,990,0.069320570180002,0.7223634377276038,0.6530428675476017
2021-06-27,Santa Cruz,087,273765.0,339662,143,164734.0,96,166751.0,19,8177.0,28,26073.0,45,186506.0,73,160433.0,98,0.0952386170620787,0.6812631271345863,0.5860245100725074
2021-06-27,Shasta,089,179085.0,118478,52,51349.0,40,61199.0,11,5930.0,1,12600.0,21,68363.0,22,55763.0,31,0.0703576513945891,0.3817349303403411,0.311377278945752
2021-06-27,Sierra,091,2930.0,2772,1,197.0,1,2545.0,0,30.0,0,60.0,1,1426.0,1,1366.0,0,0.0204778156996587,0.4866894197952218,0.4662116040955631
2021-06-27,Siskiyou,093,43540.0,32218,0,13230.0,0,18092.0,0,896.0,0,3025.0,0,18029.0,0,15004.0,0,0.0694763435920992,0.4140790078089113,0.3446026642168121
2021-06-27,Solano,095,438530.0,439714,296,234834.0,247,193255.0,47,11625.0,2,43979.0,87,247086.0,89,203107.0,208,0.1002873235582514,0.563441497731056,0.4631541741728046
2021-06-27,Sonoma,097,501317.0,598685,148,324437.0,122,256103.0,21,18145.0,5,37456.0,78,326200.0,83,288744.0,69,0.0747152001627712,0.6506860928314818,0.5759708926687106
2021-06-27,Stanislaus,099,539301.0,444346,165,247433.0,130,181300.0,34,15613.0,1,58680.0,74,258446.0,75,199766.0,91,0.108807511946019,0.4792240325903345,0.3704165206443155
2021-06-27,Sutter,101,95872.0,78016,28,30545.0,15,43813.0,12,3658.0,1,6638.0,7,43943.0,8,37305.0,21,0.0692381508678237,0.458350717623498,0.3891125667556742
2021-06-27,Tehama,103,63373.0,33642,5,11652.0,4,20809.0,1,1181.0,0,2090.0,4,18416.0,4,16326.0,1,0.0329793445158032,0.2905969419153267,0.2576175973995234
2021-06-27,Trinity,105,12862.0,8613,4,1385.0,4,6752.0,0,476.0,0,671.0,0,4870.0,0,4199.0,4,0.0521691805317991,0.3786347379878712,0.3264655574560721
2021-06-27,Tulare,107,460477.0,328745,173,189362.0,123,129767.0,43,9616.0,7,26517.0,74,181944.0,81,155427.0,98,0.0575859380598813,0.3951207117836504,0.337534773723769
2021-06-27,Tuolumne,109,53932.0,44677,4,11725.0,1,32124.0,3,828.0,0,3315.0,4,24345.0,4,21030.0,0,0.0614662908848179,0.4514017651857895,0.3899354743009716
2021-06-27,Ventura,111,848112.0,922100,459,480572.0,339,409798.0,95,31730.0,25,60358.0,195,505876.0,220,445518.0,262,0.0711674873129964,0.5964731073254476,0.5253056200124512
2021-06-27,Yolo,113,214977.0,232593,134,112941.0,101,112975.0,30,6677.0,3,20584.0,45,129699.0,48,109115.0,89,0.0957497778832154,0.6033157035403788,0.5075659256571633
2021-06-27,Yuba,115,75493.0,46309,37,16250.0,17,27165.0,18,2894.0,2,3622.0,21,26343.0,23,22721.0,16,0.047977958221292,0.3489462599181381,0.3009683016968461
2021-06-26,Alameda,001,1643700.0,2071169,2764,1295495.0,1990,672548.0,621,103126.0,153,110354.0,910,1139974.0,1062,1029620.0,1835,0.0671375555149966,0.6935414004988745,0.6264038449838778
2021-06-26,Alpine,003,1148.0,1521,0,47.0,0,1465.0,0,9.0,0,138.0,0,833.0,0,695.0,0,0.1202090592334494,0.725609756097561,0.6054006968641115
2021-06-26,Amador,005,37829.0,33379,6,8343.0,3,23995.0,2,1041.0,1,5580.0,5,20003.0,6,14423.0,1,0.1475058817309471,0.5287742208358667,0.3812683391049195
2021-06-26,Butte,007,227075.0,169701,119,79325.0,83,83754.0,34,6622.0,2,11430.0,50,93613.0,52,82183.0,69,0.050335792139161,0.4122558626004624,0.3619200704613013
2021-06-26,Calaveras,009,45235.0,37230,23,15408.0,11,20845.0,12,977.0,0,3704.0,14,20927.0,15,17223.0,9,0.0818834972919199,0.4626284956339118,0.3807449983419918
2021-06-26,Colusa,011,21464.0,16584,17,3730.0,12,12136.0,5,718.0,0,1606.0,5,9442.0,5,7836.0,12,0.0748229593738352,0.4398993663809168,0.3650764070070816
2021-06-26,Contra Costa,013,1133247.0,1416416,1317,937205.0,1092,433950.0,166,45261.0,59,60773.0,422,760025.0,481,699252.0,893,0.0536273204341154,0.6706613827347436,0.6170340623006282
2021-06-26,Del Norte,015,27424.0,18009,5,6196.0,0,10927.0,5,886.0,0,1302.0,2,10066.0,2,8764.0,3,0.0474766627771295,0.3670507584597433,0.3195740956826137
2021-06-26,El Dorado,017,186661.0,176320,196,83411.0,112,86334.0,70,6575.0,14,12013.0,66,97144.0,81,85131.0,129,0.0643573108469364,0.5204300844847076,0.4560727736377711
2021-06-26,Fresno,019,978130.0,827375,1725,424312.0,1320,372928.0,305,30135.0,100,73152.0,645,465625.0,745,392473.0,1073,0.0747876049195914,0.4760359052477687,0.4012483003281772
2021-06-26,Glenn,021,27897.0,20529,31,7552.0,17,11895.0,14,1082.0,0,1418.0,14,11483.0,14,10065.0,17,0.050829838333871,0.4116213212890275,0.3607914829551564
2021-06-26,Humboldt,023,135768.0,131724,233,65352.0,178,60240.0,32,6132.0,23,8896.0,59,73078.0,82,64182.0,174,0.0655235401567379,0.5382564374521243,0.4727328972953862
2021-06-26,Imperial,025,180216.0,188948,169,92804.0,115,84508.0,52,11636.0,2,25117.0,61,112842.0,63,87725.0,107,0.139371642917388,0.6261486216540152,0.4867769787366272
2021-06-26,Inyo,027,18085.0,16853,4,6283.0,1,10044.0,3,526.0,0,807.0,1,9087.0,1,8280.0,3,0.0446226154271495,0.5024606027094277,0.4578379872822781
2021-06-26,Kern,029,883053.0,617469,1237,310252.0,918,279342.0,298,27875.0,21,51168.0,528,347191.0,548,296023.0,704,0.0579444268917041,0.3931711913101479,0.3352267644184437
2021-06-26,Kings,031,150075.0,83978,115,37221.0,73,42291.0,38,4466.0,4,9357.0,48,48872.0,52,39515.0,67,0.0623488255872064,0.3256505080792937,0.2633016824920873
2021-06-26,Lake,033,64148.0,50595,44,14640.0,34,33699.0,10,2256.0,0,3541.0,6,28133.0,6,24592.0,38,0.0552004739040967,0.4385639458751637,0.3833634719710669
2021-06-26,Lassen,035,31185.0,12872,6,1946.0,0,9913.0,6,1013.0,0,743.0,1,7283.0,1,6540.0,5,0.0238255571588904,0.2335417668751002,0.2097162097162097
2021-06-26,Los Angeles,037,10098052.0,10562912,17750,5674441.0,12582,4477585.0,4269,410886.0,899,795062.0,7328,5865700.0,8213,5070638.0,10324,0.0787341954666107,0.5808744102327855,0.5021402147661747
2021-06-26,Madera,039,155013.0,115456,163,57354.0,121,53467.0,31,4635.0,11,9634.0,70,65092.0,81,55458.0,93,0.0621496261603865,0.4199131685729584,0.3577635424125718
2021-06-26,Marin,041,260295.0,373410,312,235341.0,265,127111.0,17,10958.0,30,17160.0,112,200273.0,142,183113.0,200,0.0659252002535584,0.7694077873182351,0.7034825870646766
2021-06-26,Mariposa,043,17540.0,12234,0,2269.0,0,9488.0,0,477.0,0,2789.0,0,7752.0,0,4963.0,0,0.1590079817559863,0.4419612314709236,0.2829532497149373
2021-06-26,Mendocino,045,87422.0,88186,48,48135.0,23,37027.0,21,3024.0,4,6352.0,18,48570.0,22,42218.0,30,0.072659056072842,0.5555809750406077,0.4829219189677655
2021-06-26,Merced,047,269075.0,182195,85,102390.0,58,71752.0,23,8053.0,4,29447.0,38,109125.0,42,79678.0,45,0.1094378890643872,0.4055560717272136,0.2961181826628263
2021-06-26,Modoc,049,8938.0,5213,0,682.0,0,4190.0,0,341.0,0,274.0,0,2911.0,0,2637.0,0,0.030655627657194,0.3256880733944954,0.2950324457373014
2021-06-26,Mono,051,14174.0,15953,0,9061.0,0,6606.0,0,286.0,0,731.0,0,8469.0,0,7738.0,0,0.0515733032312685,0.5975024693100043,0.5459291660787358
2021-06-26,Monterey,053,433212.0,436312,559,200869.0,408,216058.0,141,19385.0,10,33396.0,312,243911.0,320,210515.0,244,0.0770892773053378,0.563029186633796,0.4859399093284581
2021-06-26,Napa,055,140530.0,173714,84,88926.0,71,79909.0,11,4879.0,2,12303.0,39,95253.0,41,82950.0,45,0.0875471429587988,0.6778125667117342,0.5902654237529353
2021-06-26,Nevada,057,99092.0,92666,75,51021.0,55,39249.0,19,2396.0,1,7048.0,24,50829.0,25,43781.0,51,0.0711258224680095,0.5129475638800307,0.4418217414120211
2021-06-26,Orange,059,3164182.0,3449391,5153,1929364.0,3893,1413892.0,1060,106135.0,200,227178.0,2059,1886140.0,2260,1658962.0,3058,0.0717967550539128,0.5960908696149589,0.5242941145610461
2021-06-26,Placer,061,380077.0,397887,482,225245.0,338,162866.0,114,9776.0,30,23341.0,200,215051.0,230,191710.0,280,0.0614112403539282,0.5658090334326992,0.5043977930787709
2021-06-26,Plumas,063,18699.0,15433,12,1588.0,4,12918.0,8,927.0,0,748.0,3,8523.0,3,7775.0,9,0.0400021391518263,0.4557997753890582,0.4157976362372319
2021-06-26,Riverside,065,2383286.0,2037706,3388,1137371.0,2555,840944.0,724,59391.0,109,164080.0,1525,1129854.0,1635,965774.0,1842,0.0688461225383776,0.4740740305611663,0.4052279080227887
2021-06-26,Sacramento,067,1510023.0,1480924,2581,822592.0,1805,617799.0,666,40533.0,110,105903.0,1056,811484.0,1165,705581.0,1506,0.0701333688294814,0.53739843697745,0.4672650681479686
2021-06-26,San Benito,069,59416.0,60819,70,33239.0,55,24829.0,14,2751.0,1,5272.0,29,34219.0,30,28947.0,40,0.0887303083344553,0.5759223104887572,0.4871920021543018
2021-06-26,San Bernardino,071,2135413.0,1678954,3090,969403.0,2346,656746.0,690,52805.0,54,130114.0,1399,928897.0,1452,798783.0,1674,0.0609315387702519,0.4349964152133568,0.3740648764431049
2021-06-26,San Diego,073,3302833.0,3760299,6292,1988288.0,4891,1634976.0,1100,137035.0,301,548263.0,2581,2370043.0,3339,1821780.0,3703,0.1659977964371798,0.7175788179420516,0.5515810215048718
2021-06-26,San Francisco,075,870044.0,1183711,1235,756504.0,1108,379408.0,54,47799.0,73,62464.0,428,645471.0,499,583007.0,801,0.0717940701849561,0.7418831691270786,0.6700890989421224
2021-06-26,San Joaquin,077,732212.0,626597,412,346431.0,268,258318.0,129,21848.0,15,77172.0,196,362520.0,212,285348.0,214,0.1053957050690237,0.4951025112945431,0.3897068062255194
2021-06-26,San Luis Obispo,079,281455.0,282544,241,144201.0,143,128278.0,97,10065.0,1,20037.0,111,155914.0,112,135877.0,130,0.0711907765006839,0.5539571157023325,0.4827663392016486
2021-06-26,San Mateo,081,765935.0,1016726,1031,619127.0,839,362146.0,135,35453.0,57,55399.0,422,552431.0,479,497032.0,594,0.0723285918517889,0.7212504977576426,0.6489219059058536
2021-06-26,Santa Barbara,083,443738.0,465448,475,268255.0,326,177260.0,121,19933.0,28,33323.0,182,258720.0,210,225397.0,293,0.0750961152752299,0.5830467528135972,0.5079506375383672
2021-06-26,Santa Clara,085,1922200.0,2556041,3258,1636790.0,2524,826105.0,604,93146.0,130,133675.0,1130,1387964.0,1258,1254289.0,2093,0.0695427114764332,0.7220705441681406,0.6525278326917074
2021-06-26,Santa Cruz,087,273765.0,339519,220,164638.0,149,166732.0,62,8149.0,9,26098.0,92,186433.0,101,160335.0,127,0.0953299362592004,0.6809964750789911,0.5856665388197907
2021-06-26,Shasta,089,179085.0,118426,130,51309.0,77,61188.0,45,5929.0,8,12609.0,54,68341.0,62,55732.0,75,0.070407906859871,0.38161208364743,0.3112041767875589
2021-06-26,Sierra,091,2930.0,2771,0,196.0,0,2545.0,0,30.0,0,59.0,0,1425.0,0,1366.0,0,0.020136518771331,0.4863481228668942,0.4662116040955631
2021-06-26,Siskiyou,093,43540.0,32218,8,13230.0,3,18092.0,5,896.0,0,3025.0,4,18029.0,4,15004.0,4,0.0694763435920992,0.4140790078089113,0.3446026642168121
2021-06-26,Solano,095,438530.0,439418,507,234587.0,388,193208.0,92,11623.0,27,44098.0,192,246997.0,219,202899.0,314,0.1005586846966,0.5632385469637197,0.4626798622671197
2021-06-26,Sonoma,097,501317.0,598537,670,324315.0,480,256082.0,110,18140.0,80,37442.0,327,326117.0,406,288675.0,341,0.0746872737210188,0.6505205289268068,0.575833255205788
2021-06-26,Stanislaus,099,539301.0,444181,219,247303.0,159,181266.0,55,15612.0,5,58696.0,85,258371.0,91,199675.0,134,0.1088371799792694,0.479084963684473,0.3702477837052036
2021-06-26,Sutter,101,95872.0,77988,187,30530.0,146,43801.0,36,3657.0,5,6651.0,62,43935.0,68,37284.0,122,0.0693737483311081,0.4582672730307076,0.3888935246995995
2021-06-26,Tehama,103,63373.0,33637,26,11648.0,13,20808.0,13,1181.0,0,2087.0,17,18412.0,17,16325.0,9,0.032932005743771,0.290533823552617,0.257601817808846
2021-06-26,Trinity,105,12862.0,8609,18,1381.0,18,6752.0,0,476.0,0,675.0,8,4870.0,8,4195.0,10,0.0524801741564297,0.3786347379878712,0.3261545638314415
2021-06-26,Tulare,107,460477.0,328572,705,189239.0,525,129724.0,165,9609.0,15,26534.0,335,181863.0,350,155329.0,368,0.0576228562990116,0.3949448072325002,0.3373219509334885
2021-06-26,Tuolumne,109,53932.0,44673,8,11724.0,4,32121.0,4,828.0,0,3311.0,6,24341.0,6,21030.0,2,0.0613921234146703,0.4513275977156419,0.3899354743009716
2021-06-26,Ventura,111,848112.0,921641,1222,480233.0,935,409703.0,223,31705.0,64,60400.0,470,505656.0,534,445256.0,748,0.0712170090742732,0.5962137076235214,0.5249966985492482
2021-06-26,Yolo,113,214977.0,232459,251,112840.0,150,112945.0,81,6674.0,20,20625.0,103,129651.0,122,109026.0,146,0.0959404959600329,0.60309242384069,0.507151927880657
2021-06-26,Yuba,115,75493.0,46272,116,16233.0,88,27147.0,26,2892.0,2,3615.0,28,26320.0,30,22705.0,88,0.0478852343925926,0.3486415959095545,0.3007563615169618
2021-06-25,Alameda,001,1643700.0,2068405,4552,1293505.0,3409,671927.0,942,102973.0,201,111127.0,1677,1138912.0,1878,1027785.0,2857,0.0676078359798016,0.6928952971953519,0.6252874612155502
2021-06-25,Alpine,003,1148.0,1521,1,47.0,0,1465.0,1,9.0,0,138.0,0,833.0,0,695.0,1,0.1202090592334494,0.725609756097561,0.6054006968641115
2021-06-25,Amador,005,37829.0,33373,36,8340.0,26,23993.0,7,1040.0,3,5575.0,30,19997.0,34,14422.0,6,0.1473737080017975,0.5286156123608872,0.3812419043590896
2021-06-25,Butte,007,227075.0,169582,406,79242.0,199,83720.0,184,6620.0,23,11447.0,151,93561.0,174,82114.0,254,0.0504106572718264,0.4120268633711328,0.3616162060993064
2021-06-25,Calaveras,009,45235.0,37207,35,15397.0,26,20833.0,9,977.0,0,3698.0,16,20912.0,16,17214.0,19,0.0817508566375594,0.4622968939980104,0.3805460373604509
2021-06-25,Colusa,011,21464.0,16567,42,3718.0,16,12131.0,26,718.0,0,1613.0,25,9437.0,25,7824.0,17,0.075149086843086,0.4396664181885948,0.3645173313455087
2021-06-25,Contra Costa,013,1133247.0,1415099,2684,936113.0,2197,433784.0,351,45202.0,136,61185.0,1089,759544.0,1227,698359.0,1590,0.0539908775403773,0.6702369386373844,0.6162460610970071
2021-06-25,Del Norte,015,27424.0,18004,26,6196.0,12,10922.0,12,886.0,2,1303.0,13,10064.0,15,8761.0,13,0.0475131271878646,0.366977829638273,0.3194647024504084
2021-06-25,El Dorado,017,186661.0,176124,348,83299.0,213,86264.0,99,6561.0,36,12061.0,142,97063.0,178,85002.0,201,0.0646144615104387,0.5199961427400475,0.4553816812296087
2021-06-25,Fresno,019,978130.0,825650,2033,422992.0,1433,372623.0,523,30035.0,77,73480.0,969,464880.0,1046,391400.0,1047,0.0751229386686841,0.4752742477993723,0.4001513091306881
2021-06-25,Glenn,021,27897.0,20498,55,7535.0,45,11881.0,9,1082.0,1,1421.0,23,11469.0,24,10048.0,32,0.0509373767788651,0.4111194752123884,0.3601820984335233
2021-06-25,Humboldt,023,135768.0,131491,253,65174.0,144,60208.0,94,6109.0,15,8988.0,104,72996.0,119,64008.0,147,0.0662011666961286,0.537652465971363,0.4714512992752342
2021-06-25,Imperial,025,180216.0,188779,1186,92689.0,895,84456.0,239,11634.0,52,25161.0,486,112779.0,538,87618.0,688,0.1396157943800772,0.6257990411506192,0.486183246770542
2021-06-25,Inyo,027,18085.0,16849,14,6282.0,3,10041.0,10,526.0,1,809.0,11,9086.0,12,8277.0,3,0.0447332043129665,0.5024053082665192,0.4576721039535527
2021-06-25,Kern,029,883053.0,616232,1733,309334.0,1087,279044.0,570,27854.0,76,51324.0,819,346643.0,893,295319.0,902,0.0581210867297885,0.3925506170071332,0.3344295302773446
2021-06-25,Kings,031,150075.0,83863,304,37148.0,219,42253.0,76,4462.0,9,9372.0,150,48820.0,159,39448.0,153,0.0624487756121939,0.325304014659337,0.2628552390471431
2021-06-25,Lake,033,64148.0,50551,127,14606.0,58,33689.0,60,2256.0,9,3573.0,64,28127.0,73,24554.0,62,0.0556993203217559,0.4384704121718525,0.3827710918500966
2021-06-25,Lassen,035,31185.0,12866,22,1946.0,3,9907.0,19,1013.0,0,747.0,12,7282.0,12,6535.0,10,0.0239538239538239,0.2335097001763668,0.2095558762225429
2021-06-25,Los Angeles,037,10098052.0,10545162,28431,5661859.0,19927,4473316.0,6960,409987.0,1544,797173.0,11570,5857487.0,13094,5060314.0,16661,0.078943245687386,0.5800610850488788,0.5011178393614927
2021-06-25,Madera,039,155013.0,115293,255,57233.0,167,53436.0,65,4624.0,23,9646.0,99,65011.0,122,55365.0,153,0.0622270390225335,0.4193906317534658,0.3571635927309322
2021-06-25,Marin,041,260295.0,373098,372,235076.0,274,127094.0,59,10928.0,39,17218.0,173,200131.0,212,182913.0,197,0.0661480243569795,0.768862252444342,0.7027142280873624
2021-06-25,Mariposa,043,17540.0,12234,1,2269.0,0,9488.0,1,477.0,0,2789.0,1,7752.0,1,4963.0,0,0.1590079817559863,0.4419612314709236,0.2829532497149373
2021-06-25,Mendocino,045,87422.0,88138,113,48112.0,65,37006.0,36,3020.0,12,6360.0,52,48548.0,64,42188.0,61,0.0727505662190295,0.5553293221385921,0.4825787559195625
2021-06-25,Merced,047,269075.0,182110,177,102332.0,93,71729.0,69,8049.0,15,29450.0,93,109083.0,108,79633.0,81,0.109449038372201,0.4053999814178203,0.2959509430456192
2021-06-25,Modoc,049,8938.0,5213,7,682.0,0,4190.0,5,341.0,2,274.0,2,2911.0,4,2637.0,5,0.030655627657194,0.3256880733944954,0.2950324457373014
2021-06-25,Mono,051,14174.0,15953,32,9061.0,22,6606.0,10,286.0,0,731.0,7,8469.0,7,7738.0,25,0.0515733032312685,0.5975024693100043,0.5459291660787358
2021-06-25,Monterey,053,433212.0,435753,941,200461.0,597,215917.0,328,19375.0,16,33320.0,432,243591.0,447,210271.0,504,0.0769138435685068,0.562290518268192,0.4853766746996851
2021-06-25,Napa,055,140530.0,173630,238,88855.0,156,79898.0,69,4877.0,13,12307.0,114,95212.0,126,82905.0,118,0.0875756066320358,0.6775208140610546,0.5899452074290187
2021-06-25,Nevada,057,99092.0,92591,208,50966.0,139,39230.0,48,2395.0,21,7074.0,76,50804.0,98,43730.0,132,0.0713882049004965,0.5126952730795624,0.4413070681790659
