date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-13,Nevada,057,99092.0,118694,95,65616.0,70,49624.0,19,3454.0,6,6590.0,17,62308.0,23,55718.0,30,0.0665038550034311,0.6287894078230332,0.562285552819602
2021-10-13,Orange,059,3164182.0,4214946,2856,2486716.0,2500,1598031.0,265,130199.0,91,178078.0,417,2194181.0,507,2016103.0,563,0.0562793164236444,0.6934433607169246,0.6371640442932802
2021-10-13,Placer,061,380077.0,487991,641,291384.0,589,183186.0,27,13421.0,25,18836.0,50,250450.0,75,231614.0,120,0.0495583789600528,0.6589454242166719,0.609387045256619
2021-10-13,Plumas,063,18699.0,18812,22,3195.0,19,14385.0,3,1232.0,0,893.0,7,10314.0,7,9421.0,10,0.0477565645221669,0.5515802984116798,0.5038237338895128
2021-10-13,Riverside,065,2383286.0,2643819,1978,1593181.0,1644,975016.0,241,75622.0,93,149622.0,418,1398695.0,509,1249073.0,586,0.0627797083522497,0.5868766904181874,0.5240969820659376
2021-10-13,Sacramento,067,1510023.0,1872081,2385,1099821.0,2085,718838.0,225,53422.0,75,83683.0,347,974697.0,421,891014.0,493,0.05541836117728,0.6454848700980051,0.5900665089207251
2021-10-13,San Benito,069,59416.0,77577,70,44838.0,63,29350.0,5,3389.0,2,4545.0,15,41867.0,17,37322.0,23,0.0764945469233876,0.7046418473138548,0.6281473003904672
2021-10-13,San Bernardino,071,2135413.0,2199897,2111,1362945.0,1808,769989.0,205,66963.0,98,120581.0,462,1170684.0,559,1050103.0,654,0.0564672969584806,0.5482236925597063,0.4917563956012256
2021-10-13,San Diego,073,3302833.0,4559314,2258,2570160.0,1923,1817516.0,207,171638.0,128,291758.0,637,2480670.0,802,2188912.0,550,0.0883356803083898,0.751073396687026,0.6627377163786362
2021-10-13,San Francisco,075,870044.0,1367306,1229,894847.0,1108,416520.0,82,55939.0,39,41908.0,104,706264.0,143,664356.0,162,0.0481676788760108,0.8117566467902773,0.7635889679142664
2021-10-13,San Joaquin,077,732212.0,832697,624,492250.0,560,314552.0,44,25895.0,20,60829.0,146,446985.0,166,386156.0,210,0.0830756666102167,0.6104584464608611,0.5273827798506443
2021-10-13,San Luis Obispo,079,281455.0,339802,151,181524.0,122,145383.0,25,12895.0,4,16978.0,36,178395.0,40,161417.0,50,0.0603222540015277,0.633831340711659,0.5735090867101312
2021-10-13,San Mateo,081,765935.0,1171559,1113,741538.0,1038,388218.0,35,41803.0,40,41439.0,105,605739.0,143,564300.0,196,0.0541025021705497,0.7908490929386959,0.7367465907681461
2021-10-13,Santa Barbara,083,443738.0,561497,339,337116.0,283,200572.0,43,23809.0,13,30614.0,65,299966.0,78,269352.0,113,0.0689911614511265,0.675997998819123,0.6070068373679964
2021-10-13,Santa Clara,085,1922200.0,2969619,2973,1950323.0,2735,911607.0,174,107689.0,64,82988.0,283,1534449.0,345,1451461.0,447,0.0431734470918738,0.7982774945375091,0.7551040474456352
2021-10-13,Santa Cruz,087,273765.0,377785,172,189906.0,157,177842.0,10,10037.0,5,14006.0,30,195875.0,35,181869.0,39,0.0511606669954157,0.7154859094478841,0.6643252424524684
2021-10-13,Shasta,089,179085.0,149696,141,71199.0,112,70719.0,22,7778.0,7,11525.0,23,82862.0,30,71337.0,41,0.0643549152637016,0.4626964849094006,0.3983415696456989
2021-10-13,Sierra,091,2930.0,3076,2,410.0,2,2608.0,0,58.0,0,87.0,0,1590.0,0,1503.0,0,0.0296928327645051,0.5426621160409556,0.5129692832764505
2021-10-13,Siskiyou,093,43540.0,39470,77,17117.0,52,21172.0,19,1181.0,6,2611.0,14,21120.0,20,18509.0,21,0.0599678456591639,0.4850711988975654,0.4251033532384015
2021-10-13,Solano,095,438530.0,545261,669,311538.0,607,218858.0,48,14865.0,14,39613.0,94,292041.0,108,252428.0,143,0.0903313342302693,0.6659544386929058,0.5756231044626365
2021-10-13,Sonoma,097,501317.0,711480,870,408814.0,797,280163.0,57,22503.0,16,28788.0,114,369053.0,129,340265.0,171,0.0574247432263418,0.7361669362898127,0.6787421930634708
2021-10-13,Stanislaus,099,539301.0,571048,494,339313.0,414,213212.0,66,18523.0,14,44733.0,132,308469.0,146,263736.0,189,0.0829462582120189,0.5719792842957828,0.489033026083764
2021-10-13,Sutter,101,95872.0,102584,45,45600.0,29,52416.0,14,4568.0,2,5970.0,16,55593.0,17,49623.0,16,0.0622705273698264,0.5798669058744993,0.5175963785046729
2021-10-13,Tehama,103,63373.0,48533,82,18943.0,68,27660.0,9,1930.0,5,2785.0,31,26322.0,36,23537.0,43,0.0439461600366086,0.415350385810992,0.3714042257743834
2021-10-13,Trinity,105,12862.0,10611,4,2467.0,1,7425.0,0,719.0,3,748.0,1,5984.0,4,5236.0,3,0.0581558078059399,0.4652464624475198,0.4070906546415798
2021-10-13,Tulare,107,460477.0,439765,365,269107.0,273,158440.0,62,12218.0,30,30165.0,104,236380.0,133,206215.0,115,0.0655081578450172,0.5133372568010998,0.4478290989560824
2021-10-13,Tuolumne,109,53932.0,54884,16,16572.0,7,37002.0,8,1310.0,1,2992.0,5,28645.0,6,25653.0,9,0.0554772676703997,0.5311317955944522,0.4756545279240525
2021-10-13,Ventura,111,848112.0,1108992,702,616601.0,565,453880.0,102,38511.0,35,48572.0,167,582606.0,202,534034.0,211,0.0572707378270794,0.6869446488199672,0.6296739109928877
2021-10-13,Yolo,113,214977.0,280420,351,144361.0,315,127827.0,23,8232.0,13,13677.0,42,146776.0,55,133099.0,81,0.0636207594300785,0.6827521083650809,0.6191313489350023
2021-10-13,Yuba,115,75493.0,64921,54,26865.0,29,34094.0,18,3962.0,7,3973.0,12,35931.0,19,31958.0,27,0.0526273959175022,0.4759514127137615,0.4233240167962592
2021-10-12,Alameda,001,1643700.0,2409584,4938,1566590.0,4525,728749.0,333,114245.0,80,79384.0,635,1261451.0,712,1182067.0,875,0.0482959177465474,0.7674460059621585,0.7191500882156111
2021-10-12,Alpine,003,1148.0,1554,1,48.0,1,1500.0,0,6.0,0,98.0,0,800.0,0,702.0,0,0.0853658536585365,0.6968641114982579,0.6114982578397212
2021-10-12,Amador,005,37829.0,40180,34,11990.0,29,26648.0,5,1542.0,0,3113.0,5,21603.0,5,18490.0,5,0.0822913637685373,0.5710698141637368,0.4887784503951994
2021-10-12,Butte,007,227075.0,211132,285,107842.0,228,94769.0,47,8521.0,10,11088.0,73,112741.0,83,101653.0,102,0.0488296818231861,0.4964923483430584,0.4476626665198723
2021-10-12,Calaveras,009,45235.0,46435,66,20713.0,57,24294.0,7,1428.0,2,2673.0,22,24376.0,24,21703.0,17,0.0590914115176301,0.5388747651155079,0.4797833535978777
2021-10-12,Colusa,011,21464.0,22892,27,6644.0,21,15237.0,6,1011.0,0,1335.0,9,12499.0,9,11164.0,12,0.0621971673499813,0.5823238911666045,0.5201267238166232
2021-10-12,Contra Costa,013,1133247.0,1715082,4156,1177694.0,3824,482062.0,259,55326.0,73,52260.0,664,881097.0,736,828837.0,894,0.0461152776049704,0.7774977564467411,0.7313824788417705
2021-10-12,Del Norte,015,27424.0,23640,51,9405.0,33,12936.0,16,1299.0,2,1595.0,11,12833.0,13,11238.0,20,0.0581607351225204,0.4679477829638273,0.4097870478413069
2021-10-12,El Dorado,017,186661.0,218296,571,110072.0,525,99812.0,31,8412.0,15,10401.0,51,114717.0,66,104316.0,82,0.0557213343976513,0.614574013853992,0.5588526794563407
2021-10-12,Fresno,019,978130.0,1070473,2324,603405.0,1850,430003.0,451,37065.0,23,67520.0,498,574144.0,520,506624.0,693,0.0690296790815126,0.5869812806068723,0.5179516015253596
2021-10-12,Glenn,021,27897.0,26969,37,12397.0,29,13153.0,8,1419.0,0,1269.0,12,14643.0,12,13374.0,9,0.0454887622324981,0.5248951500161307,0.4794063877836326
2021-10-12,Humboldt,023,135768.0,162463,183,85290.0,153,69080.0,29,8093.0,1,7683.0,25,86246.0,26,78563.0,49,0.0565891815449885,0.6352454186553532,0.5786562371103647
2021-10-12,Imperial,025,180216.0,266148,504,140927.0,442,108847.0,51,16374.0,11,25629.0,133,151871.0,145,126242.0,137,0.1422126781195898,0.8427165179562303,0.7005038398366404
2021-10-12,Inyo,027,18085.0,19325,51,7875.0,45,10873.0,5,577.0,1,891.0,6,10166.0,7,9275.0,5,0.0492673486314625,0.562123306607686,0.5128559579762234
2021-10-12,Kern,029,883053.0,822373,1788,450312.0,1407,336644.0,325,35417.0,56,56015.0,542,449201.0,599,393186.0,758,0.0634333386557771,0.508690871329354,0.4452575326735767
2021-10-12,Kings,031,150075.0,116073,211,58459.0,160,52176.0,43,5438.0,8,9005.0,66,64393.0,74,55388.0,94,0.0600033316674995,0.429072130601366,0.3690687989338664
2021-10-12,Lake,033,64148.0,64618,115,21930.0,77,39702.0,37,2986.0,1,4046.0,29,35192.0,30,31146.0,52,0.0630728939327804,0.5486063478206648,0.4855334538878842
2021-10-12,Lassen,035,31185.0,14525,63,2577.0,31,10638.0,20,1310.0,12,1017.0,21,8303.0,34,7286.0,35,0.0326118326118326,0.2662497995831329,0.2336379669713003
2021-10-12,Los Angeles,037,10098052.0,13078438,23633,7487588.0,20113,5094721.0,2929,496129.0,591,720989.0,6231,6965518.0,6806,6244529.0,6300,0.0713988202873187,0.6897882878796822,0.6183894675923634
2021-10-12,Madera,039,155013.0,148367,326,81071.0,279,61450.0,43,5846.0,4,9196.0,96,80174.0,100,70978.0,114,0.0593240566920193,0.5172082341481037,0.4578841774560843
2021-10-12,Marin,041,260295.0,422198,647,271262.0,600,137703.0,42,13233.0,5,13081.0,47,214754.0,51,201673.0,59,0.0502545189112353,0.8250408190706698,0.7747863001594345
2021-10-12,Mariposa,043,17540.0,14823,9,3610.0,6,10602.0,3,611.0,0,2583.0,5,8860.0,5,6277.0,1,0.1472633979475484,0.5051311288483467,0.3578677309007981
2021-10-12,Mendocino,045,87422.0,111321,185,62783.0,136,44786.0,45,3752.0,4,6820.0,35,58675.0,39,51855.0,68,0.0780123996248084,0.6711697284436412,0.5931573288188328
2021-10-12,Merced,047,269075.0,255605,552,156685.0,474,88995.0,75,9925.0,3,26669.0,177,141677.0,180,115008.0,185,0.0991136300288023,0.5265334943788906,0.4274198643500883
2021-10-12,Modoc,049,8938.0,6702,21,1203.0,10,5044.0,6,455.0,5,291.0,3,3655.0,8,3364.0,13,0.0325576191541731,0.4089281718505258,0.3763705526963526
2021-10-12,Mono,051,14174.0,17943,23,10331.0,18,7265.0,5,347.0,0,704.0,5,9144.0,5,8440.0,2,0.0496684069422887,0.6451248765344998,0.5954564695922111
2021-10-12,Monterey,053,433212.0,551521,937,276398.0,758,252109.0,156,23014.0,23,29758.0,171,295987.0,194,266229.0,312,0.0686915413238783,0.6832382297812618,0.6145466884573835
2021-10-12,Napa,055,140530.0,202918,451,110726.0,413,86281.0,38,5911.0,0,10739.0,41,106321.0,41,95582.0,75,0.0764178467231196,0.7565715505585996,0.68015370383548
2021-10-12,Nevada,057,99092.0,118599,240,65546.0,218,49605.0,19,3448.0,3,6597.0,36,62285.0,39,55688.0,49,0.0665744964275622,0.6285573002866024,0.5619828038590401
2021-10-12,Orange,059,3164182.0,4212090,6324,2484216.0,5521,1597766.0,683,130108.0,120,178134.0,1171,2193674.0,1290,2015540.0,1518,0.0562970145206565,0.6932831297314757,0.636986115210819
2021-10-12,Placer,061,380077.0,487350,968,290795.0,877,183159.0,68,13396.0,23,18881.0,116,250375.0,138,231494.0,171,0.0496767760217008,0.6587480957805918,0.609071319758891
2021-10-12,Plumas,063,18699.0,18790,15,3176.0,10,14382.0,4,1232.0,1,896.0,5,10307.0,6,9411.0,9,0.0479170009091395,0.5512059468420771,0.5032889459329376
2021-10-12,Riverside,065,2383286.0,2641841,5064,1591537.0,4396,974775.0,564,75529.0,104,149699.0,1108,1398186.0,1214,1248487.0,1634,0.0628120166862055,0.5866631197430774,0.5238511030568719
2021-10-12,Sacramento,067,1510023.0,1869696,3421,1097736.0,3006,718613.0,325,53347.0,90,83755.0,593,974276.0,682,890521.0,910,0.0554660425702125,0.6452060663976641,0.5897400238274516
2021-10-12,San Benito,069,59416.0,77507,136,44775.0,91,29345.0,39,3387.0,6,4551.0,36,41850.0,41,37299.0,45,0.0765955298236165,0.7043557290965397,0.6277601992729231
2021-10-12,San Bernardino,071,2135413.0,2197786,4446,1361137.0,3855,769784.0,464,66865.0,127,120676.0,1167,1170125.0,1294,1049449.0,1608,0.0565117848397476,0.5479619165004616,0.4914501316607139
2021-10-12,San Diego,073,3302833.0,4557056,6854,2568237.0,5889,1817309.0,746,171510.0,219,291506.0,2011,2479868.0,2290,2188362.0,1803,0.0882593821728195,0.7508305748428697,0.6625711926700503
2021-10-12,San Francisco,075,870044.0,1366077,2820,893739.0,2593,416438.0,169,55900.0,58,41927.0,277,706121.0,332,664194.0,334,0.0481895168520212,0.81159228728662,0.7634027704345987
2021-10-12,San Joaquin,077,732212.0,832073,1214,491690.0,1023,314508.0,179,25875.0,12,60873.0,385,446819.0,403,385946.0,428,0.0831357584961732,0.6102317361638433,0.52709597766767
2021-10-12,San Luis Obispo,079,281455.0,339651,582,181402.0,502,145358.0,72,12891.0,8,16988.0,83,178355.0,91,161367.0,147,0.0603577836599101,0.6336892220781297,0.5733314384182197
2021-10-12,San Mateo,081,765935.0,1170446,2499,740500.0,2331,388183.0,134,41763.0,34,41492.0,259,605596.0,290,564104.0,325,0.0541716986428352,0.7906623930229066,0.7364906943800714
2021-10-12,Santa Barbara,083,443738.0,561158,846,336833.0,751,200529.0,88,23796.0,7,30649.0,161,299888.0,168,269239.0,274,0.069070036823531,0.6758222194177645,0.6067521825942336
2021-10-12,Santa Clara,085,1922200.0,2966646,4661,1947588.0,4161,911433.0,399,107625.0,101,83090.0,592,1534104.0,692,1451014.0,872,0.0432265112891478,0.7980980126937883,0.7548715014046405
2021-10-12,Santa Cruz,087,273765.0,377613,458,189749.0,376,177832.0,68,10032.0,14,14010.0,112,195840.0,126,181830.0,144,0.0511752780669552,0.7153580625719139,0.6641827845049586
2021-10-12,Shasta,089,179085.0,149555,248,71087.0,172,70697.0,62,7771.0,14,11536.0,65,82832.0,79,71296.0,102,0.0644163386101571,0.4625289666917944,0.3981126280816372
2021-10-12,Sierra,091,2930.0,3074,5,408.0,3,2608.0,1,58.0,1,87.0,1,1590.0,2,1503.0,2,0.0296928327645051,0.5426621160409556,0.5129692832764505
2021-10-12,Siskiyou,093,43540.0,39393,50,17065.0,33,21153.0,17,1175.0,0,2612.0,16,21100.0,16,18488.0,21,0.0599908130454754,0.4846118511713367,0.4246210381258612
2021-10-12,Solano,095,438530.0,544592,1187,310931.0,1080,218810.0,92,14851.0,15,39648.0,206,291933.0,218,252285.0,246,0.0904111463297836,0.6657081613572617,0.5752970150274782
2021-10-12,Sonoma,097,501317.0,710610,1282,408017.0,1184,280106.0,80,22487.0,18,28830.0,173,368924.0,190,340094.0,234,0.057508522551599,0.7359096140765224,0.6784010915249233
2021-10-12,Stanislaus,099,539301.0,570554,1084,338899.0,928,213146.0,146,18509.0,10,44776.0,320,308323.0,332,263547.0,416,0.0830259910513794,0.5717085634923725,0.488682572440993
2021-10-12,Sutter,101,95872.0,102539,201,45571.0,147,52402.0,50,4566.0,4,5969.0,59,55576.0,63,49607.0,65,0.0622600967957276,0.5796895861148198,0.5174294893190922
2021-10-12,Tehama,103,63373.0,48451,100,18875.0,52,27651.0,42,1925.0,6,2792.0,29,26286.0,35,23494.0,41,0.0440566171713505,0.414782320546605,0.3707257033752544
2021-10-12,Trinity,105,12862.0,10607,12,2466.0,5,7425.0,6,716.0,1,747.0,3,5980.0,4,5233.0,6,0.0580780593997823,0.4649354688228891,0.4068574094231068
2021-10-12,Tulare,107,460477.0,439400,966,268834.0,759,158378.0,194,12188.0,13,30147.0,267,236247.0,280,206100.0,387,0.0654690679447616,0.5130484258714333,0.4475793579266717
2021-10-12,Tuolumne,109,53932.0,54868,56,16565.0,26,36994.0,24,1309.0,6,2995.0,12,28639.0,19,25644.0,31,0.0555328932730104,0.5310205443892309,0.4754876511162204
2021-10-12,Ventura,111,848112.0,1108290,1597,616036.0,1379,453778.0,179,38476.0,39,48581.0,330,582404.0,369,533823.0,429,0.0572813496330673,0.6867064727300168,0.6294251230969494
2021-10-12,Yolo,113,214977.0,280069,606,144046.0,554,127804.0,48,8219.0,4,13703.0,95,146721.0,99,133018.0,135,0.0637417026007433,0.6824962670425209,0.6187545644417775
2021-10-12,Yuba,115,75493.0,64867,137,26836.0,76,34076.0,50,3955.0,11,3981.0,53,35912.0,64,31931.0,46,0.0527333660074443,0.475699733750149,0.4229663677427046
2021-10-11,Alameda,001,1643700.0,2404646,4485,1562065.0,4149,728416.0,302,114165.0,34,79547.0,624,1260739.0,657,1181192.0,781,0.0483950842611182,0.767012836892377,0.7186177526312587
2021-10-11,Alpine,003,1148.0,1553,0,47.0,0,1500.0,0,6.0,0,98.0,0,800.0,0,702.0,0,0.0853658536585365,0.6968641114982579,0.6114982578397212
2021-10-11,Amador,005,37829.0,40146,42,11961.0,28,26643.0,10,1542.0,4,3113.0,7,21598.0,11,18485.0,13,0.0822913637685373,0.5709376404345872,0.4886462766660499
2021-10-11,Butte,007,227075.0,210847,355,107614.0,294,94722.0,58,8511.0,3,11107.0,85,112658.0,88,101551.0,144,0.0489133546185181,0.4961268303423979,0.4472134757238797
2021-10-11,Calaveras,009,45235.0,46369,73,20656.0,58,24287.0,14,1426.0,1,2666.0,22,24352.0,23,21686.0,18,0.0589366640875428,0.5383442024980657,0.4794075384105228
2021-10-11,Colusa,011,21464.0,22865,47,6623.0,34,15231.0,11,1011.0,2,1338.0,14,12490.0,16,11152.0,16,0.0623369362653745,0.5819045844204249,0.5195676481550503
2021-10-11,Contra Costa,013,1133247.0,1710926,3770,1173870.0,3419,481803.0,271,55253.0,80,52418.0,706,880361.0,784,827943.0,845,0.0462546999903816,0.7768482952083703,0.7305935952179886
2021-10-11,Del Norte,015,27424.0,23589,52,9372.0,36,12920.0,14,1297.0,2,1602.0,10,12820.0,12,11218.0,25,0.0584159859976662,0.4674737456242707,0.4090577596266044
2021-10-11,El Dorado,017,186661.0,217725,371,109547.0,337,99781.0,29,8397.0,5,10417.0,61,114651.0,66,104234.0,72,0.0558070512854854,0.6142204316916764,0.5584133804061909
2021-10-11,Fresno,019,978130.0,1068149,2677,601555.0,2277,429552.0,344,37042.0,56,67693.0,612,573624.0,668,505931.0,869,0.0692065471869792,0.5864496539314815,0.5172431067445022
2021-10-11,Glenn,021,27897.0,26932,64,12368.0,52,13145.0,10,1419.0,2,1266.0,15,14631.0,17,13365.0,31,0.045381223787504,0.5244649962361544,0.4790837724486504
2021-10-11,Humboldt,023,135768.0,162280,194,85137.0,166,69051.0,27,8092.0,1,7706.0,36,86220.0,37,78514.0,57,0.0567585881798361,0.6350539155029168,0.5782953273230805
2021-10-11,Imperial,025,180216.0,265644,367,140485.0,286,108796.0,66,16363.0,15,25621.0,119,151726.0,135,126105.0,136,0.1421682869445554,0.8419119279087317,0.6997436409641763
2021-10-11,Inyo,027,18085.0,19274,4,7830.0,3,10868.0,1,576.0,0,889.0,1,10159.0,1,9270.0,0,0.0491567597456455,0.5617362455073265,0.512579485761681
2021-10-11,Kern,029,883053.0,820585,1835,448905.0,1427,336319.0,339,35361.0,69,56174.0,535,448602.0,603,392428.0,832,0.0636133957984401,0.508012542848504,0.4443991470500638
2021-10-11,Kings,031,150075.0,115862,240,58299.0,179,52133.0,53,5430.0,8,9025.0,64,64319.0,72,55294.0,118,0.0601365983674829,0.4285790438114276,0.3684424454439447
2021-10-11,Lake,033,64148.0,64503,58,21853.0,24,39665.0,34,2985.0,0,4068.0,17,35162.0,17,31094.0,35,0.0634158508449211,0.5481386793041092,0.4847228284591881
2021-10-11,Lassen,035,31185.0,14462,47,2546.0,27,10618.0,14,1298.0,6,1018.0,18,8269.0,24,7251.0,23,0.0326438993105659,0.2651595318261985,0.2325156325156325
2021-10-11,Los Angeles,037,10098052.0,13054805,26057,7467475.0,22135,5091792.0,3420,495538.0,502,720483.0,7585,6958712.0,8083,6238229.0,6625,0.0713487116128932,0.6891142964999586,0.6177655848870653
2021-10-11,Madera,039,155013.0,148041,263,80792.0,229,61407.0,33,5842.0,1,9210.0,79,80074.0,80,70864.0,88,0.0594143716978576,0.516563126963545,0.4571487552656874
2021-10-11,Marin,041,260295.0,421551,591,270662.0,537,137661.0,43,13228.0,11,13089.0,87,214703.0,98,201614.0,78,0.0502852532703278,0.8248448875314547,0.7745596342611268
2021-10-11,Mariposa,043,17540.0,14814,13,3604.0,10,10599.0,3,611.0,0,2579.0,5,8855.0,6,6276.0,4,0.1470353477765108,0.5048460661345496,0.3578107183580388
2021-10-11,Mendocino,045,87422.0,111136,86,62647.0,64,44741.0,19,3748.0,3,6849.0,18,58636.0,21,51787.0,27,0.0783441239047379,0.6707236164809773,0.5923794925762393
2021-10-11,Merced,047,269075.0,255053,578,156211.0,455,88920.0,118,9922.0,5,26674.0,177,141497.0,182,114823.0,201,0.099132212208492,0.5258645359100622,0.4267323237015702
2021-10-11,Modoc,049,8938.0,6681,8,1193.0,5,5038.0,3,450.0,0,296.0,4,3647.0,4,3351.0,2,0.0331170284179906,0.408033117028418,0.3749160886104274
2021-10-11,Mono,051,14174.0,17920,15,10313.0,15,7260.0,0,347.0,0,701.0,1,9139.0,1,8438.0,2,0.0494567517990687,0.6447721179624665,0.5953153661633978
2021-10-11,Monterey,053,433212.0,550584,990,275640.0,744,251953.0,181,22991.0,65,29876.0,227,295793.0,284,265917.0,269,0.0689639252836948,0.6827904120846144,0.6138264868009197
2021-10-11,Napa,055,140530.0,202467,235,110313.0,205,86243.0,25,5911.0,5,10773.0,32,106280.0,37,95507.0,43,0.0766597879456343,0.75627979790792,0.6796200099622857
2021-10-11,Nevada,057,99092.0,118359,212,65328.0,190,49586.0,20,3445.0,2,6607.0,41,62246.0,43,55639.0,36,0.0666754127477495,0.6281637266378719,0.5614883138901223
