date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-24,Napa,055,140530.0,196243,157,104933.0,129,85486.0,25,5824.0,3,11348.0,31,105175.0,33,93827.0,49,0.0807514409734576,0.7484167081761901,0.6676652672027326
2021-09-24,Nevada,057,99092.0,114172,123,61702.0,90,49122.0,22,3348.0,11,6797.0,19,61254.0,30,54457.0,48,0.0685928228313082,0.6181528276752917,0.5495600048439834
2021-09-24,Orange,059,3164182.0,4066939,4053,2361880.0,3109,1577650.0,797,127409.0,147,184505.0,956,2157907.0,1099,1973402.0,1521,0.0583104890932316,0.6819794183773247,0.623668929284093
2021-09-24,Placer,061,380077.0,466318,589,272295.0,457,180993.0,95,13030.0,37,20330.0,128,246536.0,164,226206.0,246,0.0534891614067675,0.6486475108991073,0.5951583494923397
2021-09-24,Plumas,063,18699.0,18281,12,2809.0,11,14265.0,1,1207.0,0,899.0,5,10093.0,5,9194.0,7,0.048077437296112,0.5397614845713674,0.4916840472752554
2021-09-24,Riverside,065,2383286.0,2540596,3289,1506073.0,2516,961037.0,655,73486.0,118,159029.0,869,1370733.0,988,1211704.0,1508,0.0667267797486327,0.5751441497159804,0.5084173699673477
2021-09-24,Sacramento,067,1510023.0,1789870,2298,1029629.0,1709,708458.0,443,51783.0,146,90067.0,668,955206.0,813,865139.0,1040,0.0596461113506218,0.6325771196862564,0.5729310083356346
2021-09-24,San Benito,069,59416.0,74958,83,42753.0,68,28877.0,14,3328.0,1,4675.0,13,41008.0,14,36333.0,35,0.0786825097616803,0.6901844620977514,0.6115019523360711
2021-09-24,San Bernardino,071,2135413.0,2113607,2557,1290640.0,2074,758161.0,367,64806.0,116,127951.0,810,1144467.0,923,1016516.0,1313,0.0599186199578254,0.5359464422104764,0.4760278222526509
2021-09-24,San Diego,073,3302833.0,4403406,2351,2442871.0,1753,1792803.0,478,167732.0,120,285423.0,727,2427020.0,871,2141597.0,962,0.0864176299558591,0.7348297658404164,0.6484121358845573
2021-09-24,San Francisco,075,870044.0,1316600,756,851767.0,541,409924.0,176,54909.0,39,47215.0,167,698025.0,205,650810.0,307,0.0542673703858655,0.802287010771869,0.7480196403860034
2021-09-24,San Joaquin,077,732212.0,799582,1028,465203.0,811,308850.0,173,25529.0,44,61416.0,300,435024.0,344,373608.0,597,0.083877346997864,0.5941230135534518,0.5102456665555877
2021-09-24,San Luis Obispo,079,281455.0,326544,175,170593.0,134,143293.0,38,12658.0,3,17965.0,48,175766.0,51,157801.0,75,0.0638290312838642,0.6244905935229432,0.560661562239079
2021-09-24,San Mateo,081,765935.0,1130549,765,704935.0,616,384667.0,118,40947.0,31,43518.0,161,598802.0,192,555284.0,274,0.0568168317154849,0.7817921886321947,0.7249753569167097
2021-09-24,Santa Barbara,083,443738.0,541581,749,320489.0,530,197723.0,190,23369.0,29,31418.0,216,294476.0,244,263058.0,296,0.0708030414343599,0.6636258332619699,0.59282279182761
2021-09-24,Santa Clara,085,1922200.0,2882899,2343,1873115.0,1829,903694.0,443,106090.0,71,87147.0,449,1519699.0,520,1432552.0,798,0.045337113723858,0.7906039954219124,0.7452668816980543
2021-09-24,Santa Cruz,087,273765.0,368313,277,182317.0,204,176375.0,59,9621.0,14,14697.0,71,193588.0,84,178891.0,106,0.0536847296038573,0.7071320292951985,0.6534472996913411
2021-09-24,Shasta,089,179085.0,143418,219,66636.0,186,69245.0,23,7537.0,10,12649.0,49,81042.0,59,68393.0,128,0.0706312644833459,0.4525337130412932,0.3819024485579473
2021-09-24,Sierra,091,2930.0,3017,1,346.0,0,2615.0,1,56.0,0,94.0,0,1573.0,0,1479.0,1,0.0320819112627986,0.5368600682593857,0.504778156996587
2021-09-24,Siskiyou,093,43540.0,38040,60,16221.0,25,20670.0,34,1149.0,1,2759.0,14,20757.0,15,17998.0,19,0.0633670188332567,0.4767340376665135,0.4133670188332567
2021-09-24,Solano,095,438530.0,523084,669,293019.0,544,215581.0,101,14484.0,24,41633.0,166,286637.0,190,245004.0,378,0.0949376325450938,0.6536314505279001,0.5586938179828062
2021-09-24,Sonoma,097,501317.0,687549,648,388224.0,539,277255.0,85,22070.0,24,30215.0,158,364318.0,182,334103.0,254,0.0602712455392496,0.7267218147399749,0.6664505692007253
2021-09-24,Stanislaus,099,539301.0,546130,768,320001.0,501,207885.0,243,18244.0,24,45921.0,268,299401.0,293,253480.0,380,0.0851491096808646,0.5551649264510913,0.4700158167702266
2021-09-24,Sutter,101,95872.0,98903,142,43110.0,90,51321.0,38,4472.0,14,6697.0,37,54447.0,50,47750.0,79,0.0698535547396528,0.5679134679572764,0.4980599132176235
2021-09-24,Tehama,103,63373.0,46534,53,17799.0,22,26879.0,28,1856.0,3,2975.0,13,25511.0,16,22536.0,37,0.046944282265318,0.4025531377716062,0.3556088555062882
2021-09-24,Trinity,105,12862.0,10257,8,2264.0,3,7297.0,4,696.0,1,744.0,5,5821.0,6,5077.0,3,0.0578448141813092,0.452573472243819,0.3947286580625097
2021-09-24,Tulare,107,460477.0,418912,575,252537.0,432,154564.0,130,11811.0,13,32069.0,210,229430.0,223,197361.0,283,0.06964300062761,0.4982442119801857,0.4286012113525757
2021-09-24,Tuolumne,109,53932.0,52711,44,15181.0,33,36285.0,9,1245.0,2,3099.0,17,28003.0,19,24904.0,19,0.0574612474968478,0.5192279166357635,0.4617666691389157
2021-09-24,Ventura,111,848112.0,1071591,1147,584972.0,923,449053.0,194,37566.0,30,50885.0,340,573336.0,370,522451.0,430,0.0599979719659667,0.6760144886524422,0.6160165166864754
2021-09-24,Yolo,113,214977.0,269773,419,134852.0,363,126835.0,48,8086.0,8,14327.0,112,144650.0,119,130323.0,181,0.0666443386966977,0.6728626783330309,0.6062183396363332
2021-09-24,Yuba,115,75493.0,62066,101,25013.0,47,33217.0,42,3836.0,12,4443.0,23,34888.0,35,30445.0,54,0.0588531387016014,0.4621355622375585,0.403282423535957
2021-09-23,Alameda,001,1643700.0,2322520,2295,1489203.0,1847,720462.0,398,112855.0,50,83841.0,752,1245109.0,802,1161268.0,1057,0.0510074831173571,0.7575038023970311,0.7064963192796739
2021-09-23,Alpine,003,1148.0,1537,0,34.0,0,1497.0,0,6.0,0,98.0,0,800.0,0,702.0,0,0.0853658536585365,0.6968641114982579,0.6114982578397212
2021-09-23,Amador,005,37829.0,38821,71,11008.0,27,26330.0,31,1483.0,13,3176.0,29,21207.0,42,18031.0,37,0.0839567527558222,0.560601654815089,0.4766449020592667
2021-09-23,Butte,007,227075.0,202844,480,101302.0,390,93266.0,79,8276.0,11,11893.0,116,110195.0,127,98302.0,171,0.0523747660464604,0.4852801937685786,0.4329054277221182
2021-09-23,Calaveras,009,45235.0,44475,95,19246.0,55,23879.0,39,1350.0,1,2665.0,33,23723.0,34,21058.0,54,0.058914557311816,0.5244390405659335,0.4655244832541174
2021-09-23,Colusa,011,21464.0,22190,35,6212.0,29,15008.0,6,970.0,0,1450.0,12,12242.0,12,10792.0,20,0.067554975773388,0.5703503540812523,0.5027953783078644
2021-09-23,Contra Costa,013,1133247.0,1647465,2516,1117717.0,1986,475897.0,412,53851.0,118,52781.0,1037,865154.0,1156,812373.0,939,0.0465750185087628,0.7634293318226301,0.7168543133138672
2021-09-23,Del Norte,015,27424.0,22560,39,8595.0,23,12702.0,15,1263.0,1,1767.0,11,12572.0,12,10805.0,24,0.0644326137689614,0.4584305717619603,0.3939979579929988
2021-09-23,El Dorado,017,186661.0,209679,244,102638.0,170,98854.0,60,8187.0,14,10871.0,60,113034.0,74,102163.0,119,0.0582392679777779,0.6055576687149431,0.5473184007371652
2021-09-23,Fresno,019,978130.0,1023211,2152,565993.0,1506,421122.0,621,36096.0,25,71781.0,719,559192.0,744,487411.0,1140,0.0733859507427438,0.5716949689714046,0.4983090182286608
2021-09-23,Glenn,021,27897.0,25997,43,11645.0,38,12975.0,2,1377.0,3,1347.0,18,14256.0,21,12909.0,22,0.0482847618023443,0.5110226906118938,0.4627379288095494
2021-09-23,Humboldt,023,135768.0,155838,164,80217.0,101,67668.0,49,7953.0,14,8404.0,46,84835.0,59,76431.0,75,0.0618997112721701,0.6248526898827411,0.5629529786105709
2021-09-23,Imperial,025,180216.0,253019,322,133690.0,248,103399.0,65,15930.0,9,26157.0,130,146603.0,139,120446.0,172,0.1451424956718604,0.8134849291960758,0.6683424335242154
2021-09-23,Inyo,027,18085.0,18665,31,7324.0,17,10769.0,14,572.0,0,886.0,7,10003.0,7,9117.0,14,0.0489908764169201,0.5531103124136024,0.5041194359966823
2021-09-23,Kern,029,883053.0,784448,1651,420943.0,1148,329157.0,443,34348.0,60,60049.0,651,435648.0,710,375599.0,897,0.0680015808790638,0.4933429816783364,0.4253414007992725
2021-09-23,Kings,031,150075.0,110498,241,54330.0,158,50843.0,79,5325.0,4,9884.0,87,62455.0,91,52571.0,139,0.0658604031317674,0.4161585873729801,0.3502981842412127
2021-09-23,Lake,033,64148.0,62794,62,20683.0,26,39180.0,35,2931.0,1,4332.0,19,34646.0,20,30314.0,39,0.0675313337906092,0.5400947808193552,0.472563447028746
2021-09-23,Lassen,035,31185.0,13703,46,2123.0,28,10351.0,17,1229.0,1,923.0,18,7852.0,19,6929.0,14,0.0295975629308962,0.2517877184543851,0.2221901555234888
2021-09-23,Los Angeles,037,10098052.0,12577757,15862,7070298.0,11592,5021792.0,3820,485667.0,450,729047.0,5678,6814488.0,6114,6085441.0,7314,0.0721967959760951,0.6748319378826728,0.6026351419065776
2021-09-23,Madera,039,155013.0,141194,253,75758.0,189,59809.0,59,5627.0,5,9552.0,91,77476.0,94,67924.0,151,0.0616206382690484,0.4998032423087096,0.4381826040396612
2021-09-23,Marin,041,260295.0,409229,308,259853.0,215,136357.0,87,13019.0,6,13539.0,75,213040.0,81,199501.0,89,0.0520140609692848,0.8184559826350871,0.7664419216658023
2021-09-23,Mariposa,043,17540.0,14395,38,3350.0,19,10454.0,17,591.0,2,2577.0,23,8685.0,25,6108.0,11,0.146921322690992,0.4951539338654504,0.3482326111744583
2021-09-23,Mendocino,045,87422.0,106191,86,58540.0,56,43990.0,29,3661.0,1,7182.0,20,57652.0,21,50470.0,46,0.0821532337397909,0.6594678684999199,0.577314634760129
2021-09-23,Merced,047,269075.0,243783,596,147254.0,477,86599.0,115,9930.0,4,26469.0,267,136693.0,271,110224.0,259,0.0983703428412152,0.50801077766422,0.4096404348230047
2021-09-23,Modoc,049,8938.0,6494,35,1116.0,15,4951.0,20,427.0,0,305.0,14,3570.0,14,3265.0,11,0.0341239650928619,0.3994182143656299,0.3652942492727679
2021-09-23,Mono,051,14174.0,17471,35,9855.0,26,7268.0,9,348.0,0,751.0,12,9194.0,12,8443.0,14,0.0529843375194017,0.6486524622548328,0.5956681247354311
2021-09-23,Monterey,053,433212.0,532061,738,261995.0,474,247678.0,257,22388.0,7,31457.0,255,290242.0,262,258785.0,354,0.0726134086775066,0.6699768242800291,0.5973634156025226
2021-09-23,Napa,055,140530.0,196086,230,104804.0,168,85461.0,60,5821.0,2,11364.0,61,105142.0,63,93778.0,99,0.0808652956664057,0.7481818828719846,0.6673165872055788
2021-09-23,Nevada,057,99092.0,114049,120,61612.0,87,49100.0,29,3337.0,4,6815.0,17,61224.0,21,54409.0,60,0.0687744722076454,0.6178500787147297,0.5490756065070843
2021-09-23,Orange,059,3164182.0,4062886,4700,2358771.0,3427,1576853.0,1135,127262.0,138,184927.0,1281,2156808.0,1416,1971881.0,2031,0.0584438568957158,0.6816320932234619,0.623188236327746
2021-09-23,Placer,061,380077.0,465729,579,271838.0,409,180898.0,120,12993.0,50,20412.0,138,246372.0,184,225960.0,289,0.0537049071635484,0.6482160193855455,0.5945111122219972
2021-09-23,Plumas,063,18699.0,18269,27,2798.0,17,14264.0,10,1207.0,0,901.0,11,10088.0,11,9187.0,13,0.0481843948874271,0.5394940905930798,0.4913096957056527
2021-09-23,Riverside,065,2383286.0,2537307,4312,1503557.0,3219,960382.0,986,73368.0,107,159549.0,1465,1369745.0,1571,1210196.0,2110,0.066944965900022,0.5747295960283407,0.5077846301283186
2021-09-23,Sacramento,067,1510023.0,1787572,2750,1027920.0,1950,708015.0,685,51637.0,115,90294.0,849,954393.0,958,864099.0,1443,0.0597964401866726,0.6320387172910611,0.5722422771043885
2021-09-23,San Benito,069,59416.0,74875,146,42685.0,110,28863.0,34,3327.0,2,4696.0,50,40994.0,52,36298.0,67,0.0790359499124814,0.6899488353305507,0.6109128854180692
2021-09-23,San Bernardino,071,2135413.0,2111050,3710,1288566.0,2904,757794.0,711,64690.0,95,128341.0,1343,1143544.0,1437,1015203.0,1998,0.0601012544177636,0.535514207321956,0.4754129529041923
2021-09-23,San Diego,073,3302833.0,4401055,5159,2441118.0,3723,1792325.0,1275,167612.0,161,285514.0,1859,2426149.0,2099,2140635.0,2366,0.0864451820603705,0.7345660528400921,0.6481208707797216
2021-09-23,San Francisco,075,870044.0,1315844,1017,851226.0,663,409748.0,272,54870.0,82,47317.0,261,697820.0,334,650503.0,427,0.0543846058360266,0.8020513905043882,0.7476667846683616
2021-09-23,San Joaquin,077,732212.0,798554,1540,464392.0,1107,308677.0,408,25485.0,25,61669.0,683,434680.0,709,373011.0,724,0.084222875342114,0.5936532042632462,0.5094303289211322
2021-09-23,San Luis Obispo,079,281455.0,326369,383,170459.0,261,143255.0,112,12655.0,10,17989.0,115,175715.0,125,157726.0,162,0.0639143024639818,0.6243093922651933,0.5603950898012116
2021-09-23,San Mateo,081,765935.0,1129784,929,704319.0,686,384549.0,203,40916.0,40,43600.0,248,598610.0,287,555010.0,390,0.056923890408455,0.7815415146193868,0.7246176242109318
2021-09-23,Santa Barbara,083,443738.0,540832,738,319959.0,597,197533.0,126,23340.0,15,31470.0,285,294232.0,300,262762.0,299,0.0709202277019322,0.6630759592372075,0.5921557315352753
2021-09-23,Santa Clara,085,1922200.0,2880556,2339,1871286.0,1695,903251.0,561,106019.0,83,87425.0,660,1519179.0,741,1431754.0,939,0.045481739673291,0.7903334720632609,0.7448517323899698
2021-09-23,Santa Cruz,087,273765.0,368036,441,182113.0,318,176316.0,113,9607.0,10,14719.0,104,193504.0,115,178785.0,178,0.0537650904973243,0.7068251967928698,0.6530601062955455
2021-09-23,Shasta,089,179085.0,143199,275,66450.0,143,69222.0,110,7527.0,22,12718.0,84,80983.0,105,68265.0,151,0.07101655638384,0.4522042605466678,0.3811877041628277
2021-09-23,Sierra,091,2930.0,3016,3,346.0,2,2614.0,0,56.0,1,95.0,0,1573.0,1,1478.0,3,0.0324232081911262,0.5368600682593857,0.5044368600682594
2021-09-23,Siskiyou,093,43540.0,37980,94,16196.0,58,20636.0,36,1148.0,0,2763.0,28,20742.0,28,17979.0,55,0.0634588883785025,0.476389526871842,0.4129306384933394
2021-09-23,Solano,095,438530.0,522415,727,292475.0,498,215480.0,206,14460.0,23,41821.0,233,286447.0,256,244626.0,389,0.0953663375367705,0.6531981848448225,0.5578318473080519
2021-09-23,Sonoma,097,501317.0,686901,618,387685.0,463,277170.0,142,22046.0,13,30287.0,166,364136.0,177,333849.0,294,0.0604148672396906,0.7263587709971934,0.6659439037575028
2021-09-23,Stanislaus,099,539301.0,545362,1112,319500.0,739,207642.0,352,18220.0,21,46008.0,456,299108.0,478,253100.0,529,0.0853104296116639,0.5546216305921925,0.4693112009805285
2021-09-23,Sutter,101,95872.0,98761,207,43020.0,119,51283.0,86,4458.0,2,6726.0,77,54397.0,79,47671.0,112,0.070156041388518,0.5673919392523364,0.4972358978638184
2021-09-23,Tehama,103,63373.0,46481,129,17777.0,40,26851.0,82,1853.0,7,2996.0,49,25495.0,56,22499.0,54,0.0472756536695438,0.4023006643207675,0.3550250106512237
2021-09-23,Trinity,105,12862.0,10249,18,2261.0,11,7293.0,7,695.0,0,741.0,7,5815.0,7,5074.0,10,0.0576115689628362,0.452106981806873,0.3944954128440367
2021-09-23,Tulare,107,460477.0,418337,1016,252105.0,745,154434.0,248,11798.0,23,32129.0,352,229207.0,375,197078.0,567,0.0697733002951287,0.4977599315492413,0.4279866312541125
2021-09-23,Tuolumne,109,53932.0,52667,68,15148.0,41,36276.0,19,1243.0,8,3099.0,19,27984.0,27,24885.0,36,0.0574612474968478,0.5188756211525625,0.4614143736557146
2021-09-23,Ventura,111,848112.0,1070444,1388,584049.0,1096,448859.0,242,37536.0,50,50945.0,422,572966.0,471,522021.0,694,0.0600687173392193,0.6755782255173844,0.6155095081781652
2021-09-23,Yolo,113,214977.0,269354,304,134489.0,232,126787.0,66,8078.0,6,14389.0,87,144531.0,93,130142.0,156,0.0669327416421291,0.6723091307442192,0.60537638910209
2021-09-23,Yuba,115,75493.0,61965,159,24966.0,95,33175.0,52,3824.0,12,4462.0,56,34853.0,68,30391.0,97,0.0591048176652139,0.4616719430940617,0.4025671254288477
2021-09-22,Alameda,001,1643700.0,2320225,2070,1487356.0,1534,720064.0,473,112805.0,63,84096.0,749,1244307.0,811,1160211.0,962,0.0511626209162255,0.7570158788100019,0.7058532578937763
2021-09-22,Alpine,003,1148.0,1537,15,34.0,0,1497.0,15,6.0,0,98.0,4,800.0,4,702.0,0,0.0853658536585365,0.6968641114982579,0.6114982578397212
2021-09-22,Amador,005,37829.0,38750,32,10981.0,21,26299.0,11,1470.0,0,3171.0,14,21165.0,14,17994.0,15,0.0838245790266726,0.5594913954902324,0.4756668164635597
2021-09-22,Butte,007,227075.0,202364,437,100912.0,312,93187.0,111,8265.0,14,11937.0,142,110068.0,156,98131.0,222,0.0525685346251238,0.4847209071892546,0.4321523725641308
2021-09-22,Calaveras,009,45235.0,44380,67,19191.0,42,23840.0,22,1349.0,3,2685.0,25,23689.0,28,21004.0,34,0.0593566928263512,0.5236874101912236,0.4643307173648723
2021-09-22,Colusa,011,21464.0,22155,54,6183.0,23,15002.0,29,970.0,2,1458.0,19,12230.0,21,10772.0,33,0.0679276928811032,0.5697912784196795,0.5018635855385762
2021-09-22,Contra Costa,013,1133247.0,1644949,2513,1115731.0,1977,475485.0,438,53733.0,98,52564.0,986,863998.0,1079,811434.0,1011,0.0463835333338627,0.7624092541167107,0.7160257207828479
2021-09-22,Del Norte,015,27424.0,22521,49,8572.0,32,12687.0,16,1262.0,1,1779.0,12,12560.0,13,10781.0,31,0.0648701866977829,0.4579929988331389,0.3931228121353559
2021-09-22,El Dorado,017,186661.0,209435,278,102468.0,193,98794.0,71,8173.0,14,10916.0,79,112960.0,92,102044.0,130,0.0584803467248112,0.6051612281087104,0.5466808813838991
2021-09-22,Fresno,019,978130.0,1021059,2141,564487.0,1584,420501.0,497,36071.0,60,72177.0,739,558448.0,797,486271.0,1201,0.0737908049032337,0.5709343338819993,0.4971435289787656
2021-09-22,Glenn,021,27897.0,25954,85,11607.0,78,12973.0,6,1374.0,1,1348.0,25,14235.0,26,12887.0,59,0.0483206079506757,0.5102699214969352,0.4619493135462594
2021-09-22,Humboldt,023,135768.0,155674,370,80116.0,338,67619.0,30,7939.0,2,8420.0,109,84776.0,111,76356.0,179,0.0620175593659772,0.6244181250368275,0.5624005656708503
2021-09-22,Imperial,025,180216.0,252697,507,133442.0,355,103334.0,95,15921.0,57,26190.0,193,146464.0,250,120274.0,300,0.1453256092688773,0.8127136325298531,0.6673880232609757
2021-09-22,Inyo,027,18085.0,18634,20,7307.0,14,10755.0,6,572.0,0,893.0,7,9996.0,7,9103.0,13,0.0493779375172795,0.5527232513132431,0.5033453137959635
2021-09-22,Kern,029,883053.0,782797,2014,419795.0,1430,328714.0,532,34288.0,52,60236.0,728,434938.0,780,374702.0,1157,0.0682133461977933,0.4925389529280802,0.4243256067302868
2021-09-22,Kings,031,150075.0,110257,336,54172.0,205,50764.0,124,5321.0,7,9932.0,108,62364.0,115,52432.0,203,0.0661802432117274,0.4155522238880559,0.3493719806763285
2021-09-22,Lake,033,64148.0,62732,111,20657.0,59,39145.0,51,2930.0,1,4351.0,61,34626.0,61,30275.0,36,0.0678275238510943,0.5397830018083183,0.4719554779572239
2021-09-22,Lassen,035,31185.0,13657,45,2095.0,19,10334.0,22,1228.0,4,918.0,22,7833.0,26,6915.0,23,0.0294372294372294,0.2511784511784511,0.2217412217412217
2021-09-22,Los Angeles,037,10098052.0,12561895,16654,7058706.0,12074,5017972.0,4117,485217.0,463,730247.0,5944,6808374.0,6399,6078127.0,8347,0.0723156307771043,0.6742264745715312,0.6019108437944268
2021-09-22,Madera,039,155013.0,140941,267,75569.0,193,59750.0,71,5622.0,3,9609.0,111,77382.0,114,67773.0,141,0.0619883493642468,0.4991968415552244,0.4372084921909775
2021-09-22,Marin,041,260295.0,408921,267,259638.0,187,136270.0,76,13013.0,4,13547.0,64,212959.0,66,199412.0,80,0.0520447953283774,0.8181447972492749,0.7661000019208974
2021-09-22,Mariposa,043,17540.0,14357,25,3331.0,11,10437.0,13,589.0,1,2563.0,8,8660.0,9,6097.0,14,0.1461231470923603,0.4937286202964652,0.3476054732041049
2021-09-22,Mendocino,045,87422.0,106105,89,58484.0,55,43961.0,33,3660.0,1,7207.0,33,57631.0,34,50424.0,46,0.0824392029466267,0.6592276543661778,0.5767884514195512
2021-09-22,Merced,047,269075.0,243187,668,146777.0,472,86484.0,194,9926.0,2,26457.0,372,136422.0,374,109965.0,237,0.09832574560996,0.5070036235250395,0.4086778779150794
2021-09-22,Modoc,049,8938.0,6459,8,1101.0,2,4931.0,6,427.0,0,302.0,1,3556.0,1,3254.0,2,0.0337883195345714,0.3978518684269411,0.3640635488923696
2021-09-22,Mono,051,14174.0,17436,23,9829.0,21,7259.0,2,348.0,0,753.0,4,9182.0,4,8429.0,11,0.053125440948215,0.6478058416819529,0.5946804007337378
2021-09-22,Monterey,053,433212.0,531323,1041,261521.0,711,247421.0,315,22381.0,15,31549.0,423,289980.0,438,258431.0,536,0.0728257758326177,0.669372039555691,0.5965462637230732
2021-09-22,Napa,055,140530.0,195856,144,104636.0,98,85401.0,43,5819.0,3,11400.0,58,105079.0,60,93679.0,54,0.081121468725539,0.7477335800185014,0.6666121112929624
2021-09-22,Nevada,057,99092.0,113929,147,61525.0,89,49071.0,48,3333.0,10,6854.0,50,61203.0,60,54349.0,79,0.0691680458563759,0.6176381544423364,0.5484701085859606
