date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-28,Marin,041,260295.0,398026,770,252598,476,132826,262,12602,32,15531,129,210361,161,194830,150,0.0596669163833342,0.8081638141339634,0.7484968977506291
2021-08-28,Mariposa,043,17540.0,13749,1,3011,1,10161,0,577,0,2998,1,8642,1,5644,0,0.1709236031927024,0.4927023945267959,0.3217787913340935
2021-08-28,Mendocino,045,87422.0,100851,34,55178,21,42162,12,3511,1,7922,13,55660,14,47738,19,0.0906179222621308,0.6366818420992427,0.5460639198371119
2021-08-28,Merced,047,269075.0,225976,214,134157,159,82263,54,9556,1,34861,90,133911,92,99050,123,0.1295586732323701,0.4976716528848834,0.3681129796525132
2021-08-28,Modoc,049,8938.0,6141,0,964,0,4771,0,406,0,324,0,3421,0,3097,0,0.036249720295368,0.3827478183038711,0.346498098008503
2021-08-28,Mono,051,14174.0,17129,0,9686,0,7113,0,330,0,899,0,9137,0,8238,0,0.0634259912515874,0.6446310145336531,0.5812050232820658
2021-08-28,Monterey,053,433212.0,506224,629,245528,491,239099,133,21597,5,35458,334,280067,338,244609,274,0.0818490715861979,0.6464894785924674,0.5646404070062695
2021-08-28,Napa,055,140530.0,188782,94,99809,65,83403,26,5570,3,12660,37,102795,40,90135,36,0.0900875257952038,0.7314808226001566,0.6413932968049527
2021-08-28,Nevada,057,99092.0,109494,39,58856,20,47532,16,3106,3,7655,14,59542,17,51887,18,0.0772514431033786,0.6008759536592257,0.5236245105558471
2021-08-28,Orange,059,3164182.0,3890139,3300,2238824,2113,1528964,1124,122351,63,219507,1173,2101003,1235,1881496,1612,0.0693724318006992,0.6639956235134389,0.5946231917127397
2021-08-28,Placer,061,380077.0,444187,347,256972,212,175161,119,12054,16,24858,130,239043,146,214185,178,0.0654025368543742,0.6289330846118023,0.5635305477574281
2021-08-28,Plumas,063,18699.0,17460,9,2349,7,13997,2,1114,0,926,1,9688,1,8762,3,0.0495213647788651,0.5181025723300712,0.4685812075512059
2021-08-28,Riverside,065,2383286.0,2384939,2398,1390851,1744,924240,602,69848,52,191668,936,1317572,990,1125904,1229,0.0804217370470854,0.5528383920351985,0.472416654988113
2021-08-28,Sacramento,067,1510023.0,1697884,1863,964650,1264,684444,519,48790,80,108193,693,922086,774,813893,956,0.0716499020213599,0.6106436789373407,0.5389937769159807
2021-08-28,San Benito,069,59416.0,70549,55,39944,36,27396,15,3209,4,5765,24,39479,28,33714,28,0.0970277366365962,0.6644506530227549,0.5674229163861586
2021-08-28,San Bernardino,071,2135413.0,1985331,2546,1193521,2060,729833,427,61977,59,149592,1081,1093533,1139,943941,1339,0.0700529593104472,0.5120943817425482,0.442041422432101
2021-08-28,San Diego,073,3302833.0,4204970,2607,2304113,2062,1740965,372,159892,173,612553,1235,2648096,1656,2035543,1348,0.185462904118979,0.8017650302028592,0.6163021260838801
2021-08-28,San Francisco,075,870044.0,1279653,750,826075,577,400358,162,53220,11,54615,278,687171,287,632556,309,0.0627726873583405,0.7898117796341334,0.727039092275793
2021-08-28,San Joaquin,077,732212.0,751604,677,432104,478,294570,182,24930,17,87729,295,429816,325,342087,362,0.1198136605245475,0.5870103194156884,0.4671966588911408
2021-08-28,San Luis Obispo,079,281455.0,312146,204,161727,145,138602,57,11817,2,20059,71,170550,73,150491,97,0.071268941749125,0.6059583237107176,0.5346893819615924
2021-08-28,San Mateo,081,765935.0,1095628,820,679940,596,376075,200,39613,24,51345,234,588919,258,537574,424,0.067035714518856,0.7688890049416726,0.7018532904228165
2021-08-28,Santa Barbara,083,443738.0,517497,408,304021,293,191056,106,22420,9,35166,128,285603,137,250437,208,0.0792494670278407,0.6436297995664109,0.56438033253857
2021-08-28,Santa Clara,085,1922200.0,2804532,1979,1817478,1296,883978,606,103076,77,105809,659,1496889,734,1391080,955,0.0550457808760794,0.7787373842472167,0.7236916033711372
2021-08-28,Santa Cruz,087,273765.0,351464,216,173620,157,168744,58,9100,1,20840,85,189428,86,168588,88,0.0761236827205815,0.6919365148941611,0.6158128321735795
2021-08-28,Shasta,089,179085.0,132928,103,60306,64,65703,39,6919,0,13574,43,76319,43,62745,56,0.0757964095262026,0.426160761649496,0.3503643521232934
2021-08-28,Sierra,091,2930.0,2940,0,264,0,2627,0,49,0,86,0,1527,0,1441,0,0.0293515358361774,0.521160409556314,0.4918088737201365
2021-08-28,Siskiyou,093,43540.0,35942,1,15048,0,19822,1,1072,0,2914,0,19871,0,16957,0,0.0669269637115296,0.4563849333945797,0.3894579696830501
2021-08-28,Solano,095,438530.0,494408,469,272679,278,208005,187,13724,4,47081,139,276131,143,229050,188,0.1073609559209176,0.6296741385994117,0.522313182678494
2021-08-28,Sonoma,097,501317.0,662251,823,370564,638,270505,165,21182,20,35248,260,356373,280,321125,402,0.070310801349246,0.7108735590454742,0.6405627576962282
2021-08-28,Stanislaus,099,539301.0,526141,544,306314,381,201804,130,18023,33,69648,233,304927,269,235279,292,0.1291449487392013,0.5654115234349649,0.4362665746957636
2021-08-28,Sutter,101,95872.0,91935,88,38868,60,48829,27,4238,1,7976,41,51669,42,43693,39,0.083194259012016,0.5389373331108144,0.4557430740987984
2021-08-28,Tehama,103,63373.0,43214,29,16138,19,25418,8,1658,2,3160,16,23914,18,20754,13,0.0498635065406403,0.3773531314597699,0.3274896249191296
2021-08-28,Trinity,105,12862.0,9810,4,2031,4,7128,0,651,0,754,1,5590,1,4836,3,0.058622298242886,0.4346135904213963,0.3759912921785103
2021-08-28,Tulare,107,460477.0,387206,728,230168,580,145866,131,11172,17,35223,370,215726,387,180503,320,0.0764924198168421,0.4684837679189189,0.3919913481020767
2021-08-28,Tuolumne,109,53932.0,49772,30,13837,6,34827,22,1108,2,4367,9,27458,11,23091,19,0.0809723355336349,0.509122598828154,0.428150263294519
2021-08-28,Ventura,111,848112.0,1023923,1003,552233,720,435726,251,35964,32,60998,344,556722,375,495724,495,0.0719221046276906,0.6564250947988002,0.5845029901711095
2021-08-28,Yolo,113,214977.0,259306,163,127401,91,124129,63,7776,9,16036,46,140864,54,124828,83,0.0745940263377012,0.6552514920200766,0.5806574656823753
2021-08-28,Yuba,115,75493.0,56830,79,21987,42,31271,36,3572,1,5121,29,32603,30,27482,45,0.0678341038241956,0.4318678552978421,0.3640337514736466
2021-08-27,Alameda,001,1643700.0,2245421,4315,1431341,3465,703459,740,110621,110,103523,1525,1222358,1634,1118835,2230,0.0629816876558982,0.7436624688203444,0.6806807811644461
2021-08-27,Alpine,003,1148.0,1518,0,30,0,1481,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-27,Amador,005,37829.0,37103,100,10124,70,25615,25,1364,5,6300,63,22351,72,16051,32,0.1665388987284887,0.5908430040445161,0.4243041053160274
2021-08-27,Butte,007,227075.0,191292,695,93534,476,89988,179,7770,40,12811,309,105269,349,92458,286,0.056417483210393,0.4635869206209402,0.4071694374105472
2021-08-27,Calaveras,009,45235.0,41830,102,17812,67,22737,27,1281,8,4560,45,23705,56,19145,57,0.1008068973140267,0.5240411186028517,0.423234221288825
2021-08-27,Colusa,011,21464.0,19556,68,5344,40,13434,23,778,5,1661,32,10966,36,9305,35,0.0773853894893775,0.5109019754006708,0.4335165859112933
2021-08-27,Contra Costa,013,1133247.0,1575458,3535,1062801,2917,461276,548,51381,70,62627,1231,839749,1303,777122,1653,0.055263327412294,0.7410114476367464,0.6857481202244524
2021-08-27,Del Norte,015,27424.0,20747,77,7555,43,11991,27,1201,7,1976,38,11845,45,9869,25,0.0720536756126021,0.4319209451575262,0.3598672695449241
2021-08-27,El Dorado,017,186661.0,201373,515,97150,361,96410,136,7813,18,12592,172,110187,190,97595,268,0.0674591907254327,0.5903054199859639,0.5228462292605311
2021-08-27,Fresno,019,978130.0,956074,3409,517572,2617,404156,693,34346,99,86883,1455,537339,1556,450456,1724,0.0888256162268819,0.5493533579381064,0.4605277417112244
2021-08-27,Glenn,021,27897.0,24199,110,10277,94,12628,7,1294,9,1411,64,13401,73,11990,46,0.0505789152955514,0.4803742337885794,0.4297953184930279
2021-08-27,Humboldt,023,135768.0,147589,457,75076,302,64942,136,7571,19,9487,170,81676,187,72189,207,0.069876554121737,0.6015850568617053,0.5317085027399682
2021-08-27,Imperial,025,180216.0,237635,525,122524,415,99997,98,15114,12,28007,271,140111,283,112104,245,0.1554079548985661,0.7774614906556576,0.6220535357570914
2021-08-27,Inyo,027,18085.0,17895,30,6872,22,10475,8,548,0,998,11,9686,11,8688,17,0.0551838540226707,0.5355819740116118,0.4803981199889411
2021-08-27,Kern,029,883053.0,724459,3182,379409,2271,312815,811,32235,100,65676,1609,409002,1707,343326,1421,0.0743737918335592,0.4631681224116786,0.3887943305781193
2021-08-27,Kings,031,150075.0,101268,438,47949,318,48269,112,5050,8,10521,230,58279,238,47758,195,0.0701049475262368,0.3883325004164584,0.3182275528902215
2021-08-27,Lake,033,64148.0,58341,184,18248,85,37320,87,2773,12,4486,59,32651,71,28165,109,0.0699320321755939,0.5089948244684168,0.4390627922928228
2021-08-27,Lassen,035,31185.0,12619,40,1699,17,9829,20,1091,3,862,21,7236,24,6374,18,0.0276414943081609,0.232034632034632,0.204393137726471
2021-08-27,Los Angeles,037,10098052.0,12004200,29965,6667528,22191,4868118,7086,468554,688,823392,11333,6602357,12011,5778965,14887,0.081539687060435,0.6538248169052804,0.5722851298448454
2021-08-27,Madera,039,155013.0,132388,432,69323,336,57699,90,5366,6,12384,195,75134,201,62750,211,0.0798900737357512,0.4846948320463445,0.4048047583105933
2021-08-27,Marin,041,260295.0,397256,463,252122,307,132564,144,12570,12,15520,109,210200,120,194680,146,0.059624656639582,0.8075452851572255,0.7479206285176434
2021-08-27,Mariposa,043,17540.0,13748,32,3010,24,10161,7,577,1,2997,18,8641,19,5644,14,0.170866590649943,0.4926453819840365,0.3217787913340935
2021-08-27,Mendocino,045,87422.0,100817,413,55157,307,42150,103,3510,3,7927,148,55646,151,47719,207,0.0906751161034979,0.6365216993434147,0.5458465832399167
2021-08-27,Merced,047,269075.0,225762,1040,133998,859,82209,173,9555,8,34892,544,133819,556,98927,472,0.1296738827464461,0.4973297407785933,0.3676558580321472
2021-08-27,Modoc,049,8938.0,6141,12,964,4,4771,7,406,1,324,7,3421,8,3097,1,0.036249720295368,0.3827478183038711,0.346498098008503
2021-08-27,Mono,051,14174.0,17129,75,9686,62,7113,12,330,1,899,41,9137,42,8238,23,0.0634259912515874,0.6446310145336531,0.5812050232820658
2021-08-27,Monterey,053,433212.0,505595,1214,245037,776,238966,429,21592,9,35394,595,279729,605,244335,529,0.0817013379130772,0.6457092601312983,0.564007922218221
2021-08-27,Napa,055,140530.0,188688,258,99744,197,83377,58,5567,3,12656,74,102755,77,90099,128,0.0900590621219668,0.7311961858677862,0.6411371237458194
2021-08-27,Nevada,057,99092.0,109455,231,58836,146,47516,76,3103,9,7656,91,59525,100,51869,104,0.0772615347353974,0.6007043959149073,0.52344286117951
2021-08-27,Orange,059,3164182.0,3886839,9595,2236711,7149,1527840,2187,122288,259,219884,3490,2099768,3743,1879884,4744,0.0694915779180843,0.6636053172668324,0.594113739348748
2021-08-27,Placer,061,380077.0,443840,1157,256760,833,175042,273,12038,51,24890,439,238897,490,214007,568,0.065486730320435,0.6285489519228998,0.5630622216024648
2021-08-27,Plumas,063,18699.0,17451,44,2342,31,13995,9,1114,4,928,17,9687,21,8759,24,0.0496283223701802,0.5180490935344136,0.4684207711642333
2021-08-27,Riverside,065,2383286.0,2382541,8700,1389107,6707,923638,1810,69796,183,191907,3555,1316582,3749,1124675,4265,0.0805220187589739,0.5524229991700534,0.4719009804110795
2021-08-27,Sacramento,067,1510023.0,1696021,4829,963386,3555,683925,1090,48710,184,108375,1943,921312,2126,812937,2411,0.071770429986828,0.6101311039633172,0.5383606739764891
2021-08-27,San Benito,069,59416.0,70494,200,39908,149,27381,47,3205,4,5765,84,39451,88,33686,97,0.0970277366365962,0.6639793994883533,0.5669516628517571
2021-08-27,San Bernardino,071,2135413.0,1982785,7080,1191461,5552,729406,1335,61918,193,149792,2937,1092394,3122,942602,3695,0.0701466180078514,0.5115609954608312,0.4414143774529798
2021-08-27,San Diego,073,3302833.0,4202363,10040,2302051,7210,1740593,2534,159719,296,612245,5016,2646440,6038,2034195,4699,0.1853696508421709,0.801263642454826,0.6158939916126549
2021-08-27,San Francisco,075,870044.0,1278903,1781,825498,1267,400196,458,53209,56,54637,579,686884,634,632247,696,0.0627979734358262,0.7894819112596604,0.7266839378238342
2021-08-27,San Joaquin,077,732212.0,750927,2464,431626,1874,294388,558,24913,32,87766,1297,429491,1364,341725,1085,0.1198641923377382,0.5865664588944186,0.4667022665566803
2021-08-27,San Luis Obispo,079,281455.0,311942,684,161582,443,138545,213,11815,28,20083,248,170477,276,150394,289,0.0713542129292426,0.6056989572045265,0.5343447442752838
2021-08-27,San Mateo,081,765935.0,1094808,1556,679344,1159,375875,341,39589,56,51511,523,588661,579,537150,685,0.0672524430924295,0.7685521617369621,0.7012997186445326
2021-08-27,Santa Barbara,083,443738.0,517089,1557,303728,1052,190950,435,22411,70,35237,558,285466,623,250229,716,0.0794094713547183,0.6433210588229992,0.5639115874682809
2021-08-27,Santa Clara,085,1922200.0,2802553,4019,1816182,2954,883372,964,102999,101,106030,1401,1496155,1503,1390125,1914,0.0551607533035064,0.7783555301217355,0.7231947768182291
2021-08-27,Santa Cruz,087,273765.0,351248,600,173463,406,168686,177,9099,17,20842,239,189342,254,168500,272,0.0761309882563512,0.6916223768560626,0.6154913885997114
2021-08-27,Shasta,089,179085.0,132825,563,60242,391,65664,139,6919,33,13587,288,76276,319,62689,243,0.0758690007538319,0.4259206522042605,0.3500516514504285
2021-08-27,Sierra,091,2930.0,2940,4,264,2,2627,1,49,1,86,2,1527,3,1441,2,0.0293515358361774,0.521160409556314,0.4918088737201365
2021-08-27,Siskiyou,093,43540.0,35941,107,15048,83,19821,24,1072,0,2914,45,19871,45,16957,52,0.0669269637115296,0.4563849333945797,0.3894579696830501
2021-08-27,Solano,095,438530.0,493939,1343,272401,1062,207818,227,13720,54,47126,588,275988,642,228862,634,0.1074635714774359,0.6293480491642534,0.5218844776868173
2021-08-27,Sonoma,097,501317.0,661428,1429,369926,1056,270340,328,21162,45,35370,470,356093,512,320723,700,0.07055416034166,0.7103150302104257,0.6397608698687657
2021-08-27,Stanislaus,099,539301.0,525597,1810,305933,1270,201674,508,17990,32,69671,956,304658,992,234987,793,0.1291875965369988,0.5649127296259417,0.4357251330889429
2021-08-27,Sutter,101,95872.0,91847,411,38808,290,48802,101,4237,20,7973,169,51627,189,43654,222,0.0831629672897196,0.5384992489986649,0.4553362817089452
2021-08-27,Tehama,103,63373.0,43185,140,16119,63,25410,73,1656,4,3155,65,23896,70,20741,67,0.0497846085872532,0.3770690988275764,0.3272844902403232
2021-08-27,Trinity,105,12862.0,9806,21,2027,16,7128,4,651,1,756,14,5589,15,4833,6,0.0587777950552013,0.4345358420152387,0.3757580469600373
2021-08-27,Tulare,107,460477.0,386478,1778,229588,1379,145735,375,11155,24,35156,994,215339,1018,180183,711,0.0763469185214462,0.4676433350634233,0.3912964165419771
2021-08-27,Tuolumne,109,53932.0,49742,171,13831,114,34805,53,1106,4,4375,61,27447,72,23072,98,0.0811206704739301,0.5089186382852481,0.4277979678113179
2021-08-27,Ventura,111,848112.0,1022920,2604,551513,1891,435475,622,35932,91,61118,1023,556347,1110,495229,1228,0.0720635953741958,0.6559829362159715,0.5839193408417757
2021-08-27,Yolo,113,214977.0,259143,559,127310,383,124066,157,7767,19,16065,220,140810,239,124745,272,0.0747289244895965,0.6550003023579266,0.58027137786833
2021-08-27,Yuba,115,75493.0,56751,290,21945,189,31235,94,3571,7,5136,117,32573,126,27437,159,0.068032797742837,0.4314704674605593,0.3634376697177222
2021-08-26,Alameda,001,1643700.0,2241106,3649,1427876,2926,702719,621,110511,102,104119,1355,1220724,1456,1116605,1695,0.0633442842367828,0.7426683701405365,0.6793240859037537
2021-08-26,Alpine,003,1148.0,1518,0,30,0,1481,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-26,Amador,005,37829.0,37003,90,10054,45,25590,32,1359,13,6260,48,22279,63,16019,37,0.1654815088952919,0.588939702344762,0.42345819344947
2021-08-26,Butte,007,227075.0,190597,564,93058,437,89809,106,7730,21,12748,245,104920,266,92172,278,0.0561400418363976,0.4620499834856325,0.4059099416492348
2021-08-26,Calaveras,009,45235.0,41728,105,17745,52,22710,45,1273,8,4561,52,23649,62,19088,48,0.1008290040897535,0.5228031391621532,0.4219741350723996
2021-08-26,Colusa,011,21464.0,19488,35,5304,18,13411,15,773,2,1660,20,10930,22,9270,12,0.0773387998509131,0.5092247484159523,0.4318859485650391
2021-08-26,Contra Costa,013,1133247.0,1571923,3076,1059884,2535,460728,441,51311,100,62977,1183,838446,1283,775469,1338,0.0555721744685845,0.7398616541671851,0.6842894796986005
2021-08-26,Del Norte,015,27424.0,20670,118,7512,71,11964,39,1194,8,1956,50,11800,58,9844,44,0.0713243873978996,0.4302800466744457,0.3589556592765461
2021-08-26,El Dorado,017,186661.0,200858,432,96789,299,96274,108,7795,25,12670,177,109997,202,97327,204,0.0678770605536239,0.5892875319429339,0.5214104713893101
2021-08-26,Fresno,019,978130.0,952665,2703,514955,1967,403463,673,34247,63,87051,1247,535783,1310,448732,1227,0.0889973725373927,0.5477625673478985,0.4587651948105057
2021-08-26,Glenn,021,27897.0,24089,53,10183,38,12621,10,1285,5,1384,30,13328,35,11944,21,0.0496110692906047,0.47775746496039,0.4281463956697853
2021-08-26,Humboldt,023,135768.0,147132,274,74774,186,64806,71,7552,17,9507,112,81489,129,71982,108,0.0700238642389959,0.600207707265335,0.530183843026339
2021-08-26,Imperial,025,180216.0,237110,607,122109,486,99899,113,15102,8,27969,335,139828,342,111859,255,0.1551970968171527,0.7758911528388156,0.6206940560216629
2021-08-26,Inyo,027,18085.0,17865,41,6850,15,10467,26,548,0,1004,25,9675,25,8671,13,0.0555156206801216,0.5349737351396184,0.4794581144594968
2021-08-26,Kern,029,883053.0,721277,2439,377138,1759,312004,571,32135,109,65390,1393,407295,1500,341905,946,0.0740499154637377,0.4612350561064851,0.3871851406427474
2021-08-26,Kings,031,150075.0,100830,371,47631,250,48157,116,5042,5,10478,203,58041,208,47563,140,0.0698184241212726,0.3867466266866566,0.3169282025653839
2021-08-26,Lake,033,64148.0,58157,179,18163,79,37233,79,2761,21,4524,77,32580,98,28056,93,0.0705244122965642,0.5078880089792355,0.4373635966826713
2021-08-26,Lassen,035,31185.0,12579,48,1682,34,9809,13,1088,1,856,20,7212,21,6356,24,0.0274490941157607,0.2312650312650312,0.2038159371492705
2021-08-26,Los Angeles,037,10098052.0,11974235,24387,6645337,17510,4861032,6100,467866,777,826268,9605,6590346,10368,5764078,11823,0.0818244944668536,0.6526353795761797,0.570810885109326
2021-08-26,Madera,039,155013.0,131956,325,68987,251,57609,67,5360,7,12394,157,74933,164,62539,148,0.079954584454207,0.4833981666053815,0.4034435821511744
2021-08-26,Marin,041,260295.0,396793,537,251815,344,132420,166,12558,27,15546,111,210080,138,194534,167,0.0597245433066328,0.8070842697708369,0.7473597264642041
2021-08-26,Mariposa,043,17540.0,13716,62,2986,32,10154,19,576,11,2992,26,8622,37,5630,33,0.1705815279361459,0.4915621436716078,0.3209806157354618
2021-08-26,Mendocino,045,87422.0,100404,198,54850,120,42047,72,3507,6,7983,90,55495,96,47512,75,0.0913156871268101,0.6347944453341264,0.5434787582073163
2021-08-26,Merced,047,269075.0,224722,850,133139,676,82036,154,9547,20,34808,385,133263,407,98455,418,0.1293617021276595,0.4952634023971012,0.3659017002694416
2021-08-26,Modoc,049,8938.0,6129,29,960,12,4764,17,405,0,317,10,3413,10,3096,12,0.0354665473260237,0.3818527634817633,0.3463862161557395
2021-08-26,Mono,051,14174.0,17054,12,9624,6,7101,6,329,0,880,5,9095,5,8215,5,0.0620855086778608,0.6416678425285735,0.5795823338507126
2021-08-26,Monterey,053,433212.0,504381,1096,244261,617,238537,459,21583,20,35318,496,279124,516,243806,463,0.0815259041762462,0.6443127152525784,0.5627868110763321
2021-08-26,Napa,055,140530.0,188430,333,99547,254,83319,72,5564,7,12707,125,102678,132,89971,121,0.0904219739557389,0.7306482601579734,0.6402262862022344
2021-08-26,Nevada,057,99092.0,109224,230,58690,146,47440,73,3094,11,7660,99,59425,110,51765,100,0.0773019012634723,0.5996952327130344,0.522393331449562
2021-08-26,Orange,059,3164182.0,3877244,7387,2229562,5441,1525653,1718,122029,228,220885,2810,2096025,3036,1875140,3496,0.0698079314021759,0.6624223891040402,0.5926144577018642
2021-08-26,Placer,061,380077.0,442683,1011,255927,722,174769,237,11987,52,24968,425,238407,476,213439,432,0.0656919518939583,0.6272597394738435,0.5615677875798851
2021-08-26,Plumas,063,18699.0,17407,47,2311,27,13986,13,1110,7,931,24,9666,31,8735,21,0.0497887587571527,0.5169260388256056,0.4671372800684528
2021-08-26,Riverside,065,2383286.0,2373841,6562,1382400,4995,921828,1394,69613,173,192423,2884,1312833,3060,1120410,3021,0.0807385265553525,0.5508499609362871,0.4701114343809345
2021-08-26,Sacramento,067,1510023.0,1691192,4279,959831,3148,682835,962,48526,169,108660,1991,919186,2158,810526,1868,0.0719591688338522,0.6087231783886735,0.5367640095548214
2021-08-26,San Benito,069,59416.0,70294,232,39759,193,27334,29,3201,10,5774,102,39363,112,33589,122,0.0971792109869395,0.6624983169516628,0.5653191059647233
2021-08-26,San Bernardino,071,2135413.0,1975705,5619,1185909,4299,728071,1151,61725,169,150365,2502,1089272,2670,938907,2859,0.0704149501759144,0.5100989831943517,0.4396840330184371
2021-08-26,San Diego,073,3302833.0,4192323,8351,2294841,6138,1738059,1934,159423,279,610906,4311,2640402,5077,2029496,3800,0.184964241304359,0.7994355149049316,0.6144712736005726
2021-08-26,San Francisco,075,870044.0,1277122,1678,824231,1133,399738,433,53153,112,54699,558,686250,655,631551,692,0.0628692341996496,0.7887532124812079,0.7258839782815582
2021-08-26,San Joaquin,077,732212.0,748463,2177,429752,1668,293830,491,24881,18,87487,1183,428127,1229,340640,916,0.1194831551517866,0.5847036104297663,0.4652204552779796
2021-08-26,San Luis Obispo,079,281455.0,311258,621,161139,340,138332,250,11787,31,20096,219,170201,248,150105,227,0.0714004014851397,0.604718338633174,0.5333179371480343
2021-08-26,San Mateo,081,765935.0,1093252,1556,678185,1139,375534,344,39533,73,51617,513,588082,584,536465,620,0.0673908360370005,0.7677962229170883,0.7004053868800877
2021-08-26,Santa Barbara,083,443738.0,515532,1001,302676,754,190515,211,22341,36,35330,461,284843,497,249513,398,0.0796190544871072,0.6419170771942002,0.562298022707093
2021-08-26,Santa Clara,085,1922200.0,2798534,3416,1813228,2437,882408,838,102898,141,106441,1170,1494652,1307,1388211,1585,0.0553745708042867,0.7775736135677869,0.7221990427635001
2021-08-26,Santa Cruz,087,273765.0,350648,617,173057,433,168509,165,9082,19,20860,234,189088,253,168228,252,0.0761967380782788,0.690694573813307,0.6144978357350283
2021-08-26,Shasta,089,179085.0,132262,409,59851,292,65525,93,6886,24,13511,222,75957,246,62446,164,0.0754446212692297,0.4241393751570483,0.3486947538878186
2021-08-26,Sierra,091,2930.0,2936,17,262,11,2626,5,48,1,85,6,1524,8,1439,11,0.0290102389078498,0.520136518771331,0.4911262798634812
2021-08-26,Siskiyou,093,43540.0,35834,105,14965,61,19797,42,1072,2,2921,54,19826,56,16905,37,0.0670877354157097,0.455351401010565,0.3882636655948553
2021-08-26,Solano,095,438530.0,492596,1318,271339,913,207591,365,13666,40,47118,542,275346,582,228228,603,0.1074453287118327,0.6278840672245912,0.5204387385127586
2021-08-26,Sonoma,097,501317.0,659999,1284,368870,961,270012,274,21117,49,35558,431,355581,480,320023,596,0.0709291725594783,0.7092937203406228,0.6383645477811445
