date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-10,Sacramento,067,1510023.0,2019467,5916,1182607.0,3212,779270.0,2563,57400.0,141,84915.0,1753,1002449.0,1795,917534.0,480,0.0562342427896793,0.6638633981071812,0.6076291553175018
2021-11-10,San Benito,069,59416.0,84042,397,47981.0,197,32451.0,193,3513.0,6,4485.0,134,43229.0,135,38744.0,29,0.0754847179210986,0.727564965665814,0.6520802477447152
2021-11-10,San Bernardino,071,2135413.0,2355442,4584,1458999.0,2609,824395.0,1790,71839.0,185,117224.0,1226,1207328.0,1306,1090104.0,638,0.054895235722551,0.5653838390981042,0.5104886033755531
2021-11-10,San Diego,073,3302833.0,4902180,8583,2764380.0,4658,1955545.0,3590,182211.0,335,344646.0,3059,2594251.0,3358,2249605.0,771,0.104348600126013,0.7854623591322965,0.6811137590062833
2021-11-10,San Francisco,075,870044.0,1479565,4477,969881.0,2270,451585.0,2101,57835.0,106,50725.0,1106,722811.0,1121,672086.0,172,0.0583016491119989,0.8307752251610263,0.7724735760490274
2021-11-10,San Joaquin,077,732212.0,897046,1513,530688.0,511,339210.0,964,27108.0,38,61439.0,298,464379.0,311,402940.0,174,0.0839087586655231,0.6342138615592205,0.5503051028936975
2021-11-10,San Luis Obispo,079,281455.0,370702,578,196609.0,251,160321.0,299,13638.0,28,17254.0,127,182730.0,136,165476.0,48,0.0613028725728802,0.6492334476204011,0.5879305750475209
2021-11-10,San Mateo,081,765935.0,1276995,3859,803874.0,2354,428720.0,1436,44006.0,69,47136.0,1276,620665.0,1302,573529.0,175,0.0615404701443334,0.8103363862468748,0.7487959161025414
2021-11-10,Santa Barbara,083,443738.0,605056,1169,362457.0,789,217286.0,355,24995.0,23,30111.0,355,307979.0,370,277868.0,138,0.0678576096705713,0.6940559519356017,0.6261983422650302
2021-11-10,Santa Clara,085,1922200.0,3208140,10714,2089218.0,6726,1005161.0,3745,113292.0,243,104881.0,3837,1576790.0,3893,1471909.0,469,0.0545630007283321,0.8203048590157112,0.7657418582873791
2021-11-10,Santa Cruz,087,273765.0,403262,984,202169.0,483,190306.0,493,10751.0,8,14378.0,280,199783.0,282,185405.0,46,0.0525194966485854,0.7297609263419356,0.6772414296933501
2021-11-10,Shasta,089,179085.0,164982,383,77431.0,95,79076.0,262,8431.0,26,10746.0,60,85536.0,76,74790.0,68,0.0600050255465281,0.4776279420386967,0.4176229164921685
2021-11-10,Sierra,091,2930.0,3319,3,469.0,0,2783.0,3,63.0,0,77.0,0,1609.0,0,1532.0,0,0.0262798634812286,0.5491467576791809,0.5228668941979522
2021-11-10,Siskiyou,093,43540.0,42971,188,18485.0,70,23186.0,110,1265.0,8,2559.0,44,21660.0,47,19101.0,19,0.0587735415709692,0.4974735875057418,0.4387000459347726
2021-11-10,Solano,095,438530.0,592694,1726,339505.0,1053,237318.0,659,15825.0,14,38916.0,585,301364.0,592,262448.0,162,0.0887419332770848,0.6872141016578113,0.5984721683807265
2021-11-10,Sonoma,097,501317.0,766261,2566,440226.0,1274,302303.0,1224,23682.0,68,29546.0,759,377020.0,775,347474.0,137,0.0589367605726516,0.7520590763927815,0.6931223158201297
2021-11-10,Stanislaus,099,539301.0,614236,1033,364028.0,421,230461.0,591,19492.0,21,43121.0,250,319583.0,265,276462.0,168,0.0799572038620362,0.5925874418923756,0.5126302380303392
2021-11-10,Sutter,101,95872.0,109750,153,48840.0,70,56179.0,74,4724.0,9,5795.0,33,57035.0,35,51240.0,30,0.0604451769025367,0.5949077937249666,0.5344626168224299
2021-11-10,Tehama,103,63373.0,53140,195,20456.0,112,30565.0,75,2108.0,8,2621.0,39,27287.0,45,24666.0,30,0.0413583071655121,0.4305776908147002,0.3892193836491881
2021-11-10,Trinity,105,12862.0,12056,81,2751.0,8,8521.0,68,779.0,5,727.0,7,6220.0,7,5493.0,8,0.0565230912766288,0.4835950863007308,0.427071995024102
2021-11-10,Tulare,107,460477.0,476966,790,291855.0,366,172133.0,396,12925.0,26,29385.0,243,245663.0,260,216278.0,134,0.0638142621672743,0.5334967870273651,0.4696825248600907
2021-11-10,Tuolumne,109,53932.0,59990,194,18070.0,40,40512.0,149,1405.0,5,3299.0,51,29660.0,52,26361.0,17,0.0611696210042275,0.5499517911444041,0.4887821701401765
2021-11-10,Ventura,111,848112.0,1193874,2718,661388.0,1238,490885.0,1384,41203.0,96,48198.0,566,596743.0,594,548545.0,253,0.0568297583338049,0.7036134378478314,0.6467836795140265
2021-11-10,Yolo,113,214977.0,304023,1344,158540.0,801,136767.0,529,8691.0,14,15582.0,597,152671.0,601,137089.0,60,0.0724821725114779,0.7101736464831121,0.6376914739716342
2021-11-10,Yuba,115,75493.0,69802,146,28969.0,56,36681.0,81,4130.0,9,3760.0,42,37192.0,47,33432.0,22,0.0498059422727935,0.4926549481408872,0.4428490058680937
2021-11-09,Alameda,001,1643700.0,2601188,10849,1691030.0,6749,790943.0,3827,118797.0,273,84992.0,3499,1291640.0,3582,1206648.0,710,0.0517077325546024,0.785812496197603,0.7341047636430006
2021-11-09,Alpine,003,1148.0,1619,0,59.0,0,1555.0,0,5.0,0,103.0,0,806.0,0,703.0,0,0.0897212543554007,0.7020905923344948,0.6123693379790941
2021-11-09,Amador,005,37829.0,44569,169,13279.0,35,29660.0,131,1628.0,3,3238.0,31,22391.0,32,19153.0,8,0.0855957069972772,0.5919003938777129,0.5063046868804356
2021-11-09,Butte,007,227075.0,228393,858,114981.0,308,104453.0,518,8938.0,32,10606.0,155,115376.0,163,104770.0,94,0.0467070351205548,0.5080964439061983,0.4613894087856435
2021-11-09,Calaveras,009,45235.0,51575,201,22498.0,45,27548.0,156,1528.0,0,3107.0,42,25639.0,42,22532.0,13,0.0686857521830441,0.5667956228584061,0.498109870675362
2021-11-09,Colusa,011,21464.0,24102,53,7211.0,19,15837.0,32,1038.0,2,1273.0,16,12801.0,18,11528.0,12,0.0593086097651882,0.596393961982855,0.5370853522176668
2021-11-09,Contra Costa,013,1133247.0,1857658,7518,1270092.0,4830,529685.0,2593,57605.0,95,53073.0,2350,903294.0,2385,850221.0,618,0.0468326851957252,0.7970848367566824,0.7502521515609571
2021-11-09,Del Norte,015,27424.0,25665,79,10299.0,33,13935.0,41,1375.0,5,1570.0,14,13239.0,18,11669.0,16,0.0572491248541423,0.482752333722287,0.4255032088681447
2021-11-09,El Dorado,017,186661.0,237128,858,119431.0,365,108789.0,459,8882.0,34,10257.0,132,117343.0,143,107086.0,79,0.0549498824071445,0.6286422980697628,0.5736924156626183
2021-11-09,Fresno,019,978130.0,1153224,3971,652020.0,2231,462163.0,1670,38653.0,67,65738.0,1163,592903.0,1197,527165.0,587,0.067207835359308,0.6061597129215953,0.5389518775622872
2021-11-09,Glenn,021,27897.0,29152,317,13631.0,81,13998.0,221,1496.0,15,1265.0,28,15123.0,32,13858.0,17,0.0453453776391726,0.5421013012151844,0.4967559235760118
2021-11-09,Humboldt,023,135768.0,175713,606,91569.0,272,75563.0,325,8427.0,9,8035.0,156,88428.0,162,80393.0,46,0.0591818396087443,0.6513169524482941,0.5921351128395498
2021-11-09,Imperial,025,180216.0,284203,1102,151445.0,662,115301.0,377,17442.0,63,27376.0,440,157654.0,485,130278.0,165,0.1519066009677276,0.8748057886092245,0.7228991876414969
2021-11-09,Inyo,027,18085.0,22317,217,8959.0,65,12599.0,148,617.0,4,1105.0,105,10824.0,107,9719.0,13,0.0611003594138789,0.5985070500414709,0.5374066906275919
2021-11-09,Kern,029,883053.0,889330,2875,486927.0,1443,364048.0,1290,38166.0,142,52914.0,759,466556.0,834,413642.0,580,0.0599216581564187,0.5283442783162505,0.4684226201598319
2021-11-09,Kings,031,150075.0,125741,410,63108.0,202,56755.0,187,5854.0,21,8700.0,121,66951.0,130,58251.0,82,0.0579710144927536,0.4461169415292353,0.3881459270364817
2021-11-09,Lake,033,64148.0,69613,269,23910.0,67,42580.0,194,3122.0,8,3874.0,37,36143.0,41,32269.0,43,0.0603915944378624,0.5634314397954729,0.5030398453576105
2021-11-09,Lassen,035,31185.0,16236,55,3123.0,2,11621.0,34,1478.0,19,976.0,6,8831.0,21,7855.0,20,0.0312970979637646,0.2831810165143498,0.2518839185505852
2021-11-09,Los Angeles,037,10098052.0,14116230,53182,8080158.0,27901,5501448.0,23662,530590.0,1606,733074.0,14897,7194297.0,15578,6461223.0,7041,0.0725955857624817,0.7124440436630748,0.6398484579005931
2021-11-09,Madera,039,155013.0,160061,638,87512.0,347,66327.0,259,6156.0,32,9103.0,208,82835.0,225,73732.0,98,0.0587241070103797,0.5343745363292111,0.4756504293188313
2021-11-09,Marin,041,260295.0,458721,1429,293031.0,738,151885.0,668,13787.0,23,15369.0,240,219539.0,249,204170.0,56,0.0590445456117097,0.8434238076029121,0.7843792619912023
2021-11-09,Mariposa,043,17540.0,16445,95,3932.0,23,11831.0,67,676.0,5,2821.0,46,9505.0,49,6684.0,17,0.1608323831242873,0.5419042189281642,0.3810718358038769
2021-11-09,Mendocino,045,87422.0,120756,403,67240.0,138,49549.0,243,3965.0,22,6515.0,56,59935.0,63,53420.0,39,0.0745235753014115,0.6855825764681659,0.6110590011667544
2021-11-09,Merced,047,269075.0,276628,729,170182.0,432,95434.0,280,10331.0,17,26313.0,212,147971.0,219,121658.0,132,0.0977905788348973,0.5499247421722568,0.4521341633373594
2021-11-09,Modoc,049,8938.0,7479,45,1354.0,3,5615.0,38,499.0,4,265.0,5,3753.0,6,3488.0,6,0.0296486909823226,0.419892593421347,0.3902439024390244
2021-11-09,Mono,051,14174.0,19320,65,11231.0,32,7651.0,30,378.0,3,818.0,14,9330.0,16,8512.0,3,0.0577113023846479,0.6582474954141385,0.6005361930294906
2021-11-09,Monterey,053,433212.0,593854,2292,298463.0,1070,270887.0,1164,23845.0,58,29763.0,590,304584.0,611,274821.0,272,0.0687030830170909,0.7030830170909393,0.6343799340738484
2021-11-09,Napa,055,140530.0,219751,815,120083.0,456,93415.0,335,6237.0,24,10937.0,157,108498.0,161,97561.0,75,0.0778267985483526,0.7720629047178539,0.6942361061695012
2021-11-09,Nevada,057,99092.0,128295,413,70630.0,144,53974.0,261,3646.0,8,6311.0,54,63547.0,60,57236.0,42,0.0636882896702054,0.6412929398942397,0.5776046502240342
2021-11-09,Orange,059,3164182.0,4530382,15325,2655776.0,7976,1734878.0,6991,138626.0,357,184141.0,3836,2249435.0,3983,2065294.0,1494,0.0581954514626529,0.7109056937938463,0.6527102423311933
2021-11-09,Placer,061,380077.0,529255,1954,313886.0,1171,201042.0,740,14316.0,43,19187.0,664,256735.0,687,237548.0,169,0.0504818760409075,0.6754815471601807,0.6249996711192732
2021-11-09,Plumas,063,18699.0,20600,76,3561.0,12,15653.0,58,1346.0,6,886.0,5,10576.0,6,9690.0,11,0.0473822129525643,0.5655917428739505,0.5182095299213861
2021-11-09,Riverside,065,2383286.0,2827344,8643,1699233.0,4620,1045963.0,3678,81190.0,342,146489.0,2083,1435753.0,2203,1289264.0,1264,0.0614651367901292,0.6024258104146963,0.5409606736245671
2021-11-09,Sacramento,067,1510023.0,2013551,6819,1179395.0,3896,776707.0,2730,57259.0,193,83600.0,2036,1000654.0,2118,917054.0,677,0.055363395127094,0.662674674491713,0.6073112793646189
2021-11-09,San Benito,069,59416.0,83645,228,47784.0,68,32258.0,143,3507.0,17,4379.0,25,43094.0,31,38715.0,38,0.0737006866837215,0.7252928504106638,0.6515921637269423
2021-11-09,San Bernardino,071,2135413.0,2350858,7011,1456390.0,3970,822605.0,2795,71654.0,246,116556.0,1782,1206022.0,1900,1089466.0,1282,0.054582415673221,0.5647722478040548,0.5101898321308337
2021-11-09,San Diego,073,3302833.0,4893597,17334,2759722.0,9260,1951955.0,7587,181876.0,487,342059.0,6841,2590893.0,7312,2248834.0,1850,0.1035653331549006,0.7844456561987845,0.6808803230438838
2021-11-09,San Francisco,075,870044.0,1475088,6356,967611.0,3855,449484.0,2409,57729.0,92,49776.0,1688,721690.0,1719,671914.0,321,0.0572108996786369,0.8294867845764122,0.7722758848977753
2021-11-09,San Joaquin,077,732212.0,895533,2273,530177.0,1107,338246.0,1117,27070.0,49,61302.0,596,464068.0,633,402766.0,359,0.0837216543842493,0.6337891211834824,0.550067466799233
2021-11-09,San Luis Obispo,079,281455.0,370124,1347,196358.0,659,160022.0,659,13610.0,29,17166.0,304,182594.0,317,165428.0,113,0.0609902115791156,0.6487502442664014,0.5877600326872857
2021-11-09,San Mateo,081,765935.0,1273136,5548,801520.0,3019,427284.0,2409,43937.0,120,46009.0,1204,619363.0,1247,573354.0,373,0.0600690659129038,0.8086365030975213,0.7485674371846175
2021-11-09,Santa Barbara,083,443738.0,603887,1982,361668.0,1033,216931.0,735,24972.0,214,29879.0,397,307609.0,508,277730.0,312,0.0673347786306333,0.6932221265701833,0.6258873479395499
2021-11-09,Santa Clara,085,1922200.0,3197426,12990,2082492.0,7390,1001416.0,5315,113049.0,285,101457.0,3920,1572897.0,4015,1471440.0,693,0.0527817084590573,0.8182795754864218,0.7654978670273644
2021-11-09,Santa Cruz,087,273765.0,402278,1462,201686.0,641,189813.0,780,10743.0,41,14142.0,240,199501.0,248,185359.0,117,0.0516574434277573,0.7287308457984037,0.6770734023706464
2021-11-09,Shasta,089,179085.0,164599,592,77336.0,230,78814.0,321,8405.0,41,10738.0,140,85460.0,148,74722.0,95,0.0599603540218332,0.4772035625540944,0.4172432085322612
2021-11-09,Sierra,091,2930.0,3316,12,469.0,3,2780.0,9,63.0,0,77.0,0,1609.0,0,1532.0,4,0.0262798634812286,0.5491467576791809,0.5228668941979522
2021-11-09,Siskiyou,093,43540.0,42783,164,18415.0,15,23076.0,143,1257.0,6,2531.0,14,21613.0,17,19082.0,30,0.0581304547542489,0.4963941203491043,0.4382636655948553
2021-11-09,Solano,095,438530.0,590968,2049,338452.0,1163,236659.0,855,15811.0,31,38486.0,550,300772.0,566,262286.0,251,0.0877613846259093,0.6858641370031697,0.5981027523772604
2021-11-09,Sonoma,097,501317.0,763695,3366,438952.0,1788,301079.0,1510,23614.0,67,28908.0,915,376245.0,942,347337.0,263,0.0576641127270768,0.7505131483672008,0.6928490356401239
2021-11-09,Stanislaus,099,539301.0,613203,1596,363607.0,850,229870.0,704,19471.0,42,43024.0,391,319318.0,424,276294.0,329,0.0797773414104553,0.5920960650916649,0.5123187236812096
2021-11-09,Sutter,101,95872.0,109597,325,48770.0,126,56105.0,196,4715.0,3,5790.0,83,57000.0,85,51210.0,47,0.0603930240320427,0.5945427236315087,0.5341496995994659
2021-11-09,Tehama,103,63373.0,52945,263,20344.0,53,30490.0,201,2100.0,9,2606.0,58,27242.0,60,24636.0,25,0.0411216133053508,0.4298676092342164,0.3887459959288656
2021-11-09,Trinity,105,12862.0,11975,73,2743.0,8,8453.0,61,774.0,3,728.0,6,6213.0,8,5485.0,9,0.0566008396827865,0.4830508474576271,0.4264500077748406
2021-11-09,Tulare,107,460477.0,476176,1539,291489.0,925,171737.0,567,12899.0,46,29259.0,413,245403.0,440,216144.0,323,0.0635406328654851,0.5329321551347842,0.469391522269299
2021-11-09,Tuolumne,109,53932.0,59796,230,18030.0,45,40363.0,182,1400.0,3,3264.0,39,29608.0,40,26344.0,11,0.0605206556404361,0.5489876140324853,0.4884669583920492
2021-11-09,Ventura,111,848112.0,1191156,4047,660150.0,1887,489501.0,2046,41107.0,113,47857.0,866,596149.0,907,548292.0,411,0.0564276887958194,0.7029130586526308,0.6464853698568114
2021-11-09,Yolo,113,214977.0,302679,1612,157739.0,1080,136238.0,510,8677.0,22,15041.0,789,152070.0,795,137029.0,89,0.0699656242295687,0.7073779985765919,0.6374123743470231
2021-11-09,Yuba,115,75493.0,69656,236,28913.0,76,36600.0,154,4121.0,6,3735.0,49,37145.0,52,33410.0,57,0.0494747857417244,0.4920323738624773,0.4425575881207529
2021-11-08,Alameda,001,1643700.0,2590339,9426,1684281.0,5613,787116.0,3588,118524.0,224,82120.0,2302,1288058.0,2378,1205938.0,757,0.0499604550708766,0.7836332664111456,0.733672811340269
2021-11-08,Alpine,003,1148.0,1619,1,59.0,1,1555.0,0,5.0,0,103.0,1,806.0,1,703.0,0,0.0897212543554007,0.7020905923344948,0.6123693379790941
2021-11-08,Amador,005,37829.0,44400,133,13244.0,30,29529.0,102,1625.0,1,3214.0,29,22359.0,31,19145.0,10,0.0849612730973591,0.5910544820111555,0.5060932089137963
2021-11-08,Butte,007,227075.0,227535,907,114673.0,261,103935.0,636,8906.0,10,10537.0,116,115213.0,120,104676.0,104,0.0464031707585599,0.5073786193988771,0.4609754486403171
2021-11-08,Calaveras,009,45235.0,51374,226,22453.0,65,27392.0,155,1528.0,6,3078.0,47,25597.0,51,22519.0,18,0.068044655686968,0.5658671382778822,0.4978224825909141
2021-11-08,Colusa,011,21464.0,24049,39,7192.0,13,15805.0,23,1036.0,3,1267.0,10,12783.0,12,11516.0,6,0.0590290719344017,0.5955553484904957,0.536526276556094
2021-11-08,Contra Costa,013,1133247.0,1850140,6512,1265262.0,3786,527092.0,2575,57510.0,151,51306.0,1394,900909.0,1462,849603.0,715,0.0452734487715387,0.794980264673103,0.7497068159015643
2021-11-08,Del Norte,015,27424.0,25586,70,10266.0,32,13894.0,34,1370.0,4,1568.0,19,13221.0,20,11653.0,12,0.0571761960326721,0.4820959743290548,0.4249197782963827
2021-11-08,El Dorado,017,186661.0,236270,875,119066.0,352,108330.0,493,8848.0,30,10193.0,155,117200.0,167,107007.0,95,0.0546070148558081,0.6278762033847456,0.5732691885289375
2021-11-08,Fresno,019,978130.0,1149253,3718,649789.0,2059,460493.0,1563,38586.0,95,65128.0,952,591706.0,1007,526578.0,752,0.066584196374715,0.6049359492092053,0.5383517528344903
2021-11-08,Glenn,021,27897.0,28835,49,13550.0,21,13777.0,26,1481.0,2,1250.0,8,15091.0,9,13841.0,12,0.0448076854142022,0.5409542244685809,0.4961465390543786
2021-11-08,Humboldt,023,135768.0,175107,639,91297.0,284,75238.0,321,8418.0,31,7919.0,162,88266.0,173,80347.0,65,0.0583274409286429,0.6501237404984974,0.5917962995698545
2021-11-08,Imperial,025,180216.0,283101,833,150783.0,456,114924.0,296,17379.0,81,27056.0,326,157169.0,375,130113.0,170,0.1501309539663514,0.8721145736227638,0.7219836196564123
2021-11-08,Inyo,027,18085.0,22100,104,8894.0,11,12451.0,90,613.0,3,1011.0,11,10717.0,12,9706.0,5,0.055902681780481,0.5925905446502626,0.5366878628697815
2021-11-08,Kern,029,883053.0,886455,2923,485484.0,1395,362758.0,1377,38024.0,151,52660.0,771,465722.0,867,413062.0,720,0.0596340197021016,0.5273998276434144,0.4677658079413127
2021-11-08,Kings,031,150075.0,125331,477,62906.0,225,56568.0,237,5833.0,15,8652.0,122,66821.0,130,58169.0,112,0.0576511744127936,0.4452507079793437,0.3875995335665501
2021-11-08,Lake,033,64148.0,69344,208,23843.0,44,42386.0,153,3114.0,11,3876.0,33,36102.0,38,32226.0,40,0.0604227723389661,0.5627922928228472,0.5023695204838811
2021-11-08,Lassen,035,31185.0,16181,76,3121.0,22,11587.0,46,1459.0,8,975.0,16,8810.0,22,7835.0,33,0.0312650312650312,0.2825076158409492,0.2512425845759179
2021-11-08,Los Angeles,037,10098052.0,14063048,52217,8052257.0,27461,5477786.0,23017,528984.0,1728,724537.0,14430,7178719.0,15258,6454182.0,8064,0.0717501751823024,0.7109013698879745,0.6391511947056719
2021-11-08,Madera,039,155013.0,159423,355,87165.0,169,66068.0,176,6124.0,10,8976.0,90,82610.0,96,73634.0,61,0.0579048208859902,0.532923045163954,0.4750182242779638
2021-11-08,Marin,041,260295.0,457292,1663,292293.0,853,151217.0,780,13764.0,30,15176.0,306,219290.0,316,204114.0,98,0.0583030791986015,0.8424672006761559,0.7841641214775543
2021-11-08,Mariposa,043,17540.0,16350,37,3909.0,14,11764.0,23,671.0,0,2789.0,14,9456.0,14,6667.0,5,0.1590079817559863,0.5391106043329532,0.3801026225769669
2021-11-08,Mendocino,045,87422.0,120353,298,67102.0,112,49306.0,171,3943.0,15,6491.0,54,59872.0,61,53381.0,37,0.0742490448628491,0.6848619340669396,0.6106128892040905
2021-11-08,Merced,047,269075.0,275899,854,169750.0,450,95154.0,378,10314.0,26,26226.0,245,147752.0,258,121526.0,174,0.0974672489082969,0.549110842701849,0.4516435937935519
2021-11-08,Modoc,049,8938.0,7434,25,1351.0,6,5577.0,15,495.0,4,265.0,3,3747.0,4,3482.0,10,0.0296486909823226,0.4192213023047662,0.3895726113224435
2021-11-08,Mono,051,14174.0,19255,56,11199.0,30,7621.0,22,375.0,4,805.0,13,9314.0,16,8509.0,5,0.0567941300973613,0.657118667983632,0.6003245378862706
2021-11-08,Monterey,053,433212.0,591562,1758,297393.0,870,269723.0,864,23787.0,23,29424.0,508,303973.0,521,274549.0,224,0.0679205562172793,0.7016726221803643,0.6337520659630851
