date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-05,Solano,095,438530.0,339425,1848,170320.0,1190,161425.0,584,7680.0,74,64139.0,890,205288.0,964,141149.0,956,0.1462590928784803,0.4681276081453948,0.3218685152669144
2021-05-05,Sonoma,097,501317.0,478778,3077,247759.0,1856,217486.0,1112,13533.0,109,70443.0,1102,280932.0,1210,210489.0,1967,0.1405158811690008,0.560387938170858,0.4198720570018571
2021-05-05,Stanislaus,099,539301.0,348690,2272,190091.0,1485,146654.0,745,11945.0,42,71577.0,749,215264.0,792,143687.0,1510,0.1327218009979584,0.399153719351531,0.2664319183535725
2021-05-05,Sutter,101,95872.0,60810,397,21091.0,33,36637.0,360,3082.0,4,9257.0,104,36476.0,108,27219.0,287,0.0965558244325767,0.3804656208277703,0.2839097963951936
2021-05-05,Tehama,103,63373.0,27440,68,8619.0,17,18096.0,42,725.0,9,2883.0,28,15506.0,37,12623.0,40,0.0454925599229956,0.2446783330440408,0.1991857731210452
2021-05-05,Trinity,105,12862.0,6878,7,779.0,5,5808.0,2,291.0,0,1123.0,1,4141.0,1,3018.0,6,0.0873114601150676,0.321956149898927,0.2346446897838594
2021-05-05,Tulare,107,460477.0,267771,950,148894.0,378,111272.0,505,7605.0,67,36511.0,346,155665.0,413,119154.0,596,0.0792895193462431,0.3380516290715931,0.25876210972535
2021-05-05,Tuolumne,109,53932.0,38831,53,10038.0,6,28334.0,45,459.0,2,4490.0,20,21837.0,22,17347.0,31,0.0832529852406734,0.4048987614032485,0.3216457761625751
2021-05-05,Ventura,111,848112.0,708971,2960,352084.0,1939,332857.0,885,24030.0,136,111954.0,1021,421846.0,1156,309892.0,1929,0.1320037919520063,0.4973942120851963,0.3653904201331899
2021-05-05,Yolo,113,214977.0,183459,1332,83591.0,266,94811.0,1018,5057.0,48,33856.0,372,111059.0,420,77203.0,953,0.1574866148471697,0.5166087534945599,0.3591221386473902
2021-05-05,Yuba,115,75493.0,34273,242,10315.0,35,21678.0,207,2280.0,0,5586.0,79,21035.0,79,15449.0,163,0.0739936153020809,0.2786351052415455,0.2046414899394646
2021-05-04,Alameda,001,1643700.0,1553618,14879,926289.0,10563,540511.0,4186,86818.0,130,290817.0,2767,964423.0,2927,673606.0,12061,0.1769282715824055,0.5867390643061385,0.409810792723733
2021-05-04,Alpine,003,1148.0,1443,0,41.0,0,1394.0,0,8.0,0,182.0,0,816.0,0,634.0,0,0.1585365853658536,0.710801393728223,0.5522648083623694
2021-05-04,Amador,005,37829.0,28522,441,6334.0,17,21511.0,420,677.0,4,6243.0,62,17718.0,66,11475.0,379,0.1650321182161833,0.4683708266145021,0.3033387083983187
2021-05-04,Butte,007,227075.0,140778,605,61139.0,196,74601.0,381,5038.0,28,16393.0,163,80959.0,191,64566.0,436,0.0721920070461301,0.3565297809093912,0.284337773863261
2021-05-04,Calaveras,009,45235.0,31240,350,12333.0,282,18304.0,34,603.0,34,4531.0,29,18173.0,63,13642.0,320,0.1001658008179507,0.401746435282414,0.3015806344644633
2021-05-04,Colusa,011,21464.0,12572,77,2608.0,36,9374.0,40,590.0,1,2543.0,58,7844.0,59,5301.0,19,0.1184774506149832,0.3654491241147968,0.2469716734998136
2021-05-04,Contra Costa,013,1133247.0,1126684,12721,716091.0,11262,373857.0,1219,36736.0,240,147559.0,1872,654816.0,2113,507257.0,10830,0.130209036511899,0.5778228400339909,0.4476138035220918
2021-05-04,Del Norte,015,27424.0,14707,181,5105.0,35,8951.0,141,651.0,5,2085.0,38,8694.0,43,6609.0,143,0.0760282963827304,0.3170215869311552,0.2409932905484247
2021-05-04,El Dorado,017,186661.0,137419,430,62777.0,240,70116.0,178,4526.0,12,21459.0,184,81484.0,196,60025.0,245,0.1149624185019902,0.4365346805170871,0.3215722620150968
2021-05-04,Fresno,019,978130.0,645832,3636,302233.0,1670,319397.0,1870,24202.0,96,109509.0,1113,390494.0,1211,280985.0,2510,0.1119575107603283,0.3992250518847188,0.2872675411243904
2021-05-04,Glenn,021,27897.0,16510,31,5333.0,9,10319.0,17,858.0,5,2120.0,13,9725.0,18,7605.0,18,0.075993834462487,0.3486037925224934,0.2726099580600064
2021-05-04,Humboldt,023,135768.0,101143,426,48625.0,210,48247.0,190,4271.0,26,17723.0,186,61412.0,211,43689.0,238,0.1305388604089329,0.4523304460550351,0.3217915856461021
2021-05-04,Imperial,025,180216.0,112864,1162,50087.0,553,54328.0,588,8449.0,21,27796.0,433,74506.0,455,46710.0,725,0.1542371376570337,0.4134261108891552,0.2591889732321215
2021-05-04,Inyo,027,18085.0,13965,81,4855.0,1,8719.0,76,391.0,4,1923.0,13,8135.0,17,6212.0,68,0.1063312137130218,0.4498202930605474,0.3434890793475256
2021-05-04,Kern,029,883053.0,482427,2925,229458.0,1077,230366.0,1767,22603.0,81,73181.0,1023,288551.0,1101,215370.0,1890,0.0828727154542252,0.3267652111481417,0.2438924956939164
2021-05-04,Kings,031,150075.0,62933,456,25671.0,219,33553.0,222,3709.0,15,11721.0,143,39211.0,158,27490.0,312,0.0781009495252373,0.2612760286523405,0.1831750791271031
2021-05-04,Lake,033,64148.0,41228,359,12044.0,197,27554.0,125,1630.0,37,5653.0,110,24222.0,147,18569.0,248,0.0881243374696015,0.3775955602668828,0.2894712227972812
2021-05-04,Lassen,035,31185.0,11104,69,1585.0,3,8830.0,58,689.0,8,949.0,18,6347.0,26,5398.0,51,0.0304312970979637,0.2035273368606702,0.1730960397627064
2021-05-04,Los Angeles,037,10098052.0,7908302,62349,4007499.0,34226,3583030.0,26854,317773.0,1269,1469509.0,18603,4838503.0,19862,3368994.0,43541,0.1455240079967898,0.4791521176559598,0.3336281096591699
2021-05-04,Madera,039,155013.0,91712,755,43345.0,379,44868.0,341,3499.0,35,15429.0,175,55557.0,210,40128.0,580,0.099533587505564,0.358402198525285,0.2588686110197209
2021-05-04,Marin,041,260295.0,306401,2620,182696.0,1785,115445.0,774,8260.0,61,38416.0,393,176249.0,454,137833.0,2221,0.1475863923625117,0.6771125069632532,0.5295261146007415
2021-05-04,Mariposa,043,17540.0,9855,48,1446.0,29,8044.0,15,365.0,4,3215.0,36,6719.0,40,3504.0,12,0.1832953249714937,0.3830672748004561,0.1997719498289623
2021-05-04,Mendocino,045,87422.0,71991,323,37713.0,250,32083.0,53,2195.0,20,10232.0,106,42053.0,126,31821.0,217,0.1170414769737594,0.4810345222026492,0.3639930452288897
2021-05-04,Merced,047,269075.0,140095,778,76085.0,367,57733.0,365,6277.0,46,32019.0,271,88475.0,317,56456.0,503,0.1189965622967574,0.3288116696088451,0.2098151073120877
2021-05-04,Modoc,049,8938.0,4616,11,499.0,3,3850.0,6,267.0,2,312.0,5,2593.0,7,2281.0,6,0.0349071380622063,0.2901096442157082,0.2552025061535019
2021-05-04,Mono,051,14174.0,14061,9,8190.0,0,5682.0,9,189.0,0,1124.0,8,7673.0,8,6549.0,1,0.0793001269930859,0.5413433046423028,0.4620431776492169
2021-05-04,Monterey,053,433212.0,336896,1054,150902.0,378,171390.0,640,14604.0,36,55786.0,482,203276.0,519,147490.0,563,0.1287729795111862,0.4692298458953122,0.340456866384126
2021-05-04,Napa,055,140530.0,138065,1034,66465.0,648,67928.0,278,3672.0,108,23941.0,250,82777.0,358,58836.0,782,0.1703622002419412,0.5890343698854337,0.4186721696434925
2021-05-04,Nevada,057,99092.0,74573,519,40620.0,152,32201.0,351,1752.0,16,11882.0,314,43973.0,330,32091.0,200,0.1199087716465506,0.4437593347596173,0.3238505631130666
2021-05-04,Orange,059,3164182.0,2631736,15549,1398426.0,8158,1156582.0,6961,76728.0,430,444919.0,5762,1574148.0,6183,1129229.0,9722,0.140611064723837,0.4974897145612989,0.3568786498374619
2021-05-04,Placer,061,380077.0,311658,1554,169976.0,853,135099.0,611,6583.0,90,47963.0,660,182842.0,750,134879.0,893,0.1261928503961039,0.4810656787966649,0.3548728284005609
2021-05-04,Plumas,063,18699.0,13301,27,987.0,3,11617.0,18,697.0,6,1231.0,16,7597.0,22,6366.0,11,0.0658323974544093,0.406278410610193,0.3404460131557837
2021-05-04,Riverside,065,2383286.0,1552253,13469,825764.0,8324,683046.0,4960,43443.0,185,258821.0,3734,927146.0,3923,668325.0,9692,0.1085983805552501,0.389020033684585,0.2804216531293348
2021-05-04,Sacramento,067,1510023.0,1079886,7381,568745.0,4350,482661.0,2871,28480.0,160,183367.0,2994,644806.0,3152,461439.0,4348,0.1214332496922232,0.4270173368220219,0.3055840871297987
2021-05-04,San Benito,069,59416.0,43370,318,20652.0,198,20460.0,118,2258.0,2,8991.0,134,27153.0,137,18162.0,182,0.1513228759929985,0.4569981149858624,0.3056752389928638
2021-05-04,San Bernardino,071,2135413.0,1246224,12739,687790.0,7556,518293.0,4883,40141.0,300,216738.0,3544,750572.0,3842,533834.0,9160,0.10149699378996,0.3514879791403349,0.2499909853503748
2021-05-04,San Diego,073,3302833.0,2837960,24057,1420054.0,12040,1343734.0,11301,74172.0,716,823959.0,8732,2039471.0,15957,1215512.0,15314,0.2494703789141019,0.617491408133563,0.368021029219461
2021-05-04,San Francisco,075,870044.0,920522,6768,565423.0,3962,316638.0,2737,38461.0,69,171821.0,1717,564681.0,1793,392860.0,5030,0.1974854145307593,0.649025796396504,0.4515403818657447
2021-05-04,San Joaquin,077,732212.0,459224,3899,242725.0,2624,199449.0,1179,17050.0,96,99063.0,1426,287349.0,1528,188286.0,2458,0.1352927840570763,0.3924396213118605,0.2571468372547841
2021-05-04,San Luis Obispo,079,281455.0,227289,2541,114407.0,1704,104894.0,813,7988.0,24,35726.0,761,135278.0,784,99552.0,1777,0.1269332575367288,0.4806381126645467,0.3537048551278179
2021-05-04,San Mateo,081,765935.0,764297,5334,434422.0,3418,300618.0,1843,29257.0,73,142999.0,1967,467691.0,2052,324692.0,3356,0.1866986101953821,0.6106144777298335,0.4239158675344514
2021-05-04,Santa Barbara,083,443738.0,368360,2807,206400.0,1384,146497.0,1410,15463.0,13,61024.0,982,222059.0,995,161035.0,1815,0.1375225921602387,0.5004281805930526,0.3629055884328139
2021-05-04,Santa Clara,085,1922200.0,1842105,25809,1095011.0,20421,671687.0,5128,75407.0,260,411233.0,4212,1162863.0,4507,751630.0,21522,0.2139387160545208,0.604964623868484,0.3910259078139632
2021-05-04,Santa Cruz,087,273765.0,258602,2133,115488.0,1268,137381.0,841,5733.0,24,51572.0,654,157744.0,678,106172.0,1477,0.1883805453582452,0.5762022172301061,0.3878216718718609
2021-05-04,Shasta,089,179085.0,97676,330,41462.0,131,52083.0,172,4131.0,27,15506.0,190,58588.0,217,43082.0,137,0.0865845827400396,0.3271519111036658,0.2405673283636262
2021-05-04,Sierra,091,2930.0,2599,0,150.0,0,2441.0,0,8.0,0,102.0,0,1351.0,0,1249.0,0,0.0348122866894198,0.4610921501706485,0.4262798634812286
2021-05-04,Siskiyou,093,43540.0,25703,96,10436.0,6,14596.0,88,671.0,2,3524.0,50,14934.0,52,11410.0,45,0.0809370693615066,0.3429949471750115,0.2620578778135048
2021-05-04,Solano,095,438530.0,337577,1441,169130.0,875,160841.0,539,7606.0,27,64131.0,617,204324.0,644,140193.0,823,0.1462408501128771,0.4659293548902014,0.3196885047773242
2021-05-04,Sonoma,097,501317.0,475701,3924,245903.0,2048,216374.0,1776,13424.0,100,71200.0,1237,279722.0,1333,208522.0,2668,0.1420259037694712,0.5579742957051127,0.4159483919356415
2021-05-04,Stanislaus,099,539301.0,346418,2781,188606.0,1940,145909.0,787,11903.0,54,72295.0,804,214472.0,863,142177.0,1969,0.1340531539900723,0.3976851517056338,0.2636319977155614
2021-05-04,Sutter,101,95872.0,60413,334,21058.0,119,36277.0,161,3078.0,54,9436.0,148,36368.0,201,26932.0,184,0.0984228971962616,0.3793391188251001,0.2809162216288384
2021-05-04,Tehama,103,63373.0,27372,124,8602.0,45,18054.0,73,716.0,6,2886.0,48,15469.0,54,12583.0,76,0.0455398986950278,0.2440944881889764,0.1985545894939485
2021-05-04,Trinity,105,12862.0,6871,6,774.0,5,5806.0,0,291.0,1,1128.0,3,4140.0,4,3012.0,3,0.087700202145856,0.3218784014927694,0.2341781993469134
2021-05-04,Tulare,107,460477.0,266821,1251,148516.0,641,110767.0,562,7538.0,48,36694.0,514,155252.0,561,118558.0,733,0.0796869333321751,0.3371547330268395,0.2574677996946644
2021-05-04,Tuolumne,109,53932.0,38778,662,10032.0,599,28289.0,58,457.0,5,4499.0,187,21815.0,191,17316.0,474,0.0834198620485055,0.4044908403174367,0.3210709782689313
2021-05-04,Ventura,111,848112.0,706011,4295,350145.0,2096,331972.0,2033,23894.0,166,112727.0,1544,420690.0,1710,307963.0,2742,0.1329152281774105,0.4960311845605297,0.3631159563831192
2021-05-04,Yolo,113,214977.0,182127,1300,83325.0,565,93793.0,725,5009.0,10,34389.0,427,110639.0,437,76250.0,869,0.1599659498457974,0.5146550561222828,0.3546891062764853
2021-05-04,Yuba,115,75493.0,34031,220,10280.0,54,21471.0,148,2280.0,18,5670.0,108,20956.0,126,15286.0,112,0.0751063012464731,0.2775886506033672,0.202482349356894
2021-05-03,Alameda,001,1643700.0,1538739,13765,915726.0,10311,536325.0,3161,86688.0,293,299951.0,2705,961496.0,3029,661545.0,11024,0.1824852466995193,0.5849583257285392,0.4024730790290199
2021-05-03,Alpine,003,1148.0,1443,0,41.0,0,1394.0,0,8.0,0,182.0,0,816.0,0,634.0,0,0.1585365853658536,0.710801393728223,0.5522648083623694
2021-05-03,Amador,005,37829.0,28081,60,6317.0,31,21091.0,24,673.0,5,6556.0,27,17652.0,32,11096.0,33,0.1733061936609479,0.4666261333897274,0.2933199397287795
2021-05-03,Butte,007,227075.0,140173,585,60943.0,231,74220.0,322,5010.0,32,16638.0,142,80768.0,174,64130.0,434,0.0732709457227788,0.3556886491247385,0.2824177034019597
2021-05-03,Calaveras,009,45235.0,30890,89,12051.0,67,18270.0,17,569.0,5,4788.0,28,18110.0,36,13322.0,61,0.105847242179728,0.4003537084116281,0.2945064662319001
2021-05-03,Colusa,011,21464.0,12495,18,2572.0,4,9334.0,14,589.0,0,2503.0,5,7785.0,5,5282.0,13,0.116613865076407,0.3627003354453969,0.2460864703689899
2021-05-03,Contra Costa,013,1133247.0,1113963,8846,704829.0,7820,372638.0,869,36496.0,157,156276.0,1887,652703.0,2049,496427.0,6946,0.1379010930538532,0.5759582862341572,0.438057193180304
2021-05-03,Del Norte,015,27424.0,14526,40,5070.0,3,8810.0,34,646.0,3,2185.0,2,8651.0,5,6466.0,37,0.0796747374562427,0.3154536172695449,0.2357788798133022
2021-05-03,El Dorado,017,186661.0,136989,766,62537.0,379,69938.0,342,4514.0,45,21508.0,258,81288.0,304,59780.0,506,0.1152249264709821,0.4354846486411194,0.3202597221701373
2021-05-03,Fresno,019,978130.0,642196,3753,300563.0,2481,317527.0,1100,24106.0,172,110808.0,1214,389283.0,1382,278475.0,2518,0.1132855550898142,0.3979869751464529,0.2847014200566387
2021-05-03,Glenn,021,27897.0,16479,28,5324.0,15,10302.0,12,853.0,1,2120.0,10,9707.0,11,7587.0,18,0.075993834462487,0.3479585618525289,0.2719647273900419
2021-05-03,Humboldt,023,135768.0,100717,550,48415.0,321,48057.0,206,4245.0,23,17750.0,92,61201.0,115,43451.0,456,0.1307377290672323,0.4507763243179541,0.3200385952507218
2021-05-03,Imperial,025,180216.0,111702,1533,49534.0,544,53740.0,945,8428.0,44,28066.0,339,74051.0,384,45985.0,1187,0.1557353398144449,0.4109013628090736,0.2551660229946286
2021-05-03,Inyo,027,18085.0,13884,38,4854.0,1,8643.0,33,387.0,4,1974.0,5,8118.0,9,6144.0,33,0.1091512303013547,0.4488802875311031,0.3397290572297484
2021-05-03,Kern,029,883053.0,479502,2337,228381.0,903,228599.0,1304,22522.0,130,73970.0,715,287450.0,847,213480.0,1609,0.0837662065583832,0.3255184003678148,0.2417521938094316
2021-05-03,Kings,031,150075.0,62477,462,25452.0,244,33331.0,204,3694.0,14,11875.0,119,39053.0,133,27178.0,342,0.0791271031151091,0.2602232217224721,0.181096118607363
2021-05-03,Lake,033,64148.0,40869,410,11847.0,27,27429.0,347,1593.0,36,5754.0,64,24075.0,100,18321.0,345,0.0896988214753382,0.375303984535761,0.2856051630604228
2021-05-03,Lassen,035,31185.0,11035,18,1582.0,1,8772.0,11,681.0,6,974.0,4,6321.0,10,5347.0,14,0.0312329645662979,0.2026936026936027,0.1714606381273048
2021-05-03,Los Angeles,037,10098052.0,7845953,57162,3973273.0,27355,3556176.0,27715,316504.0,2092,1493188.0,20342,4818641.0,22424,3325453.0,36641,0.1478689157077028,0.4771852036412567,0.3293162879335539
2021-05-03,Madera,039,155013.0,90957,470,42966.0,186,44527.0,259,3464.0,25,15799.0,93,55347.0,118,39548.0,374,0.1019204840884313,0.3570474734377116,0.2551269893492804
2021-05-03,Marin,041,260295.0,303781,1165,180911.0,944,114671.0,168,8199.0,53,40183.0,240,175795.0,292,135612.0,922,0.1543748439270827,0.67536833208475,0.5209934881576672
2021-05-03,Mariposa,043,17540.0,9807,14,1417.0,11,8029.0,2,361.0,1,3187.0,7,6679.0,8,3492.0,6,0.1816989737742303,0.3807867730900798,0.1990877993158495
2021-05-03,Mendocino,045,87422.0,71668,135,37463.0,76,32030.0,38,2175.0,21,10323.0,40,41927.0,61,31604.0,94,0.1180824048866418,0.4795932374001967,0.3615108325135549
2021-05-03,Merced,047,269075.0,139317,739,75718.0,500,57368.0,193,6231.0,46,32205.0,256,88158.0,323,55953.0,480,0.1196878193812134,0.3276335594165195,0.2079457400353061
2021-05-03,Modoc,049,8938.0,4605,10,496.0,0,3844.0,9,265.0,1,311.0,0,2586.0,1,2275.0,10,0.0347952562094428,0.2893264712463638,0.254531215036921
2021-05-03,Mono,051,14174.0,14052,2,8190.0,0,5673.0,1,189.0,1,1117.0,0,7665.0,1,6548.0,2,0.0788062649922393,0.5407788909270496,0.4619726259348102
2021-05-03,Monterey,053,433212.0,335842,2454,150524.0,1511,170750.0,827,14568.0,116,55830.0,565,202757.0,681,146927.0,1878,0.1288745464114567,0.4680318181398484,0.3391572717283916
