date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-09,Del Norte,015,27424.0,19304,52,6842,23,11438,27,1024,2,1410,40,10828,42,9418,11,0.0514148191365227,0.3948366394399066,0.3434218203033839
2021-08-09,El Dorado,017,186661.0,194222,315,92485,217,94346,79,7391,19,12353,191,106577,210,94224,122,0.0661787947134109,0.5709655471683962,0.5047867524549853
2021-08-09,Fresno,019,978130.0,906661,2087,481179,1474,392542,559,32940,54,80592,1430,509906,1482,429314,639,0.0823939558136444,0.5213069837342684,0.438913027920624
2021-08-09,Glenn,021,27897.0,22994,23,9352,18,12437,5,1205,0,1219,14,12673,14,11454,9,0.04369645481593,0.454278237803348,0.410581782987418
2021-08-09,Humboldt,023,135768.0,141451,197,71274,113,63054,72,7123,12,8690,124,78261,136,69571,69,0.0640062459489717,0.5764318543397561,0.5124256083907843
2021-08-09,Imperial,025,180216.0,225644,516,114118,367,96870,125,14656,24,26037,277,133009,302,106972,234,0.1444766280463444,0.7380532250188663,0.5935765969725219
2021-08-09,Inyo,027,18085.0,17337,27,6560,11,10237,15,540,1,863,18,9353,19,8490,9,0.0477191042300248,0.5171689245230854,0.4694498202930605
2021-08-09,Kern,029,883053.0,682105,1738,350791,1111,300556,545,30758,82,57299,1070,383649,1152,326350,659,0.0648873850153954,0.4344575014183746,0.3695701164029792
2021-08-09,Kings,031,150075.0,94988,279,43833,209,46328,61,4827,9,9416,183,54556,192,45140,96,0.0627419623521572,0.3635249042145594,0.3007829418624021
2021-08-09,Lake,033,64148.0,55645,77,16869,42,36142,29,2634,6,4163,45,31130,51,26967,32,0.0648968011473467,0.4852840306790547,0.4203872295317079
2021-08-09,Lassen,035,31185.0,12125,10,1555,1,9525,7,1045,2,733,7,6912,9,6179,3,0.0235048901715568,0.2216450216450216,0.1981401314734648
2021-08-09,Los Angeles,037,10098052.0,11532827,18845,6334487,13717,4745119,4349,453221,779,816250,10886,6375055,11653,5558805,7754,0.0808324219364289,0.6313153269561298,0.5504829050197009
2021-08-09,Madera,039,155013.0,125844,210,64485,134,56201,60,5158,16,10974,130,71181,146,60207,79,0.0707940624334733,0.4591937450407385,0.3883996826072652
2021-08-09,Marin,041,260295.0,387518,370,245848,317,129589,33,12081,20,15596,198,206855,218,191259,163,0.0599166330509614,0.7946944812616454,0.734777848210684
2021-08-09,Mariposa,043,17540.0,13015,2,2600,1,9878,0,537,1,2838,1,8185,2,5347,1,0.1618015963511972,0.4666476624857468,0.3048460661345496
2021-08-09,Mendocino,045,87422.0,95080,107,52075,69,39620,30,3385,8,7191,65,52564,73,45373,40,0.0822561826542517,0.6012674155246963,0.5190112328704445
2021-08-09,Merced,047,269075.0,206685,372,119577,272,77992,79,9116,21,30937,232,122273,253,91336,139,0.1149753786119111,0.4544197714391898,0.3394443928272786
2021-08-09,Modoc,049,8938.0,5904,11,856,7,4660,3,388,1,271,7,3278,8,3007,4,0.0303199820989035,0.3667487133586932,0.3364287312597896
2021-08-09,Mono,051,14174.0,16842,12,9557,10,6958,2,327,0,836,6,8980,6,8144,6,0.0589812332439678,0.6335543953718076,0.5745731621278397
2021-08-09,Monterey,053,433212.0,485729,756,232009,507,232620,227,21100,22,33712,440,269315,461,235603,304,0.0778187123163716,0.6216702215081762,0.5438515091918045
2021-08-09,Napa,055,140530.0,182914,173,95609,122,81948,37,5357,14,12460,94,100063,108,87603,76,0.0886643421333523,0.7120401337792642,0.623375791645912
2021-08-09,Nevada,057,99092.0,104894,133,56519,70,45494,41,2881,22,7759,73,57396,95,49637,56,0.0783009728333266,0.5792193113470311,0.5009183385137045
2021-08-09,Orange,059,3164182.0,3746492,5800,2136893,4323,1492125,1176,117474,301,217562,3399,2033075,3699,1815513,2350,0.0687577389669747,0.6425278318377388,0.5737700928707641
2021-08-09,Placer,061,380077.0,426684,682,244749,487,170783,155,11152,40,23802,388,230193,427,206391,288,0.062624152474367,0.6056483291543555,0.5430241766799885
2021-08-09,Plumas,063,18699.0,16955,9,2062,5,13826,4,1067,0,838,8,9382,8,8544,0,0.0448152307610032,0.5017380608588694,0.4569228300978662
2021-08-09,Riverside,065,2383286.0,2256949,4138,1295710,2857,895043,1109,66196,172,181084,2379,1250412,2550,1069328,1739,0.0759808096888078,0.524658811405765,0.4486780017169571
2021-08-09,Sacramento,067,1510023.0,1622129,3123,911596,2248,664826,773,45707,102,105006,1894,883483,1995,778477,1206,0.0695393381425316,0.585079167668307,0.5155398295257755
2021-08-09,San Benito,069,59416.0,67362,138,37718,97,26572,36,3072,5,5553,65,37762,70,32209,72,0.0934596741618419,0.6355527130739195,0.5420930389120776
2021-08-09,San Bernardino,071,2135413.0,1877411,3501,1110982,2467,707513,878,58916,156,145083,1995,1037532,2152,892449,1484,0.0679414239774694,0.4858694781758845,0.417928054198415
2021-08-09,San Diego,073,3302833.0,4000657,6204,2169236,4572,1679694,1266,151727,366,569892,3681,2517796,4361,1947904,2514,0.1725464169699164,0.7623140497869556,0.5897676328170391
2021-08-09,San Francisco,075,870044.0,1246289,1007,802928,788,391953,151,51408,68,54360,402,673028,468,618668,589,0.0624795987329376,0.7735562799122803,0.7110766811793426
2021-08-09,San Joaquin,077,732212.0,704461,1024,396983,599,283308,389,24170,36,80466,610,402859,655,322393,410,0.1098944021676782,0.5501944791945502,0.440300077026872
2021-08-09,San Luis Obispo,079,281455.0,301034,409,154961,291,134866,102,11207,16,19301,264,165172,281,145871,141,0.0685757936437441,0.5868504734326979,0.5182746797889538
2021-08-09,San Mateo,081,765935.0,1067035,880,658897,713,369796,123,38342,44,51530,440,576362,484,524832,423,0.0672772493749469,0.7524946633852742,0.6852174140103272
2021-08-09,Santa Barbara,083,443738.0,498498,665,290730,448,186000,186,21768,31,34026,419,276266,449,242240,239,0.0766803834695248,0.6225881037909757,0.545907720321451
2021-08-09,Santa Clara,085,1922200.0,2737176,2347,1768610,1845,868459,356,100107,146,105449,1361,1465900,1504,1360451,951,0.0548584954739361,0.7626157527832692,0.707757257309333
2021-08-09,Santa Cruz,087,273765.0,336715,430,165845,326,162502,72,8368,32,23797,251,183875,282,160078,175,0.0869249173561266,0.6716526948295071,0.5847277774733805
2021-08-09,Shasta,089,179085.0,125822,239,55944,145,63452,71,6426,23,12624,156,72212,178,59588,81,0.0704916659686741,0.4032275176592121,0.332735851690538
2021-08-09,Sierra,091,2930.0,2879,5,220,4,2615,0,44,1,72,2,1489,3,1417,3,0.0245733788395904,0.5081911262798635,0.483617747440273
2021-08-09,Siskiyou,093,43540.0,34356,50,14150,31,19213,17,993,2,2611,39,18926,41,16315,9,0.0599678456591639,0.434680753330271,0.374712907671107
2021-08-09,Solano,095,438530.0,473523,849,257970,693,202583,121,12970,35,45446,470,265221,504,219775,374,0.1036325907007502,0.6047955670079584,0.5011629763072082
2021-08-09,Sonoma,097,501317.0,639181,772,354119,622,264758,86,20304,64,36328,432,346477,495,310149,319,0.0724651268558616,0.6911335542181893,0.6186684273623276
2021-08-09,Stanislaus,099,539301.0,491818,768,281664,524,193034,199,17120,45,61854,520,283854,567,222000,242,0.1146929080420766,0.5263368693920464,0.4116439613499696
2021-08-09,Sutter,101,95872.0,86706,130,35725,64,46955,58,4026,8,7084,90,48617,98,41533,39,0.0738901869158878,0.5071032209612817,0.4332130340453938
2021-08-09,Tehama,103,63373.0,40929,62,14919,26,24472,26,1538,10,2728,37,22544,46,19816,25,0.0430467233679958,0.3557350922317075,0.3126883688637116
2021-08-09,Trinity,105,12862.0,9464,17,1813,9,7015,8,636,0,730,7,5400,7,4670,10,0.0567563364951018,0.4198413932514383,0.3630850567563365
2021-08-09,Tulare,107,460477.0,364358,835,213993,644,139702,168,10663,23,30814,552,202242,575,171428,276,0.0669175659153443,0.4392010893052204,0.3722835233898761
2021-08-09,Tuolumne,109,53932.0,47275,64,12808,37,33471,26,996,1,3736,48,25882,54,22146,16,0.0692724171178521,0.4799006155900022,0.4106281984721501
2021-08-09,Ventura,111,848112.0,986437,1461,525675,1153,426141,263,34621,45,58875,880,538180,926,479305,568,0.0694188975041032,0.6345624162846416,0.5651435187805384
2021-08-09,Yolo,113,214977.0,251437,281,121891,180,122028,76,7518,25,15825,156,137020,181,121195,117,0.0736125259911525,0.6373705094033315,0.563757983412179
2021-08-09,Yuba,115,75493.0,52815,126,19716,71,29727,47,3372,8,4450,89,30222,97,25772,36,0.0589458625303008,0.4003285072788206,0.3413826447485197
2021-08-08,Alameda,001,1643700.0,2178536,918,1380435,710,689865,160,108236,48,102834,522,1190993,569,1088159,385,0.062562511407191,0.7245805195595303,0.6620180081523392
2021-08-08,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-08-08,Amador,005,37829.0,35616,23,9321,7,25048,13,1247,3,5822,17,21317,20,15495,6,0.1539030902217875,0.56350947685638,0.4096063866345925
2021-08-08,Butte,007,227075.0,182908,91,87941,59,87656,30,7311,2,11756,62,100601,64,88845,29,0.0517714411538038,0.4430298359572828,0.391258394803479
2021-08-08,Calaveras,009,45235.0,39860,37,16816,18,21885,12,1159,7,4113,14,22482,21,18369,23,0.0909251685641649,0.497004531889024,0.406079363324859
2021-08-08,Colusa,011,21464.0,18374,28,4651,23,12965,5,758,0,1513,26,10304,26,8791,2,0.0704901229966455,0.4800596347372344,0.4095695117405889
2021-08-08,Contra Costa,013,1133247.0,1521576,721,1020058,579,452065,133,49453,9,60595,449,813899,459,753304,271,0.0534702496454877,0.7182008864792936,0.6647306368338058
2021-08-08,Del Norte,015,27424.0,19252,7,6819,0,11411,5,1022,2,1379,4,10786,6,9407,3,0.0502844224037339,0.3933051341890315,0.3430207117852975
2021-08-08,El Dorado,017,186661.0,193907,87,92268,66,94267,19,7372,2,12265,58,106367,60,94102,27,0.0657073518303234,0.5698405130155737,0.5041331611852503
2021-08-08,Fresno,019,978130.0,904574,851,479705,568,391983,256,32886,27,79749,564,508424,591,428675,280,0.0815321071841166,0.5197918477094047,0.438259740525288
2021-08-08,Glenn,021,27897.0,22971,12,9334,10,12432,2,1205,0,1214,8,12659,8,11445,4,0.0435172240742732,0.4537763917267089,0.4102591676524357
2021-08-08,Humboldt,023,135768.0,141254,95,71161,62,62982,18,7111,15,8623,62,78125,77,69502,33,0.0635127570561546,0.5754301455423958,0.5119173884862412
2021-08-08,Imperial,025,180216.0,225128,83,113751,58,96745,25,14632,0,25969,52,132707,52,106738,30,0.1440993030585519,0.7363774581613175,0.5922781551027656
2021-08-08,Inyo,027,18085.0,17310,2,6549,2,10222,0,539,0,853,2,9334,2,8481,0,0.04716615980094,0.5161183301078242,0.4689521703068841
2021-08-08,Kern,029,883053.0,680367,538,349680,329,300011,201,30676,8,56806,344,382497,352,325691,185,0.0643290946296541,0.4331529364602124,0.3688238418305583
2021-08-08,Kings,031,150075.0,94709,134,43624,109,46267,22,4818,3,9320,72,54364,75,45044,60,0.0621022821922372,0.3622455438947193,0.300143261702482
2021-08-08,Lake,033,64148.0,55568,23,16827,7,36113,16,2628,0,4144,14,31079,14,26935,9,0.0646006110868616,0.4844889942009104,0.4198883831140487
2021-08-08,Lassen,035,31185.0,12115,4,1554,0,9518,4,1043,0,727,3,6903,3,6176,1,0.0233124899791566,0.2213564213564213,0.1980439313772647
2021-08-08,Los Angeles,037,10098052.0,11513982,7760,6320770,5421,4740770,2167,452442,172,812351,4654,6363402,4824,5551051,2984,0.08044630786215,0.6301613420093302,0.54971503414718
2021-08-08,Madera,039,155013.0,125634,123,64351,96,56141,21,5142,6,10907,75,71035,81,60128,48,0.0703618406198189,0.4582518885512828,0.3878900479314638
2021-08-08,Marin,041,260295.0,387148,140,245531,97,129556,23,12061,20,15541,70,206637,90,191096,68,0.0597053343322,0.793856969976373,0.734151635644173
2021-08-08,Mariposa,043,17540.0,13013,7,2599,3,9878,2,536,2,2837,1,8183,3,5346,6,0.1617445838084378,0.4665336374002281,0.3047890535917902
2021-08-08,Mendocino,045,87422.0,94973,16,52006,9,39590,7,3377,0,7158,12,52491,12,45333,4,0.0818787033012285,0.6004323854407357,0.5185536821395073
2021-08-08,Merced,047,269075.0,206313,121,119305,77,77913,39,9095,5,30823,85,122020,90,91197,35,0.1145517049149865,0.4534795131468921,0.3389278082319056
2021-08-08,Modoc,049,8938.0,5893,1,849,0,4657,1,387,0,267,0,3270,0,3003,1,0.0298724546878496,0.3658536585365853,0.3359812038487357
2021-08-08,Mono,051,14174.0,16830,1,9547,0,6956,1,327,0,836,1,8974,1,8138,0,0.0589812332439678,0.6331310850853675,0.5741498518413998
2021-08-08,Monterey,053,433212.0,484973,271,231502,171,232393,83,21078,17,33555,160,268854,177,235299,111,0.0774563031494972,0.620606077393978,0.5431497742444807
2021-08-08,Napa,055,140530.0,182741,47,95487,39,81911,7,5343,1,12428,32,99955,34,87527,15,0.088436632747456,0.7112716146018644,0.6228349818544083
2021-08-08,Nevada,057,99092.0,104761,28,56449,16,45453,12,2859,0,7720,21,57301,21,49581,7,0.0779073991845961,0.5782606063052517,0.5003532071206556
2021-08-08,Orange,059,3164182.0,3740692,2680,2132570,1956,1490949,685,117173,39,216213,1707,2029376,1746,1813163,939,0.0683314044514506,0.641358809322599,0.5730274048711483
2021-08-08,Placer,061,380077.0,426002,304,244262,218,170628,63,11112,23,23663,188,229766,211,206103,113,0.0622584371061653,0.6045248725916065,0.5422664354854411
2021-08-08,Plumas,063,18699.0,16946,4,2057,4,13822,0,1067,0,830,4,9374,4,8544,0,0.044387400395743,0.5013102304936092,0.4569228300978662
2021-08-08,Riverside,065,2383286.0,2252811,1730,1292853,1260,893934,453,66024,17,180273,1110,1247862,1127,1067589,608,0.075640523210391,0.5235888600864521,0.447948336876061
2021-08-08,Sacramento,067,1510023.0,1619006,974,909348,628,664053,312,45605,34,104217,572,881488,605,777271,389,0.0690168295449804,0.5837579957391378,0.5147411661941573
2021-08-08,San Benito,069,59416.0,67224,103,37621,89,26536,13,3067,1,5555,71,37692,72,32137,32,0.0934933351285848,0.6343745792379157,0.5408812441093308
2021-08-08,San Bernardino,071,2135413.0,1873910,1584,1108515,1110,706635,462,58760,12,144415,1003,1035380,1016,890965,571,0.0676286039281394,0.4848617105918152,0.4172331066636758
2021-08-08,San Diego,073,3302833.0,3994453,2567,2164664,1884,1678428,523,151361,160,568045,1621,2513435,1886,1945390,944,0.1719872000794469,0.7609936681630588,0.5890064680836119
2021-08-08,San Francisco,075,870044.0,1245282,316,802140,264,391802,48,51340,4,54481,154,672560,158,618079,145,0.0626186721591092,0.7730183760821292,0.71039970392302
2021-08-08,San Joaquin,077,732212.0,703437,525,396384,373,282919,145,24134,7,80221,313,402204,322,321983,208,0.1095597996208748,0.5492999295286065,0.4397401299077316
2021-08-08,San Luis Obispo,079,281455.0,300625,195,154670,128,134764,43,11191,24,19161,127,164891,151,145730,63,0.0680783784263914,0.5858520900321543,0.5177737116057629
2021-08-08,San Mateo,081,765935.0,1066155,422,658184,349,369673,56,38298,17,51469,224,575878,240,524409,181,0.0671976081521277,0.7518627559779877,0.6846651478258599
2021-08-08,Santa Barbara,083,443738.0,497833,486,290282,395,185814,80,21737,11,33816,308,275817,318,242001,174,0.0762071312350981,0.6215762454421303,0.545369114207032
2021-08-08,Santa Clara,085,1922200.0,2734829,1085,1766765,831,868103,192,99961,62,104896,618,1464396,680,1359500,444,0.0545708042867547,0.7618333159920924,0.7072625117053376
2021-08-08,Santa Cruz,087,273765.0,336285,165,165519,136,162430,27,8336,2,23690,100,183593,102,159903,64,0.086534071192446,0.6706226142859752,0.5840885430935291
2021-08-08,Shasta,089,179085.0,125583,108,55799,80,63381,26,6403,2,12527,79,72034,81,59507,28,0.0699500237317475,0.4022335762347488,0.3322835525030013
2021-08-08,Sierra,091,2930.0,2874,0,216,0,2615,0,43,0,72,0,1486,0,1414,0,0.0245733788395904,0.5071672354948805,0.4825938566552901
2021-08-08,Siskiyou,093,43540.0,34306,2,14119,1,19196,0,991,1,2579,1,18885,2,16306,1,0.0592328892971979,0.433739090491502,0.3745062011943041
2021-08-08,Solano,095,438530.0,472674,275,257277,206,202462,69,12935,0,45316,170,264717,170,219401,103,0.1033361457596971,0.6036462727749526,0.5003101270152556
2021-08-08,Sonoma,097,501317.0,638409,258,353497,210,264672,47,20240,1,36152,147,345982,148,309830,107,0.0721140515881169,0.6901461550276572,0.6180321034395403
2021-08-08,Stanislaus,099,539301.0,491050,339,281140,238,192835,98,17075,3,61529,225,283287,229,221758,112,0.1140902761166769,0.5252855084637336,0.4111952323470566
