date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-11,San Joaquin,077,732212.0,707357,1370,400107,1121,283011,212,24239,37,81290,833,404724,871,323434,534,0.1110197593046822,0.5527415557242984,0.4417217964196162
2021-08-11,San Luis Obispo,079,281455.0,302394,530,155748,315,135268,164,11378,51,19406,277,165972,328,146566,246,0.0689488550567586,0.5896928461032848,0.5207439910465261
2021-08-11,San Mateo,081,765935.0,1070594,1099,661597,886,370511,173,38486,40,51457,573,578109,612,526652,506,0.0671819410263273,0.7547755357830626,0.6875935947567352
2021-08-11,Santa Barbara,083,443738.0,500574,879,292269,703,186483,158,21822,18,34420,541,277513,559,243093,331,0.0775682948045919,0.6253983206306424,0.5478300258260506
2021-08-11,Santa Clara,085,1922200.0,2745880,2910,1775461,2289,869924,488,100495,133,106298,1554,1470744,1685,1364446,1310,0.0553001768806575,0.765135781916554,0.7098356050358964
2021-08-11,Santa Cruz,087,273765.0,340817,375,166884,285,165526,77,8407,13,21244,194,184650,207,163406,172,0.0775994009460668,0.6744835899402772,0.5968841889942104
2021-08-11,Shasta,089,179085.0,126511,271,56336,168,63688,79,6487,24,12800,164,72670,188,59870,106,0.0714744395119636,0.4057849624479995,0.3343105229360359
2021-08-11,Sierra,091,2930.0,2883,1,226,0,2612,0,45,1,74,0,1492,1,1418,1,0.0252559726962457,0.5092150170648464,0.4839590443686006
2021-08-11,Siskiyou,093,43540.0,34585,81,14261,42,19317,35,1007,4,2686,55,19084,59,16398,26,0.0616903996325218,0.4383096003674782,0.3766192007349563
2021-08-11,Solano,095,438530.0,476440,1011,260121,762,203227,171,13092,78,46126,666,267071,742,220945,339,0.1051832257770278,0.6090142065537135,0.5038309807766858
2021-08-11,Sonoma,097,501317.0,641920,986,356167,791,265293,147,20460,48,36365,555,347896,603,311531,410,0.0725389324519216,0.6939640985643815,0.6214251661124598
