date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-13,Kings,031,150075.0,127365,49,63895.0,29,57534.0,14,5912.0,6,8816.0,17,67428.0,20,58612.0,11,0.058743961352657,0.4492953523238381,0.3905513909711811
2021-11-13,Lake,033,64148.0,70328,33,24118.0,11,43054.0,21,3155.0,1,3909.0,9,36279.0,9,32370.0,3,0.0609372077071771,0.5655515370705244,0.5046143293633473
2021-11-13,Lassen,035,31185.0,16509,5,3172.0,1,11813.0,4,1510.0,0,945.0,1,8881.0,1,7936.0,3,0.0303030303030303,0.2847843514510181,0.2544813211479878
2021-11-13,Los Angeles,037,10098052.0,14323938,23172,8196791.0,14040,5586274.0,8380,536740.0,751,765657.0,8705,7256743.0,8909,6491086.0,2265,0.0758222476968825,0.7186280086495891,0.6428057609527065
2021-11-13,Madera,039,155013.0,162368,219,88756.0,134,67307.0,82,6239.0,3,9402.0,62,83485.0,65,74083.0,31,0.0606529774922103,0.5385677330288428,0.4779147555366324
2021-11-13,Marin,041,260295.0,465992,1655,297380.0,1228,154703.0,408,13890.0,19,17239.0,983,221825.0,994,204586.0,63,0.0662287020495975,0.8522061507136134,0.7859774486640159
2021-11-13,Mariposa,043,17540.0,16588,2,3958.0,0,11942.0,2,682.0,0,2852.0,0,9570.0,0,6718.0,1,0.1625997719498289,0.5456100342075256,0.3830102622576967
2021-11-13,Mendocino,045,87422.0,122542,31,68047.0,12,50475.0,17,4018.0,2,6682.0,6,60287.0,7,53605.0,3,0.0764338496030747,0.689609022900414,0.6131751732973394
2021-11-13,Merced,047,269075.0,278284,54,171151.0,29,96070.0,25,10381.0,0,26541.0,28,148533.0,28,121992.0,8,0.0986379262287466,0.5520133791693765,0.4533754529406299
2021-11-13,Modoc,049,8938.0,7584,0,1362.0,0,5707.0,0,504.0,0,262.0,0,3760.0,0,3498.0,0,0.0293130454240322,0.4206757663906914,0.3913627209666592
2021-11-13,Mono,051,14174.0,19434,8,11322.0,5,7669.0,3,382.0,0,815.0,1,9334.0,1,8519.0,2,0.0574996472414279,0.6585297022717652,0.6010300550303372
2021-11-13,Monterey,053,433212.0,601825,978,302533.0,643,274646.0,304,23970.0,31,30715.0,509,306698.0,518,275983.0,97,0.0709006214047625,0.7079628449812101,0.6370622235764476
2021-11-13,Napa,055,140530.0,223002,573,122083.0,491,94599.0,77,6309.0,5,11831.0,439,109657.0,439,97826.0,15,0.0841884295168291,0.7803102540382837,0.6961218245214545
2021-11-13,Nevada,057,99092.0,130303,286,71669.0,183,54900.0,98,3687.0,5,6687.0,170,64142.0,172,57455.0,11,0.0674827433092479,0.6472974609453841,0.5798147176361361
2021-11-13,Orange,059,3164182.0,4596656,5687,2694416.0,3091,1761132.0,2459,139996.0,137,191466.0,1900,2266859.0,1941,2075393.0,412,0.0605104257593273,0.7164123302641884,0.655901904504861
2021-11-13,Placer,061,380077.0,537061,475,318844.0,258,203730.0,203,14476.0,14,20509.0,154,259151.0,162,238642.0,46,0.0539601186075453,0.6818381538477729,0.6278780352402277
2021-11-13,Plumas,063,18699.0,20941,3,3587.0,0,15966.0,3,1348.0,0,902.0,0,10604.0,0,9702.0,0,0.0482378736830846,0.5670891491523611,0.5188512754692765
2021-11-13,Riverside,065,2383286.0,2861861,2889,1719180.0,1795,1059533.0,1029,82174.0,65,149820.0,978,1444994.0,1002,1295174.0,333,0.0628627869252788,0.6063032300781358,0.543440443152857
2021-11-13,Sacramento,067,1510023.0,2042692,2746,1197083.0,1690,787472.0,972,57947.0,84,89150.0,961,1009685.0,982,920535.0,263,0.0590388358323018,0.6686553780968899,0.6096165422645881
2021-11-13,San Benito,069,59416.0,84921,85,48399.0,45,32902.0,36,3521.0,4,4569.0,32,43451.0,35,38882.0,9,0.0768984785243032,0.731301332974283,0.6544028544499798
2021-11-13,San Bernardino,071,2135413.0,2380864,2583,1474781.0,1692,833293.0,817,72577.0,74,119419.0,836,1214629.0,869,1095210.0,383,0.0559231399265622,0.5688028498468446,0.5128797099202824
2021-11-13,San Diego,073,3302833.0,4924039,1086,2776353.0,608,1964954.0,468,182689.0,10,352947.0,489,2604952.0,499,2252005.0,57,0.1068618970441436,0.7887023049606202,0.6818404079164766
2021-11-13,San Francisco,075,870044.0,1500629,3464,983350.0,2307,458931.0,1124,58084.0,33,54043.0,1534,728106.0,1552,674063.0,103,0.0621152493437113,0.8368611242649797,0.7747458749212683
2021-11-13,San Joaquin,077,732212.0,901600,347,532951.0,151,341410.0,183,27199.0,13,61902.0,106,465679.0,113,403777.0,52,0.0845410891927474,0.6359893036442997,0.5514482144515522
2021-11-13,San Luis Obispo,079,281455.0,374847,443,198437.0,97,162556.0,345,13720.0,1,17692.0,70,183619.0,70,165927.0,24,0.0628590716100264,0.6523920342505907,0.5895329626405642
2021-11-13,San Mateo,081,765935.0,1295326,3378,815329.0,2344,435254.0,950,44343.0,84,51016.0,1671,626315.0,1688,575299.0,138,0.0666061741531592,0.8177129913112732,0.7511068171581139
2021-11-13,Santa Barbara,083,443738.0,611973,706,366797.0,591,219715.0,109,25139.0,5,30929.0,469,309881.0,474,278952.0,44,0.0697010398027665,0.6983422650302656,0.6286412252274991
2021-11-13,Santa Clara,085,1922200.0,3253780,9422,2118539.0,5948,1020674.0,3303,114090.0,171,114790.0,3125,1590474.0,3161,1475684.0,345,0.0597180314223285,0.8274237852460722,0.7677057538237436
2021-11-13,Santa Cruz,087,273765.0,407618,766,204238.0,500,192514.0,260,10829.0,6,14906.0,370,200740.0,371,185834.0,31,0.054448158091794,0.7332566252077511,0.6788084671159571
2021-11-13,Shasta,089,179085.0,167052,119,78522.0,48,79975.0,69,8507.0,2,10654.0,14,85954.0,16,75300.0,17,0.0594913030125359,0.4799620292040092,0.4204707261914733
2021-11-13,Sierra,091,2930.0,3323,1,474.0,0,2782.0,1,63.0,0,78.0,0,1606.0,0,1528.0,0,0.0266211604095563,0.548122866894198,0.5215017064846417
2021-11-13,Siskiyou,093,43540.0,43434,11,18599.0,0,23523.0,10,1277.0,1,2568.0,1,21743.0,2,19175.0,1,0.0589802480477721,0.4993798805695912,0.440399632521819
2021-11-13,Solano,095,438530.0,599105,698,343457.0,447,239679.0,234,15923.0,17,39816.0,331,303323.0,339,263507.0,75,0.0907942444074521,0.6916812988849109,0.6008870544774588
2021-11-13,Sonoma,097,501317.0,778227,2821,446632.0,1735,307611.0,1042,23931.0,44,31351.0,1043,380114.0,1053,348763.0,130,0.0625372768128748,0.7582308200200671,0.6956935432071922
2021-11-13,Stanislaus,099,539301.0,616905,174,365304.0,73,231788.0,99,19558.0,2,43399.0,50,320320.0,55,276921.0,40,0.0804726859397627,0.5939540256739743,0.5134813397342115
2021-11-13,Sutter,101,95872.0,110945,64,49359.0,39,56811.0,21,4768.0,4,5744.0,21,57271.0,22,51527.0,11,0.0599132176234979,0.5973694092122831,0.537456191588785
2021-11-13,Tehama,103,63373.0,53721,44,20661.0,8,30914.0,28,2133.0,8,2648.0,4,27440.0,10,24792.0,12,0.0417843561138024,0.4329919681883452,0.3912076120745428
2021-11-13,Trinity,105,12862.0,12247,54,2810.0,7,8649.0,46,783.0,1,743.0,7,6258.0,8,5515.0,2,0.0577670657751516,0.4865495257347224,0.4287824599595708
2021-11-13,Tulare,107,460477.0,482322,474,295073.0,289,174136.0,179,13055.0,6,29566.0,137,247150.0,138,217584.0,94,0.0642073328309557,0.536726047120703,0.4725187142897473
2021-11-13,Tuolumne,109,53932.0,60284,20,18113.0,4,40764.0,16,1404.0,0,3357.0,6,29736.0,6,26379.0,0,0.0622450493213676,0.5513609730772083,0.4891159237558407
2021-11-13,Ventura,111,848112.0,1206221,1218,668125.0,647,496150.0,535,41540.0,36,49476.0,346,599709.0,361,550233.0,117,0.0583366347840851,0.7071106174656178,0.6487739826815326
2021-11-13,Yolo,113,214977.0,308258,588,160786.0,312,138699.0,272,8748.0,4,16343.0,173,153890.0,175,137547.0,20,0.0760220860836275,0.7158440205231257,0.6398219344394982
2021-11-13,Yuba,115,75493.0,70641,72,29378.0,35,37093.0,34,4148.0,3,3744.0,27,37401.0,28,33657.0,19,0.0495940020929092,0.4954234167406249,0.4458294146477157
2021-11-12,Alameda,001,1643700.0,2641496,13008,1716962.0,7847,804475.0,4843,119638.0,318,94995.0,3700,1305045.0,3782,1210050.0,815,0.0577933929549187,0.7939678773498814,0.7361744843949626
2021-11-12,Alpine,003,1148.0,1650,1,59.0,0,1586.0,1,5.0,0,106.0,0,811.0,0,705.0,0,0.0923344947735191,0.7064459930313589,0.6141114982578397
2021-11-12,Amador,005,37829.0,45175,124,13425.0,31,30098.0,89,1650.0,4,3304.0,21,22530.0,22,19226.0,13,0.0873404002220518,0.5955748235480716,0.5082344233260198
2021-11-12,Butte,007,227075.0,231799,999,116855.0,514,105891.0,467,9032.0,18,10622.0,370,116104.0,379,105482.0,108,0.046777496421887,0.5113024331168117,0.4645249366949245
2021-11-12,Calaveras,009,45235.0,52096,114,22595.0,29,27958.0,83,1542.0,2,3180.0,29,25770.0,33,22590.0,13,0.0702995468110976,0.5696916104786117,0.4993920636675141
2021-11-12,Colusa,011,21464.0,24299,62,7297.0,21,15943.0,39,1043.0,2,1285.0,10,12852.0,12,11567.0,14,0.059867685426761,0.5987700335445397,0.5389023481177786
2021-11-12,Contra Costa,013,1133247.0,1882811,8669,1287081.0,5508,537478.0,3015,57974.0,146,58243.0,2550,911203.0,2612,852960.0,733,0.0513947974272157,0.804063897808686,0.7526691003814703
2021-11-12,Del Norte,015,27424.0,25989,130,10426.0,56,14126.0,72,1381.0,2,1588.0,24,13304.0,25,11716.0,16,0.0579054842473745,0.48512252042007,0.4272170361726954
2021-11-12,El Dorado,017,186661.0,240301,1106,120854.0,503,110468.0,582,8953.0,21,10644.0,280,118058.0,287,107414.0,86,0.0570231596316316,0.6324727714948489,0.5754496118632173
2021-11-12,Fresno,019,978130.0,1167870,4511,660575.0,2591,467933.0,1824,38961.0,94,66932.0,1352,597038.0,1393,530106.0,689,0.0684285319947246,0.6103871673499432,0.5419586353552186
2021-11-12,Glenn,021,27897.0,29658,132,13892.0,68,14231.0,59,1508.0,5,1282.0,31,15250.0,35,13968.0,22,0.0459547621608058,0.5466537620532673,0.5006989998924616
2021-11-12,Humboldt,023,135768.0,178530,1105,92997.0,475,76889.0,605,8490.0,25,8483.0,245,89190.0,251,80707.0,71,0.0624815862353426,0.6569294679158565,0.5944478816805138
2021-11-12,Imperial,025,180216.0,287738,973,153457.0,560,116541.0,333,17725.0,80,28349.0,427,159263.0,484,130914.0,149,0.1573056776312869,0.8837339636880188,0.7264282860567319
2021-11-12,Inyo,027,18085.0,22689,114,9035.0,32,12877.0,82,633.0,0,1108.0,13,10876.0,13,9768.0,12,0.0612662427426043,0.6013823610727121,0.5401161183301079
2021-11-12,Kern,029,883053.0,900895,4140,493163.0,2147,368887.0,1830,38655.0,163,54265.0,1151,470186.0,1221,415921.0,694,0.0614515776516245,0.5324550168562929,0.4710034392046683
2021-11-12,Kings,031,150075.0,127316,521,63866.0,205,57520.0,294,5906.0,22,8807.0,139,67408.0,145,58601.0,83,0.0586839913376645,0.4491620856238547,0.3904780942861902
2021-11-12,Lake,033,64148.0,70295,207,24107.0,60,43033.0,126,3154.0,21,3903.0,45,36270.0,55,32367.0,26,0.060843674003866,0.5654112365155578,0.5045675625116917
2021-11-12,Lassen,035,31185.0,16504,63,3171.0,4,11809.0,55,1510.0,4,947.0,7,8880.0,9,7933.0,8,0.030367163700497,0.2847522847522847,0.2543851210517877
2021-11-12,Los Angeles,037,10098052.0,14300766,61227,8182751.0,32636,5577894.0,27007,535989.0,1568,759013.0,16144,7247834.0,16730,6488821.0,7520,0.0751642990152952,0.717745759281097,0.6425814602658018
2021-11-12,Madera,039,155013.0,162149,731,88622.0,386,67225.0,323,6236.0,22,9368.0,185,83420.0,190,74052.0,83,0.0604336410494603,0.5381484133588795,0.4777147723094192
2021-11-12,Marin,041,260295.0,464337,1814,296152.0,814,154295.0,979,13871.0,21,16308.0,337,220831.0,339,204523.0,69,0.0626519910101999,0.8483874065963618,0.7857354155861619
2021-11-12,Mariposa,043,17540.0,16586,12,3958.0,6,11940.0,6,682.0,0,2853.0,7,9570.0,7,6717.0,1,0.1626567844925883,0.5456100342075256,0.3829532497149372
2021-11-12,Mendocino,045,87422.0,122511,757,68035.0,419,50458.0,318,4016.0,20,6678.0,151,60280.0,159,53602.0,77,0.076388094529981,0.6895289515225,0.6131408569925191
2021-11-12,Merced,047,269075.0,278230,165,171122.0,81,96045.0,79,10381.0,5,26521.0,58,148505.0,62,121984.0,23,0.0985635975099879,0.5519093189631143,0.4533457214531264
2021-11-12,Modoc,049,8938.0,7584,11,1362.0,0,5707.0,11,504.0,0,262.0,1,3760.0,1,3498.0,0,0.0293130454240322,0.4206757663906914,0.3913627209666592
2021-11-12,Mono,051,14174.0,19426,44,11317.0,31,7666.0,11,382.0,2,816.0,4,9333.0,5,8517.0,4,0.0575701989558346,0.6584591505573586,0.6008889516015239
2021-11-12,Monterey,053,433212.0,600847,2129,301890.0,928,274342.0,1172,23939.0,29,30294.0,467,306180.0,476,275886.0,281,0.0699288108362649,0.7067671255643888,0.6368383147281239
2021-11-12,Napa,055,140530.0,222429,682,121592.0,341,94522.0,324,6304.0,17,11407.0,176,109218.0,180,97811.0,49,0.0811712801537038,0.7771863659005195,0.6960150857468156
2021-11-12,Nevada,057,99092.0,130017,482,71486.0,270,54802.0,199,3682.0,13,6526.0,150,63970.0,156,57444.0,36,0.0658579905542324,0.6455617002381625,0.57970370968393
2021-11-12,Orange,059,3164182.0,4590969,19163,2691325.0,10039,1758673.0,8743,139859.0,381,189937.0,4641,2264918.0,4759,2074981.0,1732,0.0600272045034072,0.7157989015802504,0.6557716970768432
2021-11-12,Placer,061,380077.0,536586,2206,318586.0,1364,203527.0,795,14462.0,47,20393.0,733,258989.0,761,238596.0,189,0.0536549172930748,0.68141192442584,0.6277570071327652
2021-11-12,Plumas,063,18699.0,20938,69,3587.0,5,15963.0,62,1348.0,2,902.0,4,10604.0,4,9702.0,5,0.0482378736830846,0.5670891491523611,0.5188512754692765
2021-11-12,Riverside,065,2383286.0,2858972,10847,1717385.0,5687,1058504.0,4838,82109.0,319,149151.0,2449,1443992.0,2580,1294841.0,1493,0.0625820820497414,0.6058828021479588,0.5433007200982173
2021-11-12,Sacramento,067,1510023.0,2039946,8680,1195393.0,5141,786500.0,3353,57863.0,186,88431.0,2390,1008703.0,2469,920272.0,898,0.0585626841445461,0.6680050568766172,0.6094423727320709
2021-11-12,San Benito,069,59416.0,84836,350,48354.0,144,32866.0,204,3517.0,2,4543.0,81,43416.0,83,38873.0,40,0.0764608859566446,0.7307122660562811,0.6542513800996365
2021-11-12,San Bernardino,071,2135413.0,2378281,9245,1473089.0,5576,832476.0,3381,72503.0,288,118933.0,2482,1213760.0,2585,1094827.0,1483,0.05569554929187,0.5683959028066233,0.5127003535147534
2021-11-12,San Diego,073,3302833.0,4922953,2096,2775745.0,1137,1964486.0,936,182679.0,23,352505.0,951,2604453.0,978,2251948.0,126,0.1067280725365163,0.7885512225413759,0.6818231500048595
2021-11-12,San Francisco,075,870044.0,1497165,7303,981043.0,4049,457807.0,3147,58051.0,107,52594.0,1585,726554.0,1614,673960.0,315,0.060449816331128,0.8350773064350768,0.7746274901039487
2021-11-12,San Joaquin,077,732212.0,901253,1049,532800.0,406,341227.0,635,27186.0,8,61841.0,271,465566.0,277,403725.0,123,0.0844577799872168,0.6358349767553659,0.5513771967681491
2021-11-12,San Luis Obispo,079,281455.0,374404,1380,198340.0,674,162211.0,676,13719.0,30,17646.0,287,183549.0,295,165903.0,103,0.0626956351814677,0.6521433266419143,0.5894476914604466
2021-11-12,San Mateo,081,765935.0,1291948,5255,812985.0,3108,434304.0,2026,44259.0,120,49466.0,1646,624627.0,1681,575161.0,307,0.0645825037372623,0.8155091489486705,0.7509266452114083
2021-11-12,Santa Barbara,083,443738.0,611267,2393,366206.0,1311,219606.0,1022,25134.0,59,30499.0,600,309407.0,621,278908.0,262,0.0687319995132262,0.6972740671297026,0.6285420676164764
2021-11-12,Santa Clara,085,1922200.0,3244358,15579,2112591.0,9505,1017371.0,5758,113919.0,316,111974.0,4472,1587313.0,4536,1475339.0,836,0.0582530433877848,0.8257793153678077,0.7675262719800229
2021-11-12,Santa Cruz,087,273765.0,406852,1494,203738.0,569,192254.0,905,10823.0,20,14566.0,223,200369.0,230,185803.0,114,0.05320621701094,0.7319014483224664,0.6786952313115263
2021-11-12,Shasta,089,179085.0,166933,664,78474.0,262,79906.0,379,8505.0,23,10655.0,129,85938.0,139,75283.0,116,0.0594968869531228,0.4798726861546193,0.4203757992014965
2021-11-12,Sierra,091,2930.0,3322,2,474.0,0,2781.0,2,63.0,0,78.0,0,1606.0,0,1528.0,0,0.0266211604095563,0.548122866894198,0.5215017064846417
2021-11-12,Siskiyou,093,43540.0,43423,179,18599.0,12,23513.0,161,1276.0,6,2567.0,21,21741.0,24,19174.0,30,0.0589572806614607,0.4993339457969683,0.4403766651355076
2021-11-12,Solano,095,438530.0,598407,2331,343010.0,1336,239445.0,959,15906.0,36,39552.0,699,302984.0,712,263432.0,258,0.0901922331425444,0.6909082616924725,0.6007160285499281
2021-11-12,Sonoma,097,501317.0,775406,3487,444897.0,1824,306569.0,1585,23887.0,78,30428.0,888,379061.0,916,348633.0,264,0.0606961264030543,0.7561303526511169,0.6954342262480626
2021-11-12,Stanislaus,099,539301.0,616731,457,365231.0,190,231689.0,263,19556.0,4,43384.0,136,320265.0,148,276881.0,51,0.0804448721585904,0.5938520418096759,0.5134071696510853
2021-11-12,Sutter,101,95872.0,110881,488,49320.0,167,56790.0,302,4764.0,19,5733.0,84,57249.0,92,51516.0,86,0.0597984813084112,0.5971399365821095,0.5373414552736983
2021-11-12,Tehama,103,63373.0,53677,186,20653.0,54,30886.0,122,2125.0,10,2650.0,40,27430.0,46,24780.0,27,0.0418159152951572,0.432834172281571,0.3910182569864138
2021-11-12,Trinity,105,12862.0,12193,72,2803.0,12,8603.0,58,782.0,2,737.0,7,6250.0,8,5513.0,5,0.0573005753382055,0.485927538485461,0.4286269631472554
2021-11-12,Tulare,107,460477.0,481848,1719,294784.0,917,173957.0,757,13049.0,42,29522.0,445,247012.0,459,217490.0,316,0.064111779741442,0.5364263578854102,0.4723145781439681
2021-11-12,Tuolumne,109,53932.0,60264,88,18109.0,8,40748.0,79,1404.0,1,3351.0,35,29730.0,36,26379.0,6,0.0621337981161462,0.551249721871987,0.4891159237558407
2021-11-12,Ventura,111,848112.0,1205003,4764,667478.0,2515,495615.0,2123,41504.0,126,49232.0,998,599348.0,1040,550116.0,468,0.0580489369328579,0.706684966136548,0.6486360292036901
2021-11-12,Yolo,113,214977.0,307670,1446,160474.0,763,138427.0,665,8744.0,18,16188.0,411,153715.0,418,137527.0,105,0.0753010787200491,0.7150299799513437,0.6397289012312946
2021-11-12,Yuba,115,75493.0,70569,290,29343.0,106,37059.0,178,4145.0,6,3735.0,64,37373.0,66,33638.0,39,0.0494747857417244,0.4950525214258275,0.4455777356841031
2021-11-11,Alameda,001,1643700.0,2628488,12001,1709115.0,7693,799632.0,4084,119320.0,224,92028.0,4232,1301263.0,4301,1209235.0,628,0.0559883190363205,0.7916669708584292,0.7356786518221087
2021-11-11,Alpine,003,1148.0,1649,1,59.0,0,1585.0,1,5.0,0,106.0,0,811.0,0,705.0,0,0.0923344947735191,0.7064459930313589,0.6141114982578397
2021-11-11,Amador,005,37829.0,45051,255,13394.0,55,30009.0,186,1646.0,14,3295.0,45,22508.0,47,19213.0,18,0.0871024875095825,0.5949932591398134,0.5078907716302308
2021-11-11,Butte,007,227075.0,230800,862,116341.0,382,105424.0,458,9014.0,22,10351.0,138,115725.0,143,105374.0,106,0.0455840581305736,0.5096333810415061,0.4640493229109325
2021-11-11,Calaveras,009,45235.0,51982,180,22566.0,40,27875.0,132,1540.0,8,3160.0,35,25737.0,42,22577.0,13,0.0698574112965624,0.5689620868796286,0.4991046755830662
2021-11-11,Colusa,011,21464.0,24237,66,7276.0,24,15904.0,40,1041.0,2,1287.0,21,12840.0,21,11553.0,12,0.0599608647036899,0.5982109578829669,0.538250093179277
2021-11-11,Contra Costa,013,1133247.0,1874142,6600,1281573.0,4447,534463.0,2049,57828.0,104,56364.0,2277,908591.0,2322,852227.0,483,0.0497367299450164,0.8017590163485984,0.7520222864035819
2021-11-11,Del Norte,015,27424.0,25859,84,10370.0,29,14054.0,53,1379.0,2,1579.0,16,13279.0,16,11700.0,9,0.0575773045507584,0.4842109101516919,0.4266336056009335
2021-11-11,El Dorado,017,186661.0,239195,887,120351.0,439,109886.0,425,8932.0,23,10443.0,183,117771.0,189,107328.0,82,0.0559463412282158,0.6309352248193248,0.574988883591109
2021-11-11,Fresno,019,978130.0,1163359,4401,657984.0,2463,466109.0,1874,38867.0,60,66228.0,1341,595645.0,1365,529417.0,574,0.0677087912649647,0.6089630212752906,0.5412542300103258
2021-11-11,Glenn,021,27897.0,29526,79,13824.0,50,14172.0,28,1503.0,1,1269.0,24,15215.0,26,13946.0,21,0.0454887622324981,0.5453991468616697,0.4999103846291716
2021-11-11,Humboldt,023,135768.0,177425,736,92522.0,448,76284.0,271,8465.0,17,8303.0,321,88939.0,325,80636.0,51,0.0611557951800129,0.6550807259442578,0.5939249307642449
2021-11-11,Imperial,025,180216.0,286765,961,152897.0,597,116208.0,289,17645.0,75,28014.0,495,158779.0,553,130765.0,151,0.1554467971767212,0.8810482975984374,0.7256015004217161
2021-11-11,Inyo,027,18085.0,22575,86,9003.0,10,12795.0,60,633.0,16,1107.0,8,10863.0,11,9756.0,10,0.0612109482996958,0.6006635333149019,0.539452585015206
2021-11-11,Kern,029,883053.0,896755,3016,491016.0,1592,367057.0,1267,38492.0,156,53738.0,898,468965.0,962,415227.0,571,0.0608547844806597,0.531072313892824,0.4702175294121644
2021-11-11,Kings,031,150075.0,126795,356,63661.0,198,57226.0,149,5884.0,9,8745.0,129,67263.0,134,58518.0,63,0.0582708645677161,0.4481959020489755,0.3899250374812594
2021-11-11,Lake,033,64148.0,70088,255,24047.0,55,42907.0,199,3133.0,1,3874.0,27,36215.0,27,32341.0,25,0.0603915944378624,0.564553844235206,0.5041622497973437
2021-11-11,Lassen,035,31185.0,16441,43,3167.0,4,11754.0,34,1506.0,5,946.0,8,8871.0,9,7925.0,9,0.0303350970017636,0.2844636844636845,0.2541285874619208
2021-11-11,Los Angeles,037,10098052.0,14239539,51571,8150115.0,28383,5550887.0,21659,534421.0,1525,749803.0,15778,7231104.0,16358,6481301.0,5921,0.07425224191755,0.7160890040970278,0.6418367621794778
2021-11-11,Madera,039,155013.0,161418,505,88236.0,286,66902.0,202,6214.0,17,9261.0,160,83230.0,169,73969.0,71,0.0597433763619825,0.536922709708218,0.4771793333462354
2021-11-11,Marin,041,260295.0,462523,1633,295338.0,997,153316.0,610,13850.0,26,16038.0,443,220492.0,448,204454.0,72,0.0616147063908257,0.8470850381298143,0.7854703317389885
2021-11-11,Mariposa,043,17540.0,16574,11,3952.0,3,11934.0,7,682.0,1,2847.0,3,9563.0,4,6716.0,4,0.1623147092360319,0.5452109464082098,0.3828962371721778
2021-11-11,Mendocino,045,87422.0,121754,266,67616.0,104,50140.0,147,3996.0,15,6596.0,49,60121.0,52,53525.0,27,0.0754501155315595,0.6877101873670243,0.6122600718354647
2021-11-11,Merced,047,269075.0,278065,505,171041.0,303,95966.0,196,10376.0,6,26482.0,163,148443.0,167,121961.0,90,0.0984186565084084,0.5516788999349623,0.4532602434265539
2021-11-11,Modoc,049,8938.0,7573,15,1362.0,2,5696.0,11,504.0,2,261.0,1,3759.0,2,3498.0,3,0.0292011635712687,0.4205638845379279,0.3913627209666592
2021-11-11,Mono,051,14174.0,19382,39,11286.0,26,7655.0,11,380.0,1,815.0,5,9328.0,6,8513.0,4,0.0574996472414279,0.6581063919853253,0.6006067447438973
2021-11-11,Monterey,053,433212.0,598718,1816,300962.0,803,273170.0,999,23910.0,12,30099.0,440,305704.0,443,275605.0,190,0.069478684800975,0.705668356370553,0.636189671569578
2021-11-11,Napa,055,140530.0,221747,925,121251.0,516,94198.0,393,6287.0,16,11276.0,252,109038.0,254,97762.0,33,0.080239094855191,0.7759055006048531,0.695666405749662
