date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-23,Marin,041,260295.0,394612,331,250425,218,131718,85,12469,28,15705,82,209444,110,193739,126,0.0603353886935976,0.8046408882229777,0.7443054995293801
2021-08-23,Mariposa,043,17540.0,13585,5,2918,4,10104,1,563,0,2978,1,8547,1,5569,4,0.1697833523375142,0.4872862029646522,0.3175028506271379
2021-08-23,Mendocino,045,87422.0,99317,75,54136,59,41705,14,3476,2,7955,35,54986,37,47031,28,0.090995401615154,0.6289721122829494,0.5379767106677953
2021-08-23,Merced,047,269075.0,221464,245,130646,185,81324,47,9494,13,34431,89,131484,102,97053,151,0.1279606057790578,0.4886518628635138,0.360691257084456
2021-08-23,Modoc,049,8938.0,6059,1,928,0,4734,1,397,0,310,0,3376,0,3066,0,0.0346833743566793,0.3777131349295144,0.3430297605728351
2021-08-23,Mono,051,14174.0,17016,10,9626,6,7062,4,328,0,876,5,9079,5,8203,4,0.0618033018202342,0.6405390150980669,0.5787357132778327
2021-08-23,Monterey,053,433212.0,499619,328,241234,226,236916,87,21469,15,35231,148,276851,163,241620,148,0.0813250787143477,0.6390658615181481,0.5577407828038005
2021-08-23,Napa,055,140530.0,186672,150,98214,42,82936,97,5522,11,12749,28,101959,39,89210,59,0.0907208425247278,0.725531914893617,0.6348110723688892
2021-08-23,Nevada,057,99092.0,108247,102,58094,64,47103,26,3050,12,7605,45,58957,57,51352,45,0.0767468615024421,0.5949723489282687,0.5182254874258265
2021-08-23,Orange,059,3164182.0,3845953,2813,2207126,1960,1517694,599,121133,254,224461,1020,2084116,1267,1859655,1549,0.0709380813113784,0.6586586991519451,0.5877206178405667
2021-08-23,Placer,061,380077.0,438541,549,252946,372,173807,135,11788,42,24879,198,236498,240,211619,227,0.0654577888164766,0.6222370730141524,0.5567792841976758
2021-08-23,Plumas,063,18699.0,17277,15,2231,10,13947,0,1099,5,914,9,9590,14,8676,6,0.0488796192309749,0.512861650355634,0.4639820311246591
2021-08-23,Riverside,065,2383286.0,2346014,2684,1361276,1903,915777,632,68961,149,192516,1143,1299892,1294,1107376,1299,0.080777548309351,0.5454200628879623,0.4646425145786112
2021-08-23,Sacramento,067,1510023.0,1674027,2666,947294,1885,678806,609,47927,172,108549,1035,910995,1205,802446,1246,0.071885660019748,0.6032987577010417,0.5314130976812936
2021-08-23,San Benito,069,59416.0,69538,45,39170,31,27193,14,3175,0,5780,16,38987,16,33207,26,0.0972801938871684,0.6561700552039854,0.5588898613168171
2021-08-23,San Bernardino,071,2135413.0,1952143,2255,1167132,1683,723895,452,61116,120,151001,848,1077860,967,926859,1300,0.0707127848336598,0.5047548179204678,0.434042033086808
2021-08-23,San Diego,073,3302833.0,4156823,2863,2269291,2052,1729422,594,158110,217,605176,1380,2618436,1871,2013260,1359,0.1832293670312728,0.7927848607543887,0.6095554937231159
2021-08-23,San Francisco,075,870044.0,1269493,1083,819018,767,397685,236,52790,80,54896,377,683269,454,628373,435,0.0630956595298628,0.7853269489818906,0.7222312894520277
2021-08-23,San Joaquin,077,732212.0,739286,719,422813,380,291738,307,24735,32,86658,385,423169,436,336511,301,0.1183509693913784,0.5779323474622104,0.4595813780708319
2021-08-23,San Luis Obispo,079,281455.0,308606,239,159605,179,137372,52,11629,8,20008,77,169034,85,149026,95,0.0710877404913751,0.6005720274999556,0.5294842870085804
2021-08-23,San Mateo,081,765935.0,1086431,660,673191,427,373933,167,39307,66,52039,218,585512,283,533473,241,0.0679417966276511,0.7644408468081495,0.6964990501804983
2021-08-23,Santa Barbara,083,443738.0,511380,294,299666,195,189513,79,22201,20,35178,103,282886,122,247708,158,0.0792765100126651,0.6375068170857578,0.5582303070730927
2021-08-23,Santa Clara,085,1922200.0,2783326,1635,1802242,1157,878783,390,102301,88,107214,518,1488409,606,1381195,739,0.0557767141816668,0.7743257725522839,0.718549058370617
2021-08-23,Santa Cruz,087,273765.0,347799,215,171104,132,167734,64,8961,19,21044,78,187921,96,166877,77,0.0768688473690939,0.6864317936916698,0.6095629463225759
2021-08-23,Shasta,089,179085.0,130646,191,58842,77,65038,70,6766,44,13265,73,75011,117,61746,108,0.0740709718848591,0.4188569673618673,0.3447859954770081
2021-08-23,Sierra,091,2930.0,2918,6,249,5,2621,0,48,1,78,2,1512,3,1434,4,0.0266211604095563,0.5160409556313993,0.489419795221843
2021-08-23,Siskiyou,093,43540.0,35459,42,14718,15,19681,21,1060,6,2852,22,19613,28,16761,12,0.0655029857602204,0.4504593477262287,0.3849563619660082
2021-08-23,Solano,095,438530.0,487292,796,267567,476,206245,305,13480,15,47211,373,272886,388,225675,269,0.1076574008619706,0.6222744168015871,0.5146170159396164
2021-08-23,Sonoma,097,501317.0,653748,344,364594,235,268232,93,20922,16,36153,126,353131,141,316978,130,0.0721160463339563,0.7044065930339486,0.6322905466999922
2021-08-23,Stanislaus,099,539301.0,517179,563,299718,418,199631,123,17830,22,68520,332,299958,356,231438,205,0.1270533523950447,0.5561977448586225,0.4291443924635778
2021-08-23,Sutter,101,95872.0,90251,84,37780,43,48303,30,4168,11,7858,38,50792,49,42934,44,0.0819634512683578,0.5297897196261683,0.4478262683578104
2021-08-23,Tehama,103,63373.0,42368,25,15665,16,25093,7,1610,2,3006,19,23414,21,20408,5,0.0474334495763179,0.369463336121061,0.322029886544743
2021-08-23,Trinity,105,12862.0,9684,4,1953,2,7086,0,645,2,747,1,5521,3,4774,3,0.0580780593997823,0.4292489503965169,0.3711708909967345
2021-08-23,Tulare,107,460477.0,379190,405,224133,322,144033,72,11024,11,34128,200,211249,211,177121,200,0.0741144508846261,0.4587612410608999,0.3846467901762737
2021-08-23,Tuolumne,109,53932.0,49160,101,13525,56,34547,43,1088,2,4289,69,27106,73,22817,29,0.0795260698657568,0.5025958614551658,0.4230697915894089
2021-08-23,Ventura,111,848112.0,1012060,927,543969,700,432493,186,35598,41,61332,425,551575,466,490243,405,0.0723159205387967,0.6503563208632822,0.5780404003244854
2021-08-23,Yolo,113,214977.0,256769,205,125584,133,123496,64,7689,8,16190,90,139781,98,123591,87,0.0753103820408694,0.650213743795848,0.5749033617549785
2021-08-23,Yuba,115,75493.0,55512,98,21227,51,30769,37,3516,10,5035,48,31901,58,26866,47,0.0666949253573179,0.4225689799054217,0.3558740545481038
2021-08-22,Alameda,001,1643700.0,2224452,1338,1415030,1037,699382,262,110040,39,105066,634,1213900,672,1108834,520,0.0639204234349333,0.7385167609661131,0.6745963375311796
2021-08-22,Alpine,003,1148.0,1511,0,28,0,1476,0,7,0,139,0,827,0,688,0,0.1210801393728223,0.7203832752613241,0.5993031358885017
2021-08-22,Amador,005,37829.0,36668,35,9874,19,25467,12,1327,4,6179,17,22053,26,15874,16,0.1633402944830685,0.5829654497872003,0.4196251553041317
2021-08-22,Butte,007,227075.0,188229,164,91383,112,89215,50,7631,2,12587,96,103718,98,91131,62,0.0554310249917428,0.456756578223054,0.4013255532313112
2021-08-22,Calaveras,009,45235.0,41288,36,17511,13,22526,19,1251,4,4474,15,23387,19,18913,19,0.0989057146015253,0.5170111639217421,0.4181054493202166
2021-08-22,Colusa,011,21464.0,19186,39,5153,24,13266,14,767,1,1655,27,10778,28,9123,12,0.0771058516585911,0.5021431233693626,0.4250372717107715
2021-08-22,Contra Costa,013,1133247.0,1557182,1053,1048300,880,458122,163,50760,10,63603,478,832299,488,768696,415,0.056124569489264,0.7344374174385637,0.6783128479492997
2021-08-22,Del Norte,015,27424.0,20245,4,7288,0,11807,4,1150,0,1830,1,11530,1,9700,3,0.0667298716452742,0.4204346557759627,0.3537047841306884
2021-08-22,El Dorado,017,186661.0,198848,147,95422,100,95734,45,7692,2,12669,71,109055,73,96386,64,0.0678717032481343,0.5842409501717016,0.5163692469235673
2021-08-22,Fresno,019,978130.0,939707,1097,505235,827,400576,260,33896,10,86367,511,529164,520,442797,519,0.0882980789874556,0.5409955731855683,0.4526974941981127
2021-08-22,Glenn,021,27897.0,23778,23,9945,19,12568,4,1265,0,1327,7,13139,7,11812,14,0.0475678388357171,0.4709825429257626,0.4234147040900455
2021-08-22,Humboldt,023,135768.0,145375,108,73779,75,64132,30,7464,3,9378,66,80582,69,71204,36,0.0690737139826763,0.593527193447646,0.5244534794649697
2021-08-22,Imperial,025,180216.0,234332,128,120138,98,99223,28,14971,2,27657,89,138257,91,110600,37,0.153465840990811,0.7671738358414347,0.6137079948506237
2021-08-22,Inyo,027,18085.0,17713,0,6763,0,10403,0,547,0,985,0,9597,0,8612,0,0.0544650262648603,0.5306607685927565,0.476195742327896
2021-08-22,Kern,029,883053.0,710351,936,369359,713,309217,219,31775,4,63873,492,401122,496,337249,416,0.0723320117818522,0.4542445357186941,0.3819125239368418
2021-08-22,Kings,031,150075.0,98946,150,46287,128,47659,22,5000,0,10240,67,56997,67,46757,79,0.0682325503914709,0.3797901049475262,0.3115575545560553
2021-08-22,Lake,033,64148.0,57305,45,17715,18,36893,27,2697,0,4521,25,32143,25,27622,18,0.0704776454449086,0.5010756375880776,0.4305979921431689
2021-08-22,Lassen,035,31185.0,12408,2,1603,1,9731,0,1074,1,818,1,7105,2,6287,1,0.0262305595638928,0.2278338945005611,0.2016033349366682
2021-08-22,Los Angeles,037,10098052.0,11853652,10710,6559535,7456,4830019,3033,464098,221,832929,4632,6537915,4852,5704986,4755,0.0824841266414552,0.6474431900330876,0.5649590633916324
2021-08-22,Madera,039,155013.0,130477,99,67892,73,57272,26,5313,0,12377,62,74202,62,61825,36,0.079844916232832,0.4786824330862573,0.3988375168534252
2021-08-22,Marin,041,260295.0,394281,261,250207,202,131633,57,12441,2,15721,48,209334,50,193613,57,0.0603968574117827,0.8042182907854549,0.7438214333736721
2021-08-22,Mariposa,043,17540.0,13580,9,2914,6,10103,3,563,0,2981,8,8546,8,5565,1,0.1699543899657924,0.4872291904218928,0.3172748004561003
2021-08-22,Mendocino,045,87422.0,99242,42,54077,22,41691,20,3474,0,7946,24,54949,24,47003,15,0.0908924527006931,0.6285488778568323,0.5376564251561392
2021-08-22,Merced,047,269075.0,221219,262,130461,164,81277,93,9481,5,34480,157,131382,162,96902,98,0.1281427111400167,0.4882727863978445,0.3601300752578277
2021-08-22,Modoc,049,8938.0,6058,1,928,0,4733,1,397,0,310,1,3376,1,3066,0,0.0346833743566793,0.3777131349295144,0.3430297605728351
2021-08-22,Mono,051,14174.0,17006,0,9620,0,7058,0,328,0,875,0,9074,0,8199,0,0.0617327501058275,0.6401862565260336,0.578453506420206
2021-08-22,Monterey,053,433212.0,499291,350,241008,236,236829,113,21454,1,35216,192,276688,193,241472,133,0.08129045363471,0.6386896023194186,0.5573991486847086
2021-08-22,Napa,055,140530.0,186522,104,98172,73,82839,29,5511,2,12769,44,101920,46,89151,37,0.0908631608909129,0.7252543940795559,0.634391233188643
2021-08-22,Nevada,057,99092.0,108145,61,58030,34,47077,27,3038,0,7593,29,58900,29,51307,19,0.0766257619182174,0.594397125903201,0.5177713639849837
2021-08-22,Orange,059,3164182.0,3843140,3582,2205166,2567,1517095,964,120879,51,224743,1544,2082849,1595,1858106,1584,0.0710272038713323,0.658258279707046,0.5872310758357137
2021-08-22,Placer,061,380077.0,437992,372,252574,259,173672,109,11746,4,24866,179,236258,183,211392,149,0.0654235852208894,0.6216056220186962,0.5561820367978068
2021-08-22,Plumas,063,18699.0,17262,5,2221,1,13947,4,1094,0,906,5,9576,5,8670,0,0.0484517888657147,0.5121129472164286,0.4636611583507139
2021-08-22,Riverside,065,2383286.0,2343330,2760,1359373,2057,915145,679,68812,24,192521,1355,1298598,1379,1106077,1204,0.0807796462531144,0.544877115042005,0.4640974687888906
2021-08-22,Sacramento,067,1510023.0,1671361,1501,945409,1075,678197,389,47755,37,108590,747,909790,785,801200,670,0.0719128119240567,0.602500756610992,0.5305879446869353
2021-08-22,San Benito,069,59416.0,69493,41,39139,30,27179,11,3175,0,5790,18,38971,18,33181,20,0.0974484987208832,0.6559007674700418,0.5584522687491584
2021-08-22,San Bernardino,071,2135413.0,1949888,2209,1165449,1679,723443,513,60996,17,151334,1066,1076893,1082,925559,1054,0.0708687265648378,0.5043019781185185,0.4334332515536807
2021-08-22,San Diego,073,3302833.0,4153960,3668,2267239,2626,1728828,917,157893,125,604664,2018,2616565,2319,2011901,1579,0.1830743485970983,0.7922183773748173,0.609144028777719
2021-08-22,San Francisco,075,870044.0,1268410,700,818251,550,397449,143,52710,7,54877,314,682815,321,627938,221,0.0630738215538524,0.7848051362919577,0.7217313147381051
2021-08-22,San Joaquin,077,732212.0,738567,837,422433,630,291431,176,24703,31,86523,443,422733,479,336210,378,0.1181665965594663,0.5773368915013685,0.4591702949419021
2021-08-22,San Luis Obispo,079,281455.0,308367,226,159426,168,137320,57,11621,1,20018,94,168949,95,148931,94,0.0711232701497575,0.6002700254037058,0.5291467552539483
2021-08-22,San Mateo,081,765935.0,1085771,782,672764,591,373766,163,39241,28,51997,310,585229,339,533232,317,0.0678869616873494,0.7640713637580212,0.6961844020706718
2021-08-22,Santa Barbara,083,443738.0,511086,687,299471,527,189434,144,22181,16,35214,267,282764,283,247550,351,0.0793576389671382,0.6372318800733766,0.5578742411062384
2021-08-22,Santa Clara,085,1922200.0,2781691,1439,1801085,1061,878393,340,102213,38,107347,586,1487803,623,1380456,636,0.0558459057330142,0.7740105087920092,0.7181646030589949
2021-08-22,Santa Cruz,087,273765.0,347584,251,170972,167,167670,81,8942,3,21025,103,187825,106,166800,93,0.0767994447792815,0.6860811279747229,0.6092816831954413
2021-08-22,Shasta,089,179085.0,130455,147,58765,95,64968,52,6722,0,13256,94,74894,94,61638,45,0.0740207164195772,0.4182036463132032,0.3441829298936259
2021-08-22,Sierra,091,2930.0,2912,0,244,0,2621,0,47,0,79,0,1509,0,1430,0,0.0269624573378839,0.5150170648464164,0.4880546075085324
2021-08-22,Siskiyou,093,43540.0,35417,6,14703,4,19660,2,1054,0,2836,0,19585,0,16749,6,0.0651355075792374,0.4498162609095085,0.384680753330271
2021-08-22,Solano,095,438530.0,486496,377,267091,296,205940,78,13465,3,47092,154,272498,157,225406,188,0.1073860397236221,0.6213896426698288,0.5140036029462066
2021-08-22,Sonoma,097,501317.0,653404,282,364359,155,268139,124,20906,3,36142,105,352990,108,316848,109,0.0720941041297223,0.7041253338705848,0.6320312297408626
2021-08-22,Stanislaus,099,539301.0,516616,688,299300,541,199508,146,17808,1,68369,377,299602,378,231233,302,0.1267733603312436,0.5555376311188001,0.4287642707875564
2021-08-22,Sutter,101,95872.0,90167,131,37737,91,48273,40,4157,0,7853,80,50743,80,42890,49,0.0819112983978638,0.5292786214953271,0.4473673230974633
2021-08-22,Tehama,103,63373.0,42343,36,15649,13,25086,23,1608,0,2990,21,23393,21,20403,12,0.0471809761254793,0.3691319647168352,0.3219509885913559
2021-08-22,Trinity,105,12862.0,9680,16,1951,14,7086,2,643,0,747,11,5518,11,4771,5,0.0580780593997823,0.4290157051780438,0.3709376457782615
2021-08-22,Tulare,107,460477.0,378785,447,223811,315,143961,126,11013,6,34117,242,211038,248,176921,182,0.0740905626122477,0.4583030205634592,0.3842124579512114
2021-08-22,Tuolumne,109,53932.0,49059,20,13469,4,34504,15,1086,1,4245,10,27033,11,22788,7,0.0787102276941333,0.5012423051249721,0.4225320774308388
2021-08-22,Ventura,111,848112.0,1011133,925,543269,703,432307,215,35557,7,61271,391,551109,398,489838,375,0.0722439960759899,0.6498068651310205,0.5775628690550305
2021-08-22,Yolo,113,214977.0,256564,129,125451,85,123432,44,7681,0,16179,49,139683,49,123504,70,0.0752592137763574,0.6497578810756499,0.5744986672992924
2021-08-22,Yuba,115,75493.0,55414,92,21176,62,30732,30,3506,0,5024,63,31843,64,26819,23,0.0665492164836474,0.4218006967533413,0.3552514802696939
2021-08-21,Alameda,001,1643700.0,2223114,2801,1413993,2215,699120,492,110001,94,104914,1067,1213228,1157,1108314,1277,0.0638279491391373,0.7381079272373304,0.6742799780981931
2021-08-21,Alpine,003,1148.0,1511,0,28,0,1476,0,7,0,139,0,827,0,688,0,0.1210801393728223,0.7203832752613241,0.5993031358885017
2021-08-21,Amador,005,37829.0,36633,35,9855,14,25455,21,1323,0,6169,22,22027,22,15858,13,0.1630759470247693,0.5822781463956224,0.419202199370853
2021-08-21,Butte,007,227075.0,188065,236,91271,172,89165,62,7629,2,12551,130,103620,132,91069,94,0.0552724870637454,0.4563250027523945,0.4010525156886491
2021-08-21,Calaveras,009,45235.0,41252,64,17498,31,22507,25,1247,8,4474,29,23368,37,18894,30,0.0989057146015253,0.5165911351829335,0.4176854205814082
2021-08-21,Colusa,011,21464.0,19147,42,5129,33,13252,9,766,0,1639,17,10750,17,9111,25,0.0763604174431606,0.5008386134923593,0.4244781960491987
2021-08-21,Contra Costa,013,1133247.0,1556129,1648,1047420,1278,457959,338,50750,32,63530,680,831811,712,768281,702,0.0560601528175234,0.7340067964000787,0.6779466435825553
2021-08-21,Del Norte,015,27424.0,20241,42,7288,18,11803,16,1150,8,1832,23,11529,31,9697,16,0.0668028004667444,0.4203981913652275,0.3535953908984831
2021-08-21,El Dorado,017,186661.0,198701,203,95322,128,95689,65,7690,10,12660,80,108982,90,96322,105,0.0678234874987276,0.5838498668709586,0.516026379372231
2021-08-21,Fresno,019,978130.0,938610,1995,504408,1529,400316,430,33886,36,86366,971,528644,1006,442278,919,0.0882970566284645,0.5404639465101776,0.452166889881713
2021-08-21,Glenn,021,27897.0,23755,33,9926,30,12564,3,1265,0,1334,11,13132,11,11798,22,0.0478187618740366,0.4707316198874431,0.4229128580134064
2021-08-21,Humboldt,023,135768.0,145267,175,73704,117,64102,52,7461,6,9345,90,80513,96,71168,57,0.0688306522891992,0.593018973543103,0.5241883212539037
2021-08-21,Imperial,025,180216.0,234204,384,120040,298,99195,83,14969,3,27603,212,138166,215,110563,165,0.1531662005593288,0.7666688862254184,0.6135026856660896
2021-08-21,Inyo,027,18085.0,17713,12,6763,5,10403,7,547,0,985,2,9597,2,8612,8,0.0544650262648603,0.5306607685927565,0.476195742327896
2021-08-21,Kern,029,883053.0,709415,1542,368646,1024,308998,480,31771,38,63793,864,400626,901,336833,626,0.072241416993091,0.4536828480283743,0.3814414310352833
2021-08-21,Kings,031,150075.0,98796,187,46159,120,47637,59,5000,8,10252,95,56930,103,46678,84,0.0683125104114609,0.379343661502582,0.3110311510911211
2021-08-21,Lake,033,64148.0,57260,47,17697,14,36866,32,2697,1,4514,15,32118,16,27604,29,0.0703685227910457,0.5006859138242814,0.4303173910332356
2021-08-21,Lassen,035,31185.0,12406,17,1602,9,9731,6,1073,2,817,10,7103,11,6286,7,0.0261984928651595,0.2277697611030944,0.2015712682379349
2021-08-21,Los Angeles,037,10098052.0,11842942,20265,6552079,14570,4826986,5168,463877,527,832832,8513,6533063,9030,5700231,9712,0.0824745208283736,0.6469627013210073,0.5644881804926336
2021-08-21,Madera,039,155013.0,130378,257,67819,204,57246,50,5313,3,12351,121,74140,124,61789,126,0.0796771883648468,0.4782824666318309,0.398605278266984
2021-08-21,Marin,041,260295.0,394020,1139,250005,690,131576,427,12439,22,15728,163,209284,185,193556,149,0.0604237499759887,0.8040262010411264,0.7436024510651377
2021-08-21,Mariposa,043,17540.0,13571,21,2908,13,10100,8,563,0,2974,7,8538,7,5564,13,0.1695553021664766,0.4867730900798175,0.3172177879133409
2021-08-21,Mendocino,045,87422.0,99200,83,54055,39,41671,43,3474,1,7937,31,54925,32,46988,36,0.0907895037862323,0.62827434741827,0.5374848436320377
2021-08-21,Merced,047,269075.0,220957,433,130297,333,81184,94,9476,6,34416,260,131220,266,96804,164,0.1279048592399888,0.4876707237758989,0.3597658645359101
2021-08-21,Modoc,049,8938.0,6057,3,928,2,4732,1,397,0,309,2,3375,2,3066,1,0.0345714925039158,0.3776012530767509,0.3430297605728351
2021-08-21,Mono,051,14174.0,17006,6,9620,4,7058,2,328,0,875,2,9074,2,8199,4,0.0617327501058275,0.6401862565260336,0.578453506420206
2021-08-21,Monterey,053,433212.0,498941,916,240772,730,236716,182,21453,4,35156,458,276495,462,241339,427,0.0811519533161592,0.6382440929614138,0.5570921396452545
2021-08-21,Napa,055,140530.0,186418,148,98099,113,82810,32,5509,3,12760,59,101874,62,89114,61,0.0907991176261296,0.7249270618373301,0.6341279442112004
2021-08-21,Nevada,057,99092.0,108084,164,57996,108,47050,50,3038,6,7583,89,58871,95,51288,53,0.0765248455980301,0.5941044685746579,0.5175796229766277
2021-08-21,Orange,059,3164182.0,3839558,5732,2202599,4083,1516131,1506,120828,143,224732,2384,2081254,2527,1856522,2627,0.0710237274594192,0.6577541999796472,0.586730472520228
2021-08-21,Placer,061,380077.0,437620,542,252315,380,173563,145,11742,17,24832,237,236075,254,211243,251,0.0653341296631998,0.6211241406346609,0.5557900109714611
2021-08-21,Plumas,063,18699.0,17257,2,2220,0,13943,2,1094,0,901,1,9571,1,8670,0,0.0481843948874271,0.5118455532381411,0.4636611583507139
2021-08-21,Riverside,065,2383286.0,2340570,4902,1357316,3734,914466,1060,68788,108,192346,2160,1297219,2271,1104873,2417,0.0807062182213968,0.5442985021520708,0.4635922839306738
2021-08-21,Sacramento,067,1510023.0,1669860,2770,944334,1926,677808,743,47718,101,108475,1254,909005,1356,800530,1320,0.0718366541436786,0.6019808969797149,0.5301442428360362
2021-08-21,San Benito,069,59416.0,69452,118,39109,89,27168,29,3175,0,5792,58,38953,58,33161,56,0.0974821596876262,0.6555978187693551,0.5581156590817288
2021-08-21,San Bernardino,071,2135413.0,1947679,4292,1163770,3330,722930,836,60979,126,151306,2033,1075811,2158,924505,2085,0.0708556143472012,0.5037952845655618,0.4329396702183605
2021-08-21,San Diego,073,3302833.0,4150292,6355,2264613,4652,1727911,1413,157768,290,603924,3365,2614246,3960,2010322,2884,0.1828502985164554,0.7915162528653432,0.6086659543488877
2021-08-21,San Francisco,075,870044.0,1267710,1355,817701,1081,397306,225,52703,49,54777,550,682494,594,627717,515,0.0629588848380082,0.7844361894340975,0.7214773045960894
2021-08-21,San Joaquin,077,732212.0,737730,1329,421803,1050,291255,264,24672,15,86422,719,422254,735,335832,573,0.1180286583667025,0.5766827093792508,0.4586540510125483
2021-08-21,San Luis Obispo,079,281455.0,308141,400,159258,296,137263,100,11620,4,20017,187,168854,191,148837,160,0.0711197171839192,0.5999324936490735,0.5288127764651542
2021-08-21,San Mateo,081,765935.0,1084989,1151,672173,866,373603,239,39213,46,51975,431,584890,476,532915,460,0.0678582386233818,0.7636287674541573,0.6957705288307755
2021-08-21,Santa Barbara,083,443738.0,510399,644,298944,452,189290,184,22165,8,35282,265,282481,273,247199,280,0.0795108825478097,0.6365941163479351,0.5570832338001253
2021-08-21,Santa Clara,085,1922200.0,2780252,2889,1800024,2045,878053,705,102175,139,107360,1025,1487180,1165,1379820,1332,0.0558526688169805,0.7736864009988554,0.717833732181875
2021-08-21,Santa Cruz,087,273765.0,347333,446,170805,314,167589,121,8939,11,21012,129,187719,140,166707,231,0.0767519587967782,0.6856939345789271,0.6089419757821489
2021-08-21,Shasta,089,179085.0,130308,204,58670,113,64916,90,6722,1,13207,112,74800,113,61593,84,0.0737471033308205,0.4176787558980372,0.3439316525672167
2021-08-21,Sierra,091,2930.0,2912,0,244,0,2621,0,47,0,79,0,1509,0,1430,0,0.0269624573378839,0.5150170648464164,0.4880546075085324
2021-08-21,Siskiyou,093,43540.0,35411,31,14699,17,19658,9,1054,5,2842,13,19585,18,16743,18,0.0652733118971061,0.4498162609095085,0.3845429490124024
2021-08-21,Solano,095,438530.0,486119,458,266795,340,205862,111,13462,7,47123,219,272341,226,225218,193,0.1074567304403347,0.6210316283948647,0.5135748979545299
2021-08-21,Sonoma,097,501317.0,653122,1054,364204,796,268015,242,20903,16,36143,296,352882,313,316739,530,0.0720960988755617,0.7039099013199234,0.6318138024443616
