date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-12-19,Merced,047,269075.0,311483,219,188022,102,108015,114,11394,3,30818,58,159802,60,128984,37,0.1145331227352968,0.5938938957539719,0.4793607730186751
2021-12-19,Modoc,049,8938.0,8291,0,1429,0,6271,0,546,0,276,0,3857,0,3581,0,0.0308793913627209,0.4315283061087491,0.4006489147460282
2021-12-19,Mono,051,14174.0,21575,4,11965,1,8527,3,435,0,870,0,9698,0,8828,0,0.0613799915337942,0.6842105263157895,0.6228305347819952
2021-12-19,Monterey,053,433212.0,677494,330,327716,138,309870,180,25452,3,33650,37,323197,38,289547,30,0.0776755953205359,0.7460481242440191,0.6683725289234832
2021-12-19,Napa,055,140530.0,246711,78,131099,43,104092,27,6821,1,11518,7,113199,8,101681,10,0.0819611470860314,0.8055148366896748,0.7235536896036433
2021-12-19,Nevada,057,99092.0,147445,155,77764,64,63252,66,3959,1,6693,29,66833,31,60140,25,0.0675432931013603,0.6744540427077867,0.6069107496064263
2021-12-19,Orange,059,3164182.0,5172338,3494,2922068,1424,2003153,1755,150855,28,199435,521,2363031,529,2163596,368,0.0630289281716412,0.7468062835829292,0.6837773554112879
2021-12-19,Placer,061,380077.0,602165,352,343118,149,229878,177,15648,1,20194,70,269925,70,249731,31,0.053131339176009,0.7101850414521268,0.6570537022761177
2021-12-19,Plumas,063,18699.0,23546,1,3946,1,17856,0,1488,0,1004,1,10948,1,9944,0,0.0536927108401518,0.5854858548585485,0.5317931440183967
2021-12-19,Riverside,065,2383286.0,3159358,1305,1851732,621,1174242,485,90016,20,155212,330,1503927,340,1348715,181,0.0651252094796847,0.631030854039339,0.5659056445596542
2021-12-19,Sacramento,067,1510023.0,2296565,1156,1296718,560,884188,500,63487,15,90761,215,1057321,223,966560,163,0.0601057069991649,0.7002019174542374,0.6400962104550726
2021-12-19,San Benito,069,59416.0,96023,39,52674,12,37604,25,3722,1,4579,5,45673,5,41094,4,0.077066783358018,0.768698667025717,0.6916318836676989
2021-12-19,San Bernardino,071,2135413.0,2636085,1030,1593836,553,926606,345,79595,18,119134,182,1264071,196,1144937,188,0.0557896762827612,0.5919562164321375,0.5361665401493763
2021-12-19,San Diego,073,3302833.0,5610346,4296,3047676,2298,2235526,1399,200003,64,367705,1354,2855411,1934,2487706,1151,0.111330182301073,0.864533871376482,0.7532036890754089
2021-12-19,San Francisco,075,870044.0,1747839,1736,1089034,991,553342,532,60881,13,54226,235,760631,237,706405,191,0.0623255835337063,0.874244291093324,0.8119187075596177
2021-12-19,San Joaquin,077,732212.0,1011010,414,584953,205,380546,188,29742,2,75872,119,500902,121,425030,51,0.1036202629839445,0.6840942240771798,0.5804739610932353
2021-12-19,San Luis Obispo,079,281455.0,419975,167,215417,56,182842,90,14839,0,18159,35,190312,35,172153,21,0.0645183066564814,0.6761720346058873,0.6116537279494058
2021-12-19,San Mateo,081,765935.0,1496379,1594,892620,619,507655,533,47543,19,52984,250,659745,253,606761,343,0.0691755827844399,0.861358992603811,0.7921834098193711
2021-12-19,Santa Barbara,083,443738.0,685616,473,399049,303,247777,106,26636,1,33712,101,323747,101,290035,73,0.0759727586999535,0.7295904339948348,0.6536176752948812
2021-12-19,Santa Clara,085,1922200.0,3774773,4886,2330349,3028,1191786,1497,122096,25,110315,476,1666346,483,1556031,321,0.0573899698262407,0.8668952242222453,0.8095052543960046
2021-12-19,Santa Cruz,087,273765.0,463778,358,222525,171,218726,173,11692,3,17248,39,210355,40,193107,21,0.0630029404781473,0.7683779884207258,0.7053750479425784
2021-12-19,Shasta,089,179085.0,185791,48,84919,24,89642,24,9466,0,10061,4,88957,4,78896,6,0.0561800262445207,0.4967306027863863,0.4405505765418656
2021-12-19,Sierra,091,2930.0,3739,0,513,0,3128,0,67,0,102,0,1651,0,1549,0,0.0348122866894198,0.563481228668942,0.5286689419795222
2021-12-19,Siskiyou,093,43540.0,47963,0,19631,0,26500,0,1438,0,2643,0,22526,0,19883,0,0.0607028020211299,0.5173633440514469,0.456660542030317
2021-12-19,Solano,095,438530.0,662400,270,370282,150,264107,94,17127,4,38397,36,314446,39,276049,60,0.0875584338585729,0.7170455841105512,0.6294871502519782
2021-12-19,Sonoma,097,501317.0,882939,384,486494,216,352170,145,25907,2,32902,44,396733,45,363831,24,0.0656311276098755,0.791381501126034,0.7257503735161585
2021-12-19,Stanislaus,099,539301.0,683034,424,396284,222,257597,159,21126,0,50810,148,340115,151,289305,50,0.0942145480909547,0.6306589455610132,0.5364443974700585
2021-12-19,Sutter,101,95872.0,123212,50,53410,26,63699,22,5106,0,5675,13,59457,13,53782,7,0.0591935080106809,0.6201706441922563,0.5609771361815754
2021-12-19,Tehama,103,63373.0,59827,20,22492,11,34519,9,2371,0,2732,1,28599,1,25867,1,0.0431098417307055,0.4512805137834724,0.4081706720527669
2021-12-19,Trinity,105,12862.0,13685,2,3165,1,9564,1,858,0,817,0,6520,0,5703,2,0.0635204478308194,0.5069196081480329,0.4433991603172135
2021-12-19,Tulare,107,460477.0,538273,360,323164,201,194039,108,14296,2,30903,114,260719,115,229816,53,0.067110843755497,0.5661933169300529,0.4990824731745559
2021-12-19,Tuolumne,109,53932.0,67876,27,19647,2,46209,25,1508,0,4333,7,31466,7,27133,1,0.0803419120373804,0.5834384039160424,0.503096491878662
2021-12-19,Ventura,111,848112.0,1346691,860,723249,425,556527,386,45032,4,51617,121,623020,122,571403,59,0.0608610655196483,0.7345963740638028,0.6737353085441545
2021-12-19,Yolo,113,214977.0,348536,307,173615,132,154954,147,9317,9,15189,34,160461,37,145272,45,0.0706540699702758,0.746410081078441,0.6757560111081651
2021-12-19,Yuba,115,75493.0,78746,36,31865,11,41494,23,4453,0,3897,6,39116,6,35219,3,0.0516206800630522,0.5181407547719656,0.4665200747089134
2021-12-18,Alameda,001,1643700.0,3042214,7772,1876657,3722,930823,2206,127921,76,102159,1406,1379630,1430,1277471,1326,0.0621518525278335,0.8393441625600778,0.7771923100322443
2021-12-18,Alpine,003,1148.0,1777,0,64,0,1704,0,8,0,119,0,832,0,713,0,0.1036585365853658,0.7247386759581882,0.6210801393728222
2021-12-18,Amador,005,37829.0,49639,44,14407,5,33166,37,1772,0,3662,11,23506,11,19844,1,0.0968040392291628,0.6213751354780723,0.5245710962489095
2021-12-18,Butte,007,227075.0,257721,303,126286,142,118808,141,9612,3,10449,34,119974,35,109525,44,0.046015633601233,0.5283452603765276,0.4823296267752945
2021-12-18,Calaveras,009,45235.0,57925,66,24552,28,31462,37,1680,0,3917,14,27218,15,23301,7,0.0865922405217199,0.6017022217309606,0.5151099812092407
2021-12-18,Colusa,011,21464.0,26812,27,8048,8,17465,13,1099,0,1391,7,13421,7,12030,4,0.064806187103988,0.6252795378307864,0.5604733507267984
2021-12-18,Contra Costa,013,1133247.0,2136224,4748,1396367,2529,614351,1333,61901,37,61073,751,954904,758,893831,561,0.0538920464823643,0.8426265412571134,0.788734494774749
2021-12-18,Del Norte,015,27424.0,28950,26,11236,12,15771,14,1523,0,1682,4,13940,4,12258,6,0.061333138856476,0.5083138856476079,0.4469807467911318
2021-12-18,El Dorado,017,186661.0,268404,455,130534,184,124276,214,9663,12,11119,71,122656,74,111537,45,0.0595678797392063,0.6571056621361719,0.5975377823969656
2021-12-18,Fresno,019,978130.0,1310739,2215,719519,1044,523782,809,43247,44,67486,404,627052,417,559566,355,0.068994918875814,0.6410722501099035,0.5720773312340895
2021-12-18,Glenn,021,27897.0,33196,40,15372,24,15854,14,1676,0,1466,4,16009,4,14543,10,0.0525504534537763,0.5738609886367709,0.5213105351829946
2021-12-18,Humboldt,023,135768.0,201043,345,100733,190,86946,132,9100,9,8269,20,92806,21,84537,34,0.0609053679806729,0.6835631371162572,0.6226577691355842
2021-12-18,Imperial,025,180216.0,334643,242,172480,127,129858,64,20743,15,40621,84,181859,94,141238,71,0.2254017401340613,1.0091168375726904,0.7837150974386292
2021-12-18,Inyo,027,18085.0,26265,26,9758,9,15219,17,704,0,1291,4,11704,4,10413,1,0.0713851257948576,0.64716615980094,0.5757810340060824
2021-12-18,Kern,029,883053.0,1006431,1574,536520,730,411723,623,42052,29,55065,311,494607,323,439542,311,0.0623575255392371,0.5601102085605281,0.4977526830212909
2021-12-18,Kings,031,150075.0,143275,166,69908,79,64747,70,6628,2,8932,38,71214,39,62282,31,0.0595169082125603,0.4745227386306846,0.4150058304181243
2021-12-18,Lake,033,64148.0,77006,57,25987,18,47256,31,3378,2,4005,15,37294,17,33289,8,0.0624337469601546,0.581374321880651,0.5189405749204964
2021-12-18,Lassen,035,31185.0,18561,26,3559,7,13226,16,1696,0,955,4,9322,4,8367,7,0.0306236972903639,0.2989257655924323,0.2683020683020683
2021-12-18,Los Angeles,037,10098052.0,16167750,33931,8956004,15391,6328647,13219,581337,410,778823,5743,7613197,5866,6834374,5656,0.0771260635219545,0.7539272921153506,0.6768012285933961
2021-12-18,Madera,039,155013.0,181765,310,96971,162,74862,106,6916,3,9901,64,87817,64,77916,41,0.0638720623431583,0.5665137762639263,0.502641713920768
2021-12-18,Marin,041,260295.0,537158,1400,320804,707,180982,515,14838,23,17486,170,233411,183,215925,171,0.0671776253865806,0.8967171862694251,0.8295395608828444
2021-12-18,Mariposa,043,17540.0,19033,20,4367,3,13672,13,755,1,3441,9,10671,9,7230,6,0.1961801596351197,0.6083808437856328,0.4122006841505131
2021-12-18,Mendocino,045,87422.0,136637,111,73400,53,57187,44,4379,2,6974,36,63003,37,56029,21,0.0797739699389169,0.7206767175310562,0.6409027475921393
2021-12-18,Merced,047,269075.0,311264,406,187920,225,107901,139,11391,7,30795,119,159742,122,128947,80,0.1144476447087243,0.5936709095976959,0.4792232648889715
2021-12-18,Modoc,049,8938.0,8291,1,1429,1,6271,0,546,0,276,0,3857,0,3581,0,0.0308793913627209,0.4315283061087491,0.4006489147460282
2021-12-18,Mono,051,14174.0,21571,12,11964,10,8524,2,435,0,870,2,9698,2,8828,1,0.0613799915337942,0.6842105263157895,0.6228305347819952
2021-12-18,Monterey,053,433212.0,677164,1160,327578,560,309690,339,25449,10,33642,341,323159,346,289517,135,0.0776571286113958,0.7459604073756037,0.6683032787642078
2021-12-18,Napa,055,140530.0,246633,230,131056,107,104065,74,6820,3,11520,51,113191,51,101671,28,0.0819753789226499,0.8054579093432007,0.7234825304205508
2021-12-18,Nevada,057,99092.0,147290,243,77700,83,63186,112,3958,0,6687,56,66802,56,60115,39,0.0674827433092479,0.6741412021152061,0.6066584588059581
2021-12-18,Orange,059,3164182.0,5168844,11658,2920644,5286,2001398,4849,150827,103,199274,1732,2362502,1767,2163228,1467,0.0629780461427313,0.746639099773654,0.6836610536309227
2021-12-18,Placer,061,380077.0,601813,730,342969,264,229701,327,15647,11,20155,135,269855,142,249700,111,0.0530287283892474,0.7100008682451188,0.6569721398558713
2021-12-18,Plumas,063,18699.0,23545,16,3945,0,17856,16,1488,0,1003,2,10947,2,9944,0,0.0536392320444943,0.5854323760628911,0.5317931440183967
2021-12-18,Riverside,065,2383286.0,3158053,5566,1851111,2901,1173757,1729,89996,90,155053,1071,1503587,1111,1348534,992,0.0650584948680099,0.6308881938634305,0.5658296989954206
2021-12-18,Sacramento,067,1510023.0,2295409,4511,1296158,2089,883688,1647,63472,45,90701,711,1057098,740,966397,759,0.0600659725050545,0.7000542375844606,0.6399882650794061
2021-12-18,San Benito,069,59416.0,95984,167,52662,93,37579,47,3721,0,4578,33,45668,33,41090,27,0.0770499528746465,0.7686145146088595,0.691564561734213
2021-12-18,San Bernardino,071,2135413.0,2635055,4333,1593283,2388,926261,1336,79577,46,119126,771,1263875,800,1144749,748,0.055785929934865,0.5918644309086813,0.5360785009738163
2021-12-18,San Diego,073,3302833.0,5606050,11937,3045378,5436,2234127,4200,199939,148,366922,3131,2853477,4477,2486555,3222,0.1110931130941225,0.8639483134630179,0.7528552003688954
2021-12-18,San Francisco,075,870044.0,1746103,4484,1088043,2439,552810,1362,60868,26,54180,583,760394,595,706214,612,0.0622727126444179,0.8739718910767731,0.8116991784323552
2021-12-18,San Joaquin,077,732212.0,1010596,1239,584748,628,380358,477,29740,6,75802,337,500781,344,424979,207,0.1035246622562864,0.6839289713907993,0.5804043091345129
2021-12-18,San Luis Obispo,079,281455.0,419808,476,215361,187,182752,206,14839,8,18145,53,190277,57,172132,88,0.0644685651347462,0.6760476808015491,0.6115791156668029
2021-12-18,San Mateo,081,765935.0,1494785,5176,892001,2541,507122,1513,47524,13,53074,792,659492,795,606418,895,0.0692930862279436,0.861028677368184,0.7917355911402404
2021-12-18,Santa Barbara,083,443738.0,685143,940,398746,456,247671,351,26635,6,33684,198,323646,204,289962,101,0.07590965840203,0.7293628222058963,0.6534531638038662
2021-12-18,Santa Clara,085,1922200.0,3769887,10588,2327321,5757,1190289,2917,122071,85,110153,1281,1665863,1306,1555710,1548,0.0573056913952762,0.8666439496410363,0.8093382582457601
2021-12-18,Santa Cruz,087,273765.0,463420,751,222354,307,218553,421,11689,10,17229,78,210315,81,193086,33,0.0629335378883348,0.7682318777053312,0.7052983398169963
2021-12-18,Shasta,089,179085.0,185743,216,84895,92,89618,103,9466,8,10063,26,88953,28,78890,46,0.0561911941256945,0.4967082670240388,0.4405170728983443
2021-12-18,Sierra,091,2930.0,3739,1,513,0,3128,0,67,0,102,0,1651,0,1549,1,0.0348122866894198,0.563481228668942,0.5286689419795222
2021-12-18,Siskiyou,093,43540.0,47963,30,19631,10,26500,20,1438,0,2643,6,22526,6,19883,3,0.0607028020211299,0.5173633440514469,0.456660542030317
2021-12-18,Solano,095,438530.0,662130,845,370132,412,264013,333,17123,5,38418,137,314407,137,275989,90,0.0876063211182815,0.7169566506282352,0.6293503295099537
2021-12-18,Sonoma,097,501317.0,882555,2284,486278,925,352025,1049,25905,27,32881,286,396688,296,363807,265,0.0655892379472469,0.7912917375632583,0.7257024996160114
2021-12-18,Stanislaus,099,539301.0,682610,845,396062,475,257438,267,21126,11,50709,262,339964,270,289255,122,0.0940272686310613,0.6303789534972122,0.5363516848661508
2021-12-18,Sutter,101,95872.0,123162,192,53384,69,63677,82,5106,5,5669,55,59444,59,53775,34,0.0591309245660881,0.6200350467289719,0.5609041221628839
2021-12-18,Tehama,103,63373.0,59807,58,22481,20,34510,34,2371,0,2732,12,28598,12,25866,8,0.0431098417307055,0.451264734192795,0.4081548924620895
2021-12-18,Trinity,105,12862.0,13683,36,3164,10,9563,23,858,0,819,5,6520,5,5701,1,0.0636759446431348,0.5069196081480329,0.4432436635048981
2021-12-18,Tulare,107,460477.0,537913,964,322963,549,193931,294,14294,7,30841,214,260604,217,229763,180,0.0669762007657277,0.5659435759006421,0.4989673751349144
2021-12-18,Tuolumne,109,53932.0,67849,46,19645,8,46184,33,1508,3,4327,13,31459,14,27132,3,0.080230660832159,0.5833086108432841,0.5030779500111251
2021-12-18,Ventura,111,848112.0,1345831,2193,722824,948,556141,847,45028,30,51554,363,622898,372,571344,321,0.0607867828777331,0.7344525251381893,0.6736657422604562
2021-12-18,Yolo,113,214977.0,348229,434,173483,200,154807,215,9308,1,15197,67,160424,68,145227,44,0.0706912832535573,0.7462379696432642,0.6755466863897068
2021-12-18,Yuba,115,75493.0,78710,105,31854,33,41471,57,4453,0,3894,23,39110,23,35216,17,0.0515809412793239,0.518061277204509,0.4664803359251851
2021-12-17,Alameda,001,1643700.0,3034442,14306,1872935,7092,928617,4719,127845,169,102055,2057,1378200,2114,1276145,2022,0.0620885806412362,0.8384741741193649,0.7763855934781286
2021-12-17,Alpine,003,1148.0,1777,10,64,0,1704,10,8,0,119,4,832,4,713,0,0.1036585365853658,0.7247386759581882,0.6210801393728222
2021-12-17,Amador,005,37829.0,49595,113,14402,32,33129,72,1772,3,3652,21,23495,23,19843,12,0.0965396917708636,0.6210843532739433,0.5245446615030797
2021-12-17,Butte,007,227075.0,257418,839,126144,365,118667,425,9609,8,10458,104,119939,106,109481,89,0.0460552680832324,0.5281911262798635,0.4821358581966311
2021-12-17,Calaveras,009,45235.0,57859,168,24524,64,31425,94,1680,4,3909,32,27203,35,23294,13,0.0864153863159058,0.6013706200950591,0.5149552337791533
2021-12-17,Colusa,011,21464.0,26785,65,8040,24,17452,35,1099,0,1388,18,13414,18,12026,12,0.0646664181885948,0.6249534103615356,0.5602869921729408
2021-12-17,Contra Costa,013,1133247.0,2131476,8803,1393838,4659,613018,2705,61864,94,60876,1232,954146,1278,893270,1097,0.0537182097106809,0.8419576667752043,0.7882394570645235
2021-12-17,Del Norte,015,27424.0,28924,112,11224,32,15757,60,1523,1,1684,29,13936,29,12252,19,0.0614060676779463,0.5081680280046674,0.4467619603267211
2021-12-17,El Dorado,017,186661.0,267949,864,130350,365,124062,398,9651,12,11090,97,122582,99,111492,107,0.059412517880007,0.6567092215299393,0.5972967036499323
2021-12-17,Fresno,019,978130.0,1308524,4164,718475,1977,522973,1565,43203,67,67424,793,626635,819,559211,670,0.0689315326183636,0.6406459264105998,0.5717143937922362
2021-12-17,Glenn,021,27897.0,33156,127,15348,63,15840,51,1676,3,1472,18,16005,18,14533,18,0.0527655303437645,0.5737176040434455,0.520952073699681
2021-12-17,Humboldt,023,135768.0,200698,1087,100543,384,86814,539,9091,12,8282,114,92785,119,84503,154,0.0610011195568911,0.6834084614931354,0.6224073419362441
2021-12-17,Imperial,025,180216.0,334401,1035,172353,467,129794,344,20728,44,40598,352,181765,375,141167,193,0.2252741155058374,1.0085952412660364,0.7833211257601989
2021-12-17,Inyo,027,18085.0,26239,69,9749,13,15202,43,704,1,1288,14,11700,14,10412,11,0.0712192424661321,0.6469449820293061,0.5757257395631739
2021-12-17,Kern,029,883053.0,1004857,3692,535790,1751,411100,1397,42023,66,55053,678,494284,712,439231,622,0.0623439363209229,0.5597444321009045,0.4974004957799815
2021-12-17,Kings,031,150075.0,143109,382,69829,168,64677,176,6626,9,8924,75,71175,77,62251,78,0.059463601532567,0.4742628685657171,0.41479926703315
2021-12-17,Lake,033,64148.0,76949,128,25969,29,47225,79,3376,11,3996,10,37277,13,33281,21,0.062293446405188,0.5811093097212696,0.5188158633160815
2021-12-17,Lassen,035,31185.0,18535,58,3552,18,13210,31,1696,5,958,10,9318,12,8360,12,0.030719897386564,0.2987974987974988,0.2680776014109347
2021-12-17,Los Angeles,037,10098052.0,16133819,59220,8940613,27096,6315428,24428,580927,846,778613,9324,7607331,9691,6828718,8685,0.0771052674317779,0.7533463879964175,0.6762411205646396
2021-12-17,Madera,039,155013.0,181455,594,96809,262,74756,261,6913,4,9878,121,87753,123,77875,73,0.0637236876907098,0.5661009076658087,0.5023772199750989
2021-12-17,Marin,041,260295.0,535758,1958,320097,950,180467,825,14815,21,17474,201,233228,207,215754,182,0.0671315238479417,0.8960141378051826,0.8288826139572408
2021-12-17,Mariposa,043,17540.0,19013,45,4364,22,13659,21,754,0,3438,14,10662,14,7224,4,0.1960091220068415,0.6078677309007982,0.4118586088939566
2021-12-17,Mendocino,045,87422.0,136526,628,73347,369,57143,243,4377,8,6958,89,62966,93,56008,41,0.079590949646542,0.7202534831049393,0.6406625334583972
2021-12-17,Merced,047,269075.0,310858,741,187695,361,107762,294,11384,15,30753,225,159620,233,128867,132,0.114291554399331,0.5932175044132677,0.4789259500139366
2021-12-17,Modoc,049,8938.0,8290,6,1428,0,6271,6,546,0,276,1,3857,1,3581,1,0.0308793913627209,0.4315283061087491,0.4006489147460282
2021-12-17,Mono,051,14174.0,21559,63,11954,37,8522,20,435,0,869,9,9696,9,8827,6,0.0613094398193876,0.6840694228869761,0.6227599830675885
2021-12-17,Monterey,053,433212.0,676004,2249,327018,754,309351,1128,25439,23,33431,479,322813,485,289382,349,0.0771700691578257,0.7451617222052944,0.6679916530474687
2021-12-17,Napa,055,140530.0,246403,556,130949,292,103991,169,6817,11,11497,109,113140,115,101643,62,0.081811712801537,0.8050949975094286,0.7232832847078916
2021-12-17,Nevada,057,99092.0,147047,522,77617,169,63074,296,3958,8,6670,65,66746,68,60076,61,0.0673111855649295,0.6735760707221572,0.6062648851572277
2021-12-17,Orange,059,3164182.0,5157186,20889,2915358,9311,1996549,8570,150724,214,198974,2941,2360735,3027,2161761,2858,0.0628832349087378,0.7460806616054323,0.6831974266966945
2021-12-17,Placer,061,380077.0,601083,2428,342705,1127,229374,972,15636,24,20124,335,269713,346,249589,308,0.052947165969001,0.7096272597394738,0.6566800937704729
2021-12-17,Plumas,063,18699.0,23529,60,3945,11,17840,35,1488,2,1001,13,10945,13,9944,13,0.0535322744531793,0.585325418471576,0.5317931440183967
2021-12-17,Riverside,065,2383286.0,3152487,11374,1848210,5510,1172028,4355,89906,224,154934,2041,1502476,2112,1347542,1700,0.065008563806442,0.6304220307592123,0.5654134669527703
2021-12-17,Sacramento,067,1510023.0,2290898,9141,1294069,4165,882041,3527,63427,151,90720,1423,1056358,1486,965638,1351,0.0600785550948561,0.6995641788237663,0.63948562372891
2021-12-17,San Benito,069,59416.0,95817,340,52569,150,37532,152,3721,5,4572,56,45635,59,41063,46,0.0769489699744176,0.7680591086576006,0.6911101386831829
2021-12-17,San Bernardino,071,2135413.0,2630722,9827,1590895,5003,924925,3506,79531,123,119074,1668,1263075,1715,1144001,1481,0.0557615786735399,0.5914897961190646,0.5357282174455246
2021-12-17,San Diego,073,3302833.0,5594113,21244,3039942,9608,2229927,8447,199791,295,365667,4685,2849000,6846,2483333,4837,0.1107131362681673,0.8625928104751285,0.7518796742069611
2021-12-17,San Francisco,075,870044.0,1741619,8137,1085604,4377,551448,3098,60842,45,54197,815,759799,826,705602,678,0.0622922518861115,0.8732880176174999,0.8109957657313883
2021-12-17,San Joaquin,077,732212.0,1009357,3098,584120,1618,379881,1007,29734,48,75665,813,500437,836,424772,549,0.1033375579750127,0.6834591621005938,0.5801216041255811
2021-12-17,San Luis Obispo,079,281455.0,419332,1471,215174,707,182546,606,14831,18,18176,180,190220,185,172044,181,0.0645787070757314,0.6758451617487697,0.6112664546730383
2021-12-17,San Mateo,081,765935.0,1489609,6271,889460,3045,505609,2198,47511,68,53174,846,658697,870,605523,843,0.0694236456096143,0.8599907302839014,0.7905670846742869
2021-12-17,Santa Barbara,083,443738.0,684203,3008,398290,1423,247320,1262,26629,59,33581,447,323442,481,289861,359,0.0756775394489541,0.7289030914638819,0.6532255520149277
2021-12-17,Santa Clara,085,1922200.0,3759299,15753,2321564,8584,1187372,4744,121986,143,110395,1838,1664557,1895,1554162,2067,0.0574315888044948,0.8659645198210384,0.8085329310165436
2021-12-17,Santa Cruz,087,273765.0,462669,1596,222047,679,218132,802,11679,26,17181,193,210234,203,193053,127,0.0627582050298613,0.7679360035066571,0.7051777984767958
2021-12-17,Shasta,089,179085.0,185527,521,84803,188,89515,279,9458,14,10081,85,88925,92,78844,80,0.0562917050562582,0.4965519166876064,0.4402602116313482
2021-12-17,Sierra,091,2930.0,3738,2,513,0,3128,2,67,0,103,0,1651,0,1548,0,0.0351535836177474,0.563481228668942,0.5283276450511946
2021-12-17,Siskiyou,093,43540.0,47933,99,19621,25,26480,72,1438,2,2640,11,22520,11,19880,15,0.0606338998621956,0.5172255397335783,0.4565916398713826
2021-12-17,Solano,095,438530.0,661285,2226,369720,1108,263680,866,17118,28,38371,351,314270,362,275899,263,0.0874991448703623,0.7166442432672793,0.629145098396917
2021-12-17,Sonoma,097,501317.0,880271,3653,485353,1886,350976,1386,25878,52,32850,492,396392,508,363542,315,0.0655274008262237,0.7907012927947785,0.7251738919685549
