date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-05,Glenn,021,27897.0,19251,31,6662.0,7,11585.0,22,1004.0,2,1630.0,12,10917.0,14,9287.0,19,0.0584292217801197,0.3913324013334767,0.3329031795533569
2021-06-05,Humboldt,023,135768.0,122282,163,59701.0,122,57062.0,3,5519.0,38,11731.0,115,69539.0,153,57808.0,48,0.0864047492781804,0.5121899122031701,0.4257851629249897
2021-06-05,Imperial,025,180216.0,164159,182,75551.0,131,77836.0,44,10772.0,7,25142.0,69,99837.0,76,74695.0,111,0.1395103653393705,0.5539852177387136,0.414474852399343
2021-06-05,Inyo,027,18085.0,15968,7,5797.0,1,9684.0,5,487.0,1,1045.0,1,8744.0,2,7699.0,6,0.0577826928393696,0.4834946087918164,0.4257119159524468
2021-06-05,Kern,029,883053.0,573177,1668,281474.0,1482,265572.0,173,26131.0,13,59298.0,489,328463.0,502,269165.0,1176,0.0671511222995675,0.3719629512611361,0.3048118289615685
2021-06-05,Kings,031,150075.0,75551,21,32522.0,11,38816.0,7,4213.0,3,11110.0,9,45439.0,12,34329.0,12,0.0740296518407463,0.302775279027153,0.2287456271864067
2021-06-05,Lake,033,64148.0,47523,64,13303.0,47,32162.0,10,2058.0,7,4165.0,44,26821.0,51,22656.0,20,0.0649279790484504,0.418111242751138,0.3531832637026875
2021-06-05,Lassen,035,31185.0,11609,3,1580.0,1,9123.0,1,906.0,1,738.0,1,6597.0,2,5859.0,2,0.0236652236652236,0.2115440115440115,0.1878787878787878
2021-06-05,Los Angeles,037,10098052.0,9766054,22842,5139995.0,17713,4248511.0,4240,377548.0,889,997469.0,5805,5555527.0,6680,4558058.0,16936,0.0987783584398258,0.5501582879549441,0.4513799295151183
2021-06-05,Madera,039,155013.0,108686,363,52771.0,300,51680.0,52,4235.0,11,11433.0,83,62380.0,94,50947.0,276,0.0737551044105978,0.4024178617277261,0.3286627573171282
2021-06-05,Marin,041,260295.0,354555,725,219764.0,560,124666.0,121,10125.0,44,25693.0,212,194763.0,256,169070.0,508,0.0987072360206688,0.7482394974932288,0.6495322614725599
2021-06-05,Mariposa,043,17540.0,11719,2,1935.0,1,9345.0,0,439.0,1,2947.0,0,7549.0,1,4602.0,2,0.1680159635119726,0.430387685290764,0.2623717217787913
2021-06-05,Mendocino,045,87422.0,83863,7,45507.0,4,35644.0,0,2712.0,3,7587.0,2,46892.0,5,39305.0,5,0.0867859348905309,0.5363867218777882,0.4496007869872572
2021-06-05,Merced,047,269075.0,166106,22,91400.0,14,67112.0,5,7594.0,3,31286.0,6,101656.0,9,70370.0,16,0.1162724147542506,0.3777980117067732,0.2615255969525225
2021-06-05,Modoc,049,8938.0,5127,0,609.0,0,4199.0,0,319.0,0,239.0,0,2839.0,0,2600.0,0,0.0267397628104721,0.3176325799955247,0.2908928171850526
2021-06-05,Mono,051,14174.0,15545,38,8773.0,22,6522.0,16,250.0,0,1013.0,2,8389.0,2,7376.0,36,0.0714688866939466,0.5918583321574714,0.5203894454635247
2021-06-05,Monterey,053,433212.0,410037,638,184273.0,144,208032.0,369,17732.0,125,41612.0,137,234166.0,262,192554.0,499,0.0960545875922181,0.5405344265625144,0.4444798389702963
2021-06-05,Napa,055,140530.0,163546,116,81484.0,92,77517.0,15,4545.0,9,16136.0,39,91957.0,48,75821.0,77,0.114822457838184,0.6543584999644204,0.5395360421262364
2021-06-05,Nevada,057,99092.0,89593,74,48966.0,26,38430.0,47,2197.0,1,8620.0,36,49987.0,37,41367.0,36,0.0869898680014532,0.50445040972026,0.4174605417188067
2021-06-05,Orange,059,3164182.0,3197861,6801,1751338.0,5325,1349792.0,1281,96731.0,195,293239.0,1505,1789548.0,1698,1496309.0,5272,0.0926745048167267,0.5655641805686272,0.4728896757519005
2021-06-05,Placer,061,380077.0,372755,513,208309.0,413,155820.0,82,8626.0,18,31375.0,115,206009.0,133,174634.0,398,0.082549062426824,0.5420191171788874,0.4594700547520634
2021-06-05,Plumas,063,18699.0,15065,1,1288.0,1,12897.0,0,880.0,0,946.0,0,8425.0,0,7479.0,1,0.0505909406920156,0.4505588534146211,0.3999679127226055
2021-06-05,Riverside,065,2383286.0,1872036,3257,1022904.0,2326,795420.0,450,53712.0,481,196640.0,867,1060290.0,1349,863650.0,2377,0.0825079323253692,0.44488575857031,0.3623778262449408
2021-06-05,Sacramento,067,1510023.0,1370188,3688,750096.0,2921,583735.0,660,36357.0,107,139259.0,930,771075.0,1037,631816.0,2745,0.0922230985885645,0.5106379174356946,0.4184148188471301
2021-06-05,San Benito,069,59416.0,56538,42,29873.0,31,24088.0,11,2577.0,0,6471.0,7,32615.0,7,26144.0,34,0.1089100578968628,0.5489262151608995,0.4400161572640366
2021-06-05,San Bernardino,071,2135413.0,1540178,3242,870813.0,2819,620796.0,371,48569.0,52,164154.0,1048,874864.0,1099,710710.0,2186,0.0768722490684471,0.4096931132291505,0.3328208641607033
2021-06-05,San Diego,073,3302833.0,3514170,8133,1816857.0,6747,1589204.0,1125,108109.0,261,628551.0,2029,2267048.0,2969,1638497.0,6095,0.1903066246461749,0.6863949827314915,0.4960883580853164
2021-06-05,San Francisco,075,870044.0,1122134,2544,707700.0,2221,369815.0,220,44619.0,103,86899.0,637,625592.0,736,538693.0,1897,0.0998788567015001,0.7190348993843989,0.6191560426828988
2021-06-05,San Joaquin,077,732212.0,570299,191,309499.0,152,240726.0,31,20074.0,8,86824.0,104,338019.0,117,251195.0,86,0.1185776796883962,0.4616408908895238,0.3430632112011275
2021-06-05,San Luis Obispo,079,281455.0,267521,249,136548.0,13,121524.0,225,9449.0,11,23505.0,185,149889.0,196,126384.0,64,0.0835124620276776,0.532550496526976,0.4490380344992983
2021-06-05,San Mateo,081,765935.0,948546,3225,565116.0,2915,350155.0,244,33275.0,66,82177.0,578,530995.0,645,448818.0,2645,0.1072897830755873,0.6932637887026967,0.5859740056271093
2021-06-05,Santa Barbara,083,443738.0,438498,2254,250608.0,1760,169214.0,482,18676.0,12,41449.0,278,248770.0,290,207321.0,1968,0.0934087231654715,0.5606236112300501,0.4672148880645786
2021-06-05,Santa Clara,085,1922200.0,2392092,6453,1505692.0,5576,798443.0,677,87957.0,200,195411.0,1170,1334974.0,1369,1139563.0,5256,0.1016600769951097,0.6945031734470919,0.5928430964519821
2021-06-05,Santa Cruz,087,273765.0,309098,510,144668.0,470,157191.0,34,7239.0,6,32999.0,65,174280.0,71,141281.0,443,0.120537687432652,0.6366043869742297,0.5160666995415776
2021-06-05,Shasta,089,179085.0,109944,32,46850.0,23,57947.0,6,5147.0,3,14237.0,12,64564.0,15,50327.0,19,0.0794985621352988,0.3605215400508139,0.281022977915515
2021-06-05,Sierra,091,2930.0,2717,0,157.0,0,2539.0,0,21.0,0,70.0,0,1400.0,0,1330.0,0,0.0238907849829351,0.4778156996587031,0.4539249146757679
2021-06-05,Siskiyou,093,43540.0,29112,1,12281.0,1,16058.0,0,773.0,0,3214.0,0,16530.0,0,13316.0,1,0.0738171796049609,0.3796508957280661,0.3058337161231051
2021-06-05,Solano,095,438530.0,408424,797,211698.0,652,186369.0,108,10357.0,37,51605.0,258,234715.0,294,183110.0,537,0.1176772398695642,0.5352313410713064,0.4175541012017422
2021-06-05,Sonoma,097,501317.0,566240,1226,301338.0,1071,248326.0,134,16576.0,21,47324.0,142,314371.0,163,267047.0,1082,0.0943993521065513,0.6270902442965229,0.5326908921899716
2021-06-05,Stanislaus,099,539301.0,404564,15,224007.0,12,166201.0,3,14356.0,0,65140.0,5,240955.0,5,175815.0,10,0.1207859803708875,0.4467913094913601,0.3260053291204726
2021-06-05,Sutter,101,95872.0,71961,241,26520.0,213,41947.0,26,3494.0,2,8340.0,91,41746.0,93,33406.0,149,0.0869909879839786,0.4354347463284379,0.3484437583444593
2021-06-05,Tehama,103,63373.0,33177,62,11272.0,55,20797.0,5,1108.0,2,2619.0,4,18420.0,6,15801.0,58,0.0413267479841572,0.2906600602780363,0.2493333122938791
2021-06-05,Trinity,105,12862.0,8123,0,1075.0,0,6640.0,0,408.0,0,739.0,0,4626.0,0,3887.0,0,0.0574560721505209,0.3596641268853988,0.3022080547348779
2021-06-05,Tulare,107,460477.0,308553,390,174763.0,339,124785.0,44,9005.0,7,31144.0,142,173942.0,148,142798.0,246,0.067634214086697,0.3777430794589089,0.3101088653722119
2021-06-05,Tuolumne,109,53932.0,42728,1,11004.0,1,31027.0,0,697.0,0,3676.0,0,23487.0,0,19811.0,1,0.0681599050656382,0.4354928428391307,0.3673329377734926
2021-06-05,Ventura,111,848112.0,856540,2295,437015.0,2038,390299.0,222,29226.0,35,80424.0,729,482132.0,764,401708.0,1561,0.0948270983077706,0.5684768049502896,0.4736497066425189
2021-06-05,Yolo,113,214977.0,218750,453,104042.0,383,108617.0,61,6091.0,9,25021.0,89,124732.0,97,99711.0,363,0.1163891951231992,0.5802109062829978,0.4638217111597985
2021-06-05,Yuba,115,75493.0,42265,108,13785.0,89,25776.0,17,2704.0,2,4933.0,66,24897.0,68,19964.0,41,0.0653438067105559,0.329792166161101,0.264448359450545
2021-06-04,Alameda,001,1643700.0,1923248,10305,1184439.0,7601,640646.0,2459,98163.0,245,158328.0,2947,1087939.0,3192,929611.0,7324,0.0963241467421062,0.6618841637768449,0.5655600170347387
2021-06-04,Alpine,003,1148.0,1500,0,33.0,0,1459.0,0,8.0,0,140.0,0,823.0,0,683.0,0,0.1219512195121951,0.7168989547038328,0.5949477351916377
2021-06-04,Amador,005,37829.0,31682,23,7623.0,15,23165.0,8,894.0,0,5908.0,3,19231.0,3,13323.0,20,0.1561764783631605,0.5083665970551693,0.3521901186920088
2021-06-04,Butte,007,227075.0,159618,451,72805.0,257,80736.0,169,6077.0,25,13985.0,142,89628.0,167,75643.0,304,0.0615875811956402,0.3947065947374215,0.3331190135417813
2021-06-04,Calaveras,009,45235.0,35084,50,14252.0,33,19989.0,17,843.0,0,4197.0,24,20026.0,24,15829.0,26,0.0927821377252127,0.4427102907041008,0.349928152978888
2021-06-04,Colusa,011,21464.0,15421,53,3250.0,18,11484.0,32,687.0,3,1906.0,16,8994.0,19,7088.0,36,0.0887998509131569,0.4190272083488632,0.3302273574357063
2021-06-04,Contra Costa,013,1133247.0,1341889,6229,874663.0,5232,424710.0,862,42516.0,135,87399.0,1582,734914.0,1714,647515.0,4623,0.0771226396363723,0.648502930076144,0.5713802904397718
2021-06-04,Del Norte,015,27424.0,16947,64,5745.0,22,10435.0,38,767.0,4,1532.0,17,9593.0,21,8061.0,47,0.0558634772462077,0.3498030921820303,0.2939396149358226
2021-06-04,El Dorado,017,186661.0,165339,845,76895.0,500,82535.0,312,5909.0,33,15653.0,175,93173.0,208,77520.0,668,0.083857902829193,0.4991562243853831,0.4152983215561901
2021-06-04,Fresno,019,978130.0,765205,3167,379971.0,2332,357166.0,741,28068.0,94,88635.0,1117,441259.0,1212,352624.0,2024,0.0906167891793524,0.4511251060697453,0.3605083168903928
2021-06-04,Glenn,021,27897.0,19220,75,6655.0,36,11563.0,36,1002.0,3,1635.0,39,10903.0,42,9268.0,36,0.0586084525217765,0.3908305552568376,0.3322221027350611
2021-06-04,Humboldt,023,135768.0,122119,479,59579.0,305,57059.0,152,5481.0,22,11626.0,127,69386.0,148,57760.0,307,0.0856313711625714,0.5110629898061398,0.4254316186435684
2021-06-04,Imperial,025,180216.0,163977,1550,75420.0,1054,77792.0,412,10765.0,84,25177.0,662,99761.0,745,74584.0,881,0.139704576730146,0.5535635015758867,0.4138589248457406
2021-06-04,Inyo,027,18085.0,15961,33,5796.0,7,9679.0,22,486.0,4,1049.0,13,8742.0,17,7693.0,20,0.0580038706110035,0.4833840199059994,0.4253801492949958
2021-06-04,Kern,029,883053.0,571509,2789,279992.0,1860,265399.0,824,26118.0,105,59972.0,841,327961.0,944,267989.0,1933,0.0679143833948811,0.3713944689616592,0.3034800855667779
2021-06-04,Kings,031,150075.0,75530,421,32511.0,276,38809.0,132,4210.0,13,11110.0,153,45427.0,166,34317.0,260,0.0740296518407463,0.302695319007163,0.2286656671664168
2021-06-04,Lake,033,64148.0,47459,147,13256.0,24,32152.0,111,2051.0,12,4134.0,40,26770.0,52,22636.0,105,0.0644447215813431,0.4173162062729937,0.3528714846916506
2021-06-04,Lassen,035,31185.0,11606,33,1579.0,3,9122.0,26,905.0,4,738.0,15,6595.0,19,5857.0,18,0.0236652236652236,0.2114798781465448,0.1878146544813211
2021-06-04,Los Angeles,037,10098052.0,9743212,49366,5122282.0,33754,4244271.0,14038,376659.0,1574,1007725.0,16918,5548847.0,18469,4541122.0,32158,0.0997939998724506,0.5494967742293266,0.4497027743568759
2021-06-04,Madera,039,155013.0,108323,328,52471.0,207,51628.0,110,4224.0,11,11615.0,123,62286.0,134,50671.0,205,0.0749291994864946,0.4018114609742408,0.3268822614877462
2021-06-04,Marin,041,260295.0,353830,966,219204.0,824,124545.0,112,10081.0,30,25945.0,186,194507.0,216,168562.0,779,0.0996753683320847,0.7472559980022666,0.6475806296701819
2021-06-04,Mariposa,043,17540.0,11717,4,1934.0,3,9345.0,0,438.0,1,2948.0,0,7548.0,0,4600.0,4,0.168072976054732,0.4303306727480046,0.2622576966932725
2021-06-04,Mendocino,045,87422.0,83856,252,45503.0,175,35644.0,55,2709.0,22,7587.0,72,46887.0,94,39300.0,180,0.0867859348905309,0.5363295280364211,0.44954359314589
2021-06-04,Merced,047,269075.0,166084,141,91386.0,84,67107.0,52,7591.0,5,31293.0,72,101647.0,81,70354.0,69,0.1162984298058162,0.3777645637833318,0.2614661339775155
2021-06-04,Modoc,049,8938.0,5127,2,609.0,1,4199.0,1,319.0,0,239.0,0,2839.0,0,2600.0,2,0.0267397628104721,0.3176325799955247,0.2908928171850526
2021-06-04,Mono,051,14174.0,15507,12,8751.0,1,6506.0,10,250.0,1,1047.0,3,8387.0,4,7340.0,9,0.0738676449837731,0.5917172287286581,0.517849583744885
2021-06-04,Monterey,053,433212.0,409399,1306,184129.0,675,207663.0,600,17607.0,31,41849.0,559,233904.0,590,192055.0,738,0.0966016638504935,0.5399296418381763,0.4433279779876827
2021-06-04,Napa,055,140530.0,163430,416,81392.0,264,77502.0,123,4536.0,29,16165.0,117,91909.0,146,75744.0,297,0.1150288194691525,0.6540169358855761,0.5389881164164235
2021-06-04,Nevada,057,99092.0,89519,517,48940.0,422,38383.0,91,2196.0,4,8619.0,111,49950.0,115,41331.0,403,0.0869797763694344,0.5040770193355669,0.4170972429661325
2021-06-04,Orange,059,3164182.0,3191060,16204,1746013.0,11423,1348511.0,4234,96536.0,547,296813.0,5145,1787850.0,5690,1491037.0,10984,0.0938040226510358,0.565027548984224,0.4712235263331881
2021-06-04,Placer,061,380077.0,372242,1605,207896.0,1162,155738.0,391,8608.0,52,31640.0,383,205876.0,433,174236.0,1216,0.0832462895676402,0.5416691880855722,0.4584228985179319
2021-06-04,Plumas,063,18699.0,15064,13,1287.0,2,12897.0,9,880.0,2,947.0,7,8425.0,9,7478.0,6,0.0506444194876731,0.4505588534146211,0.399914433926948
2021-06-04,Riverside,065,2383286.0,1868779,10028,1020578.0,7134,794970.0,2658,53231.0,236,197668.0,3629,1058941.0,3864,861273.0,6354,0.0829392695631158,0.4443197333429559,0.3613804637798401
2021-06-04,Sacramento,067,1510023.0,1366500,6807,747175.0,4390,583075.0,2215,36250.0,202,140967.0,2256,770038.0,2458,629071.0,4522,0.0933542071875726,0.509951172929154,0.4165969657415814
2021-06-04,San Benito,069,59416.0,56496,252,29842.0,184,24077.0,68,2577.0,0,6498.0,77,32608.0,77,26110.0,174,0.1093644809478928,0.5488084017772991,0.4394439208294062
2021-06-04,San Bernardino,071,2135413.0,1536936,8789,867994.0,6034,620425.0,2480,48517.0,275,165241.0,3204,873765.0,3477,708524.0,5544,0.077381284088839,0.4091784586869144,0.3317971745980754
2021-06-04,San Diego,073,3302833.0,3506037,19427,1810110.0,13722,1588079.0,5127,107848.0,578,631677.0,5919,2264079.0,8530,1632402.0,13483,0.1912530848517015,0.6854960574755067,0.494242972623805
2021-06-04,San Francisco,075,870044.0,1119590,5605,705479.0,4729,369595.0,736,44516.0,140,88060.0,1418,624856.0,1555,536796.0,4153,0.1012132719724519,0.7181889651557852,0.6169756931833332
2021-06-04,San Joaquin,077,732212.0,570108,490,309347.0,259,240695.0,216,20066.0,15,86793.0,241,337902.0,258,251109.0,249,0.1185353422232905,0.4614811011018667,0.3429457588785761
2021-06-04,San Luis Obispo,079,281455.0,267272,2393,136535.0,1469,121299.0,884,9438.0,40,23373.0,670,149693.0,708,126320.0,1710,0.0830434705370307,0.5318541152226821,0.4488106446856513
2021-06-04,San Mateo,081,765935.0,945321,4131,562201.0,3211,349911.0,841,33209.0,79,84177.0,1282,530350.0,1348,446173.0,2831,0.1099009707090027,0.6924216806909202,0.5825207099819175
2021-06-04,Santa Barbara,083,443738.0,436244,1416,248848.0,650,168732.0,635,18664.0,131,43127.0,482,248480.0,613,205353.0,928,0.097190233876747,0.5599700724301276,0.4627798385533806
2021-06-04,Santa Clara,085,1922200.0,2385639,13255,1500116.0,11113,797766.0,1826,87757.0,316,199298.0,3356,1333605.0,3666,1134307.0,9836,0.10368223910103,0.6937909686817189,0.5901087295806888
2021-06-04,Santa Cruz,087,273765.0,308588,1014,144198.0,714,157157.0,269,7233.0,31,33371.0,244,174209.0,274,140838.0,765,0.1218965170858217,0.6363450404544043,0.5144485233685825
2021-06-04,Shasta,089,179085.0,109912,531,46827.0,283,57941.0,221,5144.0,27,14241.0,192,64549.0,219,50308.0,338,0.0795208978976463,0.3604377809420108,0.2809168830443644
2021-06-04,Sierra,091,2930.0,2717,2,157.0,2,2539.0,0,21.0,0,70.0,1,1400.0,1,1330.0,1,0.0238907849829351,0.4778156996587031,0.4539249146757679
2021-06-04,Siskiyou,093,43540.0,29111,103,12280.0,81,16058.0,22,773.0,0,3215.0,22,16530.0,22,13315.0,81,0.0738401469912723,0.3796508957280661,0.3058107487367937
2021-06-04,Solano,095,438530.0,407627,1600,211046.0,1100,186261.0,433,10320.0,67,51848.0,527,234421.0,593,182573.0,1068,0.1182313638747634,0.5345609194353864,0.416329555560623
2021-06-04,Sonoma,097,501317.0,565014,2642,300267.0,2163,248192.0,370,16555.0,109,48243.0,529,314208.0,637,265965.0,2106,0.096232523533014,0.6267651007246912,0.5305325771916771
2021-06-04,Stanislaus,099,539301.0,404549,390,223995.0,244,166198.0,139,14356.0,7,65145.0,183,240950.0,196,175805.0,205,0.1207952516312782,0.4467820382309693,0.3259867865996911
2021-06-04,Sutter,101,95872.0,71720,337,26307.0,200,41921.0,130,3492.0,7,8396.0,128,41653.0,135,33257.0,206,0.0875751001335113,0.4344647029372496,0.3468896028037383
2021-06-04,Tehama,103,63373.0,33115,119,11217.0,26,20792.0,82,1106.0,11,2671.0,49,18414.0,58,15743.0,70,0.042147286699383,0.2905653827339718,0.2484180960345888
2021-06-04,Trinity,105,12862.0,8123,29,1075.0,21,6640.0,8,408.0,0,739.0,8,4626.0,8,3887.0,21,0.0574560721505209,0.3596641268853988,0.3022080547348779
2021-06-04,Tulare,107,460477.0,308163,1152,174424.0,824,124741.0,293,8998.0,35,31242.0,384,173794.0,419,142552.0,764,0.0678470368769775,0.3774216736123628,0.3095746367353852
2021-06-04,Tuolumne,109,53932.0,42727,25,11003.0,2,31027.0,22,697.0,1,3677.0,6,23487.0,7,19810.0,17,0.0681784469331751,0.4354928428391307,0.3673143959059556
2021-06-04,Ventura,111,848112.0,854245,4275,434977.0,2889,390077.0,1242,29191.0,144,81221.0,1454,481368.0,1598,400147.0,2812,0.0957668326824759,0.5675759805308733,0.4718091478483974
2021-06-04,Yolo,113,214977.0,218297,1397,103659.0,1133,108556.0,243,6082.0,21,25287.0,367,124635.0,388,99348.0,1027,0.117626536792308,0.5797596952232099,0.4621331584309019
2021-06-04,Yuba,115,75493.0,42157,242,13696.0,118,25759.0,115,2702.0,9,4906.0,81,24829.0,90,19923.0,161,0.0649861576570013,0.3288914203965931,0.2639052627395917
2021-06-03,Alameda,001,1643700.0,1912943,8424,1176838.0,6372,638187.0,1776,97918.0,276,162460.0,3190,1084747.0,3463,922287.0,5199,0.0988379874672993,0.6599422035651274,0.5611042160978281
2021-06-03,Alpine,003,1148.0,1500,0,33.0,0,1459.0,0,8.0,0,140.0,0,823.0,0,683.0,0,0.1219512195121951,0.7168989547038328,0.5949477351916377
2021-06-03,Amador,005,37829.0,31659,29,7608.0,5,23157.0,22,894.0,2,5925.0,8,19228.0,10,13303.0,21,0.1566258690422691,0.5082872928176796,0.3516614237754104
2021-06-03,Butte,007,227075.0,159167,614,72548.0,412,80567.0,187,6052.0,15,14122.0,234,89461.0,249,75339.0,377,0.0621909060882968,0.3939711549047671,0.3317802488164703
2021-06-03,Calaveras,009,45235.0,35034,59,14219.0,34,19972.0,21,843.0,4,4199.0,27,20002.0,33,15803.0,31,0.0928263512766663,0.4421797280866585,0.3493533768099923
2021-06-03,Colusa,011,21464.0,15368,63,3232.0,20,11452.0,42,684.0,1,1923.0,28,8975.0,29,7052.0,32,0.0895918747670518,0.4181420052180395,0.3285501304509877
2021-06-03,Contra Costa,013,1133247.0,1335660,5381,869431.0,4495,423848.0,771,42381.0,115,90308.0,1598,733200.0,1713,642892.0,3776,0.0796895998842264,0.6469904619204816,0.5673008620362551
2021-06-03,Del Norte,015,27424.0,16883,57,5723.0,33,10397.0,22,763.0,2,1558.0,24,9572.0,26,8014.0,33,0.0568115519253208,0.3490373395565928,0.2922257876312719
2021-06-03,El Dorado,017,186661.0,164494,724,76395.0,338,82223.0,345,5876.0,41,16113.0,223,92965.0,265,76852.0,501,0.0863222633544232,0.4980419048435399,0.4117196414891166
2021-06-03,Fresno,019,978130.0,762038,2904,377639.0,2001,356425.0,803,27974.0,100,89447.0,1263,440047.0,1361,350600.0,1623,0.0914469446801549,0.4498860069724883,0.3584390622923333
2021-06-03,Glenn,021,27897.0,19145,75,6619.0,42,11527.0,26,999.0,7,1629.0,18,10861.0,25,9232.0,55,0.0583933756317883,0.3893250170269204,0.3309316413951321
2021-06-03,Humboldt,023,135768.0,121640,379,59274.0,225,56907.0,133,5459.0,21,11785.0,126,69238.0,147,57453.0,225,0.0868024865947793,0.5099728949384243,0.423170408343645
2021-06-03,Imperial,025,180216.0,162427,902,74366.0,521,77380.0,313,10681.0,68,25313.0,434,99016.0,502,73703.0,463,0.1404592267057309,0.5494295734008079,0.408970346695077
2021-06-03,Inyo,027,18085.0,15928,25,5789.0,0,9657.0,18,482.0,7,1052.0,1,8725.0,8,7673.0,24,0.058169753939729,0.4824440143765551,0.4242742604368261
2021-06-03,Kern,029,883053.0,568720,2334,278132.0,1310,264575.0,872,26013.0,152,60961.0,894,327017.0,1045,266056.0,1430,0.0690343614709422,0.3703254504542762,0.3012910889833339
2021-06-03,Kings,031,150075.0,75109,226,32235.0,125,38677.0,90,4197.0,11,11204.0,93,45261.0,104,34057.0,128,0.074656005330668,0.3015892053973013,0.2269332000666333
2021-06-03,Lake,033,64148.0,47312,170,13232.0,54,32041.0,97,2039.0,19,4187.0,85,26718.0,104,22531.0,85,0.0652709359605911,0.4165055808442975,0.3512346448837064
2021-06-03,Lassen,035,31185.0,11573,20,1576.0,3,9096.0,8,901.0,9,737.0,7,6576.0,16,5839.0,13,0.0236331569664903,0.2108706108706108,0.1872374539041205
2021-06-03,Los Angeles,037,10098052.0,9693846,41671,5088528.0,27698,4230233.0,12498,375085.0,1475,1021414.0,16549,5530378.0,18010,4508964.0,24865,0.1011496078649624,0.547667807612795,0.4465181997478326
2021-06-03,Madera,039,155013.0,107995,271,52264.0,147,51518.0,110,4213.0,14,11686.0,98,62152.0,112,50466.0,173,0.0753872255875313,0.4009470173469321,0.3255597917594008
2021-06-03,Marin,041,260295.0,352864,1486,218380.0,1323,124433.0,108,10051.0,55,26508.0,275,194291.0,331,167783.0,1208,0.1018382988532242,0.7464261703067673,0.6445878714535431
2021-06-03,Mariposa,043,17540.0,11713,9,1931.0,6,9345.0,3,437.0,0,2952.0,2,7548.0,2,4596.0,7,0.1683010262257696,0.4303306727480046,0.2620296465222348
2021-06-03,Mendocino,045,87422.0,83604,537,45328.0,443,35589.0,85,2687.0,9,7673.0,126,46793.0,135,39120.0,406,0.0877696689620461,0.5352542838187184,0.4474846148566722
2021-06-03,Merced,047,269075.0,165943,305,91302.0,147,67055.0,141,7586.0,17,31281.0,147,101566.0,164,70285.0,157,0.116253832574561,0.377463532472359,0.261209699897798
2021-06-03,Modoc,049,8938.0,5125,24,608.0,1,4198.0,21,319.0,2,241.0,4,2839.0,6,2598.0,20,0.0269635265159991,0.3176325799955247,0.2906690534795256
2021-06-03,Mono,051,14174.0,15495,11,8750.0,1,6496.0,7,249.0,3,1052.0,1,8383.0,4,7331.0,10,0.0742204035558064,0.5914350218710315,0.5172146183152251
2021-06-03,Monterey,053,433212.0,408093,2015,183454.0,1219,207063.0,761,17576.0,35,41997.0,606,233314.0,640,191317.0,1400,0.0969432979695853,0.538567722039094,0.4416244240695087
2021-06-03,Napa,055,140530.0,163014,466,81128.0,362,77379.0,93,4507.0,11,16316.0,181,91763.0,191,75447.0,283,0.1161033231338504,0.6529780118124244,0.536874688678574
