date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-23,Sonoma,097,501317.0,592831,868,321316.0,676,253666.0,115,17849.0,77,38702.0,335,323795.0,412,285093.0,528,0.077200653478737,0.6458887290875833,0.5686880756088463
2021-06-23,Stanislaus,099,539301.0,442990,436,246527.0,207,180893.0,195,15570.0,34,59588.0,168,257801.0,202,198213.0,267,0.1104911728329819,0.4780280399999258,0.3675368671669439
2021-06-23,Sutter,101,95872.0,76579,74,29393.0,32,43551.0,41,3635.0,1,7353.0,28,43577.0,29,36224.0,46,0.0766960113484646,0.4545331275033378,0.3778371161548731
2021-06-23,Tehama,103,63373.0,33303,60,11492.0,45,20648.0,12,1163.0,3,2105.0,34,18246.0,37,16141.0,26,0.0332160383759645,0.2879144115001656,0.2546983731242012
2021-06-23,Trinity,105,12862.0,8546,5,1333.0,1,6746.0,0,467.0,4,673.0,0,4833.0,4,4160.0,5,0.0523246773441144,0.3757580469600373,0.3234333696159229
2021-06-23,Tulare,107,460477.0,324739,289,186332.0,179,128917.0,93,9490.0,17,27164.0,153,180226.0,170,153062.0,134,0.0589910028079578,0.3913897979703655,0.3323987951624076
2021-06-23,Tuolumne,109,53932.0,44610,40,11706.0,4,32085.0,23,819.0,13,3337.0,20,24297.0,33,20960.0,20,0.0618742119706296,0.4505117555440184,0.3886375435733887
2021-06-23,Ventura,111,848112.0,913132,1000,473932.0,642,407913.0,269,31287.0,89,62802.0,371,502432.0,459,439630.0,620,0.0740491821834852,0.592412322900749,0.5183631407172637
2021-06-23,Yolo,113,214977.0,230392,221,111359.0,117,112474.0,90,6559.0,14,21365.0,90,128937.0,104,107572.0,130,0.0993827246635686,0.599771138307819,0.5003884136442504
2021-06-23,Yuba,115,75493.0,45481,67,15630.0,31,26977.0,31,2874.0,5,3992.0,33,26106.0,38,22114.0,34,0.0528790748811148,0.345806896003603,0.2929278211224881
2021-06-22,Alameda,001,1643700.0,2045350,4531,1273949.0,3513,669100.0,832,102301.0,186,122381.0,1394,1132743.0,1578,1010362.0,3122,0.0744545841698606,0.6891421792297865,0.6146875950599258
2021-06-22,Alpine,003,1148.0,1520,0,47.0,0,1464.0,0,9.0,0,139.0,0,833.0,0,694.0,0,0.1210801393728223,0.725609756097561,0.6045296167247387
2021-06-22,Amador,005,37829.0,33237,48,8264.0,28,23940.0,18,1033.0,2,5549.0,35,19885.0,37,14336.0,13,0.1466864046102196,0.5256549208279362,0.3789685162177165
2021-06-22,Butte,007,227075.0,167542,416,77804.0,273,83222.0,120,6516.0,23,12292.0,151,92921.0,174,80629.0,261,0.0541318947484311,0.4092084113178465,0.3550765165694154
2021-06-22,Calaveras,009,45235.0,37073,62,15312.0,31,20789.0,29,972.0,2,3751.0,29,20846.0,32,17095.0,32,0.0829225157510777,0.4608378468000442,0.3779153310489665
2021-06-22,Colusa,011,21464.0,16354,69,3602.0,30,12038.0,34,714.0,5,1672.0,30,9358.0,35,7686.0,38,0.077897875512486,0.4359858367499068,0.3580879612374208
2021-06-22,Contra Costa,013,1133247.0,1403699,2971,926319.0,2530,432567.0,306,44813.0,135,64951.0,1151,755566.0,1284,690615.0,1807,0.0573140718660627,0.6667266712376031,0.6094125993715404
2021-06-22,Del Norte,015,27424.0,17842,33,6124.0,9,10846.0,14,872.0,10,1319.0,13,9984.0,23,8665.0,20,0.0480965577596266,0.3640606767794632,0.3159641190198366
2021-06-22,El Dorado,017,186661.0,173965,388,82057.0,253,85429.0,113,6479.0,22,12256.0,129,96045.0,151,83789.0,258,0.0656591360809167,0.5145424057516031,0.4488832696706864
2021-06-22,Fresno,019,978130.0,814938,2124,414453.0,1464,370713.0,557,29772.0,103,77457.0,973,461236.0,1074,383779.0,1137,0.0791888603764325,0.4715487716356721,0.3923599112592396
2021-06-22,Glenn,021,27897.0,20270,44,7358.0,30,11839.0,12,1073.0,2,1500.0,21,11391.0,23,9891.0,22,0.0537692224970426,0.4083234756425422,0.3545542531454995
2021-06-22,Humboldt,023,135768.0,130090,341,64279.0,219,59795.0,103,6016.0,19,9568.0,140,72549.0,159,62981.0,200,0.0704731600966354,0.5343600848506276,0.4638869247539921
2021-06-22,Imperial,025,180216.0,182834,1059,87830.0,748,83513.0,269,11491.0,42,25615.0,588,109980.0,631,84365.0,463,0.1421349935632796,0.6102676787854574,0.4681326852221778
2021-06-22,Inyo,027,18085.0,16799,37,6261.0,31,10014.0,5,524.0,1,813.0,19,9062.0,20,8249.0,18,0.0449543820846004,0.5010782416367155,0.456123859552115
2021-06-22,Kern,029,883053.0,609221,1598,304568.0,852,277066.0,674,27587.0,72,52928.0,651,343838.0,723,290910.0,936,0.0599375122444519,0.3893741372261914,0.3294366249817395
2021-06-22,Kings,031,150075.0,82644,194,36341.0,127,41872.0,59,4431.0,8,9815.0,79,48416.0,87,38601.0,115,0.0654006330168249,0.3226120273196735,0.2572113943028485
2021-06-22,Lake,033,64148.0,50110,135,14384.0,51,33508.0,74,2218.0,10,3574.0,62,27891.0,72,24317.0,72,0.0557149092723077,0.4347914198416163,0.3790765105693084
2021-06-22,Lassen,035,31185.0,12782,36,1938.0,1,9845.0,34,999.0,1,756.0,18,7237.0,19,6481.0,18,0.0242424242424242,0.2320666987333654,0.2078242744909411
2021-06-22,Los Angeles,037,10098052.0,10423469,24509,5572358.0,16756,4447791.0,6697,403320.0,1056,835211.0,9648,5813096.0,10700,4977885.0,14701,0.0827101108213742,0.575665088672548,0.4929549778511736
2021-06-22,Madera,039,155013.0,114208,235,56438.0,158,53202.0,58,4568.0,19,10076.0,115,64611.0,134,54535.0,118,0.065000999916136,0.416810203015231,0.3518092030990949
2021-06-22,Marin,041,260295.0,370769,423,233382.0,326,126598.0,68,10789.0,29,18064.0,129,199335.0,158,181271.0,292,0.0693981828310186,0.7658041837146314,0.6964060008836128
2021-06-22,Mariposa,043,17540.0,12221,23,2265.0,9,9480.0,11,476.0,3,2805.0,13,7745.0,16,4940.0,10,0.1599201824401368,0.4415621436716077,0.2816419612314709
2021-06-22,Mendocino,045,87422.0,87499,123,47700.0,77,36835.0,34,2964.0,12,6436.0,48,48240.0,60,41804.0,73,0.0736199126078104,0.551806181510375,0.4781862689025645
2021-06-22,Merced,047,269075.0,181257,499,101787.0,347,71457.0,136,8013.0,16,29956.0,248,108674.0,265,78718.0,251,0.1113295549567964,0.4038799591192046,0.2925504041624082
2021-06-22,Modoc,049,8938.0,5169,7,667.0,0,4167.0,7,335.0,0,261.0,5,2879.0,5,2618.0,2,0.0292011635712687,0.322107854106064,0.2929066905347952
2021-06-22,Mono,051,14174.0,15887,11,9036.0,1,6573.0,9,278.0,1,764.0,4,8448.0,5,7684.0,6,0.0539015098066883,0.5960208833074644,0.5421193735007761
2021-06-22,Monterey,053,433212.0,431005,1498,197179.0,957,214568.0,352,19258.0,189,34737.0,484,241887.0,668,207150.0,1002,0.0801847594249466,0.5583571092213512,0.4781723497964045
2021-06-22,Napa,055,140530.0,171764,365,87665.0,295,79276.0,59,4823.0,11,13024.0,108,94622.0,119,81598.0,255,0.0926777200597737,0.6733224222585925,0.5806447021988188
2021-06-22,Nevada,057,99092.0,91799,162,50448.0,97,39020.0,53,2331.0,12,7303.0,64,50465.0,76,43162.0,92,0.0736991886327857,0.509274209825213,0.4355750211924272
2021-06-22,Orange,059,3164182.0,3407199,7564,1896147.0,5603,1406261.0,1613,104791.0,348,242050.0,2870,1872002.0,3219,1629952.0,4629,0.0764968639604169,0.5916227321942923,0.5151258682338753
2021-06-22,Placer,061,380077.0,393247,884,221945.0,623,161726.0,208,9576.0,53,24705.0,267,213343.0,320,188638.0,610,0.0649999868447709,0.5613152071817027,0.4963152203369317
2021-06-22,Plumas,063,18699.0,15337,28,1542.0,11,12877.0,15,918.0,2,751.0,9,8475.0,11,7724.0,19,0.0401625755387988,0.4532327931974972,0.4130702176586983
2021-06-22,Riverside,065,2383286.0,2007484,6167,1113954.0,4348,835183.0,1585,58347.0,234,172704.0,2639,1118628.0,2878,945924.0,3490,0.0724646559414187,0.4693637272236735,0.3968990712822548
2021-06-22,Sacramento,067,1510023.0,1457726,3862,806632.0,2671,611360.0,1000,39734.0,191,113027.0,1528,803109.0,1714,690082.0,2310,0.0748511777635175,0.531852163841213,0.4570009860776955
2021-06-22,San Benito,069,59416.0,59950,194,32513.0,124,24720.0,58,2717.0,12,5518.0,75,33892.0,86,28374.0,118,0.09287060724384,0.5704187424262824,0.4775481351824424
2021-06-22,San Bernardino,071,2135413.0,1651239,5516,947787.0,3776,651367.0,1543,52085.0,197,138746.0,2208,919097.0,2406,780351.0,3280,0.0649738481502173,0.4304071390405509,0.3654332908903336
2021-06-22,San Diego,073,3302833.0,3712182,11154,1953566.0,7497,1624764.0,2546,133852.0,1111,556401.0,4468,2346929.0,6246,1790528.0,6678,0.1684617417834931,0.710580583396133,0.5421188416126398
2021-06-22,San Francisco,075,870044.0,1165870,1526,741557.0,1193,377042.0,225,47271.0,108,72761.0,527,641535.0,628,568774.0,984,0.0836291038154392,0.7373592599914487,0.6537301561760095
2021-06-22,San Joaquin,077,732212.0,623677,1854,344621.0,1233,257319.0,553,21737.0,68,78523.0,803,361113.0,870,282590.0,1041,0.1072407991128252,0.4931809366686151,0.3859401375557899
2021-06-22,San Luis Obispo,079,281455.0,278679,607,143135.0,360,125553.0,219,9991.0,28,20498.0,271,154186.0,299,133688.0,334,0.0728286937521095,0.547817590733865,0.4749888969817555
2021-06-22,San Mateo,081,765935.0,1002693,1515,606910.0,1234,360715.0,197,35068.0,84,62954.0,577,549080.0,661,486126.0,922,0.0821923531370155,0.7168754528778551,0.6346830997408396
2021-06-22,Santa Barbara,083,443738.0,460820,746,264902.0,491,176165.0,229,19753.0,26,34276.0,294,256812.0,319,222536.0,449,0.0772437789866993,0.578746918226521,0.5015031392398217
2021-06-22,Santa Clara,085,1922200.0,2523720,4839,1609868.0,3847,821493.0,780,92359.0,212,148484.0,1647,1378977.0,1857,1230493.0,3156,0.0772469045884923,0.7173951721985226,0.6401482676100302
2021-06-22,Santa Cruz,087,273765.0,336708,691,162521.0,498,166132.0,163,8055.0,30,27021.0,267,185451.0,298,158430.0,423,0.0987014410169305,0.6774094570160539,0.5787080159991234
2021-06-22,Shasta,089,179085.0,117231,352,50534.0,136,60841.0,82,5856.0,134,12944.0,91,67877.0,216,54933.0,253,0.0722785269564731,0.3790211352151213,0.3067426082586481
2021-06-22,Sierra,091,2930.0,2759,5,196.0,3,2537.0,2,26.0,0,61.0,3,1418.0,3,1357.0,2,0.0208191126279863,0.4839590443686006,0.4631399317406143
2021-06-22,Siskiyou,093,43540.0,31953,63,13091.0,22,17979.0,37,883.0,4,3011.0,30,17884.0,34,14873.0,33,0.0691548001837391,0.4107487367937528,0.3415939366100138
2021-06-22,Solano,095,438530.0,434294,1145,230561.0,864,192349.0,236,11384.0,45,45441.0,418,245010.0,463,199569.0,723,0.1036211889722481,0.5587075000570086,0.4550863110847604
2021-06-22,Sonoma,097,501317.0,591963,1229,320640.0,977,253551.0,164,17772.0,88,38818.0,575,323383.0,660,284565.0,649,0.0774320439961142,0.6450668938017262,0.567634849805612
2021-06-22,Stanislaus,099,539301.0,442554,1177,246320.0,858,180698.0,260,15536.0,59,59653.0,489,257599.0,551,197946.0,681,0.1106116992180619,0.4776534810801389,0.367041781862077
2021-06-22,Sutter,101,95872.0,76505,219,29361.0,126,43510.0,90,3634.0,3,7370.0,87,43548.0,90,36178.0,130,0.0768733311081441,0.4542306408544726,0.3773573097463284
2021-06-22,Tehama,103,63373.0,33243,71,11447.0,21,20636.0,38,1160.0,12,2094.0,28,18209.0,40,16115.0,42,0.0330424628785129,0.2873305666451012,0.2542881037665883
2021-06-22,Trinity,105,12862.0,8541,32,1332.0,10,6746.0,13,463.0,9,674.0,14,4829.0,23,4155.0,18,0.0524024257502721,0.3754470533354066,0.3230446275851345
2021-06-22,Tulare,107,460477.0,324450,740,186153.0,508,128824.0,209,9473.0,23,27128.0,340,180056.0,363,152928.0,395,0.0589128230074466,0.3910206155790626,0.3321077925716159
2021-06-22,Tuolumne,109,53932.0,44570,42,11702.0,9,32062.0,33,806.0,0,3324.0,20,24264.0,20,20940.0,21,0.06163316769265,0.4498998739153007,0.3882667062226507
2021-06-22,Ventura,111,848112.0,912132,1916,473290.0,1349,407644.0,471,31198.0,96,62963.0,717,501973.0,812,439010.0,1188,0.0742390156017129,0.5918711207953666,0.5176321051936537
2021-06-22,Yolo,113,214977.0,230171,521,111242.0,296,112384.0,208,6545.0,17,21391.0,246,128833.0,263,107442.0,273,0.0995036678342334,0.5992873656251599,0.4997836977909264
2021-06-22,Yuba,115,75493.0,45414,170,15599.0,71,26946.0,89,2869.0,10,3988.0,67,26068.0,77,22080.0,102,0.0528260898361437,0.3453035380763779,0.2924774482402342
2021-06-21,Alameda,001,1643700.0,2040819,2710,1270436.0,1848,668268.0,702,102115.0,160,123925.0,1392,1131165.0,1552,1007240.0,1303,0.0753939283324207,0.6881821500273773,0.6127882216949565
2021-06-21,Alpine,003,1148.0,1520,0,47.0,0,1464.0,0,9.0,0,139.0,0,833.0,0,694.0,0,0.1210801393728223,0.725609756097561,0.6045296167247387
2021-06-21,Amador,005,37829.0,33189,46,8236.0,14,23922.0,23,1031.0,9,5525.0,15,19848.0,24,14323.0,31,0.1460519707103016,0.5246768352322292,0.3786248645219276
2021-06-21,Butte,007,227075.0,167126,269,77531.0,163,83102.0,90,6493.0,16,12379.0,130,92747.0,146,80368.0,137,0.0545150280744247,0.4084421446658593,0.3539271165914345
2021-06-21,Calaveras,009,45235.0,37011,38,15281.0,14,20760.0,18,970.0,6,3751.0,23,20814.0,30,17063.0,15,0.0829225157510777,0.4601304299767879,0.3772079142257102
2021-06-21,Colusa,011,21464.0,16285,19,3572.0,3,12004.0,16,709.0,0,1675.0,8,9323.0,8,7648.0,11,0.0780376444278792,0.4343551994036526,0.3563175549757734
2021-06-21,Contra Costa,013,1133247.0,1400728,1804,923789.0,1377,432261.0,273,44678.0,154,65474.0,974,754282.0,1126,688808.0,822,0.0577755776101767,0.6655936437510975,0.6078180661409207
2021-06-21,Del Norte,015,27424.0,17809,24,6115.0,9,10832.0,10,862.0,5,1316.0,10,9961.0,15,8645.0,14,0.0479871645274212,0.3632219953325554,0.3152348308051342
2021-06-21,El Dorado,017,186661.0,173577,305,81804.0,156,85316.0,129,6457.0,20,12363.0,118,95894.0,138,83531.0,186,0.0662323677683072,0.5137334526226689,0.4475010848543616
2021-06-21,Fresno,019,978130.0,812814,1613,412989.0,1077,370156.0,472,29669.0,64,77520.0,929,460162.0,993,382642.0,670,0.0792532689928741,0.4704507580791919,0.3911974890863178
2021-06-21,Glenn,021,27897.0,20226,25,7328.0,17,11827.0,6,1071.0,2,1499.0,18,11368.0,20,9869.0,7,0.0537333763487113,0.4074990142309209,0.3537656378822095
2021-06-21,Humboldt,023,135768.0,129749,152,64060.0,71,59692.0,54,5997.0,27,9609.0,55,72390.0,82,62781.0,97,0.070775145837016,0.5331889694184196,0.4624138235814036
2021-06-21,Imperial,025,180216.0,181775,649,87082.0,386,83244.0,226,11449.0,37,25447.0,394,109349.0,433,83902.0,249,0.1412027788875571,0.6067663248546189,0.4655635459670617
2021-06-21,Inyo,027,18085.0,16762,29,6230.0,8,10009.0,18,523.0,3,811.0,13,9042.0,16,8231.0,16,0.0448437931987835,0.4999723527785457,0.4551285595797622
2021-06-21,Kern,029,883053.0,607623,1198,303716.0,636,276392.0,485,27515.0,77,53141.0,648,343115.0,723,289974.0,542,0.0601787208695287,0.3885553868227615,0.3283766659532327
2021-06-21,Kings,031,150075.0,82450,178,36214.0,94,41813.0,53,4423.0,31,9843.0,94,48329.0,125,38486.0,84,0.0655872063968016,0.3220323171747459,0.2564451107779443
2021-06-21,Lake,033,64148.0,49975,68,14333.0,17,33434.0,44,2208.0,7,3574.0,30,27819.0,37,24245.0,38,0.0557149092723077,0.4336690154018831,0.3779541061295753
2021-06-21,Lassen,035,31185.0,12746,14,1937.0,0,9811.0,11,998.0,3,755.0,4,7218.0,7,6463.0,10,0.0242103575436908,0.2314574314574314,0.2072470739137406
2021-06-21,Los Angeles,037,10098052.0,10398960,18211,5555602.0,11345,4441094.0,5841,402264.0,1025,839212.0,9948,5802396.0,10961,4963184.0,8148,0.0831063258537389,0.5746054783635497,0.4914991525098108
2021-06-21,Madera,039,155013.0,113973,164,56280.0,79,53144.0,60,4549.0,25,10060.0,73,64477.0,98,54417.0,91,0.0648977827666066,0.4159457593879223,0.3510479766213156
2021-06-21,Marin,041,260295.0,370346,349,233056.0,248,126530.0,46,10760.0,55,18198.0,141,199177.0,196,180979.0,207,0.0699129833458191,0.7651971801225532,0.6952841967767341
2021-06-21,Mariposa,043,17540.0,12198,11,2256.0,4,9469.0,7,473.0,0,2799.0,7,7729.0,7,4930.0,3,0.1595781071835804,0.4406499429874572,0.2810718358038768
2021-06-21,Mendocino,045,87422.0,87376,97,47623.0,31,36801.0,55,2952.0,11,6449.0,43,48180.0,53,41731.0,51,0.073768616595365,0.551119855413969,0.477351238818604
2021-06-21,Merced,047,269075.0,180758,317,101440.0,191,71321.0,116,7997.0,10,29942.0,197,108409.0,207,78467.0,119,0.1112775248536653,0.4028951035956518,0.2916175787419864
2021-06-21,Modoc,049,8938.0,5162,0,667.0,0,4160.0,0,335.0,0,258.0,0,2874.0,0,2616.0,0,0.0288655180129782,0.3215484448422466,0.2926829268292683
2021-06-21,Mono,051,14174.0,15876,14,9035.0,2,6564.0,10,277.0,2,765.0,3,8443.0,5,7678.0,10,0.0539720615210949,0.5956681247354311,0.541696063214336
2021-06-21,Monterey,053,433212.0,429507,666,196222.0,365,214216.0,270,19069.0,31,35071.0,384,241219.0,414,206148.0,277,0.0809557445315457,0.556815139008153,0.4758593944766073
2021-06-21,Napa,055,140530.0,171399,154,87370.0,73,79217.0,63,4812.0,18,13160.0,74,94503.0,92,81343.0,80,0.0936454849498327,0.6724756279797908,0.578830143029958
2021-06-21,Nevada,057,99092.0,91637,106,50351.0,48,38967.0,53,2319.0,5,7319.0,51,50389.0,56,43070.0,49,0.0738606547450853,0.5085072457917894,0.434646591046704
