date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-29,Merced,047,269075.0,202291,237,116512,159,76815,70,8964,8,28996,147,119002,155,90006,90,0.1077617764563783,0.4422633094862027,0.3345015330298244
2021-07-29,Modoc,049,8938.0,5813,30,830,27,4610,3,373,0,244,17,3212,17,2968,13,0.0272991720742895,0.3593645110763034,0.3320653390020138
2021-07-29,Mono,051,14174.0,16629,3,9415,0,6897,3,317,0,775,2,8841,2,8066,1,0.0546775786651615,0.6237477070692817,0.5690701284041202
2021-07-29,Monterey,053,433212.0,475865,637,225576,397,229520,210,20769,30,32054,387,263462,416,231408,240,0.0739914868470864,0.6081595154335522,0.5341680285864657
2021-07-29,Napa,055,140530.0,180357,104,93668,77,81469,16,5220,11,11997,56,98514,66,86517,46,0.0853696719561659,0.7010175763182238,0.615647904362058
2021-07-29,Nevada,057,99092.0,102714,68,55468,43,44466,18,2780,7,7647,34,56223,41,48576,33,0.0771707100472288,0.5673818269890607,0.4902111169418318
2021-07-29,Orange,059,3164182.0,3674428,3982,2084477,2945,1475116,850,114835,187,204915,2342,1989955,2526,1785040,1596,0.0647608133792556,0.6289002971384073,0.5641394837591517
2021-07-29,Placer,061,380077.0,418114,495,238942,340,168468,117,10704,38,22133,315,224890,354,202757,177,0.0582329370101321,0.5916958932005884,0.5334629561904561
2021-07-29,Plumas,063,18699.0,16684,19,1916,9,13728,6,1040,4,766,12,9203,16,8437,7,0.0409647574736616,0.492165356436173,0.4512005989625113
2021-07-29,Riverside,065,2383286.0,2197008,3268,1251094,2321,881298,851,64616,96,167646,1968,1213180,2068,1045534,1267,0.070342376030405,0.5090366829662911,0.438694306935886
2021-07-29,Sacramento,067,1510023.0,1586612,2294,886874,1660,655390,506,44348,128,97616,1320,861494,1448,763878,956,0.0646453729512729,0.5705171378184306,0.5058717648671577
2021-07-29,San Benito,069,59416.0,65808,94,36604,75,26190,13,3014,6,5221,60,36797,66,31576,33,0.0878719536825097,0.6193112966204389,0.5314393429379292
2021-07-29,San Bernardino,071,2135413.0,1824123,3210,1072040,2388,694732,677,57351,145,133172,1931,1004358,2075,871186,1264,0.0623635802535621,0.4703343100374494,0.4079707297838872
2021-07-29,San Diego,073,3302833.0,3924995,2901,2113840,2170,1663171,431,147984,300,548050,1599,2464939,2174,1916889,1293,0.1659333063464002,0.7463105158510891,0.5803772095046889
2021-07-29,San Francisco,075,870044.0,1230908,698,791883,525,388562,119,50463,54,55401,368,666186,419,610785,320,0.0636760899448763,0.7656923098142163,0.7020162198693399
2021-07-29,San Joaquin,077,732212.0,688207,1098,385101,796,279403,277,23703,25,77047,724,392866,765,315819,372,0.1052249894839199,0.5365467924590146,0.4313218029750946
2021-07-29,San Luis Obispo,079,281455.0,296133,209,151979,100,133264,90,10890,19,18313,107,162122,125,143809,96,0.0650654633955694,0.5760139276260858,0.5109484642305164
2021-07-29,San Mateo,081,765935.0,1053443,656,648312,529,367446,88,37685,39,50976,311,569227,350,518251,339,0.0665539504004909,0.7431792515030649,0.676625301102574
2021-07-29,Santa Barbara,083,443738.0,489489,815,284653,700,183377,86,21459,29,32362,438,270841,467,238479,369,0.072930422907211,0.6103624210682881,0.537431998161077
2021-07-29,Santa Clara,085,1922200.0,2680639,1841,1727955,1326,854377,393,98307,122,116977,928,1443292,1051,1326315,887,0.0608557902403496,0.7508542295286651,0.6899984392883155
2021-07-29,Santa Cruz,087,273765.0,331555,305,162285,216,161148,59,8122,30,23297,175,180968,204,157671,125,0.0850985334136942,0.6610340985882052,0.5759355651745109
2021-07-29,Shasta,089,179085.0,122784,141,54269,106,62310,28,6205,7,11801,87,70192,94,58391,52,0.0658960828656783,0.3919479576737303,0.326051874808052
2021-07-29,Sierra,091,2930.0,2840,5,198,1,2603,4,39,0,65,3,1466,3,1401,2,0.0221843003412969,0.5003412969283276,0.4781569965870307
2021-07-29,Siskiyou,093,43540.0,33726,58,13822,31,18946,15,958,12,2454,26,18518,38,16064,32,0.0563619660082682,0.4253100597152044,0.3689480937069361
2021-07-29,Solano,095,438530.0,464110,469,251351,255,200099,199,12660,15,43280,336,259319,351,216039,133,0.0986933619136661,0.5913369666841494,0.4926436047704832
2021-07-29,Sonoma,097,501317.0,627798,763,345399,625,262623,89,19776,49,34102,454,339529,502,305427,306,0.0680248226172262,0.6772740601256291,0.6092492375084029
2021-07-29,Stanislaus,099,539301.0,477152,769,269831,416,190487,323,16834,30,59358,457,275169,480,215811,303,0.1100646948550067,0.5102326900932874,0.4001679952382806
2021-07-29,Sutter,101,95872.0,84167,79,34130,55,46108,20,3929,4,6344,52,46937,56,40593,27,0.066171562082777,0.4895798564753004,0.4234082943925233
2021-07-29,Tehama,103,63373.0,39929,55,14478,37,23958,14,1493,4,2330,30,21825,34,19495,25,0.0367664462783835,0.3443895665346441,0.3076231202562605
2021-07-29,Trinity,105,12862.0,9312,19,1692,6,6991,2,629,11,715,7,5314,18,4599,12,0.0555901104027367,0.4131550303218784,0.3575649199191416
2021-07-29,Tulare,107,460477.0,354142,607,206806,462,136911,126,10425,19,27620,394,195459,413,167839,208,0.0599812802810998,0.4244707118922335,0.3644894316111337
2021-07-29,Tuolumne,109,53932.0,46543,39,12453,20,33143,19,947,0,3473,28,25364,30,21891,10,0.0643959059556478,0.4702959282058889,0.405900022250241
2021-07-29,Ventura,111,848112.0,968454,1370,512987,1046,421571,264,33896,60,56323,750,527691,810,471368,611,0.0664098609617597,0.6221949459505348,0.5557850849887751
2021-07-29,Yolo,113,214977.0,247443,294,119225,211,120879,69,7339,14,15176,176,134651,190,119475,114,0.0705935983849435,0.626350725891607,0.5557571275066635
2021-07-29,Yuba,115,75493.0,50930,95,18642,47,29057,38,3231,10,3856,61,28921,70,25065,34,0.0510775833520988,0.3830951214019843,0.3320175380498854
2021-07-28,Alameda,001,1643700.0,2145980,2249,1355048,1709,684030,426,106902,114,98872,1277,1172549,1389,1073677,937,0.0601520958812435,0.7133594938249073,0.6532073979436637
2021-07-28,Alpine,003,1148.0,1508,0,32,0,1469,0,7,0,138,0,825,0,687,0,0.1202090592334494,0.7186411149825784,0.5984320557491289
2021-07-28,Amador,005,37829.0,35065,43,9045,21,24806,18,1214,4,5572,28,20901,32,15329,15,0.1472944037643078,0.5525126225911338,0.4052182188268259
2021-07-28,Butte,007,227075.0,179144,396,85477,292,86572,86,7095,18,10899,232,98215,250,87316,162,0.0479973577012,0.4325222943961246,0.3845249366949246
2021-07-28,Calaveras,009,45235.0,39177,43,16426,17,21649,21,1102,5,3906,31,22012,36,18106,12,0.0863490659887255,0.4866143472974467,0.4002652813087211
2021-07-28,Colusa,011,21464.0,17910,58,4400,40,12761,17,749,1,1379,25,10002,26,8623,33,0.0642471114424152,0.4659895639209839,0.4017424524785687
2021-07-28,Contra Costa,013,1133247.0,1498189,2148,1000919,1761,448734,268,48536,119,55944,1196,799643,1313,743699,932,0.0493661134774678,0.7056211046665025,0.6562549911890347
2021-07-28,Del Norte,015,27424.0,18770,34,6574,10,11241,21,955,3,1233,15,10439,18,9206,19,0.044960618436406,0.380651983663944,0.3356913652275379
2021-07-28,El Dorado,017,186661.0,190438,286,89880,173,93403,90,7155,23,11421,175,104119,198,92698,110,0.0611857859970749,0.5577972902748833,0.4966115042778084
2021-07-28,Fresno,019,978130.0,881449,2336,462935,1741,386293,530,32221,65,72856,1456,493210,1517,420354,861,0.0744849866582151,0.5042376780182594,0.4297526913600442
2021-07-28,Glenn,021,27897.0,22434,74,8929,56,12335,14,1170,4,1054,30,12296,34,11242,44,0.0377818403412553,0.4407642398824246,0.4029823995411693
2021-07-28,Humboldt,023,135768.0,138553,243,69557,162,62240,64,6756,17,7996,145,76313,162,68317,98,0.0588945848800895,0.5620838489187437,0.5031892640386542
2021-07-28,Imperial,025,180216.0,218419,476,109065,301,94985,151,14369,24,25309,266,128929,290,103620,207,0.1404370311182137,0.7154137257513207,0.574976694633107
2021-07-28,Inyo,027,18085.0,17080,15,6433,10,10107,4,540,1,806,7,9196,8,8390,8,0.044567320984241,0.5084876969864529,0.4639203760022117
2021-07-28,Kern,029,883053.0,662039,1566,338051,977,293996,543,29992,46,51768,1026,370567,1071,318799,527,0.0586238878074136,0.419642988586189,0.3610191007787754
2021-07-28,Kings,031,150075.0,91943,286,41834,161,45381,112,4728,13,8339,175,52453,188,44114,111,0.0555655505580543,0.349511910711311,0.2939463601532567
2021-07-28,Lake,033,64148.0,54016,128,16083,75,35414,49,2519,4,3652,86,30007,90,26355,42,0.0569308474153519,0.4677776392093284,0.4108467917939764
2021-07-28,Lassen,035,31185.0,11852,17,1511,2,9337,13,1004,2,655,10,6721,12,6066,7,0.0210036876703543,0.2155202821869488,0.1945165945165945
2021-07-28,Los Angeles,037,10098052.0,11248490,21837,6141745,15665,4665158,5572,441587,600,772597,13248,6207493,13833,5434896,8389,0.0765095089627187,0.6147218295172178,0.5382123205544991
2021-07-28,Madera,039,155013.0,122708,291,62216,187,55485,78,5007,26,10000,167,69060,193,59060,123,0.0645107184558714,0.4455110216562482,0.3810003032003767
2021-07-28,Marin,041,260295.0,383152,222,242727,176,128647,26,11778,20,15483,122,204554,142,189071,97,0.0594825102287788,0.7858545112276456,0.7263720009988667
2021-07-28,Mariposa,043,17540.0,12850,6,2513,3,9820,3,517,0,2788,3,8070,3,5282,3,0.1589509692132269,0.4600912200684151,0.3011402508551881
2021-07-28,Mendocino,045,87422.0,93162,133,50837,71,39012,53,3313,9,6502,103,51238,112,44736,29,0.0743748713138569,0.586099608794125,0.5117247374802681
2021-07-28,Merced,047,269075.0,202054,404,116353,242,76745,143,8956,19,28931,255,118847,274,89916,146,0.1075202081204125,0.4416872619158227,0.3341670537954102
2021-07-28,Modoc,049,8938.0,5783,12,803,2,4607,10,373,0,240,6,3195,6,2955,6,0.0268516446632356,0.3574625195793242,0.3306108749160886
2021-07-28,Mono,051,14174.0,16626,13,9415,3,6894,10,317,0,774,11,8839,11,8065,1,0.0546070269507549,0.6236066036404685,0.5689995766897136
2021-07-28,Monterey,053,433212.0,475228,956,225179,714,229310,239,20739,3,31878,628,263046,630,231168,322,0.0735852192460042,0.6071992465582671,0.5336140273122628
2021-07-28,Napa,055,140530.0,180253,177,93591,138,81453,30,5209,9,11977,94,98448,101,86471,80,0.0852273535899807,0.7005479257098128,0.615320572119832
2021-07-28,Nevada,057,99092.0,102646,132,55425,86,44448,41,2773,5,7639,78,56182,83,48543,48,0.077089976991079,0.5669680700762927,0.4898780930852137
2021-07-28,Orange,059,3164182.0,3670446,6092,2081532,4407,1474266,1394,114648,291,203985,3516,1987429,3806,1783444,2513,0.0644668985538758,0.6281019865481822,0.5636350879943063
2021-07-28,Placer,061,380077.0,417619,657,238602,491,168351,125,10666,41,21956,397,224536,438,202580,253,0.0577672419009832,0.5907645029822904,0.5329972610813072
2021-07-28,Plumas,063,18699.0,16665,18,1907,8,13722,8,1036,2,757,7,9187,9,8430,11,0.0404834483127439,0.4913096957056527,0.4508262473929087
2021-07-28,Riverside,065,2383286.0,2193740,5477,1248773,4010,880447,1287,64520,180,166845,3361,1211112,3539,1044267,2087,0.070006285439515,0.508168973425766,0.4381626879862509
2021-07-28,Sacramento,067,1510023.0,1584318,3345,885214,2411,654884,800,44220,134,97124,1908,860046,2043,762922,1414,0.064319550099568,0.569558212027234,0.505238661927666
2021-07-28,San Benito,069,59416.0,65714,163,36529,133,26177,22,3008,8,5188,110,36731,117,31543,53,0.0873165477312508,0.6182004847179211,0.5308839369866702
2021-07-28,San Bernardino,071,2135413.0,1820913,5161,1069652,3895,694055,1127,57206,139,132361,3073,1002283,3213,869922,2051,0.0619837942355881,0.4693626010518808,0.4073788068162927
2021-07-28,San Diego,073,3302833.0,3922094,7384,2111670,5473,1662740,1497,147684,414,547169,4296,2462765,5096,1915596,3078,0.1656665656422834,0.7456522930466057,0.5799857274043223
2021-07-28,San Francisco,075,870044.0,1230210,1117,791358,885,388443,159,50409,73,55302,594,665767,661,610465,491,0.0635623025961905,0.7652107249748289,0.7016484223786383
2021-07-28,San Joaquin,077,732212.0,687109,1461,384305,1149,279126,278,23678,34,76654,944,392101,997,315447,514,0.1046882596843537,0.5355020130781796,0.4308137533938258
2021-07-28,San Luis Obispo,079,281455.0,295924,485,151879,316,133174,136,10871,33,18284,267,161997,300,143713,214,0.0649624273862606,0.5755698068963067,0.510607379510046
2021-07-28,San Mateo,081,765935.0,1052787,959,647783,776,367358,127,37646,56,50965,516,568877,571,517912,432,0.0665395888685071,0.7427222936672172,0.6761827047987101
2021-07-28,Santa Barbara,083,443738.0,488674,789,283953,599,183291,163,21430,27,32264,494,270374,521,238110,285,0.0727095718644785,0.609309998242206,0.5366004263777274
2021-07-28,Santa Clara,085,1922200.0,2678798,2750,1726629,2085,853984,550,98185,115,116813,1439,1442241,1554,1325428,1284,0.0607704713349287,0.750307460201852,0.6895369888669233
2021-07-28,Santa Cruz,087,273765.0,331250,348,162069,219,161089,122,8092,7,23218,194,180764,200,157546,151,0.0848099647507899,0.6602889339396928,0.5754789691889028
2021-07-28,Shasta,089,179085.0,122643,211,54163,114,62282,88,6198,9,11759,136,70098,145,58339,75,0.0656615573610296,0.3914230672585643,0.3257615098975347
2021-07-28,Sierra,091,2930.0,2835,0,197,0,2599,0,39,0,64,0,1463,0,1399,0,0.0218430034129692,0.4993174061433447,0.4774744027303754
2021-07-28,Siskiyou,093,43540.0,33668,52,13791,28,18931,23,946,1,2448,37,18480,38,16032,14,0.0562241616903996,0.4244372990353697,0.3682131373449701
2021-07-28,Solano,095,438530.0,463641,900,251096,720,199900,137,12645,43,43062,532,258968,575,215906,359,0.0981962465509771,0.590536565343306,0.4923403187923289
2021-07-28,Sonoma,097,501317.0,627035,654,344774,512,262534,95,19727,47,33906,356,339027,403,305121,293,0.0676338524326922,0.6762726977142207,0.6086388452815285
2021-07-28,Stanislaus,099,539301.0,476383,894,269415,615,190164,239,16804,40,59181,542,274689,581,215508,345,0.1097364922371736,0.509342649095774,0.3996061568586003
2021-07-28,Sutter,101,95872.0,84088,161,34075,104,46088,51,3925,6,6315,102,46881,108,40566,59,0.0658690754339118,0.4889957443257677,0.4231266688918558
2021-07-28,Tehama,103,63373.0,39874,106,14441,75,23944,28,1489,3,2321,66,21791,69,19470,40,0.0366244299622867,0.3438530604516119,0.3072286304893251
2021-07-28,Trinity,105,12862.0,9293,38,1686,21,6989,7,618,10,709,15,5296,25,4587,23,0.0551236199657907,0.4117555590110403,0.3566319390452496
2021-07-28,Tulare,107,460477.0,353535,809,206344,533,136785,247,10406,29,27415,516,195046,545,167631,287,0.0595360897504109,0.4235738158474799,0.3640377260970689
2021-07-28,Tuolumne,109,53932.0,46504,68,12433,10,33124,34,947,24,3453,27,25334,51,21881,40,0.0640250686049098,0.4697396721797819,0.405714603574872
2021-07-28,Ventura,111,848112.0,967084,1527,511941,1080,421307,368,33836,79,56124,890,526881,970,470757,630,0.066175222140472,0.6212398834116248,0.5550646612711528
2021-07-28,Yolo,113,214977.0,247149,396,119014,288,120810,93,7325,15,15100,226,134461,241,119361,165,0.0702400721937695,0.6254669104136722,0.5552268382199026
2021-07-28,Yuba,115,75493.0,50835,190,18595,120,29019,66,3221,4,3820,136,28851,140,25031,53,0.0506007179473593,0.3821678831149908,0.3315671651676314
2021-07-27,Alameda,001,1643700.0,2143731,2820,1353339,2244,683604,443,106788,133,98420,1578,1171160,1709,1072740,1204,0.0598771065279552,0.7125144491087181,0.6526373425807629
2021-07-27,Alpine,003,1148.0,1508,0,32,0,1469,0,7,0,138,0,825,0,687,0,0.1202090592334494,0.7186411149825784,0.5984320557491289
2021-07-27,Amador,005,37829.0,35022,38,9024,17,24788,15,1210,6,5555,20,20869,26,15314,18,0.1468450130851991,0.5516667107245764,0.4048216976393772
2021-07-27,Butte,007,227075.0,178748,356,85185,272,86486,75,7077,9,10811,213,97965,222,87154,142,0.0476098205438731,0.4314213365628096,0.3838115160189365
2021-07-27,Calaveras,009,45235.0,39134,63,16409,37,21628,25,1097,1,3882,41,21976,42,18094,22,0.0858185033712833,0.4858185033712833,0.4
2021-07-27,Colusa,011,21464.0,17852,51,4360,32,12744,19,748,0,1386,28,9976,28,8590,23,0.064573238911666,0.4647782333209094,0.4002049944092434
2021-07-27,Contra Costa,013,1133247.0,1496041,2372,999158,1975,448466,266,48417,131,55563,1369,798330,1499,742767,985,0.0490299113961916,0.7044624869953329,0.6554325755991413
2021-07-27,Del Norte,015,27424.0,18736,40,6564,13,11220,24,952,3,1234,20,10421,23,9187,20,0.0449970828471411,0.3799956242707117,0.3349985414235706
2021-07-27,El Dorado,017,186661.0,190152,395,89707,266,93313,101,7132,28,11333,247,103921,275,92588,146,0.0607143431139873,0.5567365437879365,0.496022200673949
2021-07-27,Fresno,019,978130.0,879113,1857,461194,1298,385763,522,32156,37,72200,1135,491693,1171,419493,714,0.0738143191600298,0.5026867594287058,0.4288724402686759
2021-07-27,Glenn,021,27897.0,22360,41,8873,34,12321,4,1166,3,1064,17,12262,20,11198,24,0.0381403018245689,0.4395454708391583,0.4014051690145894
2021-07-27,Humboldt,023,135768.0,138310,223,69395,137,62176,67,6739,19,7932,125,76151,143,68219,93,0.0584231925048612,0.560890636968947,0.5024674444640858
2021-07-27,Imperial,025,180216.0,217943,631,108764,427,94834,178,14345,26,25226,330,128639,358,103413,295,0.1399764726772317,0.7138045456563236,0.5738280729790918
2021-07-27,Inyo,027,18085.0,17065,31,6423,21,10103,9,539,1,806,19,9188,20,8382,12,0.044567320984241,0.5080453414431849,0.4634780204589439
2021-07-27,Kern,029,883053.0,660473,1692,337074,1060,293453,575,29946,57,51224,1020,369496,1078,318272,662,0.058007843243837,0.4184301508516476,0.3604223076078106
2021-07-27,Kings,031,150075.0,91657,197,41673,135,45269,56,4715,6,8262,123,52265,129,44003,74,0.0550524737631184,0.3482592037314676,0.2932067299683492
2021-07-27,Lake,033,64148.0,53888,162,16008,43,35365,103,2515,16,3604,87,29917,103,26313,75,0.0561825777888632,0.466374633659662,0.4101920558707987
2021-07-27,Lassen,035,31185.0,11835,37,1509,2,9324,25,1002,10,650,19,6709,29,6059,18,0.0208433541766875,0.2151354818021484,0.1942921276254609
2021-07-27,Los Angeles,037,10098052.0,11226653,21140,6126080,15241,4659586,5223,440987,676,767153,12336,6193660,13004,5426507,8628,0.0759703950821406,0.6133519613485848,0.5373815662664443
2021-07-27,Madera,039,155013.0,122417,281,62029,214,55407,53,4981,14,9930,177,68867,190,58937,103,0.0640591434266803,0.4442659647900498,0.3802068213633695
2021-07-27,Marin,041,260295.0,382930,303,242551,236,128621,43,11758,24,15438,158,204412,182,188974,142,0.0593096294588831,0.7853089763537525,0.7259993468948693
2021-07-27,Mariposa,043,17540.0,12844,15,2510,11,9817,3,517,1,2788,12,8067,13,5279,3,0.1589509692132269,0.4599201824401368,0.3009692132269099
2021-07-27,Mendocino,045,87422.0,93029,216,50766,120,38959,67,3304,29,6419,126,51126,153,44707,88,0.073425453547162,0.5848184667475006,0.5113930132003386
2021-07-27,Merced,047,269075.0,201650,443,116111,328,76602,105,8937,10,28803,287,118573,297,89770,153,0.1070445043203567,0.4406689584688284,0.3336244541484716
2021-07-27,Modoc,049,8938.0,5771,13,801,5,4597,6,373,2,240,3,3189,5,2949,10,0.0268516446632356,0.3567912284627433,0.3299395837995077
2021-07-27,Mono,051,14174.0,16613,12,9412,3,6884,9,317,0,764,9,8828,9,8064,3,0.0539015098066883,0.6228305347819952,0.568929024975307
2021-07-27,Monterey,053,433212.0,474272,876,224465,588,229071,253,20736,35,31570,448,262416,483,230846,421,0.0728742509441105,0.6057449932134844,0.5328707422693739
2021-07-27,Napa,055,140530.0,180076,198,93453,150,81423,45,5200,3,11956,106,98347,109,86391,89,0.0850779193054863,0.6998292179605778,0.6147512986550915
2021-07-27,Nevada,057,99092.0,102514,144,55339,92,44407,35,2768,17,7604,66,56099,83,48495,73,0.0767367698704234,0.5661304646187382,0.4893936947483147
2021-07-27,Orange,059,3164182.0,3664354,6049,2077125,4351,1472872,1459,114357,239,202692,3485,1983623,3720,1780931,2519,0.0640582621353638,0.6268991480262514,0.5628408858908874
2021-07-27,Placer,061,380077.0,416962,794,238111,577,168226,175,10625,42,21771,443,224098,484,202327,347,0.057280498425319,0.5896121049155829,0.5323316064902638
2021-07-27,Plumas,063,18699.0,16647,19,1899,13,13714,5,1034,1,759,10,9178,11,8419,9,0.040590405904059,0.490828386544735,0.450237980640676
2021-07-27,Riverside,065,2383286.0,2188263,5644,1244763,4272,879160,1203,64340,169,165393,3375,1207573,3548,1042180,2228,0.0693970425706356,0.5066840488300607,0.437287006259425
2021-07-27,Sacramento,067,1510023.0,1580973,3341,882803,2349,654084,864,44086,128,96495,1985,858003,2110,761508,1329,0.0639030001529778,0.5682052525027764,0.5043022523497986
2021-07-27,San Benito,069,59416.0,65551,124,36396,91,26155,29,3000,4,5124,84,36614,88,31490,40,0.0862393967954759,0.6162313181634577,0.5299919213679817
2021-07-27,San Bernardino,071,2135413.0,1815752,5437,1065757,4053,692928,1209,57067,175,131199,3210,999070,3384,867871,2191,0.0614396372036697,0.4678579740780823,0.4064183368744126
2021-07-27,San Diego,073,3302833.0,3914710,7550,2106197,5472,1661243,1690,147270,388,545151,4237,2457669,4993,1912518,3303,0.1650555750169627,0.7441093751939623,0.5790538001769996
2021-07-27,San Francisco,075,870044.0,1229093,1115,790473,908,388284,144,50336,63,55132,580,665106,641,609974,517,0.0633669101792553,0.7644509932830983,0.7010840831038431
2021-07-27,San Joaquin,077,732212.0,685648,1737,383156,1249,278848,419,23644,69,76171,1166,391104,1238,314933,563,0.1040286146635127,0.5341403855713919,0.4301117709078791
2021-07-27,San Luis Obispo,079,281455.0,295439,365,151563,195,133038,146,10838,24,18198,177,161697,201,143499,185,0.0646568723241726,0.5745039171448366,0.509847044820664
2021-07-27,San Mateo,081,765935.0,1051828,1168,647007,972,367231,134,37590,62,50826,595,568306,655,517480,558,0.0663581113279847,0.7419767995978771,0.6756186882698924
2021-07-27,Santa Barbara,083,443738.0,487885,719,283354,440,183128,213,21403,66,32028,420,269853,485,237825,296,0.0721777264962658,0.6081358819844143,0.5359581554881484
2021-07-27,Santa Clara,085,1922200.0,2676048,3183,1724544,2403,853434,631,98070,149,116543,1573,1440687,1720,1324144,1569,0.0606300072833211,0.7494990115492665,0.6888690042659452
2021-07-27,Santa Cruz,087,273765.0,330902,567,161850,453,160967,98,8085,16,23169,324,180564,340,157395,241,0.0846309791244315,0.6595583803627199,0.5749274012382883
2021-07-27,Shasta,089,179085.0,122432,267,54049,151,62194,96,6189,20,11689,160,69953,178,58264,97,0.0652706815199486,0.3906133958734679,0.3253427143535193
2021-07-27,Sierra,091,2930.0,2835,1,197,0,2599,1,39,0,64,0,1463,0,1399,0,0.0218430034129692,0.4993174061433447,0.4774744027303754
2021-07-27,Siskiyou,093,43540.0,33616,63,13763,26,18908,35,945,2,2424,40,18442,42,16018,23,0.0556729444189251,0.4235645383555351,0.36789159393661
2021-07-27,Solano,095,438530.0,462741,706,250376,434,199763,246,12602,26,42846,454,258393,479,215547,245,0.0977036918796889,0.5892253665655713,0.4915216746858823
2021-07-27,Sonoma,097,501317.0,626381,1061,344262,876,262439,137,19680,48,33796,616,338624,664,304828,438,0.0674144303903518,0.6754688151409188,0.6080543847505671
