date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-17,Madera,039,155013.0,138675,157,74009.0,116,59156.0,33,5510.0,8,9861.0,55,76476.0,62,66615.0,94,0.0636140194693348,0.4933521704631224,0.4297381509937876
2021-09-17,Marin,041,260295.0,405807,110,257634.0,72,135248.0,27,12925.0,11,13948.0,27,212196.0,38,198248.0,60,0.0535853550778923,0.8152135077508211,0.7616281526729288
2021-09-17,Mariposa,043,17540.0,14235,10,3268.0,9,10376.0,1,591.0,0,2574.0,3,8615.0,3,6041.0,6,0.1467502850627138,0.4911630558722919,0.3444127708095781
2021-09-17,Mendocino,045,87422.0,105047,279,57807.0,184,43615.0,89,3625.0,6,7428.0,74,57309.0,80,49881.0,128,0.0849671707350552,0.6555443709821327,0.5705772002470774
2021-09-17,Merced,047,269075.0,236881,367,142059.0,290,85116.0,70,9706.0,7,26619.0,168,134090.0,176,107471.0,188,0.0989278082319056,0.4983368949177738,0.3994090866858683
2021-09-17,Modoc,049,8938.0,6379,2,1070.0,1,4888.0,0,421.0,1,294.0,0,3520.0,1,3226.0,1,0.0328932647124636,0.3938241217274558,0.3609308570149921
2021-09-17,Mono,051,14174.0,17320,7,9746.0,7,7231.0,0,343.0,0,789.0,2,9169.0,2,8380.0,5,0.0556653026668548,0.6468886693946663,0.5912233667278115
2021-09-17,Monterey,053,433212.0,524935,524,257874.0,344,245010.0,164,22051.0,16,32777.0,218,287663.0,234,254886.0,275,0.0756604156856227,0.6640236189209902,0.5883632032353674
2021-09-17,Napa,055,140530.0,193998,106,103364.0,37,84871.0,47,5763.0,22,11720.0,25,104502.0,40,92782.0,65,0.0833985625845015,0.7436276951540597,0.6602291325695581
2021-09-17,Nevada,057,99092.0,112324,81,60683.0,52,48382.0,19,3259.0,10,7235.0,23,60784.0,33,53549.0,55,0.073012957655512,0.6134097606264886,0.5403968029709765
2021-09-17,Orange,059,3164182.0,4010082,2517,2324747.0,1708,1559265.0,643,126070.0,166,192555.0,698,2140418.0,863,1947863.0,1363,0.0608545905387237,0.6764522394729506,0.615597648934227
2021-09-17,Placer,061,380077.0,459928,383,268040.0,246,179123.0,93,12765.0,44,21685.0,103,244615.0,147,222930.0,215,0.0570542284852806,0.6435932718896434,0.5865390434043628
2021-09-17,Plumas,063,18699.0,18032,21,2690.0,18,14158.0,0,1184.0,3,958.0,8,10008.0,11,9050.0,12,0.0512326862399058,0.5352157869404781,0.4839831007005722
2021-09-17,Riverside,065,2383286.0,2497225,2403,1475806.0,1681,948915.0,586,72504.0,136,166322.0,717,1355640.0,854,1189318.0,1440,0.0697868405218677,0.5688112966719059,0.4990244561500382
2021-09-17,Sacramento,067,1510023.0,1762343,1879,1011002.0,1348,700432.0,432,50909.0,99,95218.0,531,945918.0,629,850700.0,1136,0.0630573176699957,0.6264262199979735,0.5633689023279778
2021-09-17,San Benito,069,59416.0,73761,61,41945.0,31,28533.0,26,3283.0,4,4869.0,13,40564.0,17,35695.0,38,0.0819476235357479,0.6827117274808132,0.6007641039450653
2021-09-17,San Bernardino,071,2135413.0,2077213,2319,1264415.0,1790,748744.0,420,64054.0,109,133969.0,737,1130995.0,843,997026.0,1432,0.0627368101627179,0.5296375923533293,0.4669007821906114
2021-09-17,San Diego,073,3302833.0,4354470,2145,2408025.0,1448,1780273.0,510,166172.0,187,290267.0,670,2407401.0,891,2117134.0,1220,0.0878842496729323,0.7288897137699666,0.6410054640970343
2021-09-17,San Francisco,075,870044.0,1305369,539,844114.0,341,406770.0,165,54485.0,33,48663.0,112,694801.0,145,646138.0,319,0.0559316540312903,0.7985814510530502,0.7426497970217598
2021-09-17,San Joaquin,077,732212.0,783093,846,454754.0,641,303176.0,173,25163.0,32,62796.0,264,428287.0,295,365491.0,513,0.0857620470574096,0.5849221263786991,0.4991600793212895
2021-09-17,San Luis Obispo,079,281455.0,322133,128,168056.0,74,141807.0,52,12270.0,2,18686.0,42,174228.0,43,155542.0,66,0.0663907196532305,0.6190261320637402,0.5526354124105096
2021-09-17,San Mateo,081,765935.0,1119985,390,697729.0,288,381655.0,63,40601.0,39,45049.0,104,595697.0,142,550648.0,226,0.0588156958488644,0.7777383198313172,0.7189226239824528
2021-09-17,Santa Barbara,083,443738.0,533843,533,315279.0,289,195523.0,212,23041.0,32,32288.0,156,291742.0,180,259454.0,272,0.0727636578341273,0.6574645398861491,0.5847008820520216
2021-09-17,Santa Clara,085,1922200.0,2857341,1521,1855884.0,1026,896186.0,405,105271.0,90,90378.0,434,1512216.0,522,1421838.0,830,0.0470180002080948,0.786711060243471,0.7396930600353762
2021-09-17,Santa Cruz,087,273765.0,360700,185,179670.0,109,171579.0,52,9451.0,24,18346.0,55,192107.0,78,173761.0,115,0.0670136796157288,0.7017222800577138,0.634708600441985
2021-09-17,Shasta,089,179085.0,140598,177,64967.0,123,68278.0,24,7353.0,30,13203.0,47,79991.0,77,66788.0,122,0.073724767568473,0.4466649914844906,0.3729402239160175
2021-09-17,Sierra,091,2930.0,2997,4,329.0,2,2614.0,2,54.0,0,102.0,3,1569.0,3,1467.0,1,0.0348122866894198,0.5354948805460751,0.5006825938566553
2021-09-17,Siskiyou,093,43540.0,37420,60,15883.0,41,20425.0,19,1112.0,0,2808.0,17,20504.0,17,17696.0,35,0.0644924207625172,0.4709232889297198,0.4064308681672026
2021-09-17,Solano,095,438530.0,516016,801,288157.0,526,213574.0,255,14285.0,20,43186.0,179,284289.0,199,241103.0,515,0.0984790094178277,0.6482771988233417,0.5497981894055138
2021-09-17,Sonoma,097,501317.0,680217,474,383369.0,364,275021.0,80,21827.0,30,31539.0,142,362257.0,172,330718.0,270,0.0629122890306931,0.7226106435648502,0.659698354534157
2021-09-17,Stanislaus,099,539301.0,532995,631,310661.0,351,204488.0,257,17846.0,23,46906.0,198,294303.0,220,247397.0,395,0.0869755479778454,0.5457119493566672,0.4587364013788218
2021-09-17,Sutter,101,95872.0,96765,126,41858.0,65,50496.0,48,4411.0,13,7124.0,27,53686.0,40,46562.0,85,0.0743074098798397,0.5599758010680908,0.485668391188251
2021-09-17,Tehama,103,63373.0,45676,80,17424.0,33,26455.0,39,1797.0,8,3059.0,39,25128.0,47,22069.0,41,0.0482697678822211,0.3965095545421552,0.348239786659934
2021-09-17,Trinity,105,12862.0,10134,37,2209.0,12,7235.0,9,690.0,16,761.0,12,5768.0,28,5007.0,23,0.0591665370859897,0.4484528067174623,0.3892862696314725
2021-09-17,Tulare,107,460477.0,409017,804,246118.0,673,151293.0,111,11606.0,20,33542.0,276,225580.0,296,192038.0,509,0.0728418574651937,0.489883316647737,0.4170414591825433
2021-09-17,Tuolumne,109,53932.0,51997,54,14890.0,32,35898.0,18,1209.0,4,3186.0,20,27713.0,24,24527.0,29,0.059074389972558,0.513850775050063,0.454776385077505
2021-09-17,Ventura,111,848112.0,1057605,848,575560.0,602,444918.0,200,37127.0,46,53098.0,311,568761.0,355,515663.0,459,0.0626072971494331,0.6706201539419322,0.6080128567924991
2021-09-17,Yolo,113,214977.0,266576,237,132593.0,174,125986.0,54,7997.0,9,14761.0,77,143524.0,86,128763.0,127,0.0686631593147173,0.6676249087111644,0.5989617493964471
2021-09-17,Yuba,115,75493.0,60583,86,24191.0,35,32625.0,44,3767.0,7,4727.0,27,34319.0,34,29592.0,53,0.0626150768945465,0.4545984395904256,0.3919833626958791
2021-09-16,Alameda,001,1643700.0,2300019,2050,1473229.0,1446,714614.0,507,112176.0,97,87141.0,628,1237661.0,723,1150520.0,1043,0.0530151487497718,0.7529725619030236,0.6999574131532518
2021-09-16,Alpine,003,1148.0,1524,0,34.0,0,1483.0,0,7.0,0,92.0,0,797.0,0,705.0,0,0.0801393728222996,0.6942508710801394,0.6141114982578397
2021-09-16,Amador,005,37829.0,38425,65,10828.0,41,26142.0,16,1455.0,8,3301.0,24,21087.0,32,17786.0,35,0.0872610959845621,0.5574294853154987,0.4701683893309366
2021-09-16,Butte,007,227075.0,198868,304,98790.0,200,91947.0,92,8131.0,12,12597.0,110,108887.0,122,96290.0,158,0.0554750633050754,0.4795199823846747,0.4240449190795992
2021-09-16,Calaveras,009,45235.0,43704,101,18894.0,57,23467.0,44,1343.0,0,2831.0,37,23466.0,37,20635.0,59,0.0625842820824582,0.5187575992041561,0.4561733171216978
2021-09-16,Colusa,011,21464.0,21625,15,5973.0,4,14707.0,10,945.0,1,1521.0,5,11987.0,6,10466.0,9,0.0708628401043608,0.5584699962728289,0.4876071561684681
2021-09-16,Contra Costa,013,1133247.0,1626599,1887,1102283.0,1424,471216.0,345,53100.0,118,53863.0,563,857219.0,680,803356.0,912,0.0475297971227808,0.7564273278464447,0.7088975307236639
2021-09-16,Del Norte,015,27424.0,22104,40,8338.0,30,12520.0,8,1246.0,2,1865.0,15,12411.0,17,10546.0,22,0.0680061260210035,0.4525598016336056,0.3845536756126021
2021-09-16,El Dorado,017,186661.0,206959,184,100989.0,116,97907.0,53,8063.0,15,11391.0,54,112137.0,69,100746.0,88,0.0610250668323859,0.6007521656907442,0.5397270988583582
2021-09-16,Fresno,019,978130.0,1003175,1621,552690.0,972,414966.0,585,35519.0,64,75139.0,560,551941.0,619,476802.0,904,0.0768190322349789,0.5642818439266765,0.4874628116916974
2021-09-16,Glenn,021,27897.0,25441,39,11217.0,19,12874.0,17,1350.0,3,1458.0,12,14038.0,15,12580.0,23,0.0522636842671255,0.5032082302756569,0.4509445460085314
2021-09-16,Humboldt,023,135768.0,153658,145,78652.0,74,67140.0,50,7866.0,21,8840.0,42,84151.0,63,75311.0,73,0.0651110718284131,0.6198146838724884,0.5547036120440751
2021-09-16,Imperial,025,180216.0,248140,361,130281.0,289,102106.0,65,15753.0,7,26527.0,165,144458.0,172,117931.0,181,0.1471955875172015,0.8015825453899764,0.6543869578727749
2021-09-16,Inyo,027,18085.0,18410,4,7158.0,0,10692.0,3,560.0,1,915.0,2,9903.0,3,8988.0,2,0.0505944152612662,0.5475808681227536,0.4969864528614874
2021-09-16,Kern,029,883053.0,766155,1195,408675.0,760,323916.0,372,33564.0,63,63340.0,411,428594.0,472,365254.0,725,0.0717284240017303,0.485354786179312,0.4136263621775816
2021-09-16,Kings,031,150075.0,107989,156,52694.0,107,50054.0,42,5241.0,7,10442.0,53,61521.0,60,51079.0,93,0.0695785440613026,0.4099350324837581,0.3403564884224554
2021-09-16,Lake,033,64148.0,61726,72,20145.0,37,38700.0,34,2881.0,1,4385.0,19,34202.0,19,29817.0,50,0.0683575481698572,0.5331732867743344,0.4648157386044771
2021-09-16,Lassen,035,31185.0,13281,23,1935.0,12,10162.0,10,1184.0,1,913.0,10,7639.0,11,6726.0,11,0.0292768959435626,0.2449575116241782,0.2156806156806156
2021-09-16,Los Angeles,037,10098052.0,12411934,15430,6961307.0,10444,4969522.0,4377,481105.0,609,751873.0,5566,6757135.0,6160,6005262.0,8122,0.0744572319492908,0.6691523275974416,0.5946950956481507
2021-09-16,Madera,039,155013.0,138518,192,73893.0,132,59123.0,51,5502.0,9,9893.0,80,76414.0,89,66521.0,104,0.0638204537683936,0.492952204008696,0.4291317502403024
2021-09-16,Marin,041,260295.0,405697,277,257562.0,172,135221.0,82,12914.0,23,13970.0,70,212158.0,92,198188.0,117,0.0536698745653969,0.8150675195451315,0.7613976449797345
2021-09-16,Mariposa,043,17540.0,14225,40,3259.0,28,10375.0,11,591.0,1,2577.0,17,8612.0,18,6035.0,22,0.146921322690992,0.4909920182440137,0.3440706955530216
2021-09-16,Mendocino,045,87422.0,104768,95,57623.0,49,43526.0,45,3619.0,1,7476.0,29,57229.0,30,49753.0,53,0.08551623161218,0.654629269520258,0.5691130379080781
2021-09-16,Merced,047,269075.0,236514,544,141769.0,400,85046.0,137,9699.0,7,26631.0,203,133914.0,209,107283.0,305,0.0989724054631608,0.4976828021926972,0.3987103967295364
2021-09-16,Modoc,049,8938.0,6377,21,1069.0,7,4888.0,11,420.0,3,294.0,9,3519.0,12,3225.0,11,0.0328932647124636,0.3937122398746923,0.3608189751622286
2021-09-16,Mono,051,14174.0,17313,4,9739.0,4,7231.0,0,343.0,0,792.0,2,9167.0,2,8375.0,1,0.0558769578100747,0.6467475659658529,0.5908706081557782
2021-09-16,Monterey,053,433212.0,524411,553,257530.0,309,244846.0,231,22035.0,13,32818.0,199,287429.0,210,254611.0,273,0.0757550575699657,0.6634834676786423,0.5877284101086766
2021-09-16,Napa,055,140530.0,193892,238,103327.0,129,84824.0,87,5741.0,22,11745.0,47,104462.0,63,92717.0,112,0.0835764605422329,0.7433430584216894,0.6597665978794564
2021-09-16,Nevada,057,99092.0,112243,80,60631.0,60,48363.0,15,3249.0,5,7257.0,19,60751.0,24,53494.0,49,0.0732349735599241,0.6130767367698704,0.5398417632099463
2021-09-16,Orange,059,3164182.0,4007565,4005,2323039.0,2620,1558622.0,1217,125904.0,168,193055.0,1238,2139555.0,1405,1946500.0,2089,0.0610126092620462,0.676179499156496,0.6151668898944498
2021-09-16,Placer,061,380077.0,459545,517,267794.0,318,179030.0,145,12721.0,54,21753.0,139,244468.0,193,222715.0,293,0.0572331396006598,0.6432065081549265,0.5859733685542666
2021-09-16,Plumas,063,18699.0,18011,42,2672.0,20,14158.0,13,1181.0,9,959.0,7,9997.0,17,9038.0,31,0.0512861650355634,0.5346275201882453,0.4833413551526819
2021-09-16,Riverside,065,2383286.0,2494822,3413,1474125.0,2244,948329.0,1040,72368.0,129,166908.0,1067,1354786.0,1194,1187878.0,1972,0.0700327195309333,0.5684529678771243,0.4984202483461909
2021-09-16,Sacramento,067,1510023.0,1760464,2270,1009654.0,1527,700000.0,622,50810.0,121,95725.0,713,945289.0,832,849564.0,1330,0.0633930741452282,0.6260096700513833,0.5626165959061551
2021-09-16,San Benito,069,59416.0,73700,99,41914.0,73,28507.0,24,3279.0,2,4890.0,24,40547.0,26,35657.0,71,0.082301063686549,0.682425609263498,0.6001245455769489
2021-09-16,San Bernardino,071,2135413.0,2074894,2909,1262625.0,2050,748324.0,739,63945.0,120,134558.0,1059,1130152.0,1178,995594.0,1674,0.0630126350265733,0.5292428209437706,0.4662301859171973
2021-09-16,San Diego,073,3302833.0,4352325,5490,2406577.0,3666,1779763.0,1616,165985.0,208,290596.0,1964,2406510.0,2230,2115914.0,2844,0.0879838611277046,0.7286199453620573,0.6406360842343527
2021-09-16,San Francisco,075,870044.0,1304830,790,843773.0,489,406605.0,208,54452.0,93,48837.0,192,694656.0,272,645819.0,420,0.0561316439168593,0.798414792815076,0.7422831488982167
2021-09-16,San Joaquin,077,732212.0,782247,1696,454113.0,1266,303003.0,404,25131.0,26,63014.0,552,427992.0,577,364978.0,1028,0.0860597750378305,0.5845192375978542,0.4984594625600236
2021-09-16,San Luis Obispo,079,281455.0,322005,264,167982.0,123,141755.0,123,12268.0,18,18709.0,71,174185.0,89,155476.0,122,0.0664724378675099,0.6188733545326962,0.5524009166651863
2021-09-16,San Mateo,081,765935.0,1119595,826,697441.0,604,381592.0,188,40562.0,34,45133.0,250,595555.0,285,550422.0,398,0.0589253657294679,0.7775529255093447,0.7186275597798769
2021-09-16,Santa Barbara,083,443738.0,533310,516,314990.0,364,195311.0,131,23009.0,21,32380.0,169,291562.0,190,259182.0,272,0.0729709873844475,0.6570588951137833,0.5840879077293358
2021-09-16,Santa Clara,085,1922200.0,2855820,1852,1854858.0,1135,895781.0,602,105181.0,115,90686.0,573,1511694.0,686,1421008.0,928,0.0471782332743731,0.7864394964103631,0.73926126313599
2021-09-16,Santa Cruz,087,273765.0,360515,317,179561.0,201,171527.0,98,9427.0,18,18383.0,84,192029.0,102,173646.0,171,0.0671488320274688,0.7014373641626943,0.6342885321352255
2021-09-16,Shasta,089,179085.0,140421,290,64844.0,170,68254.0,82,7323.0,38,13248.0,75,79914.0,113,66666.0,178,0.0739760448948823,0.4462350280593014,0.3722589831644191
2021-09-16,Sierra,091,2930.0,2993,13,327.0,9,2612.0,4,54.0,0,100.0,5,1566.0,5,1466.0,7,0.0341296928327645,0.5344709897610922,0.5003412969283276
2021-09-16,Siskiyou,093,43540.0,37360,40,15842.0,21,20406.0,16,1112.0,3,2826.0,6,20487.0,9,17661.0,31,0.0649058337161231,0.4705328433624253,0.4056270096463023
2021-09-16,Solano,095,438530.0,515215,738,287631.0,515,213319.0,149,14265.0,74,43502.0,195,284090.0,267,240588.0,444,0.0991995986591567,0.6478234100289604,0.5486238113698036
2021-09-16,Sonoma,097,501317.0,679743,657,383005.0,479,274941.0,150,21797.0,28,31637.0,197,362085.0,225,330448.0,355,0.0631077741229601,0.7222675472804633,0.6591597731575032
2021-09-16,Stanislaus,099,539301.0,532364,1392,310310.0,915,204231.0,452,17823.0,25,47081.0,489,294083.0,511,247002.0,827,0.0873000420915221,0.5453040138994736,0.4580039718079514
2021-09-16,Sutter,101,95872.0,96639,143,41793.0,87,50448.0,45,4398.0,11,7169.0,45,53646.0,56,46477.0,88,0.0747767857142857,0.5595585781041389,0.4847817923898531
2021-09-16,Tehama,103,63373.0,45596,69,17391.0,22,26416.0,40,1789.0,7,3053.0,27,25081.0,34,22028.0,40,0.0481750903381566,0.3957679137803165,0.3475928234421599
2021-09-16,Trinity,105,12862.0,10097,18,2197.0,12,7226.0,3,674.0,3,756.0,8,5740.0,11,4984.0,8,0.0587777950552013,0.4462758513450474,0.387498056289846
2021-09-16,Tulare,107,460477.0,408213,961,245445.0,696,151182.0,246,11586.0,19,33755.0,366,225284.0,384,191529.0,547,0.073304421284885,0.4892405049546449,0.4159360836697598
2021-09-16,Tuolumne,109,53932.0,51943,65,14858.0,38,35880.0,27,1205.0,0,3191.0,29,27689.0,29,24498.0,29,0.0591670993102425,0.5134057702291774,0.4542386709189349
2021-09-16,Ventura,111,848112.0,1056757,1224,574958.0,892,444718.0,282,37081.0,50,53202.0,417,568406.0,467,515204.0,686,0.0627299224630709,0.6702015771501877,0.6074716546871168
2021-09-16,Yolo,113,214977.0,266339,325,132419.0,234,125932.0,66,7988.0,25,14802.0,103,143438.0,129,128636.0,184,0.0688538773915349,0.6672248659158887,0.5983709885243538
2021-09-16,Yuba,115,75493.0,60497,154,24156.0,85,32581.0,53,3760.0,16,4746.0,44,34285.0,60,29539.0,104,0.062866755858159,0.4541480667081716,0.3912813108500126
2021-09-15,Alameda,001,1643700.0,2297969,2255,1471783.0,1682,714107.0,502,112079.0,71,87461.0,740,1236938.0,811,1149477.0,1142,0.0532098314777635,0.7525327006144673,0.6993228691367038
2021-09-15,Alpine,003,1148.0,1524,4,34.0,0,1483.0,4,7.0,0,92.0,1,797.0,1,705.0,0,0.0801393728222996,0.6942508710801394,0.6141114982578397
2021-09-15,Amador,005,37829.0,38360,59,10787.0,39,26126.0,18,1447.0,2,3304.0,17,21055.0,19,17751.0,34,0.0873404002220518,0.5565835734489413,0.4692431732268894
2021-09-15,Butte,007,227075.0,198564,531,98590.0,399,91855.0,109,8119.0,23,12633.0,196,108765.0,218,96132.0,291,0.0556336012330727,0.4789827149620169,0.4233491137289442
2021-09-15,Calaveras,009,45235.0,43603,85,18837.0,47,23423.0,34,1343.0,4,2853.0,29,23429.0,34,20576.0,43,0.0630706311484469,0.5179396485022659,0.4548690173538189
2021-09-15,Colusa,011,21464.0,21610,85,5969.0,49,14697.0,35,944.0,1,1524.0,33,11981.0,34,10457.0,50,0.071002609019754,0.5581904584420425,0.4871878494222885
2021-09-15,Contra Costa,013,1133247.0,1624712,2578,1100859.0,2026,470871.0,460,52982.0,92,54095.0,917,856539.0,1009,802444.0,1237,0.0477345186000933,0.7558272821370804,0.7080927635369871
2021-09-15,Del Norte,015,27424.0,22064,94,8308.0,49,12512.0,44,1244.0,1,1870.0,35,12394.0,36,10524.0,49,0.0681884480746791,0.4519399066511085,0.3837514585764294
2021-09-15,El Dorado,017,186661.0,206775,353,100873.0,238,97854.0,102,8048.0,13,11410.0,94,112068.0,107,100658.0,201,0.0611268556366889,0.6003825116119597,0.5392556559752707
2021-09-15,Fresno,019,978130.0,1001554,2283,551718.0,1633,414381.0,576,35455.0,74,75424.0,784,551322.0,856,475898.0,1345,0.0771104045474528,0.5636490037111631,0.4865385991637103
2021-09-15,Glenn,021,27897.0,25402,87,11198.0,80,12857.0,3,1347.0,4,1466.0,42,14023.0,46,12557.0,44,0.0525504534537763,0.5026705380506864,0.45012008459691
2021-09-15,Humboldt,023,135768.0,153513,243,78578.0,207,67090.0,32,7845.0,4,8850.0,78,84088.0,82,75238.0,133,0.0651847268870426,0.619350657003123,0.5541659301160804
2021-09-15,Imperial,025,180216.0,247779,492,129992.0,350,102041.0,98,15746.0,44,26536.0,209,144286.0,251,117750.0,271,0.1472455275891152,0.8006281351267368,0.6533826075376216
2021-09-15,Inyo,027,18085.0,18406,12,7158.0,6,10689.0,6,559.0,0,914.0,5,9900.0,5,8986.0,7,0.0505391208183577,0.5474149847940282,0.4968758639756704
2021-09-15,Kern,029,883053.0,764960,2153,407915.0,1472,323544.0,626,33501.0,55,63593.0,817,428122.0,871,364529.0,1250,0.0720149300211878,0.4848202769256205,0.4128053469044327
2021-09-15,Kings,031,150075.0,107833,353,52587.0,222,50012.0,117,5234.0,14,10475.0,130,61461.0,144,50986.0,206,0.0697984341162751,0.4095352323838081,0.3397367982675329
2021-09-15,Lake,033,64148.0,61654,152,20108.0,73,38666.0,74,2880.0,5,4416.0,68,34183.0,73,29767.0,65,0.0688408056369645,0.5328770967138492,0.4640362910768847
2021-09-15,Lassen,035,31185.0,13258,44,1923.0,17,10152.0,19,1183.0,8,913.0,21,7628.0,29,6715.0,19,0.0292768959435626,0.2446047779381112,0.2153278819945486
2021-09-15,Los Angeles,037,10098052.0,12396504,18521,6950863.0,13066,4965145.0,4863,480496.0,592,753835.0,6502,6750975.0,7077,5997140.0,10159,0.0746515268489407,0.6685423089522613,0.5938907821033205
2021-09-15,Madera,039,155013.0,138326,322,73761.0,197,59072.0,112,5493.0,13,9908.0,132,76325.0,145,66417.0,179,0.0639172198460774,0.4923780586144388,0.4284608387683614
2021-09-15,Marin,041,260295.0,405420,260,257390.0,167,135139.0,83,12891.0,10,13995.0,64,212066.0,74,198071.0,75,0.0537659194375612,0.814714074415567,0.7609481549780057
2021-09-15,Mariposa,043,17540.0,14185,27,3231.0,10,10364.0,15,590.0,2,2581.0,10,8594.0,12,6013.0,12,0.1471493728620296,0.4899657924743443,0.3428164196123147
2021-09-15,Mendocino,045,87422.0,104673,116,57574.0,70,43481.0,45,3618.0,1,7499.0,37,57199.0,38,49700.0,66,0.0857793232824689,0.6542861064720551,0.5685067831895861
2021-09-15,Merced,047,269075.0,235970,490,141369.0,294,84909.0,189,9692.0,7,26727.0,183,133705.0,189,106978.0,250,0.0993291833132026,0.4969060670816687,0.397576883768466
2021-09-15,Modoc,049,8938.0,6356,11,1062.0,4,4877.0,7,417.0,0,293.0,5,3507.0,5,3214.0,5,0.0327813828597001,0.3923696576415305,0.3595882747818303
2021-09-15,Mono,051,14174.0,17309,19,9735.0,7,7231.0,12,343.0,0,791.0,7,9165.0,7,8374.0,9,0.0558064060956681,0.6466064625370397,0.5908000564413716
2021-09-15,Monterey,053,433212.0,523858,1219,257221.0,894,244615.0,312,22022.0,13,32881.0,427,287219.0,441,254338.0,716,0.075900482904444,0.6629987165637148,0.5870982336592707
2021-09-15,Napa,055,140530.0,193654,194,103198.0,132,84737.0,46,5719.0,16,11794.0,47,104399.0,58,92605.0,119,0.0839251405393866,0.742894755568206,0.6589696150288195
2021-09-15,Nevada,057,99092.0,112163,184,60571.0,104,48348.0,70,3244.0,10,7282.0,57,60727.0,66,53445.0,109,0.0734872643603923,0.6128345376014209,0.5393472732410285
