date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-29,Glenn,021,27897.0,18833,35,6468.0,1,11379.0,31,986.0,3,1681.0,14,10724.0,17,9043.0,21,0.0602573753450191,0.3844140947055239,0.3241567193605047
2021-05-29,Humboldt,023,135768.0,119021,12,57722.0,3,55962.0,9,5337.0,0,12002.0,7,68003.0,7,56001.0,5,0.0884008013670378,0.5008764951976902,0.4124756938306523
2021-05-29,Imperial,025,180216.0,156887,145,71659.0,81,74861.0,59,10367.0,5,25146.0,58,96034.0,63,70888.0,87,0.1395325609268877,0.5328827629067341,0.3933502019798464
2021-05-29,Inyo,027,18085.0,15972,7,5831.0,0,9672.0,7,469.0,0,1067.0,0,8749.0,0,7682.0,7,0.0589991705833563,0.4837710810063588,0.4247719104230025
2021-05-29,Kern,029,883053.0,559263,1136,273045.0,886,260698.0,225,25520.0,25,61446.0,422,322342.0,447,260896.0,703,0.0695835923778074,0.3650313174860399,0.2954477251082325
2021-05-29,Kings,031,150075.0,72858,54,31419.0,25,37303.0,23,4136.0,6,10701.0,20,43871.0,26,33170.0,33,0.0713043478260869,0.2923271697484591,0.2210228219223721
2021-05-29,Lake,033,64148.0,46654,18,13123.0,3,31548.0,10,1983.0,5,4236.0,9,26391.0,14,22155.0,9,0.0660347945376317,0.411407994013843,0.3453731994762112
2021-05-29,Lassen,035,31185.0,12111,3,1790.0,1,9433.0,1,888.0,1,813.0,1,6877.0,2,6064.0,2,0.026070226070226,0.2205226871893538,0.1944524611191277
2021-05-29,Los Angeles,037,10098052.0,9495166,12703,4981729.0,8021,4146273.0,4131,367164.0,551,1043367.0,4497,5439245.0,5040,4395878.0,8131,0.1033235915204239,0.5386429976791564,0.4353194061587324
2021-05-29,Madera,039,155013.0,106381,232,51609.0,182,50639.0,36,4133.0,14,11910.0,118,61426.0,132,49516.0,114,0.0768322656809428,0.3962635391870359,0.319431273506093
2021-05-29,Marin,041,260295.0,348622,200,215370.0,113,123382.0,83,9870.0,4,28882.0,103,193308.0,107,164426.0,97,0.1109587199139437,0.7426496859332681,0.6316909660193242
2021-05-29,Mariposa,043,17540.0,11582,1,1904.0,1,9250.0,0,428.0,0,2958.0,0,7484.0,0,4526.0,1,0.1686431014823261,0.4266818700114025,0.2580387685290764
2021-05-29,Mendocino,045,87422.0,82198,5,44496.0,1,35055.0,0,2647.0,4,8119.0,0,46305.0,4,38186.0,5,0.0928713596119969,0.5296721649012834,0.4368008052892864
2021-05-29,Merced,047,269075.0,162687,93,89431.0,43,65767.0,44,7489.0,6,31232.0,23,99878.0,29,68646.0,70,0.1160717272136021,0.3711901886091238,0.2551184613955217
2021-05-29,Modoc,049,8938.0,4961,0,606.0,0,4043.0,0,312.0,0,249.0,0,2757.0,0,2508.0,0,0.0278585813381069,0.3084582680689192,0.2805996867308122
2021-05-29,Mono,051,14174.0,15297,117,8694.0,26,6359.0,90,244.0,1,1103.0,28,8310.0,29,7207.0,89,0.077818540990546,0.5862847467193453,0.5084662057287992
2021-05-29,Monterey,053,433212.0,397571,422,178215.0,371,202148.0,35,17208.0,16,43624.0,87,228752.0,103,185128.0,334,0.1006989649409526,0.5280370811519534,0.4273381162110006
2021-05-29,Napa,055,140530.0,159895,41,79130.0,22,76356.0,15,4409.0,4,17499.0,23,90773.0,27,73274.0,18,0.1245214544937024,0.6459332526862591,0.5214117981925568
2021-05-29,Nevada,057,99092.0,85756,12,46882.0,0,36743.0,12,2131.0,0,9466.0,9,48480.0,9,39014.0,3,0.0955273886892988,0.4892423202680337,0.3937149315787349
2021-05-29,Orange,059,3164182.0,3114836,3339,1697238.0,1733,1323887.0,1411,93711.0,195,313578.0,799,1757450.0,991,1443872.0,2520,0.0991023904440389,0.5554200106062167,0.4563176201621777
2021-05-29,Placer,061,380077.0,363563,263,202659.0,163,152614.0,88,8290.0,12,34994.0,127,203085.0,139,168091.0,135,0.0920708172291404,0.5343259392175796,0.4422551219884392
2021-05-29,Plumas,063,18699.0,14595,1,1261.0,0,12509.0,1,825.0,0,948.0,0,8166.0,0,7218.0,1,0.0506978982833306,0.4367078453393229,0.3860099470559923
2021-05-29,Riverside,065,2383286.0,1824383,1473,991155.0,898,781339.0,506,51889.0,69,201930.0,721,1038421.0,791,836491.0,743,0.0847275568270027,0.435709772138132,0.3509822153111293
2021-05-29,Sacramento,067,1510023.0,1327388,2184,723223.0,1481,568940.0,611,35225.0,92,152644.0,900,756007.0,990,603363.0,1274,0.1010872019830161,0.5006592614814477,0.3995720594984315
2021-05-29,San Benito,069,59416.0,54369,19,28299.0,6,23560.0,11,2510.0,2,6852.0,5,31698.0,7,24846.0,14,0.1153224720613976,0.53349266190925,0.4181701898478524
2021-05-29,San Bernardino,071,2135413.0,1495366,2204,841171.0,1700,606958.0,462,47237.0,42,169320.0,750,854567.0,792,685247.0,1448,0.0792914532223977,0.400188160323085,0.3208967071006873
2021-05-29,San Diego,073,3302833.0,3413034,5550,1754715.0,3590,1557505.0,1650,100814.0,310,652422.0,1953,2220058.0,2575,1567636.0,3586,0.1975340563691836,0.6721678026106679,0.4746337462414842
2021-05-29,San Francisco,075,870044.0,1097046,1198,690232.0,871,363099.0,273,43715.0,54,95688.0,487,617114.0,537,521426.0,701,0.1099806446570518,0.709290564615123,0.599309919958071
2021-05-29,San Joaquin,077,732212.0,558135,1024,302101.0,440,236288.0,574,19746.0,10,86971.0,365,331864.0,377,244893.0,659,0.1187784412164782,0.4532348554790142,0.334456414262536
2021-05-29,San Luis Obispo,079,281455.0,260247,37,132941.0,8,118084.0,27,9222.0,2,25872.0,9,147369.0,11,121497.0,27,0.0919223321667762,0.5235970226146276,0.4316746904478513
2021-05-29,San Mateo,081,765935.0,925428,1866,548335.0,1372,344459.0,478,32634.0,16,91222.0,680,523764.0,697,432542.0,1180,0.1190988791477083,0.6838230398140834,0.5647241606663751
2021-05-29,Santa Barbara,083,443738.0,428742,388,244503.0,10,166106.0,374,18133.0,4,44621.0,97,245256.0,101,200635.0,291,0.1005570854873822,0.5527045238406447,0.4521474383532625
2021-05-29,Santa Clara,085,1922200.0,2321012,3685,1451157.0,2393,784401.0,1126,85454.0,166,218882.0,1439,1310214.0,1602,1091332.0,2226,0.1138705649776298,0.6816220996774529,0.5677515346998231
2021-05-29,Santa Cruz,087,273765.0,307074,203,143086.0,168,156805.0,33,7183.0,2,36262.0,110,174892.0,112,138630.0,91,0.1324566690409657,0.638839880919767,0.5063832118788012
2021-05-29,Shasta,089,179085.0,109062,74,46405.0,8,57649.0,45,5008.0,21,14680.0,15,64284.0,35,49604.0,59,0.0819722478152832,0.3589580366864897,0.2769857888712064
2021-05-29,Sierra,091,2930.0,2688,0,167.0,0,2501.0,0,20.0,0,89.0,0,1395.0,0,1306.0,0,0.0303754266211604,0.4761092150170648,0.4457337883959044
2021-05-29,Siskiyou,093,43540.0,28787,8,12102.0,3,15917.0,4,768.0,1,3413.0,2,16468.0,3,13055.0,6,0.078387689480937,0.378226917776757,0.2998392282958199
2021-05-29,Solano,095,438530.0,395653,187,203815.0,53,181933.0,113,9905.0,21,55992.0,51,230369.0,71,174377.0,136,0.1276811164572549,0.5253209586573324,0.3976398422000775
2021-05-29,Sonoma,097,501317.0,551612,733,291961.0,517,243619.0,163,16032.0,53,53182.0,383,309782.0,436,256600.0,348,0.1060845732341013,0.6179363556392462,0.5118517824051448
2021-05-29,Stanislaus,099,539301.0,398582,734,220404.0,489,164057.0,213,14121.0,32,65759.0,332,238169.0,364,172410.0,399,0.1219337624072642,0.4416253632016258,0.3196916007943616
2021-05-29,Sutter,101,95872.0,69936,83,25432.0,12,41066.0,57,3438.0,14,8556.0,23,40831.0,37,32275.0,58,0.0892439919893191,0.4258907710280374,0.3366467790387183
2021-05-29,Tehama,103,63373.0,30878,17,10359.0,4,19546.0,11,973.0,2,2606.0,10,17201.0,12,14595.0,7,0.0411216133053508,0.271424739242264,0.2303031259369131
2021-05-29,Trinity,105,12862.0,7936,0,993.0,0,6544.0,0,399.0,0,778.0,0,4549.0,0,3771.0,0,0.0604882599906701,0.353677499611258,0.2931892396205878
2021-05-29,Tulare,107,460477.0,301791,463,170453.0,362,122566.0,86,8772.0,15,31881.0,259,170880.0,274,138999.0,201,0.0692347283360515,0.3710934530932055,0.301858724757154
2021-05-29,Tuolumne,109,53932.0,42429,6,10963.0,1,30799.0,2,667.0,3,3750.0,1,23364.0,4,19614.0,5,0.0695320032633686,0.4332121931320922,0.3636801898687236
2021-05-29,Ventura,111,848112.0,838337,995,425657.0,697,384238.0,260,28442.0,38,85818.0,415,475477.0,453,389659.0,569,0.1011871073631784,0.5606299639670232,0.4594428566038447
2021-05-29,Yolo,113,214977.0,213435,355,100698.0,245,106772.0,80,5965.0,30,27084.0,122,123067.0,150,95983.0,232,0.1259855705494076,0.5724658917000424,0.4464803211506347
2021-05-29,Yuba,115,75493.0,40803,56,13135.0,13,25035.0,32,2633.0,11,5081.0,20,24210.0,31,19129.0,35,0.067304253374485,0.320691984687322,0.2533877313128369
2021-05-28,Alameda,001,1643700.0,1880247,8557,1154760.0,5018,628763.0,3325,96724.0,214,172132.0,3645,1072794.0,3860,900662.0,4882,0.1047222729208493,0.6526701952911115,0.5479479223702622
2021-05-28,Alpine,003,1148.0,1499,1,40.0,1,1451.0,0,8.0,0,144.0,1,825.0,1,681.0,0,0.1254355400696864,0.7186411149825784,0.5932055749128919
2021-05-28,Amador,005,37829.0,31429,40,7515.0,12,23041.0,25,873.0,3,5969.0,13,19124.0,16,13155.0,27,0.1577889978587855,0.505538079251368,0.3477490813925824
2021-05-28,Butte,007,227075.0,156551,493,70891.0,129,79734.0,291,5926.0,73,14328.0,198,88218.0,271,73890.0,292,0.0630980953429483,0.3884971925575251,0.3253990972145766
2021-05-28,Calaveras,009,45235.0,34645,68,13995.0,33,19839.0,32,811.0,3,4247.0,29,19818.0,32,15571.0,39,0.0938874765115507,0.4381120813529346,0.3442246048413839
2021-05-28,Colusa,011,21464.0,15021,77,3138.0,26,11209.0,50,674.0,1,1952.0,39,8817.0,40,6865.0,38,0.0909429742825195,0.4107808423406634,0.3198378680581438
2021-05-28,Contra Costa,013,1133247.0,1306450,5199,848418.0,3620,416430.0,1414,41602.0,165,97480.0,2126,721860.0,2289,624380.0,3054,0.0860183172776985,0.6369838172966705,0.550965500018972
2021-05-28,Del Norte,015,27424.0,16686,49,5675.0,9,10261.0,36,750.0,4,1637.0,9,9506.0,13,7869.0,40,0.0596922403733955,0.3466306884480746,0.2869384480746791
2021-05-28,El Dorado,017,186661.0,160740,696,74648.0,236,80423.0,403,5669.0,57,16900.0,291,91390.0,348,74490.0,403,0.0905384627747628,0.4896041486973712,0.3990656859226084
2021-05-28,Fresno,019,978130.0,747889,3242,368565.0,2109,351842.0,1051,27482.0,82,91188.0,1771,433743.0,1854,342555.0,1448,0.093226871683723,0.443441055892366,0.350214184208643
2021-05-28,Glenn,021,27897.0,18798,59,6467.0,19,11348.0,34,983.0,6,1685.0,30,10707.0,36,9022.0,28,0.0604007599383446,0.3838047101838907,0.3234039502455461
2021-05-28,Humboldt,023,135768.0,119009,366,57719.0,180,55953.0,149,5337.0,37,12000.0,155,67996.0,192,55996.0,211,0.088386070355312,0.5008249366566496,0.4124388663013376
2021-05-28,Imperial,025,180216.0,156742,920,71578.0,525,74802.0,346,10362.0,49,25170.0,346,95971.0,395,70801.0,568,0.1396657344519909,0.5325331824033382,0.3928674479513472
2021-05-28,Inyo,027,18085.0,15965,25,5831.0,6,9665.0,14,469.0,5,1074.0,8,8749.0,13,7675.0,17,0.0593862316837157,0.4837710810063588,0.4243848493226431
2021-05-28,Kern,029,883053.0,558127,2576,272159.0,1330,260473.0,1162,25495.0,84,61702.0,1205,321895.0,1289,260193.0,1359,0.0698734957018435,0.3645251191038363,0.2946516234019928
2021-05-28,Kings,031,150075.0,72804,289,31394.0,141,37280.0,130,4130.0,18,10708.0,140,43845.0,157,33137.0,146,0.0713509911710811,0.2921539230384807,0.2208029318673996
2021-05-28,Lake,033,64148.0,46636,180,13120.0,22,31538.0,128,1978.0,30,4231.0,45,26377.0,75,22146.0,135,0.0659568497848724,0.4111897487061171,0.3452328989212446
2021-05-28,Lassen,035,31185.0,12108,71,1789.0,44,9432.0,19,887.0,8,813.0,30,6875.0,38,6062.0,41,0.026070226070226,0.2204585537918871,0.194388327721661
2021-05-28,Los Angeles,037,10098052.0,9482463,48708,4973708.0,27761,4142142.0,19208,366613.0,1739,1046458.0,21805,5434205.0,23531,4387747.0,26646,0.1036296901620233,0.5381438915149179,0.4345142013528946
2021-05-28,Madera,039,155013.0,106149,426,51427.0,168,50603.0,230,4119.0,28,11892.0,169,61294.0,197,49402.0,255,0.0767161463877223,0.3954119977034184,0.3186958513156961
2021-05-28,Marin,041,260295.0,348422,1083,215257.0,721,123299.0,298,9866.0,64,28872.0,331,193201.0,393,164329.0,746,0.110920301965078,0.7422386138804049,0.6313183119153268
2021-05-28,Mariposa,043,17540.0,11581,65,1903.0,5,9250.0,55,428.0,5,2959.0,22,7484.0,27,4525.0,43,0.1687001140250855,0.4266818700114025,0.257981755986317
2021-05-28,Mendocino,045,87422.0,82193,171,44495.0,83,35055.0,81,2643.0,7,8120.0,99,46301.0,106,38181.0,70,0.0928827983802704,0.5296264098281896,0.4367436114479193
2021-05-28,Merced,047,269075.0,162594,661,89388.0,316,65723.0,301,7483.0,44,31273.0,300,99849.0,346,68576.0,357,0.1162241010870575,0.3710824119669237,0.2548583108798662
2021-05-28,Modoc,049,8938.0,4961,8,606.0,1,4043.0,4,312.0,3,249.0,3,2757.0,6,2508.0,5,0.0278585813381069,0.3084582680689192,0.2805996867308122
2021-05-28,Mono,051,14174.0,15180,42,8668.0,27,6269.0,14,243.0,1,1163.0,10,8281.0,11,7118.0,32,0.0820516438549456,0.5842387470015521,0.5021871031466064
2021-05-28,Monterey,053,433212.0,397149,1585,177844.0,564,202113.0,966,17192.0,55,43855.0,730,228649.0,786,184794.0,849,0.101232191167373,0.5277993222717745,0.4265671311044015
2021-05-28,Napa,055,140530.0,159854,390,79108.0,202,76341.0,164,4405.0,24,17490.0,162,90746.0,184,73256.0,224,0.1244574112289191,0.6457411228919092,0.5212837116629901
2021-05-28,Nevada,057,99092.0,85744,314,46882.0,207,36731.0,96,2131.0,11,9460.0,187,48471.0,198,39011.0,126,0.0954668388971864,0.4891514955798652,0.3936846566826787
2021-05-28,Orange,059,3164182.0,3111497,15386,1695505.0,8940,1322476.0,5874,93516.0,572,315107.0,6500,1756459.0,7064,1441352.0,8801,0.0995856116999591,0.5551068174965915,0.4555212057966324
2021-05-28,Placer,061,380077.0,363300,1478,202496.0,719,152526.0,675,8278.0,84,34990.0,561,202946.0,645,167956.0,913,0.0920602930458828,0.5339602238493779,0.4418999308034951
2021-05-28,Plumas,063,18699.0,14594,37,1261.0,11,12508.0,25,825.0,1,949.0,19,8166.0,20,7217.0,18,0.0507513770789881,0.4367078453393229,0.3859564682603347
2021-05-28,Riverside,065,2383286.0,1822910,9997,990257.0,6160,780833.0,3578,51820.0,259,201882.0,4681,1037630.0,4941,835748.0,5268,0.0847074165668744,0.4353778774347686,0.3506704608678941
2021-05-28,Sacramento,067,1510023.0,1325204,8056,721742.0,4482,568329.0,3208,35133.0,366,152928.0,3394,755017.0,3756,602089.0,4633,0.1012752785884718,0.5000036423286268,0.3987283637401549
2021-05-28,San Benito,069,59416.0,54350,270,28293.0,163,23549.0,101,2508.0,6,6859.0,101,31691.0,107,24832.0,168,0.1154402854449979,0.5333748485256496,0.4179345630806517
2021-05-28,San Bernardino,071,2135413.0,1493162,8372,839471.0,5266,606496.0,2833,47195.0,273,169976.0,4157,853775.0,4431,683799.0,4175,0.0795986537498835,0.3998172718813644,0.3202186181314809
2021-05-28,San Diego,073,3302833.0,3407484,20479,1751125.0,12855,1555855.0,6935,100504.0,689,653433.0,8262,2217483.0,9740,1564050.0,12200,0.1978401572226025,0.6713881688841065,0.4735480116615039
2021-05-28,San Francisco,075,870044.0,1095848,3723,689361.0,2139,362826.0,1425,43661.0,159,95852.0,1396,616577.0,1554,520725.0,2303,0.1101691408710364,0.7086733544510393,0.5985042135800028
2021-05-28,San Joaquin,077,732212.0,557111,2924,301661.0,1520,235714.0,1320,19736.0,84,87253.0,1331,331487.0,1425,244234.0,1571,0.1191635755764723,0.4527199772743413,0.3335564016978689
2021-05-28,San Luis Obispo,079,281455.0,260210,741,132933.0,346,118057.0,378,9220.0,17,25888.0,349,147358.0,366,121470.0,390,0.0919791796201879,0.523557939990407,0.431578760370219
2021-05-28,San Mateo,081,765935.0,923562,3364,546963.0,2147,343981.0,1132,32618.0,85,91705.0,1338,523067.0,1422,431362.0,2007,0.1197294809611781,0.6829130409238382,0.56318355996266
2021-05-28,Santa Barbara,083,443738.0,428354,1399,244493.0,694,165732.0,556,18129.0,149,44811.0,598,245155.0,746,200344.0,796,0.1009852660804348,0.5524769120517062,0.4514916459712713
2021-05-28,Santa Clara,085,1922200.0,2317327,10327,1448764.0,6583,783275.0,3332,85288.0,412,219506.0,4212,1308612.0,4625,1089106.0,6056,0.1141951930080116,0.6807886796379149,0.5665934866299033
2021-05-28,Santa Cruz,087,273765.0,306871,811,142918.0,381,156772.0,416,7181.0,14,36241.0,372,174780.0,387,138539.0,431,0.1323799609153836,0.6384307709166621,0.5060508100012785
2021-05-28,Shasta,089,179085.0,108988,432,46397.0,199,57604.0,206,4987.0,27,14704.0,202,64249.0,229,49545.0,228,0.0821062623893681,0.3587625987659491,0.2766563363765809
2021-05-28,Sierra,091,2930.0,2688,4,167.0,2,2501.0,2,20.0,0,89.0,2,1395.0,2,1306.0,2,0.0303754266211604,0.4761092150170648,0.4457337883959044
2021-05-28,Siskiyou,093,43540.0,28779,121,12099.0,53,15913.0,67,767.0,1,3416.0,79,16465.0,80,13049.0,42,0.0784565916398713,0.3781580156178227,0.2997014239779513
2021-05-28,Solano,095,438530.0,395466,1888,203762.0,912,181820.0,925,9884.0,51,56057.0,678,230298.0,730,174241.0,1202,0.1278293389277814,0.5251590541126034,0.397329715184822
2021-05-28,Sonoma,097,501317.0,550879,2097,291444.0,1107,243456.0,900,15979.0,90,53094.0,593,309346.0,682,256252.0,1492,0.1059090356002289,0.6170666464532422,0.5111576108530131
2021-05-28,Stanislaus,099,539301.0,397848,1866,219915.0,860,163844.0,929,14089.0,77,65794.0,824,237805.0,902,172011.0,1036,0.1219986612299995,0.4409504154451781,0.3189517542151785
2021-05-28,Sutter,101,95872.0,69853,325,25420.0,161,41009.0,154,3424.0,10,8577.0,173,40794.0,183,32217.0,146,0.0894630340453938,0.4255048397863818,0.3360418057409879
2021-05-28,Tehama,103,63373.0,30861,127,10355.0,40,19535.0,80,971.0,7,2601.0,60,17189.0,67,14588.0,66,0.0410427153519637,0.271235384154135,0.2301926688021712
2021-05-28,Trinity,105,12862.0,7936,12,993.0,9,6544.0,2,399.0,1,778.0,5,4549.0,6,3771.0,7,0.0604882599906701,0.353677499611258,0.2931892396205878
2021-05-28,Tulare,107,460477.0,301328,1168,170091.0,661,122480.0,463,8757.0,44,31808.0,627,170606.0,670,138798.0,536,0.0690761970739038,0.3704984179448702,0.3014222208709664
2021-05-28,Tuolumne,109,53932.0,42423,86,10962.0,44,30797.0,41,664.0,1,3751.0,53,23360.0,54,19609.0,32,0.0695505451309055,0.4331380256619446,0.363587480531039
2021-05-28,Ventura,111,848112.0,837342,4387,424960.0,2427,383978.0,1776,28404.0,184,85934.0,1931,475024.0,2112,389090.0,2445,0.1013238817514667,0.5600958363989662,0.4587719546474993
2021-05-28,Yolo,113,214977.0,213080,808,100453.0,345,106692.0,435,5935.0,28,27166.0,325,122917.0,352,95751.0,478,0.1263670067030426,0.5717681426385148,0.4454011359354721
2021-05-28,Yuba,115,75493.0,40747,254,13122.0,117,25003.0,134,2622.0,3,5085.0,130,24179.0,132,19094.0,123,0.0673572384194561,0.3202813505887963,0.2529241121693402
2021-05-27,Alameda,001,1643700.0,1871690,7942,1149742.0,4764,625438.0,2836,96510.0,342,173154.0,3522,1068934.0,3861,895780.0,4390,0.1053440408833728,0.6503218348847113,0.5449777940013384
2021-05-27,Alpine,003,1148.0,1498,1,39.0,0,1451.0,1,8.0,0,143.0,1,824.0,1,681.0,0,0.1245644599303135,0.7177700348432056,0.5932055749128919
2021-05-27,Amador,005,37829.0,31389,77,7503.0,35,23016.0,34,870.0,8,5980.0,28,19108.0,36,13128.0,49,0.1580797800629147,0.5051151233180893,0.3470353432551746
2021-05-27,Butte,007,227075.0,156058,818,70762.0,596,79443.0,205,5853.0,17,14349.0,391,87947.0,409,73598.0,422,0.0631905758009468,0.3873037542662116,0.3241131784652648
2021-05-27,Calaveras,009,45235.0,34577,82,13962.0,43,19807.0,35,808.0,4,4254.0,26,19786.0,31,15532.0,53,0.0940422239416381,0.4374046645296783,0.3433624405880402
2021-05-27,Colusa,011,21464.0,14944,167,3112.0,14,11159.0,153,673.0,0,1950.0,50,8777.0,50,6827.0,117,0.0908497950055907,0.4089172568020872,0.3180674617964965
2021-05-27,Contra Costa,013,1133247.0,1301251,3743,844798.0,2634,415016.0,940,41437.0,169,98245.0,1653,719571.0,1819,621326.0,2074,0.0866933687007333,0.6349639575485309,0.5482705888477976
2021-05-27,Del Norte,015,27424.0,16637,64,5666.0,22,10225.0,38,746.0,4,1664.0,30,9493.0,34,7829.0,34,0.0606767794632438,0.346156651108518,0.2854798716452742
2021-05-27,El Dorado,017,186661.0,160044,603,74412.0,240,80020.0,330,5612.0,33,16955.0,298,91042.0,330,74087.0,303,0.0908331145766925,0.4877398063869796,0.3969066918102871
2021-05-27,Fresno,019,978130.0,744647,3050,366456.0,1868,350791.0,1086,27400.0,96,90782.0,1398,431889.0,1494,341107.0,1633,0.0928117939333217,0.4415456023227996,0.3487338083894779
2021-05-27,Glenn,021,27897.0,18739,97,6448.0,62,11314.0,34,977.0,1,1677.0,44,10671.0,45,8994.0,51,0.0601139907516937,0.3825142488439617,0.3224002580922679
2021-05-27,Humboldt,023,135768.0,118643,446,57539.0,237,55804.0,176,5300.0,33,12019.0,276,67804.0,309,55785.0,170,0.0885260149667079,0.4994107595309646,0.4108847445642566
2021-05-27,Imperial,025,180216.0,155822,1244,71053.0,694,74456.0,486,10313.0,64,25343.0,613,95576.0,677,70233.0,625,0.1406256936121099,0.5303413681360145,0.3897156745239046
2021-05-27,Inyo,027,18085.0,15940,36,5825.0,8,9651.0,20,464.0,8,1078.0,10,8736.0,18,7658.0,26,0.0596074094553497,0.4830522532485485,0.4234448437931988
2021-05-27,Kern,029,883053.0,555551,2202,270829.0,1075,259311.0,1030,25411.0,97,61772.0,1102,320606.0,1198,258834.0,1079,0.0699527661420096,0.3630654105699205,0.2931126444279109
2021-05-27,Kings,031,150075.0,72515,328,31253.0,183,37150.0,127,4112.0,18,10697.0,184,43688.0,202,32991.0,141,0.0712776944860902,0.2911077794436115,0.2198300849575212
2021-05-27,Lake,033,64148.0,46456,159,13098.0,45,31410.0,100,1948.0,14,4291.0,63,26302.0,77,22011.0,95,0.0668921868179834,0.4100205774147284,0.343128390596745
2021-05-27,Lassen,035,31185.0,12037,42,1745.0,17,9413.0,17,879.0,8,816.0,10,6837.0,18,6021.0,31,0.0261664261664261,0.2192400192400192,0.193073593073593
2021-05-27,Los Angeles,037,10098052.0,9433755,43923,4945947.0,24650,4122934.0,17566,364874.0,1707,1049573.0,18734,5410674.0,20422,4361101.0,24959,0.1039381654996429,0.5358136400961294,0.4318754745964865
2021-05-27,Madera,039,155013.0,105723,342,51259.0,131,50373.0,178,4091.0,33,11950.0,120,61097.0,153,49147.0,219,0.0770903085547663,0.3941411365498377,0.3170508279950714
2021-05-27,Marin,041,260295.0,347339,1037,214536.0,664,123001.0,295,9802.0,78,29225.0,353,192808.0,431,163583.0,682,0.1122764555600376,0.7407287884899825,0.6284523329299448
2021-05-27,Mariposa,043,17540.0,11516,117,1898.0,63,9195.0,53,423.0,1,2975.0,60,7457.0,61,4482.0,57,0.169612314709236,0.4251425313568985,0.2555302166476625
2021-05-27,Mendocino,045,87422.0,82022,220,44412.0,113,34974.0,88,2636.0,19,8084.0,89,46195.0,108,38111.0,130,0.0924710027224268,0.5284139003912058,0.435942897668779
2021-05-27,Merced,047,269075.0,161933,852,89072.0,606,65422.0,214,7439.0,32,31284.0,549,99503.0,581,68219.0,299,0.1162649818823748,0.369796525132398,0.2535315432500232
2021-05-27,Modoc,049,8938.0,4953,30,605.0,2,4039.0,23,309.0,5,248.0,7,2751.0,12,2503.0,23,0.0277466994853434,0.3077869769523383,0.2800402774669948
2021-05-27,Mono,051,14174.0,15138,6,8641.0,2,6255.0,4,242.0,0,1184.0,5,8270.0,5,7086.0,1,0.0835332298574855,0.5834626781430788,0.4999294482855933
2021-05-27,Monterey,053,433212.0,395564,2408,177280.0,1339,201147.0,1011,17137.0,58,43918.0,882,227863.0,940,183945.0,1512,0.1013776165018512,0.5259849680987599,0.4246073515969086
2021-05-27,Napa,055,140530.0,159464,369,78906.0,161,76177.0,183,4381.0,25,17530.0,158,90562.0,183,73032.0,211,0.1247420479612894,0.6444317939230058,0.5196897459617164
