date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-06,Sonoma,097,501317.0,636599,810,352118,664,264300,81,20181,65,35895,532,344953,595,309058,271,0.0716014019073759,0.6880935615588539,0.616492159651478
2021-08-06,Stanislaus,099,539301.0,489457,498,279935,240,192483,234,17039,24,60907,321,282152,345,221245,177,0.1129369313240657,0.5231809323550299,0.4102440010309641
2021-08-06,Sutter,101,95872.0,86110,155,35366,110,46741,30,4003,15,6822,107,48179,122,41357,47,0.0711573765020026,0.502534629506008,0.4313772530040053
2021-08-06,Tehama,103,63373.0,40704,82,14817,48,24359,32,1528,2,2633,60,22380,62,19747,22,0.0415476622536411,0.353147239360611,0.3115995771069698
2021-08-06,Trinity,105,12862.0,9413,1,1774,0,7004,1,635,0,732,0,5375,0,4643,1,0.0569118333074172,0.4178976830974965,0.3609858497900793
2021-08-06,Tulare,107,460477.0,361479,509,211955,364,138902,122,10622,23,29853,331,200313,354,170460,175,0.06483059957392,0.4350119549944948,0.3701813554205747
2021-08-06,Tuolumne,109,53932.0,47105,99,12728,66,33390,31,987,2,3675,80,25760,83,22085,19,0.0681413631981013,0.4776385077505006,0.4094971445523993
2021-08-06,Ventura,111,848112.0,981424,1027,522139,756,424801,199,34484,72,57932,591,535310,662,477378,421,0.0683070160544833,0.6311784292640594,0.5628714132095761
2021-08-06,Yolo,113,214977.0,250578,247,121327,175,121773,56,7478,16,15714,164,136530,179,120816,80,0.0730961916856221,0.6350911958023416,0.5619950041167194
2021-08-06,Yuba,115,75493.0,52342,109,19444,70,29558,30,3340,9,4294,73,29893,82,25599,36,0.0568794457764296,0.3959704873299511,0.3390910415535215
2021-08-05,Alameda,001,1643700.0,2170464,3028,1374112,2462,688415,421,107937,145,101510,1771,1186316,1914,1084806,1224,0.0617570116201253,0.7217351098132263,0.6599780981931009
2021-08-05,Alpine,003,1148.0,1511,0,32,0,1472,0,7,0,137,0,826,0,689,0,0.1193379790940766,0.7195121951219512,0.6001742160278746
2021-08-05,Amador,005,37829.0,35501,53,9272,28,24985,18,1244,7,5754,34,21224,41,15470,19,0.152105527505353,0.5610510454941976,0.4089455179888445
2021-08-05,Butte,007,227075.0,182194,494,87494,372,87433,91,7267,31,11548,301,100125,332,88577,191,0.0508554442364857,0.4409336122426511,0.3900781680061653
2021-08-05,Calaveras,009,45235.0,39684,71,16709,29,21828,37,1147,5,4067,47,22366,52,18299,24,0.0899082568807339,0.4944401459047198,0.4045318890239858
2021-08-05,Colusa,011,21464.0,18249,22,4576,11,12917,10,756,1,1470,8,10219,9,8749,13,0.0684867685426761,0.4760995154677599,0.4076127469250838
2021-08-05,Contra Costa,013,1133247.0,1516262,2382,1015756,2064,451263,237,49243,81,59396,1475,810622,1556,751226,892,0.0524122278726526,0.715309195612254,0.6628969677396014
2021-08-05,Del Norte,015,27424.0,19170,76,6788,43,11369,20,1013,13,1339,51,10721,64,9382,25,0.048825845974329,0.3909349474912485,0.3421091015169195
2021-08-05,El Dorado,017,186661.0,193154,398,91728,264,94094,97,7332,37,12027,227,105858,263,93831,170,0.0644323131237912,0.5671136445213515,0.5026813313975603
2021-08-05,Fresno,019,978130.0,898829,2286,475518,1718,390618,509,32693,59,77819,1530,504520,1584,426701,742,0.0795589543312238,0.5158005582080092,0.4362416038767853
2021-08-05,Glenn,021,27897.0,22861,52,9247,29,12420,20,1194,3,1178,31,12581,34,11403,20,0.0422267627343442,0.4509803921568627,0.4087536294225185
2021-08-05,Humboldt,023,135768.0,140451,235,70643,150,62815,61,6993,24,8309,144,77513,165,69204,86,0.0611999882151906,0.5709224559542749,0.5097224677390844
2021-08-05,Imperial,025,180216.0,223511,603,112599,444,96331,132,14581,27,25775,336,131784,362,106009,260,0.1430228170639677,0.7312558263417233,0.5882330092777556
2021-08-05,Inyo,027,18085.0,17260,19,6522,11,10198,8,540,0,844,9,9305,9,8461,9,0.0466685098147636,0.514514791263478,0.4678462814487144
2021-08-05,Kern,029,883053.0,675829,1602,346736,1058,298559,473,30534,71,55425,1000,379488,1068,324063,591,0.0627652020886628,0.4297454399679294,0.3669802378792666
2021-08-05,Kings,031,150075.0,94097,291,43203,196,46092,89,4802,6,9125,196,53954,202,44829,95,0.0608029318673996,0.3595135765450608,0.2987106446776612
2021-08-05,Lake,033,64148.0,55241,141,16659,72,35987,66,2595,3,4042,86,30849,89,26807,54,0.063010538130573,0.4809035355739852,0.4178929974434121
2021-08-05,Lassen,035,31185.0,12068,38,1555,29,9479,9,1034,0,723,28,6873,28,6150,10,0.0231842231842231,0.2203944203944204,0.1972101972101972
2021-08-05,Los Angeles,037,10098052.0,11454693,21709,6278167,16123,4726150,4712,450376,874,801694,13171,6327916,14036,5526222,8287,0.079390955800188,0.626647198885488,0.5472562430853
2021-08-05,Madera,039,155013.0,124835,264,63735,179,55992,71,5108,14,10609,167,70469,181,59860,96,0.068439421209834,0.4546005818866804,0.3861611606768464
2021-08-05,Marin,041,260295.0,386236,327,244884,249,129356,50,11996,28,15453,166,206134,194,190681,151,0.0593672563821817,0.7919245471484277,0.732557290766246
2021-08-05,Mariposa,043,17540.0,13013,45,2589,24,9889,13,535,8,2829,27,8177,34,5348,16,0.1612884834663626,0.4661915621436716,0.304903078677309
2021-08-05,Mendocino,045,87422.0,94557,142,51721,92,39460,48,3376,2,7022,93,52217,95,45195,48,0.0803230308160417,0.5972981629338153,0.5169751321177736
2021-08-05,Merced,047,269075.0,205630,499,118835,369,77719,115,9076,15,30226,377,121328,391,91102,121,0.112332992660039,0.4509077394778407,0.3385747468178017
2021-08-05,Modoc,049,8938.0,5884,25,848,8,4652,16,384,1,266,19,3264,20,2998,6,0.0297605728350861,0.3651823674200045,0.3354217945849183
2021-08-05,Mono,051,14174.0,16715,10,9458,3,6939,7,318,0,818,8,8905,8,8087,2,0.0577113023846479,0.628263016791308,0.5705517144066601
2021-08-05,Monterey,053,433212.0,482428,728,229873,415,231597,269,20958,44,33021,433,267271,476,234250,277,0.0762236503143957,0.6169519773228812,0.5407283270084855
2021-08-05,Napa,055,140530.0,182181,208,95050,150,81813,49,5318,9,12347,142,99634,152,87287,63,0.0878602433644061,0.7089874048245927,0.6211271614601864
2021-08-05,Nevada,057,99092.0,104391,109,56220,62,45330,34,2841,13,7605,62,57054,74,49449,45,0.0767468615024421,0.5757679731966253,0.4990211116941832
2021-08-05,Orange,059,3164182.0,3723149,6333,2119825,4848,1486749,1234,116575,251,212232,3909,2018458,4153,1806226,2366,0.0670732593763569,0.6379083124801291,0.5708350531037721
2021-08-05,Placer,061,380077.0,424077,748,242888,524,170197,169,10992,55,23160,482,228503,536,205343,258,0.0609350210615217,0.6012018617280183,0.5402668406664966
2021-08-05,Plumas,063,18699.0,16885,41,2025,23,13796,12,1064,6,812,14,9334,20,8522,26,0.0434247820739076,0.4991710786673084,0.4557462965934007
2021-08-05,Riverside,065,2383286.0,2238770,5590,1282168,4227,890936,1220,65666,143,176864,3545,1239029,3687,1062165,1998,0.0742101451525331,0.5198826326341026,0.4456724874815695
2021-08-05,Sacramento,067,1510023.0,1611012,3300,903793,2354,661909,786,45310,160,102504,2035,876520,2195,774016,1250,0.0678824097381298,0.5804679796268004,0.5125855698886705
2021-08-05,San Benito,069,59416.0,66893,181,37380,134,26455,40,3058,7,5463,116,37477,123,32014,65,0.0919449306584085,0.630756025313047,0.5388110946546385
2021-08-05,San Bernardino,071,2135413.0,1861487,5036,1099345,3744,703725,1104,58417,188,141529,3091,1027605,3278,886076,1921,0.0662771089245967,0.4812207287302268,0.4149436198056301
2021-08-05,San Diego,073,3302833.0,3976591,6616,2151671,4737,1674457,1485,150463,394,562570,3875,2500998,4585,1938428,2718,0.1703295322530688,0.757228112956362,0.5868985807032931
2021-08-05,San Francisco,075,870044.0,1241761,1297,799387,970,391259,211,51115,116,54237,593,670966,699,616729,672,0.0623382265724492,0.7711862848315717,0.7088480582591226
2021-08-05,San Joaquin,077,732212.0,699656,1563,393575,1118,282051,389,24030,56,79342,981,399842,1044,320500,571,0.1083593276264251,0.5460740878324857,0.4377147602060605
2021-08-05,San Luis Obispo,079,281455.0,299536,420,154010,235,134419,161,11107,24,18873,265,164176,289,145303,151,0.0670551242649802,0.5833117194578175,0.5162565951928372
2021-08-05,San Mateo,081,765935.0,1062862,1140,655532,964,369206,119,38124,57,51065,639,574096,694,523031,484,0.0666701482501778,0.7495361877966146,0.6828660395464367
2021-08-05,Santa Barbara,083,443738.0,495255,763,288598,563,184999,149,21658,51,33365,466,274289,516,240924,285,0.0751907657221153,0.6181327720411595,0.5429420063190441
2021-08-05,Santa Clara,085,1922200.0,2724214,2899,1758406,2257,866272,471,99536,171,105432,1617,1459267,1785,1353835,1238,0.0548496514410571,0.7591650192487774,0.7043153678077203
2021-08-05,Santa Cruz,087,273765.0,334999,443,164626,322,162105,97,8268,24,23528,262,182851,285,159323,175,0.0859423227950979,0.6679122605154055,0.5819699377203076
2021-08-05,Shasta,089,179085.0,124751,269,55342,152,63037,98,6372,19,12275,165,71481,184,59206,99,0.0685428707038557,0.3991456570902085,0.3306027863863529
2021-08-05,Sierra,091,2930.0,2873,10,213,6,2617,2,43,2,70,6,1485,8,1415,4,0.0238907849829351,0.5068259385665529,0.4829351535836177
2021-08-05,Siskiyou,093,43540.0,34193,67,14050,46,19159,12,984,9,2533,29,18803,37,16270,36,0.0581763895268718,0.4318557648139641,0.3736793752870923
2021-08-05,Solano,095,438530.0,470558,850,255847,596,201830,235,12881,19,44890,623,263429,640,218539,219,0.1023647184913232,0.600709187512827,0.4983444690215036
2021-08-05,Sonoma,097,501317.0,635789,1101,351454,899,264219,149,20116,53,35571,645,344358,698,308787,447,0.0709551042553913,0.6869066877843759,0.6159515835289846
2021-08-05,Stanislaus,099,539301.0,488959,1042,279695,708,192249,312,17015,22,60739,676,281807,699,221068,363,0.112625416974936,0.5225412153880672,0.4099157984131311
2021-08-05,Sutter,101,95872.0,85955,211,35256,126,46711,75,3988,10,6747,137,48057,147,41310,72,0.0703750834445927,0.5012620994659546,0.4308870160213618
2021-08-05,Tehama,103,63373.0,40622,100,14769,45,24327,51,1526,4,2593,73,22318,77,19725,27,0.0409164786265444,0.352168904738611,0.3112524261120666
2021-08-05,Trinity,105,12862.0,9412,14,1774,11,7003,1,635,2,733,6,5375,8,4642,8,0.0569895817135748,0.4178976830974965,0.3609081013839216
2021-08-05,Tulare,107,460477.0,360970,1083,211591,804,138780,259,10599,20,29674,751,199959,771,170285,328,0.0644418722324893,0.4342431869561346,0.3698013147236452
2021-08-05,Tuolumne,109,53932.0,47006,60,12662,27,33359,30,985,3,3611,48,25677,51,22066,12,0.0669546836757398,0.476099532744938,0.4091448490691982
2021-08-05,Ventura,111,848112.0,980397,1690,521383,1299,424602,310,34412,81,57691,972,534648,1052,476957,693,0.0680228554719188,0.6303978719791725,0.5623750165072537
2021-08-05,Yolo,113,214977.0,250331,402,121152,276,121717,91,7462,35,15615,223,136351,258,120736,174,0.072635677305014,0.6342585485889188,0.5616228712839048
2021-08-05,Yuba,115,75493.0,52233,164,19374,97,29528,50,3331,17,4248,107,29811,124,25563,57,0.0562701177592624,0.3948842939080444,0.338614176148782
2021-08-04,Alameda,001,1643700.0,2167436,2573,1371650,2053,687994,411,107792,109,100820,1559,1184402,1669,1083582,981,0.0613372269878931,0.7205706637464258,0.6592334367585326
2021-08-04,Alpine,003,1148.0,1511,2,32,0,1472,2,7,0,137,0,826,0,689,2,0.1193379790940766,0.7195121951219512,0.6001742160278746
2021-08-04,Amador,005,37829.0,35448,66,9244,45,24967,17,1237,4,5732,57,21183,61,15451,9,0.1515239630970948,0.5599672209151709,0.408443257818076
2021-08-04,Butte,007,227075.0,181700,483,87122,383,87342,82,7236,18,11407,307,99793,325,88386,170,0.050234504018496,0.4394715402400088,0.3892370362215127
2021-08-04,Calaveras,009,45235.0,39613,48,16680,32,21791,12,1142,4,4039,29,22314,34,18275,19,0.0892892671603846,0.4932905935669283,0.4040013264065436
2021-08-04,Colusa,011,21464.0,18227,62,4565,23,12907,38,755,1,1474,37,10210,38,8736,25,0.0686731270965337,0.4756802087215803,0.4070070816250465
2021-08-04,Contra Costa,013,1133247.0,1513880,2284,1013692,1960,451026,235,49162,89,58732,1433,809066,1522,750334,836,0.0518263008858616,0.7139361498420027,0.6621098489561411
2021-08-04,Del Norte,015,27424.0,19094,65,6745,28,11349,27,1000,10,1300,32,10657,42,9357,33,0.0474037339556592,0.3886012252042007,0.3411974912485414
2021-08-04,El Dorado,017,186661.0,192756,341,91464,227,93997,94,7295,20,11934,232,105595,252,93661,107,0.0639340837132555,0.5657046731775786,0.5017705894643231
2021-08-04,Fresno,019,978130.0,896543,2416,473800,1785,390109,523,32634,108,76977,1615,502936,1721,425959,782,0.0786981280606872,0.5141811415660495,0.4354830135053623
2021-08-04,Glenn,021,27897.0,22809,105,9218,84,12400,14,1191,7,1164,69,12547,76,11383,36,0.0417249166577051,0.4497616231135964,0.4080367064558913
2021-08-04,Humboldt,023,135768.0,140216,242,70493,138,62754,73,6969,31,8230,131,77348,162,69118,110,0.0606181132520181,0.5697071474868894,0.5090890342348713
2021-08-04,Imperial,025,180216.0,222908,672,112155,515,96199,143,14554,14,25673,345,131422,359,105749,316,0.142456829582279,0.7292471256714165,0.5867902960891375
2021-08-04,Inyo,027,18085.0,17241,25,6511,17,10190,8,540,0,844,13,9296,13,8452,12,0.0466685098147636,0.5140171412773016,0.467348631462538
2021-08-04,Kern,029,883053.0,674227,1676,345678,1060,298086,550,30463,66,54948,1090,378420,1155,323472,575,0.0622250306606738,0.4285359995379665,0.3663109688772927
2021-08-04,Kings,031,150075.0,93806,303,43007,182,46003,109,4796,12,9018,191,53752,203,44734,111,0.0600899550224887,0.358167582875229,0.2980776278527403
2021-08-04,Lake,033,64148.0,55100,153,16587,77,35921,65,2592,11,4007,106,30760,117,26753,46,0.0624649248612583,0.4795161189748706,0.4170511941136122
2021-08-04,Lassen,035,31185.0,12030,24,1526,2,9470,16,1034,6,705,13,6845,18,6140,9,0.0226070226070226,0.2194965528298861,0.1968895302228635
2021-08-04,Los Angeles,037,10098052.0,11432984,21777,6262044,16116,4721438,4850,449502,811,795945,13299,6313880,14093,5517935,8247,0.0788216380743533,0.6252572278296844,0.546435589755331
2021-08-04,Madera,039,155013.0,124571,274,63556,185,55921,78,5094,11,10524,187,70288,198,59764,87,0.0678910801029591,0.4534329378826292,0.3855418577796701
2021-08-04,Marin,041,260295.0,385909,277,244635,204,129306,45,11968,28,15410,146,205940,174,190530,120,0.0592020592020592,0.791179238940433,0.7319771797383737
2021-08-04,Mariposa,043,17540.0,12968,12,2565,4,9876,6,527,2,2811,9,8143,11,5332,3,0.1602622576966932,0.4642531356898517,0.3039908779931585
2021-08-04,Mendocino,045,87422.0,94415,144,51629,89,39412,44,3374,11,6975,102,52122,113,45147,42,0.0797854087071904,0.5962114799478392,0.5164260712406488
2021-08-04,Merced,047,269075.0,205131,418,118466,237,77604,166,9061,15,29956,279,120937,293,90981,137,0.1113295549567964,0.4494546130261079,0.3381250580693115
2021-08-04,Modoc,049,8938.0,5859,7,840,2,4636,5,383,0,252,2,3244,2,2992,5,0.0281942268963974,0.3629447303647348,0.3347505034683374
2021-08-04,Mono,051,14174.0,16705,16,9455,7,6932,9,318,0,812,11,8897,11,8085,4,0.0572879920982079,0.6276986030760547,0.5704106109778467
2021-08-04,Monterey,053,433212.0,481700,1080,229458,827,231328,236,20914,17,32822,694,266795,711,233973,375,0.0757642909245358,0.6158532081290453,0.5400889172045096
2021-08-04,Napa,055,140530.0,181973,182,94900,144,81764,30,5309,8,12258,113,99482,121,87224,68,0.0872269266348822,0.7079057852415854,0.6206788586067032
2021-08-04,Nevada,057,99092.0,104282,170,56158,111,45296,49,2828,10,7576,119,56980,129,49404,49,0.076454204173899,0.5750211924272394,0.4985669882533403
2021-08-04,Orange,059,3164182.0,3716816,6199,2114977,4666,1485515,1292,116324,241,210445,3819,2014305,4057,1803860,2315,0.0665085004592024,0.6365958089642125,0.5700873085050101
2021-08-04,Placer,061,380077.0,423329,748,242364,532,170028,166,10937,50,22882,472,227967,522,205085,271,0.0602035903251183,0.5997916211714994,0.5395880308463811
2021-08-04,Plumas,063,18699.0,16844,40,2002,21,13784,11,1058,8,818,24,9314,32,8496,14,0.0437456548478528,0.498101502754158,0.4543558479063052
2021-08-04,Riverside,065,2383286.0,2233180,5404,1277941,3991,889716,1270,65523,143,175175,3410,1235342,3556,1060167,1958,0.0735014597492705,0.518335608903002,0.4448341491537314
2021-08-04,Sacramento,067,1510023.0,1607712,3284,901439,2335,661123,824,45150,125,101559,1977,874325,2100,772766,1294,0.0672565914558917,0.5790143593839299,0.5117577679280382
2021-08-04,San Benito,069,59416.0,66712,142,37246,113,26415,25,3051,4,5405,100,37354,104,31949,42,0.0909687626228625,0.6286858758583547,0.5377171132354921
2021-08-04,San Bernardino,071,2135413.0,1856451,5279,1095601,3991,702621,1099,58229,189,140172,3271,1024327,3457,884155,1975,0.0656416346627092,0.479685662679772,0.4140440280170627
2021-08-04,San Diego,073,3302833.0,3969975,7274,2146934,5369,1672972,1532,150069,373,560703,4381,2496413,5034,1935710,2878,0.1697642599550143,0.7558399107675138,0.5860756508124995
2021-08-04,San Francisco,075,870044.0,1240464,1185,798417,942,391048,172,50999,71,54210,559,670267,629,616057,596,0.0623071936591712,0.7703828771878204,0.7080756835286491
2021-08-04,San Joaquin,077,732212.0,698093,1403,392457,1057,281662,304,23974,42,78869,857,398798,901,319929,539,0.1077133398523924,0.544648271265699,0.4369349314133065
2021-08-04,San Luis Obispo,079,281455.0,299116,471,153775,321,134258,125,11083,25,18735,261,163887,286,145152,202,0.0665648149793039,0.5822849123305679,0.515720097351264
2021-08-04,San Mateo,081,765935.0,1061722,1155,654568,955,369087,143,38067,57,50855,647,573402,702,522547,486,0.0663959735486692,0.7486301056878195,0.6822341321391502
2021-08-04,Santa Barbara,083,443738.0,494492,786,288035,559,184850,204,21607,23,33134,525,273773,547,240639,255,0.074670188264246,0.6169699236937112,0.5422997354294651
2021-08-04,Santa Clara,085,1922200.0,2721315,2998,1756149,2325,865801,532,99365,141,104885,1654,1457482,1795,1352597,1308,0.0545650816772448,0.7582363957964832,0.7036713141192383
2021-08-04,Santa Cruz,087,273765.0,334556,342,164304,257,162008,76,8244,9,23418,190,182566,198,159148,148,0.0855405183277628,0.6668712216682191,0.5813307033404562
2021-08-04,Shasta,089,179085.0,124482,276,55190,163,62939,76,6353,37,12190,172,71297,209,59107,103,0.0680682357539715,0.3981182120222241,0.3300499762682525
2021-08-04,Sierra,091,2930.0,2863,2,207,2,2615,0,41,0,66,2,1477,2,1411,0,0.0225255972696245,0.5040955631399318,0.4815699658703071
2021-08-04,Siskiyou,093,43540.0,34126,63,14004,29,19147,31,975,3,2532,51,18766,54,16234,11,0.0581534221405604,0.4310059715204409,0.3728525493798805
2021-08-04,Solano,095,438530.0,469708,995,255251,728,201595,249,12862,18,44469,583,262789,601,218320,406,0.1014046929514514,0.5992497662645657,0.4978450733131143
2021-08-04,Sonoma,097,501317.0,634688,1104,350555,882,264070,164,20063,58,35320,679,343660,737,308340,415,0.0704544230496871,0.6855143551884336,0.6150599321387465
