date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-11,Fresno,019,978130.0,785827,2106,394887.0,1416,362230.0,589,28710.0,101,82625.0,772,449038.0,873,366413.0,1310,0.0844724116426241,0.4590780366617934,0.3746056250191692
2021-06-11,Glenn,021,27897.0,19704,73,6977.0,45,11700.0,26,1027.0,2,1505.0,17,11091.0,19,9586.0,56,0.0539484532386995,0.3975696311431336,0.3436211779044342
2021-06-11,Humboldt,023,135768.0,125750,239,61710.0,116,58347.0,101,5693.0,22,10793.0,49,70855.0,71,60062.0,189,0.0794959047787402,0.5218829179188027,0.4423870131400624
2021-06-11,Imperial,025,180216.0,173115,1167,81563.0,823,80410.0,305,11142.0,39,24651.0,478,104230.0,517,79579.0,680,0.136785856971634,0.5783615217294802,0.4415756647578461
2021-06-11,Inyo,027,18085.0,16138,15,5907.0,7,9727.0,6,504.0,2,923.0,8,8778.0,10,7855.0,7,0.0510367708045341,0.485374619850705,0.4343378490461708
2021-06-11,Kern,029,883053.0,588291,2176,291310.0,1438,270280.0,686,26701.0,52,55996.0,819,334559.0,871,278563.0,1349,0.0634118223934463,0.3788662741647443,0.315454451771298
2021-06-11,Kings,031,150075.0,79080,289,34497.0,207,40291.0,79,4292.0,3,10855.0,105,47105.0,108,36250.0,180,0.0723305014159586,0.3138763951357654,0.2415458937198067
2021-06-11,Lake,033,64148.0,48401,104,13610.0,16,32683.0,76,2108.0,12,3859.0,15,27129.0,27,23270.0,88,0.0601577601795847,0.4229126395211074,0.3627548793415227
2021-06-11,Lassen,035,31185.0,11384,32,1470.0,24,8993.0,8,921.0,0,681.0,8,6463.0,8,5782.0,24,0.0218374218374218,0.2072470739137406,0.1854096520763187
2021-06-11,Los Angeles,037,10098052.0,10045416,26431,5322423.0,17768,4335466.0,7394,387527.0,1269,909815.0,8165,5655188.0,9425,4745373.0,18039,0.0900980704001128,0.5600276172077545,0.4699295468076417
2021-06-11,Madera,039,155013.0,111182,309,54204.0,184,52600.0,95,4378.0,30,10778.0,146,63421.0,175,52643.0,162,0.0695296523517382,0.4091334275189823,0.339603775167244
2021-06-11,Marin,041,260295.0,362564,473,227068.0,419,125143.0,31,10353.0,23,20678.0,95,196351.0,118,175673.0,378,0.0794406346645152,0.7543402677731036,0.6748996331085884
2021-06-11,Mariposa,043,17540.0,12053,34,2117.0,4,9471.0,23,465.0,7,2842.0,3,7675.0,10,4833.0,31,0.1620296465222349,0.4375712656784493,0.2755416191562144
2021-06-11,Mendocino,045,87422.0,85467,531,46604.0,465,36078.0,52,2785.0,14,6898.0,46,47381.0,60,40483.0,484,0.0789046235501361,0.5419802795634966,0.4630756560133605
2021-06-11,Merced,047,269075.0,173203,320,96506.0,191,68946.0,116,7751.0,13,30595.0,126,104897.0,141,74302.0,192,0.1137043575211372,0.3898429805816222,0.276138623060485
2021-06-11,Modoc,049,8938.0,5265,5,632.0,2,4311.0,3,322.0,0,244.0,4,2912.0,4,2668.0,1,0.0272991720742895,0.3257999552472589,0.2985007831729693
2021-06-11,Mono,051,14174.0,15956,71,9085.0,61,6609.0,5,262.0,5,806.0,6,8497.0,11,7691.0,65,0.056864681811768,0.5994779173133907,0.5426132355016227
2021-06-11,Monterey,053,433212.0,424798,838,192955.0,410,213564.0,360,18279.0,68,38501.0,240,240217.0,305,201716.0,592,0.0888733460753626,0.5545021836883558,0.4656288376129932
2021-06-11,Napa,055,140530.0,167714,251,84602.0,144,78441.0,84,4671.0,23,14385.0,79,93218.0,102,78833.0,172,0.1023624848786736,0.6633316729523945,0.5609691880737209
2021-06-11,Nevada,057,99092.0,92062,249,50527.0,182,39223.0,50,2312.0,17,7892.0,46,50894.0,62,43002.0,201,0.0796431598918177,0.5136035199612481,0.4339603600694304
2021-06-11,Orange,059,3164182.0,3281197,7998,1808310.0,5255,1373212.0,2395,99675.0,348,266178.0,2526,1818726.0,2871,1552548.0,5417,0.0841222154730669,0.5747855211868343,0.4906633057137674
2021-06-11,Placer,061,380077.0,380887,882,213861.0,639,158039.0,215,8987.0,28,27948.0,179,208528.0,206,180580.0,700,0.0735324684208726,0.548646721585363,0.4751142531644903
2021-06-11,Plumas,063,18699.0,15389,14,1338.0,11,13142.0,2,909.0,1,895.0,6,8573.0,7,7678.0,8,0.047863522113482,0.4584737151719343,0.4106101930584523
2021-06-11,Riverside,065,2383286.0,1920836,5768,1057169.0,3590,808503.0,1966,55164.0,212,183460.0,1901,1078677.0,2114,895217.0,3831,0.0769777525651558,0.4526007369656852,0.3756229844005294
2021-06-11,Sacramento,067,1510023.0,1408859,5865,775294.0,4005,595897.0,1704,37668.0,156,123803.0,1370,783221.0,1525,659418.0,4470,0.0819874929057372,0.5186815035267675,0.4366940106210302
2021-06-11,San Benito,069,59416.0,58378,199,31289.0,169,24442.0,9,2647.0,21,5797.0,63,33231.0,84,27434.0,135,0.0975663121044836,0.5592937929177326,0.4617274808132489
2021-06-11,San Bernardino,071,2135413.0,1587639,5391,903761.0,3559,633974.0,1651,49904.0,181,150784.0,1851,892434.0,2029,741650.0,3511,0.0706111651469762,0.4179210297961097,0.3473098646491334
2021-06-11,San Diego,073,3302833.0,3619304,9141,1886473.0,5503,1615080.0,2439,117751.0,1199,597630.0,2321,2313248.0,4075,1715618.0,6805,0.1809446617494738,0.7003829742527097,0.5194383125032359
2021-06-11,San Francisco,075,870044.0,1144178,2151,724866.0,1727,373605.0,302,45707.0,122,78850.0,637,633050.0,759,554200.0,1499,0.0906276004431959,0.7276068796520636,0.6369792792088675
2021-06-11,San Joaquin,077,732212.0,593744,1839,325560.0,1186,247498.0,608,20686.0,45,81554.0,558,347341.0,605,265787.0,1274,0.1113803106204214,0.4743721763642224,0.362991865743801
2021-06-11,San Luis Obispo,079,281455.0,272203,483,138995.0,182,123535.0,283,9673.0,18,21944.0,150,151552.0,169,129608.0,330,0.0779662823541951,0.5384590787159581,0.460492796361763
2021-06-11,San Mateo,081,765935.0,972147,1747,583459.0,1398,354600.0,279,34088.0,70,71114.0,601,537595.0,670,466481.0,1142,0.0928459986813502,0.7018807078929674,0.6090347092116172
2021-06-11,Santa Barbara,083,443738.0,448319,818,256980.0,266,172223.0,456,19116.0,96,37583.0,235,251951.0,331,214368.0,581,0.0846963748878843,0.5677922557905791,0.4830958809026948
2021-06-11,Santa Clara,085,1922200.0,2457563,7210,1556993.0,6200,810601.0,795,89969.0,215,170083.0,1661,1355871.0,1878,1185788.0,5519,0.0884835084798668,0.7053745708042868,0.6168910623244199
2021-06-11,Santa Cruz,087,273765.0,311453,472,147045.0,262,157100.0,184,7308.0,26,28804.0,162,173394.0,186,144590.0,309,0.1052143261556444,0.6333680346282395,0.5281537084725951
2021-06-11,Shasta,089,179085.0,111896,283,48111.0,186,58469.0,79,5316.0,18,13298.0,75,65145.0,92,51847.0,208,0.0742552419242259,0.3637658095317865,0.2895105676075606
2021-06-11,Sierra,091,2930.0,2740,1,155.0,1,2559.0,0,26.0,0,66.0,0,1412.0,0,1346.0,1,0.0225255972696245,0.4819112627986348,0.4593856655290102
2021-06-11,Siskiyou,093,43540.0,30812,99,12647.0,55,17338.0,38,827.0,6,3152.0,15,17360.0,21,14208.0,63,0.0723932016536518,0.3987138263665595,0.3263206247129077
2021-06-11,Solano,095,438530.0,419310,870,219213.0,611,189353.0,216,10744.0,43,48987.0,337,239030.0,380,190043.0,532,0.1117072948258956,0.5450710327685677,0.4333637379426721
2021-06-11,Sonoma,097,501317.0,578288,1489,310203.0,1260,251092.0,157,16993.0,72,42321.0,372,318019.0,444,275698.0,1113,0.0844196386717386,0.6343670771188689,0.5499474384471302
2021-06-11,Stanislaus,099,539301.0,417095,927,232641.0,486,169639.0,395,14815.0,46,62162.0,306,245905.0,357,183743.0,608,0.1152640176821478,0.4559698572782175,0.3407058395960697
2021-06-11,Sutter,101,95872.0,74224,202,27855.0,104,42828.0,95,3541.0,3,7846.0,55,42632.0,57,34786.0,143,0.0818382843791722,0.4446762349799733,0.3628379506008011
2021-06-11,Tehama,103,63373.0,34922,103,12092.0,46,21633.0,52,1197.0,5,2378.0,36,19211.0,41,16833.0,65,0.0375238666308995,0.3031417165038739,0.2656178498729743
2021-06-11,Trinity,105,12862.0,8324,29,1193.0,0,6717.0,29,414.0,0,712.0,9,4716.0,9,4004.0,20,0.0553568651842637,0.3666614834395895,0.3113046182553258
2021-06-11,Tulare,107,460477.0,316094,914,180019.0,623,126810.0,259,9265.0,32,29076.0,264,176783.0,296,147707.0,642,0.0631432188795531,0.3839127687159185,0.3207695498363653
2021-06-11,Tuolumne,109,53932.0,43499,78,11224.0,38,31537.0,37,738.0,3,3494.0,15,23792.0,18,20298.0,62,0.0647852851739227,0.4411481124378847,0.376362827263962
2021-06-11,Ventura,111,848112.0,876313,1882,450552.0,1155,395828.0,663,29933.0,64,72474.0,537,488334.0,601,415860.0,1338,0.0854533363518025,0.5757895183654989,0.4903361820136963
2021-06-11,Yolo,113,214977.0,224330,513,107929.0,345,110151.0,147,6250.0,21,22338.0,142,126253.0,163,103915.0,370,0.1039087902426771,0.5872860817668867,0.4833772915242095
2021-06-11,Yuba,115,75493.0,43986,267,14802.0,194,26408.0,66,2776.0,7,4316.0,51,25482.0,58,21166.0,216,0.0571708635237704,0.3375412289881181,0.2803703654643477
2021-06-10,Alameda,001,1643700.0,1964530,6183,1216654.0,5182,648414.0,738,99462.0,263,140855.0,1838,1100391.0,2098,959536.0,4327,0.085693861410233,0.669459755429823,0.58376589401959
2021-06-10,Alpine,003,1148.0,1497,1,29.0,1,1461.0,0,7.0,0,139.0,1,820.0,1,681.0,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-10,Amador,005,37829.0,32210,34,7871.0,13,23373.0,10,966.0,11,5751.0,8,19452.0,19,13701.0,26,0.1520262232678632,0.5142086758835814,0.3621824526157181
2021-06-10,Butte,007,227075.0,162553,525,74700.0,391,81658.0,110,6195.0,24,13290.0,204,90794.0,227,77504.0,319,0.0585269184190245,0.3998414620720026,0.3413145436529781
2021-06-10,Calaveras,009,45235.0,35825,51,14609.0,7,20321.0,35,895.0,9,4029.0,16,20332.0,25,16303.0,35,0.089068199403117,0.4494749640764894,0.3604067646733724
2021-06-10,Colusa,011,21464.0,15696,55,3361.0,22,11642.0,31,693.0,2,1851.0,13,9108.0,15,7257.0,42,0.0862374207976146,0.4243384271338054,0.3381010063361908
2021-06-10,Contra Costa,013,1133247.0,1376983,3828,903023.0,3239,430551.0,441,43409.0,148,75719.0,1013,747012.0,1161,671293.0,2801,0.066815972157879,0.6591784491818642,0.592362477023985
2021-06-10,Del Norte,015,27424.0,17225,47,5868.0,22,10563.0,18,794.0,7,1481.0,9,9718.0,16,8237.0,37,0.0540037922987164,0.3543611435239207,0.3003573512252042
2021-06-10,El Dorado,017,186661.0,169272,343,79114.0,210,83989.0,119,6169.0,14,14123.0,81,94493.0,95,80370.0,261,0.0756612254300577,0.5062278676316959,0.4305666422016382
2021-06-10,Fresno,019,978130.0,783721,2121,393471.0,1542,361641.0,514,28609.0,65,83062.0,703,448165.0,768,365103.0,1399,0.0849191825217507,0.4581855172625315,0.3732663347407808
2021-06-10,Glenn,021,27897.0,19631,107,6932.0,77,11674.0,24,1025.0,6,1542.0,27,11072.0,33,9530.0,80,0.0552747607269598,0.3968885543248378,0.3416137935978779
2021-06-10,Humboldt,023,135768.0,125511,454,61594.0,379,58246.0,48,5671.0,27,10911.0,67,70784.0,92,59873.0,385,0.0803650344705674,0.5213599670025337,0.4409949325319663
2021-06-10,Imperial,025,180216.0,171948,989,80740.0,688,80105.0,257,11103.0,44,24814.0,389,103713.0,432,78899.0,597,0.13769032716296,0.5754927420428819,0.4378024148799219
2021-06-10,Inyo,027,18085.0,16123,34,5900.0,25,9721.0,4,502.0,5,920.0,8,8768.0,13,7848.0,26,0.0508708874758086,0.4848216754216201,0.4339507879458114
2021-06-10,Kern,029,883053.0,586115,1970,289872.0,1228,269594.0,659,26649.0,83,56474.0,679,333688.0,761,277214.0,1283,0.0639531262562949,0.3778799234021061,0.3139267971458112
2021-06-10,Kings,031,150075.0,78791,307,34290.0,191,40212.0,103,4289.0,13,10927.0,73,46997.0,86,36070.0,233,0.0728102615358987,0.3131567549558554,0.2403464934199566
2021-06-10,Lake,033,64148.0,48297,84,13594.0,37,32607.0,38,2096.0,9,3920.0,32,27102.0,41,23182.0,52,0.0611086861632474,0.4224917378562075,0.36138305169296
2021-06-10,Lassen,035,31185.0,11352,19,1446.0,10,8985.0,7,921.0,2,697.0,10,6455.0,12,5758.0,9,0.0223504890171556,0.2069905403238736,0.1846400513067179
2021-06-10,Los Angeles,037,10098052.0,10018985,26245,5304655.0,18303,4328072.0,6694,386258.0,1248,918429.0,7958,5645763.0,9193,4727334.0,18111,0.0909511062133568,0.5590942688748285,0.4681431626614717
2021-06-10,Madera,039,155013.0,110873,297,54020.0,172,52505.0,109,4348.0,16,10765.0,101,63246.0,117,52481.0,194,0.0694457884177456,0.4080044899460045,0.3385587015282589
2021-06-10,Marin,041,260295.0,362091,751,226649.0,672,125112.0,35,10330.0,44,20938.0,142,196233.0,186,175295.0,605,0.0804395013350237,0.7538869359764883,0.6734474346414645
2021-06-10,Mariposa,043,17540.0,12019,15,2113.0,7,9448.0,5,458.0,3,2863.0,5,7665.0,9,4802.0,10,0.1632269099201824,0.4370011402508552,0.2737742303306728
2021-06-10,Mendocino,045,87422.0,84936,69,46139.0,33,36026.0,31,2771.0,5,7322.0,34,47321.0,40,39999.0,35,0.0837546612980714,0.5412939534670906,0.4575392921690192
2021-06-10,Merced,047,269075.0,172883,526,96315.0,359,68830.0,149,7738.0,18,30646.0,202,104756.0,220,74110.0,317,0.1138938957539719,0.3893189631143733,0.2754250673604014
2021-06-10,Modoc,049,8938.0,5260,20,630.0,1,4308.0,18,322.0,1,241.0,7,2908.0,8,2667.0,13,0.0269635265159991,0.325352427836205,0.2983889013202058
2021-06-10,Mono,051,14174.0,15885,0,9024.0,0,6604.0,0,257.0,0,860.0,0,8486.0,0,7626.0,0,0.0606744743897276,0.5987018484549175,0.5380273740651897
2021-06-10,Monterey,053,433212.0,423960,1180,192545.0,753,213204.0,367,18211.0,60,38788.0,422,239912.0,480,201124.0,752,0.0895358392657636,0.5537981404023896,0.4642623011366259
2021-06-10,Napa,055,140530.0,167463,388,84458.0,315,78357.0,61,4648.0,12,14455.0,54,93116.0,66,78661.0,334,0.1028605991603216,0.6626058492848502,0.5597452501245286
2021-06-10,Nevada,057,99092.0,91813,225,50345.0,145,39173.0,72,2295.0,8,8031.0,49,50832.0,56,42801.0,169,0.0810458967424211,0.5129778387760868,0.4319319420336657
