date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-21,Kings,031,150075.0,70376,279,29855.0,93,36502.0,176,4019.0,10,10336.0,97,42386.0,107,32050.0,178,0.0688722305513909,0.2824321172746959,0.213559886723305
2021-05-21,Lake,033,64148.0,45534,185,12784.0,24,30876.0,151,1874.0,10,4344.0,60,25830.0,70,21486.0,123,0.0677184011972314,0.4026625927542558,0.3349441915570244
2021-05-21,Lassen,035,31185.0,11778,52,1713.0,31,9232.0,12,833.0,9,879.0,32,6718.0,41,5839.0,20,0.0281866281866281,0.2154240820907487,0.1872374539041205
2021-05-21,Los Angeles,037,10098052.0,9144484,39072,4778001.0,25277,4012764.0,12479,353719.0,1316,1078710.0,15065,5275706.0,16379,4196996.0,23833,0.1068235734971457,0.5224478939106275,0.4156243204134817
2021-05-21,Madera,039,155013.0,102755,324,49414.0,111,49420.0,191,3921.0,22,11876.0,111,59494.0,133,47618.0,208,0.0766129292381929,0.3838000683813615,0.3071871391431686
2021-05-21,Marin,041,260295.0,341435,1157,210493.0,689,121504.0,439,9438.0,29,29116.0,306,189635.0,335,160519.0,847,0.1118576999174014,0.7285387733148927,0.6166810733974913
2021-05-21,Mariposa,043,17540.0,11242,77,1784.0,2,9045.0,74,413.0,1,2937.0,33,7296.0,34,4359.0,43,0.1674458380843785,0.415963511972634,0.2485176738882554
2021-05-21,Mendocino,045,87422.0,80155,464,43182.0,422,34442.0,39,2531.0,3,8246.0,387,45291.0,390,37045.0,76,0.0943240831827228,0.5180732538720231,0.4237491706893002
2021-05-21,Merced,047,269075.0,156120,569,85400.0,234,63483.0,319,7237.0,16,30738.0,119,96252.0,135,65514.0,445,0.114235807860262,0.3577143918981696,0.2434785840379076
2021-05-21,Modoc,049,8938.0,4877,5,565.0,3,4010.0,1,302.0,1,252.0,1,2711.0,2,2459.0,4,0.0281942268963974,0.303311702841799,0.2751174759454016
2021-05-21,Mono,051,14174.0,15011,4,8599.0,4,6176.0,0,236.0,0,1142.0,2,8180.0,2,7038.0,2,0.0805700578524058,0.5771130238464794,0.4965429659940736
2021-05-21,Monterey,053,433212.0,383694,2229,172288.0,951,194919.0,1222,16487.0,56,45065.0,591,222167.0,646,177102.0,1634,0.1040252809248128,0.5128366711910104,0.4088113902661976
2021-05-21,Napa,055,140530.0,156302,272,77062.0,121,75040.0,127,4200.0,24,17634.0,118,88942.0,142,71308.0,154,0.1254821034654522,0.6329040062620082,0.5074219027965559
2021-05-21,Nevada,057,99092.0,83500,326,45882.0,250,35643.0,69,1975.0,7,9928.0,148,47520.0,155,37592.0,176,0.1001897226819521,0.4795543535300529,0.3793646308481007
2021-05-21,Orange,059,3164182.0,3001386,14300,1628032.0,6928,1283649.0,6907,89705.0,465,332023.0,3501,1707998.0,3969,1375975.0,10741,0.1049317011474055,0.5397913267947293,0.4348596256473237
2021-05-21,Placer,061,380077.0,352221,1396,196482.0,857,147914.0,411,7825.0,128,36449.0,516,197919.0,642,161470.0,877,0.0958989888890935,0.5207339565403852,0.4248349676512917
2021-05-21,Plumas,063,18699.0,14133,10,1159.0,1,12173.0,7,801.0,2,1064.0,5,7982.0,7,6918.0,5,0.0569014385796031,0.4268677469383389,0.3699663083587358
2021-05-21,Riverside,065,2383286.0,1765203,8548,954606.0,5130,760667.0,3211,49930.0,207,203205.0,3139,1008604.0,3347,805399.0,5375,0.0852625324866591,0.4231988942997189,0.3379363618130598
2021-05-21,Sacramento,067,1510023.0,1271701,6544,691562.0,4387,546884.0,1938,33255.0,219,160638.0,2975,731267.0,3197,570629.0,3548,0.1063811610816524,0.4842754050766114,0.377894243994959
2021-05-21,San Benito,069,59416.0,51704,281,26492.0,133,22766.0,134,2446.0,14,6952.0,110,30383.0,124,23431.0,171,0.1170055203985458,0.5113605762757506,0.3943550558772048
2021-05-21,San Bernardino,071,2135413.0,1439159,7505,805344.0,5298,588454.0,1896,45361.0,311,170539.0,2988,826167.0,3298,655628.0,4488,0.0798623029830763,0.3868886252916883,0.307026322308612
2021-05-21,San Diego,073,3302833.0,3264999,10897,1669472.0,6792,1506449.0,3613,89078.0,492,667637.0,4157,2144397.0,5272,1476760.0,6725,0.202140707689429,0.6492598929464493,0.4471191852570202
2021-05-21,San Francisco,075,870044.0,1067609,5153,670725.0,2658,354332.0,2373,42552.0,122,100951.0,998,604537.0,1118,503586.0,4120,0.116029764011935,0.6948349738633908,0.5788052098514558
2021-05-21,San Joaquin,077,732212.0,532008,2317,286593.0,1249,226430.0,984,18985.0,84,87777.0,830,318876.0,917,231099.0,1474,0.1198792153092273,0.4354968233243924,0.315617608015165
2021-05-21,San Luis Obispo,079,281455.0,252408,146,129263.0,21,114151.0,118,8994.0,7,27623.0,49,144206.0,56,116583.0,93,0.098143575349523,0.5123589916682951,0.4142154163187721
2021-05-21,San Mateo,081,765935.0,890986,4324,526134.0,2864,333041.0,1403,31811.0,57,97625.0,850,509401.0,907,411776.0,3463,0.1274585963560876,0.665070795824711,0.5376121994686233
2021-05-21,Santa Barbara,083,443738.0,415431,2402,237410.0,1729,160583.0,656,17438.0,17,45566.0,814,238749.0,831,193183.0,1580,0.1026867205423019,0.5380404653196256,0.4353537447773236
2021-05-21,Santa Clara,085,1922200.0,2230581,8329,1387272.0,4307,761175.0,3820,82134.0,202,232340.0,2236,1270319.0,2446,1037979.0,6062,0.120871917594423,0.6608672354593694,0.5399953178649464
2021-05-21,Santa Cruz,087,273765.0,293872,756,136792.0,462,150255.0,219,6825.0,75,41173.0,305,170665.0,380,129492.0,449,0.1503954121235366,0.6233996310704436,0.473004218946907
2021-05-21,Shasta,089,179085.0,106001,266,45177.0,169,56014.0,94,4810.0,3,14957.0,127,62800.0,130,47843.0,137,0.0835189993578468,0.3506714688555714,0.2671524694977245
2021-05-21,Sierra,091,2930.0,2654,2,161.0,1,2475.0,1,18.0,0,98.0,1,1382.0,1,1284.0,1,0.0334470989761092,0.4716723549488054,0.4382252559726962
2021-05-21,Siskiyou,093,43540.0,28059,78,11785.0,38,15529.0,40,745.0,0,3414.0,39,16092.0,39,12678.0,38,0.0784106568672485,0.3695911805236564,0.2911805236564079
2021-05-21,Solano,095,438530.0,380967,2497,195043.0,1140,176481.0,1321,9443.0,36,57682.0,884,223639.0,920,165957.0,1605,0.1315349006909447,0.5099742320935854,0.3784393314026406
2021-05-21,Sonoma,097,501317.0,534340,3032,281429.0,1745,237597.0,1214,15314.0,73,56859.0,936,302696.0,997,245837.0,2090,0.1134192536857916,0.6038015866208407,0.490382332935049
2021-05-21,Stanislaus,099,539301.0,384959,1531,212199.0,652,159201.0,816,13559.0,63,66762.0,535,231645.0,599,164883.0,993,0.1237935772416517,0.4295282226437555,0.3057346454021038
2021-05-21,Sutter,101,95872.0,67347,270,24250.0,72,39770.0,187,3327.0,11,8764.0,117,39598.0,127,30834.0,152,0.0914135514018691,0.4130298731642189,0.3216163217623498
2021-05-21,Tehama,103,63373.0,30098,157,10038.0,79,19139.0,68,921.0,10,2629.0,45,16800.0,55,14171.0,110,0.0414845438909314,0.2650971233806195,0.223612579489688
2021-05-21,Trinity,105,12862.0,7714,5,932.0,0,6388.0,5,394.0,0,883.0,2,4488.0,2,3605.0,3,0.0686518426372259,0.3489348468356398,0.2802830041984139
2021-05-21,Tulare,107,460477.0,292902,1113,165016.0,854,119449.0,228,8437.0,31,32324.0,665,166476.0,696,134152.0,441,0.0701967742145644,0.3615294574973343,0.2913326832827698
2021-05-21,Tuolumne,109,53932.0,41602,138,10574.0,76,30395.0,58,633.0,4,3815.0,78,22969.0,82,19154.0,59,0.070737224653267,0.4258881554550174,0.3551509308017503
2021-05-21,Ventura,111,848112.0,799447,4713,407640.0,2428,364439.0,2156,27368.0,129,89233.0,1445,457204.0,1574,367971.0,3246,0.1052136981908049,0.5390844605429471,0.4338707623521421
2021-05-21,Yolo,113,214977.0,206858,1027,97708.0,739,103408.0,276,5742.0,12,28941.0,224,120609.0,236,91668.0,799,0.1346237039311182,0.5610321104118114,0.4264084064806933
2021-05-21,Yuba,115,75493.0,39171,380,12465.0,189,24154.0,187,2552.0,4,5217.0,247,23424.0,251,18207.0,131,0.0691057449035009,0.3102804233505093,0.2411746784470083
2021-05-20,Alameda,001,1643700.0,1810640,10735,1110144.0,7009,606308.0,3319,94188.0,407,181860.0,4760,1041728.0,5167,859868.0,5940,0.1106406278517977,0.6337701527042647,0.523129524852467
2021-05-20,Alpine,003,1148.0,1494,1,38.0,1,1448.0,0,8.0,0,145.0,0,823.0,0,678.0,1,0.1263066202090592,0.7168989547038328,0.5905923344947736
2021-05-20,Amador,005,37829.0,30520,78,7125.0,44,22585.0,31,810.0,3,6256.0,30,18786.0,33,12530.0,47,0.1653757699119723,0.4966031351608554,0.3312273652488831
2021-05-20,Butte,007,227075.0,152458,791,68730.0,546,78037.0,150,5691.0,95,14486.0,304,86137.0,399,71651.0,485,0.0637939006936034,0.3793328195530111,0.3155389188594076
2021-05-20,Calaveras,009,45235.0,33744,160,13509.0,56,19469.0,82,766.0,22,4185.0,41,19323.0,62,15138.0,116,0.0925168564164916,0.4271692273681883,0.3346523709516967
2021-05-20,Colusa,011,21464.0,14075,154,2917.0,25,10502.0,125,656.0,4,2295.0,48,8505.0,53,6210.0,106,0.1069232202758106,0.3962448751397689,0.2893216548639583
2021-05-20,Contra Costa,013,1133247.0,1267605,6214,819613.0,4927,407861.0,1116,40131.0,171,100500.0,2998,703294.0,3169,602794.0,3200,0.0886832261634048,0.6206008045907027,0.5319175784272978
2021-05-20,Del Norte,015,27424.0,16258,98,5542.0,31,9993.0,64,723.0,3,1672.0,39,9298.0,42,7626.0,58,0.0609684947491248,0.3390460910151692,0.2780775962660443
2021-05-20,El Dorado,017,186661.0,154001,1016,71108.0,585,77521.0,386,5372.0,45,18305.0,438,88580.0,483,70275.0,575,0.0980654769876942,0.4745501202715082,0.376484643283814
2021-05-20,Fresno,019,978130.0,721587,3353,352364.0,1972,342717.0,1256,26506.0,125,90553.0,1560,419830.0,1684,329277.0,1774,0.0925776737243515,0.4292169752486888,0.3366393015243372
2021-05-20,Glenn,021,27897.0,18297,109,6229.0,68,11103.0,39,965.0,2,1702.0,78,10459.0,80,8757.0,31,0.0610101444599777,0.374914865397713,0.3139047209377352
2021-05-20,Humboldt,023,135768.0,114952,667,55504.0,503,54342.0,155,5106.0,9,12230.0,502,65966.0,511,53736.0,162,0.0900801367037888,0.485872959754876,0.3957928230510871
2021-05-20,Imperial,025,180216.0,146106,1021,66668.0,711,69483.0,257,9955.0,53,26309.0,460,91049.0,514,64740.0,555,0.1459859279975141,0.5052215119634217,0.3592355839659076
2021-05-20,Inyo,027,18085.0,15670,144,5730.0,81,9500.0,62,440.0,1,1079.0,34,8590.0,35,7511.0,110,0.0596627038982582,0.4749792645839093,0.4153165606856511
2021-05-20,Kern,029,883053.0,538196,2835,260612.0,1548,252790.0,1159,24794.0,128,61806.0,1304,311682.0,1430,249876.0,1512,0.0699912689272331,0.3529595618836015,0.2829682929563684
2021-05-20,Kings,031,150075.0,70097,385,29762.0,193,36326.0,166,4009.0,26,10407.0,235,42279.0,262,31872.0,150,0.0693453273363318,0.2817191404297851,0.2123738130934532
2021-05-20,Lake,033,64148.0,45349,205,12760.0,51,30725.0,144,1864.0,10,4397.0,80,25760.0,90,21363.0,125,0.0685446155764794,0.4015713662156264,0.333026750639147
2021-05-20,Lassen,035,31185.0,11726,30,1682.0,5,9220.0,16,824.0,9,858.0,9,6677.0,18,5819.0,21,0.0275132275132275,0.2141093474426808,0.1865961199294532
2021-05-20,Los Angeles,037,10098052.0,9105412,48305,4752724.0,27565,4000285.0,19101,352403.0,1639,1086164.0,19080,5259327.0,20716,4173163.0,28970,0.1075617356694142,0.5208258979058535,0.4132641622364392
2021-05-20,Madera,039,155013.0,102431,525,49303.0,238,49229.0,251,3899.0,36,11951.0,199,59361.0,235,47410.0,320,0.0770967596266119,0.3829420758258984,0.3058453161992865
2021-05-20,Marin,041,260295.0,340278,1552,209804.0,1307,121065.0,189,9409.0,56,29628.0,608,189300.0,664,159672.0,937,0.1138246988993257,0.7272517720278915,0.6134270731285657
2021-05-20,Mariposa,043,17540.0,11165,34,1782.0,19,8971.0,13,412.0,2,2946.0,13,7262.0,15,4316.0,21,0.1679589509692132,0.4140250855188141,0.2460661345496009
2021-05-20,Mendocino,045,87422.0,79691,275,42760.0,105,34403.0,128,2528.0,42,7932.0,96,44901.0,138,36969.0,176,0.0907323099448651,0.5136121342453844,0.4228798243005193
2021-05-20,Merced,047,269075.0,155551,808,85166.0,426,63164.0,327,7221.0,55,31048.0,284,96117.0,339,65069.0,522,0.115387903001022,0.3572126730465483,0.2418247700455263
2021-05-20,Modoc,049,8938.0,4872,58,562.0,2,4009.0,47,301.0,9,254.0,7,2709.0,16,2455.0,51,0.0284179906019243,0.3030879391362721,0.2746699485343477
2021-05-20,Mono,051,14174.0,15007,61,8595.0,45,6176.0,10,236.0,6,1142.0,44,8178.0,50,7036.0,17,0.0805700578524058,0.5769719204176661,0.4964018625652603
2021-05-20,Monterey,053,433212.0,381465,2134,171337.0,772,193697.0,1282,16431.0,80,46053.0,691,221521.0,774,175468.0,1430,0.1063059195036148,0.5113454844279475,0.4050395649243327
2021-05-20,Napa,055,140530.0,156030,554,76941.0,378,74913.0,151,4176.0,25,17646.0,369,88800.0,394,71154.0,185,0.1255674944851633,0.6318935458620935,0.5063260513769302
2021-05-20,Nevada,057,99092.0,83174,553,45632.0,318,35574.0,225,1968.0,10,9949.0,197,47365.0,207,37416.0,351,0.1004016469543454,0.4779901505671497,0.3775885036128042
2021-05-20,Orange,059,3164182.0,2987086,17499,1621104.0,9953,1276742.0,6994,89240.0,552,338795.0,5864,1704029.0,6415,1365234.0,11555,0.1070719067360853,0.5385369741689954,0.4314650674329099
2021-05-20,Placer,061,380077.0,350825,2108,195625.0,1394,147503.0,686,7697.0,28,36684.0,808,197277.0,835,160593.0,1294,0.0965172846554777,0.5190448251275399,0.4225275404720622
2021-05-20,Plumas,063,18699.0,14123,181,1158.0,129,12166.0,41,799.0,11,1062.0,73,7975.0,84,6913.0,108,0.0567944809882881,0.4264933953687363,0.3696989143804481
2021-05-20,Riverside,065,2383286.0,1756655,9991,949476.0,6125,757456.0,3625,49723.0,241,205233.0,4368,1005257.0,4613,800024.0,5586,0.0861134584770774,0.4217945307445266,0.3356810722674492
2021-05-20,Sacramento,067,1510023.0,1265157,8738,687175.0,5976,544946.0,2564,33036.0,198,160989.0,3901,728070.0,4100,567081.0,4794,0.1066136078721979,0.482158218782098,0.3755446109099
2021-05-20,San Benito,069,59416.0,51423,548,26359.0,440,22632.0,97,2432.0,11,6999.0,296,30259.0,307,23260.0,251,0.1177965531170055,0.5092735963376869,0.3914770432206813
2021-05-20,San Bernardino,071,2135413.0,1431654,9778,800046.0,5816,586558.0,3680,45050.0,282,171729.0,4417,822869.0,4696,651140.0,5329,0.0804195722326313,0.385344193371493,0.3049246211388616
2021-05-20,San Diego,073,3302833.0,3254102,28437,1662680.0,14767,1502836.0,12972,88586.0,698,669090.0,9367,2139125.0,11273,1470035.0,19046,0.2025806330504751,0.6476636875070584,0.4450830544565832
2021-05-20,San Francisco,075,870044.0,1062456,5239,668067.0,3589,351959.0,1463,42430.0,187,103953.0,1497,603419.0,1681,499466.0,3712,0.1194801642215796,0.693549981380252,0.5740698171586724
2021-05-20,San Joaquin,077,732212.0,529691,3392,285344.0,2124,225446.0,1185,18901.0,83,88334.0,1572,317959.0,1654,229625.0,1804,0.1206399239564497,0.4342444537920711,0.3136045298356213
2021-05-20,San Luis Obispo,079,281455.0,252262,945,129242.0,441,114033.0,474,8987.0,30,27660.0,267,144150.0,297,116490.0,668,0.0982750350855376,0.512160025581354,0.4138849904958164
2021-05-20,San Mateo,081,765935.0,886662,4519,523270.0,2853,331638.0,1586,31754.0,80,100181.0,1901,508494.0,1980,408313.0,2604,0.1307956941515925,0.6638866222329571,0.5330909280813646
2021-05-20,Santa Barbara,083,443738.0,413029,1160,235681.0,582,159927.0,474,17421.0,104,46315.0,592,237918.0,695,191603.0,557,0.1043746535117569,0.5361677386205373,0.4317930851087804
2021-05-20,Santa Clara,085,1922200.0,2222252,16009,1382965.0,10800,757355.0,4870,81932.0,339,235956.0,5707,1267873.0,6043,1031917.0,10233,0.1227530954115076,0.6595947351992508,0.5368416397877432
2021-05-20,Santa Cruz,087,273765.0,293116,2313,136330.0,1822,150036.0,353,6750.0,138,41242.0,1099,170285.0,1237,129043.0,1207,0.1506474531075922,0.622011579274195,0.4713641261666027
2021-05-20,Shasta,089,179085.0,105735,486,45008.0,229,55920.0,241,4807.0,16,14964.0,232,62670.0,248,47706.0,251,0.0835580869419549,0.349945556579278,0.266387469637323
2021-05-20,Sierra,091,2930.0,2652,9,160.0,8,2474.0,0,18.0,1,98.0,8,1381.0,9,1283.0,1,0.0334470989761092,0.4713310580204778,0.4378839590443686
2021-05-20,Siskiyou,093,43540.0,27981,491,11747.0,422,15489.0,67,745.0,2,3413.0,224,16053.0,226,12640.0,267,0.078387689480937,0.3686954524575103,0.2903077629765733
2021-05-20,Solano,095,438530.0,378470,2177,193903.0,1313,175160.0,820,9407.0,44,58367.0,937,222719.0,981,164352.0,1234,0.1330969374957243,0.5078763140492099,0.3747793765534855
2021-05-20,Sonoma,097,501317.0,531308,2873,279684.0,1954,236383.0,842,15241.0,77,57952.0,1246,301699.0,1318,243747.0,1618,0.1155995108883201,0.6018128250189002,0.48621331413058
2021-05-20,Stanislaus,099,539301.0,383428,1767,211547.0,904,158385.0,766,13496.0,97,67156.0,716,231046.0,817,163890.0,1045,0.1245241525604439,0.4284175256489418,0.3038933730884979
2021-05-20,Sutter,101,95872.0,67077,382,24178.0,214,39583.0,156,3316.0,12,8789.0,198,39471.0,210,30682.0,182,0.0916743157543391,0.4117051902536716,0.3200308744993324
2021-05-20,Tehama,103,63373.0,29941,293,9959.0,214,19071.0,59,911.0,20,2684.0,206,16745.0,226,14061.0,87,0.0423524213781894,0.2642292458933615,0.221876824515172
2021-05-20,Trinity,105,12862.0,7709,12,932.0,6,6383.0,3,394.0,3,884.0,6,4486.0,9,3602.0,6,0.0687295910433836,0.3487793500233245,0.2800497589799409
2021-05-20,Tulare,107,460477.0,291789,1261,164162.0,893,119221.0,316,8406.0,52,32069.0,629,165780.0,681,133711.0,630,0.06964300062761,0.3600179813541175,0.2903749807265075
2021-05-20,Tuolumne,109,53932.0,41464,390,10498.0,19,30337.0,366,629.0,5,3792.0,56,22887.0,61,19095.0,333,0.0703107616999184,0.4243677223169917,0.3540569606170733
2021-05-20,Ventura,111,848112.0,794734,4144,405212.0,2240,362283.0,1766,27239.0,138,90905.0,1699,455630.0,1836,364725.0,2420,0.1071851359254438,0.537228573584621,0.4300434376591771
2021-05-20,Yolo,113,214977.0,205831,852,96969.0,541,103132.0,290,5730.0,21,29504.0,360,120373.0,381,90869.0,487,0.1372425887420514,0.5599343185550082,0.4226917298129567
2021-05-20,Yuba,115,75493.0,38791,380,12276.0,284,23967.0,85,2548.0,11,5097.0,253,23173.0,264,18076.0,126,0.0675161935543692,0.3069556117785755,0.2394394182242062
2021-05-19,Alameda,001,1643700.0,1799905,14248,1103135.0,9718,602989.0,4199,93781.0,331,182633.0,6061,1036561.0,6394,853928.0,8139,0.1111109083166027,0.6306266350307234,0.5195157267141206
2021-05-19,Alpine,003,1148.0,1493,15,37.0,0,1448.0,15,8.0,0,146.0,0,823.0,0,677.0,15,0.127177700348432,0.7168989547038328,0.5897212543554007
2021-05-19,Amador,005,37829.0,30442,72,7081.0,22,22554.0,47,807.0,3,6270.0,33,18753.0,38,12483.0,38,0.1657458563535911,0.4957307885484681,0.3299849321948769
2021-05-19,Butte,007,227075.0,151667,831,68184.0,541,77887.0,246,5596.0,44,14572.0,333,85738.0,376,71166.0,494,0.0641726301882637,0.3775756908510404,0.3134030606627766
2021-05-19,Calaveras,009,45235.0,33584,147,13453.0,58,19387.0,83,744.0,6,4239.0,70,19261.0,77,15022.0,76,0.0937106223057367,0.4257986072731292,0.3320879849673925
2021-05-19,Colusa,011,21464.0,13921,188,2892.0,42,10377.0,126,652.0,20,2348.0,66,8452.0,86,6104.0,122,0.1093924711144241,0.3937756243011554,0.2843831531867313
2021-05-19,Contra Costa,013,1133247.0,1261391,8403,814686.0,6803,406745.0,1410,39960.0,190,100531.0,4068,700125.0,4264,599594.0,4316,0.0887105811883905,0.6178044151010327,0.5290938339126422
2021-05-19,Del Norte,015,27424.0,16160,96,5511.0,14,9929.0,66,720.0,16,1688.0,38,9256.0,54,7568.0,58,0.0615519253208868,0.337514585764294,0.2759626604434072
2021-05-19,El Dorado,017,186661.0,152985,802,70523.0,326,77135.0,429,5327.0,47,18397.0,313,88097.0,359,69700.0,483,0.0985583490927403,0.4719625417200165,0.3734041926272762
2021-05-19,Fresno,019,978130.0,718234,4121,350392.0,2604,341461.0,1386,26381.0,131,90643.0,2047,418146.0,2177,327503.0,2052,0.0926696860335538,0.4274953227076155,0.3348256366740617
2021-05-19,Glenn,021,27897.0,18188,183,6161.0,102,11064.0,69,963.0,12,1653.0,65,10379.0,76,8726.0,117,0.059253683191741,0.3720471735312041,0.312793490339463
2021-05-19,Humboldt,023,135768.0,114285,948,55001.0,527,54187.0,378,5097.0,43,11881.0,336,65455.0,377,53574.0,608,0.0875095751576218,0.4821091862589122,0.3945996111012904
2021-05-19,Imperial,025,180216.0,145085,1117,65957.0,524,69226.0,528,9902.0,65,26350.0,512,90535.0,577,64185.0,600,0.1462134327695654,0.5023693789674613,0.3561559461978958
2021-05-19,Inyo,027,18085.0,15526,48,5649.0,2,9438.0,41,439.0,5,1154.0,14,8555.0,19,7401.0,34,0.0638097871163948,0.4730439590821123,0.4092341719657174
2021-05-19,Kern,029,883053.0,535361,3722,259064.0,2339,251631.0,1271,24666.0,112,61888.0,1799,310252.0,1910,248364.0,1912,0.0700841285857134,0.3513401800344939,0.2812560514487805
2021-05-19,Kings,031,150075.0,69712,571,29569.0,282,36160.0,267,3983.0,22,10295.0,231,42017.0,253,31722.0,338,0.0685990338164251,0.2799733466600033,0.2113743128435782
2021-05-19,Lake,033,64148.0,45144,299,12709.0,57,30581.0,229,1854.0,13,4432.0,78,25670.0,91,21238.0,220,0.0690902288457941,0.4001683606659599,0.3310781318201659
2021-05-19,Lassen,035,31185.0,11696,64,1677.0,6,9204.0,47,815.0,11,861.0,11,6659.0,21,5798.0,52,0.0276094276094276,0.2135321468654802,0.1859227192560525
2021-05-19,Los Angeles,037,10098052.0,9057107,66162,4725159.0,40159,3981184.0,24227,350764.0,1776,1094418.0,29150,5238611.0,30908,4144193.0,36763,0.1083791210423554,0.5187744131244323,0.4103952920820768
2021-05-19,Madera,039,155013.0,101906,481,49065.0,222,48978.0,237,3863.0,22,12036.0,215,59126.0,237,47090.0,265,0.0776451007334868,0.3814260739421855,0.3037809732086986
2021-05-19,Marin,041,260295.0,338726,1503,208497.0,1215,120876.0,227,9353.0,61,29901.0,775,188636.0,835,158735.0,722,0.1148735089033596,0.7247008202232083,0.6098273113198487
2021-05-19,Mariposa,043,17540.0,11131,68,1763.0,32,8958.0,35,410.0,1,2952.0,50,7247.0,51,4295.0,17,0.1683010262257696,0.413169897377423,0.2448688711516533
2021-05-19,Mendocino,045,87422.0,79416,319,42655.0,189,34275.0,112,2486.0,18,7970.0,239,44763.0,257,36793.0,78,0.0911669831392555,0.5120335842236508,0.4208666010843952
2021-05-19,Merced,047,269075.0,154743,1008,84740.0,696,62837.0,306,7166.0,6,31231.0,547,95778.0,557,64547.0,457,0.1160680107776642,0.3559528012635882,0.239884790485924
2021-05-19,Modoc,049,8938.0,4814,9,560.0,2,3962.0,3,292.0,4,289.0,5,2693.0,9,2404.0,4,0.0323338554486462,0.3012978294920564,0.2689639740434101
2021-05-19,Mono,051,14174.0,14946,118,8550.0,112,6166.0,1,230.0,5,1109.0,75,8128.0,80,7019.0,43,0.078241851276986,0.5734443346973331,0.4952024834203471
2021-05-19,Monterey,053,433212.0,379331,3554,170565.0,2343,192415.0,1125,16351.0,86,46709.0,1932,220747.0,2019,174038.0,1615,0.1078201896531028,0.509558830318643,0.4017386406655402
