date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-15,Siskiyou,093,43540.0,34831,9,14408,4,19393,5,1030,0,2752,8,19251,8,16499,0,0.0632062471290767,0.4421451538814883,0.3789389067524116
2021-08-15,Solano,095,438530.0,479438,277,262265,200,203975,75,13198,2,46734,159,268904,161,222170,103,0.1065696759628759,0.6131940802225617,0.5066244042596858
2021-08-15,Sonoma,097,501317.0,645160,246,358601,182,265957,63,20602,1,36637,121,349673,122,313036,112,0.0730815033202544,0.6975087619210998,0.6244272586008454
2021-08-15,Stanislaus,099,539301.0,505501,764,291512,615,196458,146,17531,3,65232,478,292530,482,227298,279,0.1209565715620775,0.542424360422102,0.4214677888600243
2021-08-15,Sutter,101,95872.0,88292,153,36657,91,47548,62,4087,0,7552,92,49667,92,42115,56,0.0787716955941255,0.5180553237650201,0.4392836281708945
2021-08-15,Tehama,103,63373.0,41547,31,15241,17,24736,13,1570,1,2864,21,22935,22,20071,9,0.0451927477001246,0.3619049121865779,0.3167121644864532
2021-08-15,Trinity,105,12862.0,9545,7,1874,7,7030,0,641,0,737,4,5446,4,4709,3,0.0573005753382055,0.4234178199346913,0.3661172445964857
2021-08-15,Tulare,107,460477.0,370649,422,218408,299,141445,122,10796,1,32476,241,206236,242,173760,160,0.0705268667056117,0.447874703839714,0.3773478371341022
2021-08-15,Tuolumne,109,53932.0,48283,27,13126,12,34122,15,1035,0,4004,16,26526,16,22522,10,0.0742416376177408,0.4918415782837647,0.4175999406660239
2021-08-15,Ventura,111,848112.0,996623,778,533108,625,428463,139,35052,14,60372,393,544073,407,483701,307,0.0711839945667553,0.6415107910276001,0.5703267964608448
2021-08-15,Yolo,113,214977.0,253744,117,123522,68,122626,46,7596,3,16178,56,138359,59,122181,47,0.0752545621159472,0.6435990826925672,0.5683445205766198
2021-08-15,Yuba,115,75493.0,53955,85,20377,57,30145,28,3433,0,4777,61,30979,61,26202,22,0.0632773899566847,0.410355927039593,0.3470785370829083
2021-08-14,Alameda,001,1643700.0,2199199,2461,1395861,1915,694222,459,109116,87,104289,1203,1202144,1289,1097855,1108,0.0634477094360284,0.7313646042465171,0.6679168948104885
2021-08-14,Alpine,003,1148.0,1512,0,32,0,1473,0,7,0,140,0,828,0,688,0,0.1219512195121951,0.7212543554006968,0.5993031358885017
2021-08-14,Amador,005,37829.0,36134,31,9599,12,25242,17,1293,2,6022,21,21697,23,15675,10,0.1591900393877713,0.5735546802717492,0.4143646408839779
2021-08-14,Butte,007,227075.0,185221,203,89501,143,88261,58,7459,2,12216,109,102049,111,89833,89,0.0537972035671033,0.4494065837278432,0.3956093801607398
2021-08-14,Calaveras,009,45235.0,40606,84,17169,51,22238,24,1199,9,4354,54,22984,63,18630,26,0.0962529015143141,0.5081021333038577,0.4118492317895434
2021-08-14,Colusa,011,21464.0,18718,55,4861,41,13093,14,764,0,1583,35,10512,35,8929,18,0.0737513976891539,0.4897502795378308,0.4159988818486768
2021-08-14,Contra Costa,013,1133247.0,1536777,1529,1032638,1174,454072,286,50067,69,63066,723,822868,793,759802,658,0.0556507098628983,0.7261153129017769,0.6704646030388786
2021-08-14,Del Norte,015,27424.0,19658,44,7010,19,11568,17,1080,8,1592,32,11121,40,9529,11,0.058051341890315,0.4055207117852975,0.3474693698949825
2021-08-14,El Dorado,017,186661.0,196131,219,93749,139,94869,59,7513,21,12577,116,107685,137,95108,83,0.0673788311430882,0.5769014416509073,0.509522610507819
2021-08-14,Fresno,019,978130.0,920375,1776,491418,1313,395599,425,33358,38,84079,1048,518615,1086,434536,667,0.0859589216157361,0.5302107081880731,0.444251786572337
2021-08-14,Glenn,021,27897.0,23351,42,9623,24,12494,16,1234,2,1259,19,12884,20,11625,22,0.0451303007491845,0.4618417751012654,0.4167114743520809
2021-08-14,Humboldt,023,135768.0,143134,159,72371,116,63473,38,7290,5,9148,81,79394,86,70246,62,0.0673796476341995,0.5847769724824701,0.5173973248482706
2021-08-14,Imperial,025,180216.0,229496,399,116725,309,98006,82,14765,8,26767,268,135340,277,108573,127,0.1485273227682337,0.7509877036445155,0.6024603808762818
2021-08-14,Inyo,027,18085.0,17511,14,6643,10,10323,4,545,0,943,4,9482,4,8539,10,0.0521426596627039,0.5243019076582803,0.4721592479955764
2021-08-14,Kern,029,883053.0,693304,1411,358233,933,303841,436,31230,42,60501,865,391010,907,330509,517,0.068513441435565,0.4427933544192704,0.3742799129837054
2021-08-14,Kings,031,150075.0,96434,192,44718,145,46809,40,4907,7,9815,99,55510,105,45695,90,0.0654006330168249,0.3698817258037647,0.3044810927869398
2021-08-14,Lake,033,64148.0,56384,63,17241,32,36468,31,2675,0,4348,34,31609,34,27261,28,0.0677807569994388,0.4927511379933902,0.4249703809939515
2021-08-14,Lassen,035,31185.0,12293,15,1591,0,9633,12,1069,3,760,8,7021,11,6261,6,0.0243706910373577,0.2251402918069584,0.2007696007696007
2021-08-14,Los Angeles,037,10098052.0,11663309,19685,6429508,14092,4775961,5021,457840,572,833371,10118,6449446,10680,5616075,8343,0.0825278974598269,0.6386821933576892,0.5561542958978622
2021-08-14,Madera,039,155013.0,127825,217,65995,173,56596,37,5234,7,11667,113,72546,120,60879,102,0.0752646552224652,0.4679994581099649,0.3927348028874997
2021-08-14,Marin,041,260295.0,389549,322,247187,223,130090,64,12272,35,15701,142,207939,177,192238,113,0.0603200215140513,0.7988589869186884,0.738538965404637
2021-08-14,Mariposa,043,17540.0,13380,16,2808,11,10020,5,552,0,2944,7,8427,7,5483,7,0.1678449258836944,0.4804446978335234,0.3125997719498289
2021-08-14,Mendocino,045,87422.0,97408,112,52928,77,41057,34,3423,1,7674,78,53965,79,46291,31,0.0877811077303196,0.617293129875775,0.5295120221454553
2021-08-14,Merced,047,269075.0,215193,395,126455,313,79349,76,9389,6,33045,241,127680,247,94635,146,0.1228096255690792,0.4745145405556071,0.3517049149865279
2021-08-14,Modoc,049,8938.0,5988,3,891,1,4703,2,394,0,302,2,3338,2,3036,1,0.0337883195345714,0.3734616245245021,0.3396733049899306
2021-08-14,Mono,051,14174.0,16919,9,9578,2,7014,7,327,0,863,4,9031,4,8168,5,0.0608861295329476,0.6371525328065472,0.5762664032735996
2021-08-14,Monterey,053,433212.0,491338,919,235824,683,234243,231,21271,5,34630,551,272599,556,237969,348,0.0799377671901978,0.6292508056101862,0.5493130384199884
2021-08-14,Napa,055,140530.0,184460,146,96773,113,82239,29,5448,4,12680,74,100965,78,88285,61,0.090229844161389,0.7184586920942148,0.6282288479328257
2021-08-14,Nevada,057,99092.0,105853,128,57080,62,45824,49,2949,17,7995,66,58012,82,50017,48,0.0806825979897469,0.5854357566705688,0.5047531586808218
2021-08-14,Orange,059,3164182.0,3785529,5621,2165592,3974,1501038,1480,118899,167,224108,2946,2056138,3113,1832030,2235,0.0708265200927127,0.6498166034697119,0.5789900833769992
2021-08-14,Placer,061,380077.0,430987,537,247819,368,171768,143,11400,26,24412,264,232729,290,208317,237,0.0642290904211515,0.6123206613396759,0.5480915709185245
2021-08-14,Plumas,063,18699.0,17120,8,2148,3,13887,5,1085,0,890,6,9496,6,8606,1,0.0475961281351944,0.5078346435638269,0.4602385154286325
2021-08-14,Riverside,065,2383286.0,2293284,5710,1322799,4461,903066,1153,67419,96,188858,3212,1273061,3310,1084203,2275,0.0792426926520778,0.534162077065027,0.4549193844129491
2021-08-14,Sacramento,067,1510023.0,1642417,2708,925744,1891,670112,717,46561,100,107293,1421,895020,1518,787727,1180,0.0710538846097046,0.5927194486441597,0.5216655640344551
2021-08-14,San Benito,069,59416.0,68310,171,38362,140,26830,27,3118,4,5740,98,38347,102,32607,69,0.0966069745523091,0.6453985458462367,0.5487915712939275
2021-08-14,San Bernardino,071,2135413.0,1908511,4418,1134953,3471,713769,859,59789,88,149385,2532,1055514,2620,906129,1788,0.0699560225586338,0.4942903316594963,0.4243343091008624
2021-08-14,San Diego,073,3302833.0,4090048,6037,2222853,4430,1712034,1351,155161,256,592802,3527,2576734,4076,1983932,2453,0.1794828863584686,0.7801587303990241,0.6006758440405555
2021-08-14,San Francisco,075,870044.0,1255138,1124,808945,878,394134,199,52059,47,54532,545,677330,586,622798,403,0.0626772898841897,0.7785008574279002,0.7158235675437105
2021-08-14,San Joaquin,077,732212.0,722626,1319,411298,1044,286923,246,24405,29,84623,782,413874,813,329251,517,0.1155717196658891,0.5652379365538942,0.4496662168880051
2021-08-14,San Luis Obispo,079,281455.0,303816,349,156571,228,135790,118,11455,3,19627,195,166797,198,147170,120,0.0697340605070082,0.5926240429198273,0.5228899824128191
2021-08-14,San Mateo,081,765935.0,1074484,1069,664625,885,371142,146,38717,38,51767,504,580223,542,528456,472,0.0675866751095066,0.7575355611115826,0.6899488860020759
2021-08-14,Santa Barbara,083,443738.0,503424,736,294303,535,187204,193,21917,8,34973,415,279200,423,244227,258,0.078814525688582,0.6292001135805363,0.5503855878919542
2021-08-14,Santa Clara,085,1922200.0,2755607,2580,1782659,1884,871942,609,101006,87,106964,1230,1475963,1318,1368999,1097,0.0556466548746228,0.7678509000104048,0.712204245135782
2021-08-14,Santa Cruz,087,273765.0,342097,274,167784,195,165851,72,8462,7,21327,126,185332,132,164005,124,0.0779025806805106,0.676974777637755,0.5990721969572443
2021-08-14,Shasta,089,179085.0,127593,232,57012,143,64031,85,6550,4,13129,150,73394,154,60265,74,0.0733115559650445,0.4098277354328949,0.3365161794678504
2021-08-14,Sierra,091,2930.0,2887,0,230,0,2612,0,45,0,74,0,1494,0,1420,0,0.0252559726962457,0.5098976109215017,0.4846416382252559
2021-08-14,Siskiyou,093,43540.0,34822,26,14404,11,19388,15,1030,0,2744,17,19243,17,16499,9,0.0630225080385852,0.4419614147909967,0.3789389067524116
2021-08-14,Solano,095,438530.0,479161,419,262065,286,203900,120,13196,13,46676,221,268743,234,222067,186,0.1064374159122523,0.612826944564796,0.5063895286525437
2021-08-14,Sonoma,097,501317.0,644914,799,358419,637,265894,130,20601,32,36627,399,349551,431,312924,364,0.0730615558618598,0.6972654029286859,0.624203847066826
2021-08-14,Stanislaus,099,539301.0,504737,968,290897,724,196312,206,17528,38,65029,551,292048,590,227019,403,0.1205801583902125,0.5415306109204322,0.4209504525302197
