date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-13,Shasta,089,179085.0,112543,89,48493.0,55,58713.0,32,5337.0,2,13125.0,25,65393.0,27,52268.0,64,0.073289220202697,0.3651506267973309,0.2918614065946338
2021-06-13,Sierra,091,2930.0,2747,1,160.0,1,2561.0,0,26.0,0,65.0,0,1415.0,0,1350.0,1,0.0221843003412969,0.4829351535836177,0.4607508532423208
2021-06-13,Siskiyou,093,43540.0,30929,23,12672.0,15,17426.0,8,831.0,0,3145.0,2,17415.0,2,14270.0,21,0.0722324299494717,0.3999770326136885,0.3277446026642168
2021-06-13,Solano,095,438530.0,422138,590,221452.0,508,189837.0,74,10849.0,8,47789.0,149,239889.0,157,192100.0,441,0.1089754406768066,0.5470298497252184,0.4380544090484117
2021-06-13,Sonoma,097,501317.0,581493,468,312786.0,418,251601.0,42,17106.0,8,40939.0,45,318979.0,53,278040.0,423,0.0816628999216064,0.6362820331247494,0.5546191332031429
2021-06-13,Stanislaus,099,539301.0,422859,511,236205.0,376,171767.0,129,14887.0,6,61702.0,165,246941.0,175,185239.0,344,0.1144110617261974,0.457890862431184,0.3434798007049866
2021-06-13,Sutter,101,95872.0,74681,82,28165.0,65,42957.0,17,3559.0,0,7708.0,24,42800.0,24,35092.0,57,0.080398865153538,0.4464285714285714,0.3660297062750334
2021-06-13,Tehama,103,63373.0,35075,20,12165.0,5,21705.0,9,1205.0,6,2356.0,3,19280.0,9,16924.0,17,0.0371767156359964,0.3042305082606157,0.2670537926246193
2021-06-13,Trinity,105,12862.0,8366,4,1232.0,4,6720.0,0,414.0,0,696.0,1,4729.0,1,4033.0,3,0.0541128906857409,0.3676722127196392,0.3135593220338983
2021-06-13,Tulare,107,460477.0,318034,292,181503.0,201,127249.0,89,9282.0,2,28448.0,82,177443.0,84,148995.0,209,0.0617794156928576,0.385346065058624,0.3235666493657663
2021-06-13,Tuolumne,109,53932.0,44124,17,11521.0,2,31834.0,10,769.0,5,3466.0,3,23874.0,8,20408.0,14,0.0642661128828895,0.4426685455759104,0.3784024326930208
2021-06-13,Ventura,111,848112.0,883430,932,456026.0,717,397223.0,161,30181.0,54,69217.0,214,490393.0,268,421176.0,717,0.0816130416737412,0.578217263757617,0.4966042220838757
2021-06-13,Yolo,113,214977.0,225220,153,108494.0,114,110442.0,38,6284.0,1,22083.0,63,126582.0,64,104499.0,89,0.1027226168380803,0.588816478041837,0.4860938612037567
2021-06-13,Yuba,115,75493.0,44246,46,14946.0,20,26508.0,22,2792.0,4,4241.0,13,25581.0,17,21340.0,32,0.0561773939305631,0.3388526088511517,0.2826752149205886
2021-06-12,Alameda,001,1643700.0,1982197,5457,1230297.0,4174,651950.0,1097,99950.0,186,133920.0,1365,1105961.0,1553,972041.0,4064,0.0814747216645373,0.6728484516639289,0.5913737299993916
2021-06-12,Alpine,003,1148.0,1497,0,29.0,0,1461.0,0,7.0,0,139.0,0,820.0,0,681.0,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-12,Amador,005,37829.0,32418,23,7963.0,8,23480.0,13,975.0,2,5724.0,7,19502.0,9,13778.0,15,0.1513124851304554,0.5155304131750773,0.3642179280446218
2021-06-12,Butte,007,227075.0,163424,248,75210.0,151,81980.0,85,6234.0,12,13041.0,70,91124.0,82,78083.0,177,0.0574303644170428,0.4012947264119784,0.3438643619949356
2021-06-12,Calaveras,009,45235.0,36625,61,14943.0,35,20781.0,24,901.0,2,3956.0,18,20445.0,21,16489.0,43,0.0874544047750635,0.4519730297336133,0.3645186249585498
2021-06-12,Colusa,011,21464.0,15802,38,3424.0,24,11684.0,14,694.0,0,1832.0,11,9152.0,11,7320.0,27,0.0853522176667909,0.4263883712262393,0.3410361535594484
2021-06-12,Contra Costa,013,1133247.0,1386502,3057,910776.0,2583,432034.0,417,43692.0,57,71392.0,700,749726.0,756,678334.0,2348,0.0629977401219681,0.6615733374983565,0.5985755973763883
2021-06-12,Del Norte,015,27424.0,17348,17,5906.0,3,10631.0,11,811.0,3,1419.0,2,9756.0,5,8337.0,15,0.0517429988331388,0.3557467911318553,0.3040037922987164
2021-06-12,El Dorado,017,186661.0,170679,251,79953.0,147,84463.0,86,6263.0,18,13478.0,56,94916.0,74,81438.0,194,0.0722057633892457,0.5084940078538098,0.4362882444645641
2021-06-12,Fresno,019,978130.0,790705,2854,398588.0,2276,363227.0,421,28890.0,157,80974.0,754,450700.0,906,369726.0,2085,0.0827844969482584,0.4607771973050617,0.3779927003568032
2021-06-12,Glenn,021,27897.0,19770,36,7020.0,18,11718.0,15,1032.0,3,1500.0,13,11124.0,16,9624.0,23,0.0537692224970426,0.3987525540380686,0.3449833315410259
2021-06-12,Humboldt,023,135768.0,126306,176,62064.0,131,58539.0,45,5703.0,0,10575.0,48,71028.0,48,60453.0,127,0.0778902245006187,0.5231571504330917,0.445266925932473
2021-06-12,Imperial,025,180216.0,174055,237,82169.0,120,80717.0,105,11169.0,12,24610.0,97,104691.0,108,80081.0,136,0.1365583521995827,0.5809195631908377,0.4443612109912549
2021-06-12,Inyo,027,18085.0,16208,14,5947.0,7,9756.0,6,505.0,1,912.0,5,8808.0,6,7896.0,9,0.0504285319325407,0.4870334531379596,0.4366049212054188
2021-06-12,Kern,029,883053.0,591209,1702,293370.0,1249,271031.0,407,26808.0,46,55049.0,501,335601.0,547,280552.0,1198,0.0623394065814849,0.3800462712883598,0.3177068647068749
2021-06-12,Kings,031,150075.0,79676,266,34855.0,218,40521.0,44,4300.0,4,10679.0,68,47313.0,72,36634.0,182,0.0711577544561052,0.3152623688155922,0.2441046143594869
2021-06-12,Lake,033,64148.0,48663,61,13769.0,36,32764.0,21,2130.0,4,3810.0,31,27246.0,35,23436.0,30,0.0593939016025441,0.4247365467356737,0.3653426451331296
2021-06-12,Lassen,035,31185.0,11392,4,1473.0,0,8998.0,4,921.0,0,681.0,1,6467.0,1,5786.0,3,0.0218374218374218,0.207375340708674,0.1855379188712522
2021-06-12,Los Angeles,037,10098052.0,10111602,31729,5367598.0,22729,4354226.0,7814,389778.0,1186,889236.0,9473,5678975.0,10653,4789739.0,22099,0.0880601525918068,0.5623832200507584,0.4743230674589515
2021-06-12,Madera,039,155013.0,111962,580,54811.0,510,52753.0,53,4398.0,17,10380.0,97,63612.0,114,53232.0,483,0.0669621257571945,0.4103655822414894,0.3434034564842949
2021-06-12,Marin,041,260295.0,364009,916,228262.0,786,125340.0,89,10407.0,41,19899.0,153,196713.0,194,176814.0,761,0.0764478764478764,0.7557309975220423,0.6792831210741659
2021-06-12,Mariposa,043,17540.0,12105,14,2154.0,8,9484.0,5,467.0,1,2836.0,2,7689.0,2,4853.0,12,0.1616875712656784,0.4383694412770809,0.2766818700114025
2021-06-12,Mendocino,045,87422.0,85774,55,46783.0,35,36188.0,15,2803.0,5,6810.0,15,47498.0,20,40688.0,39,0.077898011942074,0.5433186154514882,0.4654206035094141
2021-06-12,Merced,047,269075.0,175242,421,97593.0,323,69858.0,76,7791.0,22,30253.0,130,105375.0,152,75122.0,290,0.1124333364303632,0.3916194369599554,0.2791861005295921
2021-06-12,Modoc,049,8938.0,5268,2,634.0,1,4312.0,1,322.0,0,243.0,0,2913.0,0,2670.0,2,0.027187290221526,0.3259118371000223,0.2987245468784963
2021-06-12,Mono,051,14174.0,15968,1,9089.0,1,6617.0,0,262.0,0,803.0,0,8502.0,0,7699.0,1,0.056653026668548,0.599830675885424,0.543177649216876
2021-06-12,Monterey,053,433212.0,426653,736,194025.0,497,214325.0,222,18303.0,17,38255.0,343,241029.0,359,202774.0,388,0.0883054947693046,0.5563765546660757,0.4680710598967711
2021-06-12,Napa,055,140530.0,168269,207,85040.0,173,78539.0,26,4690.0,8,14163.0,42,93392.0,50,79229.0,163,0.1007827510140183,0.6645698427382054,0.5637870917241871
2021-06-12,Nevada,057,99092.0,92349,85,50694.0,46,39333.0,34,2322.0,5,7815.0,23,51002.0,28,43187.0,62,0.0788661042263755,0.514693416219271,0.4358273119928955
