date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-22,Monterey,053,433212.0,289571,3129,127304.0,577,148457.0,2552,13810.0,0,71774.0,1243,187329.0,1243,115555.0,1874,0.1656786977276714,0.43241876956317,0.2667400718354986
2021-04-22,Napa,055,140530.0,125442,520,58881.0,453,63190.0,67,3371.0,0,23020.0,124,75879.0,124,52859.0,394,0.1638084394791147,0.5399487653881734,0.3761403259090585
2021-04-22,Nevada,057,99092.0,65962,668,35964.0,394,28333.0,274,1665.0,0,14425.0,221,40931.0,221,26506.0,441,0.1455717918701812,0.4130605901586404,0.2674887982884592
2021-04-22,Orange,059,3164182.0,2279193,20981,1206988.0,10828,1003930.0,10148,68275.0,5,501009.0,8073,1422529.0,8083,921520.0,12864,0.1583376051061538,0.449572432938434,0.2912348278322802
2021-04-22,Placer,061,380077.0,281710,1870,152717.0,1254,122846.0,616,6147.0,0,49785.0,984,168620.0,985,118835.0,886,0.1309866158699421,0.4436469452242572,0.312660329354315
2021-04-22,Plumas,063,18699.0,12167,256,848.0,7,10634.0,249,685.0,0,1450.0,123,7134.0,123,5684.0,133,0.0775442537034066,0.3815177282207604,0.3039734745173538
2021-04-22,Riverside,065,2383286.0,1364524,12501,713435.0,7869,610042.0,4629,41047.0,3,312209.0,3930,859129.0,3936,546920.0,8545,0.1309993848828886,0.3604808654941119,0.2294814806112233
2021-04-22,Sacramento,067,1510023.0,949691,5006,488291.0,3537,434905.0,1466,26495.0,3,179856.0,2679,577208.0,2684,397352.0,2315,0.1191081195451989,0.3822511312741594,0.2631430117289604
2021-04-22,San Benito,069,59416.0,37934,452,17328.0,381,18406.0,71,2200.0,0,8691.0,347,24351.0,347,15660.0,105,0.1462737309815538,0.4098391005789686,0.2635653695974148
2021-04-22,San Bernardino,071,2135413.0,1084299,10082,590601.0,6977,456166.0,3105,37532.0,0,247689.0,4238,684041.0,4239,436352.0,5820,0.1159911455067474,0.3203319451553399,0.2043407996485925
2021-04-22,San Diego,073,3302833.0,2447313,21503,1198564.0,8925,1180939.0,12578,67810.0,0,815221.0,12969,1797914.0,17798,982693.0,8523,0.2468247713402403,0.5443551036337593,0.2975303322935189
2021-04-22,San Francisco,075,870044.0,814230,6246,498137.0,4526,279199.0,1720,36894.0,0,183561.0,3799,516781.0,3803,333220.0,2435,0.210978984970875,0.5939711095071054,0.3829921245362303
2021-04-22,San Joaquin,077,732212.0,430592,3172,229638.0,2209,184831.0,963,16123.0,0,103735.0,1907,274959.0,1911,171224.0,1246,0.1416734497659147,0.375518292516375,0.2338448427504602
2021-04-22,San Luis Obispo,079,281455.0,199166,470,99737.0,79,91996.0,391,7433.0,0,43707.0,167,124991.0,168,81284.0,302,0.15528947789167,0.4440887530866391,0.288799275194969
2021-04-22,San Mateo,081,765935.0,666439,3990,370237.0,2525,268358.0,1465,27844.0,0,143575.0,2354,418429.0,2360,274854.0,1630,0.1874506322338057,0.5462983151311795,0.3588476828973738
2021-04-22,Santa Barbara,083,443738.0,320507,2076,175755.0,1432,130233.0,644,14519.0,0,81245.0,740,207849.0,741,126604.0,1332,0.1830922751713849,0.4684047793968512,0.2853125042254664
2021-04-22,Santa Clara,085,1922200.0,1512263,7474,858671.0,3736,581774.0,3737,71818.0,1,446714.0,3195,1014230.0,3205,567516.0,4260,0.2323972531474352,0.5276402039329935,0.2952429507855582
2021-04-22,Santa Cruz,087,273765.0,229198,2868,99111.0,2138,124790.0,730,5297.0,0,55912.0,1713,145044.0,1714,89132.0,1152,0.2042335579785582,0.5298120650923237,0.3255785071137654
2021-04-22,Shasta,089,179085.0,74496,390,29385.0,149,41355.0,241,3756.0,0,16978.0,161,47566.0,161,30588.0,229,0.0948041432839154,0.2656057179551609,0.1708015746712455
2021-04-22,Sierra,091,2930.0,2513,62,138.0,0,2367.0,62,8.0,0,119.0,3,1318.0,3,1199.0,58,0.0406143344709897,0.4498293515358362,0.4092150170648464
2021-04-22,Siskiyou,093,43540.0,24541,330,10192.0,253,13703.0,77,646.0,0,3435.0,19,14301.0,19,10866.0,311,0.0788929719797887,0.3284565916398714,0.2495636196600826
2021-04-22,Solano,095,438530.0,288082,691,137762.0,279,143320.0,412,7000.0,0,61451.0,328,178037.0,328,116586.0,362,0.1401295236357831,0.4059859074635715,0.2658563838277883
2021-04-22,Sonoma,097,501317.0,422579,3636,213145.0,2827,197256.0,809,12178.0,0,78295.0,1254,256171.0,1254,177876.0,2375,0.1561786255004318,0.510996036440017,0.3548174109395851
2021-04-22,Stanislaus,099,539301.0,318362,3037,168862.0,1870,137603.0,1167,11897.0,0,81933.0,1166,205497.0,1191,123564.0,1857,0.1519244355193111,0.3810432393042104,0.2291188037848993
2021-04-22,Sutter,101,95872.0,55623,279,19359.0,56,33332.0,223,2932.0,0,9982.0,151,34189.0,151,24207.0,127,0.1041179906542056,0.3566108978638184,0.2524929072096128
2021-04-22,Tehama,103,63373.0,24692,476,7015.0,351,17022.0,125,655.0,0,3607.0,132,14461.0,132,10854.0,343,0.0569169835734461,0.2281886607861392,0.1712716772126931
2021-04-22,Trinity,105,12862.0,5613,7,623.0,3,4708.0,4,282.0,0,1143.0,6,3515.0,6,2372.0,1,0.0888664282382211,0.2732856476442233,0.1844192194060021
2021-04-22,Tulare,107,460477.0,244487,1397,134403.0,744,102996.0,653,7088.0,0,40931.0,443,146065.0,443,105134.0,946,0.0888882615201193,0.317203682268604,0.2283154207484847
2021-04-22,Tuolumne,109,53932.0,37004,474,9252.0,42,27338.0,432,414.0,0,5730.0,406,21533.0,406,15803.0,60,0.1062449009864273,0.3992620336720314,0.2930171326856041
2021-04-22,Ventura,111,848112.0,615908,5302,299722.0,3412,294389.0,1890,21797.0,0,123154.0,2781,379946.0,2781,256792.0,2510,0.1452095949591563,0.4479903597638048,0.3027807648046484
2021-04-22,Yolo,113,214977.0,163628,1027,74355.0,409,84740.0,618,4533.0,0,36739.0,541,102350.0,542,65611.0,483,0.1708973518097284,0.4760974429822725,0.305200091172544
2021-04-22,Yuba,115,75493.0,30544,178,9218.0,55,19150.0,123,2176.0,0,5971.0,110,19321.0,110,13350.0,68,0.0790934258805452,0.2559310134714477,0.1768375875909024
2021-04-21,Alameda,001,1643700.0,1341033,16124,784169.0,9061,473434.0,7058,83430.0,5,308920.0,9164,865677.0,9182,556757.0,6908,0.1879418385350124,0.5266636247490418,0.3387217862140293
2021-04-21,Alpine,003,1148.0,1424,24,35.0,0,1383.0,24,6.0,0,254.0,14,841.0,14,587.0,10,0.2212543554006968,0.7325783972125436,0.5113240418118467
2021-04-21,Amador,005,37829.0,25993,68,5878.0,30,19562.0,38,553.0,0,7102.0,44,16824.0,44,9722.0,24,0.1877395648840836,0.4447381638425546,0.256998598958471
2021-04-21,Butte,007,227075.0,128989,2037,54479.0,1165,69687.0,872,4823.0,0,18694.0,475,76142.0,475,57448.0,1556,0.0823252229439612,0.335316525377078,0.2529913024331168
2021-04-21,Calaveras,009,45235.0,28374,203,10746.0,142,17142.0,61,486.0,0,6253.0,79,17545.0,80,11292.0,122,0.1382336686194318,0.3878633801260086,0.2496297115065767
2021-04-21,Colusa,011,21464.0,10990,168,2382.0,59,8036.0,109,572.0,0,2457.0,109,7005.0,109,4548.0,59,0.1144707417070443,0.3263604174431606,0.2118896757361162
2021-04-21,Contra Costa,013,1133247.0,978330,15807,598664.0,12836,344825.0,2971,34841.0,0,209794.0,5480,610958.0,5488,401164.0,10299,0.1851264552211477,0.5391216566203131,0.3539952013991654
2021-04-21,Del Norte,015,27424.0,13367,290,4874.0,24,7881.0,266,612.0,0,2627.0,66,8276.0,69,5649.0,223,0.0957920070011668,0.301779463243874,0.2059874562427071
2021-04-21,El Dorado,017,186661.0,121617,930,54492.0,405,62888.0,522,4237.0,3,21671.0,461,73592.0,462,51921.0,465,0.116098167265792,0.3942548255929198,0.2781566583271277
2021-04-21,Fresno,019,978130.0,585975,5864,268794.0,3167,294089.0,2689,23092.0,8,120704.0,2447,365830.0,2457,245126.0,3396,0.1234028196660975,0.3740095897273368,0.2506067700612393
2021-04-21,Glenn,021,27897.0,14970,406,4861.0,304,9288.0,102,821.0,0,2574.0,281,9166.0,281,6592.0,125,0.0922679858049252,0.3285657956052622,0.2362978098003369
2021-04-21,Humboldt,023,135768.0,88506,985,42946.0,337,41567.0,648,3993.0,0,22473.0,387,57357.0,388,34884.0,589,0.1655250132579105,0.4224633197808025,0.256938306522892
2021-04-21,Imperial,025,180216.0,97308,1259,43770.0,321,45637.0,938,7901.0,0,26670.0,776,65920.0,776,39250.0,480,0.1479890797709415,0.365783282283482,0.2177942025125405
2021-04-21,Inyo,027,18085.0,12416,113,4281.0,4,7763.0,109,372.0,0,1968.0,31,7374.0,31,5406.0,82,0.1088194636439037,0.4077412220071882,0.2989217583632845
2021-04-21,Kern,029,883053.0,426079,5153,198874.0,2906,205659.0,2243,21546.0,4,90577.0,2008,268674.0,2011,178097.0,3131,0.102572552270362,0.3042558034455463,0.2016832511751842
2021-04-21,Kings,031,150075.0,57387,626,22743.0,302,31055.0,324,3589.0,0,12057.0,220,36558.0,220,24501.0,401,0.0803398300849575,0.2435982008995502,0.1632583708145927
2021-04-21,Lake,033,64148.0,38005,521,11313.0,58,25215.0,463,1477.0,0,5989.0,194,22705.0,194,16716.0,326,0.0933622248550227,0.3539471222797281,0.2605848974247053
2021-04-21,Lassen,035,31185.0,10439,107,1492.0,7,8291.0,100,656.0,0,1088.0,32,6070.0,32,4982.0,74,0.0348885682219015,0.1946448613115279,0.1597562930896264
2021-04-21,Los Angeles,037,10098052.0,6831358,94917,3432764.0,48328,3100329.0,46402,298265.0,187,1613744.0,42385,4364509.0,42575,2750765.0,52314,0.1598074559330849,0.4322129654313525,0.2724055094982676
2021-04-21,Madera,039,155013.0,82530,825,38594.0,435,40643.0,390,3293.0,0,17481.0,285,51909.0,287,34428.0,536,0.1127711869327088,0.334868688432583,0.2220975014998742
2021-04-21,Marin,041,260295.0,276329,3887,161587.0,2878,106963.0,1007,7779.0,2,49697.0,1354,166666.0,1355,116969.0,2519,0.1909256804779192,0.6402965865652432,0.449370906087324
2021-04-21,Mariposa,043,17540.0,6718,7,441.0,4,5945.0,3,332.0,0,2774.0,2,4973.0,2,2199.0,5,0.1581527936145952,0.2835233751425313,0.1253705815279361
2021-04-21,Mendocino,045,87422.0,66221,160,33918.0,108,30270.0,52,2033.0,0,10377.0,108,39175.0,108,28798.0,52,0.1187000983734071,0.448113747111711,0.3294136487383038
2021-04-21,Merced,047,269075.0,137277,1330,75372.0,872,55045.0,458,6860.0,0,35748.0,701,89258.0,701,53510.0,518,0.1328551519093189,0.3317216389482486,0.1988664870389296
2021-04-21,Modoc,049,8938.0,4382,1,466.0,1,3657.0,0,259.0,0,352.0,0,2494.0,0,2142.0,1,0.0393824121727455,0.2790333407921235,0.2396509286193779
2021-04-21,Mono,051,14174.0,13704,8,8072.0,1,5458.0,7,174.0,0,951.0,3,7402.0,3,6451.0,5,0.0670946804007337,0.5222237900380979,0.4551291096373642
2021-04-21,Monterey,053,433212.0,286442,5402,126727.0,3075,145905.0,2327,13810.0,0,72405.0,2658,186086.0,2660,113681.0,2714,0.1671352594110966,0.4295495046305273,0.2624142452194307
2021-04-21,Napa,055,140530.0,124922,1847,58428.0,1254,63123.0,593,3371.0,0,23290.0,839,75755.0,839,52465.0,1003,0.1657297374226143,0.5390663915178254,0.373336654095211
2021-04-21,Nevada,057,99092.0,65294,887,35570.0,485,28059.0,402,1665.0,0,14645.0,260,40710.0,260,26065.0,619,0.1477919509143018,0.4108303394825011,0.2630383885681992
2021-04-21,Orange,059,3164182.0,2258212,35038,1196160.0,20248,993782.0,14781,68270.0,9,505790.0,15877,1414446.0,15886,908656.0,19090,0.1598485801385634,0.4470179022572026,0.2871693221186392
2021-04-21,Placer,061,380077.0,279840,3307,151463.0,2208,122230.0,1098,6147.0,1,49686.0,2205,167635.0,2206,117949.0,1097,0.1307261423343164,0.4410553650970724,0.310329222762756
2021-04-21,Plumas,063,18699.0,11911,146,841.0,5,10385.0,141,685.0,0,1460.0,15,7011.0,15,5551.0,131,0.0780790416599818,0.3749398363548853,0.2968607946949034
2021-04-21,Riverside,065,2383286.0,1352023,16565,705566.0,9844,605413.0,6714,41044.0,7,316818.0,6309,855193.0,6321,538375.0,10208,0.1329332694439526,0.3588293641635959,0.2258960947196434
2021-04-21,Sacramento,067,1510023.0,944685,10226,484754.0,5969,433439.0,4254,26492.0,3,179487.0,5513,574524.0,5517,395037.0,4692,0.1188637524064203,0.3804736749042895,0.2616099224978692
2021-04-21,San Benito,069,59416.0,37482,810,16947.0,624,18335.0,186,2200.0,0,8449.0,412,24004.0,412,15555.0,385,0.142200754005655,0.4039989228490642,0.2617981688434092
2021-04-21,San Bernardino,071,2135413.0,1074217,15313,583624.0,9201,453061.0,6111,37532.0,1,249270.0,6747,679802.0,6749,430532.0,8519,0.1167315175097276,0.3183468490638579,0.2016153315541302
2021-04-21,San Diego,073,3302833.0,2425810,32605,1189639.0,18949,1168361.0,13656,67810.0,0,805946.0,16028,1780116.0,21702,974170.0,16555,0.244016576072723,0.5389663964239185,0.2949498203511955
2021-04-21,San Francisco,075,870044.0,807984,9628,493611.0,6744,277479.0,2880,36894.0,4,182193.0,5989,512978.0,5996,330785.0,3618,0.2094066506981256,0.5896000662035483,0.3801934155054227
2021-04-21,San Joaquin,077,732212.0,427420,4894,227429.0,2422,183868.0,2471,16123.0,1,103070.0,2886,273048.0,2892,169978.0,1964,0.1407652428531627,0.3729083926513086,0.2321431497981459
2021-04-21,San Luis Obispo,079,281455.0,198696,2777,99658.0,1129,91605.0,1648,7433.0,0,43841.0,1231,124823.0,1231,80982.0,1537,0.1557655753139933,0.4434918548258158,0.2877262795118225
2021-04-21,San Mateo,081,765935.0,662449,7329,367712.0,4803,266893.0,2526,27844.0,0,142845.0,4329,416069.0,4335,273224.0,2990,0.1864975487476091,0.5432171137237494,0.3567195649761402
2021-04-21,Santa Barbara,083,443738.0,318431,5393,174323.0,3630,129589.0,1763,14519.0,0,81836.0,1735,207108.0,1735,125272.0,3646,0.1844241421739855,0.4667348750839459,0.2823107329099604
2021-04-21,Santa Clara,085,1922200.0,1504789,15146,854935.0,8364,578037.0,6782,71817.0,0,447769.0,6721,1011025.0,6745,563256.0,8385,0.2329461034231609,0.5259728436166892,0.2930267401935282
2021-04-21,Santa Cruz,087,273765.0,226330,3793,96973.0,2638,124060.0,1155,5297.0,0,55350.0,2114,143330.0,2115,87980.0,1665,0.2021807024272642,0.5235512209376655,0.3213705185104012
2021-04-21,Shasta,089,179085.0,74106,465,29236.0,214,41114.0,251,3756.0,0,17046.0,245,47405.0,245,30359.0,220,0.0951838512438227,0.2647067035206745,0.1695228522768517
2021-04-21,Sierra,091,2930.0,2451,2,138.0,1,2305.0,1,8.0,0,174.0,1,1315.0,1,1141.0,1,0.0593856655290102,0.4488054607508532,0.389419795221843
2021-04-21,Siskiyou,093,43540.0,24211,90,9939.0,12,13626.0,78,646.0,0,3727.0,24,14282.0,24,10555.0,66,0.0855994487827285,0.328020211299954,0.2424207625172255
2021-04-21,Solano,095,438530.0,287391,2638,137483.0,1577,142908.0,1061,7000.0,0,61485.0,1359,177709.0,1359,116224.0,1275,0.140207055389597,0.4052379540738376,0.2650308986842405
2021-04-21,Sonoma,097,501317.0,418943,5599,210318.0,3558,196447.0,2039,12178.0,2,79416.0,2462,254917.0,2463,175501.0,3126,0.1584147355864652,0.5084946251573356,0.3500798895708703
2021-04-21,Stanislaus,099,539301.0,315325,3744,166992.0,2538,136436.0,1205,11897.0,1,82599.0,1666,204306.0,1672,121707.0,2045,0.153159367403361,0.3788348250791302,0.2256754576757692
2021-04-21,Sutter,101,95872.0,55344,1229,19303.0,423,33109.0,806,2932.0,0,9958.0,473,34038.0,473,24080.0,747,0.1038676568758344,0.3550358811748998,0.2511682242990654
2021-04-21,Tehama,103,63373.0,24216,498,6664.0,436,16897.0,62,655.0,0,3818.0,181,14329.0,181,10511.0,317,0.0602464772063812,0.22610575481672,0.1658592776103387
2021-04-21,Trinity,105,12862.0,5606,22,620.0,10,4704.0,12,282.0,0,1138.0,10,3509.0,10,2371.0,12,0.0884776862074327,0.2728191572072772,0.1843414709998445
2021-04-21,Tulare,107,460477.0,243090,2040,133659.0,1294,102343.0,746,7088.0,0,41434.0,808,145622.0,808,104188.0,1223,0.0899806070661509,0.3162416363900911,0.2262610293239401
2021-04-21,Tuolumne,109,53932.0,36530,117,9210.0,36,26906.0,81,414.0,0,5384.0,61,21127.0,61,15743.0,51,0.0998294148186605,0.3917340354520507,0.2919046206333902
2021-04-21,Ventura,111,848112.0,610606,7886,296310.0,4399,292499.0,3485,21797.0,2,122883.0,3743,377165.0,3746,254282.0,4125,0.1448900616899655,0.4447113117135473,0.2998212500235818
2021-04-21,Yolo,113,214977.0,162601,1879,73946.0,929,84122.0,950,4533.0,0,36680.0,1043,101808.0,1043,65128.0,833,0.1706229038455276,0.4735762430399531,0.3029533391944254
2021-04-21,Yuba,115,75493.0,30366,675,9163.0,283,19027.0,392,2176.0,0,5929.0,293,19211.0,293,13282.0,382,0.0785370829083491,0.2544739247347436,0.1759368418263945
2021-04-20,Alameda,001,1643700.0,1324909,17211,775108.0,10273,466376.0,6937,83425.0,1,306646.0,9213,856495.0,9231,549849.0,7960,0.1865583743992212,0.5210774472227292,0.3345190728235079
2021-04-20,Alpine,003,1148.0,1400,0,35.0,0,1359.0,0,6.0,0,250.0,0,827.0,0,577.0,0,0.2177700348432055,0.7203832752613241,0.5026132404181185
2021-04-20,Amador,005,37829.0,25925,429,5848.0,51,19524.0,378,553.0,0,7082.0,106,16780.0,108,9698.0,317,0.1872108699674852,0.4435750350260382,0.256364165058553
2021-04-20,Butte,007,227075.0,126952,1946,53314.0,706,68815.0,1240,4823.0,0,19775.0,773,75667.0,773,55892.0,1168,0.0870857646152152,0.3332247054937796,0.2461389408785643
2021-04-20,Calaveras,009,45235.0,28171,278,10604.0,114,17081.0,164,486.0,0,6295.0,211,17465.0,211,11170.0,63,0.1391621531999557,0.3860948380678678,0.246932684867912
2021-04-20,Colusa,011,21464.0,10822,176,2323.0,32,7927.0,144,572.0,0,2407.0,128,6896.0,128,4489.0,48,0.112141259783824,0.3212821468505404,0.2091408870667163
2021-04-20,Contra Costa,013,1133247.0,962523,16437,585828.0,10673,341854.0,5764,34841.0,0,214605.0,6171,605470.0,6175,390865.0,10244,0.1893717786149003,0.5342789347776786,0.3449071561627783
2021-04-20,Del Norte,015,27424.0,13077,208,4850.0,40,7615.0,168,612.0,0,2781.0,74,8207.0,74,5426.0,134,0.1014075262543757,0.2992634189031505,0.1978558926487748
2021-04-20,El Dorado,017,186661.0,120687,1079,54087.0,335,62366.0,744,4234.0,0,21674.0,442,73130.0,442,51456.0,633,0.1161142391822609,0.3917797504567103,0.2756655112744494
2021-04-20,Fresno,019,978130.0,580111,6741,265627.0,3277,291400.0,3456,23084.0,8,121643.0,2513,363373.0,2522,241730.0,4205,0.1243628147587743,0.3714976536861153,0.2471348389273409
2021-04-20,Glenn,021,27897.0,14564,120,4557.0,77,9186.0,43,821.0,0,2418.0,52,8885.0,52,6467.0,68,0.0866759866652328,0.3184930279241496,0.2318170412589167
2021-04-20,Humboldt,023,135768.0,87521,435,42609.0,97,40919.0,338,3993.0,0,22674.0,218,56969.0,218,34295.0,217,0.167005479936362,0.4196055035059808,0.2526000235696187
2021-04-20,Imperial,025,180216.0,96049,1257,43449.0,510,44699.0,747,7901.0,0,26374.0,736,65144.0,736,38770.0,518,0.1463466062946686,0.3614773383051449,0.2151307320104763
2021-04-20,Inyo,027,18085.0,12303,162,4277.0,3,7654.0,159,372.0,0,2019.0,80,7343.0,80,5324.0,82,0.1116394802322366,0.4060270942770251,0.2943876140447885
2021-04-20,Kern,029,883053.0,420926,4153,195968.0,1490,203416.0,2662,21542.0,1,91697.0,1593,266663.0,1595,174966.0,2547,0.1038408793130197,0.30197847694306,0.1981375976300403
2021-04-20,Kings,031,150075.0,56761,721,22441.0,438,30731.0,283,3589.0,0,12238.0,241,36338.0,241,24100.0,478,0.0815458937198067,0.2421322671997334,0.1605863734799267
2021-04-20,Lake,033,64148.0,37484,686,11255.0,274,24752.0,412,1477.0,0,6121.0,112,22511.0,113,16390.0,573,0.0954199663278668,0.3509228658726694,0.2555028995448026
2021-04-20,Lassen,035,31185.0,10332,133,1485.0,7,8191.0,126,656.0,0,1130.0,48,6038.0,48,4908.0,85,0.0362353695687029,0.1936187269520602,0.1573833573833573
2021-04-20,Los Angeles,037,10098052.0,6736441,96541,3384436.0,46743,3053927.0,49790,298078.0,8,1623483.0,48515,4321934.0,48524,2698451.0,47836,0.1607718993722749,0.4279968057205489,0.2672249063482739
2021-04-20,Madera,039,155013.0,81705,853,38159.0,416,40253.0,437,3293.0,0,17730.0,234,51622.0,236,33892.0,616,0.11437750382226,0.3330172308128996,0.2186397269906395
2021-04-20,Marin,041,260295.0,272442,3684,158709.0,2548,105956.0,1136,7777.0,0,50861.0,1478,165311.0,1478,114450.0,2203,0.1953975297258879,0.6350909544939396,0.4396934247680516
2021-04-20,Mariposa,043,17540.0,6711,16,437.0,4,5942.0,12,332.0,0,2777.0,13,4971.0,13,2194.0,3,0.1583238312428734,0.2834093500570125,0.1250855188141391
2021-04-20,Mendocino,045,87422.0,66061,390,33810.0,263,30218.0,127,2033.0,0,10321.0,262,39067.0,262,28746.0,128,0.1180595273500949,0.4468783601381803,0.3288188327880854
2021-04-20,Merced,047,269075.0,135947,1367,74500.0,746,54587.0,621,6860.0,0,35565.0,813,88557.0,813,52992.0,483,0.1321750441326767,0.3291164173557558,0.196941373223079
2021-04-20,Modoc,049,8938.0,4381,27,465.0,2,3657.0,25,259.0,0,353.0,9,2494.0,9,2141.0,18,0.039494294025509,0.2790333407921235,0.2395390467666144
2021-04-20,Mono,051,14174.0,13696,11,8071.0,2,5451.0,9,174.0,0,953.0,6,7399.0,6,6446.0,5,0.067235783829547,0.522012134894878,0.4547763510653309
2021-04-20,Monterey,053,433212.0,281040,3635,123652.0,1546,143578.0,2089,13810.0,0,72459.0,1510,183426.0,1511,110967.0,2104,0.1672599096977923,0.4234093238414448,0.2561494141436525
