date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-23,Contra Costa,013,1133247.0,1487268,2162,992121,1805,447112,276,48035,81,54926,1185,793499,1266,738573,963,0.048467809753743,0.7001995151983637,0.6517317054446207
2021-07-23,Del Norte,015,27424.0,18605,27,6507,14,11159,9,939,4,1218,15,10342,19,9124,11,0.0444136522753792,0.3771149358226371,0.3327012835472578
2021-07-23,El Dorado,017,186661.0,189012,292,88983,199,92955,75,7074,18,11122,171,103223,188,92101,120,0.0595839516556752,0.552997144556174,0.4934131929004988
2021-07-23,Fresno,019,978130.0,871874,2178,456324,1613,383670,511,31880,54,70985,1275,487378,1328,416393,888,0.0725721529857994,0.4982752803819533,0.4257031273961539
2021-07-23,Glenn,021,27897.0,22221,55,8768,47,12296,6,1157,2,1076,42,12194,44,11118,13,0.0385704556045452,0.4371079327526257,0.3985374771480804
2021-07-23,Humboldt,023,135768.0,137377,234,68842,142,61904,76,6631,16,7930,131,75638,147,67708,102,0.0584084614931353,0.5571121324612575,0.498703670968122
2021-07-23,Imperial,025,180216.0,216191,633,107841,436,94170,184,14180,13,24965,313,127559,326,102594,313,0.1385282105917343,0.7078117370266791,0.5692835264349447
2021-07-23,Inyo,027,18085.0,16979,34,6377,17,10064,16,538,1,809,15,9147,16,8338,19,0.0447332043129665,0.505778269283937,0.4610450649709704
2021-07-23,Kern,029,883053.0,654624,1729,333461,1058,291484,617,29679,54,50059,975,365889,1026,315830,743,0.0566885566325011,0.4143454583133741,0.357656901680873
2021-07-23,Kings,031,150075.0,90886,222,41168,135,45031,83,4687,4,8121,142,51798,146,43677,77,0.0541129435282358,0.3451474262868566,0.2910344827586207
2021-07-23,Lake,033,64148.0,53361,147,15815,71,35094,65,2452,11,3486,86,29565,97,26079,61,0.054343081623745,0.4608873230654112,0.4065442414416661
2021-07-23,Lassen,035,31185.0,11759,21,1507,4,9263,16,989,1,631,11,6655,12,6024,10,0.0202340869007535,0.2134038800705467,0.1931697931697931
2021-07-23,Los Angeles,037,10098052.0,11143906,22959,6070935,16452,4635052,5656,437919,851,757311,12512,6146603,13349,5389292,10272,0.0749957516558639,0.608691953656012,0.5336962020001481
2021-07-23,Madera,039,155013.0,121436,214,61319,164,55177,38,4940,12,9748,124,68268,136,58520,90,0.0628850483507834,0.4404017727545432,0.3775167244037596
2021-07-23,Marin,041,260295.0,381563,302,241567,235,128318,52,11678,15,15613,147,203802,162,188189,151,0.0599819435640331,0.7829654814729442,0.722983537908911
2021-07-23,Mariposa,043,17540.0,12800,5,2484,4,9801,1,515,0,2778,2,8040,2,5262,3,0.1583808437856328,0.4583808437856328,0.3
2021-07-23,Mendocino,045,87422.0,92510,278,50482,184,38767,75,3261,19,6319,170,50802,189,44483,107,0.0722815767198188,0.5811123058269085,0.5088307291070897
2021-07-23,Merced,047,269075.0,200341,398,115260,272,76179,110,8902,16,28476,221,117751,236,89275,174,0.1058292297686518,0.4376140481278454,0.3317848183591935
2021-07-23,Modoc,049,8938.0,5750,7,796,2,4584,5,370,0,244,5,3179,5,2935,2,0.0272991720742895,0.3556724099351085,0.3283732378608189
2021-07-23,Mono,051,14174.0,16567,25,9403,16,6851,7,313,2,759,18,8802,20,8043,7,0.053548751234655,0.620996190207422,0.5674474389727671
2021-07-23,Monterey,053,433212.0,469514,1066,221055,656,227815,343,20644,67,32417,546,260463,613,228046,515,0.0748294137743183,0.601236807844658,0.5264073940703397
2021-07-23,Napa,055,140530.0,179147,198,92805,144,81166,44,5176,10,11940,132,97875,142,85935,65,0.0849640646125382,0.6964705045186081,0.6115064399060699
2021-07-23,Nevada,057,99092.0,101955,187,55045,126,44175,46,2735,15,7633,95,55823,110,48190,90,0.0770294271989666,0.5633451741815686,0.486315746982602
2021-07-23,Orange,059,3164182.0,3638124,7102,2060158,5193,1464446,1626,113520,283,201389,3798,1969671,4079,1768282,3241,0.0636464653423855,0.6224897935706606,0.5588433282282751
2021-07-23,Placer,061,380077.0,414452,808,236380,574,167549,192,10523,42,21456,444,222650,486,201194,358,0.0564517189937828,0.5858023505763306,0.5293506315825477
2021-07-23,Plumas,063,18699.0,16598,12,1875,7,13695,5,1028,0,757,6,9151,6,8394,6,0.0404834483127439,0.4893844590619819,0.4489010107492379
2021-07-23,Riverside,065,2383286.0,2168487,6434,1230517,4880,874112,1416,63858,138,161848,3778,1195770,3920,1033922,2610,0.0679096004424143,0.5017316427822762,0.4338220423398619
2021-07-23,Sacramento,067,1510023.0,1569649,3556,875100,2496,650853,936,43696,124,94637,1988,851276,2109,756639,1550,0.0626725553186938,0.5637503534714372,0.5010777981527433
2021-07-23,San Benito,069,59416.0,64942,141,35993,99,25962,35,2987,7,5070,78,36281,85,31211,61,0.0853305506934159,0.610626767200754,0.525296216507338
2021-07-23,San Bernardino,071,2135413.0,1796691,5303,1052064,3937,688052,1220,56575,146,128366,3028,987977,3174,859611,2246,0.0601129617549392,0.4626631944265582,0.402550232671619
2021-07-23,San Diego,073,3302833.0,3892557,6900,2091105,5018,1655411,1571,146041,311,540809,3698,2443147,4459,1902338,3193,0.1637409460302716,0.7397125437465352,0.5759715977162636
2021-07-23,San Francisco,075,870044.0,1223362,1152,786418,934,387061,159,49883,59,56010,546,662581,604,606571,583,0.0643760545443678,0.7615488412080309,0.697172786663663
2021-07-23,San Joaquin,077,732212.0,680603,1474,379501,1051,277615,391,23487,32,74881,851,387900,889,313019,618,0.1022668298252418,0.5297646036940121,0.4274977738687702
2021-07-23,San Luis Obispo,079,281455.0,293639,431,150565,258,132431,166,10643,7,18285,238,160763,245,142478,190,0.0649659803520989,0.5711854470519266,0.5062194666998276
2021-07-23,San Mateo,081,765935.0,1046699,1027,643239,826,366155,158,37305,43,51040,528,565782,571,514742,486,0.0666375084047602,0.7386814808045069,0.6720439723997467
2021-07-23,Santa Barbara,083,443738.0,484817,922,281385,566,182189,240,21243,116,31809,465,268165,581,236356,449,0.0716841920232209,0.6043318354524517,0.5326476434292308
2021-07-23,Santa Clara,085,1922200.0,2661021,3255,1714061,2526,849457,631,97503,98,118712,1623,1434153,1721,1315441,1582,0.061758401831235,0.7460997815003642,0.6843413796691291
2021-07-23,Santa Cruz,087,273765.0,328947,450,160422,296,160493,128,8032,26,23167,248,179576,273,156409,198,0.0846236735886618,0.6559494456924735,0.5713257721038116
2021-07-23,Shasta,089,179085.0,121565,262,53576,174,61874,68,6115,20,11566,126,69429,146,57863,133,0.0645838568277633,0.3876874110059469,0.3231035541781835
2021-07-23,Sierra,091,2930.0,2836,0,192,0,2606,0,38,0,63,0,1463,0,1400,0,0.0215017064846416,0.4993174061433447,0.4778156996587031
2021-07-23,Siskiyou,093,43540.0,33487,62,13711,39,18837,23,939,0,2384,27,18356,27,15972,33,0.0547542489664676,0.4215893431327515,0.3668350941662839
2021-07-23,Solano,095,438530.0,459836,821,248575,591,198765,213,12496,17,42212,453,256596,470,214384,367,0.0962579527056301,0.5851275853419379,0.4888696326363076
2021-07-23,Sonoma,097,501317.0,622866,870,341715,642,261649,164,19502,64,33537,449,336693,513,303156,415,0.0668977912179319,0.6716169609249237,0.6047191697069918
2021-07-23,Stanislaus,099,539301.0,472396,902,266499,588,189225,296,16672,18,57998,557,272061,573,214063,340,0.1075429120287186,0.5044696746343879,0.3969267626056691
2021-07-23,Sutter,101,95872.0,83180,236,33495,144,45808,79,3877,13,6132,129,46319,142,40187,104,0.0639602803738317,0.483133761682243,0.4191734813084112
2021-07-23,Tehama,103,63373.0,39495,96,14247,42,23780,49,1468,5,2254,63,21559,68,19305,32,0.0355671973868997,0.3401921954144509,0.3046249980275511
2021-07-23,Trinity,105,12862.0,9158,19,1617,17,6952,2,589,0,685,15,5203,15,4518,4,0.0532576582180065,0.4045249572383766,0.35126729902037
2021-07-23,Tulare,107,460477.0,349926,987,203961,690,135661,267,10304,30,26715,553,192858,581,166143,427,0.058015926962693,0.4188222213052986,0.3608062943426056
2021-07-23,Tuolumne,109,53932.0,46225,91,12338,58,32975,28,912,5,3359,58,25135,64,21776,33,0.0622821330564414,0.4660498405399392,0.4037677074834977
2021-07-23,Ventura,111,848112.0,957784,1833,506315,1252,417938,497,33531,84,56533,927,522338,1010,465805,895,0.0666574697681438,0.6158832795668496,0.5492258097987058
2021-07-23,Yolo,113,214977.0,245697,342,118100,234,120327,99,7270,9,14910,202,133619,211,118709,137,0.0693562567158347,0.6215502123482978,0.552193955632463
2021-07-23,Yuba,115,75493.0,50079,142,18156,69,28741,68,3182,5,3613,81,28352,86,24739,61,0.0478587418701071,0.3755579987548514,0.3276992568847442
2021-07-22,Alameda,001,1643700.0,2129142,2430,1342492,1901,680445,400,106205,129,97856,1235,1163486,1363,1065630,1175,0.0595339782198698,0.7078457139380666,0.6483117357181968
2021-07-22,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-22,Amador,005,37829.0,34842,46,8953,19,24700,19,1189,8,5511,25,20746,34,15235,21,0.1456818842686827,0.5484152369874964,0.4027333527188136
2021-07-22,Butte,007,227075.0,177305,289,84260,188,86031,85,7014,16,10589,167,97114,183,86525,120,0.0466321699878894,0.4276736760982054,0.3810415061103159
2021-07-22,Calaveras,009,45235.0,38829,56,16234,22,21509,24,1086,10,3800,25,21782,37,17982,30,0.0840057477616889,0.4815297888802918,0.3975240411186028
2021-07-22,Colusa,011,21464.0,17670,34,4242,20,12681,10,747,4,1336,15,9860,19,8524,18,0.0622437569884457,0.4593738352590384,0.3971300782705926
2021-07-22,Contra Costa,013,1133247.0,1485106,1916,990316,1614,446836,234,47954,68,54623,1077,792233,1144,737610,828,0.0482004364450115,0.699082371274753,0.6508819348297414
2021-07-22,Del Norte,015,27424.0,18578,29,6493,20,11150,6,935,3,1210,12,10323,15,9113,17,0.0441219369894982,0.3764221120186697,0.3323001750291715
2021-07-22,El Dorado,017,186661.0,188720,263,88784,170,92880,81,7056,12,11054,157,103035,169,91981,106,0.0592196548823803,0.5519899711241234,0.492770316241743
2021-07-22,Fresno,019,978130.0,869696,1758,454711,1268,383159,433,31826,57,70545,1026,486050,1080,415505,706,0.0721223150296995,0.4969175876417245,0.424795272612025
2021-07-22,Glenn,021,27897.0,22166,36,8721,31,12290,2,1155,3,1045,18,12150,21,11105,18,0.037459225006273,0.4355307022260458,0.3980714772197727
2021-07-22,Humboldt,023,135768.0,137143,187,68700,110,61828,56,6615,21,7885,87,75491,108,67606,100,0.0580770137293029,0.5560294030994049,0.4979523893701019
2021-07-22,Imperial,025,180216.0,215558,744,107405,511,93986,213,14167,20,24952,334,127233,354,102281,402,0.1384560749323034,0.7060027966440272,0.5675467217117237
2021-07-22,Inyo,027,18085.0,16945,14,6360,10,10048,4,537,0,812,6,9131,6,8319,8,0.044899087641692,0.5048935581974011,0.4599944705557091
2021-07-22,Kern,029,883053.0,652895,1518,332403,1002,290867,467,29625,49,49776,879,364863,926,315087,634,0.0563680775672581,0.4131835801475109,0.3568155025802528
2021-07-22,Kings,031,150075.0,90664,275,41033,186,44948,73,4683,16,8052,164,51652,179,43600,108,0.0536531734132933,0.3441745793769781,0.2905214059636848
2021-07-22,Lake,033,64148.0,53214,125,15744,62,35029,51,2441,12,3450,77,29468,89,26018,48,0.0537818794038785,0.4593751948618819,0.4055933154580033
2021-07-22,Lassen,035,31185.0,11738,31,1503,17,9247,14,988,0,629,15,6643,15,6014,16,0.0201699535032868,0.2130190796857463,0.1928491261824595
2021-07-22,Los Angeles,037,10098052.0,11120947,20439,6054483,14590,4629396,4799,437068,1050,754234,10840,6133254,11874,5379020,9426,0.0746910394202763,0.6073700155237862,0.5326789761035099
2021-07-22,Madera,039,155013.0,121222,154,61155,110,55139,39,4928,5,9702,85,68132,90,58430,67,0.0625882990458864,0.4395244269835433,0.3769361279376568
2021-07-22,Marin,041,260295.0,381261,294,241332,209,128266,51,11663,34,15602,142,203640,176,188038,147,0.0599396838202808,0.7823431107013197,0.7224034268810389
2021-07-22,Mariposa,043,17540.0,12795,21,2480,13,9800,7,515,1,2779,12,8038,13,5259,9,0.1584378563283922,0.458266818700114,0.2998289623717218
2021-07-22,Mendocino,045,87422.0,92232,131,50298,68,38692,47,3242,16,6237,71,50613,87,44376,60,0.0713435977213973,0.5789503786232298,0.5076067809018325
2021-07-22,Merced,047,269075.0,199943,364,114988,245,76069,105,8886,14,28414,212,117515,227,89101,150,0.1055988107404998,0.4367369692464926,0.3311381585059927
2021-07-22,Modoc,049,8938.0,5743,23,794,9,4579,12,370,2,241,4,3174,6,2933,19,0.0269635265159991,0.3551130006712911,0.328149474155292
2021-07-22,Mono,051,14174.0,16542,14,9387,5,6844,8,311,1,746,10,8782,11,8036,4,0.0526315789473684,0.6195851559192889,0.5669535769719204
2021-07-22,Monterey,053,433212.0,468448,862,220399,586,227472,268,20577,8,32319,482,259850,490,227531,375,0.0746031965873521,0.5998217962567981,0.525218599669446
2021-07-22,Napa,055,140530.0,178949,165,92661,135,81122,20,5166,10,11863,94,97733,104,85870,68,0.0844161389027254,0.6954600441186936,0.6110439052159681
2021-07-22,Nevada,057,99092.0,101768,194,54919,134,44129,47,2720,13,7613,108,55713,121,48100,81,0.076827594558592,0.5622350946595084,0.4854075001009163
2021-07-22,Orange,059,3164182.0,3631022,5856,2054965,4356,1462820,1303,113237,197,200551,3158,1965592,3353,1765041,2634,0.063381625962097,0.6212006768257957,0.5578190508636988
2021-07-22,Placer,061,380077.0,413644,677,235806,445,167357,195,10481,37,21328,382,222164,417,200836,288,0.0561149451295395,0.5845236623105318,0.5284087171809922
2021-07-22,Plumas,063,18699.0,16586,30,1868,22,13690,7,1028,1,757,12,9145,13,8388,18,0.0404834483127439,0.4890635862880368,0.4485801379752928
2021-07-22,Riverside,065,2383286.0,2162053,4852,1225637,3501,872696,1239,63720,112,160538,2653,1191850,2766,1031312,2163,0.0673599391764144,0.500086854871803,0.4327269156953886
2021-07-22,Sacramento,067,1510023.0,1566093,2922,872604,2020,649917,774,43572,128,94078,1506,849167,1634,755089,1393,0.062302362281899,0.5623536860034583,0.5000513237215592
2021-07-22,San Benito,069,59416.0,64801,91,35894,69,25927,18,2980,4,5046,48,36196,52,31150,43,0.0849266190925003,0.609196176114178,0.5242695570216777
2021-07-22,San Bernardino,071,2135413.0,1791388,4655,1048127,3501,686832,1042,56429,112,127438,2619,984803,2732,857365,2010,0.0596783853989837,0.4611768308987535,0.4014984454997698
2021-07-22,San Diego,073,3302833.0,3885657,6186,2086087,4499,1653840,1387,145730,300,539543,3239,2438688,3942,1899145,2935,0.1633576387301447,0.7383624906254721,0.5750048518953275
2021-07-22,San Francisco,075,870044.0,1222210,1032,785484,832,386902,144,49824,56,55989,491,661977,546,605988,525,0.0643519178340405,0.7608546234443315,0.6965027056102909
2021-07-22,San Joaquin,077,732212.0,679129,1506,378450,1106,277224,358,23455,42,74610,884,387011,930,312401,619,0.1018967184367369,0.5285504744527542,0.4266537560160172
2021-07-22,San Luis Obispo,079,281455.0,293208,329,150307,149,132265,173,10636,7,18230,167,160518,174,142288,162,0.064770567230996,0.5703149704215594,0.5055444031905634
2021-07-22,San Mateo,081,765935.0,1045672,1099,642413,883,365997,149,37262,67,50955,518,565211,585,514256,568,0.06652653293034,0.7379359867351668,0.6714094538048268
2021-07-22,Santa Barbara,083,443738.0,483895,949,280819,761,181949,153,21127,35,31677,468,267584,503,235907,472,0.0713867191901527,0.603022504270538,0.5316357850803852
2021-07-22,Santa Clara,085,1922200.0,2657766,2651,1711535,2055,848826,496,97405,100,118573,1282,1432432,1384,1313859,1344,0.0616860888565185,0.7452044532306732,0.6835183643741546
2021-07-22,Santa Cruz,087,273765.0,328497,422,160126,292,160365,90,8006,40,23092,213,179303,253,156211,207,0.0843497159972969,0.6549522400599054,0.5706025240626085
2021-07-22,Shasta,089,179085.0,121303,216,53402,131,61806,71,6095,14,11553,124,69283,138,57730,90,0.064511265600134,0.3868721556802635,0.3223608900801295
2021-07-22,Sierra,091,2930.0,2836,10,192,5,2606,5,38,0,63,9,1463,9,1400,1,0.0215017064846416,0.4993174061433447,0.4778156996587031
2021-07-22,Siskiyou,093,43540.0,33425,71,13672,45,18814,23,939,3,2390,43,18329,46,15939,28,0.0548920532843362,0.4209692237023427,0.3660771704180064
2021-07-22,Solano,095,438530.0,459015,697,247984,545,198552,108,12479,44,42109,369,256126,413,214017,326,0.0960230770984881,0.584055822862746,0.4880327457642578
2021-07-22,Sonoma,097,501317.0,621996,997,341073,788,261485,155,19438,54,33439,485,336180,538,302741,505,0.066702306125665,0.6705936563092814,0.6038913501836164
2021-07-22,Stanislaus,099,539301.0,471494,964,265911,670,188929,258,16654,36,57765,544,271488,579,213723,408,0.107110871294509,0.5034071881936062,0.3962963168990971
