date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-28,Santa Clara,085,1922200.0,2677048,1916,1725349,1339,853555,465,98144,112,117125,961,1441527,1074,1324402,945,0.0609327853501196,0.7499360108209343,0.6890032254708147
2021-07-28,Santa Cruz,087,273765.0,331079,239,161963,153,161025,79,8091,7,23212,130,180677,136,157465,106,0.0847880481434807,0.6599711431337095,0.5751830949902288
2021-07-28,Shasta,089,179085.0,122548,129,54120,78,62241,49,6187,2,11754,92,70043,94,58289,37,0.0656336376580953,0.3911159505262864,0.325482312868191
2021-07-28,Sierra,091,2930.0,2835,0,197,0,2599,0,39,0,64,0,1463,0,1399,0,0.0218430034129692,0.4993174061433447,0.4774744027303754
2021-07-28,Siskiyou,093,43540.0,33637,23,13772,10,18919,12,946,1,2430,16,18455,17,16025,6,0.0558107487367937,0.4238631143775838,0.3680523656407901
2021-07-28,Solano,095,438530.0,463314,698,250867,566,199817,99,12630,33,43027,405,258784,438,215757,288,0.0981164344514628,0.590116981734431,0.4920005472829681
2021-07-28,Sonoma,097,501317.0,626721,546,344596,432,262406,70,19719,44,33950,294,338894,338,304944,248,0.0677216212496284,0.6760073965175727,0.6082857752679443
2021-07-28,Stanislaus,099,539301.0,476038,631,269165,398,190085,204,16788,29,59092,364,274469,393,215377,261,0.109571463802218,0.5089347136385803,0.3993632498363622
2021-07-28,Sutter,101,95872.0,83993,73,34007,35,46062,32,3924,6,6296,46,46823,52,40527,27,0.0656708945260347,0.4883907710280374,0.4227198765020026
2021-07-28,Tehama,103,63373.0,39817,80,14413,63,23919,17,1485,0,2326,54,21763,54,19437,26,0.0367033279156738,0.3434112319126441,0.3067079039969703
2021-07-28,Trinity,105,12862.0,9289,35,1683,18,6988,7,618,10,711,14,5295,24,4584,21,0.055279116778106,0.4116778106048826,0.3563986938267765
2021-07-28,Tulare,107,460477.0,353145,474,206103,327,136644,125,10398,22,27325,302,194806,324,167481,172,0.0593406402491329,0.4230526171774051,0.3637119769282722
2021-07-28,Tuolumne,109,53932.0,46419,58,12392,7,33088,28,939,23,3432,20,25285,48,21853,38,0.063635689386635,0.4688311206704739,0.4051954312838389
2021-07-28,Ventura,111,848112.0,966485,1125,511550,797,421131,266,33804,62,56008,633,526515,696,470507,487,0.0660384477521836,0.6208083366347841,0.5547698888826004
2021-07-28,Yolo,113,214977.0,246997,284,118901,199,120770,70,7326,15,15097,168,134387,183,119290,115,0.070226117212539,0.6251226875433186,0.5548965703307795
2021-07-28,Yuba,115,75493.0,50733,101,18522,51,28992,48,3219,2,3793,76,28785,78,24992,24,0.0502430688938047,0.3812936298729683,0.3310505609791636
2021-07-27,Alameda,001,1643700.0,2143236,2808,1353001,2240,683459,439,106776,129,98540,1572,1170984,1699,1072444,1199,0.0599501125509521,0.7124073736083227,0.6524572610573706
2021-07-27,Alpine,003,1148.0,1508,0,32,0,1469,0,7,0,138,0,825,0,687,0,0.1202090592334494,0.7186411149825784,0.5984320557491289
2021-07-27,Amador,005,37829.0,35016,35,9019,14,24788,15,1209,6,5561,17,20869,23,15308,18,0.1470036215601787,0.5516667107245764,0.4046630891643977
2021-07-27,Butte,007,227075.0,178709,350,85166,270,86467,71,7076,9,10800,207,97941,216,87141,142,0.0475613783992073,0.4313156446108114,0.3837542662116041
2021-07-27,Calaveras,009,45235.0,39097,61,16391,35,21610,25,1096,1,3881,39,21961,40,18080,22,0.0857963965955565,0.4854869017353819,0.3996905051398253
2021-07-27,Colusa,011,21464.0,17852,51,4360,32,12744,19,748,0,1386,28,9976,28,8590,23,0.064573238911666,0.4647782333209094,0.4002049944092434
2021-07-27,Contra Costa,013,1133247.0,1495575,2358,998797,1964,448365,263,48413,131,55705,1363,798177,1493,742472,977,0.0491552150590295,0.7043274767107259,0.6551722616516964
2021-07-27,Del Norte,015,27424.0,18699,40,6539,13,11218,24,942,3,1234,20,10397,23,9163,20,0.0449970828471411,0.3791204784130688,0.3341233955659276
2021-07-27,El Dorado,017,186661.0,190122,388,89697,261,93294,99,7131,28,11337,243,103908,271,92571,143,0.0607357723359459,0.5566668988165712,0.4959311264806253
2021-07-27,Fresno,019,978130.0,878970,1846,461119,1297,385705,512,32146,37,72241,1126,491643,1162,419402,712,0.0738562358786664,0.502635641479149,0.4287794056004825
2021-07-27,Glenn,021,27897.0,22356,41,8872,34,12319,4,1165,3,1069,17,12262,20,11193,24,0.0383195325662257,0.4395454708391583,0.4012259382729325
2021-07-27,Humboldt,023,135768.0,138257,219,69364,137,62165,64,6728,18,7952,124,76131,141,68179,90,0.05857050262212,0.5607433268516882,0.5021728242295681
2021-07-27,Imperial,025,180216.0,217811,597,108723,398,94750,173,14338,26,25168,321,128543,349,103375,272,0.1396546366582323,0.7132718515559107,0.5736172148976784
2021-07-27,Inyo,027,18085.0,17059,31,6417,21,10103,9,539,1,810,19,9188,20,8378,12,0.044788498755875,0.5080453414431849,0.4632568426873099
2021-07-27,Kern,029,883053.0,660301,1667,336996,1041,293388,570,29917,56,51259,1013,369417,1069,318158,645,0.05804747846392,0.4183406884977459,0.3602932100338258
2021-07-27,Kings,031,150075.0,91645,191,41669,133,45261,52,4715,6,8269,121,52262,127,43993,70,0.0550991171081126,0.3482392137264701,0.2931400966183575
2021-07-27,Lake,033,64148.0,53872,155,16003,43,35357,99,2512,13,3597,85,29904,98,26307,70,0.0560734551350003,0.466171977302488,0.4100985221674877
2021-07-27,Lassen,035,31185.0,11835,37,1509,2,9324,25,1002,10,650,19,6709,29,6059,18,0.0208433541766875,0.2151354818021484,0.1942921276254609
2021-07-27,Los Angeles,037,10098052.0,11223174,20932,6124192,15136,4658140,5129,440842,667,768015,12212,6192380,12870,5424365,8547,0.0760557580808655,0.6132252042275085,0.537169446146643
2021-07-27,Madera,039,155013.0,122390,279,62012,213,55397,52,4981,14,9935,176,68856,189,58921,102,0.0640913987859082,0.4441950029997484,0.3801036042138401
2021-07-27,Marin,041,260295.0,382859,303,242499,236,128601,43,11759,24,15476,158,204399,182,188923,142,0.0594556176645728,0.785259033020227,0.7258034153556542
2021-07-27,Mariposa,043,17540.0,12832,13,2502,9,9813,3,517,1,2787,10,8061,11,5274,3,0.1588939566704675,0.4595781071835804,0.3006841505131128
2021-07-27,Mendocino,045,87422.0,92999,204,50747,110,38952,66,3300,28,6420,116,51110,142,44690,86,0.0734368923154354,0.5846354464551257,0.5111985541396903
2021-07-27,Merced,047,269075.0,201581,390,116079,302,76566,79,8936,9,28788,252,118532,261,89744,135,0.1069887577812877,0.440516584595373,0.3335278268140852
2021-07-27,Modoc,049,8938.0,5771,13,801,5,4597,6,373,2,240,3,3189,5,2949,10,0.0268516446632356,0.3567912284627433,0.3299395837995077
2021-07-27,Mono,051,14174.0,16610,12,9417,3,6876,9,317,0,763,9,8826,9,8063,3,0.0538309580922816,0.6226894313531819,0.5688584732609002
2021-07-27,Monterey,053,433212.0,474132,868,224387,581,229015,252,20730,35,31634,442,262378,477,230744,420,0.0730219846172312,0.6056572763450689,0.5326352917278376
2021-07-27,Napa,055,140530.0,180020,197,93423,149,81397,45,5200,3,11994,106,98338,109,86344,88,0.0853483242012381,0.6997651746957945,0.6144168504945563
2021-07-27,Nevada,057,99092.0,102481,141,55327,89,44386,35,2768,17,7622,66,56092,83,48470,70,0.0769184192467605,0.566059823194607,0.4891414039478464
2021-07-27,Orange,059,3164182.0,3663254,5813,2076498,4167,1472458,1428,114298,218,202947,3364,1983194,3579,1780247,2404,0.0641388516842583,0.6267635679616407,0.5626247162773823
2021-07-27,Placer,061,380077.0,416908,784,238084,569,168204,174,10620,41,21792,437,224080,477,202288,343,0.0573357503874214,0.5895647460909237,0.5322289957035022
2021-07-27,Plumas,063,18699.0,16645,17,1898,11,13713,5,1034,1,761,9,9178,10,8417,8,0.040697363495374,0.490828386544735,0.4501310230493609
2021-07-27,Riverside,065,2383286.0,2187544,5579,1244350,4243,878873,1168,64321,168,165502,3334,1207266,3506,1041764,2204,0.0694427777446768,0.5065552350829905,0.4371124573383135
2021-07-27,Sacramento,067,1510023.0,1580594,3311,882614,2341,653912,843,44068,127,96536,1960,857833,2084,761297,1325,0.0639301520572865,0.5680926714361304,0.5041625193788439
2021-07-27,San Benito,069,59416.0,65544,122,36392,90,26151,28,3001,4,5122,83,36610,87,31488,39,0.086205735828733,0.6161639962299718,0.5299582604012387
2021-07-27,San Bernardino,071,2135413.0,1814561,5358,1064830,3993,692671,1190,57060,175,131190,3157,998477,3331,867287,2165,0.0614354225622865,0.4675802760402788,0.4061448534779923
2021-07-27,San Diego,073,3302833.0,3914349,7367,2105998,5307,1661086,1672,147265,388,545279,4131,2457513,4909,1912234,3226,0.1650943296255063,0.7440621430147997,0.5789678133892934
2021-07-27,San Francisco,075,870044.0,1228502,1101,790174,898,388127,144,50201,59,55559,574,664974,632,609415,509,0.0638576899559102,0.7642992768181839,0.7004415868622736
2021-07-27,San Joaquin,077,732212.0,685469,1720,383023,1244,278807,408,23639,68,76182,1157,391027,1230,314845,555,0.1040436376350018,0.534035224770968,0.4299915871359661
2021-07-27,San Luis Obispo,079,281455.0,295318,338,151503,179,132993,142,10822,17,18227,167,161644,184,143417,168,0.0647599083334813,0.5743156099554103,0.5095557016219289
2021-07-27,San Mateo,081,765935.0,1051542,1166,646825,970,367149,134,37568,62,50932,593,568214,653,517282,558,0.0664965042725557,0.74185668496674,0.6753601806941842
2021-07-27,Santa Barbara,083,443738.0,487731,706,283266,439,183076,206,21389,61,32059,414,269794,474,237735,289,0.0722475875403954,0.608002920642361,0.5357553331019655
2021-07-27,Santa Clara,085,1922200.0,2675132,3153,1724010,2383,853090,624,98032,146,116996,1558,1440453,1702,1323457,1554,0.0608656747476849,0.7493772760378733,0.6885116012901883
2021-07-27,Santa Cruz,087,273765.0,330840,567,161810,454,160946,97,8084,16,23182,322,180541,338,157359,243,0.0846784651069347,0.6594743667013679,0.5747959015944332
2021-07-27,Shasta,089,179085.0,122419,264,54042,150,62192,96,6185,18,11697,159,69949,175,58252,95,0.0653153530446436,0.3905910601111204,0.3252757070664768
2021-07-27,Sierra,091,2930.0,2835,1,197,0,2599,1,39,0,64,0,1463,0,1399,0,0.0218430034129692,0.4993174061433447,0.4774744027303754
2021-07-27,Siskiyou,093,43540.0,33614,63,13762,26,18907,35,945,2,2419,40,18438,42,16019,23,0.0555581074873679,0.4234726688102894,0.3679145613229214
2021-07-27,Solano,095,438530.0,462616,703,250301,432,199718,245,12597,26,42877,452,258346,477,215469,244,0.0977743825964016,0.5891181903176521,0.4913438077212505
2021-07-27,Sonoma,097,501317.0,626175,1053,344164,872,262336,133,19675,48,33860,611,338556,659,304696,435,0.0675420941240771,0.6753331724238356,0.6077910782997584
2021-07-27,Stanislaus,099,539301.0,475407,857,268767,675,189881,160,16759,22,58960,544,274076,566,215116,305,0.1093267025279018,0.5082059925718662,0.3988792900439643
2021-07-27,Sutter,101,95872.0,83920,238,33972,169,46030,54,3918,15,6271,139,46771,154,40500,97,0.0654101301735647,0.4878483811748998,0.4224382510013351
2021-07-27,Tehama,103,63373.0,39737,80,14350,32,23902,43,1485,5,2298,43,21709,48,19411,35,0.0362614993767061,0.3425591340160636,0.3062976346393574
2021-07-27,Trinity,105,12862.0,9254,40,1665,27,6981,4,608,9,708,20,5271,29,4563,20,0.055045871559633,0.4098118488570984,0.3547659772974654
2021-07-27,Tulare,107,460477.0,352671,830,205776,545,136519,257,10376,28,27173,508,194482,536,167309,319,0.0590105477580856,0.4223489989728043,0.3633384512147186
2021-07-27,Tuolumne,109,53932.0,46361,44,12385,11,33060,33,916,0,3422,31,25237,31,21815,13,0.063450270711266,0.4679411110287028,0.4044908403174367
2021-07-27,Ventura,111,848112.0,965360,1608,510753,1155,420865,378,33742,75,55799,915,525819,989,470020,688,0.0657920180353538,0.6199876903050541,0.5541956722697002
2021-07-27,Yolo,113,214977.0,246713,295,118702,195,120700,85,7311,15,15029,172,134204,187,119175,122,0.0699098043046465,0.624271433688255,0.5543616293836084
2021-07-27,Yuba,115,75493.0,50632,184,18471,98,28944,78,3217,8,3739,118,28707,126,24968,65,0.0495277707866954,0.3802604214960327,0.3307326507093373
2021-07-26,Alameda,001,1643700.0,2140428,2418,1350761,1830,683020,463,106647,125,98040,1422,1169285,1546,1071245,975,0.059645920788465,0.7113737299993916,0.6517278092109265
2021-07-26,Alpine,003,1148.0,1508,0,32,0,1469,0,7,0,138,0,825,0,687,0,0.1202090592334494,0.7186411149825784,0.5984320557491289
2021-07-26,Amador,005,37829.0,34981,42,9005,17,24773,24,1203,1,5556,35,20846,37,15290,7,0.1468714478310291,0.5510587115704882,0.4041872637394591
2021-07-26,Butte,007,227075.0,178359,248,84896,154,86396,87,7067,7,10726,162,97725,169,86999,84,0.047235494880546,0.4303644170428272,0.3831289221622811
2021-07-26,Calaveras,009,45235.0,39036,54,16356,28,21585,26,1095,0,3863,39,21921,39,18058,15,0.0853984746324748,0.4846026307063115,0.3992041560738366
2021-07-26,Colusa,011,21464.0,17801,23,4328,13,12725,10,748,0,1381,17,9948,17,8567,6,0.064340290719344,0.4634737234439061,0.399133432724562
2021-07-26,Contra Costa,013,1133247.0,1493217,2036,996833,1721,448102,232,48282,83,55189,1340,796684,1425,741495,678,0.0486998862560412,0.7030100234106069,0.6543101371545657
2021-07-26,Del Norte,015,27424.0,18659,11,6526,8,11194,3,939,0,1231,10,10374,10,9143,1,0.0448876896149358,0.378281796966161,0.3333941073512252
2021-07-26,El Dorado,017,186661.0,189734,315,89436,212,93195,91,7103,12,11209,220,103637,232,92428,94,0.0600500372332731,0.5552150690288812,0.495165031795608
2021-07-26,Fresno,019,978130.0,877124,1835,459822,1391,385193,398,32109,46,71791,1193,490481,1237,418690,632,0.0733961743326551,0.5014476603314488,0.4280514859987936
2021-07-26,Glenn,021,27897.0,22315,35,8838,31,12315,3,1162,1,1073,24,12242,25,11169,11,0.0384629171595512,0.4388285478725311,0.4003656307129798
2021-07-26,Humboldt,023,135768.0,138038,177,69227,120,62101,44,6710,13,7901,99,75990,112,68089,77,0.05819486182311,0.5597047905250132,0.5015099287019033
2021-07-26,Imperial,025,180216.0,217214,458,108325,275,94577,156,14312,27,25091,258,128194,286,103103,195,0.1392273715985262,0.7113352865450349,0.5721079149465086
2021-07-26,Inyo,027,18085.0,17028,12,6396,10,10094,2,538,0,802,8,9168,8,8366,4,0.0443461432126071,0.5069394525850152,0.462593309372408
2021-07-26,Kern,029,883053.0,658634,1474,335955,920,292818,493,29861,61,50835,992,368348,1053,317513,478,0.0575673260834853,0.4171301156329235,0.3595627895494381
2021-07-26,Kings,031,150075.0,91454,178,41536,109,45209,67,4709,2,8212,130,52135,132,43923,47,0.05471930701316,0.3473929701815759,0.2926736631684158
2021-07-26,Lake,033,64148.0,53717,102,15960,33,35258,52,2499,17,3569,52,29806,69,26237,49,0.0556369645195485,0.4646442601484068,0.4090072956288583
2021-07-26,Lassen,035,31185.0,11798,23,1507,0,9299,22,992,1,639,14,6680,15,6041,9,0.0204906204906204,0.2142055475388808,0.1937149270482603
2021-07-26,Los Angeles,037,10098052.0,11202242,18455,6109056,13111,4653011,4755,440175,589,763692,11663,6179510,12242,5415818,6638,0.07562765571023,0.6119507009866854,0.5363230452764552
2021-07-26,Madera,039,155013.0,122111,212,61799,141,55345,52,4967,19,9848,126,68667,145,58819,86,0.0635301555353421,0.4429757504209324,0.3794455948855902
2021-07-26,Marin,041,260295.0,382556,242,242263,166,128558,48,11735,28,15436,147,204217,174,188781,92,0.05930194586911,0.7845598263508712,0.7252578804817611
2021-07-26,Mariposa,043,17540.0,12819,5,2493,2,9810,2,516,1,2779,3,8050,4,5271,2,0.1584378563283922,0.4589509692132269,0.3005131128848347
2021-07-26,Mendocino,045,87422.0,92795,82,50637,38,38886,38,3272,6,6364,49,50968,55,44604,32,0.0727963212921232,0.5830111413602983,0.5102148200681751
2021-07-26,Merced,047,269075.0,201191,349,115777,208,76487,131,8927,10,28662,212,118271,222,89609,134,0.1065204868531078,0.4395465948155718,0.333026107962464
2021-07-26,Modoc,049,8938.0,5758,7,796,3,4591,3,371,1,245,4,3184,5,2939,3,0.027411053927053,0.3562318191989259,0.3288207652718729
2021-07-26,Mono,051,14174.0,16598,6,9414,5,6867,0,317,1,757,5,8817,6,8060,1,0.0534076478058416,0.622054465923522,0.5686468181176803
2021-07-26,Monterey,053,433212.0,473264,618,223806,402,228763,198,20695,18,31577,386,261901,404,230324,227,0.072890409314608,0.6045561988125906,0.5316657894979825
2021-07-26,Napa,055,140530.0,179823,201,93274,142,81352,54,5197,5,11973,124,98229,129,86256,74,0.0851988899167437,0.6989895396000854,0.6137906496833416
2021-07-26,Nevada,057,99092.0,102340,129,55238,74,44351,46,2751,9,7609,77,56009,86,48400,48,0.0767872280305171,0.5652222177370524,0.4884349897065353
2021-07-26,Orange,059,3164182.0,3657441,6011,2072331,4455,1471030,1288,114080,268,201772,3594,1979615,3857,1777843,2377,0.0637675076844505,0.6256324699400982,0.5618649622556477
2021-07-26,Placer,061,380077.0,416124,611,237515,430,168030,153,10579,28,21658,392,223603,420,201945,216,0.0569831902482917,0.5883097372374545,0.5313265469891627
2021-07-26,Plumas,063,18699.0,16628,7,1887,5,13708,0,1033,2,759,5,9168,7,8409,2,0.040590405904059,0.4902935985881598,0.4497031926841007
2021-07-26,Riverside,065,2383286.0,2181965,4779,1240107,3573,877705,1094,64153,112,164200,3150,1203760,3263,1039560,1588,0.0688964731886982,0.5050841569161234,0.436187683727425
2021-07-26,Sacramento,067,1510023.0,1577283,2807,880273,1958,653069,746,43941,103,95777,1769,855749,1876,759972,1017,0.0634275107067905,0.5667125600073641,0.5032850493005736
2021-07-26,San Benito,069,59416.0,65422,94,36302,71,26123,19,2997,4,5074,58,36523,62,31449,36,0.0853978726269018,0.6146997441766527,0.529301871549751
2021-07-26,San Bernardino,071,2135413.0,1809203,4006,1060837,2894,691481,998,56885,114,130024,2616,995146,2731,865122,1370,0.06088939235642,0.4660203904350118,0.4051309980785918
2021-07-26,San Diego,073,3302833.0,3906982,6307,2100691,4451,1659414,1451,146877,405,543596,3777,2452604,4518,1909008,2522,0.1645847670772334,0.7425758432230755,0.5779910761458421
2021-07-26,San Francisco,075,870044.0,1227401,1194,789276,932,387983,179,50142,83,55436,655,664342,736,608906,514,0.0637163177954218,0.7635728767740482,0.6998565589786264
2021-07-26,San Joaquin,077,732212.0,683749,1287,381779,877,278399,365,23571,45,75507,769,389797,815,314290,510,0.1031217734754415,0.5323553834135469,0.4292336099381053
2021-07-26,San Luis Obispo,079,281455.0,294980,349,151324,216,132851,116,10805,17,18211,216,161460,233,143249,127,0.0647030608800696,0.5736618642411753,0.5089588033611057
2021-07-26,San Mateo,081,765935.0,1050376,955,645855,738,367015,156,37506,61,50837,558,567561,618,516724,383,0.0663724728599685,0.7410041322044298,0.6746316593444613
2021-07-26,Santa Barbara,083,443738.0,487025,672,282827,442,182870,213,21328,17,31874,416,269320,432,237446,253,0.0718306748576863,0.606934722741798,0.5351040478841118
2021-07-26,Santa Clara,085,1922200.0,2671979,2603,1721627,2103,852466,385,97886,115,116848,1468,1438751,1578,1321903,1106,0.0607886796379148,0.7484918322755176,0.6877031526376027
2021-07-26,Santa Cruz,087,273765.0,330273,347,161356,257,160849,81,8068,9,23087,196,180203,205,157116,149,0.0843314521578726,0.6582397311562836,0.573908278998411
2021-07-26,Shasta,089,179085.0,122155,239,53892,118,62096,80,6167,41,11617,138,69774,179,58157,100,0.0648686377976938,0.3896138705084178,0.324745232710724
2021-07-26,Sierra,091,2930.0,2834,2,197,2,2598,0,39,0,64,1,1463,1,1399,1,0.0218430034129692,0.4993174061433447,0.4774744027303754
2021-07-26,Siskiyou,093,43540.0,33551,25,13736,16,18872,8,943,1,2400,23,18396,24,15996,2,0.0551217271474506,0.422508038585209,0.3673863114377584
2021-07-26,Solano,095,438530.0,461913,739,249869,480,199473,229,12571,30,42644,531,257869,561,215225,205,0.0972430620482065,0.5880304654185574,0.4907874033703509
2021-07-26,Sonoma,097,501317.0,625122,522,343292,391,262203,94,19627,37,33636,335,337897,371,304261,182,0.0670952710560384,0.6740186349156322,0.6069233638595938
