date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-04,Inyo,027,18085.0,13890,61,4838.0,1,8661.0,58,391.0,2,1973.0,10,8123.0,12,6150.0,51,0.1090959358584462,0.4491567597456455,0.3400608238871993
2021-05-04,Kern,029,883053.0,478583,2194,227687.0,857,228427.0,1265,22469.0,72,74345.0,672,287150.0,743,212805.0,1514,0.0841908696307016,0.3251786699099601,0.2409878002792584
2021-05-04,Kings,031,150075.0,62398,361,25388.0,166,33323.0,181,3687.0,14,11732.0,93,38939.0,107,27207.0,268,0.0781742462102282,0.259463601532567,0.1812893553223388
2021-05-04,Lake,033,64148.0,40968,318,11969.0,185,27395.0,99,1604.0,34,5680.0,97,24091.0,131,18411.0,220,0.0885452391345014,0.3755534077445906,0.2870081686100891
2021-05-04,Lassen,035,31185.0,11049,57,1567.0,3,8800.0,50,682.0,4,938.0,12,6312.0,16,5374.0,45,0.0300785634118967,0.2024050024050024,0.1723264389931056
2021-05-04,Los Angeles,037,10098052.0,7814555,54058,3959863.0,32981,3539829.0,19945,314863.0,1132,1491820.0,14751,4801555.0,15875,3309735.0,39116,0.1477334440345524,0.4754931941328882,0.3277597500983358
2021-05-04,Madera,039,155013.0,91056,647,43093.0,373,44503.0,247,3460.0,27,15453.0,120,55224.0,146,39771.0,525,0.0996884132298581,0.3562539916007045,0.2565655783708463
2021-05-04,Marin,041,260295.0,304010,1567,181036.0,994,114820.0,531,8154.0,42,39732.0,289,175660.0,331,135928.0,1274,0.1526421944332392,0.6748496897750629,0.5222074953418236
2021-05-04,Mariposa,043,17540.0,9764,33,1440.0,28,7965.0,5,359.0,0,3219.0,29,6672.0,29,3453.0,4,0.1835233751425313,0.3803876852907639,0.1968643101482326
2021-05-04,Mendocino,045,87422.0,71463,280,37344.0,240,31945.0,32,2174.0,8,10451.0,86,41892.0,94,31441.0,194,0.1195465672256411,0.4791928805106266,0.3596463132849855
2021-05-04,Merced,047,269075.0,138836,493,75207.0,263,57385.0,195,6244.0,35,31888.0,128,87768.0,163,55880.0,363,0.1185097091888878,0.3261841494007247,0.2076744402118368
2021-05-04,Modoc,049,8938.0,4589,5,491.0,2,3834.0,3,264.0,0,306.0,2,2575.0,2,2269.0,3,0.0342358469456254,0.2880957708659655,0.2538599239203401
2021-05-04,Mono,051,14174.0,14045,1,8186.0,0,5674.0,1,185.0,0,1119.0,1,7660.0,1,6541.0,0,0.0789473684210526,0.5404261323550162,0.4614787639339636
2021-05-04,Monterey,053,433212.0,333099,678,149580.0,199,169057.0,459,14462.0,20,57026.0,299,201932.0,319,144906.0,372,0.1316353194279013,0.4661274387597758,0.3344921193318744
2021-05-04,Napa,055,140530.0,136598,552,65323.0,214,67635.0,233,3640.0,105,24642.0,214,82383.0,319,57741.0,336,0.1753504589767309,0.5862306980715861,0.4108802390948552
2021-05-04,Nevada,057,99092.0,73961,471,40273.0,153,31957.0,303,1731.0,15,12031.0,268,43735.0,283,31704.0,198,0.1214124248173414,0.4413575263391596,0.3199451015218181
2021-05-04,Orange,059,3164182.0,2593369,12002,1376249.0,6489,1143227.0,5133,73893.0,380,455317.0,4477,1558894.0,4849,1103577.0,7488,0.1438972220940514,0.4926688793501764,0.3487716572561249
2021-05-04,Placer,061,380077.0,308756,1287,168163.0,725,134084.0,473,6509.0,89,48096.0,534,181431.0,623,133335.0,753,0.1265427794894192,0.4773532731525454,0.3508104936631261
2021-05-04,Plumas,063,18699.0,13183,16,959.0,1,11526.0,10,698.0,5,1277.0,8,7561.0,13,6284.0,8,0.0682924220546553,0.4043531739665222,0.3360607519118669
2021-05-04,Riverside,065,2383286.0,1536303,11160,816196.0,7407,677267.0,3579,42840.0,174,263458.0,2829,921221.0,3004,657763.0,8296,0.110544013601389,0.3865339703250051,0.275989956723616
2021-05-04,Sacramento,067,1510023.0,1069002,5998,561947.0,3983,478982.0,1915,28073.0,100,182137.0,2194,638566.0,2295,456429.0,3773,0.1206186925629609,0.422884949434545,0.3022662568715841
2021-05-04,San Benito,069,59416.0,42811,217,20278.0,127,20286.0,89,2247.0,1,9037.0,89,26891.0,91,17854.0,127,0.1520970782280867,0.452588528342534,0.3004914501144473
2021-05-04,San Bernardino,071,2135413.0,1231882,10249,679147.0,6676,513046.0,3305,39689.0,268,219982.0,2773,744824.0,3042,524842.0,7449,0.1030161378618562,0.3487962281769381,0.2457800903150819
2021-05-04,San Diego,073,3302833.0,2810120,16640,1404671.0,9572,1332720.0,6738,72729.0,330,828182.0,5236,2027009.0,11905,1198827.0,11398,0.2507489782256626,0.6137182836673849,0.3629693054417223
2021-05-04,San Francisco,075,870044.0,912579,6523,559578.0,3834,314913.0,2628,38088.0,61,173591.0,1650,561419.0,1718,387828.0,4852,0.1995197944012027,0.6452765607256644,0.4457567663244617
2021-05-04,San Joaquin,077,732212.0,455052,2986,239804.0,2075,198355.0,816,16893.0,95,99102.0,1174,285227.0,1281,186125.0,1802,0.1353460473196287,0.3895415535391389,0.2541955062195102
2021-05-04,San Luis Obispo,079,281455.0,224572,2043,112918.0,1359,103767.0,676,7887.0,8,36602.0,566,134309.0,573,97707.0,1473,0.1300456556110213,0.4771952887672985,0.3471496331562772
2021-05-04,San Mateo,081,765935.0,755932,4252,428694.0,2579,298329.0,1617,28909.0,56,145225.0,1737,464466.0,1806,319241.0,2509,0.1896048620313734,0.6064039376709512,0.4167990756395778
2021-05-04,Santa Barbara,083,443738.0,363629,1311,204065.0,1079,144320.0,228,15244.0,4,63775.0,774,220969.0,778,157194.0,533,0.1437221964312274,0.4979717761381716,0.3542495797069442
2021-05-04,Santa Clara,085,1922200.0,1802309,7026,1063063.0,4577,664548.0,2270,74698.0,179,430651.0,2011,1152375.0,2210,721724.0,4991,0.2240406825512433,0.5995083758193737,0.3754676932681303
2021-05-04,Santa Cruz,087,273765.0,255950,1832,114118.0,1125,136211.0,693,5621.0,14,51993.0,498,156574.0,512,104581.0,1334,0.1899183606377732,0.5719284788048143,0.382010118167041
2021-05-04,Shasta,089,179085.0,93105,172,37375.0,46,51668.0,115,4062.0,11,15319.0,91,56181.0,102,40862.0,81,0.0855403858502945,0.3137113661110646,0.22817098026077
2021-05-04,Sierra,091,2930.0,2596,0,148.0,0,2440.0,0,8.0,0,103.0,0,1350.0,0,1247.0,0,0.0351535836177474,0.4607508532423208,0.4255972696245734
2021-05-04,Siskiyou,093,43540.0,25580,64,10392.0,4,14518.0,59,670.0,1,3504.0,21,14862.0,22,11358.0,42,0.0804777216352779,0.3413412953605879,0.26086357372531
2021-05-04,Solano,095,438530.0,334196,1268,167199.0,831,159505.0,416,7492.0,21,64148.0,527,202601.0,548,138453.0,741,0.146279615989784,0.4620003192483981,0.315720703258614
2021-05-04,Sonoma,097,501317.0,472115,3470,243616.0,1790,215381.0,1604,13118.0,76,71588.0,942,277985.0,1017,206397.0,2516,0.1427998651551812,0.5545094221819726,0.4117095570267914
2021-05-04,Stanislaus,099,539301.0,344158,2497,187270.0,1887,145109.0,573,11779.0,37,72244.0,636,213316.0,703,141072.0,1854,0.1339585871340865,0.3955416363032888,0.2615830491692023
2021-05-04,Sutter,101,95872.0,59948,269,20842.0,115,36055.0,121,3051.0,33,9459.0,116,36133.0,149,26674.0,149,0.098662800400534,0.3768879339118825,0.2782251335113485
2021-05-04,Tehama,103,63373.0,27018,107,8367.0,46,17940.0,55,711.0,6,3018.0,35,15356.0,41,12338.0,72,0.047622804664447,0.2423113944424281,0.1946885897779811
2021-05-04,Trinity,105,12862.0,6824,4,743.0,3,5792.0,0,289.0,1,1134.0,2,4119.0,3,2985.0,2,0.088166692582802,0.3202456849634582,0.2320789923806561
2021-05-04,Tulare,107,460477.0,264778,808,147116.0,356,110172.0,408,7490.0,44,36921.0,274,154348.0,317,117427.0,530,0.0801799004076208,0.3351915513695581,0.2550116509619373
2021-05-04,Tuolumne,109,53932.0,38224,213,9597.0,188,28174.0,22,453.0,3,4892.0,167,21735.0,170,16843.0,46,0.0907068159905065,0.4030074909144849,0.3123006749239783
2021-05-04,Ventura,111,848112.0,697347,3736,345428.0,2084,328421.0,1502,23498.0,150,115016.0,1222,417324.0,1372,302308.0,2508,0.1356141641669968,0.4920623691210595,0.3564482049540626
2021-05-04,Yolo,113,214977.0,180911,1126,82805.0,553,93151.0,567,4955.0,6,34516.0,339,110065.0,345,75549.0,783,0.1605567107178907,0.5119850030468376,0.3514282923289468
2021-05-04,Yuba,115,75493.0,33743,189,10160.0,53,21310.0,123,2273.0,13,5642.0,83,20794.0,96,15152.0,106,0.0747354059316757,0.2754427562820394,0.2007073503503636
2021-05-03,Alameda,001,1643700.0,1525508,11013,906859.0,8220,532552.0,2697,86097.0,96,303465.0,2168,956370.0,2290,652905.0,8816,0.1846231064062785,0.5818397517795219,0.3972166453732433
2021-05-03,Alpine,003,1148.0,1441,0,41.0,0,1393.0,0,7.0,0,181.0,0,814.0,0,633.0,0,0.1576655052264808,0.7090592334494773,0.5513937282229965
2021-05-03,Amador,005,37829.0,27985,30,6281.0,18,21035.0,9,669.0,3,6559.0,21,17604.0,24,11045.0,9,0.1733854978984377,0.4653572655898914,0.2919717676914536
2021-05-03,Butte,007,227075.0,139385,428,60469.0,148,73918.0,253,4998.0,27,16803.0,117,80462.0,144,63659.0,304,0.0739975778927667,0.3543410767367609,0.2803434988439943
2021-05-03,Calaveras,009,45235.0,30636,42,11849.0,29,18223.0,10,564.0,3,4931.0,23,18053.0,27,13122.0,19,0.1090085111086548,0.3990936221952028,0.290085111086548
2021-05-03,Colusa,011,21464.0,12418,13,2552.0,1,9276.0,11,590.0,1,2517.0,3,7758.0,4,5241.0,10,0.1172661200149086,0.361442415206858,0.2441762951919493
2021-05-03,Contra Costa,013,1133247.0,1108388,7727,700729.0,7022,371490.0,665,36169.0,40,158851.0,1614,651050.0,1658,492199.0,6102,0.1401733249679902,0.5744996457083055,0.4343263207403152
2021-05-03,Del Norte,015,27424.0,14414,24,4999.0,0,8771.0,22,644.0,2,2251.0,1,8626.0,3,6375.0,22,0.0820813885647608,0.3145420070011668,0.232460618436406
2021-05-03,El Dorado,017,186661.0,135750,413,61870.0,205,69439.0,187,4441.0,21,21565.0,195,80664.0,217,59099.0,217,0.1155302928838911,0.4321416900155898,0.3166113971316986
2021-05-03,Fresno,019,978130.0,636715,2515,297087.0,1578,315676.0,820,23952.0,117,111911.0,820,387037.0,934,275126.0,1683,0.1144132170570374,0.3956907568523611,0.2812775397953237
2021-05-03,Glenn,021,27897.0,16370,15,5262.0,2,10260.0,12,848.0,1,2161.0,8,9671.0,9,7510.0,7,0.0774635265440728,0.3466681005125999,0.2692045739685271
2021-05-03,Humboldt,023,135768.0,99705,179,47821.0,50,47703.0,125,4181.0,4,18280.0,59,60929.0,63,42649.0,120,0.1346414471745919,0.4487729067232338,0.3141314595486418
2021-05-03,Imperial,025,180216.0,110707,1280,49159.0,435,53139.0,803,8409.0,42,28197.0,287,73612.0,332,45415.0,988,0.1564622453056332,0.4084653970790607,0.2520031517734274
2021-05-03,Inyo,027,18085.0,13829,22,4837.0,2,8603.0,15,389.0,5,2012.0,8,8111.0,13,6099.0,14,0.1112524191318772,0.4484932264307437,0.3372408072988664
2021-05-03,Kern,029,883053.0,476389,1876,226830.0,719,227162.0,1060,22397.0,97,75116.0,615,286407.0,713,211291.0,1248,0.0850639769073883,0.3243372708093399,0.2392732939019515
2021-05-03,Kings,031,150075.0,62037,380,25222.0,182,33142.0,191,3673.0,7,11893.0,88,38832.0,95,26939.0,292,0.0792470431450941,0.2587506246876562,0.179503581542562
2021-05-03,Lake,033,64148.0,40650,362,11784.0,12,27296.0,323,1570.0,27,5769.0,62,23960.0,89,18191.0,299,0.089932655733616,0.3735112552222984,0.2835785994886824
2021-05-03,Lassen,035,31185.0,10992,18,1564.0,3,8750.0,10,678.0,5,967.0,4,6296.0,9,5329.0,14,0.0310084976751643,0.2018919352252685,0.1708834375501042
2021-05-03,Los Angeles,037,10098052.0,7760497,36664,3926882.0,16292,3519884.0,19054,313731.0,1318,1515061.0,13849,4785680.0,15160,3270619.0,22670,0.150034977043097,0.4739211087445381,0.323886131701441
2021-05-03,Madera,039,155013.0,90409,368,42720.0,138,44256.0,214,3433.0,16,15832.0,73,55078.0,89,39246.0,294,0.1021333694593356,0.3553121351112487,0.253178765651913
2021-05-03,Marin,041,260295.0,302443,861,180042.0,727,114289.0,113,8112.0,21,40675.0,145,175329.0,165,134654.0,712,0.1562650070112756,0.6735780556676079,0.5173130486563322
2021-05-03,Mariposa,043,17540.0,9731,11,1412.0,10,7960.0,1,359.0,0,3194.0,6,6643.0,6,3449.0,4,0.1820980615735462,0.3787343215507411,0.1966362599771949
2021-05-03,Mendocino,045,87422.0,71183,70,37104.0,25,31913.0,26,2166.0,19,10551.0,31,41798.0,50,31247.0,38,0.1206904440529843,0.478117636292924,0.3574271922399396
2021-05-03,Merced,047,269075.0,138343,604,74944.0,386,57190.0,183,6209.0,35,32088.0,223,87605.0,280,55517.0,378,0.1192529963764749,0.3255783703428412,0.2063253739663662
2021-05-03,Modoc,049,8938.0,4584,10,489.0,0,3831.0,9,264.0,1,307.0,0,2573.0,1,2266.0,10,0.0343477287983889,0.2878720071604386,0.2535242783620496
2021-05-03,Mono,051,14174.0,14044,2,8186.0,1,5673.0,1,185.0,0,1118.0,2,7659.0,2,6541.0,0,0.0788768167066459,0.5403555806406095,0.4614787639339636
2021-05-03,Monterey,053,433212.0,332421,1693,149381.0,1278,168598.0,338,14442.0,77,57079.0,365,201613.0,442,144534.0,1320,0.1317576613759545,0.4653910787328144,0.3336334173568599
2021-05-03,Napa,055,140530.0,136046,208,65109.0,107,67402.0,78,3535.0,23,24659.0,63,82064.0,87,57405.0,144,0.1754714295879883,0.5839607201309329,0.4084892905429446
2021-05-03,Nevada,057,99092.0,73490,487,40120.0,340,31654.0,134,1716.0,13,11946.0,162,43452.0,174,31506.0,323,0.1205546360957494,0.4385015944778589,0.3179469583821095
2021-05-03,Orange,059,3164182.0,2581367,12096,1369760.0,6788,1138094.0,4946,73513.0,362,457956.0,4135,1554045.0,4497,1096089.0,7915,0.1447312449157475,0.4911364137713949,0.3464051688556473
2021-05-03,Placer,061,380077.0,307469,876,167438.0,568,133611.0,274,6420.0,34,48226.0,254,180808.0,288,132582.0,619,0.1268848154452913,0.4757141316101737,0.3488293161648824
2021-05-03,Plumas,063,18699.0,13167,12,958.0,2,11516.0,4,693.0,6,1272.0,3,7548.0,9,6276.0,9,0.0680250280763677,0.4036579496229744,0.3356329215466068
2021-05-03,Riverside,065,2383286.0,1525143,14015,808789.0,8138,673688.0,5677,42666.0,200,268750.0,3146,918217.0,3347,649467.0,10821,0.1127644772805278,0.3852735257119791,0.2725090484314513
2021-05-03,Sacramento,067,1510023.0,1063004,4774,557964.0,3450,477067.0,1207,27973.0,117,183615.0,2715,636271.0,2831,452656.0,2045,0.1215974856012127,0.421365105034824,0.2997676194336113
2021-05-03,San Benito,069,59416.0,42594,231,20151.0,191,20197.0,36,2246.0,4,9073.0,59,26800.0,65,17727.0,172,0.15270297562946,0.4510569543557291,0.298353978726269
2021-05-03,San Bernardino,071,2135413.0,1221633,6804,672471.0,3449,509741.0,3088,39421.0,267,224389.0,1933,741782.0,2199,517393.0,4847,0.1050799072591578,0.3473716793894202,0.2422917721302624
2021-05-03,San Diego,073,3302833.0,2793480,17503,1395099.0,6709,1325982.0,10047,72399.0,747,827675.0,6637,2015104.0,10449,1187429.0,10858,0.2505954736433843,0.6101138023024476,0.3595183286590633
2021-05-03,San Francisco,075,870044.0,906056,7008,555744.0,4296,312285.0,2682,38027.0,30,176725.0,1863,559701.0,1900,382976.0,5127,0.2031219110757617,0.6433019479474601,0.4401800368716984
2021-05-03,San Joaquin,077,732212.0,452066,2120,237729.0,1291,197539.0,823,16798.0,6,99623.0,1064,283946.0,1077,184323.0,1045,0.1360575898783412,0.3877920602229955,0.2517344703446543
2021-05-03,San Luis Obispo,079,281455.0,222529,397,111559.0,30,103091.0,312,7879.0,55,37502.0,117,133736.0,170,96234.0,280,0.1332433248654314,0.4751594393419907,0.3419161144765593
2021-05-03,San Mateo,081,765935.0,751680,3930,426115.0,2795,296712.0,1110,28853.0,25,145928.0,1439,462660.0,1466,316732.0,2484,0.1905226944845189,0.6040460352379771,0.4135233407534582
2021-05-03,Santa Barbara,083,443738.0,362318,818,202986.0,312,144092.0,435,15240.0,71,63530.0,297,220191.0,368,156661.0,519,0.1431700688243963,0.4962184892887244,0.353048420464328
2021-05-03,Santa Clara,085,1922200.0,1795283,16086,1058486.0,13813,662278.0,2075,74519.0,198,433432.0,3765,1150165.0,3991,716733.0,12270,0.2254874622828009,0.5983586515451046,0.3728711892623036
2021-05-03,Santa Cruz,087,273765.0,254118,1313,112993.0,658,135518.0,626,5607.0,29,52815.0,467,156062.0,496,103247.0,834,0.1929209358391321,0.5700582616477636,0.3771373258086314
2021-05-03,Shasta,089,179085.0,92933,170,37329.0,37,51553.0,123,4051.0,10,15298.0,97,56079.0,107,40781.0,72,0.0854231230979702,0.3131418041712036,0.2277186810732333
2021-05-03,Sierra,091,2930.0,2596,0,148.0,0,2440.0,0,8.0,0,103.0,0,1350.0,0,1247.0,0,0.0351535836177474,0.4607508532423208,0.4255972696245734
2021-05-03,Siskiyou,093,43540.0,25516,94,10388.0,20,14459.0,72,669.0,2,3524.0,41,14840.0,43,11316.0,53,0.0809370693615066,0.3408360128617363,0.2598989435002297
2021-05-03,Solano,095,438530.0,332928,1140,166368.0,817,159089.0,288,7471.0,35,64341.0,484,202053.0,519,137712.0,654,0.1467197227099628,0.4607506898045744,0.3140309670946115
2021-05-03,Sonoma,097,501317.0,468645,2647,241826.0,1311,213777.0,1278,13042.0,58,73087.0,934,276968.0,991,203881.0,1708,0.1457899891685301,0.552480765663243,0.4066907764947129
2021-05-03,Stanislaus,099,539301.0,341661,1820,185383.0,1426,144536.0,365,11742.0,29,73395.0,695,212613.0,743,139218.0,1118,0.1360928312760406,0.3942380970923473,0.2581452658163066
2021-05-03,Sutter,101,95872.0,59679,52,20727.0,9,35934.0,38,3018.0,5,9459.0,25,35984.0,30,26525.0,25,0.098662800400534,0.3753337783711615,0.2766709779706275
2021-05-03,Tehama,103,63373.0,26911,89,8321.0,24,17885.0,59,705.0,6,3049.0,54,15315.0,60,12266.0,34,0.0481119719754469,0.241664431224654,0.193552459249207
2021-05-03,Trinity,105,12862.0,6820,47,740.0,3,5792.0,44,288.0,0,1133.0,6,4116.0,6,2983.0,41,0.0880889441766443,0.3200124397449852,0.2319234955683408
2021-05-03,Tulare,107,460477.0,263970,1385,146760.0,907,109764.0,370,7446.0,108,37134.0,293,154031.0,401,116897.0,1088,0.0806424642273121,0.3345031347928344,0.2538606705655222
2021-05-03,Tuolumne,109,53932.0,38011,47,9409.0,8,28152.0,38,450.0,1,4768.0,15,21565.0,16,16797.0,32,0.0884076244159311,0.3998553734332122,0.311447749017281
2021-05-03,Ventura,111,848112.0,693611,3679,343344.0,2313,326919.0,1197,23348.0,169,116152.0,997,415952.0,1165,299800.0,2663,0.1369536099005791,0.4904446582526836,0.3534910483521044
2021-05-03,Yolo,113,214977.0,179785,920,82252.0,243,92584.0,656,4949.0,21,34954.0,226,109720.0,247,74766.0,692,0.1625941379775511,0.5103801802053243,0.3477860422277732
2021-05-03,Yuba,115,75493.0,33554,83,10107.0,22,21187.0,55,2260.0,6,5652.0,29,20698.0,35,15046.0,51,0.0748678685441034,0.274171115202734,0.1993032466586306
2021-05-02,Alameda,001,1643700.0,1514495,4764,898639.0,3262,529855.0,1482,86001.0,20,309991.0,2125,954080.0,2149,644089.0,2630,0.1885934172902597,0.580446553507331,0.3918531362170712
2021-05-02,Alpine,003,1148.0,1441,0,41.0,0,1393.0,0,7.0,0,181.0,0,814.0,0,633.0,0,0.1576655052264808,0.7090592334494773,0.5513937282229965
2021-05-02,Amador,005,37829.0,27955,9,6263.0,3,21026.0,4,666.0,2,6544.0,4,17580.0,7,11036.0,5,0.1729889767109889,0.4647228316899733,0.2917338549789843
2021-05-02,Butte,007,227075.0,138957,28,60321.0,5,73665.0,13,4971.0,10,16963.0,17,80318.0,27,63355.0,11,0.0747021909060883,0.3537069250247715,0.2790047341186832
2021-05-02,Calaveras,009,45235.0,30594,10,11820.0,8,18213.0,1,561.0,1,4923.0,4,18026.0,5,13103.0,5,0.1088316569028407,0.3984967392505803,0.2896650823477396
2021-05-02,Colusa,011,21464.0,12405,3,2551.0,0,9265.0,2,589.0,1,2523.0,2,7754.0,3,5231.0,1,0.1175456578456951,0.3612560566530003,0.2437103988073052
2021-05-02,Contra Costa,013,1133247.0,1100661,1602,693707.0,1089,370825.0,501,36129.0,12,163295.0,746,649392.0,759,486097.0,848,0.1440948001627182,0.5730365930816494,0.4289417929189312
2021-05-02,Del Norte,015,27424.0,14390,4,4999.0,1,8749.0,3,642.0,0,2270.0,4,8623.0,4,6353.0,0,0.0827742123687281,0.3144326137689615,0.2316584014002333
2021-05-02,El Dorado,017,186661.0,135337,119,61665.0,92,69252.0,25,4420.0,2,21565.0,42,80447.0,44,58882.0,74,0.1155302928838911,0.4309791547243398,0.3154488618404487
2021-05-02,Fresno,019,978130.0,634200,440,295509.0,203,314856.0,227,23835.0,10,112660.0,271,386103.0,281,273443.0,162,0.1151789639413983,0.3947358735546399,0.2795569096132416
2021-05-02,Glenn,021,27897.0,16355,15,5260.0,1,10248.0,8,847.0,6,2159.0,9,9662.0,15,7503.0,6,0.0773918342474101,0.3463454851776176,0.2689536509302075
2021-05-02,Humboldt,023,135768.0,99526,89,47771.0,79,47578.0,9,4177.0,1,18337.0,81,60866.0,82,42529.0,6,0.1350612810087796,0.4483088798538683,0.3132475988450887
2021-05-02,Imperial,025,180216.0,109427,31,48724.0,7,52336.0,22,8367.0,2,28853.0,25,73280.0,27,44427.0,6,0.1601023216584543,0.4066231633151329,0.2465208416566786
2021-05-02,Inyo,027,18085.0,13807,5,4835.0,1,8588.0,2,384.0,2,2013.0,3,8098.0,5,6085.0,2,0.1113077135747857,0.4477743986729334,0.3364666850981476
2021-05-02,Kern,029,883053.0,474513,1612,226111.0,1474,226102.0,131,22300.0,7,75651.0,603,285694.0,610,210043.0,1004,0.0856698295572293,0.3235298447545051,0.2378600151972758
2021-05-02,Kings,031,150075.0,61657,127,25040.0,120,32951.0,7,3666.0,0,12090.0,111,38737.0,111,26647.0,16,0.08055972013993,0.2581176078627353,0.1775578877228052
2021-05-02,Lake,033,64148.0,40288,9,11772.0,1,26973.0,6,1543.0,2,5979.0,5,23871.0,7,17892.0,4,0.0932063353495042,0.3721238386231839,0.2789175032736796
2021-05-02,Lassen,035,31185.0,10974,6,1561.0,2,8740.0,4,673.0,0,972.0,5,6287.0,5,5315.0,1,0.0311688311688311,0.2016033349366682,0.1704345037678371
2021-05-02,Los Angeles,037,10098052.0,7723833,11426,3910590.0,9045,3500830.0,2297,312413.0,84,1522571.0,5416,4770520.0,5498,3247949.0,5966,0.1507786848394126,0.4724198290917892,0.3216411442523766
2021-05-02,Madera,039,155013.0,90041,330,42582.0,317,44042.0,12,3417.0,1,16037.0,121,54989.0,122,38952.0,209,0.103455839187681,0.3547379897169915,0.2512821505293104
2021-05-02,Marin,041,260295.0,301582,563,179315.0,516,114176.0,47,8091.0,0,41222.0,169,175164.0,169,133942.0,391,0.15836646881423,0.6729441595113237,0.5145776906970937
2021-05-02,Mariposa,043,17540.0,9720,0,1402.0,0,7959.0,0,359.0,0,3192.0,0,6637.0,0,3445.0,0,0.1819840364880273,0.3783922462941847,0.1964082098061573
2021-05-02,Mendocino,045,87422.0,71113,7,37079.0,2,31887.0,2,2147.0,3,10539.0,3,41748.0,6,31209.0,3,0.1205531788337031,0.4775456978792524,0.3569925190455492
2021-05-02,Merced,047,269075.0,137739,184,74558.0,40,57007.0,132,6174.0,12,32186.0,74,87325.0,88,55139.0,110,0.1196172070983926,0.3245377682802193,0.2049205611818266
2021-05-02,Modoc,049,8938.0,4574,3,489.0,2,3822.0,1,263.0,0,316.0,2,2572.0,2,2256.0,1,0.0353546654732602,0.2877601253076751,0.2524054598344148
2021-05-02,Mono,051,14174.0,14042,0,8185.0,0,5672.0,0,185.0,0,1116.0,0,7657.0,0,6541.0,0,0.0787357132778326,0.5402144772117963,0.4614787639339636
2021-05-02,Monterey,053,433212.0,330728,3807,148103.0,3775,168260.0,32,14365.0,0,57957.0,149,201171.0,149,143214.0,3650,0.1337843827040802,0.464370793052824,0.3305864103487438
2021-05-02,Napa,055,140530.0,135838,168,65002.0,147,67324.0,21,3512.0,0,24716.0,68,81977.0,68,57261.0,99,0.175877036931616,0.5833416352380275,0.4074645983064114
