date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-07,Riverside,065,2383286.0,2439451,3071,1431752,2139,936634,797,71065,135,186065,885,1340189,1018,1154124,1927,0.0780707812658657,0.562328230854375,0.4842574495885093
2021-09-07,Sacramento,067,1510023.0,1731167,2650,988434,1896,692958,636,49775,118,105197,649,935942,767,830745,1599,0.0696658262821162,0.6198196981105586,0.5501538718284423
2021-09-07,San Benito,069,59416.0,71862,67,40823,25,27790,37,3249,5,5647,19,40050,24,34403,34,0.0950417395987612,0.6740608590278713,0.57901911942911
2021-09-07,San Bernardino,071,2135413.0,2031094,2843,1228476,2226,739651,494,62967,123,145222,895,1113644,1016,968422,1816,0.0680065167721653,0.5215122320600277,0.4535057152878623
2021-09-07,San Diego,073,3302833.0,4273725,2643,2352644,1825,1758927,619,162154,199,619004,1057,2688269,1499,2069265,1502,0.1874160758355024,0.8139282246483549,0.6265121488128524
2021-09-07,San Francisco,075,870044.0,1293939,915,836033,587,404106,278,53800,50,53104,199,691958,243,638854,449,0.0610359935819337,0.795313800221598,0.7342778066396642
2021-09-07,San Joaquin,077,732212.0,759629,184,438351,98,296618,68,24660,18,86638,68,433005,89,346367,108,0.1183236548977618,0.5913656154228557,0.4730419605250938
2021-09-07,San Luis Obispo,079,281455.0,317481,179,165067,140,140358,29,12056,10,19691,54,172603,64,152912,79,0.0699614503206551,0.6132525625766109,0.5432911122559556
2021-09-07,San Mateo,081,765935.0,1108957,914,689502,683,379343,183,40112,48,49697,190,593429,237,543732,398,0.0648840959089217,0.7747772330550242,0.7098931371461025
2021-09-07,Santa Barbara,083,443738.0,525682,239,309857,143,193111,73,22714,23,34192,79,288827,102,254635,134,0.0770544780929287,0.6508953481558938,0.5738408700629651
2021-09-07,Santa Clara,085,1922200.0,2834011,2250,1838412,1496,891443,649,104156,105,101712,539,1507161,643,1405449,1157,0.0529143689522422,0.7840812610550411,0.7311668921027988
2021-09-07,Santa Cruz,087,273765.0,356429,412,176911,303,170261,79,9257,30,20124,98,191170,124,171046,261,0.0735083009150183,0.6982996365495955,0.6247913356345771
2021-09-07,Shasta,089,179085.0,136432,178,62493,86,66846,67,7093,25,13779,64,78147,88,64368,103,0.0769411173465114,0.4363682050422983,0.3594270876957869
2021-09-07,Sierra,091,2930.0,2973,4,289,4,2632,0,52,0,96,0,1549,0,1453,4,0.0327645051194539,0.5286689419795222,0.4959044368600682
2021-09-07,Siskiyou,093,43540.0,36662,36,15452,19,20109,15,1101,2,2987,14,20235,16,17248,21,0.0686035829122645,0.464745062011943,0.3961414790996784
2021-09-07,Solano,095,438530.0,505923,916,280941,595,211003,302,13979,19,45636,297,280703,316,235067,440,0.1040658563838277,0.6400998791416779,0.5360340227578501
2021-09-07,Sonoma,097,501317.0,672416,912,377511,678,273421,191,21484,43,33764,258,359702,299,325938,461,0.0673505985234891,0.7175140679450328,0.6501634694215437
2021-09-07,Stanislaus,099,539301.0,515136,126,298337,86,199457,35,17342,5,64252,63,296329,71,232077,61,0.1191394045254876,0.5494686640670052,0.4303292595415176
2021-09-07,Sutter,101,95872.0,94396,137,40424,68,49654,58,4318,11,7826,54,52800,65,44974,76,0.0816296728971962,0.5507343124165555,0.4691046395193591
2021-09-07,Tehama,103,63373.0,44277,55,16647,14,25907,37,1723,4,3168,23,24466,27,21298,30,0.0499897432660596,0.3860634655137046,0.3360737222476449
2021-09-07,Trinity,105,12862.0,9945,10,2129,2,7158,7,658,1,772,6,5668,7,4896,3,0.0600217695537241,0.4406779661016949,0.3806561965479708
2021-09-07,Tulare,107,460477.0,397200,397,237302,265,148525,122,11373,10,35232,167,220555,177,185323,207,0.0765119647669699,0.4789707194930474,0.4024587547260775
2021-09-07,Tuolumne,109,53932.0,50197,4,13865,2,35184,2,1148,0,4257,1,27657,1,23400,2,0.0789327301045761,0.5128124304679967,0.4338797003634206
2021-09-07,Ventura,111,848112.0,1040389,976,563931,677,439912,232,36546,67,58997,266,563192,334,504195,604,0.0695627464297168,0.6640538042145377,0.5944910577848209
2021-09-07,Yolo,113,214977.0,262997,313,129945,220,125183,80,7869,13,15673,76,142314,89,126641,174,0.0729054736088046,0.6619963996148425,0.5890909260060379
2021-09-07,Yuba,115,75493.0,58627,107,23091,51,31890,51,3646,5,5111,36,33495,40,28384,65,0.0677016412117679,0.4436835203263878,0.3759818791146199
2021-09-06,Alameda,001,1643700.0,2273430,641,1452582,499,709523,136,111325,6,99856,208,1232396,215,1132540,307,0.060750745269818,0.7497694226440348,0.6890186773742167
2021-09-06,Alpine,003,1148.0,1517,0,32,0,1478,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-06,Amador,005,37829.0,37251,2,10058,2,25797,0,1396,0,6054,1,22342,1,16288,1,0.1600359512543286,0.5906050913320469,0.4305691400777181
2021-09-06,Butte,007,227075.0,195183,106,96182,75,91065,31,7936,0,12938,47,107134,47,94196,50,0.056976769789717,0.47180006605747,0.4148232962677529
2021-09-06,Calaveras,009,45235.0,42002,10,17762,8,22947,2,1293,0,4222,7,23633,7,19411,3,0.0933348071183817,0.5224494307505251,0.4291146236321432
2021-09-06,Colusa,011,21464.0,20520,30,5664,18,13958,12,898,0,1637,5,11483,5,9846,22,0.0762672381662318,0.5349888184867685,0.4587215803205367
2021-09-06,Contra Costa,013,1133247.0,1602175,294,1082689,186,467263,103,52223,5,60044,103,849823,108,789779,143,0.0529840361368704,0.7499009483369469,0.6969169122000765
2021-09-06,Del Norte,015,27424.0,21398,24,7918,9,12256,15,1224,0,1987,3,12146,3,10159,18,0.0724547841306884,0.4428967327887981,0.3704419486581097
2021-09-06,El Dorado,017,186661.0,204146,41,99062,19,97162,20,7922,2,12336,17,111311,19,98975,22,0.0660877205200872,0.596327031356309,0.5302393108362218
2021-09-06,Fresno,019,978130.0,979307,584,534965,367,409474,216,34868,1,85704,279,547902,280,462198,279,0.0876202549763323,0.5601525359614775,0.4725322809851451
2021-09-06,Glenn,021,27897.0,24785,7,10716,6,12753,1,1316,0,1497,6,13732,6,12235,1,0.0536616840520486,0.4922393088862601,0.4385776248342116
2021-09-06,Humboldt,023,135768.0,150549,50,77048,26,65785,24,7716,0,9370,20,82948,20,73578,29,0.0690147899357727,0.6109539803193683,0.5419391903835955
2021-09-06,Imperial,025,180216.0,242078,128,125869,110,101003,17,15206,1,28282,57,142455,58,114173,69,0.1569339015403737,0.7904681049407378,0.633534203400364
2021-09-06,Inyo,027,18085.0,18120,5,7015,0,10552,5,553,0,987,1,9786,1,8799,4,0.0545756151506773,0.5411114183024606,0.4865358031517832
2021-09-06,Kern,029,883053.0,744888,824,393881,591,318105,229,32902,4,66592,406,419545,410,352953,388,0.0754111021648757,0.4751073831355535,0.3996962809706779
2021-09-06,Kings,031,150075.0,104616,95,50343,64,49136,31,5137,0,10762,41,60047,41,49285,51,0.0717108112610361,0.4001132766949858,0.3284024654339497
2021-09-06,Lake,033,64148.0,59931,83,19183,60,37943,23,2805,0,4503,42,33396,42,28893,40,0.0701970443349753,0.5206085926295442,0.4504115482945688
2021-09-06,Lassen,035,31185.0,12878,12,1796,5,9951,7,1131,0,865,8,7380,8,6515,4,0.027737694404361,0.2366522366522366,0.2089145422478756
2021-09-06,Los Angeles,037,10098052.0,12216011,4521,6817670,2976,4923951,1518,474390,27,799491,1778,6686474,1805,5886983,2262,0.0791727949113353,0.6621548393690189,0.5829820444576835
2021-09-06,Madera,039,155013.0,135368,58,71599,36,58340,22,5429,0,12135,25,76467,25,64332,32,0.0782837568462,0.4932941108165121,0.4150103539703121
2021-09-06,Marin,041,260295.0,402285,47,255302,26,134252,21,12731,0,15121,7,211451,7,196330,16,0.0580917804798401,0.8123513705603258,0.7542595900804856
2021-09-06,Mariposa,043,17540.0,13734,0,2917,0,10238,0,579,0,2831,0,8560,0,5729,0,0.1614025085518814,0.4880273660205245,0.3266248574686431
2021-09-06,Mendocino,045,87422.0,102909,22,56468,13,42868,7,3573,2,7865,9,56502,11,48637,7,0.0899659124705451,0.6463132849854728,0.5563473725149276
2021-09-06,Merced,047,269075.0,228526,9,136225,1,82791,8,9510,0,34314,2,134897,2,100583,7,0.1275257827743194,0.5013360587196878,0.3738102759453683
2021-09-06,Modoc,049,8938.0,6244,0,1006,0,4828,0,410,0,320,0,3468,0,3148,0,0.0358021928843141,0.3880062653837547,0.3522040724994406
2021-09-06,Mono,051,14174.0,17278,1,9777,1,7166,0,335,0,849,1,9177,1,8328,0,0.0598984055312544,0.6474530831099196,0.5875546775786652
2021-09-06,Monterey,053,433212.0,515020,200,251382,116,241795,83,21843,1,34790,85,283891,87,249101,103,0.0803071013729998,0.6553165655614341,0.5750094641884343
2021-09-06,Napa,055,140530.0,191108,42,101424,18,84057,24,5627,0,12285,15,103574,15,91289,20,0.0874190564292321,0.7370241229630684,0.6496050665338362
2021-09-06,Nevada,057,99092.0,111103,25,59842,11,48076,11,3185,3,7581,7,60241,10,52660,16,0.0765046623339926,0.6079300044403181,0.5314253421063254
2021-09-06,Orange,059,3164182.0,3951929,1637,2282575,1106,1545349,503,124005,28,211839,578,2123944,606,1912105,845,0.0669490566598255,0.6712458385769213,0.6042967819170958
2021-09-06,Placer,061,380077.0,451733,154,262249,91,177142,53,12342,10,24192,66,242025,76,217833,81,0.0636502603419833,0.6367788632303454,0.5731286028883621
2021-09-06,Plumas,063,18699.0,17708,10,2504,8,14061,2,1143,0,947,5,9827,5,8880,2,0.0506444194876731,0.5255361249264666,0.4748917054387935
2021-09-06,Riverside,065,2383286.0,2436380,1276,1429613,880,935837,389,70930,7,186974,471,1339171,479,1152197,731,0.0784521874420443,0.5619010895041552,0.4834489020621109
2021-09-06,Sacramento,067,1510023.0,1728517,805,986538,466,692322,323,49657,16,106029,335,935175,351,829146,431,0.0702168112671131,0.6193117588275145,0.5490949475604014
2021-09-06,San Benito,069,59416.0,71795,125,40798,116,27753,9,3244,0,5657,48,40026,48,34369,74,0.0952100444324761,0.6736569274269557,0.5784468829944795
2021-09-06,San Bernardino,071,2135413.0,2028251,1090,1226250,717,739157,361,62844,12,146022,439,1112628,451,966606,616,0.0683811515617821,0.5210364458772144,0.4526552943154321
2021-09-06,San Diego,073,3302833.0,4271082,1505,2350819,1047,1758308,395,161955,63,619007,694,2686770,835,2067763,800,0.1874169841466401,0.8134743718498635,0.6260573877032233
2021-09-06,San Francisco,075,870044.0,1293024,152,835446,132,403828,20,53750,0,53310,70,691715,70,638405,62,0.0612727632165729,0.7950345040020964,0.7337617407855235
2021-09-06,San Joaquin,077,732212.0,759445,94,438253,36,296550,58,24642,0,86657,47,432916,47,346259,41,0.1183496036666976,0.5912440659262618,0.4728944622595641
2021-09-06,San Luis Obispo,079,281455.0,317302,179,164927,116,140329,63,12046,0,19706,56,172539,56,152833,82,0.0700147448082286,0.6130251727629639,0.5430104279547352
2021-09-06,San Mateo,081,765935.0,1108043,164,688819,128,379160,34,40064,2,49858,63,593192,65,543334,67,0.0650942965134117,0.7744678073204645,0.7093735108070528
2021-09-06,Santa Barbara,083,443738.0,525443,188,309714,145,193038,42,22691,1,34224,61,288725,62,254501,110,0.077126592719127,0.6506654827848866,0.5735388900657595
2021-09-06,Santa Clara,085,1922200.0,2831761,405,1836916,287,890794,105,104051,13,102226,157,1506518,171,1404292,183,0.0531817708875247,0.783746748517324,0.7305649776297992
2021-09-06,Santa Cruz,087,273765.0,356017,96,176608,66,170182,30,9227,0,20261,42,191046,42,170785,46,0.0740087301152448,0.6978466933318722,0.6238379632166274
2021-09-06,Shasta,089,179085.0,136254,104,62407,68,66779,36,7068,0,13794,49,78059,49,64265,54,0.0770248764553145,0.4358768182706536,0.3588519418153391
2021-09-06,Sierra,091,2930.0,2969,0,285,0,2632,0,52,0,100,0,1549,0,1449,0,0.0341296928327645,0.5286689419795222,0.4945392491467577
2021-09-06,Siskiyou,093,43540.0,36626,38,15433,20,20094,18,1099,0,2992,27,20219,27,17227,7,0.0687184198438217,0.46437758383096,0.3956591639871382
2021-09-06,Solano,095,438530.0,505007,138,280346,73,210701,63,13960,2,45760,65,280387,67,234627,68,0.1043486192506784,0.6393792899003489,0.5350306706496705
2021-09-06,Sonoma,097,501317.0,671504,136,376833,87,273230,45,21441,4,33926,51,359403,55,325477,62,0.0676737473494814,0.7169176389390346,0.6492438915895531
2021-09-06,Stanislaus,099,539301.0,515010,46,298251,27,199422,18,17337,1,64242,30,296258,31,232016,14,0.119120862004706,0.5493370121694564,0.4302161501647503
2021-09-06,Sutter,101,95872.0,94259,72,40356,50,49596,22,4307,0,7837,27,52735,27,44898,44,0.081744409212283,0.5500563251001335,0.4683119158878505
2021-09-06,Tehama,103,63373.0,44222,26,16633,13,25870,13,1719,0,3171,8,24439,8,21268,18,0.0500370820380919,0.3856374165654143,0.3356003345273223
2021-09-06,Trinity,105,12862.0,9935,10,2127,10,7151,0,657,0,768,7,5661,7,4893,3,0.0597107759290934,0.4401337272585912,0.3804229513294977
2021-09-06,Tulare,107,460477.0,396803,380,237037,289,148403,91,11363,0,35262,186,220378,186,185116,177,0.0765771146007292,0.4785863354738673,0.402009220873138
2021-09-06,Tuolumne,109,53932.0,50193,8,13863,1,35182,7,1148,0,4258,6,27656,7,23398,2,0.078951271972113,0.5127938886004598,0.4338426166283468
2021-09-06,Ventura,111,848112.0,1039413,338,563254,231,439680,103,36479,4,59267,148,562858,152,503591,148,0.0698811006093534,0.6636599883034316,0.5937788876940782
2021-09-06,Yolo,113,214977.0,262684,60,129725,34,125103,25,7856,1,15758,27,142225,28,126467,26,0.0733008647436702,0.6615824018383362,0.5882815370946659
2021-09-06,Yuba,115,75493.0,58520,69,23040,46,31839,22,3641,1,5136,28,33455,29,28319,38,0.068032797742837,0.4431536698766773,0.3751208721338402
2021-09-05,Alameda,001,1643700.0,2272789,1042,1452083,819,709387,202,111319,21,99948,386,1232181,407,1132233,500,0.0608067165541157,0.7496386201861653,0.6888319036320496
2021-09-05,Alpine,003,1148.0,1517,0,32,0,1478,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-05,Amador,005,37829.0,37249,15,10056,6,25797,9,1396,0,6054,6,22341,6,16287,9,0.1600359512543286,0.5905786565862169,0.4305427053318882
2021-09-05,Butte,007,227075.0,195077,170,96107,130,91034,40,7936,0,12941,87,107087,87,94146,70,0.0569899812837168,0.4715930859848067,0.4146031047010899
2021-09-05,Calaveras,009,45235.0,41992,29,17754,21,22945,8,1293,0,4218,16,23626,17,19408,13,0.0932463800154747,0.5222946833204377,0.4290483033049629
2021-09-05,Colusa,011,21464.0,20490,35,5646,23,13946,12,898,0,1654,13,11478,13,9824,20,0.0770592620201267,0.5347558702944465,0.4576966082743198
2021-09-05,Contra Costa,013,1133247.0,1601881,792,1082503,629,467160,159,52218,4,60079,280,849715,285,789636,375,0.0530149208424994,0.7498056469595772,0.6967907261170777
2021-09-05,Del Norte,015,27424.0,21374,7,7909,4,12241,3,1224,0,2002,3,12143,3,10141,4,0.0730017502917152,0.4427873395565928,0.3697855892648775
2021-09-05,El Dorado,017,186661.0,204105,109,99043,79,97142,30,7920,0,12339,29,111292,29,98953,67,0.0661037924365561,0.596225242552006,0.53012145011545
2021-09-05,Fresno,019,978130.0,978723,1108,534598,806,409258,293,34867,9,85703,503,547622,512,461919,546,0.0876192326173412,0.5598662754439594,0.4722470428266181
2021-09-05,Glenn,021,27897.0,24778,33,10710,30,12752,3,1316,0,1492,17,13726,17,12234,12,0.0534824533103918,0.492024231996272,0.4385417786858802
2021-09-05,Humboldt,023,135768.0,150499,75,77022,58,65761,15,7716,2,9379,30,82928,32,73549,38,0.0690810794885392,0.6108066702021094,0.5417255907135702
2021-09-05,Imperial,025,180216.0,241950,153,125759,118,100986,34,15205,1,28293,86,142397,87,114104,65,0.156994939406046,0.7901462689217383,0.6331513295156923
2021-09-05,Inyo,027,18085.0,18115,0,7015,0,10547,0,553,0,990,0,9785,0,8795,0,0.0547414984794028,0.5410561238595522,0.4863146253801493
2021-09-05,Kern,029,883053.0,744064,764,393290,536,317876,224,32898,4,66570,397,419135,401,352565,343,0.0753861885979663,0.4746430848431521,0.3992568962451857
2021-09-05,Kings,031,150075.0,104521,225,50279,193,49105,30,5137,2,10772,135,60006,137,49234,84,0.0717774446110278,0.3998400799600199,0.3280626353489921
2021-09-05,Lake,033,64148.0,59848,33,19123,16,37920,17,2805,0,4501,15,33354,15,28853,16,0.0701658664338716,0.5199538567063665,0.4497879902724948
2021-09-05,Lassen,035,31185.0,12866,8,1791,1,9944,5,1131,2,861,3,7372,5,6511,3,0.0276094276094276,0.2363957030623697,0.2087862754529421
2021-09-05,Los Angeles,037,10098052.0,12211490,9441,6814694,6770,4922433,2594,474363,77,799948,3885,6684669,3965,5884721,4355,0.0792180511647197,0.661976092022501,0.5827580408577813
2021-09-05,Madera,039,155013.0,135310,113,71563,89,58318,22,5429,2,12142,59,76442,61,64300,50,0.0783289143491191,0.4931328340203725,0.4148039196712533
2021-09-05,Marin,041,260295.0,402238,146,255276,106,134231,39,12731,1,15130,45,211444,46,196314,49,0.0581263566338193,0.8123244779961198,0.7541981213623005
2021-09-05,Mariposa,043,17540.0,13734,1,2917,1,10238,0,579,0,2831,1,8560,1,5729,0,0.1614025085518814,0.4880273660205245,0.3266248574686431
2021-09-05,Mendocino,045,87422.0,102887,46,56455,32,42861,14,3571,0,7861,17,56491,17,48630,23,0.0899201573974514,0.646187458534465,0.5562673011370136
2021-09-05,Merced,047,269075.0,228517,131,136224,72,82783,59,9510,0,34319,60,134895,61,100576,66,0.1275443649540091,0.5013286258478119,0.3737842608938028
2021-09-05,Modoc,049,8938.0,6244,1,1006,1,4828,0,410,0,320,1,3468,1,3148,0,0.0358021928843141,0.3880062653837547,0.3522040724994406
2021-09-05,Mono,051,14174.0,17277,5,9776,3,7166,2,335,0,848,1,9176,1,8328,1,0.0598278538168477,0.6473825313955129,0.5875546775786652
2021-09-05,Monterey,053,433212.0,514820,370,251266,237,241712,133,21842,0,34806,174,283804,174,248998,166,0.08034403479128,0.6551157400995355,0.5747717053082555
2021-09-05,Napa,055,140530.0,191066,84,101406,70,84033,14,5627,0,12290,33,103559,33,91269,36,0.0874546360207784,0.7369173841884296,0.649462748167651
2021-09-05,Nevada,057,99092.0,111078,67,59831,53,48065,14,3182,0,7587,21,60231,21,52644,41,0.076565212126105,0.6078290881201308,0.5312638759940258
2021-09-05,Orange,059,3164182.0,3950292,3581,2281469,2636,1544846,924,123977,21,212078,1405,2123338,1427,1911260,1676,0.0670245896095736,0.6710543198842545,0.6040297302746808
2021-09-05,Placer,061,380077.0,451579,380,262158,270,177089,107,12332,3,24197,150,241949,153,217752,178,0.0636634155710553,0.6365789037484509,0.5729154881773957
2021-09-05,Plumas,063,18699.0,17698,3,2496,3,14059,0,1143,0,944,2,9822,2,8878,1,0.0504839831007005,0.525268730948179,0.4747847478474785
2021-09-05,Riverside,065,2383286.0,2435104,2703,1428733,2081,935448,612,70923,10,187226,1167,1338692,1179,1151466,1329,0.0785579238077175,0.5617001064916254,0.4831421826839078
2021-09-05,Sacramento,067,1510023.0,1727712,1345,986072,985,691999,338,49641,22,106109,579,934824,599,828715,664,0.0702697905925936,0.619079312036969,0.5488095214443753
2021-09-05,San Benito,069,59416.0,71670,37,40682,20,27744,16,3244,1,5683,16,39978,17,34295,18,0.0956476370001346,0.6728490642251246,0.5772014272249899
2021-09-05,San Bernardino,071,2135413.0,2027161,2048,1225533,1588,738796,448,62832,12,146187,912,1112177,925,965990,1039,0.0684584199871406,0.5208252455145679,0.4523668255274272
2021-09-05,San Diego,073,3302833.0,4269577,3264,2349772,2381,1757913,840,161892,43,618972,1723,2685935,1986,2066963,1493,0.1874063871833665,0.8132215585831921,0.6258151713998256
2021-09-05,San Francisco,075,870044.0,1292872,557,835314,426,403808,128,53750,3,53302,197,691645,200,638343,211,0.0612635682793054,0.7949540483010055,0.7336904800217
2021-09-05,San Joaquin,077,732212.0,759351,378,438217,243,296492,132,24642,3,86651,208,432869,221,346218,157,0.1183414093186126,0.5911798768662627,0.4728384675476501
2021-09-05,San Luis Obispo,079,281455.0,317123,291,164811,206,140266,84,12046,1,19732,96,172483,97,152751,120,0.0701071219200227,0.6128262066760228,0.5427190847560001
2021-09-05,San Mateo,081,765935.0,1107879,661,688691,514,379126,132,40062,15,49860,248,593127,261,543267,268,0.0650969077010451,0.7743829437223785,0.7092860360213334
2021-09-05,Santa Barbara,083,443738.0,525255,484,309569,390,192996,93,22690,1,34272,184,288663,185,254391,238,0.0772347646584245,0.6505257606966273,0.5732909960382028
2021-09-05,Santa Clara,085,1922200.0,2831356,1321,1836629,975,890689,323,104038,23,102238,454,1506347,478,1404109,651,0.0531880137342628,0.7836577879513058,0.730469774217043
2021-09-05,Santa Cruz,087,273765.0,355921,186,176542,123,170152,61,9227,2,20265,52,191004,54,170739,98,0.0740233411867842,0.6976932770807079,0.6236699358939236
2021-09-05,Shasta,089,179085.0,136150,177,62339,112,66743,65,7068,0,13799,97,78010,97,64211,66,0.0770527961582488,0.4356032051818969,0.358550409023648
2021-09-05,Sierra,091,2930.0,2969,0,285,0,2632,0,52,0,100,0,1549,0,1449,0,0.0341296928327645,0.5286689419795222,0.4945392491467577
2021-09-05,Siskiyou,093,43540.0,36588,5,15413,3,20076,2,1099,0,2972,4,20192,4,17220,1,0.068259072117593,0.4637574644005512,0.3954983922829582
2021-09-05,Solano,095,438530.0,504869,313,280273,237,210638,72,13958,4,45761,143,280320,147,234559,155,0.1043508995963788,0.6392265067384215,0.5348756071420427
2021-09-05,Sonoma,097,501317.0,671368,257,376746,168,273185,89,21437,0,33933,108,359348,108,325415,89,0.0676877105703576,0.7168079279178643,0.6491202173475067
2021-09-05,Stanislaus,099,539301.0,514964,383,298224,277,199404,103,17336,3,64225,211,296227,214,232002,162,0.1190893397193774,0.5492795303550336,0.4301901906356561
