date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-12,San Francisco,075,870044.0,1250703,916,806034,588,392881,221,51788,107,54437,389,675257,492,620820,502,0.0625681000041377,0.7761182193084488,0.713550119304311
2021-08-12,San Joaquin,077,732212.0,709493,1115,400823,788,284371,289,24299,38,81707,681,406051,734,324344,431,0.1115892664965884,0.55455387237576,0.4429646058791716
2021-08-12,San Luis Obispo,079,281455.0,302516,285,155833,147,135341,116,11342,22,19435,153,166029,175,146594,125,0.0690518910660674,0.589895365156064,0.5208434740899966
2021-08-12,San Mateo,081,765935.0,1071045,796,662045,594,370484,135,38516,67,51624,389,578438,456,526814,386,0.0673999751937174,0.7552050761487593,0.6878051009550419
2021-08-12,Santa Barbara,083,443738.0,501002,547,292657,458,186521,75,21824,14,34571,320,277804,333,243233,218,0.0779085856969653,0.6260541130126336,0.5481455273156682
2021-08-12,Santa Clara,085,1922200.0,2747307,1859,1776546,1329,870172,387,100589,143,106621,971,1471665,1111,1365044,851,0.0554682135053584,0.765614920403704,0.7101467068983457
2021-08-12,Santa Cruz,087,273765.0,340931,315,167067,246,165455,57,8409,12,21223,155,184697,167,163474,153,0.0775226928204847,0.6746552700308659,0.5971325772103812
2021-08-12,Shasta,089,179085.0,126681,185,56432,102,63747,65,6502,18,12827,97,72774,114,59947,85,0.0716252059078091,0.4063656922690342,0.3347404863612251
2021-08-12,Sierra,091,2930.0,2892,5,230,4,2617,1,45,0,75,3,1497,3,1422,2,0.0255972696245733,0.5109215017064846,0.4853242320819113
2021-08-12,Siskiyou,093,43540.0,34640,72,14299,50,19326,14,1015,8,2676,32,19110,40,16434,39,0.0614607257694074,0.4389067524115755,0.3774460266421681
2021-08-12,Solano,095,438530.0,477053,766,260589,536,203354,198,13110,32,46307,429,267475,459,221168,332,0.1055959683488016,0.6099354662166785,0.5043394978678768
2021-08-12,Sonoma,097,501317.0,642412,778,356667,615,265302,116,20443,47,36411,382,348165,429,311754,388,0.0726306907605367,0.6945006851951958,0.6218699944346591
2021-08-12,Stanislaus,099,539301.0,495279,735,284156,394,193872,298,17251,43,62962,440,286188,485,223226,288,0.1167474193446702,0.5306646937424555,0.4139172743977853
2021-08-12,Sutter,101,95872.0,87521,138,36214,80,47236,47,4071,11,7322,75,49165,86,41843,63,0.0763726635514018,0.5128191755674232,0.4364465120160213
2021-08-12,Tehama,103,63373.0,41254,84,15100,51,24592,26,1562,7,2781,37,22744,44,19963,47,0.0438830416738989,0.358891010367191,0.3150079686932921
2021-08-12,Trinity,105,12862.0,9493,4,1831,3,7023,0,639,1,730,2,5416,3,4686,2,0.0567563364951018,0.4210853677499611,0.3643290312548592
2021-08-12,Tulare,107,460477.0,367106,601,215929,427,140420,144,10757,30,31573,354,204028,383,172455,245,0.0685658567094556,0.4430796760750266,0.3745138193655709
2021-08-12,Tuolumne,109,53932.0,47465,54,12912,24,33535,16,1018,14,3803,28,26017,46,22214,25,0.0705147222428242,0.4824037677074835,0.4118890454646592
2021-08-12,Ventura,111,848112.0,991555,1245,529473,929,427218,243,34864,73,59624,660,541197,733,481573,573,0.0703020355802063,0.6381197294696926,0.5678176938894863
2021-08-12,Yolo,113,214977.0,252547,220,122737,158,122256,53,7554,9,16057,120,137700,129,121643,100,0.0746917112063151,0.6405336384822562,0.5658419272759412
2021-08-12,Yuba,115,75493.0,53370,94,20007,36,29944,50,3419,8,4610,55,30598,62,25988,36,0.0610652643291431,0.4053091015060999,0.3442438371769568
2021-08-11,Alameda,001,1643700.0,2187805,2350,1387679,1789,691514,452,108612,109,103747,1284,1196165,1393,1092418,1022,0.0631179655654924,0.7277270791506966,0.6646091135852041
2021-08-11,Alpine,003,1148.0,1507,0,32,0,1468,0,7,0,137,0,824,0,687,0,0.1193379790940766,0.7177700348432056,0.5984320557491289
2021-08-11,Amador,005,37829.0,35870,45,9470,20,25125,20,1275,5,5922,26,21507,31,15585,19,0.1565465648047794,0.5685320785640646,0.4119855137592852
2021-08-11,Butte,007,227075.0,184117,535,88800,407,87924,85,7393,43,12025,287,101376,330,89351,243,0.0529560717824507,0.4464428052405593,0.3934867334581085
2021-08-11,Calaveras,009,45235.0,40068,78,16946,47,21943,19,1179,12,4178,44,22625,56,18447,34,0.0923621089864043,0.5001658008179507,0.4078036918315463
2021-08-11,Colusa,011,21464.0,18537,76,4740,46,13035,29,762,1,1536,44,10399,45,8863,32,0.0715616846813268,0.4844856503913529,0.4129239657100261
2021-08-11,Contra Costa,013,1133247.0,1529123,2203,1026467,1847,452923,253,49733,103,62089,1255,818511,1357,756422,924,0.0547885853657675,0.7222706082610411,0.6674820228952735
2021-08-11,Del Norte,015,27424.0,19477,71,6929,38,11499,28,1049,5,1498,47,10970,52,9472,22,0.0546236872812135,0.400014585764294,0.3453908984830805
2021-08-11,El Dorado,017,186661.0,194946,274,92984,185,94521,71,7441,18,12529,172,107048,190,94519,98,0.0671216804795859,0.5734888380540124,0.5063671575744264
2021-08-11,Fresno,019,978130.0,912800,2493,486000,1910,393706,505,33094,78,82375,1558,513916,1634,431541,917,0.0842168218948401,0.5254066432887244,0.4411898213938842
2021-08-11,Glenn,021,27897.0,23162,99,9488,81,12460,14,1214,4,1234,54,12769,58,11535,45,0.0442341470409004,0.4577194680431588,0.4134853210022583
2021-08-11,Humboldt,023,135768.0,142316,333,71878,225,63214,57,7224,51,8943,203,78865,253,69922,127,0.0658697189322962,0.5808806198809734,0.5150109009486772
2021-08-11,Imperial,025,180216.0,227380,571,115239,419,97436,143,14705,9,26376,292,134071,301,107695,271,0.1463577040884272,0.7439461535046833,0.597588449416256
2021-08-11,Inyo,027,18085.0,17395,21,6596,5,10255,14,544,2,898,18,9402,20,8504,3,0.0496544097318219,0.5198783522256013,0.4702239424937793
2021-08-11,Kern,029,883053.0,686711,1872,353941,1231,301865,574,30905,67,58637,1157,386668,1223,328031,699,0.0664025828574275,0.4378763222592528,0.3714737394018252
2021-08-11,Kings,031,150075.0,95661,312,44246,191,46549,98,4866,23,9606,184,55005,207,45399,127,0.064007996001999,0.3665167416291854,0.3025087456271864
2021-08-11,Lake,033,64148.0,55990,125,17037,69,36297,52,2656,4,4269,80,31365,84,27096,45,0.0665492299058427,0.4889474340587391,0.4223982041528964
2021-08-11,Lassen,035,31185.0,12193,22,1557,1,9578,17,1058,4,740,9,6956,13,6216,12,0.0237293570626903,0.2230559563892897,0.1993265993265993
2021-08-11,Los Angeles,037,10098052.0,11586270,19592,6374589,14667,4756496,4048,455185,877,823732,10894,6406094,11758,5582362,8467,0.0815733569207209,0.6343890881132321,0.5528157311925112
2021-08-11,Madera,039,155013.0,126652,403,65120,312,56342,73,5190,18,11252,275,71735,293,60483,123,0.0725874604065465,0.4627676388431938,0.3901801784366472
2021-08-11,Marin,041,260295.0,388260,240,246415,199,129740,28,12105,13,15650,116,207250,129,191600,113,0.0601240899748362,0.796211990241841,0.7360879002670048
2021-08-11,Mariposa,043,17540.0,13038,10,2613,6,9886,3,539,1,2851,9,8204,10,5353,1,0.1625427594070695,0.4677309007981756,0.305188141391106
2021-08-11,Mendocino,045,87422.0,96642,219,52398,142,40842,75,3402,2,7415,167,53453,169,46038,46,0.0848184667475006,0.6114364805197776,0.526618013772277
2021-08-11,Merced,047,269075.0,207818,385,120364,232,78297,133,9157,20,31280,241,123027,262,91747,140,0.116250116138623,0.4572219641363932,0.3409718479977701
2021-08-11,Modoc,049,8938.0,5937,2,872,1,4672,1,393,0,283,2,3303,2,3020,0,0.0316625643320653,0.3695457596777802,0.3378831953457149
2021-08-11,Mono,051,14174.0,16854,12,9562,6,6966,6,326,0,839,7,8987,7,8148,5,0.0591928883871878,0.6340482573726541,0.5748553689854663
2021-08-11,Monterey,053,433212.0,488024,1195,233649,914,233231,266,21144,15,34185,735,270699,749,236514,438,0.0789105564942799,0.624864962189413,0.5459544056951331
2021-08-11,Napa,055,140530.0,183652,182,96217,141,82038,24,5397,17,12573,115,100498,131,87925,62,0.0894684409022984,0.7151355582437914,0.6256671173414929
2021-08-11,Nevada,057,99092.0,105332,143,56788,75,45631,61,2913,7,7838,96,57668,103,49830,45,0.0790982117628062,0.5819642352561256,0.5028660234933193
2021-08-11,Orange,059,3164182.0,3762593,6024,2149146,4618,1495410,1157,118037,249,220356,3383,2042766,3630,1822410,2587,0.0696407475929007,0.6455905507331753,0.5759498031402744
2021-08-11,Placer,061,380077.0,428417,670,246048,504,171121,130,11248,36,24225,406,231309,442,207084,255,0.0637370848538585,0.6085845762832268,0.5448474914293683
2021-08-11,Plumas,063,18699.0,17028,28,2102,16,13849,10,1077,2,860,21,9432,23,8572,7,0.0459917642654687,0.5044120006417455,0.4584202363762768
2021-08-11,Riverside,065,2383286.0,2272660,5039,1307338,3677,898533,1176,66789,186,184890,2840,1260631,3025,1075741,2163,0.0775777644814764,0.5289465888693174,0.451368824387841
2021-08-11,Sacramento,067,1510023.0,1630232,3358,917403,2342,666786,823,46043,193,106535,1919,888411,2109,781876,1404,0.0705519055007771,0.5883426941179042,0.517790788617127
2021-08-11,San Benito,069,59416.0,67789,171,37996,120,26702,43,3091,8,5631,92,38023,100,32392,79,0.0947724518648175,0.6399454692338764,0.5451730173690589
2021-08-11,San Bernardino,071,2135413.0,1890137,4787,1121182,3645,709713,999,59242,143,146801,2698,1044882,2838,898081,2051,0.0687459521881715,0.4893114353054889,0.4205654831173173
2021-08-11,San Diego,073,3302833.0,4072356,6339,2211378,4775,1706722,1186,154256,378,588123,3507,2564674,4148,1976551,2822,0.1780662237539712,0.7765073196253035,0.5984410958713323
2021-08-11,San Francisco,075,870044.0,1249787,1195,805446,884,392660,262,51681,49,54447,547,674765,591,620318,602,0.0625795936757221,0.775552730666495,0.7129731369907729
2021-08-11,San Joaquin,077,732212.0,708378,1364,400035,1115,284082,212,24261,37,81404,825,405317,865,323913,536,0.1111754519182968,0.5535514304600307,0.4423759785417338
2021-08-11,San Luis Obispo,079,281455.0,302231,492,155686,282,135225,163,11320,47,19385,246,165854,293,146469,239,0.0688742427741557,0.5892735961343731,0.5203993533602175
2021-08-11,San Mateo,081,765935.0,1070249,1090,661451,881,370349,169,38449,40,51554,568,577982,607,526428,502,0.0673085836265479,0.7546097253683407,0.6873011417417927
2021-08-11,Santa Barbara,083,443738.0,500455,879,292199,703,186446,158,21810,18,34456,541,277471,559,243015,331,0.077649423759065,0.6253036701837571,0.5476542464246921
2021-08-11,Santa Clara,085,1922200.0,2745448,2878,1775217,2268,869785,478,100446,132,106361,1533,1470554,1663,1364193,1300,0.0553329518260326,0.7650369368432005,0.7097039850171678
2021-08-11,Santa Cruz,087,273765.0,340616,364,166821,281,165398,70,8397,13,21209,189,184530,202,163321,167,0.0774715540700966,0.6740452577940935,0.5965737037239969
2021-08-11,Shasta,089,179085.0,126496,270,56330,167,63682,79,6484,24,12798,163,72660,187,59862,106,0.0714632716307898,0.4057291230421308,0.3342658514113409
2021-08-11,Sierra,091,2930.0,2887,1,226,0,2616,0,45,1,74,0,1494,1,1420,1,0.0252559726962457,0.5098976109215017,0.4846416382252559
2021-08-11,Siskiyou,093,43540.0,34568,78,14249,41,19312,33,1007,4,2675,52,19070,56,16395,26,0.061437758383096,0.4379880569591181,0.376550298576022
2021-08-11,Solano,095,438530.0,476287,1008,260053,761,203156,169,13078,78,46180,665,267016,741,220836,337,0.1053063644448498,0.608888787540191,0.5035824230953413
2021-08-11,Sonoma,097,501317.0,641634,964,356052,780,265186,141,20396,43,36370,543,347736,586,311366,400,0.0725489061811189,0.693644939230068,0.6210960330489491
2021-08-11,Stanislaus,099,539301.0,494544,1143,283762,806,193574,280,17208,57,62765,728,285703,784,222938,407,0.116382131685274,0.5297653814845513,0.4133832497992772
2021-08-11,Sutter,101,95872.0,87383,246,36134,136,47189,97,4060,13,7299,153,49079,166,41780,90,0.0761327603471295,0.5119221461949266,0.4357893858477971
2021-08-11,Tehama,103,63373.0,41170,129,15049,88,24566,34,1555,7,2784,72,22700,79,19916,57,0.0439303804459312,0.3581967083773847,0.3142663279314535
2021-08-11,Trinity,105,12862.0,9489,6,1828,4,7023,2,638,0,729,5,5413,5,4684,1,0.0566785880889441,0.4208521225314881,0.3641735344425439
2021-08-11,Tulare,107,460477.0,366505,809,215502,536,140276,243,10727,30,31435,499,203645,529,172210,304,0.0682661674741626,0.4422479298640323,0.3739817623898696
2021-08-11,Tuolumne,109,53932.0,47411,53,12888,22,33519,25,1004,6,3782,31,25971,37,22189,22,0.0701253430245494,0.4815508418007861,0.4114254987762367
2021-08-11,Ventura,111,848112.0,990310,1583,528544,1200,426975,292,34791,91,59464,879,540464,969,481000,685,0.0701133812515328,0.6372554568264569,0.567142075574924
2021-08-11,Yolo,113,214977.0,252327,343,122579,257,122203,67,7545,19,16028,209,137571,228,121543,130,0.0745568130544197,0.6399335742893426,0.5653767612349228
2021-08-11,Yuba,115,75493.0,53276,199,19971,110,29894,70,3411,19,4584,130,30536,148,25952,67,0.0607208615368312,0.4044878333090485,0.3437669717722172
2021-08-10,Alameda,001,1643700.0,2185455,2780,1385890,2251,691062,433,108503,96,103376,1505,1194772,1599,1091396,1249,0.062892255277727,0.7268796009004076,0.6639873456226806
2021-08-10,Alpine,003,1148.0,1507,0,32,0,1468,0,7,0,137,0,824,0,687,0,0.1193379790940766,0.7177700348432056,0.5984320557491289
2021-08-10,Amador,005,37829.0,35825,108,9450,67,25105,22,1270,19,5910,67,21476,85,15566,39,0.1562293478548203,0.5677126014433371,0.4114832535885167
2021-08-10,Butte,007,227075.0,183582,323,88393,221,87839,74,7350,28,11938,187,101046,215,89108,134,0.0525729384564571,0.4449895409005835,0.3924166024441264
2021-08-10,Calaveras,009,45235.0,39990,58,16899,38,21924,18,1167,2,4156,37,22569,39,18413,20,0.0918757599204156,0.4989278213772521,0.4070520614568365
2021-08-10,Colusa,011,21464.0,18461,48,4694,26,13006,20,761,2,1523,21,10354,23,8831,27,0.0709560193812896,0.4823891166604547,0.4114330972791651
2021-08-10,Contra Costa,013,1133247.0,1526920,2530,1024620,2173,452670,263,49630,94,61656,1519,817154,1614,755498,996,0.0544064974361282,0.7210731641027949,0.6666666666666666
2021-08-10,Del Norte,015,27424.0,19406,77,6891,38,11471,28,1044,11,1468,58,10918,69,9450,19,0.0535297549591598,0.3981184364060677,0.3445886814469078
2021-08-10,El Dorado,017,186661.0,194672,348,92799,225,94450,93,7423,30,12437,198,106858,228,94421,148,0.0666288083745399,0.5724709500109825,0.5058421416364426
2021-08-10,Fresno,019,978130.0,910307,2581,484090,2020,393201,500,33016,61,81658,1696,512282,1756,430624,864,0.0834837904981955,0.523736108697208,0.4402523181990124
2021-08-10,Glenn,021,27897.0,23063,46,9407,35,12446,10,1210,1,1221,25,12711,26,11490,21,0.0437681471125927,0.4556403914399398,0.411872244327347
2021-08-10,Humboldt,023,135768.0,141983,351,71653,256,63157,62,7173,33,8817,206,78612,239,69795,140,0.0649416651935654,0.5790171468976489,0.5140754817040835
2021-08-10,Imperial,025,180216.0,226809,784,114820,590,97293,172,14696,22,26346,432,133770,454,107424,345,0.1461912371820482,0.7422759355440138,0.5960846983619656
2021-08-10,Inyo,027,18085.0,17374,34,6591,29,10241,3,542,2,881,24,9382,26,8501,10,0.0487144042023776,0.5187724633674315,0.4700580591650539
2021-08-10,Kern,029,883053.0,684839,2043,352710,1377,301291,598,30838,68,58113,1305,385445,1372,327332,720,0.0658091869910413,0.436491354426065,0.3706821674350237
2021-08-10,Kings,031,150075.0,95349,251,44055,157,46451,84,4843,10,9526,148,54798,158,45272,101,0.0634749292020656,0.3651374312843578,0.3016625020822921
2021-08-10,Lake,033,64148.0,55865,190,16968,91,36245,93,2652,6,4230,121,31281,127,27051,69,0.0659412608343206,0.4876379622123838,0.4216967013780632
2021-08-10,Lassen,035,31185.0,12171,31,1556,1,9561,27,1054,3,739,15,6943,19,6204,16,0.023697290363957,0.2226390893057559,0.1989417989417989
2021-08-10,Los Angeles,037,10098052.0,11566678,23113,6359922,16885,4752448,5389,454308,839,820441,13229,6394336,14051,5573895,9622,0.0812474524789533,0.6332247051213442,0.5519772526423908
2021-08-10,Madera,039,155013.0,126249,275,64808,207,56269,56,5172,12,11082,171,71442,183,60360,104,0.0714907781927967,0.4608774747924367,0.38938669659964
2021-08-10,Marin,041,260295.0,388020,317,246216,254,129712,55,12092,8,15634,176,207121,184,191487,135,0.0600626212566511,0.7957163987014734,0.7356537774448222
2021-08-10,Mariposa,043,17540.0,13028,6,2607,5,9883,1,538,0,2842,5,8194,5,5352,1,0.1620296465222349,0.4671607753705815,0.3051311288483466
2021-08-10,Mendocino,045,87422.0,96423,264,52256,170,40767,92,3400,2,7292,160,53284,163,45992,99,0.0834114982498684,0.6095033286815675,0.5260918304316992
2021-08-10,Merced,047,269075.0,207433,423,120132,295,78164,111,9137,17,31158,270,122765,289,91607,148,0.1157967109541949,0.4562482579206541,0.3404515469664592
2021-08-10,Modoc,049,8938.0,5935,23,871,7,4671,11,393,5,281,11,3301,16,3020,12,0.0314388006265383,0.3693219959722533,0.3378831953457149
2021-08-10,Mono,051,14174.0,16842,10,9556,5,6960,5,326,0,837,6,8980,6,8143,3,0.0590517849583744,0.6335543953718076,0.5745026104134331
2021-08-10,Monterey,053,433212.0,486829,799,232735,547,232965,234,21129,18,33874,475,269950,493,236076,305,0.0781926631764586,0.6231360165461713,0.5449433533697128
2021-08-10,Napa,055,140530.0,183470,431,96076,367,82014,44,5380,20,12504,248,100367,268,87863,180,0.0889774425389596,0.7142033729452786,0.6252259304063189
2021-08-10,Nevada,057,99092.0,105189,215,56713,143,45570,46,2906,26,7780,125,57565,151,49785,88,0.0785128971057199,0.5809247971581964,0.5024119000524765
2021-08-10,Orange,059,3164182.0,3756569,6550,2144528,4896,1494253,1397,117788,257,219313,3657,2039136,3914,1819823,2820,0.06931112053605,0.644443334801854,0.575132214265804
2021-08-10,Placer,061,380077.0,427747,821,245544,606,170991,157,11212,58,24038,467,230867,525,206829,347,0.0632450792865656,0.6074216540332616,0.5441765747466961
2021-08-10,Plumas,063,18699.0,17000,27,2086,16,13839,6,1075,5,844,13,9409,18,8565,14,0.0451361035349483,0.5031819883416225,0.4580458848066741
2021-08-10,Riverside,065,2383286.0,2267621,6098,1303661,4602,897357,1259,66603,237,184028,3543,1257606,3781,1073578,2518,0.0772160789766733,0.5276773328924854,0.450461253915812
2021-08-10,Sacramento,067,1510023.0,1626874,3419,915061,2454,665963,840,45850,125,105830,1970,886302,2095,780472,1416,0.0700850251949804,0.5869460266499252,0.5168610014549447
2021-08-10,San Benito,069,59416.0,67618,178,37876,134,26659,37,3083,7,5610,110,37923,117,32313,68,0.0944190117140164,0.6382624208967281,0.5438434091827117
2021-08-10,San Bernardino,071,2135413.0,1885350,5261,1117537,3966,708714,1140,59099,155,146014,2885,1042044,3037,896030,2343,0.068377405213886,0.4879824183893232,0.4196050131754372
2021-08-10,San Diego,073,3302833.0,4066017,8095,2206603,6032,1705536,1645,153878,418,586797,4671,2560526,5422,1973729,3411,0.1776647502310895,0.7752514280921863,0.5975866778610969
2021-08-10,San Francisco,075,870044.0,1248592,1127,804562,876,392398,190,51632,61,54458,531,674174,591,619716,573,0.062592236714465,0.7748734546758554,0.7122812179613904
2021-08-10,San Joaquin,077,732212.0,707014,1560,398920,1072,283870,449,24224,39,81075,987,404452,1027,323377,567,0.1107261284983037,0.5523700786111126,0.4416439501128089
2021-08-10,San Luis Obispo,079,281455.0,301739,522,155404,352,135062,135,11273,35,19331,283,165561,317,146230,234,0.0686823826188911,0.5882325771437708,0.5195501945248796
2021-08-10,San Mateo,081,765935.0,1069159,1182,660570,969,370180,161,38409,52,51449,612,577375,661,525926,547,0.0671714962757936,0.753817229921599,0.6866457336458055
2021-08-10,Santa Barbara,083,443738.0,499576,757,291496,553,186288,185,21792,19,34228,466,276912,485,242684,285,0.0771356070474018,0.6240439178073548,0.5469083107599529
2021-08-10,Santa Clara,085,1922200.0,2742570,3372,1772949,2612,869307,592,100314,168,105998,1785,1468891,1952,1362893,1535,0.0551441057122047,0.7641717823327437,0.709027676620539
2021-08-10,Santa Cruz,087,273765.0,340252,603,166540,481,165328,115,8384,7,21174,330,184328,338,163154,269,0.0773437071941263,0.6733073986813508,0.5959636914872244
2021-08-10,Shasta,089,179085.0,126226,311,56163,186,63603,100,6460,25,12717,181,72473,204,59756,122,0.0710109724432532,0.4046849261523857,0.3336739537091325
2021-08-10,Sierra,091,2930.0,2886,4,226,4,2616,0,44,0,74,3,1493,3,1419,1,0.0252559726962457,0.509556313993174,0.4843003412969283
2021-08-10,Siskiyou,093,43540.0,34490,121,14208,61,19279,51,1003,9,2645,78,19014,87,16369,43,0.0607487367937528,0.4367018833256775,0.3759531465319247
2021-08-10,Solano,095,438530.0,475279,1194,259292,884,202987,288,13000,22,45776,723,266275,744,220499,468,0.1043851047818849,0.6071990513761887,0.5028139465943037
2021-08-10,Sonoma,097,501317.0,640670,1162,355272,972,265045,160,20353,30,36184,632,347150,662,310966,519,0.0721778834549795,0.6924760181681451,0.6202981347131655
