date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-28,San Francisco,075,870044.0,1322042,753,856228.0,572,410721.0,131,55093.0,50,47708.0,137,700153.0,184,652445.0,215,0.0548340083949777,0.8047328640850347,0.7498988556900571
2021-09-28,San Joaquin,077,732212.0,803798,548,468906.0,356,309367.0,158,25525.0,34,61340.0,151,437123.0,185,375783.0,269,0.0837735519221209,0.5969896696585142,0.5132161177363933
2021-09-28,San Luis Obispo,079,281455.0,328332,191,172061.0,173,143583.0,6,12688.0,12,18025.0,23,176313.0,35,158288.0,44,0.0640422092341582,0.626434065836457,0.5623918566022987
2021-09-28,San Mateo,081,765935.0,1135647,943,709330.0,833,385231.0,69,41086.0,41,43840.0,118,600485.0,158,556645.0,224,0.0572372329244648,0.7839895030257137,0.7267522701012488
2021-09-28,Santa Barbara,083,443738.0,544512,175,322890.0,142,198207.0,21,23415.0,12,31725.0,58,295812.0,69,264087.0,69,0.0714948911294502,0.6666366189057507,0.5951417277763005
2021-09-28,Santa Clara,085,1922200.0,2895277,2669,1883586.0,2273,905304.0,319,106387.0,77,87781.0,315,1523949.0,391,1436168.0,520,0.0456669441265217,0.7928150036416606,0.7471480595151389
2021-09-28,Santa Cruz,087,273765.0,369439,246,183227.0,188,176568.0,47,9644.0,11,14738.0,41,194057.0,52,179319.0,101,0.0538344930871367,0.7088451774332,0.6550106843460632
2021-09-28,Shasta,089,179085.0,144300,87,67266.0,65,69459.0,14,7575.0,8,12462.0,20,81329.0,27,68867.0,40,0.0695870675936008,0.4541363039897255,0.3845492363961247
2021-09-28,Sierra,091,2930.0,3029,5,352.0,4,2620.0,0,57.0,1,102.0,0,1584.0,1,1482.0,1,0.0348122866894198,0.5406143344709897,0.50580204778157
2021-09-28,Siskiyou,093,43540.0,38232,18,16344.0,12,20733.0,5,1155.0,1,2759.0,6,20827.0,7,18068.0,10,0.0633670188332567,0.4783417547083142,0.4149747358750574
2021-09-28,Solano,095,438530.0,525821,682,295148.0,543,216115.0,115,14558.0,24,41501.0,128,287653.0,151,246152.0,280,0.0946366269126399,0.6559482817595147,0.5613116548468748
2021-09-28,Sonoma,097,501317.0,690484,787,390662.0,677,277688.0,81,22134.0,29,30573.0,136,365578.0,164,335005.0,194,0.0609853645497758,0.729235194497693,0.6682498299479172
2021-09-28,Stanislaus,099,539301.0,549099,651,322234.0,544,208682.0,85,18183.0,22,45824.0,186,301057.0,208,255233.0,337,0.0849692472292838,0.5582355678925127,0.4732663206632289
2021-09-28,Sutter,101,95872.0,99424,67,43451.0,40,51488.0,19,4485.0,8,6658.0,17,54706.0,25,48048.0,42,0.0694467623497997,0.5706149866488651,0.5011682242990654
2021-09-28,Tehama,103,63373.0,46793,42,17948.0,24,26979.0,15,1866.0,3,2983.0,18,25654.0,21,22671.0,22,0.0470705189907373,0.4048096192384769,0.3577391002477396
2021-09-28,Trinity,105,12862.0,10347,11,2291.0,5,7356.0,5,700.0,1,748.0,5,5867.0,6,5119.0,5,0.0581558078059399,0.456149898927072,0.397994091121132
2021-09-28,Tulare,107,460477.0,422086,312,254835.0,222,155324.0,85,11927.0,5,31933.0,117,230871.0,122,198938.0,125,0.0693476547145677,0.5013735756617594,0.4320259209471917
2021-09-28,Tuolumne,109,53932.0,53191,85,15442.0,68,36498.0,17,1251.0,0,3075.0,15,28135.0,15,25060.0,17,0.0570162426759623,0.5216754431506341,0.4646592004746718
2021-09-28,Ventura,111,848112.0,1076976,698,589386.0,557,449893.0,96,37697.0,45,51291.0,135,575565.0,178,524274.0,236,0.0604766823249759,0.6786426792687759,0.6181659969437999
2021-09-28,Yolo,113,214977.0,271228,334,136028.0,297,127065.0,24,8135.0,13,14377.0,43,145150.0,56,130773.0,73,0.0668769217172069,0.6751885085381227,0.6083115868209157
2021-09-28,Yuba,115,75493.0,62554,69,25327.0,37,33359.0,21,3868.0,11,4422.0,25,35140.0,36,30718.0,40,0.0585749672155034,0.465473620070735,0.4068986528552316
2021-09-27,Alameda,001,1643700.0,2333565,2900,1498526.0,2510,721933.0,317,113106.0,73,84215.0,586,1249316.0,659,1165101.0,516,0.0512350185556975,0.7600632718865973,0.7088282533308998
2021-09-27,Alpine,003,1148.0,1536,1,36.0,1,1495.0,0,5.0,0,98.0,0,798.0,0,700.0,0,0.0853658536585365,0.6951219512195121,0.6097560975609756
2021-09-27,Amador,005,37829.0,38977,20,11103.0,9,26380.0,10,1494.0,1,3139.0,3,21257.0,4,18118.0,9,0.0829786671601152,0.5619233921065849,0.4789447249464696
2021-09-27,Butte,007,227075.0,204092,215,102276.0,150,93499.0,59,8317.0,6,11965.0,58,110847.0,63,98882.0,66,0.0526918419024551,0.4881514917978641,0.435459649895409
2021-09-27,Calaveras,009,45235.0,44781,72,19455.0,63,23957.0,4,1369.0,5,2669.0,23,23850.0,28,21181.0,14,0.0590029844147231,0.527246601083232,0.4682436166685089
2021-09-27,Colusa,011,21464.0,22348,24,6273.0,8,15085.0,13,990.0,3,1436.0,8,12319.0,11,10883.0,11,0.0669027208348863,0.5739377562430116,0.5070350354081252
2021-09-27,Contra Costa,013,1133247.0,1656900,2167,1125647.0,1776,477088.0,290,54165.0,101,53991.0,629,869138.0,729,815147.0,361,0.047642746903367,0.7669448937433764,0.7193021468400093
2021-09-27,Del Norte,015,27424.0,22707,39,8689.0,21,12743.0,12,1275.0,6,1737.0,12,12633.0,18,10896.0,26,0.0633386814469078,0.4606549008168028,0.397316219369895
2021-09-27,El Dorado,017,186661.0,210923,317,103626.0,274,99070.0,29,8227.0,14,10910.0,36,113456.0,50,102546.0,49,0.0584482028918735,0.6078184516315673,0.5493702487396939
2021-09-27,Fresno,019,978130.0,1030581,1443,571760.0,1062,422572.0,332,36249.0,49,71638.0,423,562455.0,471,490817.0,479,0.0732397534070113,0.5750309263594818,0.5017911729524706
2021-09-27,Glenn,021,27897.0,26147,21,11755.0,13,13014.0,8,1378.0,0,1351.0,12,14330.0,12,12979.0,8,0.0484281463956697,0.5136753055884146,0.4652471591927447
2021-09-27,Humboldt,023,135768.0,157128,170,81084.0,125,68049.0,39,7995.0,6,8318.0,29,85260.0,35,76942.0,55,0.0612662777679571,0.6279830298744917,0.5667167521065347
2021-09-27,Imperial,025,180216.0,254473,169,134642.0,118,103740.0,36,16091.0,15,26214.0,52,147456.0,67,121242.0,73,0.1454587827939805,0.818218138234119,0.6727593554401385
2021-09-27,Inyo,027,18085.0,18757,22,7399.0,13,10785.0,9,573.0,0,896.0,4,10040.0,4,9144.0,6,0.0495438208460049,0.5551562068012165,0.5056123859552115
2021-09-27,Kern,029,883053.0,791121,1346,425964.0,954,330628.0,338,34529.0,54,59822.0,385,438690.0,438,378868.0,541,0.0677445181659538,0.4967878485209834,0.4290433303550297
2021-09-27,Kings,031,150075.0,111302,133,54945.0,82,51058.0,47,5299.0,4,9742.0,56,62770.0,60,53028.0,62,0.0649142095618857,0.4182575378977178,0.3533433283358321
2021-09-27,Lake,033,64148.0,63045,42,20833.0,17,39276.0,22,2936.0,3,4347.0,12,34770.0,15,30423.0,25,0.0677651680488869,0.5420278106877845,0.4742626426388975
2021-09-27,Lassen,035,31185.0,13792,7,2177.0,6,10386.0,1,1229.0,0,955.0,4,7914.0,4,6959.0,2,0.0306236972903639,0.2537758537758537,0.2231521564854898
2021-09-27,Los Angeles,037,10098052.0,12652000,17295,7130749.0,14461,5034043.0,2425,487208.0,409,733670.0,3547,6846357.0,3950,6112687.0,3340,0.0726546070469829,0.6779878931104731,0.6053332860634902
2021-09-27,Madera,039,155013.0,142018,129,76388.0,86,59987.0,39,5643.0,4,9432.0,23,77796.0,27,68364.0,45,0.0608465096475779,0.5018675852992974,0.4410210756517195
2021-09-27,Marin,041,260295.0,410838,356,261129.0,309,136655.0,41,13054.0,6,13702.0,38,213563.0,44,199861.0,55,0.0526402735357959,0.8204652413607637,0.7678249678249678
2021-09-27,Mariposa,043,17540.0,14437,4,3386.0,2,10460.0,2,591.0,0,2570.0,2,8695.0,2,6125.0,1,0.1465222348916761,0.4957240592930445,0.3492018244013683
2021-09-27,Mendocino,045,87422.0,106944,114,59106.0,89,44163.0,23,3675.0,2,7180.0,21,57917.0,23,50737.0,21,0.082130356203244,0.6624991420923795,0.5803687858891354
2021-09-27,Merced,047,269075.0,244661,371,147792.0,257,87059.0,106,9810.0,8,26522.0,162,137574.0,170,111052.0,99,0.0985673139459258,0.5112849577255412,0.4127176437796153
2021-09-27,Modoc,049,8938.0,6502,0,1118.0,0,4957.0,0,427.0,0,302.0,0,3575.0,0,3273.0,0,0.0337883195345714,0.3999776236294473,0.3661893040948758
2021-09-27,Mono,051,14174.0,17478,7,9859.0,6,7271.0,1,348.0,0,767.0,3,9201.0,3,8434.0,0,0.0541131649499082,0.6491463242556794,0.5950331593057712
2021-09-27,Monterey,053,433212.0,534997,604,264064.0,458,248486.0,125,22447.0,21,31553.0,153,291554.0,174,260001.0,151,0.0728350091871878,0.6730053645790052,0.6001703553918174
2021-09-27,Napa,055,140530.0,196891,169,105462.0,154,85601.0,13,5828.0,2,11375.0,36,105427.0,38,94052.0,34,0.0809435707678075,0.7502099195901231,0.6692663488223155
2021-09-27,Nevada,057,99092.0,114619,200,62067.0,166,49188.0,25,3364.0,9,6989.0,31,61635.0,40,54646.0,33,0.0705304161789044,0.6219977394744278,0.5514673232955234
2021-09-27,Orange,059,3164182.0,4087317,5920,2378589.0,5004,1580962.0,767,127766.0,149,186411.0,892,2167048.0,1037,1980637.0,998,0.058912856466537,0.6848683166771065,0.6259554602105695
2021-09-27,Placer,061,380077.0,468690,666,274193.0,548,181411.0,87,13086.0,31,20308.0,108,247346.0,139,227038.0,132,0.0534312783988507,0.6507786580087719,0.5973473796099211
2021-09-27,Plumas,063,18699.0,18326,18,2844.0,12,14271.0,6,1211.0,0,909.0,6,10131.0,6,9222.0,10,0.0486122252526873,0.5417936788063533,0.493181453553666
2021-09-27,Riverside,065,2383286.0,2554607,3764,1517677.0,3138,963206.0,519,73724.0,107,158632.0,738,1376035.0,843,1217403.0,832,0.0665602030138221,0.5773688092826459,0.5108086062688239
2021-09-27,Sacramento,067,1510023.0,1799676,2474,1037449.0,1977,710237.0,400,51990.0,97,90499.0,588,959267.0,685,868768.0,609,0.0599321997082163,0.635266482695959,0.5753342829877426
2021-09-27,San Benito,069,59416.0,75238,60,42973.0,42,28931.0,17,3334.0,1,4672.0,20,41125.0,21,36453.0,17,0.0786320183115659,0.6921536286522149,0.613521610340649
2021-09-27,San Bernardino,071,2135413.0,2123988,2548,1299125.0,2027,759826.0,390,65037.0,131,127919.0,600,1148987.0,728,1021068.0,635,0.0599036345662408,0.5380631287718114,0.4781594942055705
2021-09-27,San Diego,073,3302833.0,4427141,6969,2461511.0,5673,1797468.0,1106,168162.0,190,285869.0,2129,2435443.0,2419,2149574.0,1634,0.0865526655450033,0.7373800007448151,0.6508273351998118
2021-09-27,San Francisco,075,870044.0,1321289,1070,855656.0,884,410590.0,136,55043.0,50,47739.0,192,699969.0,241,652230.0,202,0.0548696387768894,0.8045213805278814,0.7496517417509919
2021-09-27,San Joaquin,077,732212.0,803250,901,468550.0,547,309209.0,327,25491.0,27,61424.0,322,436938.0,349,375514.0,312,0.0838882727953106,0.5967370105925607,0.5128487377972499
2021-09-27,San Luis Obispo,079,281455.0,328141,375,171888.0,319,143577.0,46,12676.0,10,18034.0,59,176278.0,69,158244.0,71,0.0640741859267023,0.6263097120321188,0.5622355261054165
2021-09-27,San Mateo,081,765935.0,1134704,1177,708497.0,1020,385162.0,114,41045.0,43,43906.0,179,600327.0,220,556421.0,129,0.0573234021163675,0.7837832192026739,0.7264598170863062
2021-09-27,Santa Barbara,083,443738.0,544337,699,322748.0,584,198186.0,90,23403.0,25,31725.0,150,295743.0,174,264018.0,162,0.0714948911294502,0.6664811217430106,0.5949862306135603
2021-09-27,Santa Clara,085,1922200.0,2892608,3370,1881313.0,2820,904985.0,460,106310.0,90,87910.0,521,1523558.0,607,1435648.0,467,0.0457340547289564,0.7926115908854438,0.7468775361564873
2021-09-27,Santa Cruz,087,273765.0,369193,220,183039.0,172,176521.0,41,9633.0,7,14787.0,51,194005.0,57,179218.0,38,0.0540134787134951,0.708655233503187,0.6546417547896919
2021-09-27,Shasta,089,179085.0,144213,175,67201.0,130,69445.0,30,7567.0,15,12475.0,48,81302.0,63,68827.0,51,0.0696596588212301,0.45398553759388,0.3843258787726498
2021-09-27,Sierra,091,2930.0,3024,1,348.0,1,2620.0,0,56.0,0,102.0,1,1583.0,1,1481.0,0,0.0348122866894198,0.5402730375426621,0.5054607508532423
2021-09-27,Siskiyou,093,43540.0,38214,60,16332.0,18,20728.0,40,1154.0,2,2762.0,15,20820.0,17,18058.0,18,0.063435920992191,0.4781809830041341,0.414745062011943
2021-09-27,Solano,095,438530.0,525139,577,294605.0,427,216000.0,123,14534.0,27,41630.0,166,287502.0,193,245872.0,149,0.0949307915079926,0.6556039495587531,0.5606731580507605
2021-09-27,Sonoma,097,501317.0,689697,435,389985.0,369,277607.0,54,22105.0,12,30603.0,88,365414.0,100,334811.0,78,0.0610452069249596,0.7289080561800219,0.6678628492550621
2021-09-27,Stanislaus,099,539301.0,548448,905,321690.0,669,208597.0,203,18161.0,33,45953.0,378,300849.0,412,254896.0,287,0.0852084457473655,0.5578498834602569,0.4726414377128913
2021-09-27,Sutter,101,95872.0,99357,62,43411.0,28,51469.0,31,4477.0,3,6675.0,18,54681.0,21,48006.0,33,0.0696240821094793,0.5703542222963952,0.5007301401869159
2021-09-27,Tehama,103,63373.0,46751,55,17924.0,26,26964.0,24,1863.0,5,2984.0,28,25633.0,33,22649.0,26,0.0470862985814148,0.4044782478342512,0.3573919492528364
2021-09-27,Trinity,105,12862.0,10336,7,2286.0,0,7351.0,7,699.0,0,747.0,1,5861.0,1,5114.0,5,0.0580780593997823,0.4556834084901259,0.3976053490903437
2021-09-27,Tulare,107,460477.0,421774,401,254613.0,294,155239.0,102,11922.0,5,31936.0,144,230749.0,149,198813.0,148,0.0693541696979436,0.5011086330044715,0.4317544633065278
2021-09-27,Tuolumne,109,53932.0,53106,59,15374.0,33,36481.0,23,1251.0,3,3077.0,17,28120.0,20,25043.0,19,0.0570533264110361,0.5213973151375807,0.4643439887265445
2021-09-27,Ventura,111,848112.0,1076278,1316,588829.0,1083,449797.0,192,37652.0,41,51349.0,301,575387.0,341,524038.0,284,0.0605450695191201,0.6784328013281264,0.6178877318090064
2021-09-27,Yolo,113,214977.0,270894,396,135731.0,331,127041.0,55,8122.0,10,14394.0,68,145094.0,78,130700.0,72,0.06695599994418,0.6749280155551524,0.6079720156109724
2021-09-27,Yuba,115,75493.0,62485,86,25290.0,37,33338.0,38,3857.0,11,4426.0,32,35104.0,43,30678.0,39,0.0586279522604744,0.4649967546659955,0.406368802405521
2021-09-26,Alameda,001,1643700.0,2330665,879,1496016.0,816,721616.0,56,113033.0,7,84072.0,164,1248657.0,171,1164585.0,222,0.0511480197116262,0.7596623471436393,0.7085143274320131
2021-09-26,Alpine,003,1148.0,1535,0,35.0,0,1495.0,0,5.0,0,98.0,0,798.0,0,700.0,0,0.0853658536585365,0.6951219512195121,0.6097560975609756
2021-09-26,Amador,005,37829.0,38957,7,11094.0,5,26370.0,2,1493.0,0,3144.0,1,21253.0,1,18109.0,4,0.0831108408892648,0.5618176531232653,0.4787068122340003
2021-09-26,Butte,007,227075.0,203877,123,102126.0,113,93440.0,9,8311.0,1,11968.0,37,110784.0,38,98816.0,64,0.0527050533964549,0.4878740504238688,0.4351689970274138
2021-09-26,Calaveras,009,45235.0,44709,33,19392.0,24,23953.0,7,1364.0,2,2655.0,12,23822.0,14,21167.0,14,0.0586934895545484,0.5266276113628827,0.4679341218083342
2021-09-26,Colusa,011,21464.0,22324,23,6265.0,11,15072.0,12,987.0,0,1436.0,7,12308.0,7,10872.0,14,0.0669027208348863,0.5734252702199031,0.5065225493850167
2021-09-26,Contra Costa,013,1133247.0,1654733,855,1123871.0,754,476798.0,91,54064.0,10,53623.0,281,868409.0,291,814786.0,165,0.0473180162841816,0.7663016094461313,0.7189835931619497
2021-09-26,Del Norte,015,27424.0,22668,2,8668.0,2,12731.0,0,1269.0,0,1745.0,0,12615.0,0,10870.0,1,0.0636303967327888,0.4599985414235706,0.3963681446907818
2021-09-26,El Dorado,017,186661.0,210606,126,103352.0,108,99041.0,14,8213.0,4,10909.0,25,113406.0,29,102497.0,32,0.0584428455863838,0.6075505863570858,0.549107740770702
2021-09-26,Fresno,019,978130.0,1029138,724,570698.0,616,422240.0,100,36200.0,8,71646.0,194,561984.0,203,490338.0,351,0.0732479322789404,0.5745493952746568,0.5013014629957163
2021-09-26,Glenn,021,27897.0,26126,21,11742.0,20,13006.0,1,1378.0,0,1347.0,8,14318.0,8,12971.0,11,0.0482847618023443,0.5132451518084382,0.4649603900060938
2021-09-26,Humboldt,023,135768.0,156958,143,80959.0,129,68010.0,13,7989.0,1,8338.0,25,85225.0,26,76887.0,48,0.0614135878852159,0.6277252371692887,0.5663116492840728
2021-09-26,Imperial,025,180216.0,254304,38,134524.0,29,103704.0,9,16076.0,0,26220.0,14,147389.0,14,121169.0,19,0.1454920761752563,0.8178463621432059,0.6723542859679495
2021-09-26,Inyo,027,18085.0,18735,0,7386.0,0,10776.0,0,573.0,0,898.0,0,10036.0,0,9138.0,0,0.0496544097318219,0.5549350290295825,0.5052806192977606
2021-09-26,Kern,029,883053.0,789775,642,425010.0,549,330290.0,92,34475.0,1,59925.0,215,438252.0,216,378327.0,319,0.0678611589564839,0.4962918420525155,0.4284306830960316
2021-09-26,Kings,031,150075.0,111169,129,54863.0,104,51011.0,21,5295.0,4,9744.0,39,62710.0,43,52966.0,85,0.064927536231884,0.4178577377977678,0.3529302015658837
2021-09-26,Lake,033,64148.0,63003,48,20816.0,30,39254.0,18,2933.0,0,4357.0,20,34755.0,20,30398.0,10,0.0679210575544054,0.5417939764295068,0.4738729188751013
2021-09-26,Lassen,035,31185.0,13785,20,2171.0,13,10385.0,7,1229.0,0,953.0,8,7910.0,8,6957.0,11,0.0305595638928972,0.2536475869809203,0.223088023088023
2021-09-26,Los Angeles,037,10098052.0,12634705,5912,7116288.0,5320,5031618.0,531,486799.0,61,733060.0,1372,6842407.0,1433,6109347.0,2075,0.0725941993564699,0.6775967285571515,0.6050025292006814
2021-09-26,Madera,039,155013.0,141889,75,76302.0,64,59948.0,10,5639.0,1,9450.0,18,77769.0,19,68319.0,40,0.0609626289407985,0.5016934063594666,0.4407307774186681
2021-09-26,Marin,041,260295.0,410482,165,260820.0,142,136614.0,22,13048.0,1,13713.0,21,213519.0,22,199806.0,17,0.0526825332795482,0.8202962023857546,0.7676136691062064
2021-09-26,Mariposa,043,17540.0,14433,5,3384.0,4,10458.0,1,591.0,0,2569.0,2,8693.0,2,6124.0,2,0.1464652223489167,0.4956100342075256,0.3491448118586089
2021-09-26,Mendocino,045,87422.0,106830,24,59017.0,20,44140.0,4,3673.0,0,7178.0,6,57894.0,6,50716.0,10,0.0821074786666971,0.6622360504220905,0.5801285717553933
2021-09-26,Merced,047,269075.0,244290,218,147535.0,187,86953.0,30,9802.0,1,26451.0,86,137404.0,86,110953.0,78,0.0983034469943324,0.5106531636160921,0.4123497166217597
2021-09-26,Modoc,049,8938.0,6502,0,1118.0,0,4957.0,0,427.0,0,302.0,0,3575.0,0,3273.0,0,0.0337883195345714,0.3999776236294473,0.3661893040948758
2021-09-26,Mono,051,14174.0,17471,3,9853.0,3,7270.0,0,348.0,0,764.0,1,9198.0,1,8434.0,0,0.0539015098066883,0.6489346691124595,0.5950331593057712
2021-09-26,Monterey,053,433212.0,534393,237,263606.0,187,248361.0,48,22426.0,2,31530.0,62,291380.0,64,259850.0,99,0.07278191739841,0.6726037136552081,0.5998217962567981
2021-09-26,Napa,055,140530.0,196722,67,105308.0,58,85588.0,7,5826.0,2,11371.0,10,105389.0,12,94018.0,17,0.0809151070945705,0.7499395146943713,0.6690244075998008
2021-09-26,Nevada,057,99092.0,114419,58,61901.0,44,49163.0,14,3355.0,0,6982.0,13,61595.0,13,54613.0,25,0.0704597747547733,0.6215940741936786,0.5511342994389052
