date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-26,Kern,029,883053.0,788171,115,423796.0,93,329971.0,21,34404.0,1,59594.0,40,437043.0,41,377449.0,46,0.0674863230179842,0.4949227283073609,0.4274364052893767
2021-09-26,Kings,031,150075.0,111075,65,54763.0,52,50978.0,9,5334.0,4,9745.0,16,62657.0,20,52912.0,47,0.0649341995668832,0.4175045810428119,0.3525703814759287
2021-09-26,Lake,033,64148.0,62951,5,20776.0,1,39243.0,4,2932.0,0,4334.0,4,34713.0,4,30379.0,1,0.0675625116917129,0.5411392405063291,0.4735767288146162
2021-09-26,Lassen,035,31185.0,13764,3,2164.0,2,10370.0,1,1230.0,0,936.0,2,7881.0,2,6945.0,1,0.03001443001443,0.2527176527176527,0.2227032227032227
2021-09-26,Los Angeles,037,10098052.0,12621097,1217,7106000.0,1046,5028629.0,114,486468.0,57,725622.0,256,6827396.0,313,6101774.0,489,0.0718576216482149,0.6761102042255278,0.604252582577313
2021-09-26,Madera,039,155013.0,141749,9,76191.0,3,59926.0,5,5632.0,1,9402.0,3,77637.0,4,68235.0,6,0.0606529774922103,0.5008418648758491,0.4401888873836388
2021-09-26,Marin,041,260295.0,410018,16,260466.0,14,136509.0,1,13043.0,1,13521.0,4,213180.0,5,199659.0,1,0.0519449086613265,0.8189938339192071,0.7670489252578805
2021-09-26,Mariposa,043,17540.0,14426,1,3374.0,0,10461.0,1,591.0,0,2569.0,0,8690.0,0,6121.0,0,0.1464652223489167,0.4954389965792474,0.3489737742303306
2021-09-26,Mendocino,045,87422.0,106689,0,58906.0,0,44112.0,0,3671.0,0,7133.0,0,57764.0,0,50631.0,0,0.0815927340943927,0.6607490105465443,0.5791562764521516
2021-09-26,Merced,047,269075.0,243746,31,147095.0,14,86852.0,16,9799.0,1,26477.0,11,137180.0,11,110703.0,13,0.0984000743287187,0.5098206819659946,0.4114206076372758
2021-09-26,Modoc,049,8938.0,6499,0,1117.0,0,4955.0,0,427.0,0,300.0,0,3570.0,0,3270.0,0,0.0335645558290445,0.3994182143656299,0.3658536585365853
2021-09-26,Mono,051,14174.0,17470,0,9856.0,0,7266.0,0,348.0,0,751.0,0,9185.0,0,8434.0,0,0.0529843375194017,0.6480174968251728,0.5950331593057712
2021-09-26,Monterey,053,433212.0,533631,28,263091.0,19,248122.0,7,22418.0,2,31351.0,10,290827.0,12,259476.0,17,0.0723687247814003,0.6713272023858988,0.5989584776044985
2021-09-26,Napa,055,140530.0,196516,17,105156.0,13,85531.0,2,5829.0,2,11312.0,1,105225.0,3,93913.0,6,0.0804952679143243,0.7487725040916531,0.6682772361773287
2021-09-26,Nevada,057,99092.0,114330,1,61828.0,1,49148.0,0,3354.0,0,6736.0,1,61271.0,1,54535.0,0,0.0679772332781657,0.6183243854196101,0.5503471521414444
2021-09-26,Orange,059,3164182.0,4076969,393,2370311.0,344,1579142.0,44,127516.0,5,183342.0,112,2160266.0,117,1976924.0,170,0.0579429375427835,0.6827249507139602,0.6247820131711767
2021-09-26,Placer,061,380077.0,467354,69,273160.0,50,181140.0,10,13054.0,9,20181.0,16,246762.0,25,226581.0,26,0.0530971355804218,0.6492421272531619,0.59614499167274
2021-09-26,Plumas,063,18699.0,18285,0,2814.0,0,14264.0,0,1207.0,0,903.0,0,10097.0,0,9194.0,0,0.0482913524787421,0.5399753997539976,0.4916840472752554
2021-09-26,Riverside,065,2383286.0,2547883,291,1512256.0,233,962094.0,58,73533.0,0,157766.0,102,1372645.0,102,1214879.0,113,0.0661968391540083,0.5759464034110887,0.5097495642570804
2021-09-26,Sacramento,067,1510023.0,1794470,540,1033447.0,453,709147.0,60,51876.0,27,89693.0,115,956545.0,140,866852.0,157,0.0593984330040006,0.6334638611464859,0.5740654281424853
2021-09-26,San Benito,069,59416.0,75083,1,42857.0,0,28898.0,1,3328.0,0,4646.0,0,41042.0,0,36396.0,1,0.0781944257439073,0.6907566985323819,0.6125622727884745
2021-09-26,San Bernardino,071,2135413.0,2119406,236,1295514.0,201,759045.0,27,64847.0,8,127150.0,90,1146326.0,97,1019176.0,104,0.0595435168747216,0.5368169998028485,0.4772734829281267
2021-09-26,San Diego,073,3302833.0,4415031,525,2452071.0,433,1795059.0,51,167901.0,41,285376.0,196,2431473.0,246,2146097.0,219,0.0864033997480344,0.7361780023392039,0.6497746025911695
2021-09-26,San Francisco,075,870044.0,1318832,51,853751.0,41,410149.0,4,54932.0,6,47140.0,13,698500.0,19,651360.0,29,0.0541811678489823,0.8028329601721292,0.7486517923231468
2021-09-26,San Joaquin,077,732212.0,801151,162,467066.0,146,308628.0,12,25457.0,4,61376.0,43,436051.0,47,374675.0,29,0.0838227180106308,0.5955256128006643,0.5117028947900335
2021-09-26,San Luis Obispo,079,281455.0,327362,27,171251.0,27,143456.0,0,12655.0,0,17872.0,1,175898.0,1,158026.0,4,0.0634986054609084,0.6249595850135901,0.5614609795526816
2021-09-26,San Mateo,081,765935.0,1132407,77,706521.0,74,384900.0,0,40986.0,3,43408.0,20,599167.0,23,555759.0,39,0.0566732163956471,0.782268730375293,0.7255955139796458
2021-09-26,Santa Barbara,083,443738.0,542883,111,321583.0,105,197929.0,4,23371.0,2,31319.0,39,294854.0,41,263535.0,55,0.0705799368095587,0.6644776872839379,0.593897750474379
2021-09-26,Santa Clara,085,1922200.0,2887230,545,1876926.0,492,904119.0,23,106185.0,30,86803.0,77,1520633.0,107,1433830.0,132,0.0451581521173655,0.7910898969930288,0.7459317448756633
2021-09-26,Santa Cruz,087,273765.0,368643,8,182613.0,7,176411.0,1,9619.0,0,14656.0,4,193650.0,4,178994.0,1,0.0535349661205778,0.70735850090406,0.6538235347834822
2021-09-26,Shasta,089,179085.0,143877,29,66939.0,23,69398.0,3,7540.0,3,12478.0,4,81136.0,7,68658.0,13,0.0696764106429907,0.4530586034564592,0.3833821928134684
2021-09-26,Sierra,091,2930.0,3020,0,347.0,0,2617.0,0,56.0,0,93.0,0,1574.0,0,1481.0,0,0.0317406143344709,0.5372013651877133,0.5054607508532423
2021-09-26,Siskiyou,093,43540.0,38117,3,16286.0,3,20681.0,0,1150.0,0,2750.0,0,20777.0,0,18027.0,0,0.0631603123564538,0.4771933853927423,0.4140330730362884
2021-09-26,Solano,095,438530.0,523852,53,293673.0,34,215687.0,15,14492.0,4,41545.0,16,286866.0,20,245321.0,19,0.0947369621234579,0.6541536496932935,0.5594166875698355
2021-09-26,Sonoma,097,501317.0,688642,25,389132.0,21,277425.0,4,22085.0,0,30140.0,6,364555.0,6,334415.0,4,0.0601216396012902,0.7271945695039267,0.6670729299026364
2021-09-26,Stanislaus,099,539301.0,546848,142,320499.0,114,208224.0,24,18125.0,4,45894.0,56,300167.0,60,254273.0,56,0.0850990448747545,0.5565852835429566,0.471486238668202
2021-09-26,Sutter,101,95872.0,99191,18,43295.0,17,51421.0,1,4475.0,0,6618.0,4,54534.0,4,47916.0,12,0.0690295393858478,0.5688209279038718,0.499791388518024
2021-09-26,Tehama,103,63373.0,46659,7,17871.0,5,26931.0,1,1857.0,1,2958.0,1,25563.0,2,22605.0,4,0.0466760292238019,0.4033736764868319,0.35669764726303
2021-09-26,Trinity,105,12862.0,10279,0,2284.0,0,7299.0,0,696.0,0,743.0,0,5830.0,0,5087.0,0,0.0577670657751516,0.4532732078992381,0.3955061421240864
2021-09-26,Tulare,107,460477.0,420636,97,253895.0,85,154915.0,12,11826.0,0,31809.0,40,230027.0,40,198218.0,42,0.0690783687350291,0.4995406936719966,0.4304623249369675
2021-09-26,Tuolumne,109,53932.0,52946,3,15303.0,2,36396.0,1,1247.0,0,3069.0,0,28061.0,0,24992.0,1,0.0569049914707409,0.5203033449529036,0.4633983534821627
2021-09-26,Ventura,111,848112.0,1073931,68,587000.0,58,449347.0,10,37584.0,0,50646.0,17,573882.0,17,523236.0,25,0.0597161695625106,0.6766582715490407,0.6169421019865301
2021-09-26,Yolo,113,214977.0,270221,43,135218.0,33,126910.0,6,8093.0,4,14305.0,11,144777.0,15,130472.0,9,0.0665420021676737,0.6734534392051242,0.6069114370374505
2021-09-26,Yuba,115,75493.0,62306,17,25184.0,13,33279.0,3,3843.0,1,4402.0,4,34983.0,5,30581.0,11,0.0583100419906481,0.463393957055621,0.4050839150649729
2021-09-25,Alameda,001,1643700.0,2328214,2180,1493994.0,1894,721241.0,259,112979.0,27,83260.0,512,1246647.0,539,1163387.0,669,0.0506540122893472,0.7584394962584413,0.7077854839690941
2021-09-25,Alpine,003,1148.0,1537,2,35.0,1,1496.0,1,6.0,0,99.0,1,800.0,1,701.0,0,0.0862369337979094,0.6968641114982579,0.6106271777003485
2021-09-25,Amador,005,37829.0,38911,23,11063.0,13,26355.0,10,1493.0,0,3146.0,5,21233.0,5,18087.0,15,0.0831637103809246,0.5612889582066668,0.4781252478257422
2021-09-25,Butte,007,227075.0,203576,268,101871.0,219,93401.0,43,8304.0,6,11780.0,56,110432.0,62,98652.0,132,0.051877133105802,0.4863239017945612,0.4344467686887592
2021-09-25,Calaveras,009,45235.0,44623,58,19345.0,42,23923.0,15,1355.0,1,2652.0,19,23784.0,20,21132.0,27,0.0586271692273681,0.5257875538852659,0.4671603846578976
2021-09-25,Colusa,011,21464.0,22250,21,6252.0,17,15027.0,4,971.0,0,1440.0,7,12266.0,7,10826.0,11,0.0670890793887439,0.5714685054043981,0.5043794260156541
2021-09-25,Contra Costa,013,1133247.0,1652754,1828,1122289.0,1614,476490.0,180,53975.0,34,52849.0,455,866831.0,489,813982.0,458,0.0466350230796993,0.7649091504323418,0.7182741273526424
2021-09-25,Del Norte,015,27424.0,22650,30,8659.0,23,12722.0,6,1269.0,1,1745.0,9,12601.0,10,10856.0,10,0.0636303967327888,0.4594880396732789,0.3958576429404901
2021-09-25,El Dorado,017,186661.0,210294,211,103134.0,175,98951.0,31,8209.0,5,10817.0,50,113197.0,55,102380.0,49,0.0579499734813378,0.606430909509753,0.5484809360284152
2021-09-25,Fresno,019,978130.0,1027627,1696,569549.0,1418,421912.0,258,36166.0,20,71044.0,450,560577.0,470,489533.0,787,0.0726324721662764,0.5731109361741282,0.5004784640078517
2021-09-25,Glenn,021,27897.0,26087,31,11715.0,28,12994.0,3,1378.0,0,1342.0,8,14293.0,8,12951.0,12,0.0481055310606875,0.5123489981001541,0.4642434670394666
2021-09-25,Humboldt,023,135768.0,156460,264,80703.0,222,67787.0,37,7970.0,5,8337.0,41,84982.0,46,76645.0,86,0.061406222379353,0.6259354192445937,0.5645291968652407
2021-09-25,Imperial,025,180216.0,253597,149,134152.0,123,103497.0,24,15948.0,2,26122.0,71,146849.0,73,120727.0,57,0.1449482842810849,0.8148499578283838,0.6699016735472988
2021-09-25,Inyo,027,18085.0,18707,13,7362.0,11,10772.0,2,573.0,0,890.0,2,10016.0,2,9126.0,2,0.049212054188554,0.5538291401714128,0.5046170859828587
2021-09-25,Kern,029,883053.0,788056,1211,423703.0,980,329950.0,213,34403.0,18,59599.0,430,437002.0,447,377403.0,576,0.0674919851922817,0.4948762984781208,0.427384313285839
2021-09-25,Kings,031,150075.0,111010,163,54711.0,123,50969.0,38,5330.0,2,9772.0,61,62637.0,63,52865.0,83,0.0651141096118607,0.4173713143428286,0.3522572047309678
2021-09-25,Lake,033,64148.0,62946,38,20775.0,20,39239.0,18,2932.0,0,4331.0,25,34709.0,25,30378.0,10,0.0675157448400573,0.5410768847041217,0.4735611398640643
2021-09-25,Lassen,035,31185.0,13761,13,2162.0,10,10369.0,2,1230.0,1,935.0,5,7879.0,6,6944.0,4,0.0299823633156966,0.252653519320186,0.2226711560044893
2021-09-25,Los Angeles,037,10098052.0,12619880,16859,7104954.0,14055,5028515.0,2493,486411.0,311,725798.0,4397,6827083.0,4707,6101285.0,5856,0.0718750507523629,0.6760792081482646,0.6042041573959017
2021-09-25,Madera,039,155013.0,141740,221,76188.0,181,59921.0,37,5631.0,3,9404.0,54,77633.0,58,68229.0,111,0.0606658796359015,0.5008160605884667,0.4401501809525652
2021-09-25,Marin,041,260295.0,410002,311,260452.0,247,136508.0,48,13042.0,16,13517.0,51,213175.0,66,199658.0,60,0.0519295414817802,0.8189746249447742,0.7670450834629939
2021-09-25,Mariposa,043,17540.0,14425,10,3374.0,9,10460.0,1,591.0,0,2569.0,0,8690.0,0,6121.0,4,0.1464652223489167,0.4954389965792474,0.3489737742303306
2021-09-25,Mendocino,045,87422.0,106689,43,58906.0,33,44112.0,10,3671.0,0,7133.0,19,57764.0,19,50631.0,13,0.0815927340943927,0.6607490105465443,0.5791562764521516
2021-09-25,Merced,047,269075.0,243715,311,147081.0,226,86836.0,84,9798.0,1,26479.0,107,137169.0,108,110690.0,115,0.0984075072005946,0.5097798011706773,0.4113722939700827
2021-09-25,Modoc,049,8938.0,6499,1,1117.0,0,4955.0,1,427.0,0,300.0,0,3570.0,0,3270.0,1,0.0335645558290445,0.3994182143656299,0.3658536585365853
2021-09-25,Mono,051,14174.0,17470,2,9856.0,1,7266.0,1,348.0,0,751.0,0,9185.0,0,8434.0,1,0.0529843375194017,0.6480174968251728,0.5950331593057712
2021-09-25,Monterey,053,433212.0,533603,471,263072.0,352,248115.0,115,22416.0,4,31356.0,139,290815.0,143,259459.0,194,0.0723802664746128,0.6712995023221887,0.5989192358475758
2021-09-25,Napa,055,140530.0,196499,133,105143.0,119,85529.0,11,5827.0,3,11315.0,24,105222.0,27,93907.0,37,0.0805166156692521,0.7487511563367253,0.6682345406674731
2021-09-25,Nevada,057,99092.0,114329,98,61827.0,80,49148.0,15,3354.0,3,6735.0,9,61270.0,12,54535.0,40,0.067967141646147,0.6183142937875913,0.5503471521414444
2021-09-25,Orange,059,3164182.0,4076576,4946,2369967.0,4199,1579098.0,684,127511.0,63,183395.0,967,2160149.0,1030,1976754.0,1684,0.0579596875274557,0.6826879743327028,0.624728286805247
2021-09-25,Placer,061,380077.0,467285,526,273110.0,439,181130.0,72,13045.0,15,20182.0,100,246737.0,114,226555.0,159,0.0530997666262362,0.6491763511078018,0.5960765844815655
2021-09-25,Plumas,063,18699.0,18285,1,2814.0,1,14264.0,0,1207.0,0,903.0,1,10097.0,1,9194.0,0,0.0482913524787421,0.5399753997539976,0.4916840472752554
2021-09-25,Riverside,065,2383286.0,2547592,4098,1512023.0,3499,962036.0,563,73533.0,36,157777.0,991,1372543.0,1028,1214766.0,1648,0.0662014546302877,0.5759036053583162,0.5097021507280285
2021-09-25,Sacramento,067,1510023.0,1793930,2539,1032994.0,2136,709087.0,342,51849.0,61,89710.0,646,956405.0,706,866695.0,902,0.0594096911106652,0.633371147326895,0.5739614562162298
2021-09-25,San Benito,069,59416.0,75082,68,42857.0,59,28897.0,9,3328.0,0,4647.0,14,41042.0,14,36395.0,28,0.0782112562272788,0.6907566985323819,0.612545442305103
2021-09-25,San Bernardino,071,2135413.0,2119170,3042,1295313.0,2636,759018.0,383,64839.0,23,127157.0,868,1146229.0,890,1019072.0,1357,0.0595467949291308,0.5367715753346074,0.4772247804054766
2021-09-25,San Diego,073,3302833.0,4414506,4895,2451638.0,4040,1795008.0,773,167860.0,82,285349.0,1719,2431227.0,1888,2145878.0,1831,0.0863952249477948,0.7361035208259091,0.6497082958781143
2021-09-25,San Francisco,075,870044.0,1318781,1326,853710.0,1187,410145.0,123,54926.0,16,47150.0,259,698481.0,274,651331.0,318,0.0541926615205667,0.8028111221961188,0.748618460675552
2021-09-25,San Joaquin,077,732212.0,800989,940,466920.0,756,308616.0,173,25453.0,11,61358.0,328,436004.0,340,374646.0,425,0.0837981349663758,0.5954614237406652,0.5116632887742895
2021-09-25,San Luis Obispo,079,281455.0,327335,453,171224.0,393,143456.0,58,12655.0,2,17875.0,58,175897.0,60,158022.0,120,0.0635092643584231,0.6249560320477519,0.5614467676893287
2021-09-25,San Mateo,081,765935.0,1132330,1101,706447.0,940,384900.0,135,40983.0,26,43424.0,196,599144.0,222,555720.0,276,0.0566941058967144,0.7822387017175086,0.7255445958207942
2021-09-25,Santa Barbara,083,443738.0,542772,581,321478.0,484,197925.0,93,23369.0,4,31333.0,156,294813.0,161,263480.0,211,0.0706114869585205,0.6643852904191212,0.5937738034606006
2021-09-25,Santa Clara,085,1922200.0,2886685,2599,1876434.0,2223,904096.0,304,106155.0,72,86828.0,459,1520526.0,531,1433698.0,752,0.0451711580480699,0.791034231609614,0.745863073561544
2021-09-25,Santa Cruz,087,273765.0,368635,216,182606.0,187,176410.0,27,9619.0,2,14653.0,41,193646.0,43,178993.0,69,0.0535240078169232,0.7073438898325206,0.6538198820155973
2021-09-25,Shasta,089,179085.0,143848,170,66916.0,115,69395.0,55,7537.0,0,12484.0,36,81129.0,36,68645.0,94,0.0697099142865119,0.4530195158723511,0.3833096015858391
2021-09-25,Sierra,091,2930.0,3020,2,347.0,0,2617.0,2,56.0,0,93.0,2,1574.0,2,1481.0,0,0.0317406143344709,0.5372013651877133,0.5054607508532423
2021-09-25,Siskiyou,093,43540.0,38114,21,16283.0,20,20681.0,1,1150.0,0,2750.0,5,20777.0,5,18027.0,4,0.0631603123564538,0.4771933853927423,0.4140330730362884
2021-09-25,Solano,095,438530.0,523799,392,293639.0,326,215672.0,62,14488.0,4,41544.0,96,286846.0,100,245302.0,149,0.0947346817777575,0.6541080427792854,0.5593733610015278
2021-09-25,Sonoma,097,501317.0,688617,679,389111.0,587,277421.0,77,22085.0,15,30138.0,120,364549.0,133,334411.0,181,0.0601176501096112,0.7271826010288899,0.6670649509192786
2021-09-25,Stanislaus,099,539301.0,546706,934,320385.0,745,208200.0,162,18121.0,27,45890.0,338,300107.0,366,254217.0,388,0.0850916278664419,0.5564740284182673,0.4713824005518254
2021-09-25,Sutter,101,95872.0,99173,151,43278.0,102,51420.0,47,4475.0,2,6626.0,48,54530.0,50,47904.0,82,0.0691129839786381,0.5687792056074766,0.4996662216288384
2021-09-25,Tehama,103,63373.0,46652,41,17866.0,15,26930.0,26,1856.0,0,2960.0,15,25561.0,15,22601.0,23,0.0467075884051567,0.4033421173054771,0.3566345289003203
2021-09-25,Trinity,105,12862.0,10279,7,2284.0,5,7299.0,2,696.0,0,743.0,2,5830.0,2,5087.0,5,0.0577670657751516,0.4532732078992381,0.3955061421240864
2021-09-25,Tulare,107,460477.0,420539,967,253810.0,772,154903.0,183,11826.0,12,31811.0,347,229987.0,359,198176.0,458,0.0690827120572797,0.4994538272269841,0.4303711151697044
2021-09-25,Tuolumne,109,53932.0,52943,37,15301.0,26,36395.0,9,1247.0,2,3070.0,13,28061.0,15,24991.0,12,0.0569235333382778,0.5203033449529036,0.4633798116146258
2021-09-25,Ventura,111,848112.0,1073863,1179,586942.0,1036,449337.0,132,37584.0,11,50654.0,270,573865.0,281,523211.0,395,0.0597256022789442,0.6766382270266191,0.6169126247476748
2021-09-25,Yolo,113,214977.0,270178,240,135185.0,194,126904.0,43,8089.0,3,14299.0,56,144762.0,59,130463.0,66,0.0665140922052126,0.6733836642989716,0.6068695720937589
2021-09-25,Yuba,115,75493.0,62289,124,25171.0,89,33276.0,30,3842.0,5,4408.0,47,34978.0,52,30570.0,69,0.0583895195581047,0.4633277257494072,0.4049382061913025
2021-09-24,Alameda,001,1643700.0,2326034,3393,1492100.0,2833,720982.0,461,112952.0,99,83390.0,853,1246108.0,949,1162718.0,1390,0.0507331021475938,0.7581115775384802,0.7073784753908864
2021-09-24,Alpine,003,1148.0,1535,0,34.0,0,1495.0,0,6.0,0,98.0,0,799.0,0,701.0,0,0.0853658536585365,0.695993031358885,0.6106271777003485
2021-09-24,Amador,005,37829.0,38888,59,11050.0,36,26345.0,13,1493.0,10,3156.0,10,21228.0,20,18072.0,35,0.0834280578392238,0.5611567844775173,0.4777287266382933
2021-09-24,Butte,007,227075.0,203308,444,101652.0,337,93358.0,82,8298.0,25,11850.0,138,110370.0,163,98520.0,210,0.0521854012991302,0.4860508642518991,0.4338654629527689
2021-09-24,Calaveras,009,45235.0,44565,71,19303.0,44,23908.0,24,1354.0,3,2659.0,26,23764.0,29,21105.0,34,0.0587819166574555,0.5253454183707307,0.4665635017132751
2021-09-24,Colusa,011,21464.0,22229,37,6235.0,21,15023.0,15,971.0,1,1444.0,15,12259.0,16,10815.0,22,0.0672754379426015,0.5711423779351472,0.5038669399925456
2021-09-24,Contra Costa,013,1133247.0,1650926,3488,1120675.0,2935,476310.0,459,53941.0,94,52818.0,1087,866342.0,1181,813524.0,1177,0.0466076680547135,0.7644776469736959,0.7178699789189824
2021-09-24,Del Norte,015,27424.0,22620,55,8636.0,34,12716.0,16,1268.0,5,1745.0,11,12591.0,16,10846.0,39,0.0636303967327888,0.4591233955659276,0.3954929988331389
2021-09-24,El Dorado,017,186661.0,210083,353,102959.0,276,98920.0,60,8204.0,17,10811.0,77,113142.0,94,102331.0,146,0.0579178296484,0.6061362577078233,0.5482184280594232
2021-09-24,Fresno,019,978130.0,1025931,2719,568131.0,2125,421654.0,542,36146.0,52,71361.0,874,560107.0,926,488746.0,1324,0.0729565599664666,0.5726304274482942,0.4996738674818275
2021-09-24,Glenn,021,27897.0,26056,58,11687.0,45,12991.0,13,1378.0,0,1346.0,30,14285.0,30,12939.0,27,0.0482489156540129,0.5120622289135033,0.4638133132594902
2021-09-24,Humboldt,023,135768.0,156196,342,80481.0,248,67750.0,78,7965.0,16,8377.0,85,84936.0,101,76559.0,121,0.0617008426138707,0.6255966059748983,0.5638957633610276
2021-09-24,Imperial,025,180216.0,253448,387,134029.0,302,103473.0,70,15946.0,15,26106.0,147,146776.0,162,120670.0,189,0.1448595019310161,0.8144448883561948,0.6695853864251786
2021-09-24,Inyo,027,18085.0,18694,25,7351.0,18,10770.0,6,573.0,1,890.0,9,10014.0,10,9124.0,5,0.049212054188554,0.5537185512855958,0.5045064970970418
2021-09-24,Kern,029,883053.0,786845,2267,422723.0,1675,329737.0,551,34385.0,41,59728.0,815,436555.0,856,376827.0,1167,0.0676380692891593,0.4943701000959172,0.4267320308067579
2021-09-24,Kings,031,150075.0,110847,318,54588.0,230,50931.0,84,5328.0,4,9792.0,96,62574.0,100,52782.0,201,0.065247376311844,0.416951524237881,0.351704147926037
2021-09-24,Lake,033,64148.0,62908,97,20755.0,54,39221.0,42,2932.0,1,4316.0,29,34684.0,30,30368.0,45,0.0672819105817796,0.5406871609403255,0.4734052503585458
2021-09-24,Lassen,035,31185.0,13748,30,2152.0,19,10367.0,11,1229.0,0,933.0,15,7873.0,15,6940.0,6,0.0299182299182299,0.2524611191277858,0.2225428892095558
2021-09-24,Los Angeles,037,10098052.0,12603021,24361,7090899.0,19618,5026022.0,4284,486100.0,459,726947.0,7088,6822376.0,7544,6095429.0,9528,0.0719888350743291,0.6756130786413063,0.6036242435669771
2021-09-24,Madera,039,155013.0,141519,323,76007.0,253,59884.0,66,5628.0,4,9457.0,94,77575.0,98,68118.0,194,0.0610077864437176,0.5004418984214227,0.4394341119777051
2021-09-24,Marin,041,260295.0,409691,452,260205.0,342,136460.0,101,13026.0,9,13511.0,68,213109.0,77,199598.0,106,0.0519064907124608,0.8187210664822605,0.7668145757697996
2021-09-24,Mariposa,043,17540.0,14415,20,3365.0,14,10459.0,6,591.0,0,2573.0,5,8690.0,5,6117.0,8,0.1466932725199544,0.4954389965792474,0.348745724059293
2021-09-24,Mendocino,045,87422.0,106646,441,58873.0,321,44102.0,109,3671.0,11,7127.0,80,57745.0,91,50618.0,135,0.0815241014847521,0.6605316739493491,0.579007572464597
2021-09-24,Merced,047,269075.0,243404,734,146855.0,593,86752.0,135,9797.0,6,26486.0,294,137061.0,301,110575.0,327,0.0984335222521601,0.5093784260893803,0.4109449038372201
2021-09-24,Modoc,049,8938.0,6498,4,1117.0,1,4954.0,3,427.0,0,301.0,0,3570.0,0,3269.0,4,0.033676437681808,0.3994182143656299,0.3657417766838219
2021-09-24,Mono,051,14174.0,17468,19,9855.0,18,7265.0,1,348.0,0,752.0,3,9185.0,3,8433.0,0,0.0530548892338083,0.6480174968251728,0.5949626075913644
2021-09-24,Monterey,053,433212.0,533132,945,262720.0,624,248000.0,311,22412.0,10,31407.0,342,290672.0,351,259265.0,402,0.072497991745381,0.6709694098963094,0.5984714181509284
2021-09-24,Napa,055,140530.0,196366,281,105024.0,220,85518.0,59,5824.0,2,11325.0,56,105195.0,58,93870.0,91,0.0805877748523447,0.7485590265423753,0.6679712516900306
2021-09-24,Nevada,057,99092.0,114231,194,61747.0,135,49133.0,45,3351.0,14,6763.0,30,61258.0,43,54495.0,88,0.0682497073426714,0.6181931942033666,0.5499434868606952
