date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-27,Merced,047,269075.0,244209,211,147395.0,144,86996.0,60,9818.0,7,26550.0,110,137373.0,117,110823.0,57,0.098671374152188,0.5105379541020162,0.4118665799498281
2021-09-27,Modoc,049,8938.0,6501,0,1115.0,0,4959.0,0,427.0,0,298.0,0,3570.0,0,3272.0,0,0.0333407921235175,0.3994182143656299,0.3660774222421123
2021-09-27,Mono,051,14174.0,17472,7,9854.0,6,7270.0,1,348.0,0,752.0,3,9182.0,3,8430.0,0,0.0530548892338083,0.6478058416819529,0.5947509524481445
2021-09-27,Monterey,053,433212.0,534283,240,263536.0,178,248303.0,52,22444.0,10,31313.0,74,291060.0,84,259747.0,75,0.0722810079129848,0.6718650452896041,0.5995840373766192
2021-09-27,Napa,055,140530.0,196706,62,105290.0,48,85585.0,12,5831.0,2,11295.0,13,105278.0,15,93983.0,19,0.0803742973030669,0.7491496477620437,0.6687753504589767
2021-09-27,Nevada,057,99092.0,114473,90,61939.0,67,49172.0,15,3362.0,8,6733.0,17,61308.0,25,54575.0,18,0.0679469583821095,0.6186977758043031,0.5507508174221936
2021-09-27,Orange,059,3164182.0,4082672,3378,2375097.0,2923,1579886.0,332,127689.0,123,182897.0,455,2161425.0,575,1978528.0,593,0.0578023008790265,0.6830912381146217,0.6252889372355952
2021-09-27,Placer,061,380077.0,468110,382,273732.0,306,181290.0,45,13088.0,31,20112.0,65,246966.0,96,226854.0,95,0.0529155934192282,0.6497788605992996,0.5968632671800714
2021-09-27,Plumas,063,18699.0,18319,18,2838.0,12,14274.0,6,1207.0,0,888.0,6,10105.0,6,9217.0,10,0.0474891705438793,0.5404032301192577,0.4929140595753783
2021-09-27,Riverside,065,2383286.0,2552564,2768,1516138.0,2342,962719.0,325,73707.0,101,157415.0,476,1373762.0,575,1216347.0,586,0.0660495635018205,0.576415084047823,0.5103655205460025
2021-09-27,Sacramento,067,1510023.0,1797362,1718,1035725.0,1342,709652.0,283,51985.0,93,89513.0,407,957357.0,501,867844.0,479,0.0592792295216695,0.6340016013001126,0.5747223717784431
2021-09-27,San Benito,069,59416.0,75172,46,42926.0,38,28914.0,7,3332.0,1,4643.0,17,41072.0,18,36429.0,10,0.0781439342937929,0.6912616130335263,0.6131176787397334
2021-09-27,San Bernardino,071,2135413.0,2122699,1926,1298232.0,1577,759466.0,230,65001.0,119,126972.0,401,1147304.0,516,1020332.0,464,0.0594601606340319,0.537274990833155,0.4778148301991231
2021-09-27,San Diego,073,3302833.0,4420368,2532,2456356.0,2095,1795920.0,302,168092.0,135,285238.0,544,2433107.0,703,2147869.0,620,0.0863616174356983,0.7366727291388938,0.6503111117031954
2021-09-27,San Francisco,075,870044.0,1320564,701,855161.0,554,410408.0,98,54995.0,49,47083.0,148,698895.0,196,651812.0,174,0.0541156539209511,0.803286960199714,0.7491713062787629
2021-09-27,San Joaquin,077,732212.0,802376,530,467887.0,277,309000.0,227,25489.0,26,61293.0,165,436493.0,191,375200.0,220,0.0837093628621219,0.5961292631095912,0.5124199002474693
2021-09-27,San Luis Obispo,079,281455.0,327712,210,171547.0,183,143499.0,20,12666.0,7,17868.0,37,175974.0,44,158106.0,42,0.0634843935975555,0.6252296104172959,0.5617452168197403
2021-09-27,San Mateo,081,765935.0,1133797,551,707717.0,470,385036.0,39,41044.0,42,43328.0,71,599487.0,112,556159.0,90,0.0565687688903105,0.7826865203966394,0.7261177515063288
2021-09-27,Santa Barbara,083,443738.0,543417,229,321947.0,170,198069.0,36,23401.0,23,31292.0,73,295062.0,95,263770.0,88,0.0705190900937039,0.664946432354227,0.5944273422605231
2021-09-27,Santa Clara,085,1922200.0,2890748,2365,1879907.0,1997,904552.0,286,106289.0,82,86632.0,346,1521270.0,424,1434638.0,344,0.0450691915513474,0.791421288107377,0.7463520965560295
2021-09-27,Santa Cruz,087,273765.0,368919,85,182839.0,57,176453.0,21,9627.0,7,14655.0,18,193734.0,24,179079.0,15,0.053531313352693,0.7076653334063887,0.6541340200536957
2021-09-27,Shasta,089,179085.0,144039,121,67061.0,94,69411.0,12,7567.0,15,12476.0,29,81197.0,44,68721.0,32,0.069665242761817,0.4533992238322584,0.3837339810704414
2021-09-27,Sierra,091,2930.0,3022,1,348.0,1,2618.0,0,56.0,0,94.0,1,1575.0,1,1481.0,0,0.0320819112627986,0.537542662116041,0.5054607508532423
2021-09-27,Siskiyou,093,43540.0,38177,53,16310.0,16,20714.0,35,1153.0,2,2750.0,13,20794.0,15,18044.0,15,0.0631603123564538,0.4775838309600367,0.4144235186035829
2021-09-27,Solano,095,438530.0,524618,382,294208.0,255,215892.0,104,14518.0,23,41476.0,112,287126.0,135,245650.0,122,0.0945796182701297,0.6547465395753996,0.5601669213052699
2021-09-27,Sonoma,097,501317.0,689159,176,389547.0,139,277510.0,25,22102.0,12,30077.0,41,364676.0,53,334599.0,51,0.0599959706134042,0.7274359337505012,0.6674399631370969
2021-09-27,Stanislaus,099,539301.0,548414,629,321325.0,481,208855.0,117,18234.0,31,45904.0,273,300616.0,303,254712.0,217,0.085117587395536,0.5574178427260472,0.4723002553305112
2021-09-27,Sutter,101,95872.0,99293,40,43369.0,21,51454.0,18,4470.0,1,6593.0,10,54562.0,11,47969.0,25,0.0687687750333778,0.5691129839786382,0.5003442089452603
2021-09-27,Tehama,103,63373.0,46718,43,17905.0,24,26952.0,14,1861.0,5,2962.0,21,25596.0,26,22634.0,22,0.0467391475865116,0.4038944029791867,0.3571552553926751
2021-09-27,Trinity,105,12862.0,10284,5,2286.0,0,7302.0,5,696.0,0,743.0,1,5831.0,1,5088.0,4,0.0577670657751516,0.4533509563053957,0.3955838905302441
2021-09-27,Tulare,107,460477.0,421232,235,254239.0,173,155106.0,58,11887.0,4,31766.0,94,230289.0,98,198523.0,90,0.0689849873066407,0.5001096688868282,0.4311246815801875
2021-09-27,Tuolumne,109,53932.0,53016,25,15335.0,17,36432.0,8,1249.0,0,3066.0,5,28083.0,5,25017.0,8,0.0568493658681302,0.5207112660387154,0.4638619001705852
2021-09-27,Ventura,111,848112.0,1075167,684,587948.0,518,449584.0,125,37635.0,41,50623.0,199,574283.0,239,523660.0,200,0.0596890505027637,0.6771310864602789,0.617442035957515
2021-09-27,Yolo,113,214977.0,270548,206,135449.0,160,126987.0,37,8112.0,9,14277.0,45,144867.0,54,130590.0,57,0.0664117556761886,0.6738720886420407,0.6074603329658521
2021-09-27,Yuba,115,75493.0,62430,70,25260.0,32,33316.0,29,3854.0,9,4385.0,28,35032.0,37,30647.0,31,0.0580848555495211,0.4640430238565165,0.4059581683069953
2021-09-26,Alameda,001,1643700.0,2329871,775,1495404.0,728,721451.0,40,113016.0,7,83110.0,146,1247124.0,153,1164014.0,196,0.050562754760601,0.758729695199854,0.7081669404392529
2021-09-26,Alpine,003,1148.0,1535,0,35.0,0,1495.0,0,5.0,0,98.0,0,798.0,0,700.0,0,0.0853658536585365,0.6951219512195121,0.6097560975609756
2021-09-26,Amador,005,37829.0,38948,6,11083.0,4,26371.0,2,1494.0,0,3143.0,1,21247.0,1,18104.0,3,0.0830844061434349,0.5616590446482858,0.4785746385048507
2021-09-26,Butte,007,227075.0,203687,72,101972.0,67,93407.0,4,8308.0,1,11769.0,24,110468.0,25,98699.0,30,0.0518286909611361,0.4864824397225586,0.4346537487614224
2021-09-26,Calaveras,009,45235.0,44677,18,19373.0,12,23941.0,4,1363.0,2,2653.0,5,23804.0,7,21151.0,7,0.0586492760030949,0.5262296893998011,0.4675804133967061
2021-09-26,Colusa,011,21464.0,22257,5,6256.0,1,15030.0,4,971.0,0,1437.0,2,12269.0,2,10832.0,3,0.0669493104733507,0.5716082743197913,0.5046589638464406
2021-09-26,Contra Costa,013,1133247.0,1653943,696,1123259.0,629,476647.0,57,54037.0,10,52891.0,222,867267.0,232,814376.0,128,0.0466720847264541,0.7652938856224636,0.7186218008960095
2021-09-26,Del Norte,015,27424.0,22657,1,8663.0,1,12725.0,0,1269.0,0,1741.0,0,12602.0,0,10861.0,0,0.0634845390898483,0.459524504084014,0.3960399649941657
2021-09-26,El Dorado,017,186661.0,210469,76,103249.0,63,99006.0,9,8214.0,4,10799.0,12,113245.0,16,102446.0,17,0.0578535419825244,0.6066880601732553,0.5488345181907308
2021-09-26,Fresno,019,978130.0,1028525,513,570247.0,437,422094.0,68,36184.0,8,70884.0,130,560856.0,139,489972.0,229,0.0724688947276946,0.5733961743326552,0.5009272796049605
2021-09-26,Glenn,021,27897.0,26111,20,11737.0,20,12996.0,0,1378.0,0,1337.0,7,14301.0,7,12964.0,11,0.0479263003190307,0.512635767286805,0.4647094669677743
2021-09-26,Humboldt,023,135768.0,156627,109,80838.0,100,67818.0,8,7971.0,1,8310.0,19,85020.0,20,76710.0,31,0.0612073537210535,0.6262153084673855,0.565007954746332
2021-09-26,Imperial,025,180216.0,253988,24,134391.0,19,103592.0,5,16005.0,0,26090.0,10,147047.0,10,120957.0,10,0.1447707195809473,0.8159486394104852,0.6711779198295379
2021-09-26,Inyo,027,18085.0,18729,0,7382.0,0,10774.0,0,573.0,0,893.0,0,10027.0,0,9134.0,0,0.0493779375172795,0.5544373790434062,0.5050594415261266
2021-09-26,Kern,029,883053.0,788992,362,424451.0,323,330114.0,38,34427.0,1,59537.0,130,437372.0,131,377835.0,160,0.0674217742309918,0.4952952993761416,0.4278735251451498
2021-09-26,Kings,031,150075.0,111042,78,54794.0,62,50969.0,12,5279.0,4,9717.0,20,62600.0,24,52883.0,56,0.0647476261869065,0.4171247709478594,0.3523771447609528
2021-09-26,Lake,033,64148.0,62968,9,20792.0,5,39243.0,4,2933.0,0,4323.0,5,34715.0,5,30392.0,2,0.0673910332356425,0.5411704184074329,0.4737793851717902
2021-09-26,Lassen,035,31185.0,13764,6,2157.0,2,10378.0,4,1229.0,0,939.0,5,7882.0,5,6943.0,1,0.0301106301106301,0.2527497194163861,0.2226390893057559
2021-09-26,Los Angeles,037,10098052.0,12630121,5590,7113294.0,5052,5030190.0,477,486637.0,61,724499.0,1296,6830108.0,1357,6105609.0,1945,0.0717464120802705,0.6763787708758086,0.604632358795538
2021-09-26,Madera,039,155013.0,141816,53,76246.0,47,59936.0,5,5634.0,1,9386.0,11,77656.0,12,68270.0,31,0.0605497603426809,0.5009644352409153,0.4404146748982343
2021-09-26,Marin,041,260295.0,410183,73,260571.0,55,136567.0,17,13045.0,1,13502.0,11,213224.0,12,199722.0,8,0.0518719145584817,0.8191628728942162,0.7672909583357345
2021-09-26,Mariposa,043,17540.0,14431,1,3378.0,0,10462.0,1,591.0,0,2571.0,0,8692.0,0,6121.0,0,0.1465792474344355,0.4955530216647662,0.3489737742303306
2021-09-26,Mendocino,045,87422.0,106713,7,58921.0,6,44121.0,1,3671.0,0,7126.0,1,57771.0,1,50645.0,3,0.0815126627164787,0.6608290819244583,0.5793164192079797
2021-09-26,Merced,047,269075.0,243998,148,147251.0,124,86936.0,23,9811.0,1,26490.0,56,137256.0,56,110766.0,46,0.0984483879959119,0.5101031310972777,0.4116547431013658
2021-09-26,Modoc,049,8938.0,6501,0,1115.0,0,4959.0,0,427.0,0,298.0,0,3570.0,0,3272.0,0,0.0333407921235175,0.3994182143656299,0.3660774222421123
2021-09-26,Mono,051,14174.0,17465,0,9848.0,0,7269.0,0,348.0,0,749.0,0,9179.0,0,8430.0,0,0.0528432340905884,0.6475941865387329,0.5947509524481445
2021-09-26,Monterey,053,433212.0,534043,151,263358.0,115,248251.0,34,22434.0,2,31304.0,40,290976.0,42,259672.0,67,0.0722602328652022,0.6716711448436331,0.5994109119784309
2021-09-26,Napa,055,140530.0,196644,51,105242.0,45,85573.0,4,5829.0,2,11299.0,7,105263.0,9,93964.0,14,0.0804027609763039,0.7490429089874048,0.6686401480111008
2021-09-26,Nevada,057,99092.0,114383,25,61872.0,18,49157.0,7,3354.0,0,6726.0,3,61283.0,3,54557.0,9,0.0678763169579784,0.6184454850038348,0.5505691680458564
2021-09-26,Orange,059,3164182.0,4079294,1489,2372174.0,1381,1579554.0,102,127566.0,6,182915.0,304,2160850.0,311,1977935.0,564,0.0578079895530661,0.6829095165828009,0.6251015270297346
2021-09-26,Placer,061,380077.0,467728,192,273426.0,160,181245.0,23,13057.0,9,20111.0,29,246870.0,38,226759.0,74,0.0529129623734138,0.6495262802011171,0.5966133178277033
2021-09-26,Plumas,063,18699.0,18301,1,2826.0,1,14268.0,0,1207.0,0,892.0,0,10099.0,0,9207.0,0,0.0477030857265094,0.5400823573453126,0.4923792716188031
2021-09-26,Riverside,065,2383286.0,2549796,1312,1513796.0,1200,962394.0,110,73606.0,2,157426.0,314,1373187.0,316,1215761.0,540,0.0660541789780999,0.5761738205150368,0.5101196415369368
2021-09-26,Sacramento,067,1510023.0,1795644,1092,1034383.0,968,709369.0,97,51892.0,27,89491.0,226,956856.0,251,867365.0,343,0.0592646602071624,0.6336698182742911,0.5744051580671288
2021-09-26,San Benito,069,59416.0,75126,25,42888.0,15,28907.0,10,3331.0,0,4635.0,9,41054.0,9,36419.0,9,0.078009290426821,0.6909586643328396,0.6129493739060186
2021-09-26,San Bernardino,071,2135413.0,2120773,1046,1296655.0,957,759236.0,80,64882.0,9,126920.0,344,1146788.0,352,1019868.0,464,0.0594358093727068,0.5370333513938521,0.4775975420211453
2021-09-26,San Diego,073,3302833.0,4417836,1805,2454261.0,1570,1795618.0,188,167957.0,47,285155.0,597,2432404.0,668,2147249.0,649,0.0863364874942208,0.736459881562283,0.6501233940680622
2021-09-26,San Francisco,075,870044.0,1319863,812,854607.0,749,410310.0,56,54946.0,7,47061.0,135,698699.0,142,651638.0,149,0.0540903678434653,0.8030616842366592,0.7489713163931939
2021-09-26,San Joaquin,077,732212.0,801846,514,467610.0,471,308773.0,39,25463.0,4,61322.0,165,436302.0,169,374980.0,184,0.0837489688778659,0.5958684096955527,0.5121194408176867
2021-09-26,San Luis Obispo,079,281455.0,327502,56,171364.0,54,143479.0,2,12659.0,0,17866.0,6,175930.0,6,158064.0,11,0.0634772876658791,0.6250732799204136,0.5615959922545345
2021-09-26,San Mateo,081,765935.0,1133246,491,707247.0,475,384997.0,12,41002.0,4,43306.0,70,599375.0,75,556069.0,133,0.0565400458263429,0.7825402938891681,0.7260002480628251
2021-09-26,Santa Barbara,083,443738.0,543188,202,321777.0,180,198033.0,20,23378.0,2,31285.0,64,294967.0,68,263682.0,94,0.070503315019223,0.6647323420577007,0.5942290270384777
2021-09-26,Santa Clara,085,1922200.0,2888383,1218,1877910.0,1142,904266.0,45,106207.0,31,86552.0,182,1520846.0,213,1434294.0,311,0.0450275725730933,0.7912007075226303,0.746173134949537
2021-09-26,Santa Cruz,087,273765.0,368834,77,182782.0,72,176432.0,5,9620.0,0,14646.0,20,193710.0,20,179064.0,15,0.0534984384417292,0.707577666977152,0.6540792285354227
2021-09-26,Shasta,089,179085.0,143918,44,66967.0,32,69399.0,9,7552.0,3,12464.0,8,81153.0,11,68689.0,21,0.0695982354747745,0.453153530446436,0.3835552949716615
2021-09-26,Sierra,091,2930.0,3021,0,347.0,0,2618.0,0,56.0,0,93.0,0,1574.0,0,1481.0,0,0.0317406143344709,0.5372013651877133,0.5054607508532423
2021-09-26,Siskiyou,093,43540.0,38124,5,16294.0,5,20679.0,0,1151.0,0,2750.0,0,20779.0,0,18029.0,0,0.0631603123564538,0.4772393201653652,0.4140790078089113
2021-09-26,Solano,095,438530.0,524236,136,293953.0,112,215788.0,20,14495.0,4,41463.0,34,286991.0,38,245528.0,54,0.0945499737760244,0.6544386929058446,0.5598887191298201
2021-09-26,Sonoma,097,501317.0,688983,135,389408.0,113,277485.0,22,22090.0,0,30075.0,27,364623.0,27,334548.0,44,0.0599919811217253,0.7273302122210099,0.6673382310992845
2021-09-26,Stanislaus,099,539301.0,547785,455,320844.0,401,208738.0,50,18203.0,4,45818.0,150,300313.0,154,254495.0,215,0.0849581217168149,0.5568560043463668,0.4718978826295519
2021-09-26,Sutter,101,95872.0,99253,72,43348.0,57,51436.0,15,4469.0,0,6607.0,19,54551.0,19,47944.0,42,0.068914803070761,0.5689982476635514,0.5000834445927904
2021-09-26,Tehama,103,63373.0,46675,13,17881.0,5,26938.0,7,1856.0,1,2958.0,4,25570.0,5,22612.0,7,0.0466760292238019,0.4034841336215738,0.3568081043977719
2021-09-26,Trinity,105,12862.0,10279,1,2286.0,1,7297.0,0,696.0,0,746.0,0,5830.0,0,5084.0,0,0.0580003109936246,0.4532732078992381,0.3952728969056134
2021-09-26,Tulare,107,460477.0,420997,183,254066.0,140,155048.0,43,11883.0,0,31758.0,72,230191.0,72,198433.0,79,0.0689676140176382,0.4998968460965477,0.4309292320789095
2021-09-26,Tuolumne,109,53932.0,52991,10,15318.0,8,36424.0,2,1249.0,0,3069.0,2,28078.0,3,25009.0,4,0.0569049914707409,0.520618556701031,0.46371356523029
2021-09-26,Ventura,111,848112.0,1074483,265,587430.0,238,449459.0,26,37594.0,1,50584.0,60,574044.0,61,523460.0,75,0.0596430660101496,0.6768492840568227,0.6172062180466731
2021-09-26,Yolo,113,214977.0,270342,93,135289.0,81,126950.0,8,8103.0,4,14280.0,18,144813.0,22,130533.0,25,0.0664257106574191,0.6736208989798909,0.6071951883224717
2021-09-26,Yuba,115,75493.0,62360,53,25228.0,38,33287.0,14,3845.0,1,4379.0,10,34995.0,11,30616.0,37,0.0580053779820645,0.4635529121905342,0.4055475342084697
2021-09-25,Alameda,001,1643700.0,2329096,2307,1494676.0,1999,721411.0,279,113009.0,29,83153.0,546,1246971.0,575,1163818.0,696,0.0505889152521749,0.7586366125205329,0.7080476972683579
2021-09-25,Alpine,003,1148.0,1535,2,35.0,1,1495.0,1,5.0,0,98.0,1,798.0,1,700.0,0,0.0853658536585365,0.6951219512195121,0.6097560975609756
2021-09-25,Amador,005,37829.0,38942,25,11079.0,13,26369.0,12,1494.0,0,3145.0,5,21246.0,5,18101.0,17,0.0831372756350947,0.5616326099024558,0.478495334267361
2021-09-25,Butte,007,227075.0,203615,268,101905.0,219,93403.0,43,8307.0,6,11774.0,57,110443.0,63,98669.0,131,0.0518507101178024,0.4863723439392271,0.4345216338214246
2021-09-25,Calaveras,009,45235.0,44659,64,19361.0,47,23937.0,16,1361.0,1,2653.0,22,23797.0,23,21144.0,29,0.0586492760030949,0.5260749419697137,0.4674256659666188
2021-09-25,Colusa,011,21464.0,22252,21,6255.0,17,15026.0,4,971.0,0,1438.0,7,12267.0,7,10829.0,11,0.0669959001118151,0.5715150950428625,0.5045191949310474
2021-09-25,Contra Costa,013,1133247.0,1653247,1873,1122630.0,1648,476590.0,191,54027.0,34,52787.0,473,867035.0,507,814248.0,468,0.0465803130297278,0.765089164145151,0.7185088511154232
2021-09-25,Del Norte,015,27424.0,22656,30,8662.0,23,12725.0,6,1269.0,1,1741.0,9,12602.0,10,10861.0,10,0.0634845390898483,0.459524504084014,0.3960399649941657
2021-09-25,El Dorado,017,186661.0,210393,211,103186.0,175,98997.0,31,8210.0,5,10800.0,51,113229.0,56,102429.0,49,0.0578588992880141,0.6066023432854212,0.548743443997407
2021-09-25,Fresno,019,978130.0,1028012,1775,569810.0,1488,422026.0,266,36176.0,21,70974.0,479,560717.0,500,489743.0,822,0.0725609070368969,0.5732540664328872,0.5006931593959904
2021-09-25,Glenn,021,27897.0,26091,31,11717.0,28,12996.0,3,1378.0,0,1341.0,8,14294.0,8,12953.0,12,0.0480696849123561,0.5123848442484855,0.4643151593361293
2021-09-25,Humboldt,023,135768.0,156518,267,80738.0,223,67810.0,39,7970.0,5,8321.0,41,85000.0,46,76679.0,86,0.0612883742855459,0.6260679983501267,0.5647796240645807
2021-09-25,Imperial,025,180216.0,253964,152,134372.0,126,103587.0,24,16005.0,2,26090.0,70,147037.0,72,120947.0,59,0.1447707195809473,0.8158931504416922,0.6711224308607449
2021-09-25,Inyo,027,18085.0,18729,15,7382.0,11,10774.0,4,573.0,0,893.0,4,10027.0,4,9134.0,2,0.0493779375172795,0.5544373790434062,0.5050594415261266
2021-09-25,Kern,029,883053.0,788630,1290,424128.0,1033,330076.0,234,34426.0,23,59566.0,453,437241.0,476,377675.0,615,0.0674546148419177,0.4951469504095451,0.4276923355676273
2021-09-25,Kings,031,150075.0,110964,163,54732.0,123,50957.0,38,5275.0,2,9749.0,61,62576.0,63,52827.0,83,0.0649608529068798,0.4169648509078794,0.3520039980009995
2021-09-25,Lake,033,64148.0,62959,38,20787.0,20,39239.0,18,2933.0,0,4320.0,25,34710.0,25,30390.0,10,0.067344266383987,0.5410924736546736,0.4737482072706865
2021-09-25,Lassen,035,31185.0,13758,13,2155.0,10,10374.0,2,1229.0,1,935.0,5,7877.0,6,6942.0,4,0.0299823633156966,0.2525893859227192,0.2226070226070226
2021-09-25,Los Angeles,037,10098052.0,12624531,17405,7108242.0,14495,5029713.0,2579,486576.0,331,725087.0,4562,6828751.0,4893,6103664.0,6023,0.071804641132765,0.6762443885216674,0.6044397473889024
2021-09-25,Madera,039,155013.0,141763,223,76199.0,182,59931.0,38,5633.0,3,9405.0,54,77644.0,58,68239.0,112,0.060672330707747,0.5008870223787683,0.4402146916710211
2021-09-25,Marin,041,260295.0,410110,318,260516.0,252,136550.0,49,13044.0,17,13498.0,53,213212.0,69,199714.0,61,0.0518565473789354,0.8191167713555774,0.7672602239766418
2021-09-25,Mariposa,043,17540.0,14430,11,3378.0,10,10461.0,1,591.0,0,2571.0,0,8692.0,0,6121.0,4,0.1465792474344355,0.4955530216647662,0.3489737742303306
2021-09-25,Mendocino,045,87422.0,106706,43,58915.0,33,44120.0,10,3671.0,0,7128.0,19,57770.0,19,50642.0,13,0.0815355402530255,0.660817643156185,0.5792821029031594
2021-09-25,Merced,047,269075.0,243850,325,147127.0,239,86913.0,85,9810.0,1,26480.0,113,137200.0,114,110720.0,122,0.0984112236365325,0.5098950106847533,0.4114837870482207
2021-09-25,Modoc,049,8938.0,6501,1,1115.0,0,4959.0,1,427.0,0,298.0,0,3570.0,0,3272.0,1,0.0333407921235175,0.3994182143656299,0.3660774222421123
2021-09-25,Mono,051,14174.0,17465,3,9848.0,2,7269.0,1,348.0,0,749.0,1,9179.0,1,8430.0,1,0.0528432340905884,0.6475941865387329,0.5947509524481445
2021-09-25,Monterey,053,433212.0,533892,489,263243.0,365,248217.0,118,22432.0,6,31329.0,147,290934.0,153,259605.0,200,0.072317941331265,0.6715741946206476,0.5992562532893826
2021-09-25,Napa,055,140530.0,196593,136,105197.0,122,85569.0,11,5827.0,3,11304.0,24,105254.0,27,93950.0,37,0.0804383405678502,0.7489788657226215,0.6685405251547712
2021-09-25,Nevada,057,99092.0,114358,98,61854.0,80,49150.0,15,3354.0,3,6732.0,9,61280.0,12,54548.0,40,0.0679368667500908,0.6184152101077787,0.5504783433576879
