date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-02,Santa Cruz,087,273765.0,309784,432,144730.0,307,157772.0,107,7282.0,18,36110.0,178,176216.0,196,140106.0,252,0.1319014483224663,0.6436761455993278,0.5117746972768615
2021-06-02,Shasta,089,179085.0,109982,112,46732.0,40,58083.0,71,5167.0,1,14603.0,47,64782.0,48,50179.0,63,0.081542284390094,0.361738839098752,0.2801965547086579
2021-06-02,Sierra,091,2930.0,2713,21,168.0,0,2525.0,21,20.0,0,71.0,0,1398.0,0,1327.0,20,0.0242320819112627,0.4771331058020477,0.4529010238907849
2021-06-02,Siskiyou,093,43540.0,28988,91,12151.0,25,16067.0,66,770.0,0,3364.0,35,16544.0,35,13180.0,56,0.0772622875516766,0.3799724391364262,0.3027101515847497
2021-06-02,Solano,095,438530.0,399809,946,206224.0,649,183488.0,247,10097.0,50,55679.0,425,232383.0,473,176704.0,517,0.1269673682530271,0.5299135748979545,0.4029462066449273
2021-06-02,Sonoma,097,501317.0,556523,903,294767.0,560,245454.0,252,16302.0,91,52817.0,452,312176.0,542,259359.0,449,0.1053564910026989,0.6227117771789108,0.5173552861762118
2021-06-02,Stanislaus,099,539301.0,402404,920,222647.0,589,165454.0,272,14303.0,59,65283.0,378,239915.0,437,174632.0,537,0.1210511384180633,0.444862887330081,0.3238117489120176
2021-06-02,Sutter,101,95872.0,70676,125,25696.0,15,41521.0,106,3459.0,4,8568.0,48,41215.0,52,32647.0,74,0.0893691588785046,0.429896111481976,0.3405269526034713
2021-06-02,Tehama,103,63373.0,31094,49,10401.0,19,19694.0,27,999.0,3,2586.0,20,17312.0,23,14726.0,29,0.0408060214918025,0.2731762738074574,0.2323702523156549
2021-06-02,Trinity,105,12862.0,7976,4,1018.0,2,6555.0,0,403.0,2,774.0,1,4568.0,3,3794.0,3,0.0601772663660395,0.3551547193282537,0.2949774529622143
2021-06-02,Tulare,107,460477.0,304107,340,171829.0,195,123418.0,128,8860.0,17,31779.0,138,172034.0,154,140255.0,195,0.0690132189012697,0.3735995500318148,0.304586331130545
2021-06-02,Tuolumne,109,53932.0,42644,29,11007.0,2,30956.0,23,681.0,4,3708.0,8,23453.0,11,19745.0,20,0.0687532448268189,0.4348624193428762,0.3661091745160572
2021-06-02,Ventura,111,848112.0,846379,1449,430122.0,789,387377.0,572,28880.0,88,84277.0,422,478956.0,509,394679.0,1016,0.0993701303601411,0.5647320165261192,0.465361886165978
2021-06-02,Yolo,113,214977.0,215239,514,101440.0,169,107775.0,329,6024.0,16,26695.0,139,123804.0,155,97109.0,370,0.1241760746498462,0.5758941654223475,0.4517180907725012
2021-06-02,Yuba,115,75493.0,41338,92,13311.0,19,25363.0,70,2664.0,3,5035.0,25,24468.0,28,19433.0,67,0.0666949253573179,0.3241095200879552,0.2574145947306372
2021-06-01,Alameda,001,1643700.0,1897284,6502,1165590.0,4407,634236.0,1866,97458.0,229,171024.0,2798,1081079.0,3024,910055.0,3670,0.1040481839751779,0.6577106527955223,0.5536624688203443
2021-06-01,Alpine,003,1148.0,1500,0,40.0,0,1452.0,0,8.0,0,145.0,0,826.0,0,681.0,0,0.1263066202090592,0.7195121951219512,0.5932055749128919
2021-06-01,Amador,005,37829.0,31598,78,7594.0,59,23119.0,17,885.0,2,5958.0,34,19208.0,36,13250.0,43,0.1574982156546565,0.5077585979010811,0.3502603822464247
2021-06-01,Butte,007,227075.0,157625,623,71485.0,386,80161.0,206,5979.0,31,14301.0,227,88767.0,258,74466.0,393,0.0629791918969503,0.3909148959594847,0.3279357040625344
2021-06-01,Calaveras,009,45235.0,34910,141,14138.0,93,19941.0,42,831.0,6,4187.0,41,19928.0,47,15741.0,100,0.0925610699679451,0.4405438266828783,0.3479827567149331
2021-06-01,Colusa,011,21464.0,15160,50,3180.0,17,11299.0,33,681.0,0,1975.0,29,8901.0,29,6926.0,21,0.0920145359672009,0.4146943719716735,0.3226798360044726
2021-06-01,Contra Costa,013,1133247.0,1316109,4451,854919.0,3241,419219.0,1063,41971.0,147,96085.0,1574,726155.0,1721,630070.0,2862,0.0847873411533408,0.640773811887435,0.5559864707340941
2021-06-01,Del Norte,015,27424.0,16758,46,5681.0,2,10316.0,38,761.0,6,1620.0,9,9539.0,15,7919.0,37,0.0590723453908984,0.3478340140023337,0.2887616686114352
2021-06-01,El Dorado,017,186661.0,162032,592,75165.0,265,81116.0,297,5751.0,30,16681.0,206,91967.0,236,75286.0,382,0.0893652128725336,0.4926953139648882,0.4033301010923545
2021-06-01,Fresno,019,978130.0,755271,2750,372948.0,1573,354572.0,1098,27751.0,79,90680.0,1109,437289.0,1189,346609.0,1619,0.0927075133162258,0.4470663408749348,0.3543588275587089
2021-06-01,Glenn,021,27897.0,18938,55,6516.0,28,11431.0,23,991.0,4,1671.0,25,10773.0,29,9102.0,30,0.0598989138617055,0.3861705559737606,0.326271642112055
2021-06-01,Humboldt,023,135768.0,119920,312,58298.0,197,56252.0,107,5370.0,8,11966.0,136,68450.0,144,56484.0,176,0.0881356431559719,0.5041688763184256,0.4160332331624536
2021-06-01,Imperial,025,180216.0,158541,936,72337.0,444,75733.0,434,10471.0,58,24985.0,365,96827.0,423,71842.0,564,0.1386391885293203,0.5372830381320194,0.398643849602699
2021-06-01,Inyo,027,18085.0,16040,52,5852.0,16,9713.0,30,475.0,6,1070.0,22,8788.0,28,7718.0,30,0.0591650539120818,0.4859275642797899,0.426762510367708
2021-06-01,Kern,029,883053.0,563686,2071,275298.0,805,262664.0,1198,25724.0,68,61591.0,889,324709.0,957,263118.0,1165,0.0697477954324372,0.3677117907985138,0.2979639953660765
2021-06-01,Kings,031,150075.0,73499,294,31810.0,168,37522.0,110,4167.0,16,10681.0,110,44201.0,125,33520.0,181,0.0711710811261036,0.2945260702981842,0.2233549891720806
2021-06-01,Lake,033,64148.0,47004,203,13221.0,43,31785.0,151,1998.0,9,4239.0,71,26575.0,79,22336.0,131,0.0660815613892872,0.4142763609153831,0.3481947995260959
2021-06-01,Lassen,035,31185.0,12179,42,1798.0,3,9484.0,33,897.0,6,810.0,14,6914.0,20,6104.0,28,0.0259740259740259,0.2217091550424883,0.1957351290684624
2021-06-01,Los Angeles,037,10098052.0,9580480,41804,5029263.0,22591,4180460.0,17720,370757.0,1493,1036434.0,16012,5480000.0,17481,4443566.0,25490,0.1026370234575936,0.5426789246084295,0.4400419011508358
2021-06-01,Madera,039,155013.0,106880,236,51818.0,114,50887.0,99,4175.0,23,11910.0,87,61699.0,110,49789.0,148,0.0768322656809428,0.3980246818008812,0.3211924161199383
2021-06-01,Marin,041,260295.0,349890,679,216224.0,535,123717.0,111,9949.0,33,28924.0,302,194004.0,334,165080.0,374,0.1111200752991797,0.7453235751743215,0.6342034998751417
2021-06-01,Mariposa,043,17540.0,11617,15,1915.0,3,9271.0,11,431.0,1,2952.0,5,7498.0,6,4546.0,10,0.1683010262257696,0.4274800456100342,0.2591790193842645
2021-06-01,Mendocino,045,87422.0,82798,274,44759.0,86,35380.0,180,2659.0,8,7974.0,70,46540.0,78,38566.0,204,0.0912127382123492,0.53236027544554,0.4411475372331907
2021-06-01,Merced,047,269075.0,164568,618,90472.0,345,66553.0,244,7543.0,29,31136.0,248,100788.0,277,69652.0,368,0.1157149493635603,0.3745721453126451,0.2588571959490848
2021-06-01,Modoc,049,8938.0,4971,7,608.0,0,4050.0,6,313.0,1,246.0,2,2761.0,3,2515.0,5,0.0275229357798165,0.3089057954799731,0.2813828597001566
2021-06-01,Mono,051,14174.0,15326,15,8703.0,6,6377.0,8,246.0,1,1101.0,8,8324.0,9,7223.0,7,0.0776774375617327,0.5872724707210385,0.5095950331593058
2021-06-01,Monterey,053,433212.0,400787,1554,179549.0,795,203864.0,637,17374.0,122,43344.0,634,230316.0,753,186972.0,905,0.1000526301210492,0.5316473227888424,0.4315946926677931
2021-06-01,Napa,055,140530.0,161045,577,79718.0,298,76860.0,256,4467.0,23,17340.0,267,91296.0,289,73956.0,304,0.1233900234825304,0.6496548779620009,0.5262648544794706
2021-06-01,Nevada,057,99092.0,86277,375,47052.0,120,37081.0,247,2144.0,8,9315.0,90,48667.0,98,39352.0,277,0.0940035522544705,0.4911294554555362,0.3971259032010656
2021-06-01,Orange,059,3164182.0,3142724,12026,1714039.0,6737,1333907.0,4862,94778.0,427,310766.0,4606,1770474.0,5027,1459708.0,7333,0.0982136931440732,0.5595360823113209,0.4613223891672476
2021-06-01,Placer,061,380077.0,366315,1447,204122.0,722,153766.0,659,8427.0,66,34671.0,497,204367.0,563,169696.0,945,0.0912209894310889,0.5376989399516414,0.4464779505205524
2021-06-01,Plumas,063,18699.0,14652,30,1270.0,8,12549.0,18,833.0,4,946.0,10,8197.0,15,7251.0,20,0.0505909406920156,0.4383656880047061,0.3877747473126905
2021-06-01,Riverside,065,2383286.0,1840924,7949,1001730.0,4602,786847.0,3126,52347.0,221,201992.0,3020,1046934.0,3238,844942.0,4887,0.0847535713296683,0.4392817311896264,0.354528159859958
2021-06-01,Sacramento,067,1510023.0,1340700,6195,731157.0,3549,573901.0,2453,35642.0,193,150351.0,2310,761716.0,2501,611365.0,3848,0.0995686820664321,0.5044399985960478,0.4048713165296158
2021-06-01,San Benito,069,59416.0,55165,260,28883.0,108,23735.0,124,2547.0,28,6683.0,89,32028.0,116,25345.0,170,0.112478120371617,0.5390467214218392,0.4265686010502221
2021-06-01,San Bernardino,071,2135413.0,1509447,7686,849791.0,4776,611940.0,2701,47716.0,209,169087.0,3081,861712.0,3286,692625.0,4561,0.0791823408399218,0.4035341172878501,0.3243517764479283
2021-06-01,San Diego,073,3302833.0,3447478,20323,1774105.0,10628,1570139.0,8075,103234.0,1620,677884.0,5676,2258321.0,8174,1580437.0,14627,0.2052431957655746,0.6837527056318016,0.478509509866227
2021-06-01,San Francisco,075,870044.0,1103349,2970,693719.0,1606,365595.0,1175,44035.0,189,94462.0,964,619781.0,1151,525319.0,1995,0.1085715205208012,0.7123559268266892,0.603784406305888
2021-06-01,San Joaquin,077,732212.0,563514,2078,305304.0,1219,238305.0,778,19905.0,81,87119.0,1017,334689.0,1103,247570.0,1054,0.1189805684692411,0.4570930277023594,0.3381124592331183
2021-06-01,San Luis Obispo,079,281455.0,262408,715,133961.0,316,119134.0,371,9313.0,28,25289.0,255,148197.0,282,122908.0,456,0.0898509530830861,0.5265388783286848,0.4366879252455987
2021-06-01,San Mateo,081,765935.0,932877,2956,552961.0,1647,347043.0,1211,32873.0,98,90025.0,921,526980.0,1020,436955.0,2025,0.1175360833491092,0.6880218295286153,0.5704857461795061
2021-06-01,Santa Barbara,083,443738.0,431261,1049,245675.0,543,167204.0,451,18382.0,55,44397.0,405,246526.0,460,202129.0,638,0.1000522831039937,0.5555665730678914,0.4555142899638976
2021-06-01,Santa Clara,085,1922200.0,2339511,7633,1464085.0,5177,789039.0,2144,86387.0,312,217422.0,2577,1319149.0,2888,1101727.0,4992,0.1131110186244927,0.6862704193112059,0.5731594006867131
2021-06-01,Santa Cruz,087,273765.0,309352,853,144423.0,511,157665.0,329,7264.0,13,36166.0,329,176020.0,342,139854.0,522,0.1321060033240187,0.6429602030938943,0.5108541997698757
2021-06-01,Shasta,089,179085.0,109870,468,46692.0,135,58012.0,192,5166.0,141,14618.0,111,64734.0,253,50116.0,351,0.0816260434988971,0.3614708099505821,0.2798447664516849
2021-06-01,Sierra,091,2930.0,2692,1,168.0,0,2504.0,1,20.0,0,91.0,0,1398.0,0,1307.0,1,0.0310580204778157,0.4771331058020477,0.446075085324232
2021-06-01,Siskiyou,093,43540.0,28897,81,12126.0,16,16001.0,65,770.0,0,3385.0,26,16509.0,26,13124.0,54,0.0777446026642168,0.3791685806155259,0.3014239779513091
2021-06-01,Solano,095,438530.0,398863,1655,205575.0,1009,183241.0,573,10047.0,73,55723.0,672,231910.0,744,176187.0,978,0.1270677034638451,0.5288349713816615,0.4017672679178163
2021-06-01,Sonoma,097,501317.0,555620,1833,294207.0,1062,245202.0,696,16211.0,75,52724.0,664,311634.0,736,258910.0,1157,0.1051709796396292,0.6216306249339241,0.5164596452942948
2021-06-01,Stanislaus,099,539301.0,401484,1328,222058.0,790,165182.0,498,14244.0,40,65383.0,533,239478.0,576,174095.0,791,0.1212365636258786,0.4440525791719281,0.3228160155460494
2021-06-01,Sutter,101,95872.0,70551,244,25681.0,72,41415.0,164,3455.0,8,8590.0,100,41163.0,108,32573.0,142,0.0895986315086782,0.4293537216288384,0.3397550901201602
2021-06-01,Tehama,103,63373.0,31045,81,10382.0,14,19667.0,53,996.0,14,2592.0,25,17289.0,39,14697.0,56,0.040900699035867,0.2728133432218768,0.2319126441860098
2021-06-01,Trinity,105,12862.0,7972,15,1016.0,9,6555.0,5,401.0,1,774.0,5,4565.0,6,3791.0,10,0.0601772663660395,0.3549214741097807,0.2947442077437412
2021-06-01,Tulare,107,460477.0,303767,978,171634.0,564,123290.0,382,8843.0,32,31820.0,380,171880.0,412,140060.0,591,0.0691022570074075,0.3732651142185169,0.3041628572111093
2021-06-01,Tuolumne,109,53932.0,42615,68,11005.0,19,30933.0,46,677.0,3,3717.0,22,23442.0,25,19725.0,46,0.068920121634651,0.4346584587999703,0.3657383371653193
2021-06-01,Ventura,111,848112.0,844930,3716,429333.0,2111,386805.0,1449,28792.0,156,84784.0,1245,478447.0,1402,393663.0,2462,0.0999679287641255,0.5641318599430264,0.4641639311789009
2021-06-01,Yolo,113,214977.0,214725,680,101271.0,259,107446.0,394,6008.0,27,26910.0,228,123649.0,255,96739.0,450,0.1251761816380357,0.5751731580587691,0.4499969764207334
2021-06-01,Yuba,115,75493.0,41246,203,13292.0,65,25293.0,131,2661.0,7,5074.0,76,24440.0,82,19366.0,123,0.0672115295457857,0.3237386247731578,0.256527095227372
2021-05-31,Alameda,001,1643700.0,1890782,1137,1161183.0,841,632370.0,243,97229.0,53,171670.0,341,1078055.0,394,906385.0,781,0.1044411997323112,0.6558709010160005,0.5514297012836893
2021-05-31,Alpine,003,1148.0,1500,0,40.0,0,1452.0,0,8.0,0,145.0,0,826.0,0,681.0,0,0.1263066202090592,0.7195121951219512,0.5932055749128919
2021-05-31,Amador,005,37829.0,31520,10,7535.0,0,23102.0,9,883.0,1,5965.0,2,19172.0,3,13207.0,8,0.1576832588754659,0.5068069470512041,0.3491236881757382
2021-05-31,Butte,007,227075.0,157002,41,71099.0,21,79955.0,17,5948.0,3,14436.0,22,88509.0,25,74073.0,19,0.0635737091269404,0.3897787074755037,0.3262049983485632
2021-05-31,Calaveras,009,45235.0,34769,5,14045.0,0,19899.0,3,825.0,2,4240.0,0,19881.0,2,15641.0,5,0.0937327290814634,0.4395048082237205,0.3457720791422571
2021-05-31,Colusa,011,21464.0,15110,4,3163.0,0,11266.0,4,681.0,0,1967.0,1,8872.0,1,6905.0,3,0.0916418188594856,0.4133432724562057,0.3217014535967201
2021-05-31,Contra Costa,013,1133247.0,1311658,390,851678.0,264,418156.0,113,41824.0,13,97226.0,134,724434.0,147,627208.0,255,0.0857941825568477,0.6392551667906466,0.553460984233799
2021-05-31,Del Norte,015,27424.0,16712,4,5679.0,2,10278.0,2,755.0,0,1642.0,3,9524.0,3,7882.0,1,0.0598745624270711,0.3472870478413069,0.2874124854142357
2021-05-31,El Dorado,017,186661.0,161440,30,74900.0,7,80819.0,15,5721.0,8,16827.0,6,91731.0,14,74904.0,24,0.0901473794740197,0.4914309898693353,0.4012836103953155
2021-05-31,Fresno,019,978130.0,752521,312,371375.0,162,353474.0,139,27672.0,11,91110.0,129,436100.0,139,344990.0,178,0.0931471276824144,0.4458507560344739,0.3527036283520595
2021-05-31,Glenn,021,27897.0,18883,4,6488.0,0,11408.0,4,987.0,0,1672.0,0,10744.0,0,9072.0,4,0.0599347600100369,0.3851310176721511,0.3251962576621142
2021-05-31,Humboldt,023,135768.0,119608,91,58101.0,49,56145.0,36,5362.0,6,11998.0,68,68306.0,73,56308.0,22,0.0883713393435861,0.5031082434741618,0.4147369041305757
2021-05-31,Imperial,025,180216.0,157605,73,71893.0,18,75299.0,51,10413.0,4,25126.0,33,96404.0,37,71278.0,40,0.1394215829893017,0.5349358547520753,0.3955142717627735
2021-05-31,Inyo,027,18085.0,15988,0,5836.0,0,9683.0,0,469.0,0,1072.0,0,8760.0,0,7688.0,0,0.0592756427978988,0.4843793198783522,0.4251036770804534
2021-05-31,Kern,029,883053.0,561615,131,274493.0,42,261466.0,79,25656.0,10,61799.0,46,323752.0,56,261953.0,82,0.0699833418832165,0.3666280506379571,0.2966447087547406
2021-05-31,Kings,031,150075.0,73205,38,31642.0,19,37412.0,17,4151.0,2,10737.0,14,44076.0,16,33339.0,24,0.0715442278860569,0.2936931534232883,0.2221489255372314
2021-05-31,Lake,033,64148.0,46801,55,13178.0,19,31634.0,35,1989.0,1,4291.0,47,26496.0,48,22205.0,8,0.0668921868179834,0.4130448338217871,0.3461526470038037
2021-05-31,Lassen,035,31185.0,12137,7,1795.0,0,9451.0,6,891.0,1,818.0,1,6894.0,2,6076.0,6,0.0262305595638928,0.221067821067821,0.1948372615039281
2021-05-31,Los Angeles,037,10098052.0,9538676,5890,5006672.0,3688,4162740.0,1905,369264.0,297,1044443.0,1692,5462519.0,1986,4418076.0,4154,0.1034301467253288,0.5409477986447288,0.4375176519193999
2021-05-31,Madera,039,155013.0,106644,25,51704.0,8,50788.0,14,4152.0,3,11948.0,12,61589.0,15,49641.0,13,0.0770774064110752,0.3973150638978666,0.3202376574867914
2021-05-31,Marin,041,260295.0,349211,30,215689.0,14,123606.0,14,9916.0,2,28964.0,16,193670.0,18,164706.0,14,0.1112737470946426,0.7440404156822067,0.6327666685875641
2021-05-31,Mariposa,043,17540.0,11602,1,1912.0,0,9260.0,1,430.0,0,2956.0,0,7492.0,0,4536.0,1,0.1685290763968073,0.4271379703534778,0.2586088939566704
2021-05-31,Mendocino,045,87422.0,82524,4,44673.0,0,35200.0,3,2651.0,1,8100.0,1,46462.0,2,38362.0,3,0.0926540230148017,0.5314680515202123,0.4388140285054105
2021-05-31,Merced,047,269075.0,163950,111,90127.0,24,66309.0,81,7514.0,6,31227.0,32,100511.0,38,69284.0,77,0.1160531450339124,0.373542692557837,0.2574895475239245
2021-05-31,Modoc,049,8938.0,4964,0,608.0,0,4044.0,0,312.0,0,248.0,0,2758.0,0,2510.0,0,0.0277466994853434,0.3085701499216827,0.2808234504363392
2021-05-31,Mono,051,14174.0,15311,0,8697.0,0,6369.0,0,245.0,0,1099.0,0,8315.0,0,7216.0,0,0.0775363341329194,0.5866375052913786,0.5091011711584591
2021-05-31,Monterey,053,433212.0,399233,180,178754.0,31,203227.0,140,17252.0,9,43496.0,54,229563.0,63,186067.0,126,0.1004034975947111,0.5299091437910307,0.4295056461963196
2021-05-31,Napa,055,140530.0,160468,46,79420.0,19,76604.0,20,4444.0,7,17355.0,11,91007.0,18,73652.0,35,0.1234967622571692,0.6475983775706254,0.5241016153134562
