date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-23,San Luis Obispo,079,281455.0,326028,184,170205.0,87,143171.0,89,12652.0,8,18041.0,55,175609.0,63,157568.0,74,0.0640990566875699,0.6239327778863406,0.5598337211987707
2021-09-23,San Mateo,081,765935.0,1129015,616,703750.0,408,384358.0,168,40907.0,40,43674.0,143,598360.0,182,554686.0,274,0.0570205043508913,0.7812151161652099,0.7241946118143184
2021-09-23,Santa Barbara,083,443738.0,540306,527,319539.0,441,197429.0,71,23338.0,15,31516.0,221,294047.0,236,262531.0,199,0.0710238924770923,0.6626590465544984,0.5916351540774061
2021-09-23,Santa Clara,085,1922200.0,2879215,1728,1870356.0,1186,902873.0,471,105986.0,71,87624.0,454,1518763.0,524,1431139.0,649,0.045585266881698,0.7901170533763396,0.7445317864946416
2021-09-23,Santa Cruz,087,273765.0,367745,350,181941.0,256,176203.0,87,9601.0,7,14798.0,71,193445.0,79,178647.0,150,0.0540536591602286,0.7066096834876627,0.6525560243274341
2021-09-23,Shasta,089,179085.0,142974,173,66309.0,77,69142.0,74,7523.0,22,12755.0,47,80901.0,68,68146.0,93,0.0712231621855543,0.4517463774185443,0.3805232152329899
2021-09-23,Sierra,091,2930.0,3018,3,346.0,2,2616.0,0,56.0,1,95.0,0,1574.0,1,1479.0,3,0.0324232081911262,0.5372013651877133,0.504778156996587
2021-09-23,Siskiyou,093,43540.0,37924,60,16157.0,33,20620.0,27,1147.0,0,2768.0,18,20719.0,18,17951.0,35,0.0635737253100597,0.4758612769866789,0.4122875516766192
2021-09-23,Solano,095,438530.0,521897,530,292124.0,338,215316.0,169,14457.0,23,41900.0,151,286243.0,174,244343.0,286,0.0955464848471028,0.6527329943219392,0.5571865094748364
2021-09-23,Sonoma,097,501317.0,686539,503,387450.0,385,277053.0,105,22036.0,13,30332.0,129,364024.0,140,333692.0,251,0.0605046308024663,0.726135359463174,0.6656307286607077
2021-09-23,Stanislaus,099,539301.0,543479,700,317991.0,401,207434.0,278,18054.0,21,46034.0,255,298745.0,277,252711.0,338,0.0853586401656959,0.553948537087823,0.468589896922127
2021-09-23,Sutter,101,95872.0,98630,102,42940.0,58,51234.0,42,4456.0,2,6735.0,29,54341.0,31,47606.0,62,0.0702499165554072,0.5668078271028038,0.4965579105473965
2021-09-23,Tehama,103,63373.0,46434,95,17753.0,25,26828.0,63,1853.0,7,2991.0,32,25471.0,39,22480.0,41,0.0471967557161567,0.4019219541445095,0.3547251984283527
2021-09-23,Trinity,105,12862.0,10230,6,2247.0,1,7288.0,5,695.0,0,744.0,3,5807.0,3,5063.0,2,0.0578448141813092,0.4514849945576116,0.3936401803763023
2021-09-23,Tulare,107,460477.0,417539,513,251509.0,358,154235.0,133,11795.0,22,32304.0,179,228930.0,201,196626.0,287,0.0701533409920582,0.4971583814175301,0.4270050404254718
2021-09-23,Tuolumne,109,53932.0,52625,36,15127.0,11,36257.0,17,1241.0,8,3116.0,8,27973.0,16,24857.0,20,0.0577764592449751,0.5186716606096566,0.4608952013646814
2021-09-23,Ventura,111,848112.0,1069377,962,583275.0,760,448568.0,152,37534.0,50,51156.0,289,572632.0,338,521476.0,504,0.0603175052351576,0.6751844096062785,0.6148669043711208
2021-09-23,Yolo,113,214977.0,269135,210,134327.0,154,126732.0,51,8076.0,5,14421.0,60,144443.0,65,130022.0,98,0.067081594775255,0.671899784628123,0.604818189852868
2021-09-23,Yuba,115,75493.0,61888,110,24925.0,66,33139.0,32,3824.0,12,4481.0,38,34827.0,50,30346.0,68,0.0593564966288265,0.4613275403017498,0.4019710436729233
2021-09-22,Alameda,001,1643700.0,2319289,1587,1486782.0,1201,719718.0,323,112789.0,63,84192.0,584,1243980.0,646,1159788.0,766,0.0512210257346231,0.7568169373973352,0.7055959116627122
2021-09-22,Alpine,003,1148.0,1537,15,34.0,0,1497.0,15,6.0,0,98.0,4,800.0,4,702.0,0,0.0853658536585365,0.6968641114982579,0.6114982578397212
2021-09-22,Amador,005,37829.0,38735,26,10976.0,20,26289.0,6,1470.0,0,3173.0,11,21160.0,11,17987.0,12,0.0838774485183325,0.5593592217610828,0.4754817732427502
2021-09-22,Butte,007,227075.0,202246,353,100857.0,268,93123.0,72,8266.0,13,11935.0,103,110016.0,116,98081.0,187,0.0525597269624573,0.4844919079599251,0.4319321809974678
2021-09-22,Calaveras,009,45235.0,44350,37,19170.0,23,23829.0,11,1351.0,3,2690.0,15,23679.0,18,20989.0,18,0.059467226704985,0.523466342433956,0.4639991157289709
2021-09-22,Colusa,011,21464.0,22156,53,6185.0,23,15001.0,28,970.0,2,1458.0,18,12230.0,20,10772.0,33,0.0679276928811032,0.5697912784196795,0.5018635855385762
2021-09-22,Contra Costa,013,1133247.0,1644148,2001,1115225.0,1623,475208.0,280,53715.0,98,52593.0,781,863698.0,874,811105.0,853,0.0464091235185268,0.7621445280684617,0.7157354045499348
2021-09-22,Del Norte,015,27424.0,22514,44,8566.0,28,12686.0,15,1262.0,1,1782.0,12,12558.0,13,10776.0,26,0.0649795799299883,0.4579200700116686,0.3929404900816803
2021-09-22,El Dorado,017,186661.0,209330,189,102398.0,129,98760.0,46,8172.0,14,10937.0,45,112926.0,58,101989.0,90,0.0585928501400935,0.604979079722063,0.5463862295819695
2021-09-22,Fresno,019,978130.0,1020376,1694,564099.0,1293,420224.0,341,36053.0,60,72287.0,586,558223.0,644,485936.0,997,0.0739032643922587,0.5707043031089937,0.496801038716735
2021-09-22,Glenn,021,27897.0,25940,73,11599.0,70,12967.0,2,1374.0,1,1355.0,22,14232.0,23,12877.0,50,0.0485715309889952,0.5101623830519411,0.4615908520629458
2021-09-22,Humboldt,023,135768.0,155631,337,80086.0,316,67607.0,19,7938.0,2,8428.0,101,84764.0,103,76336.0,164,0.0620764834128807,0.6243297389664723,0.5622532555535914
2021-09-22,Imperial,025,180216.0,252269,432,133187.0,310,103171.0,65,15911.0,57,26201.0,164,146253.0,221,120052.0,256,0.1453866471345496,0.8115428152883207,0.666156168153771
2021-09-22,Inyo,027,18085.0,18621,16,7297.0,10,10752.0,6,572.0,0,901.0,7,9993.0,7,9092.0,9,0.0498202930605474,0.5525573679845176,0.5027370749239701
2021-09-22,Kern,029,883053.0,782370,1775,419543.0,1290,328559.0,435,34268.0,50,60291.0,628,434777.0,678,374486.0,1040,0.0682756301150667,0.4923566309156981,0.4240810008006314
2021-09-22,Kings,031,150075.0,110158,287,54118.0,171,50720.0,110,5320.0,6,9943.0,88,62321.0,94,52378.0,176,0.0662535398967183,0.4152657004830918,0.3490121605863734
2021-09-22,Lake,033,64148.0,62664,74,20613.0,40,39123.0,33,2928.0,1,4358.0,42,34598.0,42,30240.0,23,0.0679366465049572,0.5393465111928665,0.4714098646879092
2021-09-22,Lassen,035,31185.0,13648,45,2093.0,19,10328.0,22,1227.0,4,916.0,22,7827.0,26,6911.0,23,0.0293730960397627,0.250986050986051,0.2216129549462882
2021-09-22,Los Angeles,037,10098052.0,12554796,11973,7054383.0,9178,5015311.0,2345,485102.0,450,731039.0,4266,6805679.0,4707,6074640.0,6169,0.0723940617457703,0.6739595914142649,0.6015655296684945
2021-09-22,Madera,039,155013.0,140895,241,75542.0,180,59737.0,58,5616.0,3,9616.0,100,77366.0,103,67750.0,129,0.0620335068671659,0.499093624405695,0.437060117538529
2021-09-22,Marin,041,260295.0,408778,181,259558.0,134,136210.0,43,13010.0,4,13578.0,52,212931.0,54,199353.0,52,0.0521638909698611,0.8180372269924508,0.7658733360225898
2021-09-22,Mariposa,043,17540.0,14342,17,3325.0,8,10428.0,8,589.0,1,2563.0,5,8654.0,6,6091.0,11,0.1461231470923603,0.4933865450399087,0.3472633979475484
2021-09-22,Mendocino,045,87422.0,106019,62,58417.0,40,43944.0,21,3658.0,1,7221.0,23,57599.0,24,50378.0,31,0.0825993457024547,0.658861613781428,0.5762622680789733
2021-09-22,Merced,047,269075.0,241685,559,145518.0,424,86404.0,133,9763.0,2,26474.0,333,136280.0,335,109806.0,190,0.0983889250209049,0.5064758896218526,0.4080869646009477
2021-09-22,Modoc,049,8938.0,6460,8,1101.0,2,4932.0,6,427.0,0,302.0,1,3556.0,1,3254.0,2,0.0337883195345714,0.3978518684269411,0.3640635488923696
2021-09-22,Mono,051,14174.0,17440,15,9834.0,14,7258.0,1,348.0,0,752.0,2,9186.0,2,8434.0,10,0.0530548892338083,0.6480880485395795,0.5950331593057712
2021-09-22,Monterey,053,433212.0,530952,829,261366.0,602,247233.0,223,22353.0,4,31591.0,343,289822.0,347,258231.0,427,0.0729227260556032,0.6690073220501741,0.5960845959945708
2021-09-22,Napa,055,140530.0,195765,94,104563.0,58,85386.0,33,5816.0,3,11439.0,38,105059.0,40,93620.0,38,0.0813989895396,0.7475912616523163,0.6661922721127161
2021-09-22,Nevada,057,99092.0,113890,119,61505.0,73,49051.0,36,3334.0,10,6853.0,37,61184.0,47,54331.0,71,0.0691579542243571,0.6174464134339805,0.5482884592096234
2021-09-22,Orange,059,3164182.0,4055653,2857,2353752.0,2175,1574826.0,579,127075.0,103,185871.0,929,2154543.0,1030,1968672.0,1428,0.0587421962453487,0.680916268406811,0.6221740721614623
2021-09-22,Placer,061,380077.0,464926,550,271257.0,396,180729.0,118,12940.0,36,20585.0,141,246133.0,177,225548.0,294,0.0541600780894397,0.6475871994359038,0.593427121346464
2021-09-22,Plumas,063,18699.0,18232,38,2779.0,31,14246.0,7,1207.0,0,903.0,13,10072.0,13,9169.0,20,0.0482913524787421,0.5386384298625595,0.4903470773838173
2021-09-22,Riverside,065,2383286.0,2531599,3483,1499501.0,2724,958908.0,657,73190.0,102,160341.0,1201,1367650.0,1302,1207309.0,1931,0.067277280192138,0.5738505575914934,0.5065732773993553
2021-09-22,Sacramento,067,1510023.0,1784048,2467,1025506.0,1834,707040.0,524,51502.0,109,90923.0,782,953158.0,889,862235.0,1345,0.0602129901332628,0.6312208489539564,0.5710078588206935
2021-09-22,San Benito,069,59416.0,74707,106,42558.0,77,28826.0,25,3323.0,4,4719.0,46,40937.0,50,36218.0,44,0.0794230510300255,0.6889894977783761,0.6095664467483506
2021-09-22,San Bernardino,071,2135413.0,2106467,3427,1285093.0,2741,756796.0,596,64578.0,90,129027.0,1248,1141766.0,1335,1012739.0,1976,0.0604225037498601,0.5346815815020326,0.4742590777521725
2021-09-22,San Diego,073,3302833.0,4393250,4170,2435790.0,3144,1790055.0,845,167405.0,181,285898.0,1393,2422951.0,1639,2137053.0,2218,0.0865614458860015,0.7335977931672597,0.6470363472812583
2021-09-22,San Francisco,075,870044.0,1314443,799,850327.0,570,409356.0,201,54760.0,28,47469.0,242,697363.0,270,649894.0,357,0.0545593096441099,0.80152612971298,0.74696682006887
2021-09-22,San Joaquin,077,732212.0,795496,1348,462817.0,1069,307326.0,261,25353.0,18,61738.0,633,433681.0,651,371943.0,590,0.0843171103450913,0.5922888453070968,0.5079717349620055
2021-09-22,San Luis Obispo,079,281455.0,325844,287,170118.0,207,143082.0,74,12644.0,6,18052.0,77,175546.0,84,157494.0,163,0.0641381393117905,0.6237089410385319,0.5595708017267415
2021-09-22,San Mateo,081,765935.0,1128399,753,703342.0,602,384190.0,113,40867.0,38,43766.0,226,598178.0,264,554412.0,379,0.0571406189820285,0.780977498090569,0.7238368791085406
2021-09-22,Santa Barbara,083,443738.0,539779,496,319098.0,367,197358.0,107,23323.0,22,31479.0,188,293811.0,209,262332.0,253,0.0709405099405505,0.6621272011862857,0.5911866912457351
2021-09-22,Santa Clara,085,1922200.0,2877487,1929,1869170.0,1484,902402.0,365,105915.0,80,87749.0,577,1518239.0,656,1430490.0,903,0.04565029653522,0.7898444490687754,0.7441941525335553
2021-09-22,Santa Cruz,087,273765.0,367395,263,181685.0,215,176116.0,42,9594.0,6,14869.0,54,193366.0,60,178497.0,97,0.054313005680054,0.7063211148247585,0.6520081091447044
2021-09-22,Shasta,089,179085.0,142801,207,66232.0,136,69068.0,55,7501.0,16,12780.0,75,80833.0,91,68053.0,120,0.0713627607002261,0.4513666694586369,0.3800039087584108
2021-09-22,Sierra,091,2930.0,3015,1,344.0,0,2616.0,1,55.0,0,97.0,0,1573.0,0,1476.0,1,0.0331058020477815,0.5368600682593857,0.5037542662116041
2021-09-22,Siskiyou,093,43540.0,37864,81,16124.0,50,20593.0,30,1147.0,1,2785.0,34,20701.0,35,17916.0,33,0.0639641708773541,0.475447864033073,0.4114836931557188
2021-09-22,Solano,095,438530.0,521367,590,291786.0,479,215147.0,86,14434.0,25,42012.0,184,286069.0,209,244057.0,350,0.0958018835655485,0.6523362141700682,0.5565343306045196
2021-09-22,Sonoma,097,501317.0,686036,550,387065.0,414,276948.0,117,22023.0,19,30443.0,174,363884.0,193,333441.0,274,0.0607260475906462,0.7258560950456497,0.6651300474550035
2021-09-22,Stanislaus,099,539301.0,542779,1149,317590.0,894,207156.0,221,18033.0,34,46095.0,521,298468.0,555,252373.0,540,0.0854717495424633,0.5534349092621745,0.4679631597197112
2021-09-22,Sutter,101,95872.0,98528,164,42882.0,117,51192.0,45,4454.0,2,6766.0,48,54310.0,52,47544.0,110,0.0705732643524699,0.566484479305741,0.495911214953271
2021-09-22,Tehama,103,63373.0,46339,135,17728.0,97,26765.0,35,1846.0,3,2993.0,67,25432.0,70,22439.0,67,0.0472283148975115,0.4013065501080902,0.3540782352105786
2021-09-22,Trinity,105,12862.0,10224,7,2246.0,4,7283.0,3,695.0,0,743.0,4,5804.0,4,5061.0,2,0.0577670657751516,0.4512517493391385,0.3934846835639869
2021-09-22,Tulare,107,460477.0,417026,689,251151.0,532,154102.0,146,11773.0,11,32390.0,255,228729.0,266,196339.0,386,0.070340103848835,0.4967218775313425,0.4263817736825075
2021-09-22,Tuolumne,109,53932.0,52589,69,15116.0,35,36240.0,30,1233.0,4,3120.0,29,27957.0,33,24837.0,32,0.0578506267151227,0.5183749907290662,0.4605243640139435
2021-09-22,Ventura,111,848112.0,1068415,816,582515.0,597,448416.0,184,37484.0,35,51322.0,292,572294.0,327,520972.0,407,0.0605132341011564,0.6747858773369555,0.614272643235799
2021-09-22,Yolo,113,214977.0,268925,288,134173.0,223,126681.0,49,8071.0,16,14454.0,91,144378.0,107,129924.0,164,0.067235099568791,0.671597426701461,0.60436232713267
2021-09-22,Yuba,115,75493.0,61778,142,24859.0,94,33107.0,44,3812.0,4,4499.0,39,34777.0,43,30278.0,100,0.0595949293311962,0.4606652272396116,0.4010702979084153
2021-09-21,Alameda,001,1643700.0,2317702,2253,1485581.0,1684,719395.0,449,112726.0,120,84312.0,680,1243334.0,798,1159022.0,1119,0.05129403175762,0.756423921640202,0.705129889882582
2021-09-21,Alpine,003,1148.0,1522,1,34.0,0,1482.0,1,6.0,0,94.0,1,796.0,1,702.0,0,0.0818815331010452,0.6933797909407665,0.6114982578397212
2021-09-21,Amador,005,37829.0,38709,59,10956.0,35,26283.0,22,1470.0,2,3174.0,19,21149.0,20,17975.0,28,0.0839038832641624,0.5590684395569536,0.4751645562927912
2021-09-21,Butte,007,227075.0,201893,331,100589.0,222,93051.0,100,8253.0,9,12006.0,114,109900.0,123,97894.0,189,0.0528723989871187,0.483981063525267,0.4311086645381481
2021-09-21,Calaveras,009,45235.0,44313,79,19147.0,56,23818.0,23,1348.0,0,2690.0,26,23661.0,26,20971.0,41,0.059467226704985,0.5230684204708743,0.4636011937658892
2021-09-21,Colusa,011,21464.0,22103,51,6162.0,26,14973.0,22,968.0,3,1471.0,17,12210.0,20,10739.0,32,0.0685333581811405,0.5688594856503913,0.5003261274692509
2021-09-21,Contra Costa,013,1133247.0,1642147,2663,1113602.0,2143,474928.0,400,53617.0,120,52572.0,1021,862824.0,1137,810252.0,1109,0.0463905926951494,0.7613732928478963,0.7149827001527469
2021-09-21,Del Norte,015,27424.0,22470,49,8538.0,33,12671.0,12,1261.0,4,1795.0,14,12545.0,18,10750.0,28,0.0654536172695449,0.457446032672112,0.3919924154025671
2021-09-21,El Dorado,017,186661.0,209141,271,102269.0,167,98714.0,89,8158.0,15,10969.0,90,112868.0,105,101899.0,135,0.0587642839157617,0.6046683560036644,0.5459040720879027
2021-09-21,Fresno,019,978130.0,1018682,2213,562806.0,1617,419883.0,538,35993.0,58,72640.0,809,557579.0,863,484939.0,1211,0.0742641571161297,0.570045903918702,0.4957817468025722
2021-09-21,Glenn,021,27897.0,25867,60,11529.0,40,12965.0,16,1373.0,4,1382.0,14,14209.0,18,12827.0,44,0.049539376993942,0.5093379216403198,0.4597985446463777
2021-09-21,Humboldt,023,135768.0,155294,209,79770.0,134,67588.0,71,7936.0,4,8489.0,63,84661.0,67,76172.0,100,0.0625257792705203,0.6235710918625891,0.5610453125920688
2021-09-21,Imperial,025,180216.0,251837,535,132877.0,396,103106.0,119,15854.0,20,26236.0,199,146032.0,219,119796.0,301,0.1455808585253251,0.8103165090779952,0.6647356505526701
2021-09-21,Inyo,027,18085.0,18605,43,7287.0,30,10746.0,10,572.0,3,903.0,16,9986.0,19,9083.0,21,0.0499308819463643,0.5521703068841581,0.5022394249377937
2021-09-21,Kern,029,883053.0,780595,2109,418253.0,1573,328124.0,489,34218.0,47,60653.0,812,434099.0,857,373446.0,1197,0.0686855715342114,0.4915888400809464,0.422903268546735
2021-09-21,Kings,031,150075.0,109871,273,53947.0,191,50610.0,73,5314.0,9,10025.0,93,62227.0,102,52202.0,170,0.06679993336665,0.41463934699317,0.3478394136265201
2021-09-21,Lake,033,64148.0,62590,140,20573.0,75,39090.0,64,2927.0,1,4339.0,53,34556.0,54,30217.0,72,0.0676404564444721,0.5386917752696888,0.4710513188252166
2021-09-21,Lassen,035,31185.0,13603,57,2074.0,20,10306.0,24,1223.0,13,913.0,24,7801.0,37,6888.0,29,0.0292768959435626,0.2501523168189835,0.2208754208754208
2021-09-21,Los Angeles,037,10098052.0,12542823,17317,7045205.0,12436,5012966.0,4252,484652.0,629,732501.0,5897,6800972.0,6509,6068471.0,8790,0.0725388421449998,0.6734934619073065,0.6009546197623067
2021-09-21,Madera,039,155013.0,140654,295,75362.0,233,59679.0,58,5613.0,4,9642.0,112,77263.0,116,67621.0,169,0.0622012347351512,0.4984291640055995,0.4362279292704483
2021-09-21,Marin,041,260295.0,408597,351,259424.0,246,136167.0,97,13006.0,8,13576.0,57,212877.0,64,199301.0,121,0.0521562073800879,0.817829770068576,0.7656735626884881
2021-09-21,Mariposa,043,17540.0,14325,11,3317.0,4,10420.0,7,588.0,0,2568.0,4,8648.0,4,6080.0,6,0.1464082098061573,0.4930444697833523,0.346636259977195
2021-09-21,Mendocino,045,87422.0,105957,172,58377.0,126,43923.0,44,3657.0,2,7228.0,50,57575.0,52,50347.0,104,0.0826794170803687,0.6585870833428656,0.5759076662624969
2021-09-21,Merced,047,269075.0,241126,560,145094.0,437,86271.0,116,9761.0,7,26329.0,277,135945.0,284,109616.0,241,0.0978500418099043,0.5052308835826442,0.4073808417727399
2021-09-21,Modoc,049,8938.0,6452,30,1099.0,17,4926.0,12,427.0,1,303.0,16,3555.0,17,3252.0,8,0.0339002013873349,0.3977399865741777,0.3638397851868427
2021-09-21,Mono,051,14174.0,17425,25,9820.0,19,7257.0,6,348.0,0,760.0,4,9184.0,4,8424.0,14,0.0536193029490616,0.6479469451107662,0.5943276421617045
2021-09-21,Monterey,053,433212.0,530123,721,260764.0,445,247010.0,237,22349.0,39,31671.0,240,289475.0,278,257804.0,409,0.0731073931470042,0.6682063285412223,0.5950989353942181
2021-09-21,Napa,055,140530.0,195671,362,104505.0,256,85353.0,95,5813.0,11,11437.0,97,105019.0,108,93582.0,163,0.0813847577029815,0.7473066249199459,0.6659218672169643
2021-09-21,Nevada,057,99092.0,113771,151,61432.0,82,49015.0,58,3324.0,11,6877.0,54,61137.0,65,54260.0,82,0.0694001533928066,0.6169721067291002,0.5475719533362935
