date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-02,Los Angeles,037,10098052.0,12807328,6890,7259703.0,6187,5057546.0,449,490079.0,254,727266.0,1995,6887830.0,2249,6160564.0,2018,0.0720204253255974,0.6820949228623501,0.6100744975367526
2021-10-02,Madera,039,155013.0,144722,121,78168.0,105,60794.0,14,5760.0,2,9361.0,53,78894.0,55,69533.0,40,0.0603884835465412,0.5089508621857521,0.4485623786392109
2021-10-02,Marin,041,260295.0,414181,24,264064.0,18,137028.0,4,13089.0,2,13466.0,2,213906.0,4,200440.0,2,0.0517336099425651,0.8217829770068577,0.7700493670642924
2021-10-02,Mariposa,043,17540.0,14609,0,3493.0,0,10520.0,0,596.0,0,2577.0,0,8765.0,0,6188.0,0,0.146921322690992,0.499714937286203,0.3527936145952109
2021-10-02,Mendocino,045,87422.0,108521,56,60376.0,54,44440.0,1,3705.0,1,7054.0,2,58232.0,3,51178.0,3,0.0806890714007915,0.6661023540985107,0.5854132826977191
2021-10-02,Merced,047,269075.0,248378,69,150808.0,44,87714.0,16,9856.0,9,26695.0,23,139042.0,31,112347.0,35,0.0992102573631887,0.5167406856824306,0.4175304283192418
2021-10-02,Modoc,049,8938.0,6586,0,1143.0,0,5007.0,0,436.0,0,294.0,0,3610.0,0,3316.0,0,0.0328932647124636,0.4038934884761692,0.3710002237637055
2021-10-02,Mono,051,14174.0,17639,0,10008.0,0,7283.0,0,348.0,0,726.0,0,9183.0,0,8457.0,0,0.0512205446592352,0.6478763933963595,0.5966558487371243
2021-10-02,Monterey,053,433212.0,540812,228,268144.0,200,249865.0,20,22803.0,8,30955.0,87,293307.0,95,262352.0,118,0.0714546226789654,0.6770518822193291,0.6055972595403636
2021-10-02,Napa,055,140530.0,198913,29,107177.0,24,85884.0,5,5852.0,0,11187.0,5,105762.0,5,94575.0,13,0.0796057781256671,0.7525937522237245,0.6729879740980573
2021-10-02,Nevada,057,99092.0,116231,7,63444.0,4,49394.0,2,3393.0,1,6778.0,1,61888.0,2,55110.0,3,0.0684010818229524,0.6245509223751665,0.5561498405522141
2021-10-02,Orange,059,3164182.0,4133691,987,2418198.0,777,1586935.0,154,128558.0,56,183661.0,248,2176289.0,302,1992628.0,345,0.0580437534882633,0.6877888187215527,0.6297450652332893
2021-10-02,Placer,061,380077.0,475228,192,280014.0,180,181988.0,5,13226.0,7,19684.0,20,248359.0,27,228675.0,36,0.0517895058106646,0.6534439074187599,0.6016544016080952
2021-10-02,Plumas,063,18699.0,18514,0,2990.0,0,14306.0,0,1218.0,0,897.0,0,10193.0,0,9296.0,0,0.047970479704797,0.5451093641371196,0.4971388844323225
2021-10-02,Riverside,065,2383286.0,2587060,894,1545321.0,764,967407.0,103,74332.0,27,155058.0,241,1383665.0,268,1228607.0,350,0.0650605928117733,0.5805702714655312,0.5155096786537579
2021-10-02,Sacramento,067,1510023.0,1828044,1161,1061496.0,995,713805.0,131,52743.0,35,86880.0,211,965233.0,245,878353.0,329,0.0575355474717934,0.6392174158936652,0.5816818684218718
2021-10-02,San Benito,069,59416.0,76044,13,43595.0,10,29094.0,1,3355.0,2,4621.0,5,41389.0,7,36768.0,4,0.0777736636596203,0.6965968762622863,0.6188232126026659
2021-10-02,San Bernardino,071,2135413.0,2151385,1174,1322334.0,1075,763463.0,78,65588.0,21,125025.0,282,1156254.0,305,1031229.0,478,0.058548393214802,0.5414662175419931,0.482917824327191
2021-10-02,San Diego,073,3302833.0,4457205,209,2486333.0,165,1801776.0,38,169096.0,6,286595.0,77,2445916.0,84,2159321.0,84,0.0867724768403367,0.7405509149266706,0.6537784380863337
2021-10-02,San Francisco,075,870044.0,1340183,370,870548.0,304,414204.0,38,55431.0,28,42867.0,72,702644.0,99,659777.0,135,0.0492699219809572,0.8075959376767152,0.758326015695758
2021-10-02,San Joaquin,077,732212.0,812852,295,476295.0,258,310924.0,32,25633.0,5,61148.0,60,440217.0,65,379069.0,73,0.0835113327834015,0.6012152218210026,0.5177038890376011
2021-10-02,San Luis Obispo,079,281455.0,332134,173,175277.0,162,144104.0,4,12753.0,7,17744.0,15,176989.0,22,159245.0,22,0.0630438258336146,0.6288358707431028,0.5657920449094882
2021-10-02,San Mateo,081,765935.0,1146787,513,719198.0,447,386281.0,30,41308.0,36,42809.0,84,602131.0,119,559322.0,176,0.0558911656994392,0.7861385104480145,0.7302473447485752
2021-10-02,Santa Barbara,083,443738.0,550435,53,327847.0,44,199013.0,7,23575.0,2,31488.0,13,297293.0,15,265805.0,23,0.0709607921791687,0.6699741739494928,0.5990133817703239
2021-10-02,Santa Clara,085,1922200.0,2917542,1857,1903273.0,1687,907451.0,124,106818.0,46,86320.0,232,1527331.0,276,1441011.0,403,0.0449068775361564,0.7945744459473519,0.7496675684111955
2021-10-02,Santa Cruz,087,273765.0,372295,33,185561.0,31,177034.0,1,9700.0,1,14505.0,6,194580.0,7,180075.0,17,0.0529833981699632,0.7107555750369843,0.6577721768670209
2021-10-02,Shasta,089,179085.0,146166,33,68657.0,26,69832.0,7,7677.0,0,12113.0,11,81886.0,11,69773.0,16,0.0676382723287824,0.4572465588966133,0.3896082865678309
2021-10-02,Sierra,091,2930.0,3054,0,376.0,0,2621.0,0,57.0,0,92.0,0,1586.0,0,1494.0,0,0.0313993174061433,0.5412969283276451,0.5098976109215017
2021-10-02,Siskiyou,093,43540.0,38654,2,16631.0,2,20859.0,0,1164.0,0,2717.0,0,20918.0,0,18201.0,2,0.0624023886081763,0.480431786862655,0.4180293982544786
2021-10-02,Solano,095,438530.0,532077,143,300386.0,120,217047.0,22,14644.0,1,40734.0,29,289020.0,30,248286.0,31,0.0928876017604268,0.6590655143319727,0.5661779125715458
2021-10-02,Sonoma,097,501317.0,697674,657,396853.0,596,278530.0,45,22291.0,16,30021.0,78,366830.0,93,336809.0,132,0.0598842648463946,0.7317326162886956,0.6718483514423009
2021-10-02,Stanislaus,099,539301.0,556094,396,327751.0,357,210028.0,27,18315.0,12,45549.0,80,303470.0,92,257921.0,83,0.0844593279077917,0.5627098781570959,0.4782505502493042
2021-10-02,Sutter,101,95872.0,100630,43,44257.0,34,51854.0,8,4519.0,1,6357.0,8,55056.0,9,48699.0,33,0.0663071595460614,0.5742656875834445,0.5079585280373832
2021-10-02,Tehama,103,63373.0,47393,16,18273.0,13,27239.0,3,1881.0,0,2929.0,10,25888.0,10,22959.0,3,0.0462184210941568,0.4085020434569927,0.3622836223628359
2021-10-02,Trinity,105,12862.0,10488,10,2398.0,8,7379.0,2,711.0,0,751.0,6,5928.0,6,5177.0,0,0.058389053024413,0.4608925517026901,0.4025034986782771
2021-10-02,Tulare,107,460477.0,427987,335,259516.0,303,156452.0,23,12019.0,9,31195.0,102,232734.0,111,201539.0,179,0.0677449688040879,0.5054193803382145,0.4376744115341265
2021-10-02,Tuolumne,109,53932.0,53746,8,15846.0,4,36632.0,3,1268.0,1,3076.0,2,28301.0,3,25225.0,6,0.0570347845434992,0.5247533931617593,0.46771860861826
2021-10-02,Ventura,111,848112.0,1088165,303,598852.0,249,451368.0,36,37945.0,18,50219.0,73,577964.0,91,527745.0,105,0.059212698322863,0.6814713151093252,0.6222586167864622
2021-10-02,Yolo,113,214977.0,274235,60,138754.0,54,127322.0,4,8159.0,2,14169.0,11,145666.0,13,131497.0,13,0.0659093763518888,0.6775887653097773,0.6116793889578885
2021-10-02,Yuba,115,75493.0,63409,35,25839.0,22,33666.0,7,3904.0,6,4225.0,13,35420.0,18,31195.0,19,0.0559654537506788,0.469182573218709,0.4132171194680301
2021-10-01,Alameda,001,1643700.0,2358675,5936,1520786.0,5417,724421.0,450,113468.0,69,82429.0,833,1253357.0,900,1170928.0,1158,0.0501484455800936,0.7625217497110178,0.7123733041309241
2021-10-01,Alpine,003,1148.0,1550,1,41.0,1,1504.0,0,5.0,0,97.0,0,799.0,0,702.0,1,0.0844947735191637,0.695993031358885,0.6114982578397212
2021-10-01,Amador,005,37829.0,39385,122,11408.0,107,26469.0,10,1508.0,5,3135.0,16,21376.0,21,18241.0,28,0.0828729281767955,0.5650691268603453,0.4821961986835497
2021-10-01,Butte,007,227075.0,206661,494,104342.0,353,93930.0,117,8389.0,24,11654.0,116,111552.0,139,99898.0,175,0.0513222503578112,0.4912561928878124,0.4399339425300011
2021-10-01,Calaveras,009,45235.0,45347,130,19868.0,105,24089.0,21,1390.0,4,2651.0,40,24038.0,44,21387.0,38,0.0586050624516414,0.5314026749198629,0.4727976124682215
2021-10-01,Colusa,011,21464.0,22573,55,6401.0,34,15176.0,19,996.0,2,1389.0,13,12397.0,15,11008.0,32,0.0647130078270592,0.5775717480432352,0.512858740216176
2021-10-01,Contra Costa,013,1133247.0,1676421,4454,1142968.0,3967,478898.0,401,54555.0,86,53579.0,926,873321.0,1011,819742.0,968,0.0472791897971051,0.7706360572761278,0.7233568674790226
2021-10-01,Del Norte,015,27424.0,23100,96,8995.0,70,12821.0,22,1284.0,4,1685.0,20,12716.0,24,11031.0,29,0.0614425320886814,0.463681446907818,0.4022389148191365
2021-10-01,El Dorado,017,186661.0,213692,529,106006.0,477,99368.0,43,8318.0,9,10761.0,78,113994.0,87,103233.0,110,0.0576499643739184,0.6107006819849888,0.5530507176110704
2021-10-01,Fresno,019,978130.0,1044651,2728,582786.0,2201,425321.0,493,36544.0,34,70057.0,707,566693.0,741,496636.0,1060,0.071623403842025,0.5793636837639169,0.5077402799218917
2021-10-01,Glenn,021,27897.0,26433,77,11977.0,66,13057.0,7,1399.0,4,1332.0,25,14453.0,29,13121.0,37,0.0477470695773739,0.5180843818331721,0.4703373122557981
2021-10-01,Humboldt,023,135768.0,159164,383,82636.0,292,68499.0,83,8029.0,8,8080.0,62,85643.0,70,77563.0,117,0.0595132873725767,0.6308040186199988,0.571290731247422
2021-10-01,Imperial,025,180216.0,260725,369,136594.0,309,107900.0,48,16231.0,12,25892.0,86,150123.0,99,124231.0,127,0.1436720379988458,0.8330170462112132,0.6893450082123673
2021-10-01,Inyo,027,18085.0,18921,12,7538.0,10,10809.0,2,574.0,0,903.0,4,10085.0,4,9182.0,2,0.0499308819463643,0.5576444567320984,0.507713574785734
2021-10-01,Kern,029,883053.0,801734,2404,434129.0,1889,332779.0,461,34826.0,54,58365.0,697,442149.0,750,383784.0,1062,0.0660945605756392,0.5007049407000486,0.4346103801244093
2021-10-01,Kings,031,150075.0,112900,283,56092.0,216,51469.0,59,5339.0,8,9452.0,90,63351.0,98,53899.0,157,0.0629818424121272,0.4221289355322339,0.3591470931201066
2021-10-01,Lake,033,64148.0,63643,114,21210.0,71,39461.0,32,2972.0,11,4218.0,25,34954.0,36,30736.0,63,0.0657541934276984,0.5448961775893247,0.4791419841616262
2021-10-01,Lassen,035,31185.0,14016,34,2298.0,20,10461.0,12,1257.0,2,971.0,18,8035.0,20,7064.0,13,0.0311367644700978,0.257655924322591,0.2265191598524931
2021-10-01,Los Angeles,037,10098052.0,12800438,31327,7253516.0,27171,5057097.0,3677,489825.0,479,727035.0,7270,6885581.0,7741,6158546.0,8732,0.0719975496264031,0.6818722066394588,0.6098746570130555
2021-10-01,Madera,039,155013.0,144601,318,78063.0,267,60780.0,47,5758.0,4,9346.0,77,78839.0,81,69493.0,123,0.0602917174688574,0.5085960532342448,0.4483043357653874
2021-10-01,Marin,041,260295.0,414157,590,264046.0,531,137024.0,49,13087.0,10,13464.0,60,213902.0,69,200438.0,71,0.051725926352792,0.8217676098273113,0.7700416834745193
2021-10-01,Mariposa,043,17540.0,14609,19,3493.0,14,10520.0,4,596.0,1,2577.0,2,8765.0,3,6188.0,7,0.146921322690992,0.499714937286203,0.3527936145952109
2021-10-01,Mendocino,045,87422.0,108465,728,60322.0,632,44439.0,87,3704.0,9,7054.0,93,58229.0,102,51175.0,147,0.0806890714007915,0.6660680377936904,0.5853789663928988
2021-10-01,Merced,047,269075.0,248309,652,150764.0,494,87698.0,151,9847.0,7,26699.0,213,139011.0,219,112312.0,231,0.0992251231069404,0.5166254761683545,0.4174003530614141
2021-10-01,Modoc,049,8938.0,6586,4,1143.0,2,5007.0,2,436.0,0,294.0,1,3610.0,1,3316.0,1,0.0328932647124636,0.4038934884761692,0.3710002237637055
2021-10-01,Mono,051,14174.0,17639,82,10008.0,78,7283.0,4,348.0,0,726.0,8,9183.0,8,8457.0,23,0.0512205446592352,0.6478763933963595,0.5966558487371243
2021-10-01,Monterey,053,433212.0,540584,877,267944.0,644,249845.0,230,22795.0,3,30978.0,259,293212.0,261,262234.0,293,0.0715077144677432,0.6768325900482904,0.6053248755805472
2021-10-01,Napa,055,140530.0,198884,221,107153.0,183,85879.0,35,5852.0,3,11195.0,40,105757.0,43,94562.0,53,0.0796627054721411,0.7525581726321782,0.672895467160037
2021-10-01,Nevada,057,99092.0,116224,346,63440.0,320,49392.0,25,3392.0,1,6779.0,45,61886.0,46,55107.0,77,0.0684111734549711,0.624530739111129,0.5561195656561579
2021-10-01,Orange,059,3164182.0,4132704,10224,2417421.0,8862,1586781.0,1201,128502.0,161,183704.0,1750,2175987.0,1910,1992283.0,2482,0.058057343098469,0.6876933754126658,0.6296360323141968
2021-10-01,Placer,061,380077.0,475036,1336,279834.0,1205,181983.0,112,13219.0,19,19693.0,206,248332.0,225,228639.0,300,0.0518131852229942,0.6533728691817711,0.6015596839587768
2021-10-01,Plumas,063,18699.0,18514,24,2990.0,17,14306.0,7,1218.0,0,897.0,7,10193.0,7,9296.0,9,0.047970479704797,0.5451093641371196,0.4971388844323225
2021-10-01,Riverside,065,2383286.0,2586166,7168,1544557.0,6294,967304.0,764,74305.0,110,155140.0,1560,1383397.0,1671,1228257.0,2358,0.0650949990894924,0.5804578216798152,0.5153628225903227
2021-10-01,Sacramento,067,1510023.0,1826883,5663,1060501.0,4988,713674.0,538,52708.0,137,86964.0,1003,964988.0,1138,878024.0,1518,0.0575911757635479,0.6390551667093812,0.5814639909458332
2021-10-01,San Benito,069,59416.0,76031,156,43585.0,131,29093.0,24,3353.0,1,4618.0,40,41382.0,41,36764.0,62,0.0777231722095058,0.6964790628786859,0.61875589066918
2021-10-01,San Bernardino,071,2135413.0,2150211,5917,1321259.0,5087,763385.0,695,65567.0,135,125198.0,1494,1155949.0,1628,1030751.0,2130,0.0586294079880566,0.5413233880284516,0.482693980040395
2021-10-01,San Diego,073,3302833.0,4456996,3072,2486168.0,2572,1801738.0,331,169090.0,169,286595.0,854,2445832.0,1051,2159237.0,896,0.0867724768403367,0.7405254822148137,0.653753005374477
2021-10-01,San Francisco,075,870044.0,1339813,2778,870244.0,2478,414166.0,262,55403.0,38,42903.0,290,702545.0,326,659642.0,423,0.0493112991986612,0.8074821503280294,0.7581708511293682
2021-10-01,San Joaquin,077,732212.0,812557,2232,476037.0,1882,310892.0,324,25628.0,26,61156.0,601,440152.0,626,378996.0,790,0.0835222585808481,0.6011264497167487,0.5176041911359005
2021-10-01,San Luis Obispo,079,281455.0,331961,635,175115.0,503,144100.0,130,12746.0,2,17744.0,127,176967.0,130,159223.0,157,0.0630438258336146,0.6287577054946617,0.565713879661047
2021-10-01,San Mateo,081,765935.0,1146274,2373,718751.0,2106,386251.0,222,41272.0,45,42866.0,265,602012.0,310,559146.0,385,0.0559655845469915,0.7859831447838262,0.7300175602368347
2021-10-01,Santa Barbara,083,443738.0,550382,1590,327803.0,1302,199006.0,208,23573.0,80,31496.0,389,297278.0,469,265782.0,432,0.0709788208357183,0.6699403702184622,0.5989615493827438
2021-10-01,Santa Clara,085,1922200.0,2915685,5805,1901586.0,5145,907327.0,567,106772.0,93,86447.0,770,1527055.0,861,1440608.0,1071,0.0449729476641348,0.7944308604723754,0.7494579128082406
2021-10-01,Santa Cruz,087,273765.0,372262,696,185530.0,569,177033.0,123,9699.0,4,14515.0,108,194573.0,112,180058.0,118,0.0530199258488119,0.7107300056617902,0.6577100798129782
2021-10-01,Shasta,089,179085.0,146133,441,68631.0,331,69825.0,67,7677.0,43,12118.0,107,81875.0,149,69757.0,210,0.0676661920317167,0.4571851355501578,0.3895189435184409
2021-10-01,Sierra,091,2930.0,3054,2,376.0,2,2621.0,0,57.0,0,92.0,2,1586.0,2,1494.0,0,0.0313993174061433,0.5412969283276451,0.5098976109215017
2021-10-01,Siskiyou,093,43540.0,38652,98,16629.0,58,20859.0,35,1164.0,5,2719.0,24,20918.0,29,18199.0,29,0.0624483233807992,0.480431786862655,0.4179834634818558
2021-10-01,Solano,095,438530.0,531934,1339,300266.0,1160,217025.0,160,14643.0,19,40735.0,253,288990.0,272,248255.0,441,0.0928898821061273,0.6589971039609605,0.5661072218548332
2021-10-01,Sonoma,097,501317.0,697017,1335,396257.0,1183,278485.0,127,22275.0,25,30060.0,219,366737.0,244,336677.0,282,0.0599620599341334,0.7315471049256259,0.6715850449914924
2021-10-01,Stanislaus,099,539301.0,555698,1688,327394.0,1264,210001.0,394,18303.0,30,45540.0,502,303378.0,534,257838.0,675,0.0844426396390883,0.5625392869659058,0.4780966473268175
2021-10-01,Sutter,101,95872.0,100587,244,44223.0,145,51846.0,92,4518.0,7,6381.0,91,55047.0,98,48666.0,110,0.0665574933244325,0.5741718124165555,0.5076143190921228
2021-10-01,Tehama,103,63373.0,47377,104,18260.0,39,27236.0,63,1881.0,2,2922.0,40,25878.0,42,22956.0,55,0.0461079639594148,0.4083442475502185,0.3622362835908037
2021-10-01,Trinity,105,12862.0,10478,25,2390.0,22,7377.0,1,711.0,2,745.0,9,5922.0,11,5177.0,9,0.0579225625874669,0.460426061265744,0.4025034986782771
2021-10-01,Tulare,107,460477.0,427652,1198,259213.0,984,156429.0,204,12010.0,10,31263.0,384,232623.0,394,201360.0,531,0.0678926417606091,0.5051783259533049,0.4372856841926958
2021-10-01,Tuolumne,109,53932.0,53738,211,15842.0,167,36629.0,44,1267.0,0,3079.0,39,28298.0,39,25219.0,55,0.0570904101461099,0.5246977675591485,0.4676073574130386
2021-10-01,Ventura,111,848112.0,1087862,2472,598603.0,2184,451332.0,239,37927.0,49,50233.0,482,577873.0,530,527640.0,691,0.0592292055766219,0.6813640179598921,0.6221348123832702
2021-10-01,Yolo,113,214977.0,274175,760,138700.0,699,127318.0,56,8157.0,5,14169.0,120,145653.0,125,131484.0,161,0.0659093763518888,0.6775282937244449,0.6116189173725561
2021-10-01,Yuba,115,75493.0,63374,183,25817.0,106,33659.0,67,3898.0,10,4226.0,48,35402.0,58,31176.0,108,0.0559787000119216,0.4689441405163392,0.4129654405044176
2021-09-30,Alameda,001,1643700.0,2352739,5453,1515369.0,4963,723971.0,416,113399.0,74,82687.0,752,1252457.0,826,1169770.0,1010,0.050305408529537,0.7619742045385411,0.7116687960090041
2021-09-30,Alpine,003,1148.0,1549,1,40.0,1,1504.0,0,5.0,0,98.0,1,799.0,1,701.0,0,0.0853658536585365,0.695993031358885,0.6106271777003485
2021-09-30,Amador,005,37829.0,39263,88,11301.0,61,26459.0,20,1503.0,7,3142.0,25,21355.0,33,18213.0,30,0.083057971397605,0.564513997197917,0.4814560258003119
2021-09-30,Butte,007,227075.0,206167,464,103989.0,369,93813.0,74,8365.0,21,11690.0,98,111413.0,119,99723.0,173,0.0514807882858086,0.4906440603324892,0.4391632720466806
2021-09-30,Calaveras,009,45235.0,45217,123,19763.0,85,24068.0,33,1386.0,5,2645.0,33,23994.0,39,21349.0,51,0.0584724217972808,0.5304299767878855,0.4719575549906046
2021-09-30,Colusa,011,21464.0,22518,45,6367.0,32,15157.0,13,994.0,0,1406.0,20,12382.0,20,10976.0,23,0.0655050316809541,0.5768729034662691,0.511367871785315
2021-09-30,Contra Costa,013,1133247.0,1671967,4128,1139001.0,3682,478497.0,354,54469.0,92,53536.0,804,872310.0,894,818774.0,886,0.0472412457301894,0.7697439304935287,0.7225026847633393
2021-09-30,Del Norte,015,27424.0,23004,79,8925.0,66,12799.0,12,1280.0,1,1690.0,10,12692.0,11,11002.0,28,0.061624854142357,0.462806301050175,0.401181446907818
2021-09-30,El Dorado,017,186661.0,213163,567,105529.0,486,99325.0,52,8309.0,29,10784.0,66,113907.0,95,103123.0,121,0.05777318240018,0.610234596407391,0.5524614140072109
2021-09-30,Fresno,019,978130.0,1041923,2941,580585.0,2344,424828.0,532,36510.0,65,70376.0,764,565952.0,827,495576.0,1134,0.0719495363601975,0.578606115751485,0.5066565793912875
2021-09-30,Glenn,021,27897.0,26356,61,11911.0,35,13050.0,16,1395.0,10,1340.0,24,14424.0,34,13084.0,30,0.0480338387640248,0.5170448435315625,0.4690110047675377
2021-09-30,Humboldt,023,135768.0,158781,390,82344.0,318,68416.0,59,8021.0,13,8127.0,55,85573.0,67,77446.0,107,0.059859466148135,0.6302884332095928,0.5704289670614577
2021-09-30,Imperial,025,180216.0,260356,411,136285.0,333,107852.0,71,16219.0,7,25920.0,114,150024.0,121,124104.0,139,0.1438274071114662,0.8324677054201625,0.6886402983086962
2021-09-30,Inyo,027,18085.0,18909,16,7528.0,15,10807.0,1,574.0,0,901.0,7,10081.0,7,9180.0,2,0.0498202930605474,0.5574232789604645,0.507602985899917
2021-09-30,Kern,029,883053.0,799330,2004,432240.0,1540,332318.0,398,34772.0,66,58677.0,585,441399.0,650,382722.0,974,0.0664478802518082,0.4998556145554117,0.4334077343036035
2021-09-30,Kings,031,150075.0,112617,276,55876.0,200,51410.0,72,5331.0,4,9511.0,105,63253.0,109,53742.0,141,0.0633749791770781,0.4214759287023155,0.3581009495252373
2021-09-30,Lake,033,64148.0,63529,129,21139.0,73,39429.0,55,2961.0,1,4245.0,38,34918.0,39,30673.0,46,0.0661750950925983,0.5443349753694581,0.4781598802768597
2021-09-30,Lassen,035,31185.0,13982,40,2278.0,25,10449.0,14,1255.0,1,964.0,19,8015.0,20,7051.0,15,0.0309122975789642,0.2570145903479237,0.2261022927689594
2021-09-30,Los Angeles,037,10098052.0,12769111,29208,7226345.0,25110,5053420.0,3566,489346.0,532,728026.0,6874,6877840.0,7399,6149814.0,7996,0.0720956873662365,0.681105623143949,0.6090099357777123
2021-09-30,Madera,039,155013.0,144283,373,77796.0,309,60733.0,50,5754.0,14,9388.0,100,78758.0,114,69370.0,154,0.0605626624863721,0.5080735164147523,0.4475108539283802
2021-09-30,Marin,041,260295.0,413567,635,263515.0,590,136975.0,37,13077.0,8,13466.0,58,213833.0,64,200367.0,75,0.0517336099425651,0.821502525980138,0.7697689160375728
2021-09-30,Mariposa,043,17540.0,14590,72,3479.0,53,10516.0,17,595.0,2,2581.0,30,8762.0,32,6181.0,18,0.1471493728620296,0.4995438996579247,0.3523945267958951
2021-09-30,Mendocino,045,87422.0,107737,145,59690.0,98,44352.0,45,3695.0,2,7099.0,40,58127.0,42,51028.0,42,0.081203815973096,0.6649012834298003,0.5836974674567043
2021-09-30,Merced,047,269075.0,247657,806,150270.0,695,87547.0,98,9840.0,13,26711.0,256,138792.0,271,112081.0,313,0.0992697203381956,0.5158115766979466,0.416541856359751
2021-09-30,Modoc,049,8938.0,6582,39,1141.0,10,5005.0,22,436.0,7,294.0,12,3609.0,19,3315.0,20,0.0328932647124636,0.4037816066234057,0.370888341910942
2021-09-30,Mono,051,14174.0,17557,11,9930.0,10,7279.0,0,348.0,1,741.0,2,9175.0,3,8434.0,4,0.0522788203753351,0.6473119796811062,0.5950331593057712
2021-09-30,Monterey,053,433212.0,539707,1115,267300.0,798,249615.0,304,22792.0,13,31010.0,272,292951.0,285,261941.0,401,0.0715815813043036,0.6762301136625948,0.6046485323582911
2021-09-30,Napa,055,140530.0,198663,467,106970.0,410,85844.0,52,5849.0,5,11205.0,57,105714.0,62,94509.0,93,0.0797338646552337,0.7522521881448802,0.6725183234896464
2021-09-30,Nevada,057,99092.0,115878,343,63120.0,306,49367.0,29,3391.0,8,6810.0,39,61840.0,47,55030.0,71,0.0687240140475517,0.6240665240382675,0.5553425099907157
