date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-05,Santa Cruz,087,273765.0,355777,111,176445,70,170109,39,9223,2,20301,25,190953,27,170652,57,0.0741548408306394,0.6975069859185798,0.6233521450879403
2021-09-05,Shasta,089,179085.0,136017,86,62278,61,66673,25,7066,0,13789,41,77942,41,64153,33,0.0769969567523801,0.4352234972219895,0.3582265404696094
2021-09-05,Sierra,091,2930.0,2969,0,285,0,2632,0,52,0,100,0,1549,0,1449,0,0.0341296928327645,0.5286689419795222,0.4945392491467577
2021-09-05,Siskiyou,093,43540.0,36560,0,15395,0,20067,0,1098,0,2970,0,20178,0,17208,0,0.0682131373449701,0.4634359209921911,0.3952227836472209
2021-09-05,Solano,095,438530.0,504395,156,279922,94,210526,58,13947,4,45828,83,280118,87,234290,63,0.1045036827583061,0.6387658769069391,0.534262194148633
2021-09-05,Sonoma,097,501317.0,670942,107,376518,69,273001,38,21423,0,33944,44,359175,44,325231,43,0.0677096527745917,0.716462836887638,0.6487531841130463
2021-09-05,Stanislaus,099,539301.0,514913,336,298213,258,199365,75,17335,3,64214,182,296195,185,231981,145,0.1190689429465178,0.5492201942885327,0.4301512513420149
2021-09-05,Sutter,101,95872.0,94026,34,40192,26,49531,8,4303,0,7871,17,52636,17,44765,16,0.0820990487316421,0.5490236982643525,0.4669246495327103
2021-09-05,Tehama,103,63373.0,44165,14,16607,10,25844,4,1714,0,3175,5,24410,5,21235,9,0.0501002004008016,0.3851798084357691,0.3350796080349675
2021-09-05,Trinity,105,12862.0,9919,1,2110,1,7152,0,657,0,766,0,5652,0,4886,1,0.0595552791167781,0.4394339916031721,0.379878712486394
2021-09-05,Tulare,107,460477.0,396017,210,236447,151,148222,58,11348,1,35250,92,219984,93,184734,106,0.0765510546672255,0.4777307009904946,0.4011796463232691
2021-09-05,Tuolumne,109,53932.0,50185,16,13860,7,35177,9,1148,0,4249,13,27648,13,23399,3,0.0787843951642809,0.5126455536601646,0.4338611584958837
2021-09-05,Ventura,111,848112.0,1038374,344,562495,243,439428,88,36451,13,59406,135,562447,148,503041,151,0.0700449940573886,0.6631753824966514,0.5931303884392627
2021-09-05,Yolo,113,214977.0,262498,53,129603,24,125040,29,7855,0,15798,28,142160,28,126362,17,0.0734869311600776,0.6612800439116743,0.5877931127515967
2021-09-05,Yuba,115,75493.0,58360,36,22926,23,31793,13,3641,0,5144,20,33382,20,28238,16,0.0681387678327792,0.4421866928059555,0.3740479249731763
2021-09-04,Alameda,001,1643700.0,2271150,2116,1450877,1739,709009,351,111264,26,100243,666,1231571,692,1131328,1078,0.060986189693983,0.7492675062359311,0.688281316541948
2021-09-04,Alpine,003,1148.0,1517,0,32,0,1478,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-04,Amador,005,37829.0,37234,59,10053,29,25786,15,1395,15,6061,21,22336,36,16275,30,0.1602209944751381,0.5904464828570674,0.4302254883819292
2021-09-04,Butte,007,227075.0,194840,267,95949,200,90961,66,7930,1,12912,145,106960,146,94048,113,0.0568622701750523,0.4710337994054828,0.4141715292304305
2021-09-04,Calaveras,009,45235.0,41956,56,17734,41,22929,12,1293,3,4217,20,23607,23,19390,34,0.0932242732397479,0.5218746545816293,0.4286503813418812
2021-09-04,Colusa,011,21464.0,20454,41,5620,32,13936,9,898,0,1662,15,11465,15,9803,25,0.0774319791278419,0.5341502049944092,0.4567182258665673
2021-09-04,Contra Costa,013,1133247.0,1600627,1346,1081616,1050,466807,263,52204,33,60231,440,849235,474,789004,683,0.0531490487069456,0.7493820852823788,0.6962330365754332
2021-09-04,Del Norte,015,27424.0,21360,44,7906,28,12231,16,1223,0,2004,14,12137,14,10133,27,0.0730746791131855,0.442568553092182,0.3694938739789965
2021-09-04,El Dorado,017,186661.0,203964,173,98942,130,97104,35,7918,8,12381,54,111249,62,98868,104,0.0663287992671206,0.5959948784159519,0.5296660791488313
2021-09-04,Fresno,019,978130.0,977302,1893,533584,1465,408875,405,34843,23,85736,822,546955,845,461219,959,0.0876529704640487,0.5591843619968716,0.4715313915328228
2021-09-04,Glenn,021,27897.0,24729,35,10676,33,12741,2,1312,0,1487,21,13699,21,12212,14,0.0533032225687349,0.4910563859913252,0.4377531634225902
2021-09-04,Humboldt,023,135768.0,150364,155,76941,114,65712,28,7711,13,9396,60,82883,73,73487,75,0.0692062930882093,0.610475222438277,0.5412689293500678
2021-09-04,Imperial,025,180216.0,241690,240,125558,190,100931,50,15201,0,28277,73,142256,73,113979,159,0.1569061570559772,0.789363874461757,0.6324577174057797
2021-09-04,Inyo,027,18085.0,18110,10,7014,9,10543,1,553,0,993,7,9784,7,8791,3,0.0549073818081282,0.5410008294166436,0.4860934476085153
2021-09-04,Kern,029,883053.0,742930,1395,392525,1027,317521,348,32884,20,66524,652,418563,672,352039,697,0.0753340965944286,0.4739953321035091,0.3986612355090804
2021-09-04,Kings,031,150075.0,104235,190,50066,144,49044,42,5125,4,10710,85,59828,89,49118,100,0.0713643178410794,0.3986540063301682,0.3272896884890888
2021-09-04,Lake,033,64148.0,59775,146,19077,99,37901,46,2797,1,4511,78,33320,79,28809,53,0.0703217559393901,0.5194238323876037,0.4491020764482135
2021-09-04,Lassen,035,31185.0,12846,14,1787,7,9930,7,1129,0,860,7,7363,7,6503,5,0.0275773609106942,0.2361071027737694,0.2085297418630751
2021-09-04,Los Angeles,037,10098052.0,12197762,16571,6805271,12223,4918434,4024,474057,324,800996,5957,6678986,6280,5877990,8834,0.079321833557601,0.6614133102107218,0.5820914766531208
2021-09-04,Madera,039,155013.0,135168,255,71465,201,58280,54,5423,0,12137,121,76369,121,64232,119,0.0782966589898911,0.4926619057756446,0.4143652467857534
2021-09-04,Marin,041,260295.0,401983,183,255120,118,134143,62,12720,3,15168,50,211364,53,196196,55,0.058272344839509,0.8120171344051941,0.7537447895656851
2021-09-04,Mariposa,043,17540.0,13729,14,2915,9,10235,5,579,0,2831,6,8557,8,5726,6,0.1614025085518814,0.4878563283922463,0.3264538198403648
2021-09-04,Mendocino,045,87422.0,102833,89,56427,47,42841,42,3565,0,7883,34,56475,34,48592,39,0.0901718102994669,0.6460044382420901,0.5558326279426231
2021-09-04,Merced,047,269075.0,228383,307,136145,197,82728,106,9510,4,34324,145,134831,149,100507,154,0.1275629471336987,0.5010907739477841,0.3735278268140853
2021-09-04,Modoc,049,8938.0,6245,2,1007,1,4828,1,410,0,319,0,3468,0,3149,2,0.0356903110315506,0.3880062653837547,0.3523159543522041
2021-09-04,Mono,051,14174.0,17264,5,9769,5,7161,0,334,0,854,2,9174,2,8320,2,0.0602511641032877,0.6472414279666996,0.5869902638634119
2021-09-04,Monterey,053,433212.0,514196,657,250902,483,241460,157,21834,17,34807,271,283504,288,248697,343,0.0803463431299225,0.6544232385067819,0.5740768953768594
2021-09-04,Napa,055,140530.0,190938,107,101316,74,83996,30,5626,3,12308,31,103515,34,91207,51,0.0875827225503451,0.7366042837828222,0.649021561232477
2021-09-04,Nevada,057,99092.0,110962,70,59757,36,48024,34,3181,0,7628,27,60197,27,52569,35,0.0769789690388729,0.607485972631494,0.530507003592621
2021-09-04,Orange,059,3164182.0,3945303,5298,2278087,3942,1543347,1280,123869,76,212593,1840,2121314,1915,1908721,2688,0.0671873488945958,0.670414660092245,0.6032273111976492
2021-09-04,Placer,061,380077.0,451110,500,261837,342,176953,133,12320,25,24243,183,241762,208,217519,255,0.0637844436785177,0.636086898181158,0.5723024545026403
2021-09-04,Plumas,063,18699.0,17663,10,2472,1,14048,9,1143,0,938,0,9805,0,8867,7,0.0501631103267554,0.5243595914220012,0.4741964810952457
2021-09-04,Riverside,065,2383286.0,2431679,4310,1426188,3439,934631,818,70860,53,187471,1628,1337205,1686,1149734,2387,0.0786607230521221,0.5610761780164025,0.4824154549642804
2021-09-04,Sacramento,067,1510023.0,1725860,2456,984774,1762,691487,632,49599,62,106271,938,934016,1001,827745,1311,0.0703770737266915,0.6185442208496162,0.5481671471229246
2021-09-04,San Benito,069,59416.0,71567,47,40628,28,27697,18,3242,1,5699,18,39936,19,34237,28,0.0959169247340783,0.6721421839235223,0.5762252591894439
2021-09-04,San Bernardino,071,2135413.0,2023759,3619,1222969,2923,738008,664,62782,32,146533,1490,1110712,1522,964179,2003,0.0686204495336499,0.5201391955560821,0.4515187460224322
2021-09-04,San Diego,073,3302833.0,4265577,5434,2346961,4149,1756789,1141,161827,144,618632,2593,2683516,3104,2064884,2762,0.1873034452544225,0.8124891570357932,0.6251857117813707
2021-09-04,San Francisco,075,870044.0,1291813,1040,834612,847,403512,181,53689,12,53391,324,691239,336,637848,504,0.0613658619564068,0.7944874052346778,0.733121543278271
2021-09-04,San Joaquin,077,732212.0,758917,1243,437943,982,296334,256,24640,5,86575,613,432615,642,346040,598,0.1182376142428695,0.5908329827973319,0.4725953685544624
2021-09-04,San Luis Obispo,079,281455.0,316604,388,164471,288,140121,97,12012,3,19791,147,172279,150,152488,182,0.0703167469044785,0.6121014016450231,0.5417846547405447
2021-09-04,San Mateo,081,765935.0,1106885,927,687976,680,378886,212,40023,35,50005,276,592763,311,542758,440,0.0652862188044677,0.7739077075730969,0.7086214887686292
2021-09-04,Santa Barbara,083,443738.0,524620,585,309068,429,192884,150,22668,6,34335,219,288398,225,254063,295,0.0773767403287525,0.6499285614484223,0.5725518211196697
2021-09-04,Santa Clara,085,1922200.0,2829524,2404,1835328,1805,890210,532,103986,67,102583,791,1505700,857,1403117,1152,0.0533674955779835,0.7833211944646759,0.7299536988866924
2021-09-04,Santa Cruz,087,273765.0,355666,267,176375,187,170070,78,9221,2,20331,106,190926,108,170595,112,0.0742644238671853,0.6974083611856885,0.6231439373185031
2021-09-04,Shasta,089,179085.0,135931,263,62217,184,66648,79,7066,0,13781,119,77901,119,64120,133,0.0769522852276851,0.4349945556579278,0.3580422704302426
2021-09-04,Sierra,091,2930.0,2969,0,285,0,2632,0,52,0,100,0,1549,0,1449,0,0.0341296928327645,0.5286689419795222,0.4945392491467577
2021-09-04,Siskiyou,093,43540.0,36560,12,15395,9,20067,3,1098,0,2970,5,20178,5,17208,3,0.0682131373449701,0.4634359209921911,0.3952227836472209
2021-09-04,Solano,095,438530.0,504239,428,279828,319,210468,105,13943,4,45804,178,280031,182,234227,222,0.1044489544614963,0.6385674868310036,0.5341185323695072
2021-09-04,Sonoma,097,501317.0,670835,759,376449,570,272963,182,21423,7,33943,230,359131,237,325188,383,0.0677076580287522,0.7163750680707017,0.6486674100419495
2021-09-04,Stanislaus,099,539301.0,514577,996,297955,744,199290,230,17332,22,64174,466,296010,488,231836,497,0.1189947728633916,0.5488771576540744,0.4298823847906827
2021-09-04,Sutter,101,95872.0,93992,180,40166,115,49523,64,4303,1,7870,76,52619,77,44749,96,0.0820886181575434,0.5488463785046729,0.4667577603471295
2021-09-04,Tehama,103,63373.0,44151,75,16597,39,25840,36,1714,0,3179,37,24405,37,21226,36,0.0501633187635112,0.3851009104823821,0.3349375917188708
2021-09-04,Trinity,105,12862.0,9918,8,2109,8,7152,0,657,0,767,3,5652,3,4885,5,0.0596330275229357,0.4394339916031721,0.3798009640802363
2021-09-04,Tulare,107,460477.0,395807,820,236296,593,148164,214,11347,13,35263,367,219891,379,184628,415,0.0765792862618545,0.4775287365058406,0.4009494502439861
2021-09-04,Tuolumne,109,53932.0,50169,68,13853,24,35168,42,1148,2,4239,37,27635,42,23396,28,0.0785989764889119,0.512404509382185,0.433805532893273
2021-09-04,Ventura,111,848112.0,1038030,1260,562252,964,439340,272,36438,24,59409,470,562299,493,502890,639,0.0700485313260512,0.6630008772426284,0.5929523459165771
2021-09-04,Yolo,113,214977.0,262445,185,129579,114,125011,71,7855,0,15787,62,142132,63,126345,93,0.0734357628955655,0.6611497974201891,0.5877140345246236
2021-09-04,Yuba,115,75493.0,58324,145,22903,99,31780,44,3641,2,5140,79,33362,81,28222,61,0.0680857827878081,0.4419217675811002,0.3738359847932921
2021-09-03,Alameda,001,1643700.0,2269034,4185,1449138,3213,708658,886,111238,86,100629,1372,1230879,1460,1130250,2083,0.0612210257346231,0.748846504836649,0.6876254791020259
2021-09-03,Alpine,003,1148.0,1517,0,32,0,1478,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-09-03,Amador,005,37829.0,37175,94,10024,55,25771,38,1380,1,6055,45,22300,62,16245,44,0.1600623860001586,0.5894948320071902,0.4294324460070316
2021-09-03,Butte,007,227075.0,194573,487,95749,319,90895,153,7929,15,12879,225,106814,239,93935,208,0.0567169437410547,0.4703908400308268,0.4136738962897721
2021-09-03,Calaveras,009,45235.0,41900,126,17693,85,22917,38,1290,3,4228,58,23584,62,19356,58,0.0934674477727423,0.5213661987399137,0.4278987509671714
2021-09-03,Colusa,011,21464.0,20413,58,5588,35,13927,21,898,2,1672,20,11450,22,9778,36,0.077897875512486,0.5334513604174431,0.4555534849049571
2021-09-03,Contra Costa,013,1133247.0,1599281,3464,1080566,2728,466544,637,52171,99,60440,1068,848761,1164,788321,1655,0.053333474520559,0.7489638181261455,0.6956303436055864
2021-09-03,Del Norte,015,27424.0,21316,98,7878,57,12215,41,1223,0,2017,42,12123,42,10106,42,0.0735487164527421,0.4420580513418903,0.3685093348891481
2021-09-03,El Dorado,017,186661.0,203791,430,98812,299,97069,118,7910,13,12423,152,111187,166,98764,201,0.0665538060976851,0.5956627254755948,0.5291089193779097
2021-09-03,Fresno,019,978130.0,975409,3190,532119,2432,408470,699,34820,59,85850,1386,546110,1446,460260,1607,0.0877695193890382,0.5583204686493616,0.4705509492603232
2021-09-03,Glenn,021,27897.0,24694,89,10643,79,12739,6,1312,4,1480,43,13678,47,12198,41,0.0530522995304154,0.4903036168763666,0.4372513173459512
2021-09-03,Humboldt,023,135768.0,150209,400,76827,258,65684,120,7698,22,9398,122,82810,144,73412,189,0.0692210240999351,0.6099375405102823,0.540716516410347
2021-09-03,Imperial,025,180216.0,241450,576,125368,463,100881,105,15201,8,28363,289,142183,297,113820,269,0.1573833621875971,0.788958804989568,0.631575442801971
2021-09-03,Inyo,027,18085.0,18100,32,7005,24,10542,6,553,2,989,21,9777,23,8788,10,0.0546862040364943,0.5406137683162842,0.4859275642797899
2021-09-03,Kern,029,883053.0,741535,2841,391498,1971,317173,786,32864,84,66549,1269,417891,1353,351342,1461,0.0753624074659165,0.4732343358779144,0.3978719284119979
2021-09-03,Kings,031,150075.0,104045,393,49922,284,49002,100,5121,9,10721,185,59739,194,49018,186,0.0714376145260703,0.3980609695152424,0.326623354989172
2021-09-03,Lake,033,64148.0,59629,284,18978,153,37855,127,2796,4,4485,98,33241,102,28756,111,0.069916443225042,0.5181923052940076,0.4482758620689655
2021-09-03,Lassen,035,31185.0,12832,21,1780,3,9923,14,1129,4,858,7,7356,11,6498,12,0.0275132275132275,0.2358826358826359,0.2083694083694083
2021-09-03,Los Angeles,037,10098052.0,12181191,28077,6793048,20331,4914410,7050,473733,696,803550,9958,6672706,10642,5869156,14476,0.0795747536257488,0.6607914080854407,0.5812166544596918
2021-09-03,Madera,039,155013.0,134913,495,71264,391,58226,97,5423,7,12135,197,76248,204,64113,279,0.0782837568462,0.4918813260823286,0.4135975692361285
2021-09-03,Marin,041,260295.0,401800,511,255002,325,134081,180,12717,6,15170,92,211311,98,196141,143,0.0582800284292821,0.8118135192762058,0.7535334908469237
2021-09-03,Mariposa,043,17540.0,13715,18,2906,13,10230,5,579,0,2829,10,8549,10,5720,5,0.1612884834663626,0.487400228050171,0.3261117445838084
2021-09-03,Mendocino,045,87422.0,102744,617,56380,405,42799,201,3565,11,7888,192,56441,203,48553,238,0.0902290041408341,0.6456155201207934,0.5553865159799592
2021-09-03,Merced,047,269075.0,228076,794,135948,619,82622,163,9506,12,34329,341,134682,356,100353,430,0.1275815293133884,0.5005370249930317,0.3729554956796432
2021-09-03,Modoc,049,8938.0,6243,7,1006,2,4827,4,410,1,321,2,3468,3,3147,4,0.0359140747370776,0.3880062653837547,0.3520921906466771
2021-09-03,Mono,051,14174.0,17259,76,9764,61,7161,14,334,1,854,22,9172,23,8318,53,0.0602511641032877,0.6471003245378862,0.5868491604345986
2021-09-03,Monterey,053,433212.0,513539,1061,250419,642,241303,393,21817,26,34862,406,283216,431,248354,549,0.0804733017552607,0.6537584369777384,0.5732851352224777
2021-09-03,Napa,055,140530.0,190831,234,101242,161,83966,70,5623,3,12325,75,103481,78,91156,115,0.0877036931616025,0.7363623425603074,0.6486586493987049
2021-09-03,Nevada,057,99092.0,110892,229,59721,153,47990,65,3181,11,7636,90,60170,101,52534,110,0.0770597020950228,0.6072134985669883,0.5301537964719655
2021-09-03,Orange,059,3164182.0,3940005,9285,2274145,6560,1542067,2484,123793,241,213366,2972,2119399,3213,1906033,4649,0.0674316458408523,0.6698094483819199,0.6023778025410674
2021-09-03,Placer,061,380077.0,450610,1032,261495,748,176820,251,12295,33,24290,375,241554,409,217264,466,0.0639081028317946,0.6355396406517627,0.571631537819968
2021-09-03,Plumas,063,18699.0,17653,38,2471,22,14039,6,1143,10,945,14,9805,24,8860,23,0.050537461896358,0.5243595914220012,0.473822129525643
2021-09-03,Riverside,065,2383286.0,2427369,7823,1422749,6102,933813,1576,70807,145,188172,2915,1335519,3072,1147347,4153,0.078954854767745,0.560368751379398,0.481413896611653
2021-09-03,Sacramento,067,1510023.0,1723404,4494,983012,3253,690855,1129,49537,112,106581,1607,933015,1721,826434,2305,0.0705823686129284,0.6178813170395417,0.5472989484266134
2021-09-03,San Benito,069,59416.0,71520,169,40600,102,27679,61,3241,6,5708,76,39917,82,34209,73,0.0960683990844217,0.6718224047394641,0.5757540056550424
2021-09-03,San Bernardino,071,2135413.0,2020140,6492,1220046,5160,737344,1210,62750,122,147014,2463,1109190,2582,962176,3709,0.068845698700907,0.5194264528688362,0.4505807541679291
2021-09-03,San Diego,073,3302833.0,4260143,8814,2342812,6076,1755648,2514,161683,224,618290,4159,2680412,5042,2062122,4337,0.1871998977847199,0.81154935777861,0.6243494599938901
2021-09-03,San Francisco,075,870044.0,1290773,1615,833765,1213,403331,347,53677,55,53559,472,690903,525,637344,659,0.0615589556390251,0.7941012178694411,0.732542262230416
2021-09-03,San Joaquin,077,732212.0,757674,2390,436961,1795,296078,559,24635,36,86531,1159,431973,1232,345442,1117,0.118177522356913,0.589956187552239,0.4717786651953259
2021-09-03,San Luis Obispo,079,281455.0,316216,629,164183,386,140024,231,12009,12,19823,209,172129,221,152306,279,0.0704304418113019,0.6115684567692882,0.5411380149579862
2021-09-03,San Mateo,081,765935.0,1105958,1554,687296,1158,378674,353,39988,43,50134,470,592452,515,542318,681,0.065454640406823,0.7735016678961009,0.7080470274892778
2021-09-03,Santa Barbara,083,443738.0,524035,1352,308639,904,192734,401,22662,47,34405,397,288173,442,253768,705,0.0775344910735614,0.6494215054829652,0.5718870144094037
2021-09-03,Santa Clara,085,1922200.0,2827120,3624,1833523,2500,889678,989,103919,135,102878,1141,1504843,1274,1401965,1692,0.0535209655602954,0.7828753511601291,0.7293543855998336
2021-09-03,Santa Cruz,087,273765.0,355399,506,176188,321,169992,172,9219,13,20335,181,190818,193,170483,230,0.0742790349387248,0.6970138622541231,0.6227348273153982
2021-09-03,Shasta,089,179085.0,135668,559,62033,393,66569,141,7066,25,13795,252,77782,277,63987,268,0.0770304603959013,0.43433006672809,0.3572996063321886
2021-09-03,Sierra,091,2930.0,2969,4,285,1,2632,1,52,2,100,1,1549,3,1449,3,0.0341296928327645,0.5286689419795222,0.4945392491467577
2021-09-03,Siskiyou,093,43540.0,36548,101,15386,72,20064,22,1098,7,2968,25,20173,31,17205,60,0.0681672025723472,0.4633210840606339,0.3951538814882866
2021-09-03,Solano,095,438530.0,503811,1365,279509,984,210363,369,13939,12,45844,464,279849,476,234005,703,0.1045401682895127,0.6381524639135293,0.5336122956240166
2021-09-03,Sonoma,097,501317.0,670076,1292,375879,931,272781,326,21416,35,34089,337,358894,372,324805,627,0.0679988909213132,0.71590231330675,0.6479034223854367
