date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-21,Humboldt,023,135768.0,145026,53,73586,31,63987,18,7453,4,9300,19,80378,23,71078,24,0.0684992045253668,0.5920246302516057,0.5235254257262388
2021-08-21,Imperial,025,180216.0,233868,221,119807,180,99109,39,14952,2,27531,109,137957,111,110426,108,0.1527666799840192,0.7655091667776446,0.6127424867936254
2021-08-21,Inyo,027,18085.0,17703,0,6758,0,10399,0,546,0,988,0,9594,0,8606,0,0.0546309095935858,0.530494885264031,0.4758639756704451
2021-08-21,Kern,029,883053.0,707955,766,367647,466,308632,278,31676,22,63483,395,399716,415,336233,332,0.0718903621866411,0.4526523323062149,0.3807619701195738
2021-08-21,Kings,031,150075.0,98567,85,46030,58,47539,19,4998,8,10193,36,56786,44,46593,44,0.06791937364651,0.378384141262702,0.3104647676161919
2021-08-21,Lake,033,64148.0,57212,42,17651,12,36864,29,2697,1,4524,15,32100,16,27576,24,0.0705244122965642,0.5004053127143481,0.4298809004177839
2021-08-21,Lassen,035,31185.0,12390,2,1595,1,9724,1,1071,0,817,0,7094,0,6277,2,0.0261984928651595,0.2274811608144941,0.2012826679493346
2021-08-21,Los Angeles,037,10098052.0,11831456,14067,6544083,9775,4823721,3804,463652,488,833305,5684,6527938,6166,5694633,6930,0.0825213615457714,0.6464551776916974,0.563933816145926
2021-08-21,Madera,039,155013.0,130236,155,67703,117,57220,35,5313,3,12344,65,74070,68,61726,81,0.0796320308619277,0.4778308916026397,0.3981988607407121
2021-08-21,Marin,041,260295.0,393062,353,249450,246,131182,86,12430,21,15731,100,209149,121,193418,93,0.0604352753606484,0.8035075587314393,0.7430722833707908
2021-08-21,Mariposa,043,17540.0,13548,5,2894,3,10093,2,561,0,2984,3,8531,3,5547,2,0.1701254275940707,0.4863740022805017,0.316248574686431
2021-08-21,Mendocino,045,87422.0,99075,31,53990,15,41615,16,3470,0,7915,11,54857,11,46942,12,0.0905378508842167,0.6274965111756766,0.5369586602914598
2021-08-21,Merced,047,269075.0,220560,144,129998,93,81086,45,9476,6,34320,68,130980,74,96660,71,0.127548081389947,0.4867787791507943,0.3592306977608474
2021-08-21,Modoc,049,8938.0,6056,2,928,2,4731,0,397,0,308,1,3374,1,3066,1,0.0344596106511523,0.3774893712239874,0.3430297605728351
2021-08-21,Mono,051,14174.0,16997,0,9615,0,7054,0,328,0,878,0,9071,0,8193,0,0.0619444052490475,0.6399746013828136,0.578030196133766
2021-08-21,Monterey,053,433212.0,498478,670,240462,546,236573,120,21443,4,35167,342,276268,346,241101,303,0.0811773450412269,0.6377201000895636,0.5565427550483366
2021-08-21,Napa,055,140530.0,186326,101,98025,73,82792,25,5509,3,12786,39,101846,42,89060,45,0.0909841315021703,0.7247278161246709,0.6337436846225005
2021-08-21,Nevada,057,99092.0,107971,93,57917,63,47017,24,3037,6,7579,54,58818,60,51239,29,0.0764844790699551,0.5935696120776652,0.51708513300771
2021-08-21,Orange,059,3164182.0,3835375,3238,2199440,2034,1515193,1096,120742,108,225037,1262,2079446,1368,1854409,1476,0.0711201188806459,0.6571828042761131,0.5860626853954671
2021-08-21,Placer,061,380077.0,437192,312,251991,187,173465,109,11736,16,24817,116,235871,132,211054,152,0.0652946639759838,0.6205874072885231,0.5552927433125393
2021-08-21,Plumas,063,18699.0,17252,1,2219,0,13939,1,1094,0,903,1,9570,1,8667,0,0.0482913524787421,0.5117920744424835,0.4635007219637413
2021-08-21,Riverside,065,2383286.0,2337169,2420,1354685,1702,913762,615,68722,103,192271,966,1295505,1072,1103234,1231,0.0806747490649464,0.5435793270299913,0.4629045779650449
2021-08-21,Sacramento,067,1510023.0,1668113,1729,943054,1154,677363,475,47696,100,108385,723,908111,823,799726,865,0.071777052402513,0.6013888530174706,0.5296118006149575
2021-08-21,San Benito,069,59416.0,69330,31,39015,16,27140,15,3175,0,5791,15,38892,15,33101,14,0.0974653292042547,0.6545711592836946,0.5571058300794399
2021-08-21,San Bernardino,071,2135413.0,1945176,2574,1161905,1989,722314,461,60957,124,151279,1161,1074577,1284,923298,1289,0.0708429704230516,0.5032174104025778,0.4323744399795262
2021-08-21,San Diego,073,3302833.0,4145704,2807,2261466,2155,1726530,387,157708,265,603198,1409,2611518,1907,2008320,1364,0.182630487221122,0.790690295270757,0.608059808049635
2021-08-21,San Francisco,075,870044.0,1266790,834,817010,637,397103,149,52677,48,54745,315,682113,358,627368,355,0.062922105088938,0.7839982805467309,0.7210761754577929
2021-08-21,San Joaquin,077,732212.0,736910,704,421128,510,291129,179,24653,15,86270,345,421775,366,335505,331,0.1178210682152163,0.5760285272571332,0.4582074590419168
2021-08-21,San Luis Obispo,079,281455.0,307730,154,158987,107,137146,43,11597,4,19972,55,168632,59,148660,73,0.0709598337211987,0.5991437352329857,0.528183901511787
2021-08-21,San Mateo,081,765935.0,1084224,830,671591,590,373437,196,39196,44,51963,272,584535,316,532572,349,0.0678425714975813,0.7631652816492261,0.6953227101516447
2021-08-21,Santa Barbara,083,443738.0,509810,352,298609,252,189045,94,22156,6,35354,134,282238,140,246884,143,0.079673140456756,0.6360464959052414,0.5563733554484853
2021-08-21,Santa Clara,085,1922200.0,2778731,2086,1798723,1316,877863,632,102145,138,107462,702,1486515,841,1379053,932,0.0559057330142545,0.7733404432421184,0.7174347102278639
2021-08-21,Santa Cruz,087,273765.0,346969,278,170536,190,167500,79,8933,9,21112,77,187601,86,166489,139,0.0771172355852647,0.6852629079685132,0.6081456723832485
2021-08-21,Shasta,089,179085.0,130140,90,58582,58,64842,31,6716,1,13212,53,74717,54,61505,33,0.0737750230337549,0.4172152888293268,0.3434402657955719
2021-08-21,Sierra,091,2930.0,2912,0,242,0,2623,0,47,0,79,0,1509,0,1430,0,0.0269624573378839,0.5150170648464164,0.4880546075085324
2021-08-21,Siskiyou,093,43540.0,35382,11,14684,4,19645,3,1053,4,2841,5,19570,9,16729,6,0.0652503445107946,0.4494717501148369,0.3842214056040423
2021-08-21,Solano,095,438530.0,485662,267,266451,177,205763,86,13448,4,47115,130,272111,134,224996,101,0.1074384876747314,0.6205071488837708,0.5130686612090393
2021-08-21,Sonoma,097,501317.0,652688,894,363973,702,267829,176,20886,16,36215,236,352730,253,316515,468,0.0722397205760028,0.7036066999523256,0.6313669793763228
2021-08-21,Stanislaus,099,539301.0,515254,562,298240,360,199223,174,17791,28,68148,280,298821,307,230673,245,0.1263635706219718,0.5540894602457626,0.4277258896237908
2021-08-21,Sutter,101,95872.0,89907,82,37557,44,48194,36,4156,2,7807,38,50592,40,42785,37,0.0814314919893191,0.5277036048064085,0.4462721128170894
2021-08-21,Tehama,103,63373.0,42284,20,15626,8,25049,12,1609,0,2975,12,23358,12,20383,8,0.046944282265318,0.3685796790431256,0.3216353967778075
2021-08-21,Trinity,105,12862.0,9661,8,1937,7,7081,1,643,0,738,5,5504,5,4766,3,0.0573783237443632,0.4279272274918364,0.3705489037474732
2021-08-21,Tulare,107,460477.0,377875,512,223160,361,143720,131,10995,20,33961,252,210518,272,176557,243,0.0737517834766991,0.4571737567782973,0.3834219733015981
2021-08-21,Tuolumne,109,53932.0,48960,29,13403,13,34473,16,1084,0,4233,9,26982,10,22749,16,0.0784877252836905,0.5002966698805904,0.4218089445968998
2021-08-21,Ventura,111,848112.0,1009436,1048,542074,747,431838,275,35524,26,61247,402,550348,428,489101,448,0.0722156979266889,0.6489095779802667,0.5766938800535778
2021-08-21,Yolo,113,214977.0,256291,141,125253,84,123360,54,7678,3,16193,62,139565,65,123372,57,0.0753243370221,0.6492089851472483,0.5738846481251483
2021-08-21,Yuba,115,75493.0,55234,82,21051,41,30678,34,3505,7,4983,32,31736,39,26753,45,0.0660061197726941,0.4203833468003656,0.3543772270276714
2021-08-20,Alameda,001,1643700.0,2219625,4457,1411290,3377,698449,946,109886,134,105076,1811,1211765,1941,1106689,1878,0.0639265072701831,0.7372178621402933,0.6732913548701102
2021-08-20,Alpine,003,1148.0,1509,0,28,0,1474,0,7,0,139,0,826,0,687,0,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-20,Amador,005,37829.0,36547,106,9786,61,25437,34,1324,11,6143,54,21972,65,15829,43,0.1623886436331914,0.5808242353749768,0.4184355917417854
2021-08-20,Butte,007,227075.0,187743,525,91046,314,89072,180,7625,31,12517,264,103447,295,90930,215,0.0551227567984146,0.4555631399317406,0.4004403831333259
2021-08-20,Calaveras,009,45235.0,41152,132,17434,77,22481,44,1237,11,4450,62,23305,74,18855,61,0.0983751519840831,0.5151984083121477,0.4168232563280645
2021-08-20,Colusa,011,21464.0,19085,65,5090,41,13230,23,765,1,1644,28,10721,29,9077,33,0.0765933656354826,0.4994875139768915,0.4228941483414088
2021-08-20,Contra Costa,013,1133247.0,1553838,3423,1045759,2673,457405,655,50674,95,63535,1368,830774,1461,767239,1418,0.0560645649183276,0.7330917266932981,0.6770271617749705
2021-08-20,Del Norte,015,27424.0,20195,99,7268,43,11785,43,1142,13,1817,56,11496,69,9679,31,0.0662558343057176,0.4191948658109685,0.3529390315052508
2021-08-20,El Dorado,017,186661.0,198420,434,95144,278,95601,126,7675,30,12678,196,108853,226,96175,196,0.0679199189975409,0.5831587744627962,0.5152388554652552
2021-08-20,Fresno,019,978130.0,936196,3617,502663,2559,399708,927,33825,131,86298,1882,527436,2013,441138,1509,0.0882275362170672,0.5392289368488851,0.4510014006318179
2021-08-20,Glenn,021,27897.0,23704,74,9890,62,12551,6,1263,6,1341,32,13109,38,11768,37,0.0480696849123561,0.4699071584758217,0.4218374735634656
2021-08-20,Humboldt,023,135768.0,144973,337,73555,184,63969,127,7449,26,9301,130,80355,156,71054,151,0.0685065700312297,0.591855223616758,0.5233486535855283
2021-08-20,Imperial,025,180216.0,233647,707,119627,543,99070,156,14950,8,27528,400,137846,409,110318,278,0.1527500332933812,0.7648932392240423,0.612143205930661
2021-08-20,Inyo,027,18085.0,17703,29,6758,13,10399,16,546,0,988,9,9594,9,8606,15,0.0546309095935858,0.530494885264031,0.4758639756704451
2021-08-20,Kern,029,883053.0,707189,2961,367181,1979,308354,905,31654,77,63400,1722,399301,1798,335901,1089,0.0717963700933013,0.4521823718395159,0.3803860017462145
2021-08-20,Kings,031,150075.0,98482,389,45972,223,47520,156,4990,10,10193,210,56742,221,46549,166,0.06791937364651,0.3780909545227386,0.3101715808762285
2021-08-20,Lake,033,64148.0,57170,219,17639,98,36835,108,2696,13,4532,126,32084,139,27552,76,0.0706491239009789,0.5001558895055185,0.4295067656045395
2021-08-20,Lassen,035,31185.0,12388,27,1594,8,9723,19,1071,0,819,21,7094,21,6275,4,0.0262626262626262,0.2274811608144941,0.2012185345518679
2021-08-20,Los Angeles,037,10098052.0,11817389,29415,6534308,21035,4819917,7588,463164,792,834069,12266,6521772,13044,5687703,13862,0.0825970197024138,0.6458445648725121,0.5632475451700981
2021-08-20,Madera,039,155013.0,130081,455,67586,331,57185,98,5310,26,12357,243,74002,268,61645,180,0.0797158947959203,0.4773922187171398,0.3976763239212195
2021-08-20,Marin,041,260295.0,392709,600,249204,357,131096,219,12409,24,15703,144,209028,167,193325,167,0.0603277051038245,0.8030427015501642,0.7427149964463398
2021-08-20,Mariposa,043,17540.0,13543,22,2891,8,10091,11,561,3,2983,13,8528,16,5545,7,0.1700684150513113,0.4862029646522235,0.3161345496009122
2021-08-20,Mendocino,045,87422.0,99044,427,53975,329,41599,88,3470,10,7916,202,54846,212,46930,168,0.0905492896524902,0.6273706847246688,0.5368213950721786
2021-08-20,Merced,047,269075.0,220416,807,129905,602,81041,195,9470,10,34317,479,130906,490,96589,295,0.1275369320821332,0.4865037628913871,0.3589668308092539
2021-08-20,Modoc,049,8938.0,6054,13,926,3,4731,10,397,0,308,8,3373,8,3065,3,0.0344596106511523,0.377377489371224,0.3429178787200716
2021-08-20,Mono,051,14174.0,16997,9,9615,6,7054,2,328,1,878,1,9071,2,8193,2,0.0619444052490475,0.6399746013828136,0.578030196133766
2021-08-20,Monterey,053,433212.0,497808,1219,239916,778,236453,413,21439,28,35124,602,275922,629,240798,524,0.0810780864795989,0.6369214149192544,0.5558433284396554
2021-08-20,Napa,055,140530.0,186225,291,97952,172,82767,114,5506,5,12789,99,101804,104,89015,128,0.0910054792570981,0.7244289475556821,0.633423468298584
2021-08-20,Nevada,057,99092.0,107878,275,57854,146,46993,109,3031,20,7548,127,58758,147,51210,114,0.0761716384773745,0.5929641141565414,0.5167924756791669
2021-08-20,Orange,059,3164182.0,3832137,9075,2197406,6326,1514097,2432,120634,317,225145,3753,2078078,4070,1852933,4201,0.0711542509248835,0.6567504650491027,0.5855962141242191
2021-08-20,Placer,061,380077.0,436880,1218,251804,843,173356,313,11720,62,24837,516,235739,578,210902,562,0.0653472848922718,0.6202401092410222,0.5548928243487504
2021-08-20,Plumas,063,18699.0,17251,19,2219,13,13938,4,1094,2,902,5,9569,7,8667,13,0.0482378736830846,0.511738595646826,0.4635007219637413
2021-08-20,Riverside,065,2383286.0,2334749,8546,1352983,6295,913147,2031,68619,220,192430,3887,1294433,4107,1102003,3846,0.0807414636766212,0.5431295278871273,0.462388064210506
2021-08-20,Sacramento,067,1510023.0,1666384,4726,941900,3290,676888,1251,47596,185,108427,2112,907288,2297,798861,2151,0.0718048665483903,0.6008438282065902,0.5290389616581999
2021-08-20,San Benito,069,59416.0,69299,201,38999,131,27125,57,3175,13,5790,96,38877,109,33087,100,0.0974484987208832,0.6543187020331224,0.5568702033122391
2021-08-20,San Bernardino,071,2135413.0,1942602,7154,1159916,5429,721853,1523,60833,202,151284,3378,1073293,3581,922009,3482,0.0708453118904867,0.5026161215652429,0.4317708096747561
2021-08-20,San Diego,073,3302833.0,4142897,9853,2259311,6637,1726143,2871,157443,345,602655,5024,2609611,5769,2006956,4303,0.1824660829051907,0.7901129121575327,0.6076468292523418
2021-08-20,San Francisco,075,870044.0,1265956,1959,816373,1359,396954,538,52629,62,54742,695,681755,757,627013,699,0.0629186569874627,0.7835868071040085,0.7206681501165458
2021-08-20,San Joaquin,077,732212.0,736206,2387,420618,1752,290950,590,24638,45,86235,1259,421409,1320,335174,1033,0.1177732678513873,0.5755286720239493,0.457755404172562
2021-08-20,San Luis Obispo,079,281455.0,307576,641,158880,402,137103,232,11593,7,19986,265,168573,272,148587,235,0.071009575242934,0.5989341102485299,0.5279245350055959
2021-08-20,San Mateo,081,765935.0,1083394,1645,671001,1160,373241,422,39152,63,51996,626,584219,689,532223,641,0.0678856560935327,0.7627527140031465,0.6948670579096138
2021-08-20,Santa Barbara,083,443738.0,509458,1259,298357,765,188951,440,22150,54,35357,515,282098,568,246741,553,0.0796799012029621,0.6357309944156236,0.5560510932126616
2021-08-20,Santa Clara,085,1922200.0,2776645,4295,1797407,2953,877231,1156,102007,186,107553,1557,1485674,1740,1378121,1814,0.0559530746020185,0.7729029237332223,0.7169498491312039
2021-08-20,Santa Cruz,087,273765.0,346691,645,170346,375,167421,256,8924,14,21165,265,187515,279,166350,242,0.0773108322831625,0.6849487699304148,0.6076379376472522
2021-08-20,Shasta,089,179085.0,130050,454,58524,294,64811,140,6715,20,13191,244,74663,264,61472,187,0.0736577602814306,0.4169137560376357,0.3432559957562051
2021-08-20,Sierra,091,2930.0,2912,6,242,4,2623,1,47,1,79,3,1509,4,1430,3,0.0269624573378839,0.5150170648464164,0.4880546075085324
2021-08-20,Siskiyou,093,43540.0,35371,81,14680,61,19642,20,1049,0,2838,43,19561,43,16723,33,0.0651814423518603,0.449265043638034,0.3840836012861736
2021-08-20,Solano,095,438530.0,485395,1361,266274,890,205677,447,13444,24,47082,600,271977,625,224895,597,0.107363236266618,0.6202015825599161,0.512838346293298
2021-08-20,Sonoma,097,501317.0,651794,1492,363271,1020,267653,426,20870,46,36430,544,352477,587,316047,571,0.0726685909314864,0.7031020292549425,0.630433438323456
2021-08-20,Stanislaus,099,539301.0,514692,1724,297880,1064,199049,611,17763,49,68086,992,298514,1045,230428,667,0.1262486069931263,0.5535202048577696,0.4272715978646433
2021-08-20,Sutter,101,95872.0,89825,386,37513,239,48158,126,4154,21,7804,170,50552,191,42748,192,0.0814002002670227,0.5272863818424566,0.4458861815754339
2021-08-20,Tehama,103,63373.0,42264,146,15618,57,25037,83,1609,6,2971,79,23346,85,20375,54,0.0468811639026083,0.3683903239549966,0.3215091600523882
2021-08-20,Trinity,105,12862.0,9653,18,1930,8,7080,10,643,0,736,6,5499,6,4763,9,0.0572228269320478,0.427538485461048,0.3703156585290001
2021-08-20,Tulare,107,460477.0,377363,1517,222799,1039,143589,431,10975,47,33932,887,210246,932,176314,573,0.0736888053040651,0.4565830649522125,0.3828942596481474
2021-08-20,Tuolumne,109,53932.0,48931,190,13390,100,34457,75,1084,15,4239,116,26972,131,22733,62,0.0785989764889119,0.5001112512052214,0.4215122747163094
2021-08-20,Ventura,111,848112.0,1008388,2381,541327,1643,431563,671,35498,67,61267,1065,549920,1132,488653,976,0.0722392797177731,0.6484049276510649,0.5761656479332918
2021-08-20,Yolo,113,214977.0,256150,525,125169,370,123306,142,7675,13,16185,218,139500,230,123315,235,0.0752871237388185,0.6489066272205863,0.5736195034817678
2021-08-20,Yuba,115,75493.0,55152,278,21010,171,30644,91,3498,16,4989,131,31697,147,26708,136,0.0660855973401507,0.4198667426118977,0.353781145271747
2021-08-19,Alameda,001,1643700.0,2215168,3382,1407913,2528,697503,730,109752,124,105013,1393,1209824,1517,1104811,1374,0.0638881791081097,0.7360369897183184,0.6721488106102087
2021-08-19,Alpine,003,1148.0,1509,0,28,0,1474,0,7,0,139,0,826,0,687,0,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-19,Amador,005,37829.0,36441,62,9725,25,25403,33,1313,4,6121,39,21907,43,15786,21,0.1618070792249332,0.5791059768960322,0.4172988976710989
2021-08-19,Butte,007,227075.0,187218,421,90732,251,88892,137,7594,33,12437,208,103152,241,90715,179,0.0547704502917538,0.4542640096884289,0.3994935593966751
2021-08-19,Calaveras,009,45235.0,41020,84,17357,33,22437,49,1226,2,4437,52,23231,54,18794,27,0.0980877638996352,0.5135625069083675,0.4154747430087321
2021-08-19,Colusa,011,21464.0,19020,48,5049,33,13207,15,764,0,1648,30,10692,30,9044,17,0.0767797241893402,0.4981364144614237,0.4213566902720835
2021-08-19,Contra Costa,013,1133247.0,1550415,2663,1043086,2069,456750,489,50579,105,63492,1087,829313,1190,765821,1078,0.0560266208514119,0.7318025108383256,0.6757758899869137
2021-08-19,Del Norte,015,27424.0,20096,98,7225,51,11742,40,1129,7,1779,52,11427,59,9648,22,0.0648701866977829,0.416678821470245,0.3518086347724621
2021-08-19,El Dorado,017,186661.0,197986,416,94866,270,95475,120,7645,26,12648,179,108627,205,95979,186,0.067759199832852,0.5819480234221396,0.5141888235892875
2021-08-19,Fresno,019,978130.0,932579,2658,500104,1932,398781,662,33694,64,85794,1461,525423,1526,439629,1024,0.0877122672855346,0.537170928199728,0.4494586609141934
2021-08-19,Glenn,021,27897.0,23630,58,9828,33,12545,18,1257,7,1340,39,13071,46,11731,18,0.0480338387640248,0.46854500483923,0.4205111660752052
2021-08-19,Humboldt,023,135768.0,144636,253,73371,152,63842,73,7423,28,9296,99,80199,126,70903,104,0.068469742501915,0.590706204702139,0.5222364622002239
2021-08-19,Imperial,025,180216.0,232940,699,119084,558,98914,132,14942,9,27397,413,137437,423,110040,274,0.1520231278021929,0.7626237404004084,0.6106006125982155
2021-08-19,Inyo,027,18085.0,17674,21,6745,9,10383,11,546,1,994,13,9585,14,8591,5,0.0549626762510367,0.5299972352778546,0.4750345590268178
2021-08-19,Kern,029,883053.0,704228,2103,365202,1317,307449,663,31577,123,62691,1102,397503,1224,334812,899,0.0709934737779046,0.4501462539621064,0.3791527801842018
2021-08-19,Kings,031,150075.0,98093,339,45749,208,47364,122,4980,9,10138,181,56521,190,46383,152,0.0675528902215558,0.3766183574879227,0.3090654672663668
2021-08-19,Lake,033,64148.0,56951,87,17541,48,36727,36,2683,3,4469,41,31945,44,27476,40,0.0696670200162125,0.4979890253788115,0.428322005362599
2021-08-19,Lassen,035,31185.0,12361,21,1586,1,9704,20,1071,0,802,17,7073,17,6271,4,0.025717492384159,0.2268077601410934,0.2010902677569344
2021-08-19,Los Angeles,037,10098052.0,11787974,24060,6513273,16410,4812329,6725,462372,925,834887,10266,6508728,11177,5673841,11092,0.0826780254251017,0.6445528305855427,0.5618748051604409
2021-08-19,Madera,039,155013.0,129626,452,67255,359,57087,87,5284,6,12269,311,73734,317,61465,127,0.0791482004735086,0.4756633314625225,0.3965151309890138
2021-08-19,Marin,041,260295.0,392109,514,248847,336,130877,162,12385,16,15703,151,208861,167,193158,134,0.0603277051038245,0.8024011218041068,0.7420734167002824
2021-08-19,Mariposa,043,17540.0,13521,54,2883,33,10080,16,558,5,2974,27,8512,32,5538,24,0.1695553021664766,0.4852907639680729,0.3157354618015963
2021-08-19,Mendocino,045,87422.0,98617,178,53646,106,41511,68,3460,4,7872,97,54634,101,46762,56,0.0900459838484592,0.6249456658507012,0.534899682002242
2021-08-19,Merced,047,269075.0,219609,695,129303,510,80846,169,9460,16,34122,398,130416,415,96294,273,0.1268122270742358,0.4846827092817987,0.3578704822075629
2021-08-19,Modoc,049,8938.0,6041,25,923,14,4721,10,397,1,303,9,3365,10,3062,16,0.0339002013873349,0.3764824345491161,0.3425822331617811
2021-08-19,Mono,051,14174.0,16988,14,9609,9,7052,5,327,0,878,8,9069,8,8191,4,0.0619444052490475,0.6398334979540002,0.5778890927049527
2021-08-19,Monterey,053,433212.0,496589,1035,239138,618,236040,373,21411,44,35019,500,275293,545,240274,451,0.0808357109221351,0.6354694699131141,0.554633758990979
2021-08-19,Napa,055,140530.0,185934,252,97780,152,82653,89,5501,11,12813,115,101700,126,88887,71,0.0911762612965203,0.7236888920515192,0.632512630754999
2021-08-19,Nevada,057,99092.0,107603,238,57708,162,46884,69,3011,7,7515,122,58611,129,51096,86,0.0758386146207564,0.5914806442497881,0.5156420296290316
2021-08-19,Orange,059,3164182.0,3823062,7243,2191080,4913,1511665,2031,120317,299,225276,3036,2074008,3335,1848732,3208,0.071195651830394,0.6554641926412577,0.5842685408108635
2021-08-19,Placer,061,380077.0,435662,996,250961,656,173043,294,11658,46,24821,427,235161,472,210340,420,0.0653051881592414,0.6187193647602985,0.5534141766010572
2021-08-19,Plumas,063,18699.0,17232,27,2206,11,13934,13,1092,3,908,17,9562,20,8654,9,0.0485587464570297,0.5113642440772234,0.4628054976201936
2021-08-19,Riverside,065,2383286.0,2326203,7273,1346688,5227,911116,1818,68399,228,192169,3552,1290326,3777,1098157,2995,0.0806319510121739,0.5414062768799045,0.4607743258677305
2021-08-19,Sacramento,067,1510023.0,1661658,3970,938610,2705,675637,1086,47411,179,108281,1926,904991,2108,796710,1686,0.0717081792793884,0.5993226593237322,0.5276144800443437
2021-08-19,San Benito,069,59416.0,69098,185,38868,135,27068,37,3162,13,5781,86,38768,99,32987,93,0.0972970243705399,0.6524841793456309,0.5551871549750909
2021-08-19,San Bernardino,071,2135413.0,1935448,5841,1154487,4225,720330,1436,60631,180,151185,2882,1069712,3062,918527,2668,0.0707989508352716,0.5009391625882207,0.430140211752949
2021-08-19,San Diego,073,3302833.0,4133044,9013,2252674,6149,1723272,2493,157098,371,601189,4821,2603842,5523,2002653,3666,0.1820222215292144,0.7883662298396559,0.6063440083104413
2021-08-19,San Francisco,075,870044.0,1263997,1692,815014,1121,396416,430,52567,141,54684,551,680998,680,626314,674,0.062851993692273,0.7827167361650675,0.7198647424727945
2021-08-19,San Joaquin,077,732212.0,733819,2258,418866,1681,290360,528,24593,49,85948,1210,420089,1259,334141,963,0.117381304867989,0.5737259154452535,0.4563446105772645
2021-08-19,San Luis Obispo,079,281455.0,306935,513,158478,267,136871,221,11586,25,19949,210,168301,234,148352,175,0.0708781155069194,0.5979677035405304,0.5270895880336111
2021-08-19,San Mateo,081,765935.0,1081749,1389,669841,950,372819,350,39089,89,51948,501,583530,588,531582,556,0.0678229875903307,0.7618531598634349,0.6940301722731042
2021-08-19,Santa Barbara,083,443738.0,508199,986,297592,680,188511,275,22096,31,35342,435,281530,466,246188,399,0.0796460974719316,0.6344509598006031,0.5548048623286714
2021-08-19,Santa Clara,085,1922200.0,2772350,3150,1794454,2105,876075,899,101821,146,107627,1287,1483934,1432,1376307,1267,0.0559915721569035,0.7719977109561961,0.7160061387992924
2021-08-19,Santa Cruz,087,273765.0,346046,564,169971,348,167165,190,8910,26,21128,207,187236,232,166108,245,0.0771756798714225,0.6839296476905375,0.606753967819115
2021-08-19,Shasta,089,179085.0,129596,346,58230,210,64671,125,6695,11,13114,177,74399,188,61285,142,0.0732277968562414,0.4154395957227015,0.3422117988664601
2021-08-19,Sierra,091,2930.0,2906,8,238,3,2622,5,46,0,78,4,1505,4,1427,4,0.0266211604095563,0.5136518771331058,0.4870307167235495
2021-08-19,Siskiyou,093,43540.0,35290,75,14619,34,19622,40,1049,1,2828,43,19518,44,16690,24,0.0649517684887459,0.4482774460266421,0.3833256775378962
2021-08-19,Solano,095,438530.0,484034,836,265384,569,205230,212,13420,55,47054,421,271352,475,224298,327,0.1072993865870065,0.618776366497161,0.5114769799101544
2021-08-19,Sonoma,097,501317.0,650302,1245,362251,897,267227,305,20824,43,36414,434,351890,475,315476,551,0.0726366749980551,0.7019311134471802,0.629294438449125
