date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-30,Riverside,065,2383286.0,2395332,3626,1398679,2532,926574,954,70079,140,190929,1365,1322082,1509,1131153,1750,0.080111660958861,0.554730737309748,0.4746190763508869
2021-08-30,Sacramento,067,1510023.0,1704451,3100,969424,2272,686041,683,48986,145,107805,1141,925029,1287,817224,1620,0.0713929522927796,0.6125926558734536,0.5411997035806739
2021-08-30,San Benito,069,59416.0,70777,91,40110,60,27457,30,3210,1,5743,37,39576,38,33833,47,0.0966574660024235,0.6660832099097886,0.569425743907365
2021-08-30,San Bernardino,071,2135413.0,1993370,2667,1199508,1905,731668,624,62194,138,149208,1063,1097277,1199,948069,1415,0.0698731346114311,0.5138476725579548,0.4439745379465237
2021-08-30,San Diego,073,3302833.0,4216187,2743,2312154,1929,1743792,631,160241,183,613992,1246,2654921,1705,2040929,1404,0.1858985906947157,0.8038314380412209,0.6179328473465052
2021-08-30,San Francisco,075,870044.0,1282568,1102,828143,790,401071,257,53354,55,54344,343,688211,398,633867,446,0.0624612088584025,0.7910071214789137,0.7285459126205112
2021-08-30,San Joaquin,077,732212.0,754519,1038,434113,522,295445,492,24961,24,87863,487,431315,538,343452,455,0.1199966676317787,0.5890575407122527,0.4690608730804739
2021-08-30,San Luis Obispo,079,281455.0,313168,385,162416,256,138918,124,11834,5,19916,108,170905,112,150989,195,0.0707608676342577,0.6072196265832904,0.5364587589490327
2021-08-30,San Mateo,081,765935.0,1098140,998,681725,677,376712,267,39703,54,51006,287,589783,340,538777,405,0.0665931182149921,0.770017037999308,0.703423919784316
2021-08-30,Santa Barbara,083,443738.0,519175,597,305268,414,191446,166,22461,17,35057,198,286320,215,251263,311,0.0790038265823526,0.6452456179096674,0.5662417913273148
2021-08-30,Santa Clara,085,1922200.0,2810071,2445,1821573,1637,885236,717,103262,91,105034,710,1498898,795,1393864,1162,0.054642597024243,0.7797825408386224,0.7251399438143794
2021-08-30,Santa Cruz,087,273765.0,352362,383,174181,243,169048,123,9133,17,20684,108,189719,125,169035,183,0.0755538509305426,0.6929994703486567,0.617445619418114
2021-08-30,Shasta,089,179085.0,133444,194,60638,119,65860,48,6946,27,13603,85,76594,112,62991,97,0.0759583438032219,0.4276963453108859,0.3517380015076639
2021-08-30,Sierra,091,2930.0,2943,3,266,2,2627,0,50,1,86,1,1529,2,1443,2,0.0293515358361774,0.5218430034129693,0.4924914675767918
2021-08-30,Siskiyou,093,43540.0,36055,52,15112,24,19866,24,1077,4,2919,18,19931,22,17012,31,0.0670418006430868,0.457762976573266,0.3907211759301791
2021-08-30,Solano,095,438530.0,496330,1044,273973,703,208579,307,13778,34,46831,373,276911,408,230080,543,0.1067908694958155,0.63145280824573,0.5246619387499145
2021-08-30,Sonoma,097,501317.0,663820,724,371582,496,271003,204,21235,24,35045,204,356924,228,321879,324,0.0699058679438359,0.7119726640030161,0.6420667960591802
2021-08-30,Stanislaus,099,539301.0,528234,780,307936,559,202253,206,18045,15,69847,407,306060,426,236213,340,0.1295139449027537,0.5675123910395122,0.4379984461367585
2021-08-30,Sutter,101,95872.0,92352,125,39162,67,48941,49,4249,9,7929,59,51851,68,43922,59,0.0827040220293724,0.5408356975967957,0.4581316755674232
2021-08-30,Tehama,103,63373.0,43376,55,16207,18,25491,30,1678,7,3157,21,24004,28,20847,33,0.049816167768608,0.3787732946207375,0.3289571268521294
2021-08-30,Trinity,105,12862.0,9838,17,2047,12,7138,5,653,0,759,11,5607,11,4848,5,0.0590110402736743,0.4359353133260768,0.3769242730524024
2021-08-30,Tulare,107,460477.0,389011,709,231518,520,146285,163,11208,26,35172,320,216577,346,181405,345,0.0763816650994512,0.4703318515365588,0.3939501864371076
2021-08-30,Tuolumne,109,53932.0,49904,61,13907,20,34887,39,1110,2,4413,31,27551,41,23138,25,0.0818252614403322,0.5108469925090855,0.4290217310687532
2021-08-30,Ventura,111,848112.0,1027136,1399,554584,1020,436493,332,36059,47,60520,431,557928,478,497408,768,0.0713584998207783,0.6578470768011772,0.5864885769803988
2021-08-30,Yolo,113,214977.0,259967,320,127838,212,124346,104,7783,4,16017,123,141146,127,125129,137,0.0745056447899077,0.6565632602557483,0.5820576154658406
2021-08-30,Yuba,115,75493.0,57160,120,22190,51,31381,57,3589,12,5133,50,32775,61,27642,60,0.0679930589591087,0.4341462122315976,0.3661531532724888
2021-08-29,Alameda,001,1643700.0,2250204,1202,1434965,941,704506,254,110733,7,102874,414,1224158,421,1121284,604,0.06258684674819,0.7447575591652978,0.6821707124171077
2021-08-29,Alpine,003,1148.0,1521,1,32,0,1482,1,7,0,144,0,833,0,689,0,0.1254355400696864,0.725609756097561,0.6001742160278746
2021-08-29,Amador,005,37829.0,37162,20,10145,11,25651,9,1366,0,6308,10,22385,10,16077,8,0.166750376695128,0.5917417854027334,0.4249914087076052
2021-08-29,Butte,007,227075.0,191839,199,93925,144,90137,54,7777,1,12837,100,105537,101,92700,85,0.0565319828250578,0.4647671474182538,0.4082351645931961
2021-08-29,Calaveras,009,45235.0,41941,45,17876,34,22783,10,1282,1,4574,26,23765,27,19191,18,0.1011163921742013,0.5253675251464573,0.424251132972256
2021-08-29,Colusa,011,21464.0,19655,45,5409,27,13468,18,778,0,1661,22,11013,22,9352,23,0.0773853894893775,0.513091688408498,0.4357062989191204
2021-08-29,Contra Costa,013,1133247.0,1579007,1166,1065506,934,462025,229,51476,3,62265,412,841135,414,778870,565,0.0549438913140736,0.7422344819796567,0.6872905906655831
2021-08-29,Del Norte,015,27424.0,20821,21,7583,8,12032,13,1206,0,1989,11,11885,11,9896,5,0.0725277129521587,0.4333795215869311,0.3608518086347724
2021-08-29,El Dorado,017,186661.0,201828,163,97462,115,96537,42,7829,6,12563,65,110388,71,97825,84,0.0673038288662334,0.5913822383893796,0.5240784095231462
2021-08-29,Fresno,019,978130.0,959771,1105,520393,826,404965,265,34413,14,86685,490,539030,504,452345,560,0.0886231891466369,0.5510821669921177,0.4624589778454807
2021-08-29,Glenn,021,27897.0,24292,35,10356,35,12642,0,1294,0,1433,25,13458,25,12025,10,0.0513675305588414,0.482417464243467,0.4310499336846256
2021-08-29,Humboldt,023,135768.0,148115,160,75470,128,65055,27,7590,5,9499,79,81930,84,72431,64,0.0699649401920923,0.6034558953508927,0.5334909551588003
2021-08-29,Imperial,025,180216.0,238146,135,122896,103,100120,28,15130,4,28101,85,140415,90,112314,47,0.1559295512052204,0.779148355306965,0.6232188041017446
2021-08-29,Inyo,027,18085.0,17914,1,6883,1,10483,0,548,0,994,0,9693,0,8699,1,0.0549626762510367,0.5359690351119712,0.4810063588609344
2021-08-29,Kern,029,883053.0,727757,924,381943,681,313510,234,32304,9,66030,476,410776,485,344746,419,0.0747746737738278,0.4651770618524596,0.3904023880786317
2021-08-29,Kings,031,150075.0,101831,188,48389,139,48379,41,5063,8,10541,100,58571,108,48030,80,0.0702382142262202,0.3902781942362152,0.320039980009995
2021-08-29,Lake,033,64148.0,58483,28,18343,18,37367,10,2773,0,4501,17,32724,17,28223,10,0.0701658664338716,0.5101328178587018,0.43996695142483
2021-08-29,Lassen,035,31185.0,12678,21,1727,6,9851,10,1100,5,863,7,7270,12,6407,13,0.0276735610068943,0.2331248997915664,0.2054513387846721
2021-08-29,Los Angeles,037,10098052.0,12041478,10534,6694014,7660,4877973,2732,469491,142,818044,3927,6616802,4065,5798758,5294,0.0810100799639376,0.655255290822428,0.5742452108584903
2021-08-29,Madera,039,155013.0,132873,98,69712,75,57789,22,5372,1,12353,39,75360,40,63007,55,0.079690090508538,0.4861527742834472,0.4064626837749092
2021-08-29,Marin,041,260295.0,398616,163,252984,103,133026,60,12606,0,15497,52,210509,52,195012,41,0.0595362953571908,0.8087323997771759,0.749196104419985
2021-08-29,Mariposa,043,17540.0,13770,6,3027,5,10167,1,576,0,3002,3,8654,3,5652,3,0.17115165336374,0.4933865450399087,0.3222348916761687
2021-08-29,Mendocino,045,87422.0,100992,83,55260,48,42217,34,3515,1,7931,39,55731,40,47800,35,0.0907208711765917,0.6374939946466565,0.5467731234700648
2021-08-29,Merced,047,269075.0,226624,243,134676,179,82390,64,9558,0,34857,115,134229,115,99372,124,0.1295438074886184,0.4988534795131469,0.3693096720245284
2021-08-29,Modoc,049,8938.0,6149,0,969,0,4772,0,408,0,326,0,3427,0,3101,0,0.036473484000895,0.383419109420452,0.3469456254195569
2021-08-29,Mono,051,14174.0,17129,0,9683,0,7115,0,331,0,898,0,9136,0,8238,0,0.0633554395371807,0.6445604628192465,0.5812050232820658
2021-08-29,Monterey,053,433212.0,507057,383,246032,254,239365,125,21660,4,35378,166,280448,170,245070,186,0.081664404494797,0.6473689556152645,0.5657045511204676
2021-08-29,Napa,055,140530.0,189039,81,99973,61,83486,18,5580,2,12653,33,102910,35,90257,38,0.090037714367039,0.7322991532057213,0.6422614388386821
2021-08-29,Nevada,057,99092.0,109650,64,58950,33,47593,30,3107,1,7668,30,59621,31,51953,24,0.0773826343196221,0.6016731925887054,0.5242905582690833
2021-08-29,Orange,059,3164182.0,3897915,3871,2244780,2881,1530617,954,122518,36,218701,1465,2104114,1506,1885413,1859,0.0691177056187033,0.6649788160099513,0.595861110391248
2021-08-29,Placer,061,380077.0,445029,416,257599,299,175365,113,12065,4,24716,145,239359,149,214643,226,0.0650289283487293,0.629764495089153,0.5647355667404237
2021-08-29,Plumas,063,18699.0,17470,4,2357,4,13999,0,1114,0,926,3,9693,3,8767,1,0.0495213647788651,0.5183699663083587,0.4688486015294935
2021-08-29,Riverside,065,2383286.0,2391706,2876,1396147,2335,925620,518,69939,23,191170,1274,1320573,1300,1129403,1412,0.0802127818482549,0.5540975778819663,0.4738847960337114
2021-08-29,Sacramento,067,1510023.0,1701351,1588,967152,1140,685358,420,48841,28,108138,771,923742,797,815604,729,0.0716134787350921,0.6117403509747865,0.5401268722396944
2021-08-29,San Benito,069,59416.0,70686,50,40050,29,27427,21,3209,0,5752,19,39538,19,33786,28,0.0968089403527669,0.6654436515416723,0.5686347111889053
2021-08-29,San Bernardino,071,2135413.0,1990703,2293,1197603,1814,731044,468,62056,11,149424,1025,1096078,1036,946654,1184,0.0699742860046276,0.5132861886670166,0.4433119026623889
2021-08-29,San Diego,073,3302833.0,4213444,3746,2310225,2760,1743161,873,160058,113,613691,1910,2653216,2300,2039525,1774,0.1858074568105623,0.8033152145446046,0.6175077577340422
2021-08-29,San Francisco,075,870044.0,1281466,581,827353,455,400814,124,53299,2,54392,199,687813,201,633421,216,0.0625163784820078,0.7905496733498536,0.7280332948678457
2021-08-29,San Joaquin,077,732212.0,753481,913,433591,718,294953,192,24937,3,87780,471,430777,492,342997,428,0.1198833124832698,0.5883227808339662,0.4684394683506962
2021-08-29,San Luis Obispo,079,281455.0,312783,253,162160,169,138794,84,11829,0,19999,87,170793,87,150794,105,0.071055763798831,0.6068216944094083,0.5357659306105772
2021-08-29,San Mateo,081,765935.0,1097142,685,681048,504,376445,163,39649,18,51071,223,589443,241,538372,321,0.0666779818130781,0.7695731361016275,0.7028951542885493
2021-08-29,Santa Barbara,083,443738.0,518578,568,304854,451,191280,115,22444,2,35153,243,286105,245,250952,264,0.0792201704609476,0.6447610977648973,0.5655409273039497
2021-08-29,Santa Clara,085,1922200.0,2807626,1501,1819936,1155,884519,313,103171,33,105401,557,1498103,590,1392702,707,0.0548335240869836,0.7793689522422225,0.7245354281552387
2021-08-29,Santa Cruz,087,273765.0,351979,247,173938,165,168925,80,9116,2,20742,81,189594,83,168852,117,0.0757657114678647,0.6925428743630486,0.6167771628951838
2021-08-29,Shasta,089,179085.0,133250,174,60519,122,65812,52,6919,0,13588,90,76482,90,62894,75,0.0758745846944188,0.4270709439651562,0.3511963592707373
2021-08-29,Sierra,091,2930.0,2940,0,264,0,2627,0,49,0,86,0,1527,0,1441,0,0.0293515358361774,0.521160409556314,0.4918088737201365
2021-08-29,Siskiyou,093,43540.0,36003,17,15088,14,19842,3,1073,0,2928,13,19909,13,16981,4,0.0672485071198897,0.4572576940744143,0.3900091869545246
2021-08-29,Solano,095,438530.0,495286,375,273270,281,208272,90,13744,4,46966,154,276503,158,229537,189,0.1070987161653706,0.6305224271999635,0.5234237110345928
2021-08-29,Sonoma,097,501317.0,663096,342,371086,228,270799,110,21211,4,35141,114,356696,118,321555,151,0.0700973635444239,0.7115178619516195,0.6414204984071954
2021-08-29,Stanislaus,099,539301.0,527454,744,307377,586,202047,154,18030,4,69761,410,305634,417,235873,325,0.1293544792240326,0.5667224796542191,0.4373680004301865
2021-08-29,Sutter,101,95872.0,92227,152,39095,124,48892,28,4240,0,7920,52,51783,52,43863,97,0.0826101468624833,0.5401264185580774,0.4575162716955941
2021-08-29,Tehama,103,63373.0,43321,44,16189,21,25461,15,1671,8,3162,19,23976,27,20814,25,0.0498950657219951,0.3783314660817698,0.3284364003597746
2021-08-29,Trinity,105,12862.0,9821,2,2035,2,7133,0,653,0,753,1,5596,1,4843,1,0.0585445498367283,0.4350800808583424,0.3765355310216141
2021-08-29,Tulare,107,460477.0,388302,520,230998,385,146122,132,11182,3,35171,239,216231,242,181060,257,0.0763794934383259,0.4695804567872011,0.3932009633488751
2021-08-29,Tuolumne,109,53932.0,49843,36,13887,25,34848,11,1108,0,4397,26,27510,28,23113,9,0.0815285915597419,0.5100867759400727,0.4285581843803308
2021-08-29,Ventura,111,848112.0,1025737,855,553564,647,436161,191,36012,17,60810,340,557450,357,496640,405,0.0717004357914992,0.657283471994265,0.5855830362027656
2021-08-29,Yolo,113,214977.0,259647,151,127626,95,124242,54,7779,2,16027,67,141019,69,124992,69,0.0745521613940096,0.655972499383655,0.5814203379896454
2021-08-29,Yuba,115,75493.0,57040,106,22139,79,31324,25,3577,2,5132,57,32714,59,27582,48,0.067979812697866,0.433338190295789,0.365358377597923
2021-08-28,Alameda,001,1643700.0,2249002,2635,1434024,2093,704252,495,110726,47,103057,940,1223737,985,1120680,1287,0.0626981809332603,0.7445014297012836,0.6818032487680233
2021-08-28,Alpine,003,1148.0,1520,0,32,0,1481,0,7,0,144,0,833,0,689,0,0.1254355400696864,0.725609756097561,0.6001742160278746
2021-08-28,Amador,005,37829.0,37142,35,10134,15,25642,18,1366,2,6306,17,22375,21,16069,16,0.1666975072034682,0.5914774379444342,0.4247799307409659
2021-08-28,Butte,007,227075.0,191640,282,93781,209,90083,69,7776,4,12821,131,105436,135,92615,124,0.0564615215237256,0.4643223604535946,0.4078608389298689
2021-08-28,Calaveras,009,45235.0,41896,68,17842,32,22773,36,1281,0,4565,32,23738,35,19173,30,0.1009174311926605,0.5247706422018349,0.4238532110091743
2021-08-28,Colusa,011,21464.0,19610,48,5382,35,13450,13,778,0,1662,22,10991,22,9329,21,0.0774319791278419,0.5120667163622811,0.4346347372344391
2021-08-28,Contra Costa,013,1133247.0,1577841,1680,1064572,1370,461796,278,51473,32,62416,585,840721,616,778305,795,0.0550771367583589,0.7418691600330731,0.6867920232747141
2021-08-28,Del Norte,015,27424.0,20800,47,7575,19,12019,24,1206,4,1983,21,11874,25,9891,19,0.0723089264877479,0.4329784130688448,0.3606694865810969
2021-08-28,El Dorado,017,186661.0,201665,225,97347,158,96495,62,7823,5,12576,92,110317,97,97741,109,0.0673734738375986,0.5910018696996159,0.5236283958620173
2021-08-28,Fresno,019,978130.0,958666,2197,519567,1750,404700,417,34399,30,86741,974,538526,1005,451785,1111,0.0886804412501405,0.550566898060585,0.4618864568104444
2021-08-28,Glenn,021,27897.0,24257,44,10321,42,12642,2,1294,0,1418,28,13433,28,12015,15,0.050829838333871,0.481521310535183,0.430691472201312
2021-08-28,Humboldt,023,135768.0,147955,252,75342,204,65028,39,7585,9,9479,108,81846,116,72367,123,0.0698176300748335,0.6028371928584055,0.533019562783572
2021-08-28,Imperial,025,180216.0,238011,251,122793,185,100092,64,15126,2,28058,134,140325,136,112267,112,0.1556909486394105,0.7786489545878279,0.6229580059484174
2021-08-28,Inyo,027,18085.0,17913,15,6882,8,10483,7,548,0,995,5,9693,5,8698,9,0.0550179706939452,0.5359690351119712,0.480951064418026
2021-08-28,Kern,029,883053.0,726833,1771,381262,1349,313276,390,32295,32,65964,898,410291,930,344327,840,0.0746999330730998,0.4646278309455944,0.3899278978724946
2021-08-28,Kings,031,150075.0,101643,239,48250,188,48338,48,5055,3,10513,99,58463,102,47950,135,0.0700516408462435,0.3895585540563052,0.3195069132100616
2021-08-28,Lake,033,64148.0,58455,87,18325,61,37357,26,2773,0,4494,45,32707,45,28213,37,0.0700567437800087,0.5098678056993203,0.4398110619193116
2021-08-28,Lassen,035,31185.0,12657,25,1721,9,9841,12,1095,4,864,11,7258,15,6394,14,0.0277056277056277,0.232740099406766,0.2050344717011383
2021-08-28,Los Angeles,037,10098052.0,12030944,20515,6686354,15267,4875241,4757,469349,491,819273,7712,6612737,8188,5793464,10811,0.0811317866059711,0.6548527379340094,0.5737209513280384
2021-08-28,Madera,039,155013.0,132775,343,69637,292,57767,48,5371,3,12368,159,75320,162,62952,179,0.0797868565862218,0.4858947314096237,0.4061078748234019
2021-08-28,Marin,041,260295.0,398453,1006,252881,623,132966,351,12606,32,15486,160,210457,192,194971,190,0.0594940356134386,0.8085326264430742,0.7490385908296356
2021-08-28,Mariposa,043,17540.0,13764,14,3022,12,10166,2,576,0,3002,9,8651,9,5649,5,0.17115165336374,0.4932155074116305,0.3220638540478905
2021-08-28,Mendocino,045,87422.0,100909,78,55212,44,42183,32,3514,2,7926,38,55691,40,47765,36,0.0906636773352245,0.6370364439157191,0.5463727665804946
2021-08-28,Merced,047,269075.0,226381,536,134497,431,82326,104,9558,1,34866,253,134114,255,99248,277,0.1295772554120598,0.4984260893802843,0.3688488339682245
2021-08-28,Modoc,049,8938.0,6149,6,969,2,4772,3,408,1,326,4,3427,5,3101,2,0.036473484000895,0.383419109420452,0.3469456254195569
2021-08-28,Mono,051,14174.0,17129,5,9683,5,7115,0,331,0,898,3,9136,3,8238,2,0.0633554395371807,0.6445604628192465,0.5812050232820658
2021-08-28,Monterey,053,433212.0,506674,832,245778,629,239240,195,21656,8,35394,431,280278,438,244884,370,0.0817013379130772,0.6469765380460375,0.5652752001329603
2021-08-28,Napa,055,140530.0,188958,160,99912,121,83468,36,5578,3,12656,57,102875,60,90219,68,0.0900590621219668,0.7320500960648971,0.6419910339429303
2021-08-28,Nevada,057,99092.0,109586,95,58917,58,47563,34,3106,3,7661,40,59590,43,51929,44,0.077311992895491,0.6013603519961248,0.5240483591006337
2021-08-28,Orange,059,3164182.0,3894044,6023,2241899,4410,1529663,1485,122482,128,219054,2393,2102608,2518,1883554,2907,0.069229266837369,0.6645028636153041,0.595273596777935
2021-08-28,Placer,061,380077.0,444613,613,257300,431,175252,165,12061,17,24793,242,239210,259,214417,305,0.0652315188764382,0.6293724692628073,0.5641409503863691
2021-08-28,Plumas,063,18699.0,17466,10,2353,8,13999,2,1114,0,924,1,9690,1,8766,4,0.0494144071875501,0.5182095299213861,0.468795122733836
2021-08-28,Riverside,065,2383286.0,2388830,4936,1393812,3897,925102,972,69916,67,191282,2006,1319273,2078,1127991,2594,0.0802597757885541,0.5535521125034931,0.473292336714939
2021-08-28,Sacramento,067,1510023.0,1699763,3035,966012,2165,684938,784,48813,86,108070,1241,922945,1328,814875,1525,0.0715684463084337,0.6112125444446873,0.5396440981362536
2021-08-28,San Benito,069,59416.0,70636,124,40021,99,27406,21,3209,4,5761,55,39519,59,33758,64,0.0969604147031102,0.6651238723576142,0.5681634576545038
2021-08-28,San Bernardino,071,2135413.0,1988410,4226,1195789,3403,730576,760,62045,63,149572,1854,1095042,1915,945470,2210,0.0700435934407067,0.5128010366144629,0.4427574431737561
2021-08-28,San Diego,073,3302833.0,4209698,6331,2307465,4807,1742288,1344,159945,180,613165,3191,2650916,3841,2037751,3070,0.1856481995910783,0.8026188426723362,0.6169706430812578
2021-08-28,San Francisco,075,870044.0,1280885,1205,826898,927,400690,232,53297,46,54407,430,687612,471,633205,487,0.0625336189893844,0.7903186505510066,0.7277850315616222
2021-08-28,San Joaquin,077,732212.0,752568,1421,432873,1113,294761,291,24934,17,87716,668,430285,699,342569,718,0.1197959061036967,0.5876508442909977,0.4678549381873009
2021-08-28,San Luis Obispo,079,281455.0,312530,420,161991,299,138710,119,11829,2,20017,155,170706,157,150689,199,0.0711197171839192,0.606512586381482,0.5353928691975627
2021-08-28,San Mateo,081,765935.0,1096457,1198,680544,932,376282,237,39631,29,51151,372,589202,400,538051,595,0.0667824293184147,0.7692584879918009,0.7024760586733861
2021-08-28,Santa Barbara,083,443738.0,518010,667,304403,496,191165,161,22442,10,35172,250,285860,260,250688,328,0.0792629885202529,0.6442089701580662,0.5649459816378133
2021-08-28,Santa Clara,085,1922200.0,2806125,2815,1818781,2054,884206,676,103138,85,105518,997,1497513,1080,1391995,1383,0.0548943918426802,0.7790620122775986,0.7241676204349183
2021-08-28,Santa Cruz,087,273765.0,351732,320,173773,244,168845,75,9114,1,20776,128,189511,129,168735,140,0.0758899055759501,0.6922396946286048,0.6163497890526547
2021-08-28,Shasta,089,179085.0,133076,225,60397,140,65760,85,6919,0,13573,106,76392,106,62819,114,0.0757908255856157,0.4265683893123377,0.350777563726722
2021-08-28,Sierra,091,2930.0,2940,0,264,0,2627,0,49,0,86,0,1527,0,1441,0,0.0293515358361774,0.521160409556314,0.4918088737201365
2021-08-28,Siskiyou,093,43540.0,35986,34,15074,20,19839,13,1073,1,2919,19,19896,20,16977,14,0.0670418006430868,0.4569591180523656,0.3899173174092788
2021-08-28,Solano,095,438530.0,494911,649,272989,429,208182,216,13740,4,46997,235,276345,239,229348,268,0.1071694068820833,0.630162132579299,0.5229927256972157
2021-08-28,Sonoma,097,501317.0,662754,1001,370858,760,270689,220,21207,21,35174,326,356578,347,321404,489,0.0701631901571261,0.7112824819425633,0.6411192917854371
2021-08-28,Stanislaus,099,539301.0,526710,1044,306791,819,201893,192,18026,33,69669,482,305217,518,235548,538,0.1291838880328425,0.5659492565376293,0.4367653685047867
