date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-19,Napa,055,140530.0,178135,138,92043,91,80966,40,5126,7,11763,63,97269,70,85506,75,0.0837045470717996,0.6921582580231979,0.6084537109513983
2021-07-19,Nevada,057,99092.0,101165,72,54499,45,43978,24,2688,3,7556,31,55377,34,47821,36,0.0762523715335244,0.5588443063012151,0.4825919347676906
2021-07-19,Orange,059,3164182.0,3606930,4134,2037756,2936,1456766,1020,112408,178,199752,1879,1953011,2057,1753259,2219,0.0631291120422276,0.6172246097095553,0.5540954976673276
2021-07-19,Placer,061,380077.0,411053,425,233975,304,166707,101,10371,20,21266,235,220799,256,199533,187,0.0559518202890466,0.5809322847738748,0.524980464484828
2021-07-19,Plumas,063,18699.0,16467,4,1805,3,13650,1,1012,0,761,1,9081,1,8320,3,0.040697363495374,0.4856409433659554,0.4449435798705813
2021-07-19,Riverside,065,2383286.0,2143373,2885,1212175,2127,868102,687,63096,71,159790,1509,1181919,1577,1022129,1359,0.0670460867894159,0.4959199189690201,0.4288738321796041
2021-07-19,Sacramento,067,1510023.0,1553903,2041,863899,1413,646904,526,43100,102,94964,1046,843348,1148,748384,989,0.0628891083115952,0.5585001023163223,0.4956109940047271
2021-07-19,San Benito,069,59416.0,64334,79,35553,58,25813,14,2968,7,5023,48,35948,54,30925,31,0.0845395179749562,0.6050222162380503,0.5204826982630941
2021-07-19,San Bernardino,071,2135413.0,1774464,2494,1035568,1801,682977,587,55919,106,126227,1269,975559,1374,849332,1208,0.0591112819862012,0.4568479259047313,0.39773664391853
2021-07-19,San Diego,073,3302833.0,3860074,2598,2067738,1923,1647945,434,144391,241,537883,1162,2423639,1848,1885756,1433,0.1628550399005944,0.7338060991881817,0.5709510592875874
2021-07-19,San Francisco,075,870044.0,1217255,793,781761,641,385899,96,49595,56,56493,367,659746,419,603253,417,0.0649311988818956,0.7582903853138462,0.6933591864319506
2021-07-19,San Joaquin,077,732212.0,673941,823,374696,514,275939,285,23306,24,74003,410,384071,464,310068,412,0.101067723555473,0.5245352438911135,0.4234675203356405
2021-07-19,San Luis Obispo,079,281455.0,291646,293,149485,211,131601,76,10560,6,18294,142,159749,146,141455,149,0.064997957044643,0.5675827396919578,0.5025847826473149
2021-07-19,San Mateo,081,765935.0,1040874,740,638583,579,365252,110,37039,51,50983,332,562798,383,511815,403,0.0665630895572078,0.7347855888554512,0.6682224992982433
2021-07-19,Santa Barbara,083,443738.0,480974,525,278746,254,181220,151,21008,120,31708,197,266108,317,234400,327,0.0714565802342823,0.5996962171371395,0.5282396369028571
2021-07-19,Santa Clara,085,1922200.0,2644282,2186,1701278,1585,846009,464,96995,137,119439,901,1426088,1037,1306649,1263,0.062136614296119,0.7419040682551243,0.6797674539590053
2021-07-19,Santa Cruz,087,273765.0,326782,298,158843,214,160009,70,7930,14,23085,133,178416,147,155331,163,0.0843241466221029,0.6517122349460304,0.5673880883239275
2021-07-19,Shasta,089,179085.0,120476,157,52930,75,61509,56,6037,26,11432,72,68786,98,57354,84,0.0638356087891224,0.3840969372085881,0.3202613284194656
2021-07-19,Sierra,091,2930.0,2824,0,186,0,2600,0,38,0,56,0,1454,0,1398,0,0.0191126279863481,0.4962457337883959,0.4771331058020477
2021-07-19,Siskiyou,093,43540.0,33210,12,13547,3,18735,9,928,0,2380,6,18211,6,15831,4,0.0546623794212218,0.418259072117593,0.3635966926963711
2021-07-19,Solano,095,438530.0,456095,697,245810,568,197914,99,12371,30,42124,334,254631,363,212507,360,0.0960572822839942,0.5806467060406357,0.4845894237566415
2021-07-19,Sonoma,097,501317.0,618408,596,338350,477,260774,70,19284,49,33430,281,334353,328,300923,311,0.0666843534131098,0.66694925566059,0.6002649022474802
2021-07-19,Stanislaus,099,539301.0,468011,556,263414,393,188047,150,16550,13,57208,288,269443,301,212235,267,0.1060780528869777,0.4996152426937832,0.3935371898068054
2021-07-19,Sutter,101,95872.0,82224,60,32961,33,45429,23,3834,4,6062,32,45787,36,39725,28,0.0632301401869158,0.4775846962616822,0.4143545560747663
2021-07-19,Tehama,103,63373.0,39056,47,14012,28,23594,17,1450,2,2183,28,21299,30,19116,19,0.0344468464488031,0.3360895018383223,0.3016426553895192
2021-07-19,Trinity,105,12862.0,9072,12,1570,12,6920,0,582,0,662,11,5146,11,4484,1,0.05146944487638,0.4000932980873892,0.3486238532110092
2021-07-19,Tulare,107,460477.0,345787,471,200948,369,134633,96,10206,6,26463,231,190633,237,164170,235,0.0574686683591145,0.4139902753014808,0.3565216069423663
2021-07-19,Tuolumne,109,53932.0,45898,43,12177,12,32828,30,893,1,3301,29,24944,32,21643,13,0.0612067047393013,0.4625083438403916,0.4013016391010902
2021-07-19,Ventura,111,848112.0,949891,1094,500857,816,415837,240,33197,38,56350,511,518198,550,461848,581,0.0664416963797234,0.611001848812421,0.5445601524326976
2021-07-19,Yolo,113,214977.0,243878,162,116948,95,119772,61,7158,6,14941,80,132698,86,117757,82,0.0695004581885504,0.6172660331105188,0.5477655749219684
2021-07-19,Yuba,115,75493.0,49350,47,17788,15,28445,30,3117,2,3550,26,27929,28,24379,21,0.047024227411813,0.3699548302491621,0.3229306028373491
2021-07-18,Alameda,001,1643700.0,2116248,991,1332883,779,677649,115,105716,97,97861,448,1157004,545,1059143,535,0.0595370201374946,0.7039021719291841,0.6443651517916895
2021-07-18,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-18,Amador,005,37829.0,34518,10,8748,7,24614,2,1156,1,5492,2,20556,4,15064,8,0.1451796240979143,0.5433926352798117,0.3982130111818975
2021-07-18,Butte,007,227075.0,175699,56,83145,34,85617,17,6937,5,10606,29,96296,34,85690,27,0.0467070351205548,0.4240713420675988,0.3773643069470439
2021-07-18,Calaveras,009,45235.0,38578,31,16079,20,21434,7,1065,4,3750,21,21623,25,17873,10,0.0829004089753509,0.4780148115397369,0.3951144025643859
2021-07-18,Colusa,011,21464.0,17466,6,4139,3,12586,3,741,0,1363,2,9769,2,8406,4,0.0635016772269847,0.4551341781587775,0.3916325009317927
2021-07-18,Contra Costa,013,1133247.0,1476131,532,982875,434,445604,61,47652,37,54135,268,787413,304,733278,260,0.0477698154065265,0.6948291060995528,0.6470592906930264
2021-07-18,Del Norte,015,27424.0,18461,5,6422,0,11115,4,924,1,1215,4,10263,5,9048,1,0.0443042590431738,0.3742342473745624,0.3299299883313886
2021-07-18,El Dorado,017,186661.0,187320,98,87856,71,92462,24,7002,3,11071,49,102331,52,91260,48,0.059310729075704,0.5482184280594232,0.4889076989837191
2021-07-18,Fresno,019,978130.0,861643,594,448929,476,381134,111,31580,7,70016,311,481695,317,411679,277,0.0715814871233885,0.4924652142353266,0.4208837271119381
2021-07-18,Glenn,021,27897.0,21878,9,8490,9,12245,0,1143,0,1067,7,12012,7,10945,2,0.038247840269563,0.4305839337563178,0.3923360934867548
2021-07-18,Humboldt,023,135768.0,136169,48,68121,26,61538,14,6510,8,7904,20,74965,28,67061,28,0.0582169583406988,0.5521551470154971,0.4939381886747981
2021-07-18,Imperial,025,180216.0,212442,51,105342,26,93019,24,14081,1,25099,27,125723,28,100624,24,0.1392717627735606,0.6976239623562835,0.558352199582723
2021-07-18,Inyo,027,18085.0,16860,0,6308,0,10016,0,536,0,783,0,9074,0,8291,0,0.0432955487973458,0.5017417749516173,0.4584462261542715
2021-07-18,Kern,029,883053.0,645924,508,328257,388,288337,118,29330,2,49155,280,360964,282,311809,224,0.0556648355194988,0.4087682166302588,0.35310338111076
2021-07-18,Kings,031,150075.0,89686,92,40394,84,44655,5,4637,3,7916,48,51079,51,43163,43,0.0527469598534066,0.3403564884224554,0.2876095285690488
2021-07-18,Lake,033,64148.0,52670,16,15460,7,34802,9,2408,0,3384,7,29149,7,25765,9,0.0527530086674565,0.4544023196358421,0.4016493109683856
2021-07-18,Lassen,035,31185.0,11670,9,1475,1,9211,7,984,1,646,5,6616,6,5970,4,0.020715087381754,0.2121532788199454,0.1914381914381914
2021-07-18,Los Angeles,037,10098052.0,11020631,7007,5986275,5228,4603799,1527,430557,252,753937,3651,6080534,3903,5326597,3294,0.0746616278070265,0.602149206599451,0.5274875787924245
2021-07-18,Madera,039,155013.0,120279,101,60490,87,54904,11,4885,3,9624,57,67604,60,57980,44,0.0620851154419306,0.4361182610490733,0.3740331456071426
2021-07-18,Marin,041,260295.0,379683,122,240136,89,127997,11,11550,22,15678,55,202863,77,187185,66,0.0602316602316602,0.779358036074454,0.7191263758427937
2021-07-18,Mariposa,043,17540.0,12729,3,2451,3,9768,0,510,0,2766,3,7997,3,5231,0,0.1576966932725199,0.4559293044469783,0.2982326111744584
2021-07-18,Mendocino,045,87422.0,91646,10,49945,6,38487,4,3214,0,6154,3,50265,3,44111,7,0.0703941799547024,0.5749696872640754,0.504575507309373
2021-07-18,Merced,047,269075.0,198183,101,113760,64,75593,25,8830,12,28307,50,116564,62,88257,49,0.1052011520951407,0.4332026386695159,0.3280014865743751
2021-07-18,Modoc,049,8938.0,5680,0,770,0,4547,0,363,0,243,0,3139,0,2896,0,0.027187290221526,0.3511971358245692,0.3240098456030432
2021-07-18,Mono,051,14174.0,16447,0,9335,0,6808,0,304,0,704,0,8710,0,8006,0,0.0496684069422887,0.6145054324820093,0.5648370255397206
2021-07-18,Monterey,053,433212.0,464404,190,217750,139,226214,50,20440,1,32211,107,257731,109,225520,83,0.0743538960139608,0.5949304266733146,0.5205765306593538
2021-07-18,Napa,055,140530.0,177997,48,91952,39,80926,5,5119,4,11768,17,97199,21,85431,31,0.0837401266633459,0.6916601437415498,0.607920017078204
2021-07-18,Nevada,057,99092.0,101093,31,54454,14,43954,15,2685,2,7558,18,55343,20,47785,13,0.0762725547975618,0.5585011908125782,0.4822286360150163
2021-07-18,Orange,059,3164182.0,3602796,2385,2034820,1846,1455746,480,112230,59,199914,1110,1950954,1170,1751040,1265,0.0631803101085841,0.6165745206818065,0.5533942105732224
2021-07-18,Placer,061,380077.0,410628,178,233671,130,166606,44,10351,4,21197,79,220543,83,199346,96,0.055770278127853,0.5802587370453882,0.5244884589175351
2021-07-18,Plumas,063,18699.0,16463,0,1802,0,13649,0,1012,0,763,0,9080,0,8317,0,0.0408043210866891,0.4855874645702979,0.4447831434836087
2021-07-18,Riverside,065,2383286.0,2140488,1440,1210048,1105,867415,276,63025,59,159572,768,1180342,828,1020770,662,0.0669546164413335,0.4952582275060567,0.4283036110647232
2021-07-18,Sacramento,067,1510023.0,1551862,866,862486,637,646378,209,42998,20,94805,418,842200,437,747395,446,0.0627838119022028,0.5577398489956775,0.4949560370934747
2021-07-18,San Benito,069,59416.0,64255,25,35495,18,25799,5,2961,2,5000,11,35894,13,30894,14,0.0841524168574121,0.6041133701359903,0.5199609532785782
2021-07-18,San Bernardino,071,2135413.0,1771970,1359,1033767,1081,682390,256,55813,22,126061,732,974185,754,848124,620,0.0590335452673557,0.4562044906535644,0.3971709453862087
2021-07-18,San Diego,073,3302833.0,3857476,2358,2065815,1735,1647511,470,144150,153,537468,1082,2421791,1381,1884323,1272,0.1627293901932068,0.7332465795273331,0.5705171893341262
2021-07-18,San Francisco,075,870044.0,1216462,399,781120,338,385803,47,49539,14,56491,185,659327,199,602836,209,0.0649289001475787,0.7578088004744588,0.6928799003268801
2021-07-18,San Joaquin,077,732212.0,673118,472,374182,372,275654,78,23282,22,73951,246,383607,268,309656,221,0.1009967058720698,0.5239015476392083,0.4229048417671385
2021-07-18,San Luis Obispo,079,281455.0,291353,120,149274,81,131525,29,10554,10,18297,57,159603,67,141306,62,0.0650086159421577,0.5670640066795758,0.502055390737418
2021-07-18,San Mateo,081,765935.0,1040134,500,638004,421,365142,60,36988,19,51003,238,562415,257,511412,248,0.066589201433542,0.7342855464236522,0.6676963449901101
2021-07-18,Santa Barbara,083,443738.0,480449,354,278492,269,181069,56,20888,29,31718,193,265791,222,234073,158,0.0714791160549693,0.5989818316213622,0.5275027155663928
2021-07-18,Santa Clara,085,1922200.0,2642096,1170,1699693,921,845545,202,96858,47,119665,483,1425051,529,1305386,665,0.0622541879096868,0.7413645822495057,0.679110394339819
2021-07-18,Santa Cruz,087,273765.0,326484,135,158629,101,159939,29,7916,5,23101,84,178269,89,155168,51,0.0843825909082607,0.6511752780669552,0.5667926871586945
2021-07-18,Shasta,089,179085.0,120319,60,52855,33,61453,23,6011,4,11418,35,68688,39,57270,25,0.0637574336209062,0.3835497110310746,0.3197922774101683
2021-07-18,Sierra,091,2930.0,2824,3,186,3,2600,0,38,0,56,2,1454,2,1398,1,0.0191126279863481,0.4962457337883959,0.4771331058020477
2021-07-18,Siskiyou,093,43540.0,33198,5,13544,2,18726,3,928,0,2378,4,18205,4,15827,1,0.0546164446485989,0.4181212677997244,0.3635048231511254
2021-07-18,Solano,095,438530.0,455398,210,245242,167,197815,38,12341,5,42121,114,254268,119,212147,94,0.096050441246893,0.5798189405513876,0.4837684993044945
2021-07-18,Sonoma,097,501317.0,617812,180,337873,148,260704,24,19235,8,33413,92,334025,100,300612,86,0.066650442733839,0.6662949790252475,0.5996445362914085
2021-07-18,Stanislaus,099,539301.0,467455,427,263021,343,187897,79,16537,5,57174,234,269142,240,211968,191,0.1060150083163205,0.4990571128182592,0.3930421045019386
2021-07-18,Sutter,101,95872.0,82164,42,32928,26,45406,14,3830,2,6054,22,45751,24,39697,19,0.0631466955941255,0.4772091955941255,0.4140625
2021-07-18,Tehama,103,63373.0,39009,13,13984,8,23577,5,1448,0,2172,4,21269,4,19097,8,0.0342732709513515,0.3356161141179998,0.3013428431666483
2021-07-18,Trinity,105,12862.0,9060,2,1558,2,6920,0,582,0,652,2,5135,2,4483,0,0.0506919608148032,0.3992380656196548,0.3485461048048515
2021-07-18,Tulare,107,460477.0,345316,163,200579,124,134537,37,10200,2,26461,90,190396,92,163935,71,0.0574643250368639,0.4134755916147821,0.3560112665779181
2021-07-18,Tuolumne,109,53932.0,45855,8,12165,6,32798,2,892,0,3282,4,24912,4,21630,4,0.0608544092561002,0.4619150040792109,0.4010605948231105
2021-07-18,Ventura,111,848112.0,948797,540,500041,430,415597,95,33159,15,56381,271,517648,286,461267,266,0.0664782481559039,0.6103533495576056,0.5438751014017017
2021-07-18,Yolo,113,214977.0,243716,104,116853,72,119711,31,7152,1,14937,48,132612,49,117675,55,0.0694818515469096,0.616865990315243,0.5473841387683334
2021-07-18,Yuba,115,75493.0,49303,48,17773,25,28415,19,3115,4,3543,26,27901,30,24358,22,0.0469315035831136,0.3695839349343647,0.3226524313512511
2021-07-17,Alameda,001,1643700.0,2115257,1976,1332104,1534,677534,374,105619,68,97851,867,1156459,935,1058608,1094,0.0595309363022449,0.7035706029080733,0.6440396666058283
2021-07-17,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-17,Amador,005,37829.0,34508,19,8741,6,24612,8,1155,5,5496,9,20552,15,15056,10,0.1452853630812339,0.5432868962964921,0.3980015332152581
2021-07-17,Butte,007,227075.0,175643,130,83111,88,85600,41,6932,1,10599,72,96262,73,85663,57,0.046676208301222,0.4239216118022679,0.3772454035010459
2021-07-17,Calaveras,009,45235.0,38547,33,16059,14,21427,13,1061,6,3735,15,21598,21,17863,17,0.0825688073394495,0.4774621421465679,0.3948933348071183
2021-07-17,Colusa,011,21464.0,17460,18,4136,12,12583,6,741,0,1365,9,9767,9,8402,8,0.0635948565039135,0.4550409988818487,0.3914461423779351
2021-07-17,Contra Costa,013,1133247.0,1475599,949,982441,781,445543,143,47615,25,54091,464,787109,489,733018,473,0.04773098891945,0.6945608503706606,0.6468298614512106
2021-07-17,Del Norte,015,27424.0,18456,8,6422,1,11111,7,923,0,1211,4,10258,4,9047,4,0.0441584014002333,0.3740519253208868,0.3298935239206534
2021-07-17,El Dorado,017,186661.0,187222,114,87785,77,92438,29,6999,8,11067,47,102279,55,91212,66,0.0592892998537455,0.5479398481739625,0.4886505483202168
2021-07-17,Fresno,019,978130.0,861049,1298,448453,970,381023,276,31573,52,69976,613,481378,665,411402,670,0.071540592763743,0.4921411264351364,0.4206005336713934
2021-07-17,Glenn,021,27897.0,21869,25,8481,13,12245,12,1143,0,1062,9,12005,9,10943,16,0.0380686095279062,0.4303330107179983,0.3922644011900921
2021-07-17,Humboldt,023,135768.0,136121,92,68095,66,61524,25,6502,1,7904,43,74937,44,67033,48,0.0582169583406988,0.5519489128513346,0.4937319545106358
2021-07-17,Imperial,025,180216.0,212391,192,105316,84,92995,108,14080,0,25095,100,125695,100,100600,92,0.1392495671860434,0.6974685932436632,0.5582190260576197
2021-07-17,Inyo,027,18085.0,16860,13,6308,8,10016,5,536,0,783,3,9074,3,8291,10,0.0432955487973458,0.5017417749516173,0.4584462261542715
2021-07-17,Kern,029,883053.0,645416,1129,327869,799,288219,308,29328,22,49097,558,360682,579,311585,562,0.0555991542976469,0.4084488699998754,0.3528497157022285
2021-07-17,Kings,031,150075.0,89594,86,40310,63,44650,19,4634,4,7908,44,51028,48,43120,42,0.0526936531734132,0.3400166583374979,0.2873230051640846
2021-07-17,Lake,033,64148.0,52654,62,15453,26,34793,36,2408,0,3386,35,29142,35,25756,27,0.0527841865685602,0.4542931969819792,0.4015090104134189
2021-07-17,Lassen,035,31185.0,11661,8,1474,1,9204,7,983,0,644,3,6610,3,5966,5,0.0206509539842873,0.2119608786275452,0.1913099246432579
2021-07-17,Los Angeles,037,10098052.0,11013624,15600,5981047,10945,4602272,4019,430305,636,753328,7678,6076631,8307,5323303,7818,0.0746013191455144,0.6017626964091688,0.5271613772636544
2021-07-17,Madera,039,155013.0,120178,126,60403,97,54893,20,4882,9,9608,58,67544,68,57936,68,0.0619818982924012,0.4357311967383381,0.3737492984459368
2021-07-17,Marin,041,260295.0,379561,203,240047,166,127986,20,11528,17,15667,83,202786,100,187119,120,0.0601894004879079,0.779062217868188,0.7188728173802801
2021-07-17,Mariposa,043,17540.0,12726,3,2448,2,9768,1,510,0,2763,2,7994,2,5231,1,0.1575256556442417,0.4557582668187001,0.2982326111744584
2021-07-17,Mendocino,045,87422.0,91636,45,49939,29,38483,15,3214,1,6158,21,50262,22,44104,24,0.0704399350277962,0.5749353709592551,0.5044954359314588
2021-07-17,Merced,047,269075.0,198082,177,113696,118,75568,50,8818,9,28294,101,116502,110,88208,75,0.1051528384279475,0.4329722196413639,0.3278193812134163
2021-07-17,Modoc,049,8938.0,5680,0,770,0,4547,0,363,0,243,0,3139,0,2896,0,0.027187290221526,0.3511971358245692,0.3240098456030432
2021-07-17,Mono,051,14174.0,16447,5,9335,0,6808,5,304,0,704,5,8710,5,8006,0,0.0496684069422887,0.6145054324820093,0.5648370255397206
2021-07-17,Monterey,053,433212.0,464214,624,217611,465,226164,151,20439,8,32185,312,257622,320,225437,308,0.0742938792092555,0.5946788177612808,0.5203849385520254
2021-07-17,Napa,055,140530.0,177949,83,91913,63,80921,13,5115,7,11778,33,97178,40,85400,49,0.0838112858464384,0.6915107094570554,0.6076994236106169
2021-07-17,Nevada,057,99092.0,101062,52,54440,39,43939,10,2683,3,7551,26,55323,33,47772,26,0.0762019133734307,0.5582993581722037,0.4820974447987728
2021-07-17,Orange,059,3164182.0,3600411,4470,2032974,3339,1455266,1030,112171,101,200009,2182,1949784,2281,1749775,2242,0.0632103336660154,0.6162047568692319,0.5529944232032165
2021-07-17,Placer,061,380077.0,410450,342,233541,247,166562,78,10347,17,21210,138,220460,155,199250,204,0.0558044817234402,0.5800403602427929,0.5242358785193526
2021-07-17,Plumas,063,18699.0,16463,7,1802,4,13649,3,1012,0,763,2,9080,2,8317,5,0.0408043210866891,0.4855874645702979,0.4447831434836087
2021-07-17,Riverside,065,2383286.0,2139048,3503,1208943,2671,867139,756,62966,76,159406,1925,1179514,2003,1020108,1557,0.06688496470839,0.4949108080188446,0.4280258433104545
2021-07-17,Sacramento,067,1510023.0,1550996,2148,861849,1450,646169,639,42978,59,94814,1009,841763,1066,746949,1121,0.0627897720763193,0.5574504494302405,0.4946606773539211
2021-07-17,San Benito,069,59416.0,64230,77,35477,63,25794,13,2959,1,5001,35,35881,36,30880,42,0.0841692473407836,0.603894573852161,0.5197253265113774
2021-07-17,San Bernardino,071,2135413.0,1770611,3350,1032686,2556,682134,749,55791,45,125927,1741,973431,1786,847504,1586,0.0589707939400949,0.4558513973643506,0.3968806034242556
2021-07-17,San Diego,073,3302833.0,3855118,4401,2064080,3269,1647041,921,143997,211,537359,2025,2420410,2527,1883051,2369,0.1626963882218689,0.7328284536335927,0.5701320654117238
2021-07-17,San Francisco,075,870044.0,1216063,787,780782,715,385756,44,49525,28,56501,339,659128,365,602627,434,0.0649403938191631,0.7575800764099287,0.6926396825907655
2021-07-17,San Joaquin,077,732212.0,672646,788,373810,608,275576,165,23260,15,73904,428,383339,445,309435,355,0.1009325168120708,0.5235355334247458,0.422603016612675
2021-07-17,San Luis Obispo,079,281455.0,291233,169,149193,90,131496,76,10544,3,18292,84,159536,87,141244,83,0.0649908511129665,0.5668259579684142,0.5018351068554476
2021-07-17,San Mateo,081,765935.0,1039634,868,637583,746,365082,86,36969,36,50994,401,562158,437,511164,456,0.0665774510891916,0.7339500088127583,0.6673725577235666
2021-07-17,Santa Barbara,083,443738.0,480095,412,278223,291,181013,118,20859,3,31654,219,265569,222,233915,189,0.0713348868025726,0.5984815364021111,0.5271466495995385
2021-07-17,Santa Clara,085,1922200.0,2640926,2405,1698772,1896,845343,400,96811,109,119801,985,1424522,1093,1304721,1382,0.0623249401727187,0.7410893767558007,0.6787644365830818
2021-07-17,Santa Cruz,087,273765.0,326349,171,158528,125,159910,45,7911,1,23063,77,178180,78,155117,93,0.0842437857286358,0.6508501817252023,0.5666063959965664
2021-07-17,Shasta,089,179085.0,120259,111,52822,64,61430,42,6007,5,11404,60,68649,65,57245,50,0.06367925845269,0.3833319373481866,0.3196526788954965
2021-07-17,Sierra,091,2930.0,2821,0,183,0,2600,0,38,0,55,0,1452,0,1397,0,0.0187713310580204,0.4955631399317406,0.4767918088737201
2021-07-17,Siskiyou,093,43540.0,33193,5,13542,2,18723,3,928,0,2375,3,18201,3,15826,2,0.0545475424896646,0.4180293982544786,0.3634818557648139
2021-07-17,Solano,095,438530.0,455188,313,245075,230,197777,77,12336,6,42096,141,254149,147,212053,172,0.0959934326043828,0.579547579413039,0.4835541468086562
2021-07-17,Sonoma,097,501317.0,617632,792,337725,647,260680,106,19227,39,33399,345,333925,383,300526,440,0.0666225162920866,0.6660955044413016,0.599472988149215
2021-07-17,Stanislaus,099,539301.0,467028,535,262678,418,187818,96,16532,21,57125,311,268902,332,211777,222,0.105924149964491,0.4986120923195025,0.3926879423550114
