date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-17,Imperial,025,180216.0,178785,588,85352.0,451,82098.0,111,11335.0,26,24323.0,258,106971.0,283,82648.0,329,0.1349658187952235,0.5935710480756425,0.4586052292804191
2021-06-17,Inyo,027,18085.0,16297,15,5987.0,7,9798.0,4,512.0,4,821.0,4,8811.0,8,7990.0,11,0.0453967376278684,0.4871993364666851,0.4418025988388167
2021-06-17,Kern,029,883053.0,599545,995,298700.0,623,273698.0,298,27147.0,74,53512.0,521,339130.0,596,285618.0,470,0.0605988542024091,0.384042633907591,0.3234437797051819
2021-06-17,Kings,031,150075.0,81315,85,35663.0,20,41299.0,55,4353.0,10,10353.0,24,47988.0,34,37635.0,61,0.0689855072463768,0.31976011994003,0.2507746126936532
2021-06-17,Lake,033,64148.0,49326,90,14009.0,46,33134.0,40,2183.0,4,3656.0,45,27525.0,49,23869.0,45,0.0569932032175593,0.4290858639396396,0.3720926607220802
2021-06-17,Lassen,035,31185.0,11145,9,1360.0,6,8872.0,2,913.0,1,655.0,5,6326.0,6,5671.0,4,0.0210036876703543,0.2028539361872695,0.1818502485169152
2021-06-17,Los Angeles,037,10098052.0,10266475,12246,5468477.0,8398,4401441.0,3066,396557.0,782,859037.0,4276,5743930.0,5049,4884893.0,7840,0.0850695757954108,0.5688156488003825,0.4837460730049716
2021-06-17,Madera,039,155013.0,113374,151,55744.0,56,53151.0,87,4479.0,8,10175.0,52,64259.0,60,54084.0,98,0.0656396560288491,0.4145394257255843,0.3488997696967351
2021-06-17,Marin,041,260295.0,366620,363,230540.0,327,125535.0,15,10545.0,21,18854.0,124,197553.0,144,178699.0,238,0.0724332007914097,0.758958105226762,0.6865249044353522
2021-06-17,Mariposa,043,17540.0,12214,5,2203.0,1,9541.0,4,470.0,0,2827.0,4,7750.0,4,4923.0,1,0.1611744583808438,0.4418472063854048,0.280672748004561
2021-06-17,Mendocino,045,87422.0,86612,89,47257.0,45,36489.0,37,2866.0,7,6533.0,17,47804.0,24,41271.0,72,0.0747294731303333,0.5468188785431585,0.4720894054128251
2021-06-17,Merced,047,269075.0,177390,315,99405.0,263,70092.0,38,7893.0,14,29827.0,60,106654.0,74,76827.0,255,0.1108501347208027,0.3963727585245749,0.2855226238037722
2021-06-17,Modoc,049,8938.0,5388,43,666.0,21,4392.0,21,330.0,1,257.0,24,2984.0,25,2727.0,19,0.0287536361602148,0.3338554486462295,0.3051018124860147
2021-06-17,Mono,051,14174.0,16125,1,9170.0,1,6684.0,0,271.0,0,780.0,1,8573.0,1,7793.0,0,0.0550303372371948,0.6048398476082969,0.549809510371102
2021-06-17,Monterey,053,433212.0,435091,637,198976.0,355,216922.0,148,19193.0,134,36398.0,201,244745.0,334,208347.0,430,0.0840189099101594,0.5649543410616511,0.4809354311514916
2021-06-17,Napa,055,140530.0,170069,200,86376.0,154,78934.0,38,4759.0,8,13501.0,34,93989.0,42,80488.0,166,0.0960720130932897,0.6688180459688323,0.5727460328755426
2021-06-17,Nevada,057,99092.0,93922,130,51552.0,71,40002.0,51,2368.0,8,7618.0,21,51704.0,29,44086.0,108,0.0768780527186856,0.5217777418964195,0.4448996891777338
2021-06-17,Orange,059,3164182.0,3343232,3151,1853785.0,2307,1387242.0,699,102205.0,145,247984.0,986,1841583.0,1129,1593599.0,2147,0.0783722301688082,0.5820091891047986,0.5036369589359904
2021-06-17,Placer,061,380077.0,387728,437,218714.0,282,159731.0,131,9283.0,24,25330.0,112,210763.0,136,185433.0,324,0.0666443904787714,0.5545271089805487,0.4878827185017773
2021-06-17,Plumas,063,18699.0,15737,29,1485.0,18,13311.0,7,941.0,4,798.0,5,8712.0,9,7914.0,24,0.0426760789347023,0.4659072677683298,0.4232311888336275
2021-06-17,Riverside,065,2383286.0,1959643,3047,1084614.0,1997,818483.0,909,56546.0,141,173125.0,913,1093508.0,1053,920383.0,2114,0.0726413028062935,0.4588236577565596,0.3861823549502661
2021-06-17,Sacramento,067,1510023.0,1435483,2111,792562.0,1242,604183.0,753,38738.0,116,115847.0,700,792988.0,814,677141.0,1401,0.0767186989867041,0.5251496169263647,0.4484309179396605
2021-06-17,San Benito,069,59416.0,59751,142,32296.0,112,24760.0,11,2695.0,19,5558.0,46,33808.0,66,28250.0,96,0.0935438265786993,0.5690049818230779,0.4754611552443786
2021-06-17,San Bernardino,071,2135413.0,1623597,2452,929469.0,1709,643153.0,643,50975.0,100,142061.0,886,906456.0,984,764395.0,1544,0.0665262410596919,0.4244874410711183,0.3579612000114263
2021-06-17,San Diego,073,3302833.0,3703848,7366,1941582.0,4284,1633584.0,917,128682.0,2165,579929.0,2252,2355293.0,4777,1775364.0,5107,0.17558532326642,0.7131129548481561,0.537527631581736
2021-06-17,San Francisco,075,870044.0,1159591,1257,736905.0,937,375947.0,173,46739.0,147,74427.0,378,638989.0,522,564562.0,871,0.0855439495014045,0.734432971206054,0.6488890217046495
2021-06-17,San Joaquin,077,732212.0,608621,1164,336166.0,850,251342.0,290,21113.0,24,79577.0,331,353961.0,355,274384.0,831,0.1086802729264202,0.4834132737513179,0.3747330008248977
2021-06-17,San Luis Obispo,079,281455.0,275920,186,141393.0,97,124685.0,73,9842.0,16,20989.0,60,153003.0,76,132014.0,125,0.0745731999786822,0.5436144321472349,0.4690412321685527
2021-06-17,San Mateo,081,765935.0,987635,1000,596158.0,821,356697.0,127,34780.0,52,65206.0,324,542632.0,377,477426.0,671,0.0851325504122412,0.708456983947724,0.6233244335354827
2021-06-17,Santa Barbara,083,443738.0,455967,1387,262439.0,1218,174027.0,91,19501.0,78,35197.0,413,254743.0,492,219546.0,973,0.0793193280719704,0.5740842569263845,0.4947649288544141
2021-06-17,Santa Clara,085,1922200.0,2502927,3130,1593296.0,2513,818169.0,435,91462.0,182,154092.0,1030,1371100.0,1211,1217008.0,2086,0.0801643949641036,0.7132972635521798,0.6331328685880762
2021-06-17,Santa Cruz,087,273765.0,312685,472,148908.0,372,156411.0,71,7366.0,29,25930.0,158,172588.0,186,146658.0,313,0.0947162712545431,0.6304239037130386,0.5357076324584954
2021-06-17,Shasta,089,179085.0,113086,161,48860.0,48,58772.0,84,5454.0,29,12839.0,54,65568.0,83,52729.0,106,0.0716922131948516,0.3661278164000335,0.2944356032051819
2021-06-17,Sierra,091,2930.0,2764,3,158.0,2,2578.0,0,28.0,1,58.0,1,1419.0,2,1361.0,2,0.0197952218430034,0.4843003412969283,0.4645051194539249
2021-06-17,Siskiyou,093,43540.0,31108,50,12718.0,35,17542.0,11,848.0,4,3097.0,15,17487.0,19,14390.0,35,0.0711299954065227,0.401630684428112,0.3305006890215893
2021-06-17,Solano,095,438530.0,428236,667,225658.0,475,191515.0,146,11063.0,46,46126.0,205,242188.0,250,196062.0,448,0.1051832257770278,0.5522723644904568,0.447089138713429
2021-06-17,Sonoma,097,501317.0,587412,627,317140.0,496,252850.0,98,17422.0,33,39534.0,246,321355.0,278,281821.0,378,0.0788602820171667,0.6410215492393037,0.5621612672221369
2021-06-17,Stanislaus,099,539301.0,424989,459,238184.0,214,171774.0,225,15031.0,20,60725.0,191,249208.0,210,188483.0,264,0.1125994574458419,0.462094451892357,0.349494994446515
2021-06-17,Sutter,101,95872.0,75712,147,28735.0,76,43374.0,66,3603.0,5,7596.0,64,43272.0,69,35676.0,82,0.0792306408544726,0.4513518024032042,0.3721211615487316
2021-06-17,Tehama,103,63373.0,36298,96,12693.0,70,22331.0,14,1274.0,12,2428.0,63,19959.0,74,17531.0,32,0.0383128461647704,0.3149448503305824,0.2766320041658119
2021-06-17,Trinity,105,12862.0,8503,5,1283.0,3,6778.0,0,442.0,2,668.0,1,4797.0,3,4129.0,3,0.051935935313326,0.372959104338361,0.3210231690250349
2021-06-17,Tulare,107,460477.0,322008,506,184161.0,392,128433.0,99,9414.0,15,27956.0,176,179249.0,191,151293.0,329,0.0607109584192044,0.3892680850509363,0.3285571266317318
2021-06-17,Tuolumne,109,53932.0,44016,19,11451.0,6,31784.0,13,781.0,0,3417.0,7,24026.0,7,20609.0,12,0.0633575613735815,0.445486909441519,0.3821293480679374
2021-06-17,Ventura,111,848112.0,894594,1033,462393.0,699,401643.0,275,30558.0,59,65060.0,361,493991.0,420,428931.0,669,0.0767115663968909,0.5824596279736639,0.5057480615767729
2021-06-17,Yolo,113,214977.0,227135,268,109602.0,167,111086.0,66,6447.0,35,21632.0,76,127397.0,111,105765.0,192,0.1006247179930876,0.5926075812761366,0.4919828632830489
2021-06-17,Yuba,115,75493.0,45031,90,15328.0,43,26856.0,39,2847.0,8,4145.0,36,25949.0,44,21804.0,54,0.0549057528512577,0.343727232988489,0.2888214801372312
2021-06-16,Alameda,001,1643700.0,1998162,5067,1243201.0,4056,654229.0,819,100732.0,192,128053.0,1500,1111324.0,1689,983271.0,3551,0.077905335523514,0.6761112125083653,0.5982058769848513
2021-06-16,Alpine,003,1148.0,1493,0,24.0,0,1462.0,0,7.0,0,137.0,0,817.0,0,680.0,0,0.1193379790940766,0.7116724738675958,0.5923344947735192
2021-06-16,Amador,005,37829.0,32468,74,7975.0,33,23496.0,32,997.0,9,5738.0,43,19592.0,52,13854.0,31,0.1516825715720743,0.51790954029977,0.3662269687276956
2021-06-16,Butte,007,227075.0,164918,401,76169.0,244,82419.0,114,6330.0,43,12664.0,165,91716.0,207,79052.0,234,0.0557701200044038,0.4039017945612683,0.3481316745568644
2021-06-16,Calaveras,009,45235.0,36530,179,15083.0,139,20514.0,26,933.0,14,3809.0,42,20590.0,56,16781.0,136,0.0842047087432298,0.4551785122139936,0.3709738034707638
2021-06-16,Colusa,011,21464.0,15948,55,3485.0,15,11768.0,39,695.0,1,1765.0,16,9192.0,17,7427.0,39,0.0822307118896757,0.4282519567648155,0.3460212448751397
2021-06-16,Contra Costa,013,1133247.0,1404697,3378,925023.0,2775,435296.0,425,44378.0,178,67543.0,1157,757188.0,1333,689645.0,2202,0.0596013049229338,0.6681579567384692,0.6085566518155353
2021-06-16,Del Norte,015,27424.0,17609,84,6032.0,34,10737.0,43,840.0,7,1325.0,15,9854.0,22,8529.0,69,0.0483153442240373,0.3593203033838973,0.31100495915986
2021-06-16,El Dorado,017,186661.0,172690,448,81190.0,314,85111.0,104,6389.0,30,12808.0,110,95647.0,140,82839.0,337,0.068616368711193,0.5124101981667301,0.443793829455537
2021-06-16,Fresno,019,978130.0,799688,2478,405112.0,1776,365345.0,604,29231.0,98,78965.0,986,454348.0,1083,375383.0,1479,0.0807305777350659,0.4645067629047263,0.3837761851696605
2021-06-16,Glenn,021,27897.0,19969,83,7142.0,49,11788.0,33,1039.0,1,1532.0,56,11241.0,57,9709.0,25,0.0549162992436462,0.4029465533928379,0.3480302541491916
2021-06-16,Humboldt,023,135768.0,128111,464,63214.0,312,59053.0,108,5844.0,44,9915.0,129,71661.0,173,61746.0,326,0.0730289906310765,0.5278195156443345,0.4547905250132579
2021-06-16,Imperial,025,180216.0,178197,857,84901.0,579,81987.0,239,11309.0,39,24369.0,430,106688.0,470,82319.0,423,0.1352210680516713,0.5920007102588005,0.4567796422071292
2021-06-16,Inyo,027,18085.0,16282,33,5980.0,19,9794.0,14,508.0,0,824.0,9,8803.0,9,7979.0,24,0.0455626209565938,0.4867569809234172,0.4411943599668233
2021-06-16,Kern,029,883053.0,598550,1911,298077.0,1231,273400.0,610,27073.0,70,53386.0,747,338534.0,816,285148.0,1149,0.0604561674101101,0.3833677027313196,0.3229115353212095
2021-06-16,Kings,031,150075.0,81230,246,35643.0,125,41244.0,114,4343.0,7,10380.0,86,47954.0,93,37574.0,153,0.0691654172913543,0.3195335665500583,0.250368149258704
2021-06-16,Lake,033,64148.0,49236,150,13963.0,56,33094.0,80,2179.0,14,3652.0,53,27476.0,67,23824.0,96,0.0569308474153519,0.428322005362599,0.371391157947247
2021-06-16,Lassen,035,31185.0,11136,12,1354.0,2,8870.0,6,912.0,4,653.0,8,6320.0,12,5667.0,4,0.0209395542728876,0.2026615359948693,0.1817219817219817
2021-06-16,Los Angeles,037,10098052.0,10254229,30155,5460079.0,20701,4398375.0,7887,395775.0,1567,861828.0,10659,5738881.0,12221,4877053.0,19284,0.0853459657367579,0.5683156513751365,0.4829696856383785
2021-06-16,Madera,039,155013.0,113223,301,55688.0,226,53064.0,61,4471.0,14,10213.0,111,64199.0,125,53986.0,186,0.0658847967589815,0.414152361414849,0.3482675646558675
2021-06-16,Marin,041,260295.0,366257,463,230213.0,390,125520.0,36,10524.0,37,18948.0,154,197409.0,190,178461.0,304,0.0727943295107474,0.7584048867630957,0.6856105572523483
2021-06-16,Mariposa,043,17540.0,12209,24,2202.0,12,9537.0,12,470.0,0,2824.0,7,7746.0,7,4922.0,17,0.1610034207525655,0.4416191562143671,0.2806157354618016
2021-06-16,Mendocino,045,87422.0,86523,255,47212.0,157,36452.0,78,2859.0,20,6581.0,63,47780.0,83,41199.0,191,0.075278534007458,0.5465443481045961,0.471265814097138
2021-06-16,Merced,047,269075.0,177075,642,99142.0,424,70054.0,196,7879.0,22,30008.0,309,106580.0,331,76572.0,323,0.111522809625569,0.3960977422651677,0.2845749326395986
2021-06-16,Modoc,049,8938.0,5345,37,645.0,25,4371.0,7,329.0,5,251.0,21,2959.0,26,2708.0,16,0.0280823450436339,0.3310584023271425,0.3029760572835086
2021-06-16,Mono,051,14174.0,16124,13,9169.0,4,6684.0,9,271.0,0,779.0,6,8572.0,6,7793.0,7,0.0549597855227882,0.6047692958938902,0.549809510371102
2021-06-16,Monterey,053,433212.0,434454,1540,198621.0,1108,216774.0,407,19059.0,25,36494.0,395,244411.0,419,207917.0,1136,0.0842405104198406,0.564183355955052,0.4799428455352114
2021-06-16,Napa,055,140530.0,169869,246,86222.0,160,78896.0,73,4751.0,13,13625.0,79,93947.0,92,80322.0,163,0.0969543869636376,0.6685191773998435,0.5715647904362058
2021-06-16,Nevada,057,99092.0,93792,213,51481.0,121,39951.0,85,2360.0,7,7697.0,68,51675.0,75,43978.0,138,0.0776752916481653,0.5214850845678763,0.4438097929197109
2021-06-16,Orange,059,3164182.0,3340081,9152,1851478.0,6573,1386543.0,2135,102060.0,444,249002.0,3128,1840454.0,3572,1591452.0,5965,0.0786939562894928,0.5816523828275365,0.5029584265380437
2021-06-16,Placer,061,380077.0,387291,1016,218432.0,741,159600.0,221,9259.0,54,25518.0,324,210627.0,377,185109.0,691,0.0671390270918787,0.5541692867497902,0.4870302596579114
2021-06-16,Plumas,063,18699.0,15708,29,1467.0,9,13304.0,12,937.0,8,813.0,6,8703.0,14,7890.0,23,0.0434782608695652,0.4654259586074121,0.4219476977378469
2021-06-16,Riverside,065,2383286.0,1956596,6493,1082617.0,4448,817574.0,1753,56405.0,292,174186.0,2359,1092455.0,2651,918269.0,4093,0.0730864864728782,0.4583818307999963,0.3852953443271181
2021-06-16,Sacramento,067,1510023.0,1433372,4316,791320.0,2891,603430.0,1210,38622.0,215,116434.0,1520,792174.0,1728,675740.0,2771,0.0771074347874171,0.5246105522896009,0.4475031175021837
2021-06-16,San Benito,069,59416.0,59609,205,32184.0,162,24749.0,29,2676.0,14,5588.0,71,33742.0,85,28154.0,133,0.0940487410798438,0.5678941699205601,0.4738454288407163
2021-06-16,San Bernardino,071,2135413.0,1621145,6049,927760.0,4298,642510.0,1545,50875.0,206,142621.0,2210,905472.0,2416,762851.0,3799,0.0667884854124237,0.4240266402798897,0.3572381548674659
2021-06-16,San Diego,073,3302833.0,3696482,13580,1937298.0,8865,1632667.0,2762,126517.0,1953,580259.0,4594,2350516.0,7368,1770257.0,8974,0.1756852374915716,0.7116666207464925,0.5359813832549208
2021-06-16,San Francisco,075,870044.0,1158334,1772,735968.0,1336,375774.0,251,46592.0,185,74776.0,616,638467.0,794,563691.0,1140,0.0859450786397009,0.7338330015493469,0.6478879229096459
2021-06-16,San Joaquin,077,732212.0,607457,2435,335316.0,1684,251052.0,670,21089.0,81,80053.0,878,353606.0,960,273553.0,1543,0.1093303578744953,0.4829284414896232,0.3735980836151278
2021-06-16,San Luis Obispo,079,281455.0,275734,553,141296.0,325,124612.0,201,9826.0,27,21038.0,167,152927.0,193,131889.0,380,0.0747472953047556,0.5433444067435291,0.4685971114387735
2021-06-16,San Mateo,081,765935.0,986635,2216,595337.0,1837,356570.0,236,34728.0,143,65500.0,652,542255.0,789,476755.0,1521,0.0855163949943533,0.7079647750788253,0.6224483800844719
2021-06-16,Santa Barbara,083,443738.0,454580,900,261221.0,626,173936.0,228,19423.0,46,35678.0,342,254251.0,386,218573.0,553,0.0804033010470142,0.572975494548585,0.4925721935015707
2021-06-16,Santa Clara,085,1922200.0,2499797,6157,1590783.0,5053,817734.0,840,91280.0,264,154967.0,2039,1369889.0,2304,1214922.0,4073,0.0806196025387576,0.7126672562688586,0.632047653730101
2021-06-16,Santa Cruz,087,273765.0,312213,746,148536.0,542,156340.0,175,7337.0,29,26057.0,222,172402.0,250,146345.0,520,0.0951801727759209,0.6297444888864537,0.5345643161105328
2021-06-16,Shasta,089,179085.0,112925,251,48812.0,144,58688.0,96,5425.0,11,12862.0,81,65485.0,92,52623.0,166,0.0718206438283496,0.3656643493313231,0.2938437055029734
2021-06-16,Sierra,091,2930.0,2761,4,156.0,1,2578.0,3,27.0,0,58.0,0,1417.0,0,1359.0,4,0.0197952218430034,0.483617747440273,0.4638225255972696
2021-06-16,Siskiyou,093,43540.0,31058,99,12683.0,21,17531.0,77,844.0,1,3113.0,48,17468.0,49,14355.0,51,0.0714974735875057,0.4011943040881948,0.329696830500689
2021-06-16,Solano,095,438530.0,427569,1134,225183.0,758,191369.0,314,11017.0,62,46324.0,397,241938.0,458,195614.0,732,0.1056347342257086,0.5517022780653547,0.4460675438396461
2021-06-16,Sonoma,097,501317.0,586785,1505,316644.0,1184,252752.0,231,17389.0,90,39634.0,486,321077.0,574,281443.0,1017,0.0790597566011126,0.6404670098959341,0.5614072532948214
2021-06-16,Stanislaus,099,539301.0,424530,1761,237970.0,1274,171549.0,425,15011.0,62,60779.0,697,248998.0,762,188219.0,1061,0.1126995870580622,0.4617050589559448,0.3490054718978826
2021-06-16,Sutter,101,95872.0,75565,214,28659.0,140,43308.0,67,3598.0,7,7609.0,103,43203.0,110,35594.0,111,0.079366238317757,0.4506320927903872,0.3712658544726301
2021-06-16,Tehama,103,63373.0,36202,88,12623.0,57,22317.0,28,1262.0,3,2386.0,43,19885.0,46,17499.0,45,0.0376501033563189,0.3137771606204535,0.2761270572641345
2021-06-16,Trinity,105,12862.0,8498,11,1280.0,6,6778.0,5,440.0,0,668.0,3,4794.0,3,4126.0,8,0.051935935313326,0.372725859119888,0.3207899238065619
2021-06-16,Tulare,107,460477.0,321502,808,183769.0,552,128334.0,221,9399.0,35,28094.0,352,179058.0,387,150964.0,453,0.0610106476544974,0.3888532977760018,0.3278426501215044
2021-06-16,Tuolumne,109,53932.0,43997,91,11445.0,46,31771.0,42,781.0,3,3422.0,53,24019.0,56,20597.0,38,0.063450270711266,0.4453571163687607,0.3819068456574946
2021-06-16,Ventura,111,848112.0,893561,2350,461694.0,1731,401368.0,520,30499.0,99,65309.0,783,493571.0,881,428262.0,1551,0.0770051596958892,0.5819644103608957,0.5049592506650065
2021-06-16,Yolo,113,214977.0,226867,459,109435.0,240,111020.0,179,6412.0,40,21713.0,163,127286.0,201,105573.0,294,0.1010015024863124,0.5920912469706061,0.4910897444842936
2021-06-16,Yuba,115,75493.0,44941,155,15285.0,93,26817.0,51,2839.0,11,4155.0,74,25905.0,85,21750.0,80,0.0550382154636853,0.3431443974938074,0.288106182030122
2021-06-15,Alameda,001,1643700.0,1993095,5965,1239145.0,4339,653410.0,1346,100540.0,280,129915.0,1777,1109635.0,2057,979720.0,4152,0.0790381456470158,0.675083652734684,0.596045507087668
2021-06-15,Alpine,003,1148.0,1493,1,24.0,0,1462.0,1,7.0,0,137.0,0,817.0,0,680.0,1,0.1193379790940766,0.7116724738675958,0.5923344947735192
2021-06-15,Amador,005,37829.0,32394,43,7942.0,12,23464.0,19,988.0,12,5717.0,18,19540.0,30,13823.0,25,0.151127441909646,0.5165349335166143,0.3654074916069682
2021-06-15,Butte,007,227075.0,164517,533,75925.0,374,82305.0,136,6287.0,23,12691.0,156,91509.0,179,78818.0,371,0.0558890234504018,0.4029902014752834,0.3471011780248816
2021-06-15,Calaveras,009,45235.0,36351,90,14944.0,54,20488.0,27,919.0,9,3889.0,23,20534.0,33,16645.0,66,0.0859732508013706,0.453940532773295,0.3679672819719244
2021-06-15,Colusa,011,21464.0,15893,77,3470.0,37,11729.0,39,694.0,1,1787.0,19,9175.0,20,7388.0,58,0.0832556839358926,0.4274599329109206,0.3442042489750279
2021-06-15,Contra Costa,013,1133247.0,1401319,4117,922248.0,3437,434871.0,518,44200.0,162,68412.0,1280,755855.0,1441,687443.0,2827,0.060368128042695,0.666981690664083,0.6066135626213879
2021-06-15,Del Norte,015,27424.0,17525,37,5998.0,9,10694.0,20,833.0,8,1372.0,4,9832.0,12,8460.0,33,0.0500291715285881,0.3585180863477246,0.3084889148191365
2021-06-15,El Dorado,017,186661.0,172242,443,80876.0,236,85007.0,170,6359.0,37,13005.0,122,95507.0,160,82502.0,318,0.0696717578926503,0.5116601753981818,0.4419884175055314
2021-06-15,Fresno,019,978130.0,797210,2357,403336.0,1692,364741.0,591,29133.0,74,79361.0,935,453265.0,1008,373904.0,1406,0.0811354318955558,0.4633995481173259,0.3822641162217701
2021-06-15,Glenn,021,27897.0,19886,48,7093.0,33,11755.0,14,1038.0,1,1500.0,24,11184.0,25,9684.0,24,0.0537692224970426,0.4009033229379503,0.3471341004409076
2021-06-15,Humboldt,023,135768.0,127647,543,62902.0,370,58945.0,145,5800.0,28,10068.0,153,71488.0,180,61420.0,384,0.0741559130281067,0.5265452831300453,0.4523893701019386
2021-06-15,Imperial,025,180216.0,177340,978,84322.0,721,81748.0,228,11270.0,29,24322.0,445,106218.0,473,81896.0,526,0.1349602698983442,0.5893927287255294,0.4544324588271851
2021-06-15,Inyo,027,18085.0,16249,48,5961.0,35,9780.0,9,508.0,4,839.0,8,8794.0,12,7955.0,40,0.0463920376002211,0.4862593309372408,0.4398672933370196
2021-06-15,Kern,029,883053.0,596639,2035,296846.0,1127,272790.0,837,27003.0,71,53719.0,777,337718.0,847,283999.0,1251,0.0608332682183289,0.3824436358859547,0.3216103676676258
2021-06-15,Kings,031,150075.0,80984,255,35518.0,181,41130.0,62,4336.0,12,10440.0,90,47861.0,102,37421.0,164,0.0695652173913043,0.3189138763951357,0.2493486590038314
2021-06-15,Lake,033,64148.0,49086,238,13907.0,65,33014.0,156,2165.0,17,3681.0,78,27409.0,95,23728.0,160,0.0573829269813556,0.4272775456756251,0.3698946186942695
2021-06-15,Lassen,035,31185.0,11124,45,1352.0,5,8864.0,35,908.0,5,645.0,13,6308.0,18,5663.0,32,0.0206830206830206,0.2022767356100689,0.1815937149270482
2021-06-15,Los Angeles,037,10098052.0,10224074,33080,5439378.0,22196,4390488.0,9253,394208.0,1631,868891.0,11554,5726660.0,13161,4857769.0,21181,0.0860454075696976,0.5671054179558592,0.4810600103861616
2021-06-15,Madera,039,155013.0,112922,356,55462.0,245,53003.0,78,4457.0,33,10274.0,152,64074.0,185,53800.0,202,0.0662783121415623,0.4133459774341507,0.3470676652925883
2021-06-15,Marin,041,260295.0,365794,539,229823.0,429,125484.0,85,10487.0,25,19062.0,171,197219.0,196,178157.0,367,0.0732322941278165,0.7576749457346472,0.6844426516068307
2021-06-15,Mariposa,043,17540.0,12185,24,2190.0,12,9525.0,11,470.0,1,2834.0,6,7739.0,7,4905.0,18,0.1615735461801596,0.4412200684150513,0.2796465222348916
2021-06-15,Mendocino,045,87422.0,86268,231,47055.0,141,36374.0,73,2839.0,17,6689.0,63,47697.0,80,41008.0,168,0.0765139209809887,0.5455949303379012,0.4690810093569124
2021-06-15,Merced,047,269075.0,176433,784,98718.0,556,69858.0,201,7857.0,27,30000.0,270,106249.0,298,76249.0,507,0.1114930781380656,0.394867601969711,0.2833745238316454
2021-06-15,Modoc,049,8938.0,5308,6,620.0,0,4364.0,4,324.0,2,241.0,3,2933.0,5,2692.0,3,0.0269635265159991,0.328149474155292,0.3011859476392929
2021-06-15,Mono,051,14174.0,16111,8,9165.0,5,6675.0,3,271.0,0,780.0,4,8566.0,4,7786.0,4,0.0550303372371948,0.6043459856074502,0.5493156483702554
2021-06-15,Monterey,053,433212.0,432914,1172,197513.0,601,216367.0,448,19034.0,123,37211.0,408,243992.0,532,206781.0,755,0.0858955892265218,0.5632161620638394,0.4773205728373175
2021-06-15,Napa,055,140530.0,169623,374,86062.0,276,78823.0,85,4738.0,13,13696.0,186,93855.0,199,80159.0,186,0.0974596171635949,0.6678645129153917,0.5704048957517968
2021-06-15,Nevada,057,99092.0,93579,159,51360.0,87,39866.0,64,2353.0,8,7760.0,62,51600.0,70,43840.0,94,0.0783110644653453,0.5207282121664716,0.4424171477011262
