date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-17,Inyo,027,18085.0,16853,11,6308,8,10009,3,536,0,781,2,9070,2,8289,9,0.0431849599115288,0.5015205971799834,0.4583356372684545
2021-07-17,Kern,029,883053.0,644024,458,327014,292,287701,154,29309,12,49029,216,359951,227,310922,237,0.0555221487271998,0.4076210601175694,0.3520989113903695
2021-07-17,Kings,031,150075.0,89462,27,40243,22,44586,1,4633,4,7920,16,50967,20,43047,11,0.0527736131934033,0.3396101949025487,0.2868365817091454
2021-07-17,Lake,033,64148.0,52530,14,15390,4,34734,10,2406,0,3379,8,29076,8,25697,6,0.0526750639146972,0.4532643262455571,0.4005892623308599
2021-07-17,Lassen,035,31185.0,11641,1,1474,0,9186,1,981,0,648,0,6601,0,5953,1,0.0207792207792207,0.211672278338945,0.1908930575597242
2021-07-17,Los Angeles,037,10098052.0,10996581,8415,5971548,5913,4595237,1950,429796,552,754358,4099,6068538,4647,5314180,4258,0.0747033190163805,0.600961254705363,0.5262579356889824
2021-07-17,Madera,039,155013.0,120043,74,60316,59,54847,7,4880,8,9626,36,67484,44,57858,38,0.0620980175856218,0.4353441324276028,0.373246114841981
2021-07-17,Marin,041,260295.0,379313,128,239863,105,127935,8,11515,15,15686,46,202667,61,186981,82,0.0602623945907528,0.7786050442766861,0.7183426496859333
2021-07-17,Mariposa,043,17540.0,12725,1,2448,0,9767,1,510,0,2760,0,7992,0,5232,1,0.1573546180159635,0.4556442417331813,0.2982896237172178
2021-07-17,Mendocino,045,87422.0,91522,24,49851,16,38461,8,3210,0,6159,13,50204,13,44045,11,0.0704513737960696,0.5742719223993961,0.5038205486033264
2021-07-17,Merced,047,269075.0,197726,78,113403,40,75511,31,8812,7,28177,42,116262,49,88085,35,0.1047180154232091,0.4320802750162594,0.3273622595930502
2021-07-17,Modoc,049,8938.0,5673,0,769,0,4541,0,363,0,244,0,3136,0,2892,0,0.0272991720742895,0.3508614902662788,0.3235623181919893
2021-07-17,Mono,051,14174.0,16441,3,9332,0,6806,3,303,0,703,3,8706,3,8003,0,0.049597855227882,0.6142232256243827,0.5646253703965006
2021-07-17,Monterey,053,433212.0,463656,451,217279,361,225969,87,20408,3,32214,225,257346,228,225132,222,0.0743608210298883,0.5940417162959475,0.5196808952660591
2021-07-17,Napa,055,140530.0,177837,47,91838,35,80884,6,5115,6,11821,21,97145,27,85324,25,0.0841172703337365,0.6912758841528499,0.6071586138191134
2021-07-17,Nevada,057,99092.0,100973,35,54401,29,43902,5,2670,1,7579,18,55288,23,47709,17,0.0764844790699551,0.5579461510515481,0.4814616719815928
2021-07-17,Orange,059,3164182.0,3595254,1967,2029547,1425,1453654,486,112053,56,200067,938,1947240,993,1747173,1009,0.0632286638379208,0.6154007576049672,0.5521720937670462
2021-07-17,Placer,061,380077.0,410084,213,233282,149,166465,49,10337,15,21252,72,220290,87,199038,141,0.055914985647645,0.5795930824543448,0.5236780968066997
2021-07-17,Plumas,063,18699.0,16448,0,1793,0,13643,0,1012,0,764,0,9073,0,8309,0,0.0408577998823466,0.4852131130006952,0.4443553131183486
2021-07-17,Riverside,065,2383286.0,2135189,1755,1206371,1329,865915,363,62903,63,159391,969,1177562,1031,1018171,773,0.0668786708770999,0.4940917707736293,0.4272130998965294
2021-07-17,Sacramento,067,1510023.0,1548749,1336,860567,941,645235,343,42947,52,94776,624,840619,674,745843,700,0.0627646068967161,0.5566928450758697,0.4939282381791535
2021-07-17,San Benito,069,59416.0,64097,10,35364,3,25777,6,2956,1,5006,2,35815,3,30809,8,0.084253399757641,0.6027837619496432,0.5185303621920021
2021-07-17,San Bernardino,071,2135413.0,1767154,1739,1030680,1436,680724,269,55750,34,125799,897,971635,931,845836,832,0.0589108523737562,0.4550103422616608,0.3960994898879046
2021-07-17,San Diego,073,3302833.0,3851642,1761,2061594,1334,1646100,223,143948,204,537276,765,2418520,1163,1881244,994,0.1626712582803914,0.7322562176168156,0.5695849593364242
2021-07-17,San Francisco,075,870044.0,1215485,542,780356,488,385607,27,49522,27,56595,212,658897,237,602302,321,0.0650484343320567,0.7573145725963285,0.6922661382642717
2021-07-17,San Joaquin,077,732212.0,671982,439,373325,334,275416,100,23241,5,73941,244,383037,257,309096,191,0.1009830486252615,0.5231230845711351,0.4221400359458736
2021-07-17,San Luis Obispo,079,281455.0,290857,80,148968,57,131352,20,10537,3,18347,40,159379,43,141032,39,0.0651862642340693,0.5662681423318114,0.5010818780977421
2021-07-17,San Mateo,081,765935.0,1038941,602,637057,512,364934,55,36950,35,51094,270,561866,305,510772,327,0.0667080104708624,0.7335687754182796,0.6668607649474172
2021-07-17,Santa Barbara,083,443738.0,479488,192,277854,147,180782,42,20852,3,31636,91,265257,94,233621,99,0.0712943223253361,0.5977784187966774,0.5264840964713412
2021-07-17,Santa Clara,085,1922200.0,2639062,1624,1697369,1213,844858,304,96835,107,119978,619,1423716,725,1303738,978,0.0624170221621059,0.7406700655498908,0.6782530433877848
2021-07-17,Santa Cruz,087,273765.0,326197,108,158430,89,159856,18,7911,1,23109,51,178128,52,155019,56,0.0844118130513396,0.6506602377951893,0.5662484247438496
2021-07-17,Shasta,089,179085.0,120034,36,52694,16,61349,19,5991,1,11409,21,68532,22,57123,15,0.0637071781556244,0.3826786162995226,0.3189714381438981
2021-07-17,Sierra,091,2930.0,2822,0,185,0,2599,0,38,0,54,0,1452,0,1398,0,0.0184300341296928,0.4955631399317406,0.4771331058020477
2021-07-17,Siskiyou,093,43540.0,33165,0,13525,0,18712,0,928,0,2376,0,18188,0,15812,0,0.0545705098759761,0.4177308222324299,0.3631603123564538
2021-07-17,Solano,095,438530.0,454650,148,244731,97,197601,47,12318,4,42172,65,253911,69,211739,83,0.0961667388776138,0.5790048571363419,0.482838118258728
2021-07-17,Sonoma,097,501317.0,617207,649,337438,549,260551,61,19218,39,33484,276,333757,314,300273,366,0.0667920696884406,0.6657603871402725,0.5989683174518319
2021-07-17,Stanislaus,099,539301.0,466673,319,262416,224,187737,75,16520,20,57074,185,268704,205,211630,132,0.1058295831085052,0.4982449504080282,0.3924153672995229
2021-07-17,Sutter,101,95872.0,81987,67,32818,57,45341,9,3828,1,6073,32,45672,33,39599,35,0.0633448765020026,0.4763851802403204,0.4130403037383177
2021-07-17,Tehama,103,63373.0,38933,25,13948,16,23543,9,1442,0,2166,11,21227,11,19061,14,0.034178593407287,0.3349533713095482,0.3007747779022612
2021-07-17,Trinity,105,12862.0,9046,15,1544,0,6920,7,582,8,654,4,5129,12,4475,11,0.0508474576271186,0.3987715751827088,0.3479241175555901
2021-07-17,Tulare,107,460477.0,344392,240,199966,174,134234,59,10192,7,26430,129,189918,136,163488,111,0.0573970035419793,0.4124375375968832,0.3550405340549039
2021-07-17,Tuolumne,109,53932.0,45833,18,12156,2,32785,16,892,0,3284,13,24902,13,21618,5,0.060891492991174,0.4617295854038419,0.4008380924126678
2021-07-17,Ventura,111,848112.0,947330,575,499134,431,415072,99,33124,45,56460,261,516953,306,460493,313,0.0665713962306865,0.6095338823174298,0.5429624860867432
2021-07-17,Yolo,113,214977.0,243387,129,116667,79,119573,49,7147,1,14955,64,132457,66,117502,65,0.0695655814342929,0.6161449829516646,0.5465794015173716
2021-07-17,Yuba,115,75493.0,49178,43,17703,23,28364,18,3111,2,3519,23,27825,25,24306,20,0.0466135933132873,0.3685772190799147,0.3219636257666273
2021-07-16,Alameda,001,1643700.0,2112517,2981,1330137,2424,676843,455,105537,102,98122,1313,1155203,1413,1057081,1645,0.0596958082375129,0.7028064732007058,0.6431106649631928
2021-07-16,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-16,Amador,005,37829.0,34481,52,8730,26,24601,21,1150,5,5496,20,20536,27,15040,32,0.1452853630812339,0.5428639403632134,0.3975785772819794
2021-07-16,Butte,007,227075.0,175315,207,82892,121,85497,62,6926,24,10603,86,96102,110,85499,121,0.0466938236265551,0.4232169987889463,0.3765231751623912
2021-07-16,Calaveras,009,45235.0,38508,35,16039,27,21414,8,1055,0,3739,22,21579,22,17840,12,0.0826572344423565,0.4770421134077595,0.3943848789654029
2021-07-16,Colusa,011,21464.0,17362,18,4061,10,12560,8,741,0,1360,9,9717,9,8357,9,0.0633619083115915,0.4527115169586284,0.3893496086470369
2021-07-16,Contra Costa,013,1133247.0,1474215,1991,981370,1715,445268,186,47577,90,54493,913,786620,999,732127,1068,0.0480857218241036,0.6941293469120148,0.6460436250879111
2021-07-16,Del Norte,015,27424.0,18437,15,6414,6,11100,7,923,2,1208,2,10247,4,9039,13,0.044049008168028,0.3736508168028005,0.3296018086347724
2021-07-16,El Dorado,017,186661.0,187013,254,87654,177,92366,50,6993,27,11090,143,102184,170,91094,110,0.059412517880007,0.5474309041524474,0.4880183862724404
2021-07-16,Fresno,019,978130.0,858982,1817,447133,1381,380341,373,31508,63,69937,873,480306,936,410369,932,0.0715007207630887,0.4910451575966384,0.4195444368335497
2021-07-16,Glenn,021,27897.0,21815,46,8442,35,12231,8,1142,3,1082,26,11987,29,10905,20,0.0387855324945334,0.4296877800480338,0.3909022475535004
2021-07-16,Humboldt,023,135768.0,135915,196,67977,130,61439,52,6499,14,7924,89,74844,104,66920,107,0.0583642684579576,0.551263920806081,0.4928996523481233
2021-07-16,Imperial,025,180216.0,211895,607,105067,450,92777,137,14051,20,25074,283,125424,303,100350,320,0.1391330403515781,0.6959648421893727,0.5568318018377947
2021-07-16,Inyo,027,18085.0,16842,23,6300,16,10006,6,536,1,788,14,9068,15,8280,9,0.0435720210118883,0.5014100082941665,0.4578379872822781
2021-07-16,Kern,029,883053.0,643566,1317,326722,899,287547,362,29297,56,49039,678,359724,733,310685,633,0.0555334730757949,0.4073639974044593,0.3518305243286643
2021-07-16,Kings,031,150075.0,89435,159,40221,119,44585,34,4629,6,7911,60,50947,66,43036,98,0.0527136431784108,0.3394769282025653,0.2867632850241546
2021-07-16,Lake,033,64148.0,52516,102,15386,42,34724,53,2406,7,3377,56,29068,63,25691,46,0.0526438860135935,0.4531396146411424,0.4004957286275488
2021-07-16,Lassen,035,31185.0,11640,17,1474,3,9185,11,981,3,649,8,6601,11,5952,9,0.0208112874779541,0.211672278338945,0.1908609908609908
2021-07-16,Los Angeles,037,10098052.0,10988166,19875,5965635,15029,4593287,4137,429244,709,753969,9825,6063891,10528,5309922,9912,0.0746647967350534,0.6005010669384551,0.5258362702034016
2021-07-16,Madera,039,155013.0,119969,139,60257,110,54840,26,4872,3,9620,76,67440,79,57820,62,0.0620593111545483,0.435060285266397,0.3730009741118487
2021-07-16,Marin,041,260295.0,379185,266,239758,196,127927,50,11500,20,15707,103,202606,122,186899,160,0.0603430722833707,0.7783706947886052,0.7180276225052344
2021-07-16,Mariposa,043,17540.0,12724,3,2448,1,9766,2,510,0,2761,2,7992,2,5231,1,0.1574116305587229,0.4556442417331813,0.2982326111744584
2021-07-16,Mendocino,045,87422.0,91498,166,49835,118,38453,38,3210,10,6157,90,50191,100,44034,76,0.0704284962595227,0.5741232184118414,0.5036947221523186
2021-07-16,Merced,047,269075.0,197648,359,113363,222,75480,122,8805,15,28163,175,116213,190,88050,183,0.104665985320078,0.4318981696553006,0.3272321843352225
2021-07-16,Modoc,049,8938.0,5673,0,769,0,4541,0,363,0,244,0,3136,0,2892,0,0.0272991720742895,0.3508614902662788,0.3235623181919893
2021-07-16,Mono,051,14174.0,16438,6,9332,1,6803,5,303,0,700,4,8703,4,8003,1,0.049386200084662,0.6140115704811627,0.5646253703965006
2021-07-16,Monterey,053,433212.0,463205,729,216918,450,225882,260,20405,19,32208,323,257118,342,224910,403,0.0743469709980333,0.5935154150854547,0.5191684440874214
2021-07-16,Napa,055,140530.0,177790,175,91803,142,80878,25,5109,8,11819,76,97118,84,85299,99,0.084103038497118,0.6910837543585,0.6069807158613819
2021-07-16,Nevada,057,99092.0,100938,107,54372,69,43897,36,2669,2,7573,51,55265,53,47692,55,0.0764239292778428,0.5577140435151172,0.4812901142372744
2021-07-16,Orange,059,3164182.0,3593287,5850,2028122,4398,1453168,1209,111997,243,200083,2737,1946247,2981,1746164,3075,0.0632337204370671,0.6150869324204487,0.5518532119833814
2021-07-16,Placer,061,380077.0,409871,614,233133,450,166416,137,10322,27,21306,280,220203,307,198897,331,0.0560570621216227,0.5793641814684919,0.5233071193468691
2021-07-16,Plumas,063,18699.0,16448,22,1793,9,13643,11,1012,2,764,8,9073,10,8309,14,0.0408577998823466,0.4852131130006952,0.4443553131183486
2021-07-16,Riverside,065,2383286.0,2133434,4741,1205042,3744,865552,855,62840,142,159133,2390,1176531,2534,1017398,2320,0.0667704169789106,0.4936591747696248,0.4268887577907141
2021-07-16,Sacramento,067,1510023.0,1547413,2777,859626,1932,644892,683,42895,162,94802,1291,839945,1452,745143,1470,0.0627818251774973,0.5562464942586968,0.4934646690811994
2021-07-16,San Benito,069,59416.0,64087,98,35361,73,25771,17,2955,8,5011,50,35812,58,30801,48,0.0843375521744984,0.6027332704995287,0.5183957183250303
2021-07-16,San Bernardino,071,2135413.0,1765415,4085,1029244,3242,680455,716,55716,127,125700,2103,970704,2228,845004,1957,0.0588644913185411,0.4545743610252443,0.3957098697067031
2021-07-16,San Diego,073,3302833.0,3849881,6825,2060260,4839,1645877,1666,143744,320,537107,3054,2417357,3864,1880250,3764,0.1626200900862986,0.7319040956657512,0.5692840055794526
2021-07-16,San Francisco,075,870044.0,1214943,1122,779868,924,385580,155,49495,43,56679,513,658660,556,601981,593,0.0651449811733659,0.7570421725797776,0.6918971914064116
2021-07-16,San Joaquin,077,732212.0,671543,1403,372991,1015,275316,350,23236,38,73875,723,382780,766,308905,675,0.1008929107963267,0.5227720933281618,0.421879182531835
2021-07-16,San Luis Obispo,079,281455.0,290777,244,148911,96,131332,138,10534,10,18343,137,159336,147,140993,104,0.0651720523707164,0.5661153648007674,0.500943312430051
2021-07-16,San Mateo,081,765935.0,1038339,961,636545,798,364879,117,36915,46,51116,426,561561,471,510445,527,0.0667367335348299,0.7331705693041838,0.6664338357693538
2021-07-16,Santa Barbara,083,443738.0,479296,676,277707,483,180740,165,20849,28,31641,314,265163,341,233522,355,0.0713055902356796,0.5975665820822197,0.5262609918465401
2021-07-16,Santa Clara,085,1922200.0,2637438,2950,1696156,2338,844554,495,96728,117,120231,1291,1422991,1411,1302760,1641,0.0625486421808344,0.7402928935594631,0.6777442513786287
2021-07-16,Santa Cruz,087,273765.0,326089,382,158341,280,159838,92,7910,10,23113,195,178076,205,154963,184,0.0844264241228791,0.6504702938651763,0.5660438697422973
2021-07-16,Shasta,089,179085.0,119998,151,52678,93,61330,50,5990,8,11402,71,68510,78,57108,74,0.0636680905715163,0.3825557696066113,0.3188876790350951
2021-07-16,Sierra,091,2930.0,2822,1,185,1,2599,0,38,0,54,1,1452,1,1398,0,0.0184300341296928,0.4955631399317406,0.4771331058020477
2021-07-16,Siskiyou,093,43540.0,33165,52,13525,41,18712,7,928,4,2376,4,18188,8,15812,48,0.0545705098759761,0.4177308222324299,0.3631603123564538
2021-07-16,Solano,095,438530.0,454502,800,244634,654,197554,107,12314,39,42186,364,253842,402,211656,434,0.0961986637174195,0.5788475132830138,0.4826488495655941
2021-07-16,Sonoma,097,501317.0,616558,763,336889,606,260490,118,19179,39,33536,357,333443,396,299907,405,0.0668957964720925,0.6651340369466824,0.59823824047459
2021-07-16,Stanislaus,099,539301.0,466354,778,262192,518,187662,245,16500,15,57001,422,268499,437,211498,354,0.1056942227068001,0.4978648287320068,0.3921706060252067
2021-07-16,Sutter,101,95872.0,81920,136,32761,80,45332,44,3827,12,6075,68,45639,80,39564,68,0.0633657376502002,0.47604097129506,0.4126752336448598
2021-07-16,Tehama,103,63373.0,38908,60,13932,25,23534,29,1442,6,2169,30,21216,36,19047,30,0.0342259321793192,0.3347797958120966,0.3005538636327773
2021-07-16,Trinity,105,12862.0,9031,9,1544,6,6913,1,574,2,653,3,5117,5,4464,6,0.0507697092209609,0.3978385943088167,0.3470688850878557
2021-07-16,Tulare,107,460477.0,344152,674,199792,498,134175,154,10185,22,26405,359,189782,381,163377,311,0.0573427120138465,0.4121421916838408,0.3547994796699943
2021-07-16,Tuolumne,109,53932.0,45815,122,12154,85,32769,25,892,12,3276,57,24889,69,21613,64,0.0607431580508788,0.4614885411258622,0.4007453830749833
2021-07-16,Ventura,111,848112.0,946755,1583,498703,1179,414973,339,33079,65,56467,743,516647,807,460180,827,0.0665796498575659,0.6091730809138416,0.5425934310562756
2021-07-16,Yolo,113,214977.0,243258,281,116588,214,119524,61,7146,6,14954,145,132391,151,117437,135,0.0695609297738827,0.6158379733645925,0.5462770435907097
2021-07-16,Yuba,115,75493.0,49135,132,17680,73,28346,44,3109,15,3514,61,27800,76,24286,69,0.0465473620070735,0.3682460625488455,0.3216987005417721
2021-07-15,Alameda,001,1643700.0,2109536,2293,1327713,1866,676388,343,105435,84,98354,1026,1153790,1108,1055436,1245,0.0598369532153069,0.7019468272799173,0.6421098740646103
2021-07-15,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-15,Amador,005,37829.0,34429,29,8704,12,24580,15,1145,2,5501,17,20509,19,15008,12,0.1454175368103835,0.5421502022258056,0.396732665415422
2021-07-15,Butte,007,227075.0,175108,352,82771,253,85435,47,6902,52,10614,181,95992,233,85378,170,0.0467422657712209,0.4227325773422878,0.3759903115710668
2021-07-15,Calaveras,009,45235.0,38473,34,16012,22,21406,11,1055,1,3729,22,21557,23,17828,12,0.0824361666850889,0.4765557643417707,0.3941195976566817
2021-07-15,Colusa,011,21464.0,17344,27,4051,6,12552,12,741,9,1360,7,9708,16,8348,20,0.0633619083115915,0.4522922102124487,0.3889303019008572
2021-07-15,Contra Costa,013,1133247.0,1472224,1599,979655,1395,445082,146,47487,58,54562,757,785621,815,731059,831,0.0481466088152009,0.6932478091713457,0.6451012003561448
2021-07-15,Del Norte,015,27424.0,18422,18,6408,11,11093,7,921,0,1217,12,10243,12,9026,6,0.0443771878646441,0.37350495915986,0.3291277712952158
2021-07-15,El Dorado,017,186661.0,186759,295,87477,220,92316,62,6966,13,11030,157,102014,170,90984,136,0.0590910795506292,0.5465201622192102,0.487429082668581
2021-07-15,Fresno,019,978130.0,857165,1334,445752,971,379968,331,31445,32,69933,672,479370,704,409437,654,0.0714966313271242,0.490088229580935,0.4185915982538108
2021-07-15,Glenn,021,27897.0,21769,44,8407,28,12223,9,1139,7,1073,15,11958,22,10885,28,0.0384629171595512,0.4286482417464243,0.3901853245868731
2021-07-15,Humboldt,023,135768.0,135719,125,67847,81,61387,33,6485,11,7927,43,74740,53,66813,80,0.0583863649755465,0.5504979081963349,0.4921115432207884
2021-07-15,Imperial,025,180216.0,211288,617,104617,460,92640,142,14031,15,25091,269,125121,284,100030,342,0.1392273715985262,0.6942835264349447,0.5550561548364186
2021-07-15,Inyo,027,18085.0,16819,10,6284,7,10000,3,535,0,782,8,9053,8,8271,2,0.0432402543544373,0.5005805916505391,0.4573403372961017
2021-07-15,Kern,029,883053.0,642249,1056,325823,740,287185,276,29241,40,48939,509,358991,550,310052,540,0.0554202295898434,0.4065339226524342,0.3511136930625908
2021-07-15,Kings,031,150075.0,89276,99,40102,58,44551,38,4623,3,7943,55,50881,58,42938,44,0.0529268698983841,0.3390371480926203,0.2861102781942362
2021-07-15,Lake,033,64148.0,52414,82,15344,45,34671,29,2399,8,3360,38,29005,46,25645,43,0.0523788738542121,0.4521575107563759,0.3997786369021637
2021-07-15,Lassen,035,31185.0,11623,14,1471,5,9174,8,978,1,647,7,6590,8,5943,7,0.0207471540804874,0.211319544652878,0.1905723905723905
2021-07-15,Los Angeles,037,10098052.0,10968291,16601,5950606,12190,4589150,3858,428535,553,753353,7879,6053363,8431,5300010,8604,0.0746037948705354,0.5994584896176015,0.524854694747066
2021-07-15,Madera,039,155013.0,119830,113,60147,70,54814,37,4869,6,9603,71,67361,77,57758,42,0.0619496429331733,0.4345506505905956,0.3726010076574222
2021-07-15,Marin,041,260295.0,378919,254,239562,190,127877,36,11480,28,15745,110,202484,137,186739,138,0.0604890604890604,0.7779019958124436,0.7174129353233831
2021-07-15,Mariposa,043,17540.0,12721,21,2447,10,9764,9,510,2,2760,5,7990,7,5230,16,0.1573546180159635,0.4555302166476624,0.2981755986316989
2021-07-15,Mendocino,045,87422.0,91332,70,49717,49,38415,19,3200,2,6133,32,50091,34,43958,36,0.0701539658209604,0.5729793415844981,0.5028253757635378
2021-07-15,Merced,047,269075.0,197289,287,113141,228,75358,53,8790,6,28156,153,116023,159,87867,133,0.1046399702685125,0.4311920468270928,0.3265520765585803
2021-07-15,Modoc,049,8938.0,5673,34,769,19,4541,15,363,0,244,7,3136,7,2892,27,0.0272991720742895,0.3508614902662788,0.3235623181919893
2021-07-15,Mono,051,14174.0,16432,10,9331,6,6798,4,303,0,697,7,8699,7,8002,3,0.049174544941442,0.613729363623536,0.564554818682094
2021-07-15,Monterey,053,433212.0,462476,709,216468,454,225622,247,20386,8,32269,282,256776,289,224507,418,0.0744877796552265,0.5927259632697155,0.518238183614489
2021-07-15,Napa,055,140530.0,177615,179,91661,132,80853,41,5101,6,11834,91,97034,96,85200,83,0.0842097772717569,0.6904860172205223,0.6062762399487653
2021-07-15,Nevada,057,99092.0,100831,109,54303,85,43861,18,2667,6,7575,48,55212,54,47637,56,0.0764441125418802,0.5571791870181245,0.4807350744762443
2021-07-15,Orange,059,3164182.0,3587437,4734,2023724,3722,1451959,849,111754,163,200177,2085,1943266,2245,1743089,2617,0.0632634279570517,0.6141448247919999,0.5508813968349482
2021-07-15,Placer,061,380077.0,409257,402,232683,290,166279,92,10295,20,21330,179,219896,199,198566,222,0.0561202072211683,0.5785564504034709,0.5224362431823025
2021-07-15,Plumas,063,18699.0,16426,35,1784,24,13632,10,1010,1,768,20,9063,22,8295,15,0.0410717150649767,0.48467832504412,0.4436066099791432
2021-07-15,Riverside,065,2383286.0,2128693,3953,1201298,2981,864697,807,62698,165,158919,1932,1173997,2100,1015078,1989,0.0666806249858388,0.4925959368703546,0.4259153118845157
2021-07-15,Sacramento,067,1510023.0,1544636,2171,857694,1594,644209,472,42733,105,94820,1002,838493,1105,743673,1162,0.0627937455257304,0.5552849195012262,0.4924911739754957
2021-07-15,San Benito,069,59416.0,63989,112,35288,87,25754,21,2947,4,5001,54,35754,58,30753,57,0.0841692473407836,0.6017571024639827,0.5175878551231992
2021-07-15,San Bernardino,071,2135413.0,1761330,3442,1026002,2711,679739,611,55589,120,125429,1658,968476,1778,843047,1757,0.0587375837835585,0.4535310031361614,0.394793419352603
2021-07-15,San Diego,073,3302833.0,3843056,6525,2055421,4929,1644211,1302,143424,294,537007,2844,2413493,3615,1876486,3661,0.1625898130483739,0.7307341909203402,0.5681443778719663
2021-07-15,San Francisco,075,870044.0,1213821,943,778944,761,385425,141,49452,41,56716,439,658104,478,601388,492,0.0651875077582283,0.7564031244396835,0.6912156166814551
2021-07-15,San Joaquin,077,732212.0,670140,1301,371976,963,274966,305,23198,33,73784,644,382014,681,308230,649,0.1007686298503712,0.521725948222646,0.4209573183722747
2021-07-15,San Luis Obispo,079,281455.0,290533,217,148815,114,131194,98,10524,5,18300,100,159189,105,140889,116,0.0650192748396724,0.5655930788225472,0.5005738039828747
2021-07-15,San Mateo,081,765935.0,1037378,944,635747,746,364762,132,36869,66,51172,404,561090,468,509918,532,0.0668098467885656,0.7325556346165144,0.6657457878279488
2021-07-15,Santa Barbara,083,443738.0,478620,845,277224,724,180575,108,20821,13,31655,338,264822,351,233167,502,0.0713371403846413,0.5967981105967936,0.5254609702121522
2021-07-15,Santa Clara,085,1922200.0,2634488,2522,1693818,2043,844059,366,96611,113,120461,1089,1421580,1199,1301119,1405,0.0626682967433149,0.7395588388305067,0.6768905420871918
2021-07-15,Santa Cruz,087,273765.0,325707,330,158061,254,159746,57,7900,19,23092,145,177871,164,154779,184,0.0843497159972969,0.6497214764487791,0.5653717604514821
2021-07-15,Shasta,089,179085.0,119847,135,52585,74,61280,58,5982,3,11398,62,68432,65,57034,70,0.0636457548091688,0.3821202222408353,0.3184744674316665
2021-07-15,Sierra,091,2930.0,2821,3,184,1,2599,1,38,1,53,1,1451,3,1398,2,0.0180887372013651,0.495221843003413,0.4771331058020477
2021-07-15,Siskiyou,093,43540.0,33113,64,13484,43,18705,16,924,5,2416,34,18180,39,15764,30,0.0554892053284336,0.4175470831419384,0.3620578778135048
2021-07-15,Solano,095,438530.0,453702,561,243980,402,197447,115,12275,44,42218,235,253440,279,211222,326,0.0962716347798326,0.5779308143114497,0.4816591795316169
2021-07-15,Sonoma,097,501317.0,615795,907,336283,746,260372,102,19140,59,33545,423,333047,481,299502,482,0.0669137491846476,0.6643441175942567,0.5974303684096091
2021-07-15,Stanislaus,099,539301.0,465576,819,261674,557,187417,239,16485,23,56918,406,268062,431,211144,409,0.1055403197843134,0.4970545205738539,0.3915142007895405
