date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-14,Marin,041,260295.0,378202,100,239096,83,127685,13,11421,4,15765,40,202109,43,186344,55,0.0605658963867919,0.7764613227299795,0.7158954263431876
2021-07-14,Mariposa,043,17540.0,12691,5,2436,1,9746,3,509,1,2768,1,7978,3,5210,4,0.1578107183580387,0.4548460661345496,0.2970353477765108
2021-07-14,Mendocino,045,87422.0,91166,48,49610,30,38367,14,3189,4,6138,22,50011,26,43873,26,0.0702111596623275,0.5720642401226236,0.5018530804602961
2021-07-14,Merced,047,269075.0,196743,242,112759,133,75211,103,8773,6,28117,108,115724,115,87607,132,0.104495029266933,0.4300808324816501,0.3255858032147171
2021-07-14,Modoc,049,8938.0,5636,3,749,0,4524,3,363,0,265,1,3128,1,2863,2,0.0296486909823226,0.3499664354441709,0.3203177444618483
2021-07-14,Mono,051,14174.0,16407,9,9318,9,6786,0,303,0,687,5,8680,5,7993,3,0.0484690277973754,0.6123888810498095,0.563919853252434
2021-07-14,Monterey,053,433212.0,461004,598,215629,404,225029,186,20346,8,32421,324,256119,332,223698,264,0.0748386471288884,0.591209384781585,0.5163707376526966
2021-07-14,Napa,055,140530.0,177214,118,91403,85,80723,21,5088,12,11783,51,96805,63,85022,67,0.0838468654379847,0.6888564719277023,0.6050096064897175
2021-07-14,Nevada,057,99092.0,100607,123,54147,80,43802,32,2658,11,7578,49,55099,60,47521,68,0.0764743874379364,0.5560388326000081,0.4795644451620716
2021-07-14,Orange,059,3164182.0,3569130,3429,2012962,2479,1444925,830,111243,120,200025,1488,1933794,1604,1733769,1905,0.0632153902651617,0.6111513180973788,0.547935927832217
2021-07-14,Placer,061,380077.0,408338,385,232055,280,166028,89,10255,16,21375,149,219445,165,198070,234,0.0562386042828163,0.5773698487411761,0.5211312444583598
2021-07-14,Plumas,063,18699.0,16347,19,1747,12,13593,4,1007,3,752,8,9016,11,8264,11,0.0402160543344563,0.4821648216482165,0.4419487673137601
2021-07-14,Riverside,065,2383286.0,2111009,2833,1190500,1996,858189,730,62320,107,157674,1296,1164283,1401,1006609,1523,0.0661582369887625,0.4885200517269014,0.4223618147381388
2021-07-14,Sacramento,067,1510023.0,1540098,1975,854657,1397,642870,452,42571,126,94913,866,836212,990,741299,1102,0.0628553339916014,0.5537743464834641,0.4909190124918627
2021-07-14,San Benito,069,59416.0,63728,66,35096,40,25689,20,2943,6,5005,23,35624,29,30619,43,0.0842365692742695,0.59956913962569,0.5153325703514204
2021-07-14,San Bernardino,071,2135413.0,1753321,2473,1020593,1856,677365,504,55363,113,125369,1147,964373,1257,839004,1306,0.0587094861743372,0.4516095949589143,0.392900108784577
2021-07-14,San Diego,073,3302833.0,3871097,2969,2067260,2198,1659759,474,144078,297,544387,1255,2431861,2012,1887474,1704,0.1648242584472178,0.7362954772463518,0.571471218799134
2021-07-14,San Francisco,075,870044.0,1211407,729,777219,544,384811,107,49377,78,56662,277,656850,351,600188,448,0.0651254419316724,0.7549618180229966,0.6898363760913241
2021-07-14,San Joaquin,077,732212.0,668018,795,370427,568,274448,200,23143,27,73745,385,380931,434,307186,404,0.1007153665878188,0.5202468683933068,0.419531501805488
2021-07-14,San Luis Obispo,079,281455.0,289714,174,148305,95,130935,66,10474,13,18365,85,158791,98,140426,88,0.0652502176191575,0.5641789984189302,0.4989287807997726
2021-07-14,San Mateo,081,765935.0,1035054,777,634108,648,364190,80,36756,49,51253,307,559924,357,508671,466,0.0669155998877189,0.7310333122262332,0.6641177123385144
2021-07-14,Santa Barbara,083,443738.0,476912,348,276078,244,180054,95,20780,9,31888,145,264068,154,232180,201,0.071862225006648,0.5950989097169952,0.5232366847103471
2021-07-14,Santa Clara,085,1922200.0,2628173,1922,1689375,1450,842411,356,96387,116,120790,744,1418514,860,1297724,1163,0.0628394547913848,0.737963791488919,0.675124336697534
2021-07-14,Santa Cruz,087,273765.0,324900,280,157558,200,159492,68,7850,12,23107,120,177456,132,154349,157,0.0844045075155699,0.6482055777765602,0.5638010702609902
2021-07-14,Shasta,089,179085.0,119502,81,52406,54,61123,26,5973,1,11401,35,68260,36,56859,46,0.0636625066309294,0.3811597844598933,0.3174972778289639
2021-07-14,Sierra,091,2930.0,2815,4,183,2,2595,1,37,1,54,1,1447,1,1393,2,0.0184300341296928,0.4938566552901023,0.4754266211604095
2021-07-14,Siskiyou,093,43540.0,33009,15,13419,6,18671,8,919,1,2402,6,18121,7,15719,9,0.0551676619200734,0.4161920073495636,0.3610243454294901
2021-07-14,Solano,095,438530.0,452458,546,243150,423,197092,84,12216,39,42245,270,252805,307,210560,267,0.0963332041137436,0.5764827947916904,0.4801495906779467
2021-07-14,Sonoma,097,501317.0,613946,549,335015,448,259897,78,19034,23,33722,262,332192,285,298470,285,0.0672668191982318,0.6626386099015193,0.5953717907032875
2021-07-14,Stanislaus,099,539301.0,464333,582,260852,362,187044,205,16437,15,56848,282,267387,296,210539,296,0.1054105221388427,0.4958029004211006,0.390392378282258
2021-07-14,Sutter,101,95872.0,81477,120,32503,47,45171,69,3803,4,6092,61,45416,65,39324,58,0.0635430574098798,0.473714953271028,0.4101718958611482
2021-07-14,Tehama,103,63373.0,38781,90,13874,81,23473,9,1434,0,2165,31,21147,31,18982,59,0.0341628138166096,0.3336910040553548,0.2995281902387452
2021-07-14,Trinity,105,12862.0,9009,13,1529,7,6910,0,570,6,657,5,5106,11,4449,8,0.0510807028455916,0.3969833618410822,0.3459026589954906
2021-07-14,Tulare,107,460477.0,342181,437,198370,302,133681,113,10130,22,26457,205,188805,227,162348,228,0.0574556383923627,0.4100204787644116,0.352564840372049
2021-07-14,Tuolumne,109,53932.0,45637,29,12055,7,32707,21,875,1,3265,11,24788,16,21523,18,0.060539197507973,0.4596158125046354,0.3990766149966624
2021-07-14,Ventura,111,848112.0,941761,914,495438,640,413445,219,32878,55,56540,376,514130,430,457590,529,0.0666657233950233,0.6062053125058955,0.5395395891108722
2021-07-14,Yolo,113,214977.0,242396,169,115986,108,119289,54,7121,7,14955,70,131944,76,116989,98,0.0695655814342929,0.6137586811612405,0.5441930997269475
2021-07-14,Yuba,115,75493.0,48826,55,17509,30,28234,22,3083,3,3505,24,27630,27,24125,31,0.0464281456558886,0.3659941981375756,0.319566052481687
2021-07-13,Alameda,001,1643700.0,2103002,2669,1323051,2083,674823,442,105128,144,98684,1110,1150592,1252,1051908,1534,0.0600377197785483,0.70000121676705,0.6399634969885015
2021-07-13,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-13,Amador,005,37829.0,34344,34,8668,15,24534,13,1142,6,5501,15,20467,24,14966,19,0.1454175368103835,0.541039942900949,0.3956224060905654
2021-07-13,Butte,007,227075.0,174219,300,82146,223,85241,68,6832,9,10568,135,95497,144,84929,162,0.046539689529891,0.4205526808323241,0.3740129913024331
2021-07-13,Calaveras,009,45235.0,38375,32,15949,15,21374,17,1052,0,3715,15,21500,15,17785,16,0.0821266718249143,0.4752956781253454,0.393169006300431
2021-07-13,Colusa,011,21464.0,17245,45,4012,27,12504,18,729,0,1369,25,9657,25,8288,20,0.0637812150577711,0.4499161386507641,0.3861349235929929
2021-07-13,Contra Costa,013,1133247.0,1466942,1898,975436,1618,444207,213,47299,67,55173,766,783227,833,728054,1122,0.0486857675334679,0.6911352953063189,0.6424495277728509
2021-07-13,Del Norte,015,27424.0,18343,17,6358,10,11072,6,913,1,1222,7,10202,10,8980,10,0.0445595099183197,0.3720099183197199,0.3274504084014002
2021-07-13,El Dorado,017,186661.0,186053,308,87030,200,92092,83,6931,25,11034,133,101650,158,90616,173,0.0591125087725877,0.5445701030209845,0.4854575942483968
2021-07-13,Fresno,019,978130.0,853256,1587,443006,1139,378916,417,31334,31,70082,654,477453,687,407371,921,0.0716489628168035,0.488128367394927,0.4164794045781235
2021-07-13,Glenn,021,27897.0,21645,39,8316,26,12199,11,1130,2,1100,16,11906,18,10806,23,0.0394307631644979,0.4267842420331935,0.3873534788686955
2021-07-13,Humboldt,023,135768.0,135172,176,67535,119,61183,37,6454,20,7997,51,74489,71,66492,121,0.0589019503859525,0.5486491662247364,0.4897472158387838
2021-07-13,Imperial,025,180216.0,208234,701,102634,515,91647,169,13953,17,25120,332,123560,349,98440,364,0.1393882896080259,0.6856216984063568,0.5462334087983309
2021-07-13,Inyo,027,18085.0,16771,19,6257,18,9980,1,534,0,768,5,9023,5,8255,14,0.0424661321537185,0.4989217583632845,0.4564556262095659
2021-07-13,Kern,029,883053.0,639124,1258,323806,696,286231,513,29087,49,49041,601,357418,649,308377,650,0.055535737945514,0.4047526026184159,0.3492168646729018
2021-07-13,Kings,031,150075.0,88943,130,39923,95,44406,35,4614,0,7927,67,50704,67,42777,63,0.0528202565383974,0.3378577377977678,0.2850374812593703
2021-07-13,Lake,033,64148.0,52142,117,15202,47,34575,69,2365,1,3375,49,28863,50,25488,68,0.0526127081124898,0.4499438797780133,0.3973311716655234
2021-07-13,Lassen,035,31185.0,11584,20,1461,0,9153,19,970,1,641,11,6564,12,5923,9,0.0205547538880872,0.2104858104858105,0.1899310565977232
2021-07-13,Los Angeles,037,10098052.0,10918162,17645,5917369,12091,4574057,4793,426736,761,754292,8258,6028094,9012,5273802,9248,0.074696783102325,0.5969561257953514,0.5222593426930263
2021-07-13,Madera,039,155013.0,119443,192,59905,149,54684,31,4854,12,9583,98,67149,110,57566,93,0.0618206214962616,0.4331830233593312,0.3713624018630695
2021-07-13,Marin,041,260295.0,378102,240,239013,188,127672,23,11417,29,15777,94,202066,122,186289,143,0.0606119979254307,0.7762961255498569,0.7156841276244261
2021-07-13,Mariposa,043,17540.0,12686,3,2435,3,9743,0,508,0,2769,2,7975,2,5206,1,0.1578677309007981,0.4546750285062714,0.2968072976054732
2021-07-13,Mendocino,045,87422.0,91118,227,49580,136,38353,67,3185,24,6138,124,49985,149,43847,102,0.0702111596623275,0.5717668321475143,0.5015556724851868
2021-07-13,Merced,047,269075.0,196501,297,112626,211,75108,80,8767,6,28134,132,115609,138,87475,164,0.1045582086778779,0.4296534423487875,0.3250952336709096
2021-07-13,Modoc,049,8938.0,5633,7,749,2,4521,5,363,0,266,3,3127,3,2861,4,0.0297605728350861,0.3498545535914075,0.3200939807563213
2021-07-13,Mono,051,14174.0,16398,3,9309,3,6786,0,303,0,685,3,8675,3,7990,0,0.0483279243685621,0.6120361224777762,0.563708198109214
2021-07-13,Monterey,053,433212.0,460406,706,215225,508,224843,182,20338,16,32353,240,255787,255,223434,463,0.0746816801011975,0.5904430163522709,0.5157613362510733
2021-07-13,Napa,055,140530.0,177096,270,91318,224,80702,27,5076,19,11787,153,96742,170,84955,114,0.0838753291112218,0.688408169074219,0.6045328399629972
2021-07-13,Nevada,057,99092.0,100484,147,54067,113,43770,25,2647,9,7586,62,55039,71,47453,81,0.0765551204940863,0.5554333346788842,0.478878214184798
2021-07-13,Orange,059,3164182.0,3565701,5405,2010483,3925,1444095,1276,111123,204,200326,2398,1932190,2604,1731864,2960,0.0633105175366018,0.6106443940329602,0.5473338764963583
2021-07-13,Placer,061,380077.0,407953,490,231775,372,165939,103,10239,15,21444,233,219280,248,197836,256,0.05642014644401,0.5769357261818,0.52051557973779
2021-07-13,Plumas,063,18699.0,16328,19,1735,11,13589,6,1004,2,752,10,9005,12,8253,9,0.0402160543344563,0.4815765548959837,0.4413605005615273
2021-07-13,Riverside,065,2383286.0,2108176,4678,1188504,3516,857459,1032,62213,130,157796,2304,1162882,2435,1005086,2348,0.0662094268165885,0.4879322078844083,0.4217227810678198
2021-07-13,Sacramento,067,1510023.0,1538123,2866,853260,1953,642418,780,42445,133,95025,1333,835222,1465,740197,1525,0.0629295050472741,0.5531187273306433,0.4901892222833692
2021-07-13,San Benito,069,59416.0,63662,136,35056,73,25669,60,2937,3,5019,54,35595,57,30576,82,0.0844721960414703,0.599081055607917,0.5146088595664468
2021-07-13,San Bernardino,071,2135413.0,1750848,4406,1018737,3279,676861,983,55250,144,125418,2066,963116,2210,837698,2317,0.0587324325552012,0.4510209500457288,0.3922885174905275
2021-07-13,San Diego,073,3302833.0,3868128,7198,2065062,5322,1659285,1516,143781,360,544079,3068,2429849,3924,1885770,4116,0.1647310051704097,0.7356863032433065,0.5709552980728968
2021-07-13,San Francisco,075,870044.0,1210678,965,776675,758,384704,131,49299,76,56759,399,656499,471,599740,553,0.0652369305460413,0.7545583901503832,0.6893214596043419
2021-07-13,San Joaquin,077,732212.0,667223,1102,369859,717,274248,342,23116,43,73715,591,380497,637,306782,504,0.1006743948473939,0.5196541438818266,0.4189797490344326
2021-07-13,San Luis Obispo,079,281455.0,289540,389,148210,263,130869,118,10461,8,18355,149,158693,157,140338,234,0.0652146879607752,0.5638308077667833,0.498616119806008
2021-07-13,San Mateo,081,765935.0,1034277,1027,633460,825,364110,146,36707,56,51362,424,559567,480,508205,590,0.06705790961374,0.7305672152336686,0.6635093056199286
2021-07-13,Santa Barbara,083,443738.0,476564,420,275834,290,179959,122,20771,8,31935,198,263914,206,231979,217,0.0719681433638768,0.5947518580784157,0.5227837147145388
2021-07-13,Santa Clara,085,1922200.0,2626251,2870,1687925,2241,842055,504,96271,125,121093,1134,1417654,1257,1296561,1710,0.0629970866715222,0.7375163874726876,0.6745193008011653
2021-07-13,Santa Cruz,087,273765.0,324620,525,157358,407,159424,107,7838,11,23132,207,177324,219,154192,313,0.0844958267126915,0.647723412415758,0.5632275857030665
2021-07-13,Shasta,089,179085.0,119421,218,52352,130,61097,78,5972,10,11411,103,68224,113,56813,111,0.0637183460367981,0.3809587625987659,0.3172404165619678
2021-07-13,Sierra,091,2930.0,2811,2,181,2,2594,0,36,0,55,0,1446,0,1391,2,0.0187713310580204,0.4935153583617747,0.4747440273037542
2021-07-13,Siskiyou,093,43540.0,32994,61,13413,28,18663,31,918,2,2404,26,18114,28,15710,34,0.0552135966926963,0.4160312356453836,0.3608176389526872
2021-07-13,Solano,095,438530.0,451912,733,242727,507,197008,186,12177,40,42205,331,252498,371,210293,397,0.0962419902857273,0.5757827286616651,0.4795407383759378
2021-07-13,Sonoma,097,501317.0,613397,1015,334567,825,259819,133,19011,57,33722,394,331907,450,298185,616,0.0672668191982318,0.6620701073372737,0.5948032881390418
2021-07-13,Stanislaus,099,539301.0,463751,741,260490,569,186839,137,16422,35,56848,395,267091,431,210243,341,0.1054105221388427,0.4952540418059673,0.3898435196671246
2021-07-13,Sutter,101,95872.0,81357,149,32456,82,45102,63,3799,4,6085,73,45351,77,39266,72,0.0634700433911882,0.4730369659546061,0.4095669225634178
2021-07-13,Tehama,103,63373.0,38691,38,13793,11,23464,20,1434,7,2193,17,21116,24,18923,21,0.0346046423555772,0.3332018367443548,0.2985971943887776
2021-07-13,Trinity,105,12862.0,8996,17,1522,11,6910,6,564,0,654,8,5095,8,4441,9,0.0508474576271186,0.3961281293733478,0.3452806717462292
2021-07-13,Tulare,107,460477.0,341744,600,198068,407,133568,172,10108,21,26458,278,188578,299,162120,319,0.057457810053488,0.409527511688966,0.352069701635478
2021-07-13,Tuolumne,109,53932.0,45608,25,12048,8,32686,17,874,0,3267,16,24772,17,21505,8,0.0605762812430468,0.4593191426240451,0.3987428613809983
2021-07-13,Ventura,111,848112.0,940847,1376,494798,874,413226,445,32823,57,56639,633,513700,690,457061,740,0.06678245326089,0.6056983039975852,0.5389158507366951
2021-07-13,Yolo,113,214977.0,242227,319,115878,194,119235,93,7114,32,14977,130,131868,151,116891,176,0.069667917963317,0.6134051549700665,0.5437372370067496
2021-07-13,Yuba,115,75493.0,48771,127,17479,69,28212,49,3080,9,3509,56,27603,65,24094,71,0.0464811307008596,0.365636549084021,0.3191554183831613
2021-07-12,Alameda,001,1643700.0,2100333,2568,1320968,1981,674381,454,104984,133,98966,1010,1149340,1140,1050374,1542,0.0602092839325911,0.6992395205937824,0.6390302366611912
2021-07-12,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-12,Amador,005,37829.0,34310,29,8653,11,24521,13,1136,5,5496,18,20443,23,14947,11,0.1452853630812339,0.5404055090010309,0.395120145919797
2021-07-12,Butte,007,227075.0,173919,199,81923,123,85173,64,6823,12,10586,94,95353,106,84767,104,0.0466189584938896,0.4199185291203346,0.373299570626445
2021-07-12,Calaveras,009,45235.0,38343,37,15934,18,21357,19,1052,0,3716,20,21485,20,17769,17,0.0821487786006411,0.474964076489444,0.3928152978888029
2021-07-12,Colusa,011,21464.0,17200,23,3985,10,12486,12,729,1,1364,6,9632,7,8268,17,0.0635482668654491,0.4487513976891539,0.3852031308237048
2021-07-12,Contra Costa,013,1133247.0,1465044,2005,973818,1761,443994,177,47232,67,55462,832,782394,898,726932,1164,0.0489407869599478,0.6904002393123476,0.6414594523523998
2021-07-12,Del Norte,015,27424.0,18326,16,6348,8,11066,7,912,1,1222,8,10192,9,8970,8,0.0445595099183197,0.3716452742123687,0.327085764294049
2021-07-12,El Dorado,017,186661.0,185745,254,86830,178,92009,67,6906,9,11049,122,101492,131,90443,132,0.0591928683549322,0.5437236487536229,0.4845307803986907
2021-07-12,Fresno,019,978130.0,851669,1636,441867,1246,378499,325,31303,65,70316,700,476766,765,406450,923,0.0718881948207293,0.4874260067680165,0.4155378119472872
2021-07-12,Glenn,021,27897.0,21606,28,8290,23,12188,3,1128,2,1105,13,11888,15,10783,15,0.0396099939061547,0.426139011363229,0.3865290174570742
2021-07-12,Humboldt,023,135768.0,134996,112,67416,66,61146,40,6434,6,8047,53,74418,59,66371,59,0.0592702256790996,0.5481262153084674,0.4888559896293677
2021-07-12,Imperial,025,180216.0,207533,677,102119,507,91478,156,13936,14,25135,256,123211,269,98076,416,0.1394715230612154,0.683685133395481,0.5442136103342655
2021-07-12,Inyo,027,18085.0,16752,20,6239,7,9979,13,534,0,777,11,9018,11,8241,9,0.0429637821398949,0.498645286148742,0.4556815040088471
2021-07-12,Kern,029,883053.0,637866,1349,323110,918,285718,354,29038,77,49042,567,356769,644,307727,776,0.0555368703803735,0.4040176523945901,0.3484807820142165
2021-07-12,Kings,031,150075.0,88813,208,39828,142,44371,56,4614,10,7923,86,50637,96,42714,122,0.0527936031984008,0.3374112943528236,0.2846176911544228
2021-07-12,Lake,033,64148.0,52025,86,15155,42,34506,35,2364,9,3393,40,28813,49,25420,45,0.0528933092224231,0.4491644322504209,0.3962711230279978
2021-07-12,Lassen,035,31185.0,11564,7,1461,0,9134,6,969,1,638,1,6552,2,5914,6,0.0204585537918871,0.2101010101010101,0.1896424563091229
2021-07-12,Los Angeles,037,10098052.0,10900517,17718,5905278,12890,4569264,4001,425975,827,754528,7598,6019082,8413,5264554,10006,0.0747201539465235,0.5960636764397728,0.5213435224932492
2021-07-12,Madera,039,155013.0,119251,132,59756,98,54653,28,4842,6,9566,65,67039,71,57473,67,0.0617109532748866,0.4324734054563166,0.3707624521814299
2021-07-12,Marin,041,260295.0,377862,394,238825,293,127649,47,11388,54,15798,131,201944,185,186146,259,0.0606926756180487,0.7758274265736952,0.7151347509556465
2021-07-12,Mariposa,043,17540.0,12683,11,2432,7,9743,4,508,0,2768,5,7973,5,5205,6,0.1578107183580387,0.4545610034207525,0.2967502850627138
2021-07-12,Mendocino,045,87422.0,90891,84,49444,32,38286,50,3161,2,6091,38,49836,40,43745,45,0.0696735375534762,0.570062455674773,0.5003889181212967
2021-07-12,Merced,047,269075.0,196204,311,112415,199,75028,103,8761,9,28160,141,115471,151,87311,170,0.1046548360122642,0.4291405741893524,0.3244857381770881
2021-07-12,Modoc,049,8938.0,5626,0,747,0,4516,0,363,0,267,0,3124,0,2857,0,0.0298724546878496,0.349518908033117,0.3196464533452674
2021-07-12,Mono,051,14174.0,16395,15,9306,9,6786,6,303,0,682,10,8672,10,7990,5,0.0481162692253421,0.6118244673345562,0.563708198109214
2021-07-12,Monterey,053,433212.0,459700,606,214717,422,224661,165,20322,19,32561,259,255532,277,222971,342,0.0751618145388401,0.5898543899984303,0.5146925754595902
2021-07-12,Napa,055,140530.0,176826,160,91094,119,80675,31,5057,10,11731,69,96572,79,84841,90,0.0834768376859033,0.6871984629616452,0.6037216252757418
2021-07-12,Nevada,057,99092.0,100337,83,53954,43,43745,34,2638,6,7596,51,54968,57,47372,28,0.0766560368142736,0.5547168288055544,0.4780607919912808
2021-07-12,Orange,059,3164182.0,3560296,5879,2006558,4446,1442819,1146,110919,287,200682,2225,1929586,2510,1728904,3620,0.0634230268676075,0.6098214325218967,0.5463984056542892
2021-07-12,Placer,061,380077.0,407463,498,231403,380,165836,84,10224,34,21452,241,219032,275,197580,255,0.0564411948105252,0.5762832268198286,0.5198420320093033
2021-07-12,Plumas,063,18699.0,16309,8,1724,5,13583,3,1002,0,749,4,8993,4,8244,4,0.0400556179474838,0.4809348093480934,0.4408791914006096
2021-07-12,Riverside,065,2383286.0,2103498,3819,1184988,2966,856427,701,62083,152,157709,1745,1160447,1893,1002738,2050,0.066172922595106,0.4869105092716527,0.4207375866765466
2021-07-12,Sacramento,067,1510023.0,1535257,2604,851307,1899,641638,584,42312,121,95085,1215,833757,1337,738672,1371,0.0629692395413844,0.5521485434327822,0.4891793038913977
2021-07-12,San Benito,069,59416.0,63526,92,34983,61,25609,27,2934,4,5044,37,35538,40,30494,55,0.0848929581257573,0.5981217180557425,0.5132287599299852
2021-07-12,San Bernardino,071,2135413.0,1746442,3414,1015458,2572,675878,683,55106,159,125525,1567,960906,1724,835381,1840,0.0587825399583125,0.4499860214394124,0.3912034814810999
2021-07-12,San Diego,073,3302833.0,3860930,6500,2059740,4697,1657769,1387,143421,416,544271,2626,2425925,3561,1881654,3863,0.1647891370832252,0.7344982322751408,0.5697090951919156
2021-07-12,San Francisco,075,870044.0,1209713,1280,775917,1037,384573,162,49223,81,56841,490,656028,570,599187,772,0.0653311786530336,0.7540170382187568,0.6886858595657231
2021-07-12,San Joaquin,077,732212.0,666121,1307,369142,866,273906,399,23073,42,73582,605,379860,652,306278,678,0.1004927534648435,0.5187841772601378,0.4182914237952942
2021-07-12,San Luis Obispo,079,281455.0,289151,273,147947,215,130751,51,10453,7,18432,116,158536,123,140104,155,0.0654882663303192,0.5632729921301807,0.4977847257998614
2021-07-12,San Mateo,081,765935.0,1033250,1073,632635,929,363964,106,36651,38,51472,400,559087,438,507615,669,0.0672015249335779,0.729940530201649,0.6627390052680711
2021-07-12,Santa Barbara,083,443738.0,476144,504,275544,307,179837,172,20763,25,31946,205,263708,230,231762,299,0.0719929327666325,0.5942876201722638,0.5222946874056312
2021-07-12,Santa Clara,085,1922200.0,2623381,3202,1685684,2499,841551,530,96146,173,121546,1181,1416397,1358,1294851,1993,0.0632327541358859,0.7368624492768703,0.6736296951409843
2021-07-12,Santa Cruz,087,273765.0,324095,361,156951,266,159317,81,7827,14,23226,145,177105,158,153879,213,0.0848391868938688,0.6469234562489726,0.5620842693551038
2021-07-12,Shasta,089,179085.0,119203,149,52222,75,61019,55,5962,19,11409,65,68111,84,56702,84,0.0637071781556244,0.3803277773124494,0.3166205991568249
2021-07-12,Sierra,091,2930.0,2809,2,179,1,2594,1,36,0,57,1,1446,1,1389,1,0.0194539249146757,0.4935153583617747,0.474061433447099
2021-07-12,Siskiyou,093,43540.0,32933,24,13385,10,18632,13,916,1,2410,4,18086,5,15676,20,0.0553514010105649,0.4153881488286633,0.3600367478180983
2021-07-12,Solano,095,438530.0,451179,759,242220,597,196822,119,12137,43,42231,313,252127,356,209896,443,0.0963012792739379,0.5749367204068137,0.4786354411328757
2021-07-12,Sonoma,097,501317.0,612382,566,333742,415,259686,105,18954,46,33888,232,331457,276,297569,329,0.067597947007582,0.6611724717095171,0.5935745247019351
2021-07-12,Stanislaus,099,539301.0,463010,903,259921,662,186702,207,16387,34,56758,456,266660,492,209902,443,0.1052436394518089,0.4944548591602834,0.3892112197084745
