date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-13,Tehama,103,63373.0,45076,66,17065,34,26245,25,1766,7,3173,27,24875,34,21702,38,0.0500686412194467,0.3925173181007684,0.3424486768813217
2021-09-13,Trinity,105,12862.0,10035,4,2176,2,7194,1,665,1,770,1,5713,2,4943,2,0.0598662727414088,0.4441766443787902,0.3843103716373814
2021-09-13,Tulare,107,460477.0,404275,393,242449,296,150319,78,11507,19,34912,150,223838,169,188926,225,0.0758170332068702,0.4861002829674446,0.4102832497605743
2021-09-13,Tuolumne,109,53932.0,50988,37,14249,6,35560,31,1179,0,4253,12,28055,13,23802,19,0.0788585626344285,0.5201920937476823,0.4413335311132537
2021-09-13,Ventura,111,848112.0,1053110,846,571674,644,444555,166,36881,36,55123,234,567155,269,512032,531,0.0649949534967079,0.6687265361178713,0.6037315826211632
2021-09-13,Yolo,113,214977.0,265307,296,131547,191,125816,99,7944,6,15419,112,143227,118,127808,119,0.071723951864618,0.6662433655693399,0.5945194137047219
2021-09-13,Yuba,115,75493.0,59841,112,23771,46,32361,59,3709,7,4978,34,34038,41,29060,70,0.0659398884664803,0.4508762401812088,0.3849363517147285
2021-09-12,Alameda,001,1643700.0,2292260,1015,1466789,748,713656,243,111815,24,96336,365,1238879,389,1142543,527,0.0586092352619091,0.7537135730364422,0.6951043377745331
2021-09-12,Alpine,003,1148.0,1525,0,33,0,1485,0,7,0,147,0,835,0,688,0,0.1280487804878048,0.7273519163763066,0.5993031358885017
2021-09-12,Amador,005,37829.0,37720,28,10293,12,25998,15,1429,1,6059,12,22603,16,16544,15,0.1601681249834783,0.5975045599936557,0.4373364350101774
2021-09-12,Butte,007,227075.0,197677,151,97859,108,91768,42,8050,1,12844,76,108282,78,95438,63,0.0565628096443906,0.4768556644280524,0.4202928547836618
2021-09-12,Calaveras,009,45235.0,42576,25,18113,15,23141,10,1322,0,4227,14,23925,14,19698,11,0.0934453409970155,0.5289046092627391,0.4354592682657234
2021-09-12,Colusa,011,21464.0,21230,44,5864,30,14436,14,930,0,1585,9,11821,9,10236,34,0.0738445769660827,0.5507361162877376,0.4768915393216548
2021-09-12,Contra Costa,013,1133247.0,1618192,942,1095146,735,470313,200,52733,7,57861,280,855436,287,797575,518,0.0510577129257787,0.754853972699685,0.7037962597739063
2021-09-12,Del Norte,015,27424.0,21818,3,8176,0,12411,3,1231,0,1926,2,12316,2,10390,1,0.0702304550758459,0.449095682613769,0.378865227537923
2021-09-12,El Dorado,017,186661.0,205932,108,100212,77,97710,28,8010,3,12171,50,112028,53,99857,50,0.0652037651142981,0.6001682193923744,0.5349644542780763
2021-09-12,Fresno,019,978130.0,995136,1012,546656,772,413279,233,35201,7,83888,403,554580,410,470692,556,0.0857636510484291,0.5669798493042847,0.4812161982558555
2021-09-12,Glenn,021,27897.0,25196,24,11026,20,12835,4,1335,0,1486,16,13927,16,12441,7,0.0532673764204036,0.4992293078108757,0.4459619313904721
2021-09-12,Humboldt,023,135768.0,152719,120,78104,88,66817,26,7798,6,9128,45,83846,51,74718,68,0.0672323375169406,0.6175682045842908,0.5503358670673502
2021-09-12,Imperial,025,180216.0,245986,147,128823,121,101733,24,15430,2,28007,78,144306,80,116299,68,0.1554079548985661,0.8007391130643228,0.6453311581657567
2021-09-12,Inyo,027,18085.0,18339,2,7100,0,10679,2,560,0,941,0,9869,0,8928,2,0.0520320707768869,0.5457008570638651,0.4936687862869781
2021-09-12,Kern,029,883053.0,758513,754,403312,543,321924,208,33277,3,65596,314,425753,317,360157,418,0.074283197044798,0.4821375387434276,0.4078543416986296
2021-09-12,Kings,031,150075.0,106692,176,51800,130,49696,42,5196,4,10779,85,61083,89,50304,86,0.0718240879560219,0.4070164917541229,0.3351924037981009
2021-09-12,Lake,033,64148.0,61146,34,19844,23,38441,10,2861,1,4435,19,33933,20,29498,11,0.0691369956974496,0.528979859075887,0.4598428633784374
2021-09-12,Lassen,035,31185.0,13151,13,1890,5,10110,8,1151,0,897,5,7541,5,6644,8,0.0287638287638287,0.2418149751483085,0.2130511463844797
2021-09-12,Los Angeles,037,10098052.0,12348413,8481,6910705,5984,4959403,2396,478305,101,781061,3238,6738317,3340,5957256,4383,0.0773476904258365,0.6672887998596165,0.5899411094337799
2021-09-12,Madera,039,155013.0,137570,102,73261,74,58848,28,5461,0,11770,46,77355,47,65585,54,0.0759291156225606,0.4990226626153936,0.4230935469928328
2021-09-12,Marin,041,260295.0,404924,124,257008,90,135076,33,12840,1,14604,27,212112,28,197508,44,0.0561055725234829,0.8148907969803493,0.7587852244568662
2021-09-12,Mariposa,043,17540.0,13874,7,2986,6,10306,1,582,0,2809,5,8621,5,5812,2,0.1601482326111744,0.4915051311288483,0.3313568985176739
2021-09-12,Mendocino,045,87422.0,104265,45,57350,20,43308,24,3607,1,7632,13,57012,14,49380,23,0.0873006794628354,0.6521470568049232,0.5648463773420878
2021-09-12,Merced,047,269075.0,232909,259,139386,186,83929,72,9594,1,33975,119,136884,120,102909,139,0.1262659109913592,0.5087206169283657,0.3824547059370064
2021-09-12,Modoc,049,8938.0,6323,4,1035,2,4872,2,416,0,300,1,3495,1,3195,2,0.0335645558290445,0.3910270754083688,0.3574625195793242
2021-09-12,Mono,051,14174.0,17291,1,9767,1,7186,0,338,0,819,0,9166,0,8347,1,0.0577818540990546,0.6466770142514463,0.5888951601523917
2021-09-12,Monterey,053,433212.0,521178,432,255341,259,243873,163,21964,10,34029,202,286401,211,252372,208,0.078550455666048,0.6611104955541398,0.5825600398880918
2021-09-12,Napa,055,140530.0,192930,102,102629,77,84635,24,5666,1,12102,41,104182,42,92080,49,0.086116843378638,0.7413506012950971,0.6552337579164591
2021-09-12,Nevada,057,99092.0,112182,57,60515,28,48445,28,3222,1,7343,24,60618,25,53275,31,0.0741028539135349,0.6117345497113793,0.5376316957978444
2021-09-12,Orange,059,3164182.0,3992854,3081,2310996,2171,1556802,880,125056,30,205154,1141,2138592,1170,1933438,1558,0.0648363463290038,0.675875155095377,0.6110388087663731
2021-09-12,Placer,061,380077.0,456976,298,265870,204,178566,90,12540,4,23168,115,243831,119,220663,151,0.0609560694280369,0.6415305319711532,0.5805744625431163
2021-09-12,Plumas,063,18699.0,17898,2,2610,2,14129,0,1159,0,974,1,9939,1,8965,1,0.0520883469704262,0.531525750040109,0.4794374030696828
2021-09-12,Riverside,065,2383286.0,2476613,2491,1460078,1886,944811,584,71724,21,181425,1018,1355547,1043,1174122,1316,0.0761238894534688,0.5687722749179075,0.4926483854644386
2021-09-12,Sacramento,067,1510023.0,1749617,1318,1001614,956,697709,320,50294,42,102040,557,942984,599,840944,691,0.067575129650343,0.6244832032359772,0.5569080735856341
2021-09-12,San Benito,069,59416.0,73008,52,41425,38,28322,14,3261,0,5493,23,40526,23,35033,28,0.0924498451595529,0.682072169112697,0.589622323953144
2021-09-12,San Bernardino,071,2135413.0,2059256,2079,1250062,1569,745737,499,63457,11,140805,794,1125136,804,984331,1211,0.0659380644399935,0.5268938608128731,0.4609557963728796
2021-09-12,San Diego,073,3302833.0,4316587,2934,2382795,2081,1770381,760,163411,93,621335,1467,2712586,1756,2091251,1426,0.1881218335895275,0.8212906919605079,0.6331688583709804
2021-09-12,San Francisco,075,870044.0,1302084,555,841694,434,406227,117,54163,4,51556,156,694527,159,642971,276,0.0592567732206647,0.7982665244516369,0.7390097512309722
2021-09-12,San Joaquin,077,732212.0,771764,763,447150,563,299761,193,24853,7,85701,331,438473,343,352772,411,0.117043970871824,0.5988333979776349,0.4817894271058109
2021-09-12,San Luis Obispo,079,281455.0,320342,200,166819,139,141362,60,12161,1,19169,68,173601,69,154432,99,0.0681068021530972,0.6167984224831679,0.5486916203300706
2021-09-12,San Mateo,081,765935.0,1116262,583,694720,439,381198,133,40344,11,48371,184,595815,195,547444,286,0.0631528785079673,0.7778923799016888,0.7147395013937214
2021-09-12,Santa Barbara,083,443738.0,530695,411,313200,317,194618,93,22877,1,33390,131,290680,132,257290,240,0.0752471052738327,0.6550712357291916,0.5798241304553587
2021-09-12,Santa Clara,085,1922200.0,2849806,1134,1849690,855,895425,261,104691,18,99259,388,1512762,406,1413503,569,0.0516382270315263,0.7869951097700552,0.7353568827385287
2021-09-12,Santa Cruz,087,273765.0,358838,240,178444,173,171078,64,9316,3,19735,97,192013,100,172278,114,0.0720873742078059,0.7013789198765364,0.6292915456687305
2021-09-12,Shasta,089,179085.0,138524,166,63708,112,67612,53,7204,1,13667,62,79127,63,65460,89,0.0763157160007817,0.441840466817433,0.3655247508166513
2021-09-12,Sierra,091,2930.0,2980,0,301,0,2627,0,52,0,100,0,1554,0,1454,0,0.0341296928327645,0.5303754266211604,0.4962457337883959
2021-09-12,Siskiyou,093,43540.0,37087,14,15693,6,20289,8,1105,0,2940,8,20406,8,17466,6,0.067524115755627,0.4686724850711989,0.4011483693155719
2021-09-12,Solano,095,438530.0,511083,327,284604,258,212388,68,14091,1,45191,144,282879,145,237688,158,0.1030511025471461,0.6450619113857661,0.54201080883862
2021-09-12,Sonoma,097,501317.0,677403,227,380978,152,274799,75,21626,0,32852,73,361316,74,328464,116,0.0655313903179026,0.7207335877299194,0.6552021974120168
2021-09-12,Stanislaus,099,539301.0,524601,700,305048,522,202030,173,17523,5,63855,319,300737,330,236882,367,0.1184032664504608,0.5576422072275038,0.4392389407770429
2021-09-12,Sutter,101,95872.0,95932,146,41332,78,50232,67,4368,1,7670,58,53473,59,45803,80,0.0800025033377837,0.5577540887850467,0.477751585447263
2021-09-12,Tehama,103,63373.0,45010,41,17031,19,26220,21,1759,1,3177,15,24841,16,21664,22,0.0501317595821564,0.3919808120177362,0.3418490524355798
2021-09-12,Trinity,105,12862.0,10031,7,2174,6,7193,1,664,0,770,2,5711,2,4941,5,0.0598662727414088,0.4440211475664748,0.3841548748250661
2021-09-12,Tulare,107,460477.0,403882,483,242153,347,150241,132,11488,4,34968,229,223669,233,188701,234,0.0759386462298877,0.485733272237267,0.4097946260073793
2021-09-12,Tuolumne,109,53932.0,50951,21,14243,9,35529,12,1179,0,4259,7,28042,7,23783,14,0.0789698138396499,0.5199510494697026,0.4409812356300526
2021-09-12,Ventura,111,848112.0,1052264,725,571030,566,444389,147,36845,12,55385,270,566886,283,511501,396,0.0653038749599109,0.6684093610277888,0.6031054860678778
2021-09-12,Yolo,113,214977.0,265011,125,131356,76,125717,48,7938,1,15420,45,143109,46,127689,67,0.0717286035250282,0.6656944696409384,0.5939658661159101
2021-09-12,Yuba,115,75493.0,59729,86,23725,50,32302,35,3702,1,5007,26,33997,27,28990,55,0.0663240300425205,0.4503331434702555,0.384009113427735
2021-09-11,Alameda,001,1643700.0,2291245,2289,1466041,1775,713413,466,111791,48,96474,717,1238490,765,1142016,1271,0.0586931921883555,0.7534769118452272,0.6947837196568717
2021-09-11,Alpine,003,1148.0,1525,0,33,0,1485,0,7,0,147,0,835,0,688,0,0.1280487804878048,0.7273519163763066,0.5993031358885017
2021-09-11,Amador,005,37829.0,37692,27,10281,9,25983,18,1428,0,6058,5,22587,8,16529,21,0.1601416902376483,0.5970816040603769,0.4369399138227286
2021-09-11,Butte,007,227075.0,197526,238,97751,172,91726,65,8049,1,12829,106,108204,108,95375,123,0.0564967521743917,0.4765121655840581,0.4200154134096664
2021-09-11,Calaveras,009,45235.0,42551,58,18098,38,23131,20,1322,0,4224,22,23911,23,19687,34,0.0933790206698353,0.5285951144025643,0.435216093732729
2021-09-11,Colusa,011,21464.0,21186,35,5834,20,14422,15,930,0,1610,10,11812,10,10202,25,0.0750093179276928,0.5503168095415579,0.4753074916138651
2021-09-11,Contra Costa,013,1133247.0,1617250,1352,1094411,1058,470113,259,52726,35,58092,449,855149,485,797057,689,0.0512615519829304,0.7546007181135269,0.7033391661305964
2021-09-11,Del Norte,015,27424.0,21815,32,8176,15,12408,17,1231,0,1925,8,12314,8,10389,24,0.0701939906651108,0.4490227537922987,0.3788287631271879
2021-09-11,El Dorado,017,186661.0,205824,136,100135,99,97682,34,8007,3,12168,59,111975,61,99807,59,0.0651876931978292,0.599884282201424,0.5346965890035947
2021-09-11,Fresno,019,978130.0,994124,1877,545884,1432,413046,413,35194,32,84034,692,554170,723,470136,1080,0.085912915461135,0.5665606821179189,0.4806477666567839
2021-09-11,Glenn,021,27897.0,25172,35,11006,26,12831,9,1335,0,1477,14,13911,14,12434,18,0.0529447610854213,0.4986557694375739,0.4457110083521525
2021-09-11,Humboldt,023,135768.0,152599,155,78016,106,66791,38,7792,11,9145,59,83795,69,74650,82,0.0673575511166107,0.6171925637852808,0.5498350126686701
2021-09-11,Imperial,025,180216.0,245839,421,128702,332,101709,88,15428,1,27995,162,144226,163,116231,248,0.1553413681360145,0.8002952013139788,0.6449538331779642
2021-09-11,Inyo,027,18085.0,18337,20,7100,10,10677,10,560,0,943,11,9869,11,8926,9,0.0521426596627039,0.5457008570638651,0.4935581974011612
2021-09-11,Kern,029,883053.0,757759,1554,402769,1084,321716,430,33274,40,65697,656,425436,695,359739,867,0.074397572965609,0.4817785568929611,0.407380983927352
2021-09-11,Kings,031,150075.0,106516,231,51670,172,49654,59,5192,0,10776,105,60994,105,50218,122,0.0718040979510244,0.406423454939197,0.3346193569881726
2021-09-11,Lake,033,64148.0,61112,41,19821,17,38431,22,2860,2,4426,22,33913,24,29487,16,0.068996695142483,0.52866808006485,0.459671384922367
2021-09-11,Lassen,035,31185.0,13138,28,1885,12,10102,15,1151,1,900,17,7536,18,6636,10,0.0288600288600288,0.2416546416546416,0.2127946127946128
2021-09-11,Los Angeles,037,10098052.0,12339932,16355,6904721,11982,4957007,4035,478204,338,782104,5765,6734977,6099,5952873,9060,0.0774509776737137,0.6669580429968077,0.589507065323094
2021-09-11,Madera,039,155013.0,137468,241,73187,176,58820,59,5461,6,11777,104,77308,110,65531,132,0.0759742731254798,0.4987194622386509,0.4227451891131711
2021-09-11,Marin,041,260295.0,404800,338,256918,213,135043,104,12839,21,14620,88,212084,109,197464,167,0.0561670412416681,0.8147832267235252,0.7586161854818572
2021-09-11,Mariposa,043,17540.0,13867,8,2980,3,10305,5,582,0,2806,3,8616,3,5810,5,0.1599771949828962,0.4912200684150513,0.3312428734321551
2021-09-11,Mendocino,045,87422.0,104220,77,57330,46,43284,30,3606,1,7641,34,56998,35,49357,41,0.0874036283772963,0.6519869140490951,0.5645832856717988
2021-09-11,Merced,047,269075.0,232650,396,139200,284,83857,102,9593,10,33994,177,136764,187,102770,205,0.12633652327418,0.5082746446158134,0.3819381213416333
2021-09-11,Modoc,049,8938.0,6319,2,1033,0,4870,2,416,0,301,0,3494,0,3193,2,0.033676437681808,0.3909151935556053,0.3572387558737973
2021-09-11,Mono,051,14174.0,17290,6,9766,5,7186,1,338,0,820,2,9166,2,8346,2,0.0578524058134612,0.6466770142514463,0.588824608437985
2021-09-11,Monterey,053,433212.0,520746,829,255082,634,243710,188,21954,7,34026,276,286190,283,252164,518,0.0785435306501205,0.6606234361005697,0.5820799054504492
2021-09-11,Napa,055,140530.0,192828,136,102552,94,84611,42,5665,0,12109,50,104140,50,92031,63,0.0861666548068028,0.7410517327261084,0.6548850779193055
2021-09-11,Nevada,057,99092.0,112125,145,60487,97,48417,45,3221,3,7349,44,60593,47,53244,94,0.0741634037056472,0.6114822589109111,0.5373188552052638
2021-09-11,Orange,059,3164182.0,3989773,4658,2308825,3263,1555922,1337,125026,58,205542,1597,2137422,1652,1931880,2404,0.064958968858302,0.6755053912828023,0.6105464224245002
2021-09-11,Placer,061,380077.0,456678,516,265666,361,178476,136,12536,19,23200,175,243712,194,220512,287,0.0610402628940977,0.6412174375192395,0.5801771746251417
2021-09-11,Plumas,063,18699.0,17896,12,2608,7,14129,4,1159,1,974,4,9938,5,8964,6,0.0520883469704262,0.5314722712444516,0.4793839242740254
2021-09-11,Riverside,065,2383286.0,2474122,4226,1458192,3199,944227,938,71703,89,181698,1604,1354504,1698,1172806,2365,0.0762384371829482,0.5683346438488709,0.4920962066659226
2021-09-11,Sacramento,067,1510023.0,1748299,2502,1000658,1796,697389,638,50252,68,102132,916,942385,983,840253,1445,0.0676360558746456,0.6240865205364422,0.5564504646617966
2021-09-11,San Benito,069,59416.0,72956,133,41387,103,28308,30,3261,0,5498,36,40503,36,35005,89,0.0925339975764104,0.6816850679951528,0.5891510704187424
2021-09-11,San Bernardino,071,2135413.0,2057177,3715,1248493,2980,745238,701,63446,34,141212,1499,1124332,1532,983120,2093,0.0661286598892111,0.5265173528493083,0.4603886929600971
2021-09-11,San Diego,073,3302833.0,4313653,5336,2380714,4058,1769621,1147,163318,131,621005,2378,2710830,2845,2089825,2885,0.1880219193643759,0.8207590271745498,0.6327371078101739
2021-09-11,San Francisco,075,870044.0,1301529,949,841260,737,406110,168,54159,44,51673,271,694368,311,642695,508,0.0593912491782024,0.7980837750734445,0.738692525895242
2021-09-11,San Joaquin,077,732212.0,771001,1125,446587,853,299568,250,24846,22,85769,453,438130,495,352361,643,0.1171368401501204,0.5983649544121101,0.4812281142619897
2021-09-11,San Luis Obispo,079,281455.0,320142,317,166680,202,141302,105,12160,10,19199,115,173532,125,154333,164,0.0682133911282443,0.6165532678403297,0.5483398767120854
2021-09-11,San Mateo,081,765935.0,1115679,919,694281,694,381065,199,40333,26,48462,292,595620,319,547158,450,0.0632716875452877,0.7776377891074308,0.714366101562143
2021-09-11,Santa Barbara,083,443738.0,530284,576,312883,427,194525,144,22876,5,33498,188,290548,193,257050,324,0.0754904921372521,0.6547737628961234,0.5792832707588712
2021-09-11,Santa Clara,085,1922200.0,2848672,2397,1848835,1647,895164,634,104673,116,99422,770,1512356,888,1412934,1228,0.051723025699719,0.7867838934554157,0.7350608677556966
2021-09-11,Santa Cruz,087,273765.0,358598,238,178271,144,171014,90,9313,4,19749,63,191913,68,172164,134,0.072138512958194,0.7010136430880499,0.6288751301298559
2021-09-11,Shasta,089,179085.0,138358,224,63596,123,67559,101,7203,0,13693,108,79064,108,65371,110,0.0764608984560404,0.4414886785604601,0.3650277801044196
2021-09-11,Sierra,091,2930.0,2980,0,301,0,2627,0,52,0,100,0,1554,0,1454,0,0.0341296928327645,0.5303754266211604,0.4962457337883959
2021-09-11,Siskiyou,093,43540.0,37073,31,15687,19,20281,12,1105,0,2938,14,20398,14,17460,16,0.0674781809830041,0.4684887459807074,0.4010105649977032
2021-09-11,Solano,095,438530.0,510756,402,284346,287,212320,112,14090,3,45204,166,282734,169,237530,208,0.1030807470412514,0.6447312612592069,0.5416505142179554
2021-09-11,Sonoma,097,501317.0,677176,670,380826,507,274724,149,21626,14,32894,194,361242,209,328348,344,0.0656151696431599,0.7205859765377994,0.6549708068946395
2021-09-11,Stanislaus,099,539301.0,523901,912,304526,644,201857,253,17518,15,63892,432,300407,449,236515,455,0.1184718737773525,0.5570303040417133,0.4385584302643607
