date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-12,Mariposa,043,17540.0,16579,5,3955.0,3,11936.0,2,682.0,0,2848.0,2,9566.0,2,6718.0,1,0.1623717217787913,0.5453819840364881,0.3830102622576967
2021-11-12,Mendocino,045,87422.0,122272,620,67996.0,379,50260.0,222,4014.0,19,6674.0,124,60244.0,131,53570.0,57,0.0763423394568872,0.6891171558646565,0.6127748164077692
2021-11-12,Merced,047,269075.0,278107,49,171062.0,28,95982.0,17,10381.0,4,26497.0,17,148461.0,21,121964.0,5,0.0984744030474774,0.5517457957818452,0.4532713927343677
2021-11-12,Modoc,049,8938.0,7574,2,1359.0,0,5700.0,2,504.0,0,263.0,1,3762.0,1,3499.0,0,0.0294249272767957,0.4208995300962184,0.3914746028194227
2021-11-12,Mono,051,14174.0,19432,42,11317.0,29,7674.0,11,381.0,2,816.0,4,9337.0,5,8521.0,4,0.0575701989558346,0.6587413574149852,0.6011711584591506
2021-11-12,Monterey,053,433212.0,599767,1090,301489.0,547,273674.0,523,23929.0,20,30257.0,313,306008.0,321,275751.0,161,0.0698434023064919,0.7063700913178766,0.6365266890113848
2021-11-12,Napa,055,140530.0,222238,501,121468.0,218,94457.0,269,6302.0,14,11395.0,143,109187.0,144,97792.0,30,0.0810858891339927,0.7769657724329325,0.6958798832989397
2021-11-12,Nevada,057,99092.0,129810,319,71382.0,190,54701.0,118,3680.0,11,6508.0,120,63920.0,125,57412.0,19,0.0656763411778953,0.645057118637226,0.5793807774593307
2021-11-12,Orange,059,3164182.0,4580512,9183,2686024.0,4925,1753623.0,3953,139753.0,305,188556.0,2342,2262458.0,2427,2073902.0,790,0.0595907567895904,0.7150214494615038,0.6554306926719133
2021-11-12,Placer,061,380077.0,535796,1417,318085.0,861,203262.0,529,14438.0,27,20237.0,511,258757.0,525,238520.0,107,0.0532444741460283,0.680801521796899,0.6275570476508707
2021-11-12,Plumas,063,18699.0,20912,55,3593.0,5,15929.0,48,1350.0,2,905.0,4,10605.0,4,9700.0,5,0.0483983100700572,0.5671426279480186,0.5187443178779614
2021-11-12,Riverside,065,2383286.0,2853863,5943,1714341.0,2776,1056515.0,2913,82035.0,251,148628.0,1215,1442621.0,1311,1293993.0,682,0.062362637132094,0.6053075459680458,0.5429449088359517
2021-11-12,Sacramento,067,1510023.0,2036959,5784,1193457.0,3299,785484.0,2336,57828.0,149,88116.0,1685,1007958.0,1742,919842.0,488,0.0583540780504667,0.6675116869080802,0.6091576088576134
2021-11-12,San Benito,069,59416.0,84754,265,48330.0,117,32811.0,147,3514.0,1,4557.0,73,43409.0,74,38852.0,17,0.0766965127238454,0.7305944526726807,0.6538979399488354
2021-11-12,San Bernardino,071,2135413.0,2374295,5377,1470627.0,3171,831001.0,1967,72455.0,239,118619.0,1442,1212668.0,1520,1094049.0,718,0.0555485051369454,0.5678845263187964,0.512336021181851
2021-11-12,San Diego,073,3302833.0,4922303,1708,2775400.0,947,1964189.0,742,182671.0,19,352374.0,815,2604180.0,836,2251806.0,79,0.106688409616835,0.7884685662278413,0.6817801566110063
2021-11-12,San Francisco,075,870044.0,1494646,4861,979285.0,2306,457088.0,2475,58009.0,80,52180.0,1052,725993.0,1073,673813.0,187,0.0599739783275328,0.8344325114591906,0.7744585331316577
2021-11-12,San Joaquin,077,732212.0,900638,445,532572.0,183,340842.0,255,27184.0,7,61748.0,110,465399.0,114,403651.0,46,0.0843307675918996,0.6356069007336673,0.5512761331417677
2021-11-12,San Luis Obispo,079,281455.0,373538,551,197926.0,265,161770.0,267,13708.0,19,17527.0,119,183367.0,125,165840.0,49,0.0622728322467179,0.6514966868593558,0.5892238546126379
2021-11-12,San Mateo,081,765935.0,1289794,3223,811676.0,1864,433492.0,1261,44227.0,97,49156.0,1200,624143.0,1231,574987.0,167,0.0641777696540829,0.8148772415413841,0.7506994718873011
2021-11-12,Santa Barbara,083,443738.0,609961,1214,365450.0,572,219067.0,598,25123.0,43,30310.0,303,309071.0,319,278761.0,138,0.0683060725022423,0.6965168635546201,0.6282107910523778
2021-11-12,Santa Clara,085,1922200.0,3239446,11428,2109851.0,7281,1015281.0,3896,113841.0,251,111436.0,3785,1586316.0,3833,1474880.0,503,0.0579731557590261,0.8252606388513162,0.7672874830922901
2021-11-12,Santa Cruz,087,273765.0,406091,701,203444.0,267,191794.0,420,10816.0,14,14555.0,145,200313.0,149,185758.0,56,0.0531660365642065,0.7316968933209139,0.6785308567567074
2021-11-12,Shasta,089,179085.0,166599,336,78320.0,119,79745.0,213,8486.0,4,10626.0,53,85852.0,54,75226.0,50,0.0593349526761035,0.4793924672641483,0.4200575145880448
2021-11-12,Sierra,091,2930.0,3323,1,474.0,0,2782.0,1,63.0,0,77.0,0,1607.0,0,1530.0,0,0.0262798634812286,0.5484641638225256,0.5221843003412969
2021-11-12,Siskiyou,093,43540.0,43374,128,18595.0,6,23472.0,119,1272.0,3,2571.0,12,21733.0,15,19162.0,18,0.0590491502067064,0.4991502067064768,0.4401010564997703
2021-11-12,Solano,095,438530.0,597828,1803,342637.0,1005,239250.0,773,15895.0,25,39562.0,617,302877.0,624,263315.0,156,0.0902150365995484,0.690664264702529,0.6004492281029804
2021-11-12,Sonoma,097,501317.0,774135,2456,444270.0,1258,305942.0,1131,23870.0,67,30291.0,683,378796.0,704,348505.0,184,0.0604228462230484,0.7556017450036604,0.6951788987806119
2021-11-12,Stanislaus,099,539301.0,616382,118,365098.0,57,231474.0,57,19555.0,4,43308.0,29,320147.0,35,276839.0,14,0.0803039490006508,0.5936332400644538,0.513329291063803
2021-11-12,Sutter,101,95872.0,110667,257,49259.0,90,56637.0,148,4764.0,19,5738.0,49,57223.0,57,51485.0,48,0.0598506341789052,0.5968687416555407,0.5370181074766355
2021-11-12,Tehama,103,63373.0,53584,101,20637.0,39,30813.0,54,2121.0,8,2644.0,27,27412.0,32,24768.0,19,0.0417212377510927,0.4325501396493775,0.3908289018982848
2021-11-12,Trinity,105,12862.0,12180,63,2794.0,5,8599.0,56,782.0,2,735.0,4,6245.0,5,5510.0,4,0.0571450785258902,0.4855387964546727,0.4283937179287824
2021-11-12,Tulare,107,460477.0,480582,694,294015.0,327,173506.0,355,13003.0,9,29432.0,174,246630.0,177,217198.0,114,0.063916330240164,0.5355967833355412,0.4716804530953772
2021-11-12,Tuolumne,109,53932.0,60207,31,18109.0,8,40691.0,22,1404.0,1,3328.0,8,29703.0,9,26375.0,2,0.0617073351627976,0.5507490914484907,0.4890417562856931
2021-11-12,Ventura,111,848112.0,1202506,2361,666158.0,1217,494474.0,1048,41472.0,96,48925.0,491,598824.0,524,549899.0,257,0.0576869564397155,0.7060671232101421,0.6483801667704265
2021-11-12,Yolo,113,214977.0,307177,979,160255.0,552,138166.0,419,8731.0,8,16139.0,336,153623.0,339,137484.0,71,0.0750731473599501,0.7146020271936068,0.6395288798336566
2021-11-12,Yuba,115,75493.0,70442,161,29296.0,62,36979.0,93,4145.0,6,3725.0,38,37347.0,40,33622.0,24,0.0493423231292967,0.4947081186335157,0.4453657955042189
2021-11-11,Alameda,001,1643700.0,2628166,11834,1708901.0,7562,799527.0,4051,119317.0,221,91823.0,4112,1301051.0,4179,1209228.0,623,0.0558636004137007,0.7915379935511346,0.7356743931374339
2021-11-11,Alpine,003,1148.0,1649,1,59.0,0,1585.0,1,5.0,0,106.0,0,810.0,0,704.0,0,0.0923344947735191,0.705574912891986,0.6132404181184669
2021-11-11,Amador,005,37829.0,45047,255,13390.0,55,30010.0,186,1645.0,14,3295.0,45,22505.0,47,19210.0,18,0.0871024875095825,0.5949139549023236,0.507811467392741
2021-11-11,Butte,007,227075.0,230785,862,116341.0,382,105410.0,458,9013.0,22,10351.0,138,115720.0,143,105369.0,106,0.0455840581305736,0.5096113618848398,0.4640273037542662
2021-11-11,Calaveras,009,45235.0,51963,180,22562.0,40,27861.0,132,1539.0,8,3160.0,35,25727.0,42,22567.0,13,0.0698574112965624,0.568741019122361,0.4988836078257986
2021-11-11,Colusa,011,21464.0,24240,67,7279.0,25,15904.0,40,1041.0,2,1284.0,21,12840.0,21,11556.0,13,0.0598210957882966,0.5982109578829669,0.5383898620946701
2021-11-11,Contra Costa,013,1133247.0,1874074,6528,1281508.0,4406,534459.0,2022,57830.0,100,56321.0,2270,908581.0,2315,852260.0,479,0.0496987858781007,0.8017501921469901,0.7520514062688893
2021-11-11,Del Norte,015,27424.0,25859,84,10368.0,29,14056.0,53,1379.0,2,1579.0,16,13279.0,16,11700.0,9,0.0575773045507584,0.4842109101516919,0.4266336056009335
2021-11-11,El Dorado,017,186661.0,239149,875,120348.0,438,109845.0,414,8930.0,23,10440.0,183,117758.0,189,107318.0,80,0.0559302693117469,0.6308655798479597,0.5749353105362127
2021-11-11,Fresno,019,978130.0,1163248,4304,657934.0,2428,466052.0,1815,38863.0,57,66235.0,1334,595627.0,1358,529392.0,559,0.0677159477779027,0.6089446188134502,0.5412286710355474
2021-11-11,Glenn,021,27897.0,29497,63,13817.0,44,14152.0,18,1501.0,1,1268.0,20,15205.0,21,13937.0,18,0.0454529160841667,0.5450406853783561,0.4995877692941893
2021-11-11,Humboldt,023,135768.0,177336,695,92483.0,441,76235.0,239,8464.0,15,8310.0,320,88927.0,324,80617.0,45,0.0612073537210535,0.6549923398739025,0.593784986152849
2021-11-11,Imperial,025,180216.0,286673,898,152830.0,552,116184.0,272,17644.0,74,27977.0,462,158733.0,520,130756.0,144,0.1552414879921871,0.8807930483419896,0.7255515603498025
2021-11-11,Inyo,027,18085.0,22554,68,8999.0,5,12791.0,60,620.0,3,1102.0,4,10855.0,4,9753.0,7,0.0609344760851534,0.600221177771634,0.5392867016864805
2021-11-11,Kern,029,883053.0,896703,3005,490984.0,1589,367041.0,1261,38487.0,153,53735.0,898,468943.0,960,415208.0,568,0.0608513871760811,0.5310474003259148,0.4701960131498336
2021-11-11,Kings,031,150075.0,126790,352,63661.0,195,57220.0,148,5885.0,9,8746.0,128,67261.0,133,58515.0,60,0.0582775279027153,0.4481825753789771,0.3899050474762618
2021-11-11,Lake,033,64148.0,70053,232,24035.0,49,42882.0,182,3135.0,1,3874.0,25,36211.0,25,32337.0,22,0.0603915944378624,0.5644914884329987,0.5040998939951362
2021-11-11,Lassen,035,31185.0,16437,43,3167.0,4,11752.0,34,1504.0,5,947.0,8,8870.0,9,7923.0,9,0.030367163700497,0.2844316177649511,0.254064454064454
2021-11-11,Los Angeles,037,10098052.0,14238374,51261,8149572.0,28264,5550319.0,21481,534384.0,1512,749658.0,15721,7230773.0,16300,6481115.0,5886,0.0742378827124281,0.7160562254977495,0.6418183427853213
2021-11-11,Madera,039,155013.0,161326,502,88191.0,284,66870.0,202,6199.0,16,9262.0,160,83203.0,169,73941.0,69,0.0597498274338281,0.5367485307683871,0.476998703334559
2021-11-11,Marin,041,260295.0,462416,1617,295259.0,984,153293.0,607,13845.0,26,15926.0,434,220393.0,439,204467.0,71,0.0611844253635298,0.8467047004360437,0.7855202750725139
2021-11-11,Mariposa,043,17540.0,16574,11,3952.0,3,11934.0,7,682.0,1,2847.0,3,9564.0,4,6717.0,4,0.1623147092360319,0.5452679589509692,0.3829532497149372
2021-11-11,Mendocino,045,87422.0,121652,265,67617.0,103,50038.0,147,3995.0,15,6600.0,48,60113.0,51,53513.0,27,0.0754958706046532,0.6876186772208369,0.6121228066161836
2021-11-11,Merced,047,269075.0,278058,505,171034.0,303,95965.0,196,10377.0,6,26481.0,163,148440.0,167,121959.0,90,0.0984149400724705,0.5516677506271486,0.4532528105546781
2021-11-11,Modoc,049,8938.0,7572,15,1359.0,2,5698.0,11,504.0,2,262.0,1,3761.0,2,3499.0,3,0.0293130454240322,0.4207876482434549,0.3914746028194227
2021-11-11,Mono,051,14174.0,19390,37,11288.0,26,7663.0,11,379.0,0,815.0,5,9332.0,5,8517.0,3,0.0574996472414279,0.6583885988429519,0.6008889516015239
2021-11-11,Monterey,053,433212.0,598677,1803,300942.0,794,273151.0,995,23909.0,12,30097.0,434,305687.0,437,275590.0,188,0.06947406812369,0.7056291146136303,0.6361550464899403
2021-11-11,Napa,055,140530.0,221737,914,121250.0,516,94188.0,382,6288.0,16,11281.0,252,109043.0,254,97762.0,32,0.0802746744467373,0.7759410801963993,0.695666405749662
2021-11-11,Nevada,057,99092.0,129491,515,71192.0,265,54583.0,246,3669.0,4,6402.0,143,63795.0,145,57393.0,45,0.0646066281839099,0.6437956646348848,0.5791890364509749
2021-11-11,Orange,059,3164182.0,4571329,15732,2681099.0,8771,1749670.0,6633,139448.0,326,186919.0,4819,2260031.0,4926,2073112.0,1250,0.0590734034894326,0.7142544265784965,0.6551810230890638
2021-11-11,Placer,061,380077.0,534379,2115,317224.0,1261,202733.0,804,14411.0,50,19819.0,639,258232.0,658,238413.0,183,0.0521446969956087,0.6794202227443387,0.6272755257487299
2021-11-11,Plumas,063,18699.0,20857,33,3588.0,11,15881.0,22,1348.0,0,906.0,9,10601.0,9,9695.0,2,0.0484517888657147,0.5669287127653885,0.5184769238996738
2021-11-11,Riverside,065,2383286.0,2847920,9355,1711565.0,5387,1053602.0,3702,81784.0,265,147999.0,2839,1441310.0,2942,1293311.0,1163,0.0620987158066635,0.6047574651132932,0.5426587493066296
2021-11-11,Sacramento,067,1510023.0,2031175,7846,1190158.0,4809,783148.0,2833,57679.0,204,86862.0,2564,1006216.0,2665,919354.0,796,0.0575236271235603,0.6663580620957429,0.6088344349721826
2021-11-11,San Benito,069,59416.0,84489,314,48213.0,142,32664.0,169,3513.0,3,4500.0,77,43335.0,77,38835.0,52,0.0757371751716709,0.7293489969031911,0.6536118217315201
2021-11-11,San Bernardino,071,2135413.0,2368918,7545,1467456.0,4316,829034.0,3000,72216.0,229,117817.0,2334,1211148.0,2439,1093331.0,1110,0.0551729337603545,0.5671727202185245,0.5119997864581699
2021-11-11,San Diego,073,3302833.0,4920595,7065,2774453.0,4286,1963447.0,2507,182652.0,272,351617.0,3550,2603344.0,3816,2251727.0,668,0.1064592124397449,0.7882154501907908,0.6817562377510459
2021-11-11,San Francisco,075,870044.0,1489785,5801,976979.0,3465,454613.0,2264,57929.0,72,51294.0,1495,724920.0,1507,673626.0,198,0.0589556390251527,0.8331992404981817,0.774243601473029
2021-11-11,San Joaquin,077,732212.0,900193,1592,532389.0,757,340587.0,799,27177.0,36,61680.0,370,465285.0,390,403605.0,246,0.0842378983136031,0.6354512081200526,0.5512133098064494
2021-11-11,San Luis Obispo,079,281455.0,372987,1163,197661.0,548,161503.0,583,13689.0,32,17451.0,267,183242.0,277,165791.0,93,0.0620028068430122,0.6510525661295766,0.5890497592865644
2021-11-11,San Mateo,081,765935.0,1286571,6159,809812.0,3393,432231.0,2654,44130.0,112,48092.0,1655,622912.0,1677,574820.0,260,0.0627886178331059,0.8132700555530169,0.7504814377199109
2021-11-11,Santa Barbara,083,443738.0,608747,1794,364878.0,1046,218469.0,693,25080.0,55,30129.0,433,308752.0,450,278623.0,198,0.0678981741478079,0.6957979708747053,0.6278997967268974
2021-11-11,Santa Clara,085,1922200.0,3228018,13575,2102570.0,8622,1011385.0,4708,113590.0,245,108106.0,4507,1582483.0,4573,1474377.0,591,0.0562407657891998,0.8232665695557174,0.7670258037665175
2021-11-11,Santa Cruz,087,273765.0,405390,1297,203177.0,519,191374.0,747,10802.0,31,14462.0,202,200164.0,211,185702.0,85,0.0528263291509141,0.7311526309060691,0.678326301755155
2021-11-11,Shasta,089,179085.0,166263,512,78201.0,254,79532.0,237,8482.0,21,10622.0,139,85798.0,152,75176.0,93,0.059312616913756,0.4790909344724572,0.4197783175587011
2021-11-11,Sierra,091,2930.0,3322,6,474.0,4,2781.0,2,63.0,0,77.0,2,1607.0,2,1530.0,1,0.0262798634812286,0.5484641638225256,0.5221843003412969
2021-11-11,Siskiyou,093,43540.0,43246,110,18589.0,42,23353.0,64,1269.0,4,2574.0,31,21718.0,34,19144.0,14,0.0591180523656407,0.4988056959118052,0.4396876435461644
2021-11-11,Solano,095,438530.0,596025,2115,341632.0,1265,238477.0,816,15870.0,34,39094.0,673,302253.0,690,263159.0,246,0.0891478348117574,0.6892413289854742,0.6000934941737167
2021-11-11,Sonoma,097,501317.0,771679,3206,443012.0,1608,304811.0,1524,23803.0,74,29771.0,707,378092.0,732,348321.0,224,0.0593855783865298,0.7541974439326813,0.6948118655461515
2021-11-11,Stanislaus,099,539301.0,616264,995,365041.0,363,231417.0,604,19551.0,28,43287.0,254,320112.0,279,276825.0,149,0.0802650097070096,0.5935683412417184,0.5133033315347089
2021-11-11,Sutter,101,95872.0,110410,370,49169.0,142,56489.0,211,4745.0,17,5729.0,90,57166.0,104,51437.0,80,0.059756759012016,0.5962741989319092,0.5365174399198932
2021-11-11,Tehama,103,63373.0,53483,157,20598.0,45,30759.0,109,2113.0,3,2631.0,40,27380.0,42,24749.0,16,0.0415161030722863,0.4320451927477001,0.3905290896754138
2021-11-11,Trinity,105,12862.0,12117,34,2789.0,14,8543.0,19,780.0,1,734.0,17,6240.0,17,5506.0,0,0.0570673301197325,0.4851500544238843,0.4280827243041518
2021-11-11,Tulare,107,460477.0,479888,1561,293688.0,885,173151.0,644,12994.0,32,29369.0,453,246453.0,468,217084.0,279,0.0637795155892693,0.5352123993163611,0.4714328837270917
2021-11-11,Tuolumne,109,53932.0,60176,163,18101.0,28,40669.0,135,1403.0,0,3321.0,32,29694.0,32,26373.0,8,0.0615775420900393,0.5505822146406586,0.4890046725506193
2021-11-11,Ventura,111,848112.0,1200145,3730,664941.0,2036,493426.0,1600,41376.0,94,48658.0,1048,598300.0,1079,549642.0,333,0.0573721395287414,0.7054492802837361,0.6480771407549947
2021-11-11,Yolo,113,214977.0,306198,1167,159703.0,643,137747.0,507,8723.0,17,15871.0,386,153284.0,391,137413.0,83,0.0738265023700209,0.7130251143145546,0.6391986119445336
2021-11-11,Yuba,115,75493.0,70281,250,29234.0,116,36886.0,125,4139.0,9,3709.0,66,37307.0,73,33598.0,62,0.0491303829494125,0.4941782681838051,0.4450478852343926
2021-11-10,Alameda,001,1643700.0,2616332,12689,1701339.0,8253,795476.0,4225,119096.0,211,88267.0,4639,1296872.0,4694,1208605.0,743,0.0537001885988927,0.7889955588002677,0.7352953702013749
2021-11-10,Alpine,003,1148.0,1648,29,59.0,0,1584.0,29,5.0,0,106.0,4,810.0,4,704.0,1,0.0923344947735191,0.705574912891986,0.6132404181184669
2021-11-10,Amador,005,37829.0,44792,177,13335.0,39,29824.0,137,1631.0,1,3266.0,43,22458.0,44,19192.0,12,0.0863358798805149,0.5936715218483174,0.5073356419678025
2021-11-10,Butte,007,227075.0,229923,933,115959.0,463,104952.0,426,8991.0,44,10314.0,147,115577.0,168,105263.0,128,0.0454211163712429,0.5089816140041836,0.4635604976329406
2021-11-10,Calaveras,009,45235.0,51783,181,22522.0,23,27729.0,157,1531.0,1,3131.0,35,25685.0,35,22554.0,9,0.0692163148004863,0.5678125345418371,0.4985962197413507
2021-11-10,Colusa,011,21464.0,24173,69,7254.0,31,15864.0,34,1039.0,4,1276.0,22,12819.0,24,11543.0,11,0.0594483786805814,0.5972325754752144,0.5377841967946329
2021-11-10,Contra Costa,013,1133247.0,1867546,8010,1277102.0,5355,532437.0,2535,57730.0,120,54485.0,2735,906266.0,2786,851781.0,604,0.048078662462817,0.7997073894746688,0.7516287270118518
2021-11-10,Del Norte,015,27424.0,25775,80,10339.0,21,14003.0,57,1377.0,2,1572.0,11,13263.0,12,11691.0,6,0.0573220536756126,0.4836274795799299,0.4263054259043173
2021-11-10,El Dorado,017,186661.0,238274,957,119910.0,360,109431.0,576,8907.0,21,10331.0,175,117569.0,182,107238.0,80,0.0553463230133771,0.6298530491104194,0.5745067260970422
2021-11-10,Fresno,019,978130.0,1158944,3889,655506.0,2011,464237.0,1759,38806.0,118,65436.0,1037,594269.0,1099,528833.0,586,0.0668990829439849,0.6075562553034872,0.5406571723595023
2021-11-10,Glenn,021,27897.0,29434,122,13773.0,74,14134.0,45,1500.0,3,1265.0,44,15184.0,46,13919.0,29,0.0453453776391726,0.5442879162633975,0.4989425386242248
2021-11-10,Humboldt,023,135768.0,176641,711,92042.0,334,75996.0,357,8449.0,20,8031.0,144,88603.0,150,80572.0,74,0.0591523775852925,0.6526059159743092,0.5934535383890166
2021-11-10,Imperial,025,180216.0,285775,1192,152278.0,541,115912.0,536,17570.0,115,27601.0,400,158213.0,464,130612.0,183,0.1531551027655702,0.8779076219647534,0.7247525191991832
2021-11-10,Inyo,027,18085.0,22486,130,8994.0,26,12731.0,104,617.0,0,1105.0,14,10851.0,14,9746.0,11,0.0611003594138789,0.6,0.538899640586121
2021-11-10,Kern,029,883053.0,893698,3404,489395.0,1727,365780.0,1533,38334.0,144,53343.0,1032,467983.0,1098,414640.0,578,0.0604074727111509,0.5299602628607796,0.4695527901496286
2021-11-10,Kings,031,150075.0,126438,464,63466.0,187,57072.0,259,5876.0,18,8673.0,129,67128.0,135,58455.0,85,0.0577911044477761,0.4472963518240879,0.3895052473763118
2021-11-10,Lake,033,64148.0,69821,149,23986.0,37,42700.0,101,3134.0,11,3871.0,21,36186.0,29,32315.0,29,0.0603448275862069,0.5641017646692025,0.5037569370829956
2021-11-10,Lassen,035,31185.0,16394,112,3163.0,9,11718.0,81,1499.0,22,947.0,11,8861.0,24,7914.0,26,0.030367163700497,0.2841430174763508,0.2537758537758537
2021-11-10,Los Angeles,037,10098052.0,14187113,53853,8121308.0,28855,5528838.0,23250,532872.0,1742,739244.0,15606,7214473.0,16287,6475229.0,6575,0.0732065946976704,0.7144420527840419,0.6412354580863715
2021-11-10,Madera,039,155013.0,160824,669,87907.0,334,66668.0,307,6183.0,28,9162.0,184,83034.0,201,73872.0,86,0.0591047202492694,0.5356582996264829,0.4765535793772135
2021-11-10,Marin,041,260295.0,460799,1547,294275.0,807,152686.0,718,13819.0,22,15558.0,329,219954.0,333,204396.0,66,0.0597706448452717,0.845018152480839,0.7852475076355674
2021-11-10,Mariposa,043,17540.0,16563,109,3949.0,13,11927.0,92,681.0,4,2847.0,50,9560.0,54,6713.0,26,0.1623147092360319,0.5450399087799316,0.3827251995438996
2021-11-10,Mendocino,045,87422.0,121387,470,67514.0,198,49891.0,257,3980.0,15,6576.0,107,60062.0,111,53486.0,31,0.0752213401660909,0.6870353000388918,0.6118139598728008
2021-11-10,Merced,047,269075.0,277553,760,170731.0,434,95769.0,293,10371.0,33,26404.0,239,148273.0,256,121869.0,148,0.0981287745052494,0.5510471058255133,0.4529183313202639
2021-11-10,Modoc,049,8938.0,7557,83,1357.0,6,5687.0,75,502.0,2,263.0,6,3759.0,8,3496.0,10,0.0294249272767957,0.4205638845379279,0.3911389572611322
2021-11-10,Mono,051,14174.0,19353,36,11262.0,23,7652.0,13,379.0,0,813.0,4,9327.0,4,8514.0,3,0.0573585438126146,0.6580358402709185,0.6006772964583039
2021-11-10,Monterey,053,433212.0,596874,2191,300148.0,1080,272156.0,1078,23897.0,32,29848.0,503,305250.0,513,275402.0,287,0.0688992918017044,0.7046203706268525,0.635721078825148
2021-11-10,Napa,055,140530.0,220823,843,120734.0,444,93806.0,373,6272.0,26,11059.0,260,108789.0,266,97730.0,53,0.0786949405820821,0.7741336369458479,0.6954386963637658
