date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-07,Orange,059,3164182.0,2685644,13694,1431902.0,8591,1175099.0,4601,78643.0,502,422291.0,3440,1590596.0,3942,1168305.0,10189,0.1334597693811544,0.5026878984837155,0.3692281291025611
2021-05-07,Placer,061,380077.0,319508,1818,175465.0,1388,137295.0,406,6748.0,24,43784.0,387,184750.0,410,140966.0,1425,0.1151977099377231,0.4860857142105415,0.3708880042728184
2021-05-07,Plumas,063,18699.0,13418,16,1001.0,4,11713.0,12,704.0,0,1194.0,3,7640.0,3,6446.0,13,0.063853682015081,0.4085779988234665,0.3447243168083855
2021-05-07,Riverside,065,2383286.0,1590686,11031,847756.0,6371,698755.0,4479,44175.0,181,239525.0,2269,937004.0,2450,697479.0,8729,0.1005019959836964,0.393156339608423,0.2926543436247265
2021-05-07,Sacramento,067,1510023.0,1106168,7163,583386.0,4504,493437.0,2461,29345.0,198,178010.0,2543,655647.0,2741,477637.0,4587,0.117885621609737,0.4341966976661945,0.3163110760564574
2021-05-07,San Benito,069,59416.0,44700,266,21648.0,175,20756.0,82,2296.0,9,8592.0,98,27632.0,107,19040.0,167,0.144607513127777,0.4650599165208025,0.3204524033930254
2021-05-07,San Bernardino,071,2135413.0,1276552,8263,705733.0,5249,529813.0,2822,41006.0,192,203962.0,2187,759724.0,2376,555762.0,6041,0.0955140761997796,0.3557738011335512,0.2602597249337716
2021-05-07,San Diego,073,3302833.0,2899818,13736,1460560.0,10311,1363041.0,3157,76217.0,268,826664.0,4439,2080729.0,10453,1254065.0,9287,0.2502893727899654,0.6299831084405418,0.3796937356505763
2021-05-07,San Francisco,075,870044.0,945573,7667,583057.0,4598,323272.0,2935,39244.0,134,157067.0,1005,570176.0,1141,413109.0,6647,0.1805276514750978,0.655341568932146,0.4748139174570481
2021-05-07,San Joaquin,077,732212.0,469979,2392,249566.0,1326,202994.0,969,17419.0,97,97610.0,911,292163.0,1015,194553.0,1472,0.1333083860958301,0.3990142199253768,0.2657058338295466
2021-05-07,San Luis Obispo,079,281455.0,234109,1513,119179.0,1219,106830.0,281,8100.0,13,32369.0,344,137037.0,358,104668.0,1147,0.115005951217779,0.4868877795739993,0.3718818283562203
2021-05-07,San Mateo,081,765935.0,783472,5435,448175.0,3813,305682.0,1480,29615.0,142,134086.0,1081,472978.0,1235,338892.0,4338,0.1750618525070665,0.617517152238767,0.4424552997317004
2021-05-07,Santa Barbara,083,443738.0,380618,2412,215494.0,1815,149357.0,486,15767.0,111,53334.0,711,224479.0,821,171145.0,1699,0.1201925460519495,0.5058818491993022,0.3856893031473527
2021-05-07,Santa Clara,085,1922200.0,1900194,10935,1139387.0,7762,684565.0,3055,76242.0,118,373769.0,1625,1173532.0,1769,799763.0,9275,0.1944485485381334,0.6105150348558943,0.4160664863177609
2021-05-07,Santa Cruz,087,273765.0,266807,2120,120016.0,986,140792.0,1121,5999.0,13,46840.0,281,159586.0,294,112746.0,1837,0.1710956477270651,0.582930615674027,0.4118349679469618
2021-05-07,Shasta,089,179085.0,99548,830,42520.0,622,52844.0,197,4184.0,11,14922.0,162,59255.0,173,44333.0,668,0.0833235614373063,0.3308763994751096,0.2475528380378032
2021-05-07,Sierra,091,2930.0,2627,1,153.0,1,2465.0,0,9.0,0,94.0,1,1361.0,1,1267.0,0,0.0320819112627986,0.4645051194539249,0.4324232081911263
2021-05-07,Siskiyou,093,43540.0,26439,284,10948.0,217,14804.0,66,687.0,1,3268.0,24,15181.0,25,11913.0,259,0.0750574184657786,0.3486678915939366,0.273610473128158
2021-05-07,Solano,095,438530.0,343735,2151,173225.0,1649,162594.0,429,7916.0,73,62922.0,647,206946.0,719,144024.0,1499,0.1434839121610836,0.4719084213166716,0.3284245091555879
2021-05-07,Sonoma,097,501317.0,485783,2542,251885.0,1791,220218.0,729,13680.0,22,67820.0,706,283184.0,728,215364.0,1827,0.1352836628321002,0.5648801058013193,0.429596442969219
2021-05-07,Stanislaus,099,539301.0,353586,1494,192999.0,457,148450.0,954,12137.0,83,69993.0,481,217008.0,567,147015.0,1006,0.1297846657061641,0.4023875349758298,0.2726028692696657
2021-05-07,Sutter,101,95872.0,61470,252,21401.0,47,36948.0,188,3121.0,17,9165.0,81,36777.0,98,27612.0,168,0.0955962116154873,0.3836052236315087,0.2880090120160213
2021-05-07,Tehama,103,63373.0,27730,131,8763.0,60,18216.0,63,751.0,8,2857.0,23,15650.0,31,12793.0,106,0.0450822905653827,0.246950594101589,0.2018683035362062
2021-05-07,Trinity,105,12862.0,7124,157,792.0,2,6003.0,119,329.0,36,971.0,4,4206.0,38,3235.0,153,0.0754937023791012,0.3270097962991758,0.2515160939200746
2021-05-07,Tulare,107,460477.0,271130,1281,151134.0,874,112298.0,364,7698.0,43,35214.0,311,156731.0,352,121517.0,962,0.0764728748667143,0.340366619831175,0.2638937449644608
2021-05-07,Tuolumne,109,53932.0,39364,272,10094.0,17,28789.0,248,481.0,7,4159.0,36,21945.0,43,17786.0,235,0.07711562708596,0.4069012830972335,0.3297856560112734
2021-05-07,Ventura,111,848112.0,718374,3408,357760.0,2091,336160.0,1180,24454.0,137,109056.0,978,425290.0,1114,316234.0,2413,0.1285867904239062,0.5014549965098949,0.3728682060859886
2021-05-07,Yolo,113,214977.0,186926,1967,85509.0,1232,96242.0,704,5175.0,31,32144.0,316,111989.0,347,79845.0,1645,0.1495229722249356,0.5209347976760305,0.3714118254510947
2021-05-07,Yuba,115,75493.0,34796,265,10488.0,54,21967.0,190,2341.0,21,5439.0,72,21251.0,92,15812.0,193,0.0720464148993946,0.2814962976699826,0.209449882770588
2021-05-06,Alameda,001,1643700.0,1588146,14952,951851.0,11255,548465.0,3247,87830.0,450,271033.0,2720,972241.0,3180,701208.0,12170,0.1648920119243171,0.5914954067043865,0.4266033947800693
2021-05-06,Alpine,003,1148.0,1469,7,41.0,0,1420.0,7,8.0,0,164.0,0,820.0,0,656.0,7,0.1428571428571428,0.7142857142857143,0.5714285714285714
2021-05-06,Amador,005,37829.0,28785,69,6544.0,45,21549.0,21,692.0,3,6390.0,39,17930.0,42,11540.0,29,0.1689180258531814,0.4739749927304449,0.3050569668772634
2021-05-06,Butte,007,227075.0,142993,803,62843.0,583,75035.0,182,5115.0,38,15339.0,283,81575.0,321,66236.0,517,0.0675503688208741,0.3592425410106793,0.2916921721898051
2021-05-06,Calaveras,009,45235.0,31628,227,12621.0,182,18348.0,22,659.0,23,4365.0,33,18311.0,57,13946.0,193,0.0964960760473085,0.4047971703327069,0.3083010942853985
2021-05-06,Colusa,011,21464.0,12842,201,2636.0,10,9615.0,191,591.0,0,2504.0,82,7960.0,82,5456.0,119,0.1166604547148714,0.3708535221766679,0.2541930674617965
2021-05-06,Contra Costa,013,1133247.0,1148722,8975,734925.0,7663,376575.0,1074,37222.0,238,133954.0,1429,659249.0,1673,525295.0,7526,0.1182037102238082,0.5817346086069498,0.4635308983831415
2021-05-06,Del Norte,015,27424.0,15047,93,5148.0,24,9226.0,56,673.0,13,1914.0,15,8791.0,28,6877.0,78,0.0697928821470245,0.3205586347724621,0.2507657526254376
2021-05-06,El Dorado,017,186661.0,139146,722,63610.0,318,70916.0,391,4620.0,13,21115.0,308,82218.0,321,61103.0,412,0.1131195054135572,0.4404669427464762,0.327347437332919
2021-05-06,Fresno,019,978130.0,653987,3003,306951.0,1752,322565.0,1200,24471.0,51,106923.0,975,393391.0,1026,286468.0,2006,0.1093136904092503,0.4021868258820402,0.2928731354727899
2021-05-06,Glenn,021,27897.0,16723,81,5402.0,21,10453.0,56,868.0,4,2103.0,31,9828.0,35,7725.0,50,0.0753844499408538,0.3522959458006237,0.2769114958597699
2021-05-06,Humboldt,023,135768.0,104339,1338,50713.0,866,49075.0,248,4551.0,224,15317.0,52,61942.0,276,46625.0,1284,0.1128174533026928,0.4562341641623946,0.3434167108597018
2021-05-06,Imperial,025,180216.0,115699,1199,51969.0,891,55232.0,284,8498.0,24,27143.0,514,75614.0,538,48471.0,683,0.1506137079948506,0.4195742886314201,0.2689605806365694
2021-05-06,Inyo,027,18085.0,14081,71,4860.0,5,8819.0,59,402.0,7,1856.0,6,8165.0,13,6309.0,65,0.1026264860381531,0.4514791263478021,0.3488526403096488
2021-05-06,Kern,029,883053.0,489377,2752,233005.0,1415,233510.0,1232,22862.0,105,71047.0,852,291066.0,956,220019.0,1886,0.0804560994640185,0.3296132848198239,0.2491571853558053
2021-05-06,Kings,031,150075.0,63920,461,26158.0,216,34020.0,231,3742.0,14,11226.0,93,39472.0,107,28246.0,366,0.0748025987006496,0.2630151590871231,0.1882125603864734
2021-05-06,Lake,033,64148.0,41959,91,12124.0,13,28169.0,57,1666.0,21,5225.0,47,24390.0,67,19165.0,44,0.0814522666334102,0.3802145039595934,0.2987622373261832
2021-05-06,Lassen,035,31185.0,11264,80,1607.0,18,8939.0,40,718.0,22,921.0,23,6427.0,45,5506.0,57,0.0295334295334295,0.2060926727593394,0.1765592432259098
2021-05-06,Los Angeles,037,10098052.0,8049649,61907,4098775.0,41156,3629273.0,19396,321601.0,1355,1401999.0,12654,4876984.0,13995,3474985.0,49006,0.138838560150017,0.4829628526373205,0.3441242924873035
2021-05-06,Madera,039,155013.0,93353,576,44064.0,209,45703.0,341,3586.0,26,14702.0,115,56056.0,141,41354.0,457,0.0948436582738222,0.3616212833762329,0.2667776251024107
2021-05-06,Marin,041,260295.0,311496,2980,186642.0,2344,116431.0,572,8423.0,64,35174.0,367,177249.0,431,142075.0,2608,0.1351312933402485,0.6809543018498242,0.5458230085095757
2021-05-06,Mariposa,043,17540.0,9969,49,1494.0,33,8107.0,15,368.0,1,3216.0,35,6778.0,36,3562.0,14,0.1833523375142531,0.3864310148232611,0.2030786773090079
2021-05-06,Mendocino,045,87422.0,73456,585,38879.0,376,32353.0,197,2224.0,12,9497.0,127,42430.0,139,32933.0,456,0.1086339822927867,0.4853469378417332,0.3767129555489465
2021-05-06,Merced,047,269075.0,141892,595,77104.0,256,58407.0,306,6381.0,33,31737.0,184,89272.0,217,57535.0,407,0.1179485273622596,0.3317736690513797,0.2138251416891201
2021-05-06,Modoc,049,8938.0,4695,52,526.0,3,3899.0,47,270.0,2,290.0,19,2623.0,21,2333.0,33,0.0324457373014097,0.2934660997986126,0.2610203624972029
2021-05-06,Mono,051,14174.0,14129,6,8204.0,3,5729.0,2,196.0,1,1167.0,2,7732.0,3,6565.0,4,0.0823338507125723,0.5455058557922957,0.4631720050797234
2021-05-06,Monterey,053,433212.0,343274,3237,154539.0,2339,173866.0,727,14869.0,171,53374.0,878,205378.0,1049,152004.0,2349,0.1232052667054467,0.4740819737218729,0.3508767070164261
2021-05-06,Napa,055,140530.0,139716,499,67528.0,247,68471.0,238,3717.0,14,23543.0,231,83421.0,245,59878.0,263,0.1675300647548566,0.5936170212765958,0.4260869565217391
2021-05-06,Nevada,057,99092.0,76072,722,41546.0,532,32758.0,184,1768.0,6,11373.0,160,44467.0,166,33094.0,555,0.114772130949017,0.4487446009768699,0.3339724700278529
2021-05-06,Orange,059,3164182.0,2671950,16467,1423311.0,10418,1170498.0,5571,78141.0,478,428538.0,3697,1586654.0,4168,1158116.0,12698,0.1354340553103456,0.501442078869041,0.3660080235586954
2021-05-06,Placer,061,380077.0,317690,2310,174077.0,1501,136889.0,788,6724.0,21,44799.0,447,184340.0,468,139541.0,1856,0.1178682214393399,0.4850069854266372,0.3671387639872973
2021-05-06,Plumas,063,18699.0,13402,53,997.0,3,11701.0,45,704.0,5,1204.0,13,7637.0,18,6433.0,39,0.0643884699716562,0.4084175624364939,0.3440290924648377
2021-05-06,Riverside,065,2383286.0,1579655,11866,841385.0,6182,694276.0,5504,43994.0,180,245804.0,2573,934554.0,2753,688750.0,9243,0.1031365937617222,0.3921283471643773,0.288991753402655
2021-05-06,Sacramento,067,1510023.0,1099005,7508,578882.0,3637,490976.0,3713,29147.0,158,179856.0,2758,652906.0,2916,473050.0,4720,0.1191081195451989,0.4323814935269198,0.3132733739817208
2021-05-06,San Benito,069,59416.0,44434,450,21473.0,369,20674.0,70,2287.0,11,8652.0,138,27525.0,150,18873.0,310,0.1456173421300659,0.4632590548000538,0.3176417126699878
2021-05-06,San Bernardino,071,2135413.0,1268289,9716,700484.0,5572,526991.0,3875,40814.0,269,207627.0,2460,757348.0,2728,549721.0,7229,0.0972303718297116,0.3546611358083893,0.2574307639786776
2021-05-06,San Diego,073,3302833.0,2886082,18789,1450249.0,11799,1359884.0,6604,75949.0,386,825498.0,7588,2070276.0,13591,1244778.0,11192,0.2499363425277632,0.6268182496662713,0.376881907138508
2021-05-06,San Francisco,075,870044.0,937906,7937,578459.0,6316,320337.0,1293,39110.0,328,162573.0,1322,569035.0,1651,406462.0,6590,0.1868560670494825,0.654030141004363,0.4671740739548804
2021-05-06,San Joaquin,077,732212.0,467587,3249,248240.0,2006,202025.0,1156,17322.0,87,98067.0,1505,291148.0,1598,193081.0,1733,0.1339325222749695,0.3976280093743342,0.2636954870993647
2021-05-06,San Luis Obispo,079,281455.0,232596,2374,117960.0,1666,106549.0,684,8087.0,24,33158.0,607,136679.0,630,103521.0,1754,0.1178092412641452,0.4856158178039118,0.3678065765397665
2021-05-06,San Mateo,081,765935.0,778037,6276,444362.0,4859,304202.0,1346,29473.0,71,137189.0,1267,471743.0,1344,334554.0,4992,0.1791131101203104,0.615904743875133,0.4367916337548225
2021-05-06,Santa Barbara,083,443738.0,378206,4439,213679.0,3568,148871.0,833,15656.0,38,54212.0,777,223658.0,815,169446.0,3649,0.1221711911082665,0.504031658320901,0.3818604672126345
2021-05-06,Santa Clara,085,1922200.0,1889259,13651,1131625.0,10596,681510.0,2894,76124.0,161,381275.0,2045,1171763.0,2225,790488.0,11556,0.1983534491728228,0.6095947351992509,0.411241286026428
2021-05-06,Santa Cruz,087,273765.0,264687,3285,119030.0,2180,139671.0,926,5986.0,179,48383.0,637,159292.0,813,110909.0,2633,0.1767318685734115,0.5818567019158768,0.4051248333424652
2021-05-06,Shasta,089,179085.0,98718,519,41898.0,207,52647.0,288,4173.0,24,15417.0,200,59082.0,224,43665.0,313,0.086087612027808,0.3299103777535807,0.2438227657257727
2021-05-06,Sierra,091,2930.0,2626,1,152.0,1,2465.0,0,9.0,0,93.0,0,1360.0,0,1267.0,1,0.0317406143344709,0.4641638225255973,0.4324232081911263
2021-05-06,Siskiyou,093,43540.0,26155,329,10731.0,273,14738.0,51,686.0,5,3502.0,166,15156.0,171,11654.0,163,0.080431786862655,0.3480937069361506,0.2676619200734956
2021-05-06,Solano,095,438530.0,341584,1519,171576.0,965,162165.0,430,7843.0,124,63702.0,480,206227.0,604,142525.0,1037,0.145262581807402,0.4702688527580781,0.3250062709506761
2021-05-06,Sonoma,097,501317.0,483241,3663,250094.0,1841,219489.0,1779,13658.0,43,68919.0,1122,282456.0,1164,213537.0,2531,0.1374758885096655,0.5634279308301933,0.4259520423205277
2021-05-06,Stanislaus,099,539301.0,352092,2475,192542.0,1836,147496.0,560,12054.0,79,70432.0,767,216441.0,847,146009.0,1698,0.1305986823684732,0.4013361740475171,0.2707374916790438
2021-05-06,Sutter,101,95872.0,61218,219,21354.0,110,36760.0,96,3104.0,13,9235.0,109,36679.0,122,27444.0,110,0.0963263518024032,0.3825830273698264,0.2862566755674232
2021-05-06,Tehama,103,63373.0,27599,129,8703.0,72,18153.0,41,743.0,16,2932.0,79,15619.0,95,12687.0,50,0.046265759866189,0.246461426790589,0.2001956669243999
2021-05-06,Trinity,105,12862.0,6967,67,790.0,4,5884.0,61,293.0,2,1086.0,10,4168.0,12,3082.0,57,0.0844347690872337,0.3240553568651843,0.2396205877779505
2021-05-06,Tulare,107,460477.0,269849,1660,150260.0,1135,111934.0,499,7655.0,26,35824.0,496,156379.0,521,120555.0,1158,0.0777975881531542,0.3396021951150654,0.2618046069619112
2021-05-06,Tuolumne,109,53932.0,39092,205,10077.0,8,28541.0,186,474.0,11,4351.0,16,21902.0,26,17551.0,184,0.0806756656530445,0.4061039827931469,0.3254283171401023
2021-05-06,Ventura,111,848112.0,714966,3617,355669.0,2132,334980.0,1349,24317.0,136,110355.0,1110,424176.0,1248,313821.0,2495,0.1301184277548248,0.5001414907465052,0.3700230629916803
2021-05-06,Yolo,113,214977.0,184959,1251,84277.0,519,95538.0,665,5144.0,67,33442.0,386,111642.0,453,78200.0,860,0.1555608274373537,0.5193206715136968,0.363759844076343
2021-05-06,Yuba,115,75493.0,34531,178,10434.0,66,21777.0,76,2320.0,36,5540.0,63,21159.0,99,15619.0,112,0.0733842872849138,0.2802776416356483,0.2068933543507345
2021-05-05,Alameda,001,1643700.0,1573194,15176,940596.0,10979,545218.0,3885,87380.0,312,280023.0,2846,969061.0,3172,689038.0,12280,0.1703613798138346,0.5895607470949686,0.419199367281134
2021-05-05,Alpine,003,1148.0,1462,17,41.0,0,1413.0,17,8.0,0,171.0,4,820.0,4,649.0,13,0.1489547038327526,0.7142857142857143,0.5653310104529616
2021-05-05,Amador,005,37829.0,28716,170,6499.0,152,21528.0,12,689.0,6,6377.0,152,17888.0,158,11511.0,18,0.1685743741573925,0.4728647334055883,0.3042903592481958
2021-05-05,Butte,007,227075.0,142190,1189,62260.0,994,74853.0,164,5077.0,31,15535.0,206,81254.0,237,65719.0,981,0.0684135197621931,0.3578289111527029,0.2894153913905097
2021-05-05,Calaveras,009,45235.0,31401,80,12439.0,43,18326.0,6,636.0,31,4501.0,27,18254.0,58,13753.0,52,0.0995025975461478,0.4035370841162816,0.3040344865701337
2021-05-05,Colusa,011,21464.0,12641,53,2626.0,4,9424.0,48,591.0,1,2541.0,25,7878.0,26,5337.0,28,0.1183842713380544,0.3670331718225866,0.2486489004845322
2021-05-05,Contra Costa,013,1133247.0,1139747,11402,727262.0,10058,375501.0,1195,36984.0,149,139807.0,2008,657576.0,2157,517769.0,9371,0.1233685154251456,0.5802583196778813,0.4568898042527357
2021-05-05,Del Norte,015,27424.0,14954,221,5124.0,18,9170.0,195,660.0,8,1964.0,48,8763.0,59,6799.0,173,0.0716161026837806,0.3195376312718786,0.247921528588098
2021-05-05,El Dorado,017,186661.0,138424,479,63292.0,248,70525.0,198,4607.0,33,21206.0,204,81897.0,237,60691.0,273,0.1136070202131136,0.4387472476843047,0.3251402274711911
2021-05-05,Fresno,019,978130.0,650984,3617,305199.0,2051,321365.0,1394,24420.0,172,107903.0,1046,392365.0,1212,284462.0,2552,0.1103156022205637,0.4011378855571345,0.2908222833365708
2021-05-05,Glenn,021,27897.0,16642,100,5381.0,17,10397.0,77,864.0,6,2118.0,46,9793.0,52,7675.0,54,0.0759221421658242,0.351041330609026,0.2751191884432017
2021-05-05,Humboldt,023,135768.0,103001,1424,49847.0,911,48827.0,475,4327.0,38,16325.0,133,61666.0,169,45341.0,1286,0.120241883212539,0.4542012845442225,0.3339594013316834
2021-05-05,Imperial,025,180216.0,114500,1154,51078.0,714,54948.0,423,8474.0,17,27288.0,393,75076.0,410,47788.0,752,0.1514182980423492,0.4165889821103564,0.2651706840680072
2021-05-05,Inyo,027,18085.0,14010,6,4855.0,0,8760.0,4,395.0,2,1908.0,4,8152.0,6,6244.0,2,0.1055017970693945,0.4507602985899917,0.3452585015205971
2021-05-05,Kern,029,883053.0,486625,3405,231590.0,1926,232278.0,1359,22757.0,120,71977.0,1123,290110.0,1243,218133.0,2268,0.0815092638833682,0.3285306770941268,0.2470214132107585
2021-05-05,Kings,031,150075.0,63459,447,25942.0,218,33789.0,217,3728.0,12,11485.0,105,39365.0,117,27880.0,342,0.0765284024654339,0.2623021822422122,0.1857737797767782
2021-05-05,Lake,033,64148.0,41868,603,12111.0,45,28112.0,552,1645.0,6,5202.0,70,24323.0,76,19121.0,531,0.0810937207707177,0.3791700442726196,0.2980763235019018
2021-05-05,Lassen,035,31185.0,11184,75,1589.0,4,8899.0,64,696.0,7,933.0,23,6382.0,30,5449.0,51,0.0299182299182299,0.204649671316338,0.174731441398108
2021-05-05,Los Angeles,037,10098052.0,7987742,53487,4057619.0,34402,3609877.0,17734,320246.0,1351,1437010.0,13850,4862989.0,15193,3425979.0,39451,0.1423056644984597,0.4815769417705514,0.3392712772720916
2021-05-05,Madera,039,155013.0,92777,884,43855.0,444,45362.0,385,3560.0,55,15018.0,227,55915.0,283,40897.0,655,0.0968821969770277,0.3607116822460052,0.2638294852689774
2021-05-05,Marin,041,260295.0,308516,1737,184298.0,1364,115859.0,304,8359.0,69,37351.0,355,176818.0,424,139467.0,1380,0.1434948808083136,0.6792984882537121,0.5358036074453985
2021-05-05,Mariposa,043,17540.0,9920,54,1461.0,8,8092.0,44,367.0,2,3194.0,19,6742.0,21,3548.0,35,0.1820980615735462,0.3843785632839224,0.2022805017103763
2021-05-05,Mendocino,045,87422.0,72871,827,38503.0,780,32156.0,33,2212.0,14,9814.0,187,42291.0,201,32477.0,639,0.1122600718354647,0.4837569490517261,0.3714968772162613
2021-05-05,Merced,047,269075.0,141297,874,76848.0,516,58101.0,297,6348.0,61,31927.0,382,89055.0,443,57128.0,484,0.1186546501904673,0.3309672024528477,0.2123125522623803
2021-05-05,Modoc,049,8938.0,4643,27,523.0,24,3852.0,2,268.0,1,302.0,8,2602.0,9,2300.0,19,0.0337883195345714,0.2911165808905795,0.257328261356008
2021-05-05,Mono,051,14174.0,14123,45,8201.0,8,5727.0,37,195.0,0,1168.0,44,7729.0,44,6561.0,1,0.0824044024269789,0.5452942006490757,0.4628897982220968
2021-05-05,Monterey,053,433212.0,340037,2413,152200.0,1030,173139.0,1344,14698.0,39,54674.0,779,204329.0,818,149655.0,1624,0.1262061069407126,0.4716605264858776,0.345454419545165
