date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-12,Riverside,065,2383286.0,2638674,2734,1588815.0,2340,974369.0,298,75490.0,96,150172.0,495,1397309.0,591,1247137.0,766,0.0630104821662192,0.5862951404069843,0.5232846582407651
2021-10-12,Sacramento,067,1510023.0,1868028,2359,1096399.0,2072,718318.0,198,53311.0,89,83964.0,319,973782.0,407,889818.0,532,0.0556044510580302,0.6448789190628222,0.589274468004792
2021-10-12,San Benito,069,59416.0,77390,61,44695.0,34,29311.0,21,3384.0,6,4562.0,12,41810.0,17,37248.0,14,0.0767806651407028,0.7036825097616803,0.6269018446209775
2021-10-12,San Bernardino,071,2135413.0,2195124,2521,1358995.0,2181,769300.0,223,66829.0,117,120909.0,499,1169189.0,616,1048280.0,824,0.0566208972222235,0.5475235937966099,0.4909026965743863
2021-10-12,San Diego,073,3302833.0,4540262,457,2555010.0,408,1814201.0,42,171051.0,7,290635.0,101,2474240.0,113,2183605.0,84,0.0879956691724952,0.7491265831484668,0.6611309139759716
2021-10-12,San Francisco,075,870044.0,1364334,1424,892167.0,1252,416290.0,118,55877.0,54,42025.0,136,705877.0,187,663852.0,188,0.0483021548335486,0.81131184169996,0.7630096868664114
2021-10-12,San Joaquin,077,732212.0,829428,209,489477.0,180,314113.0,23,25838.0,6,60838.0,53,445885.0,62,385047.0,68,0.0830879581323441,0.6089561493119479,0.5258681911796037
2021-10-12,San Luis Obispo,079,281455.0,338855,158,180955.0,131,145025.0,22,12875.0,5,17047.0,18,178116.0,23,161069.0,32,0.0605674086443658,0.632840063242792,0.572272654598426
2021-10-12,San Mateo,081,765935.0,1169171,1528,739346.0,1426,388073.0,69,41752.0,33,41556.0,116,605351.0,146,563795.0,192,0.0542552566471045,0.7903425225378132,0.7360872658907087
2021-10-12,Santa Barbara,083,443738.0,560280,213,336039.0,168,200456.0,39,23785.0,6,30750.0,51,299708.0,57,268958.0,100,0.0692976486124695,0.6754165746453988,0.6061189260329294
2021-10-12,Santa Clara,085,1922200.0,2965046,3251,1946124.0,2891,911318.0,263,107604.0,97,83281.0,316,1533851.0,412,1450570.0,593,0.0433258765997294,0.7979663926750599,0.7546405160753303
2021-10-12,Santa Cruz,087,273765.0,377222,271,189515.0,233,177708.0,27,9999.0,11,14019.0,65,195695.0,76,181676.0,102,0.051208152977919,0.7148284112286085,0.6636202582506895
2021-10-12,Shasta,089,179085.0,149330,133,70908.0,85,70655.0,35,7767.0,13,11570.0,32,82767.0,45,71197.0,54,0.0646061925901108,0.4621660105536477,0.3975598179635368
2021-10-12,Sierra,091,2930.0,3068,4,400.0,2,2610.0,1,58.0,1,86.0,1,1587.0,2,1501.0,2,0.0293515358361774,0.5416382252559727,0.5122866894197953
2021-10-12,Siskiyou,093,43540.0,39352,23,17044.0,15,21132.0,8,1176.0,0,2615.0,9,21089.0,9,18474.0,10,0.0600597152044097,0.4843592099219109,0.4242994947175011
2021-10-12,Solano,095,438530.0,543869,853,310383.0,791,218644.0,50,14842.0,12,39682.0,113,291738.0,122,252056.0,159,0.0904886780835974,0.6652634939456822,0.5747748158620847
2021-10-12,Sonoma,097,501317.0,709975,971,407478.0,902,280009.0,53,22488.0,16,28914.0,119,368798.0,134,339884.0,166,0.0576760812021136,0.7356582761007506,0.677982194898637
2021-10-12,Stanislaus,099,539301.0,568242,86,337017.0,62,212733.0,20,18492.0,4,44954.0,31,307603.0,36,262649.0,35,0.0833560479212907,0.5703735019961024,0.4870174540748117
2021-10-12,Sutter,101,95872.0,102396,81,45463.0,58,52364.0,19,4569.0,4,5995.0,32,55550.0,36,49555.0,26,0.0625312917222963,0.579418391188251,0.5168870994659546
2021-10-12,Tehama,103,63373.0,48387,78,18822.0,39,27643.0,33,1922.0,6,2801.0,26,26260.0,32,23459.0,23,0.0441986334874473,0.4143720511889922,0.3701734177015448
2021-10-12,Trinity,105,12862.0,10594,7,2458.0,2,7418.0,4,718.0,1,746.0,1,5973.0,2,5227.0,3,0.0580003109936246,0.4643912299797854,0.4063909189861608
2021-10-12,Tulare,107,460477.0,438731,419,268295.0,313,158247.0,93,12189.0,13,30255.0,115,236056.0,128,205801.0,150,0.0657036073462952,0.5126336385964988,0.4469300312502036
2021-10-12,Tuolumne,109,53932.0,54723,12,16488.0,3,36931.0,6,1304.0,3,3010.0,5,28600.0,9,25590.0,7,0.0558110212860639,0.5302974115552919,0.4744863902692279
2021-10-12,Ventura,111,848112.0,1107244,864,615209.0,725,453585.0,101,38450.0,38,48661.0,149,582152.0,187,533491.0,246,0.0573756767974041,0.6864093421623559,0.6290336653649518
2021-10-12,Yolo,113,214977.0,279834,392,143792.0,355,127821.0,33,8221.0,4,13725.0,44,146675.0,48,132950.0,92,0.0638440391297673,0.6822822906636524,0.618438251533885
2021-10-12,Yuba,115,75493.0,64762,68,26770.0,34,34037.0,23,3955.0,11,3984.0,25,35873.0,36,31889.0,27,0.0527731047911726,0.4751831295616812,0.4224100247705085
2021-10-11,Alameda,001,1643700.0,2403974,4436,1561598.0,4107,728231.0,295,114145.0,34,79695.0,610,1260536.0,643,1180841.0,774,0.0484851250228143,0.7668893350368072,0.7184042100139928
2021-10-11,Alpine,003,1148.0,1553,0,47.0,0,1500.0,0,6.0,0,98.0,0,800.0,0,702.0,0,0.0853658536585365,0.6968641114982579,0.6114982578397212
2021-10-11,Amador,005,37829.0,40087,28,11925.0,23,26619.0,1,1543.0,4,3124.0,4,21586.0,8,18462.0,8,0.0825821459726664,0.5706204234846282,0.4880382775119617
2021-10-11,Butte,007,227075.0,210714,353,107585.0,294,94650.0,57,8479.0,2,11126.0,84,112596.0,87,101470.0,144,0.04899702741385,0.4958537927997358,0.4468567653858857
2021-10-11,Calaveras,009,45235.0,46296,46,20600.0,37,24271.0,9,1425.0,0,2657.0,13,24324.0,13,21667.0,12,0.0587377031060019,0.5377252127777163,0.4789875096717144
2021-10-11,Colusa,011,21464.0,22852,47,6616.0,34,15226.0,11,1010.0,2,1344.0,14,12486.0,16,11142.0,16,0.062616474096161,0.5817182258665673,0.5191017517704063
2021-10-11,Contra Costa,013,1133247.0,1710661,3756,1173691.0,3408,481718.0,268,55252.0,80,52491.0,701,880318.0,779,827827.0,845,0.0463191166621222,0.7768103511414546,0.7304912344793324
2021-10-11,Del Norte,015,27424.0,23581,51,9365.0,35,12919.0,14,1297.0,2,1598.0,9,12814.0,11,11216.0,25,0.0582701283547257,0.46725495915986,0.4089848308051342
2021-10-11,El Dorado,017,186661.0,217706,370,109499.0,335,99813.0,30,8394.0,5,10438.0,61,114660.0,66,104222.0,72,0.0559195547007677,0.614268647441083,0.5583490927403153
2021-10-11,Fresno,019,978130.0,1067803,2651,601325.0,2256,429446.0,340,37032.0,55,67788.0,597,573505.0,652,505717.0,861,0.0693036712911371,0.5863279932115363,0.5170243219203992
2021-10-11,Glenn,021,27897.0,26929,64,12371.0,52,13139.0,10,1419.0,2,1270.0,15,14631.0,17,13361.0,31,0.0455246083808294,0.5244649962361544,0.4789403878553249
2021-10-11,Humboldt,023,135768.0,162024,184,85068.0,159,68868.0,24,8088.0,1,7812.0,35,86162.0,36,78350.0,52,0.0575393318013081,0.634626716162866,0.5770873843615579
2021-10-11,Imperial,025,180216.0,265501,337,140351.0,263,108795.0,60,16355.0,14,25638.0,105,151676.0,120,126038.0,129,0.1422626181915035,0.8416344830647667,0.6993718648732632
2021-10-11,Inyo,027,18085.0,19265,4,7821.0,3,10868.0,1,576.0,0,889.0,1,10155.0,1,9266.0,0,0.0491567597456455,0.5615150677356926,0.512358307990047
2021-10-11,Kern,029,883053.0,820287,1823,448688.0,1417,336251.0,338,35348.0,68,56278.0,533,448531.0,600,392253.0,832,0.0637311690238298,0.5079321399734784,0.4442009709496485
2021-10-11,Kings,031,150075.0,115792,237,58249.0,177,52115.0,52,5428.0,8,9054.0,64,64302.0,72,55248.0,116,0.0603298350824587,0.4284657671164418,0.368135932033983
2021-10-11,Lake,033,64148.0,64441,57,21792.0,24,39664.0,33,2985.0,0,4075.0,17,35162.0,17,31087.0,34,0.063524973498784,0.5481386793041092,0.4846137058053252
2021-10-11,Lassen,035,31185.0,14457,47,2544.0,27,10616.0,14,1297.0,6,1020.0,18,8268.0,24,7248.0,23,0.0327080327080327,0.2651274651274651,0.2324194324194324
2021-10-11,Los Angeles,037,10098052.0,13049504,25655,7463443.0,21830,5090832.0,3340,495229.0,485,721352.0,7455,6956839.0,7936,6235487.0,6488,0.071434767814624,0.6889288151813835,0.6174940473667595
2021-10-11,Madera,039,155013.0,148014,255,80759.0,222,61414.0,32,5841.0,1,9219.0,78,80069.0,79,70850.0,82,0.0594724313444678,0.5165308716043171,0.4570584402598491
2021-10-11,Marin,041,260295.0,421340,578,270495.0,526,137624.0,41,13221.0,11,13096.0,84,214668.0,95,201572.0,78,0.0503121458345338,0.8247104247104247,0.7743982788758909
2021-10-11,Mariposa,043,17540.0,14809,8,3597.0,7,10603.0,1,609.0,0,2583.0,4,8855.0,5,6272.0,2,0.1472633979475484,0.5048460661345496,0.3575826681870011
2021-10-11,Mendocino,045,87422.0,111081,85,62604.0,64,44731.0,18,3746.0,3,6857.0,17,58623.0,20,51766.0,27,0.0784356340509253,0.6705749124934227,0.5921392784424974
2021-10-11,Merced,047,269075.0,254378,239,155654.0,180,88806.0,56,9918.0,3,26733.0,74,141272.0,77,114539.0,86,0.0993514819288302,0.5250283378240268,0.4256768558951965
2021-10-11,Modoc,049,8938.0,6679,8,1189.0,5,5040.0,3,450.0,0,297.0,4,3647.0,4,3350.0,2,0.033228910270754,0.408033117028418,0.3748042067576639
2021-10-11,Mono,051,14174.0,17914,15,10306.0,15,7261.0,0,347.0,0,703.0,1,9139.0,1,8436.0,2,0.049597855227882,0.6447721179624665,0.5951742627345844
2021-10-11,Monterey,053,433212.0,550361,983,275500.0,739,251878.0,179,22983.0,65,29959.0,225,295723.0,282,265764.0,266,0.0691555173910233,0.6826288283796386,0.6134733109886152
2021-10-11,Napa,055,140530.0,202446,226,110287.0,199,86248.0,22,5911.0,5,10792.0,29,106288.0,34,95496.0,41,0.0767949903935102,0.7563367252543941,0.6795417348608838
2021-10-11,Nevada,057,99092.0,118336,203,65310.0,181,49581.0,20,3445.0,2,6616.0,41,62245.0,43,55629.0,34,0.0667662374359181,0.6281536350058532,0.561387397569935
2021-10-11,Orange,059,3164182.0,4203608,7330,2477047.0,6390,1596677.0,816,129884.0,124,178635.0,1466,2191704.0,1587,2013069.0,1781,0.0564553492814256,0.692660535961585,0.6362051866801594
2021-10-11,Placer,061,380077.0,486159,1163,289724.0,1060,183071.0,78,13364.0,25,18939.0,169,250182.0,194,231243.0,233,0.0498293766789361,0.6582403039384125,0.6084109272594763
2021-10-11,Plumas,063,18699.0,18768,21,3166.0,15,14372.0,5,1230.0,1,895.0,8,10296.0,9,9401.0,8,0.047863522113482,0.5506176800898444,0.5027541579763624
2021-10-11,Riverside,065,2383286.0,2635940,5199,1586475.0,4378,974071.0,723,75394.0,98,150347.0,1385,1396718.0,1482,1246371.0,1631,0.0630839101979368,0.5860471634541553,0.5229632532562185
2021-10-11,Sacramento,067,1510023.0,1865669,3911,1094327.0,3448,718120.0,392,53222.0,71,84089.0,799,973375.0,869,889286.0,1030,0.0556872312540934,0.6446093867444403,0.5889221554903469
2021-10-11,San Benito,069,59416.0,77329,144,44661.0,125,29290.0,15,3378.0,4,4559.0,45,41793.0,49,37234.0,51,0.0767301736905883,0.7033963915443652,0.6266662178537767
2021-10-11,San Bernardino,071,2135413.0,2192603,3684,1356814.0,3129,769077.0,466,66712.0,89,121117.0,1124,1168573.0,1213,1047456.0,1302,0.0567183022675238,0.5472351250086049,0.490516822741081
2021-10-11,San Diego,073,3302833.0,4539805,2427,2554602.0,2099,1814159.0,199,171044.0,129,290606.0,612,2474127.0,762,2183521.0,631,0.087986888831497,0.7490923700956118,0.6611054812641147
2021-10-11,San Francisco,075,870044.0,1362910,2643,890915.0,2467,416172.0,150,55823.0,26,42026.0,294,705690.0,319,663664.0,247,0.048303304200707,0.8110969100413312,0.7627936058406242
2021-10-11,San Joaquin,077,732212.0,829219,706,489297.0,530,314090.0,170,25832.0,6,60844.0,208,445823.0,226,384979.0,299,0.0830961524804291,0.6088714743817364,0.5257753219013073
2021-10-11,San Luis Obispo,079,281455.0,338697,646,180824.0,544,145003.0,90,12870.0,12,17056.0,84,178093.0,96,161037.0,190,0.0605993853369099,0.6327583450285126,0.5721589596916026
2021-10-11,San Mateo,081,765935.0,1167643,1758,737920.0,1636,388004.0,105,41719.0,17,41602.0,237,605205.0,253,563603.0,259,0.054315313962673,0.7901519058405739,0.7358365918779008
2021-10-11,Santa Barbara,083,443738.0,560067,941,335871.0,846,200417.0,84,23779.0,11,30793.0,202,299651.0,213,268858.0,267,0.0693945526414235,0.6752881204674831,0.6058935678260595
2021-10-11,Santa Clara,085,1922200.0,2961795,3938,1943233.0,3572,911055.0,309,107507.0,57,83462.0,591,1533439.0,647,1449977.0,682,0.0434200395380293,0.7977520549370513,0.754332015399022
2021-10-11,Santa Cruz,087,273765.0,376951,369,189282.0,283,177681.0,77,9988.0,9,14045.0,83,195619.0,91,181574.0,80,0.0513031249429255,0.7145508008693587,0.6632476759264333
2021-10-11,Shasta,089,179085.0,149197,247,70823.0,173,70620.0,64,7754.0,10,11579.0,63,82722.0,73,71143.0,120,0.0646564480553927,0.4619147332272384,0.3972582851718457
2021-10-11,Sierra,091,2930.0,3064,3,398.0,3,2609.0,0,57.0,0,86.0,0,1585.0,0,1499.0,2,0.0293515358361774,0.5409556313993175,0.5116040955631399
2021-10-11,Siskiyou,093,43540.0,39329,56,17029.0,39,21124.0,16,1176.0,1,2616.0,13,21080.0,14,18464.0,23,0.0600826825907211,0.4841525034451079,0.4240698208543867
2021-10-11,Solano,095,438530.0,543016,1101,309592.0,955,218594.0,125,14830.0,21,39719.0,223,291616.0,244,251897.0,296,0.0905730508745125,0.6649852917702324,0.5744122408957197
2021-10-11,Sonoma,097,501317.0,709004,762,406576.0,676,279956.0,78,22472.0,8,28946.0,108,368664.0,116,339718.0,157,0.0577399130689763,0.7353909801582631,0.6776510670892868
2021-10-11,Stanislaus,099,539301.0,568156,450,336955.0,329,212713.0,120,18488.0,1,44953.0,120,307567.0,125,262614.0,205,0.0833541936692125,0.5703067489212889,0.4869525552520763
2021-10-11,Sutter,101,95872.0,102315,193,45405.0,139,52345.0,50,4565.0,4,5985.0,55,55514.0,59,49529.0,74,0.0624269859813084,0.5790428905206942,0.5166159045393859
2021-10-11,Tehama,103,63373.0,48309,61,18783.0,35,27610.0,23,1916.0,3,2792.0,23,26228.0,26,23436.0,30,0.0440566171713505,0.4138671042873147,0.3698104871159642
2021-10-11,Trinity,105,12862.0,10587,6,2456.0,4,7414.0,1,717.0,1,747.0,3,5971.0,4,5224.0,1,0.0580780593997823,0.4642357331674701,0.4061576737676877
2021-10-11,Tulare,107,460477.0,438312,972,267982.0,789,158154.0,176,12176.0,7,30277.0,298,235928.0,305,205651.0,387,0.0657513838910521,0.512355665972459,0.4466042820814069
2021-10-11,Tuolumne,109,53932.0,54711,60,16485.0,45,36925.0,15,1301.0,0,3008.0,17,28591.0,17,25583.0,22,0.0557739375509901,0.5301305347474597,0.4743565971964696
2021-10-11,Ventura,111,848112.0,1106380,1623,614484.0,1412,453484.0,170,38412.0,41,48720.0,382,581965.0,423,533245.0,454,0.0574452430811024,0.6861888524157187,0.6287436093346161
2021-10-11,Yolo,113,214977.0,279442,640,143437.0,591,127788.0,45,8217.0,4,13769.0,95,146627.0,99,132858.0,146,0.0640487121878154,0.6820590109639636,0.6180102987761481
2021-10-11,Yuba,115,75493.0,64694,132,26736.0,75,34014.0,53,3944.0,4,3975.0,43,35837.0,47,31862.0,65,0.0526538884399878,0.4747062641569417,0.4220523757169538
2021-10-10,Alameda,001,1643700.0,2399538,688,1557491.0,626,727936.0,36,114111.0,26,79826.0,134,1259893.0,160,1180067.0,168,0.0485648232645859,0.7664981444302488,0.7179333211656629
2021-10-10,Alpine,003,1148.0,1553,0,47.0,0,1500.0,0,6.0,0,98.0,0,800.0,0,702.0,0,0.0853658536585365,0.6968641114982579,0.6114982578397212
2021-10-10,Amador,005,37829.0,40059,23,11902.0,16,26618.0,5,1539.0,2,3124.0,2,21578.0,4,18454.0,7,0.0825821459726664,0.5704089455179888,0.4878267995453224
2021-10-10,Butte,007,227075.0,210361,134,107291.0,110,94593.0,24,8477.0,0,11183.0,37,112509.0,37,101326.0,48,0.0492480457998458,0.4954706594737421,0.4462226136738962
2021-10-10,Calaveras,009,45235.0,46250,26,20563.0,23,24262.0,0,1425.0,3,2656.0,8,24311.0,11,21655.0,5,0.0587155963302752,0.5374378246932685,0.4787222283629933
2021-10-10,Colusa,011,21464.0,22805,17,6582.0,16,15215.0,1,1008.0,0,1344.0,9,12470.0,9,11126.0,8,0.062616474096161,0.5809727916511368,0.5183563175549758
2021-10-10,Contra Costa,013,1133247.0,1706905,831,1170283.0,755,481450.0,62,55172.0,14,52557.0,188,879539.0,202,826982.0,223,0.0463773563927369,0.7761229458361681,0.7297455894434312
2021-10-10,Del Norte,015,27424.0,23530,6,9330.0,0,12905.0,5,1295.0,1,1612.0,0,12803.0,1,11191.0,5,0.0587806301050175,0.4668538506417736,0.4080732205367561
2021-10-10,El Dorado,017,186661.0,217336,55,109164.0,45,99783.0,9,8389.0,1,10444.0,16,114594.0,17,104150.0,16,0.0559516985337054,0.6139150652787674,0.5579633667450619
2021-10-10,Fresno,019,978130.0,1065152,499,599069.0,421,429106.0,76,36977.0,2,67997.0,152,572853.0,154,504856.0,235,0.0695173443202846,0.5856614151493156,0.5161440708290309
2021-10-10,Glenn,021,27897.0,26865,11,12319.0,11,13129.0,0,1417.0,0,1284.0,2,14614.0,2,13330.0,6,0.0460264544574685,0.5238556117145213,0.4778291572570527
2021-10-10,Humboldt,023,135768.0,161840,167,84909.0,149,68844.0,14,8087.0,4,7828.0,24,86126.0,28,78298.0,34,0.0576571798951151,0.6343615579518002,0.576704378056685
2021-10-10,Imperial,025,180216.0,265164,26,140088.0,21,108735.0,5,16341.0,0,25647.0,3,151556.0,3,125909.0,15,0.1423125582634172,0.8409686154392507,0.6986560571758335
2021-10-10,Inyo,027,18085.0,19261,0,7818.0,0,10867.0,0,576.0,0,888.0,0,10154.0,0,9266.0,0,0.049101465302737,0.5614597732927841,0.512358307990047
2021-10-10,Kern,029,883053.0,818464,487,447271.0,410,335913.0,77,35280.0,0,56510.0,179,447931.0,180,391421.0,249,0.0639938939112374,0.5072526790577689,0.4432587851465314
2021-10-10,Kings,031,150075.0,115555,151,58072.0,128,52063.0,16,5420.0,7,9098.0,52,64230.0,59,55132.0,86,0.0606230218224221,0.4279860069965017,0.3673629851740796
2021-10-10,Lake,033,64148.0,64384,17,21768.0,11,39631.0,6,2985.0,0,4092.0,3,35145.0,3,31053.0,5,0.0637899856581654,0.5478736671447278,0.4840836814865623
2021-10-10,Lassen,035,31185.0,14410,6,2517.0,1,10602.0,5,1291.0,0,1019.0,3,8244.0,3,7225.0,3,0.0326759660092993,0.2643578643578643,0.231681898348565
2021-10-10,Los Angeles,037,10098052.0,13023849,5199,7441613.0,4632,5087492.0,445,494744.0,122,719904.0,1752,6948903.0,1872,6228999.0,1576,0.0712913738214063,0.6881429210307097,0.6168515472093034
2021-10-10,Madera,039,155013.0,147759,47,80537.0,43,61382.0,4,5840.0,0,9222.0,11,79990.0,11,70768.0,23,0.0594917845600046,0.5160212369285156,0.456529452368511
2021-10-10,Marin,041,260295.0,420762,61,269969.0,52,137583.0,9,13210.0,0,13079.0,7,214573.0,7,201494.0,11,0.0502468353214621,0.8243454541962004,0.7740986188747383
2021-10-10,Mariposa,043,17540.0,14801,5,3590.0,3,10602.0,2,609.0,0,2580.0,0,8850.0,0,6270.0,3,0.1470923603192702,0.5045610034207526,0.3574686431014823
2021-10-10,Mendocino,045,87422.0,110996,19,62540.0,15,44713.0,4,3743.0,0,6864.0,5,58603.0,5,51739.0,8,0.0785157054288394,0.6703461371279541,0.5918304316991146
2021-10-10,Merced,047,269075.0,254139,122,155474.0,95,88750.0,23,9915.0,4,26742.0,52,141195.0,56,114453.0,44,0.0993849298522716,0.5247421722568058,0.425357242404534
2021-10-10,Modoc,049,8938.0,6671,3,1184.0,2,5037.0,1,450.0,0,295.0,1,3643.0,1,3348.0,2,0.0330051465652271,0.4075855896173641,0.3745804430521369
2021-10-10,Mono,051,14174.0,17899,5,10291.0,5,7261.0,0,347.0,0,704.0,1,9138.0,1,8434.0,3,0.0496684069422887,0.6447015662480599,0.5950331593057712
2021-10-10,Monterey,053,433212.0,549378,138,274761.0,111,251699.0,27,22918.0,0,29943.0,44,295441.0,44,265498.0,52,0.0691185839727431,0.6819778768824502,0.612859292909707
2021-10-10,Napa,055,140530.0,202220,41,110088.0,34,86226.0,7,5906.0,0,10799.0,9,106254.0,9,95455.0,10,0.0768448018216751,0.7560947840318794,0.6792499822102043
2021-10-10,Nevada,057,99092.0,118133,31,65129.0,24,49561.0,6,3443.0,1,6607.0,5,62202.0,6,55595.0,9,0.0666754127477495,0.6277196948290478,0.5610442820812982
