date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-04,Santa Clara,085,1922200.0,2719205,2984,1754611,2317,865234,525,99360,142,105510,1648,1456827,1790,1351317,1303,0.0548902299448548,0.7578956404120278,0.703005410467173
2021-08-04,Santa Cruz,087,273765.0,334507,343,164276,258,161989,76,8242,9,23434,190,182547,198,159113,149,0.0855989626139206,0.6668018190784066,0.581202856464486
2021-08-04,Shasta,089,179085.0,124475,273,55182,162,62940,74,6353,37,12188,169,71293,206,59105,103,0.0680570678727978,0.3980958762598766,0.3300388083870788
2021-08-04,Sierra,091,2930.0,2863,2,207,2,2615,0,41,0,66,2,1477,2,1411,0,0.0225255972696245,0.5040955631399318,0.4815699658703071
2021-08-04,Siskiyou,093,43540.0,34123,62,13997,28,19151,31,975,3,2531,50,18764,53,16233,11,0.0581304547542489,0.4309600367478181,0.3728295819935691
2021-08-04,Solano,095,438530.0,469612,992,255197,727,201554,248,12861,17,44488,582,262748,599,218260,404,0.1014480195197592,0.599156272090849,0.4977082525710898
2021-08-04,Sonoma,097,501317.0,634553,1099,350469,882,264028,160,20056,57,35351,677,343607,734,308256,412,0.0705162601707103,0.6854086336589423,0.614892373488232
2021-08-04,Stanislaus,099,539301.0,482716,774,273845,504,191887,238,16984,32,61264,476,278954,510,217690,291,0.1135988993159664,0.5172510342090966,0.4036521348931302
2021-08-04,Sutter,101,95872.0,85733,217,35128,133,46628,76,3977,8,6682,141,47908,149,41226,74,0.0696970961281708,0.4997079439252336,0.4300108477970627
2021-08-04,Tehama,103,63373.0,40500,129,14716,80,24263,43,1521,6,2528,93,22222,99,19694,36,0.0398908052325122,0.3506540640335789,0.3107632588010667
2021-08-04,Trinity,105,12862.0,9398,17,1763,14,7002,2,633,1,733,11,5367,12,4634,5,0.0569895817135748,0.4172756958482351,0.3602861141346602
2021-08-04,Tulare,107,460477.0,359854,876,210766,594,138510,254,10578,28,29235,563,199174,590,169939,304,0.0634885129984776,0.4325384329727652,0.3690499199742875
2021-08-04,Tuolumne,109,53932.0,46913,65,12616,28,33319,27,978,10,3575,33,25610,42,22035,32,0.0662871764444114,0.4748572276199659,0.4085700511755544
2021-08-04,Ventura,111,848112.0,978500,1386,519968,991,424222,335,34310,60,57626,856,533490,916,475864,520,0.0679462146508951,0.6290324862753975,0.5610862716245024
2021-08-04,Yolo,113,214977.0,249896,376,120846,263,121622,97,7428,16,15540,250,136079,267,120539,123,0.0722868027742502,0.632993296957349,0.5607064941830987
2021-08-04,Yuba,115,75493.0,52066,177,19275,101,29477,65,3314,11,4182,117,29686,127,25504,59,0.05539586451724,0.3932285112526989,0.3378326467354589
2021-08-03,Alameda,001,1643700.0,2164397,3064,1369190,2452,687542,445,107665,167,100408,1852,1182649,2016,1082241,1176,0.0610865729756038,0.7195041674271461,0.6584175944515422
2021-08-03,Alpine,003,1148.0,1509,1,32,0,1470,1,7,0,139,1,826,1,687,0,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-03,Amador,005,37829.0,35370,56,9189,28,24949,27,1232,1,5687,43,21119,44,15432,12,0.1503343995347484,0.5582753971820561,0.4079409976473076
2021-08-03,Butte,007,227075.0,181196,358,86730,253,87248,84,7218,21,11252,205,99457,226,88205,149,0.0495519101618408,0.4379918529120334,0.3884399427501926
2021-08-03,Calaveras,009,45235.0,39555,56,16649,32,21769,22,1137,2,4022,38,22275,40,18253,18,0.0889134519730297,0.4924284293135846,0.4035149773405548
2021-08-03,Colusa,011,21464.0,18166,48,4541,29,12871,19,754,0,1462,28,10173,28,8711,19,0.0681140514349608,0.4739563920983973,0.4058423406634364
2021-08-03,Contra Costa,013,1133247.0,1511400,2582,1011579,2210,450750,265,49071,107,58117,1607,807468,1715,749351,955,0.0512836124869512,0.7125260424249965,0.6612424299380453
2021-08-03,Del Norte,015,27424.0,19030,44,6717,20,11323,18,990,6,1292,26,10616,32,9324,18,0.0471120186697782,0.3871061843640607,0.3399941656942823
2021-08-03,El Dorado,017,186661.0,192363,339,91212,224,93878,84,7273,31,11799,211,105322,242,93523,128,0.0632108474721554,0.5642421287789093,0.501031281306754
2021-08-03,Fresno,019,978130.0,893973,2216,471907,1648,389552,538,32514,30,76074,1489,501152,1518,425078,700,0.0777749378916912,0.5123572531258627,0.4345823152341713
2021-08-03,Glenn,021,27897.0,22698,48,9132,38,12382,8,1184,2,1127,30,12469,32,11342,18,0.0403986091694447,0.4469656235437502,0.4065670143743055
2021-08-03,Humboldt,023,135768.0,139951,224,70347,137,62666,54,6938,33,8177,135,77176,168,68999,83,0.0602277414412821,0.5684402804784633,0.5082125390371811
2021-08-03,Imperial,025,180216.0,222182,710,111614,506,96031,172,14537,32,25614,385,131027,418,105413,321,0.1421294446664003,0.7270553114040929,0.5849258667376925
2021-08-03,Inyo,027,18085.0,17214,33,6495,25,10179,8,540,0,843,24,9282,24,8439,9,0.0466132153718551,0.5132430190765828,0.4666298037047277
2021-08-03,Kern,029,883053.0,672417,1959,344531,1187,297498,688,30388,84,54406,1264,377220,1349,322814,679,0.0616112509668162,0.4271770777065476,0.3655658267397313
2021-08-03,Kings,031,150075.0,93497,281,42821,212,45892,61,4784,8,8930,199,53548,207,44618,81,0.059503581542562,0.356808262535399,0.2973046809928369
2021-08-03,Lake,033,64148.0,54938,234,16504,126,35853,94,2581,14,3935,150,30638,164,26703,84,0.0613425204215252,0.477614267007545,0.4162717465860198
2021-08-03,Lassen,035,31185.0,12008,43,1523,1,9457,32,1028,10,698,20,6829,30,6131,22,0.022382555715889,0.2189834856501523,0.1966009299342632
2021-08-03,Los Angeles,037,10098052.0,11404475,22794,6243394,16531,4712490,5284,448591,979,791342,13831,6297073,14796,5505731,8739,0.0783658075834824,0.6235928474125505,0.5452270398290681
2021-08-03,Madera,039,155013.0,124284,297,63361,233,55841,57,5082,7,10423,204,70088,211,59665,91,0.0672395218465548,0.4521427235135117,0.3849032016669569
2021-08-03,Marin,041,260295.0,385558,414,244380,308,129244,81,11934,25,15385,222,205739,245,190354,181,0.0591060143298949,0.7904070381682322,0.7313010238383373
2021-08-03,Mariposa,043,17540.0,12954,3,2560,1,9869,1,525,1,2806,1,8133,2,5327,2,0.1599771949828962,0.4636830102622577,0.3037058152793614
2021-08-03,Mendocino,045,87422.0,94236,245,51524,158,39350,60,3362,27,6887,152,51982,179,45095,90,0.0787787970991283,0.5946100523895587,0.5158312552904303
2021-08-03,Merced,047,269075.0,204495,530,118037,401,77413,122,9045,7,29891,397,120582,404,90691,128,0.1110879866208306,0.4481352782681408,0.3370472916473102
2021-08-03,Modoc,049,8938.0,5857,17,841,3,4633,7,383,7,254,6,3244,13,2990,11,0.0284179906019243,0.3629447303647348,0.3345267397628105
2021-08-03,Mono,051,14174.0,16688,10,9447,9,6923,1,318,0,804,5,8885,5,8081,5,0.0567235783829547,0.6268519825031749,0.5701284041202201
2021-08-03,Monterey,053,433212.0,480563,887,228586,603,231086,244,20891,40,32506,567,266067,606,233561,312,0.0750348559135019,0.6141727375972965,0.5391378816837945
2021-08-03,Napa,055,140530.0,181763,352,94752,297,81712,33,5299,22,12192,206,99340,222,87148,140,0.0867572760264712,0.7068953248416708,0.6201380488151996
2021-08-03,Nevada,057,99092.0,104101,177,56040,112,45244,48,2817,17,7494,112,56844,129,49350,65,0.0756266903483631,0.573648730472692,0.4980220401243289
2021-08-03,Orange,059,3164182.0,3709738,6408,2109804,4691,1483878,1480,116056,237,208867,3937,2009885,4171,1801018,2408,0.0660097933683966,0.6351989234500417,0.5691891300816451
2021-08-03,Placer,061,380077.0,422511,754,241796,525,169830,190,10885,39,22638,501,227411,538,204773,250,0.0595616151464045,0.5983287596986926,0.5387671445522881
2021-08-03,Plumas,063,18699.0,16795,17,1977,7,13767,9,1051,1,798,14,9277,15,8479,3,0.0426760789347023,0.4961227873148296,0.4534467083801273
2021-08-03,Riverside,065,2383286.0,2227479,6097,1273774,4604,888344,1326,65361,167,173621,3820,1231651,3985,1058030,2235,0.0728494188276186,0.5167869068168907,0.4439374879892719
2021-08-03,Sacramento,067,1510023.0,1604208,3595,898980,2593,660206,847,45022,155,100796,2135,872137,2288,771341,1435,0.0667513011391217,0.577565374832039,0.5108140736929173
2021-08-03,San Benito,069,59416.0,66547,168,37106,116,26394,41,3047,11,5344,109,37239,120,31895,58,0.0899421031372021,0.6267503702706342,0.5368082671334321
2021-08-03,San Bernardino,071,2135413.0,1850686,5565,1091232,4134,701420,1248,58034,183,138771,3304,1020666,3485,881895,2219,0.0649855554873928,0.4779712402237881,0.4129856847363952
2021-08-03,San Diego,073,3302833.0,3962003,7578,2140989,5530,1671321,1616,149693,432,558637,4446,2491070,5221,1932433,3118,0.1691387363514897,0.7542222086311963,0.5850834722797066
2021-08-03,San Francisco,075,870044.0,1239175,1098,797429,859,390850,167,50896,72,54234,570,669595,635,615361,493,0.0623347784709738,0.769610502457347,0.7072757239863731
2021-08-03,San Joaquin,077,732212.0,695874,1395,390668,963,281278,386,23928,46,78803,862,397642,907,318839,525,0.1076232020234576,0.5430694935346594,0.4354462915112017
2021-08-03,San Luis Obispo,079,281455.0,298590,519,153441,355,134105,153,11044,11,18666,299,163576,310,144910,215,0.0663196603364658,0.5811799399548774,0.5148602796184115
2021-08-03,San Mateo,081,765935.0,1060322,1129,653409,909,368906,159,38007,61,50819,647,572624,708,521805,469,0.0663489721712678,0.7476143536984209,0.6812653815271531
2021-08-03,Santa Barbara,083,443738.0,493675,658,287460,449,184637,191,21578,18,32863,429,273218,447,240355,221,0.0740594675236288,0.6157191856455837,0.5416597181219548
2021-08-03,Santa Clara,085,1922200.0,2716221,3348,1752294,2577,864709,583,99218,188,105023,1891,1455037,2074,1350014,1406,0.0546368744147331,0.7569644157735927,0.7023275413588597
2021-08-03,Santa Cruz,087,273765.0,334164,610,164018,478,161913,112,8233,20,23385,369,182349,389,158964,235,0.0854199769875623,0.6660785710372035,0.5806585940496412
2021-08-03,Shasta,089,179085.0,124202,270,55020,156,62866,99,6316,15,12085,162,71087,177,59002,106,0.06748192199235,0.3969455844989809,0.3294636625066309
2021-08-03,Sierra,091,2930.0,2861,3,205,1,2615,1,41,1,64,2,1475,3,1411,1,0.0218430034129692,0.5034129692832765,0.4815699658703071
2021-08-03,Siskiyou,093,43540.0,34061,115,13969,54,19120,57,972,4,2489,73,18711,77,16222,42,0.0571658245291685,0.4297427652733119,0.3725769407441433
2021-08-03,Solano,095,438530.0,468620,937,254470,716,201306,177,12844,44,44293,599,262149,643,217856,328,0.1010033521081796,0.5977903450163045,0.4967869929081249
2021-08-03,Sonoma,097,501317.0,633454,1377,349587,1128,263868,170,19999,79,35029,888,342873,967,307844,483,0.0698739520104046,0.6839444902127796,0.6140705382023749
