date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-24,Inyo,027,18085.0,20116,0,8521.0,0,11008.0,0,587.0,0,877.0,0,10308.0,0,9431.0,0,0.0484932264307437,0.5699751175006912,0.5214818910699475
2021-10-24,Kern,029,883053.0,843337,178,465379.0,135,341888.0,43,36070.0,0,54266.0,47,456041.0,47,401775.0,65,0.061452710086484,0.516436725768442,0.4549840156819579
2021-10-24,Kings,031,150075.0,119107,80,60439.0,66,53128.0,14,5540.0,0,8733.0,19,65398.0,19,56665.0,38,0.0581909045477261,0.4357687822755289,0.3775778777278027
2021-10-24,Lake,033,64148.0,66030,14,22929.0,2,40083.0,12,3018.0,0,3921.0,1,35590.0,1,31669.0,4,0.0611242751137993,0.5548107501403006,0.4936864750265012
2021-10-24,Lassen,035,31185.0,15069,7,2838.0,3,10868.0,4,1363.0,0,1069.0,3,8574.0,3,7505.0,1,0.0342793009459676,0.2749398749398749,0.2406605739939073
2021-10-24,Los Angeles,037,10098052.0,13371188,1724,7718094.0,1111,5149335.0,454,503759.0,159,714557.0,249,7043286.0,302,6328729.0,319,0.0707618657539097,0.6974895752170814,0.6267277094631717
2021-10-24,Madera,039,155013.0,151595,13,83616.0,4,62067.0,9,5912.0,0,8985.0,7,81111.0,7,72126.0,0,0.0579628805326004,0.5232528884674189,0.4652900079348184
2021-10-24,Marin,041,260295.0,432507,4,280515.0,2,138596.0,2,13396.0,0,13082.0,1,215835.0,1,202753.0,0,0.0502583607061219,0.829193799343053,0.7789354386369312
2021-10-24,Mariposa,043,17540.0,15101,1,3745.0,0,10726.0,1,630.0,0,2583.0,0,8969.0,0,6386.0,0,0.1472633979475484,0.511345496009122,0.3640820980615735
2021-10-24,Mendocino,045,87422.0,113962,5,64723.0,0,45460.0,5,3779.0,0,6664.0,1,59143.0,1,52479.0,0,0.0762279517741529,0.6765230719956075,0.6002951202214546
2021-10-24,Merced,047,269075.0,262825,68,162364.0,33,90444.0,35,10017.0,0,26208.0,24,144055.0,24,117847.0,12,0.0974003530614141,0.5353711790393013,0.4379708259778872
2021-10-24,Modoc,049,8938.0,6892,2,1306.0,2,5115.0,0,471.0,0,288.0,1,3706.0,1,3418.0,1,0.0322219735958827,0.4146341463414634,0.3824121727455806
2021-10-24,Mono,051,14174.0,18371,0,10726.0,0,7296.0,0,349.0,0,701.0,0,9176.0,0,8475.0,0,0.0494567517990687,0.6473825313955129,0.5979257795964442
2021-10-24,Monterey,053,433212.0,563027,36,284653.0,13,255149.0,23,23225.0,0,28756.0,7,298740.0,7,269984.0,11,0.0663785860040811,0.689593086064098,0.6232145000600168
2021-10-24,Napa,055,140530.0,206873,23,114093.0,4,86825.0,17,5955.0,2,10520.0,1,106899.0,3,96379.0,3,0.0748594606133921,0.7606845513413506,0.6858250907279585
2021-10-24,Nevada,057,99092.0,121385,5,67865.0,0,50009.0,5,3511.0,0,6390.0,0,62754.0,0,56364.0,0,0.0644855285996851,0.6332902757033868,0.5688047471037017
2021-10-24,Orange,059,3164182.0,4300303,507,2553308.0,244,1615064.0,251,131931.0,12,173501.0,104,2211105.0,113,2037604.0,105,0.0548328130303503,0.6987919784639443,0.6439591654335939
2021-10-24,Placer,061,380077.0,499927,61,301429.0,32,184874.0,27,13624.0,2,18173.0,6,252461.0,8,234288.0,19,0.0478139955851051,0.6642364573494318,0.6164224617643267
2021-10-24,Plumas,063,18699.0,19130,0,3354.0,0,14524.0,0,1252.0,0,880.0,0,10412.0,0,9532.0,0,0.0470613401786191,0.5568212203861169,0.5097598802074977
2021-10-24,Riverside,065,2383286.0,2699338,318,1637507.0,172,985047.0,143,76784.0,3,145527.0,85,1412401.0,88,1266874.0,78,0.061061492410059,0.592627573862306,0.531566081452247
2021-10-24,Sacramento,067,1510023.0,1913495,301,1132802.0,203,726185.0,87,54508.0,11,81055.0,72,983864.0,82,902809.0,83,0.0536779903352465,0.6515556385564988,0.5978776482212522
2021-10-24,San Benito,069,59416.0,79184,1,46086.0,1,29691.0,0,3407.0,0,4426.0,1,42307.0,1,37881.0,0,0.0744917194021812,0.7120472599973071,0.6375555405951259
2021-10-24,San Bernardino,071,2135413.0,2248533,300,1402044.0,188,778353.0,100,68136.0,12,117038.0,89,1184437.0,99,1067399.0,92,0.0548081331339651,0.5546641328867062,0.499855999752741
2021-10-24,San Diego,073,3302833.0,4651581,934,2644427.0,521,1832851.0,328,174303.0,85,299046.0,330,2511631.0,417,2212585.0,223,0.090542270832343,0.7604474703988969,0.6699051995665539
2021-10-24,San Francisco,075,870044.0,1396533,47,920761.0,35,419291.0,9,56481.0,3,41491.0,2,709896.0,5,668405.0,5,0.0476883927709403,0.8159311483097407,0.7682427555388003
2021-10-24,San Joaquin,077,732212.0,852260,92,508085.0,40,317978.0,50,26197.0,2,59417.0,21,452934.0,23,393517.0,30,0.0811472633608845,0.6185831425871195,0.537435879226235
2021-10-24,San Luis Obispo,079,281455.0,347993,38,187693.0,15,147264.0,23,13036.0,0,16589.0,8,179800.0,8,163211.0,3,0.0589401502904549,0.6388232577143771,0.5798831074239221
2021-10-24,San Mateo,081,765935.0,1196430,142,763819.0,113,390405.0,27,42206.0,2,40674.0,9,608890.0,10,568216.0,7,0.0531037229007683,0.7949630190551418,0.7418592961543734
2021-10-24,Santa Barbara,083,443738.0,574405,45,347409.0,25,202958.0,19,24038.0,1,29684.0,8,302737.0,9,273053.0,16,0.0668953301272372,0.6822426747314857,0.6153473446042484
2021-10-24,Santa Clara,085,1922200.0,3023986,1342,1994511.0,541,920583.0,719,108892.0,82,81234.0,79,1542182.0,90,1460948.0,103,0.0422609509936531,0.8023004890229944,0.7600395380293414
2021-10-24,Santa Cruz,087,273765.0,383476,22,194351.0,16,178852.0,6,10273.0,0,13714.0,2,197066.0,2,183352.0,3,0.0500940587730352,0.7198363559987581,0.6697422972257228
2021-10-24,Shasta,089,179085.0,153558,38,73880.0,25,71771.0,13,7907.0,0,10983.0,7,83794.0,7,72811.0,17,0.0613284194656168,0.4679007175363654,0.4065722980707485
2021-10-24,Sierra,091,2930.0,3090,1,440.0,0,2590.0,1,60.0,0,84.0,0,1594.0,0,1510.0,0,0.0286689419795221,0.5440273037542662,0.515358361774744
2021-10-24,Siskiyou,093,43540.0,40356,1,17768.0,0,21385.0,1,1203.0,0,2559.0,0,21313.0,0,18754.0,0,0.0587735415709692,0.4895039044556729,0.4307303628847037
2021-10-24,Solano,095,438530.0,559984,63,324021.0,32,220832.0,30,15131.0,1,38747.0,13,295901.0,14,257154.0,18,0.0883565548537158,0.6747565730964814,0.5864000182427656
2021-10-24,Sonoma,097,501317.0,726550,27,421717.0,4,282110.0,21,22723.0,2,28208.0,3,371410.0,5,343202.0,5,0.0562677906394556,0.7408685522334172,0.6846007615939615
2021-10-24,Stanislaus,099,539301.0,584388,143,349420.0,89,216194.0,53,18774.0,1,43240.0,43,312470.0,46,269230.0,47,0.0801778598593364,0.5793981468604731,0.4992202870011366
2021-10-24,Sutter,101,95872.0,104609,12,46964.0,11,53030.0,1,4615.0,0,5710.0,4,56115.0,4,50405.0,7,0.0595585781041388,0.5853116655540721,0.5257530874499332
2021-10-24,Tehama,103,63373.0,49562,7,19506.0,3,28082.0,4,1974.0,0,2651.0,2,26666.0,2,24015.0,0,0.0418316948858346,0.4207785650040238,0.3789468701181891
2021-10-24,Trinity,105,12862.0,10808,0,2566.0,0,7520.0,0,722.0,0,740.0,0,6049.0,0,5309.0,0,0.0575338205566785,0.4703001088477686,0.41276628829109
2021-10-24,Tulare,107,460477.0,451392,142,278168.0,113,160875.0,29,12349.0,0,29374.0,61,239814.0,61,210440.0,33,0.0637903738948959,0.5207947411054189,0.457004367210523
2021-10-24,Tuolumne,109,53932.0,55885,7,17254.0,0,37277.0,7,1354.0,0,2945.0,2,28915.0,2,25970.0,1,0.0546057998961655,0.5361380998294148,0.4815322999332492
2021-10-24,Ventura,111,848112.0,1131656,126,634444.0,64,457912.0,59,39300.0,3,47390.0,24,587780.0,27,540390.0,21,0.0558770539740034,0.6930452581734488,0.6371682041994453
2021-10-24,Yolo,113,214977.0,286028,14,149087.0,9,128625.0,5,8316.0,0,13357.0,2,148047.0,2,134690.0,6,0.0621322280988198,0.688664368746424,0.6265321406476042
2021-10-24,Yuba,115,75493.0,66412,12,27820.0,5,34595.0,7,3997.0,0,3781.0,4,36440.0,4,32659.0,5,0.0500841137588915,0.4826937596863285,0.432609645927437
2021-10-23,Alameda,001,1643700.0,2464211,3352,1614340.0,2470,734689.0,823,115182.0,59,77215.0,428,1270483.0,468,1193268.0,493,0.0469763338808785,0.772940925959725,0.7259645920788466
2021-10-23,Alpine,003,1148.0,1556,1,53.0,0,1496.0,0,7.0,1,101.0,0,802.0,0,701.0,0,0.087979094076655,0.6986062717770035,0.6106271777003485
2021-10-23,Amador,005,37829.0,41096,42,12628.0,10,26911.0,32,1557.0,0,3084.0,6,21827.0,6,18743.0,4,0.0815247561394697,0.5769911972296387,0.4954664410901689
2021-10-23,Butte,007,227075.0,215551,279,111064.0,138,95867.0,141,8620.0,0,10610.0,43,113748.0,43,103138.0,67,0.0467246504458879,0.5009270064956513,0.4542023560497633
2021-10-23,Calaveras,009,45235.0,47370,81,21308.0,36,24594.0,43,1468.0,2,2687.0,14,24666.0,16,21979.0,11,0.0594009063778048,0.5452857300762683,0.4858848236984636
2021-10-23,Colusa,011,21464.0,23272,20,6888.0,6,15362.0,14,1022.0,0,1279.0,5,12611.0,5,11332.0,4,0.0595881475959746,0.587541930674618,0.5279537830786433
2021-10-23,Contra Costa,013,1133247.0,1757445,2147,1214918.0,1509,486544.0,617,55983.0,21,49015.0,261,887995.0,282,838980.0,390,0.0432518241830774,0.7835846907161458,0.7403328665330683
2021-10-23,Del Norte,015,27424.0,24229,15,9811.0,2,13098.0,12,1320.0,1,1543.0,4,12984.0,5,11441.0,4,0.056264585764294,0.4734539089848308,0.4171893232205367
2021-10-23,El Dorado,017,186661.0,223160,273,114111.0,111,100538.0,162,8511.0,0,10165.0,35,115555.0,35,105390.0,34,0.0544570103020984,0.6190634358543027,0.5646064255522043
2021-10-23,Fresno,019,978130.0,1097414,1784,624181.0,1087,435722.0,678,37511.0,19,65139.0,349,581316.0,362,516177.0,487,0.0665954423236175,0.5943136392913008,0.5277181969676832
2021-10-23,Glenn,021,27897.0,27723,26,13014.0,18,13271.0,8,1438.0,0,1233.0,4,14860.0,4,13627.0,6,0.044198300892569,0.5326737642040362,0.4884754633114672
2021-10-23,Humboldt,023,135768.0,165941,330,87880.0,142,69913.0,184,8148.0,4,7544.0,33,86929.0,37,79385.0,40,0.0555653762300394,0.6402760591597431,0.5847106829297036
2021-10-23,Imperial,025,180216.0,270937,225,144690.0,152,109669.0,73,16578.0,0,25735.0,54,153483.0,54,127748.0,30,0.1428008611887956,0.8516613397256625,0.7088604785368668
2021-10-23,Inyo,027,18085.0,20116,4,8521.0,3,11008.0,1,587.0,0,877.0,1,10308.0,1,9431.0,0,0.0484932264307437,0.5699751175006912,0.5214818910699475
2021-10-23,Kern,029,883053.0,843159,1261,465244.0,652,341845.0,588,36070.0,21,54284.0,237,455994.0,246,401710.0,420,0.0614730939139553,0.5163835013300447,0.4549104074160894
2021-10-23,Kings,031,150075.0,119027,198,60373.0,82,53114.0,116,5540.0,0,8752.0,30,65379.0,30,56627.0,60,0.0583175079127103,0.4356421789105447,0.3773246709978344
2021-10-23,Lake,033,64148.0,66016,72,22927.0,29,40071.0,42,3018.0,1,3924.0,14,35589.0,15,31665.0,18,0.0611710419654548,0.5547951611897487,0.4936241192242938
2021-10-23,Lassen,035,31185.0,15062,69,2835.0,17,10864.0,52,1363.0,0,1067.0,16,8571.0,16,7504.0,8,0.0342151675485008,0.2748436748436748,0.2406285072951739
2021-10-23,Los Angeles,037,10098052.0,13369464,22576,7716983.0,11806,5148881.0,10246,503600.0,524,714574.0,3709,7042984.0,3983,6328410.0,4791,0.070763549246924,0.6974596684588275,0.6266961192119035
2021-10-23,Madera,039,155013.0,151582,218,83612.0,141,62058.0,68,5912.0,9,8978.0,37,81104.0,45,72126.0,68,0.0579177230296813,0.5232077309644998,0.4652900079348184
2021-10-23,Marin,041,260295.0,432503,334,280513.0,187,138594.0,129,13396.0,18,13081.0,68,215834.0,83,202753.0,69,0.0502545189112353,0.8291899575481665,0.7789354386369312
2021-10-23,Mariposa,043,17540.0,15100,18,3745.0,3,10725.0,14,630.0,1,2583.0,2,8969.0,3,6386.0,1,0.1472633979475484,0.511345496009122,0.3640820980615735
2021-10-23,Mendocino,045,87422.0,113957,88,64723.0,21,45455.0,67,3779.0,0,6663.0,19,59142.0,19,52479.0,11,0.0762165130058795,0.6765116332273341,0.6002951202214546
2021-10-23,Merced,047,269075.0,262757,326,162331.0,205,90409.0,119,10017.0,2,26196.0,110,144031.0,112,117835.0,92,0.0973557558301588,0.5352819845767909,0.437926228746632
2021-10-23,Modoc,049,8938.0,6890,4,1304.0,1,5115.0,3,471.0,0,288.0,0,3705.0,0,3417.0,1,0.0322219735958827,0.4145222644886999,0.3823002908928172
2021-10-23,Mono,051,14174.0,18371,1,10726.0,0,7296.0,0,349.0,1,701.0,0,9176.0,1,8475.0,1,0.0494567517990687,0.6473825313955129,0.5979257795964442
2021-10-23,Monterey,053,433212.0,562991,796,284640.0,295,255126.0,495,23225.0,6,28760.0,127,298733.0,132,269973.0,161,0.0663878193586511,0.6895769276936004,0.6231891083349491
2021-10-23,Napa,055,140530.0,206850,167,114089.0,91,86808.0,76,5953.0,0,10520.0,20,106896.0,20,96376.0,20,0.0748594606133921,0.7606632035864228,0.6858037429730307
2021-10-23,Nevada,057,99092.0,121380,132,67865.0,52,50004.0,77,3511.0,3,6390.0,23,62754.0,26,56364.0,15,0.0644855285996851,0.6332902757033868,0.5688047471037017
2021-10-23,Orange,059,3164182.0,4299796,6771,2553064.0,3195,1614813.0,3488,131919.0,88,173493.0,891,2210992.0,949,2037499.0,1013,0.0548302847307771,0.6987562662324733,0.6439259815016962
2021-10-23,Placer,061,380077.0,499866,524,301397.0,201,184847.0,317,13622.0,6,18184.0,51,252453.0,57,234269.0,77,0.0478429370890635,0.6642154089829166,0.6163724718938531
2021-10-23,Plumas,063,18699.0,19130,28,3354.0,7,14524.0,21,1252.0,0,880.0,5,10412.0,5,9532.0,1,0.0470613401786191,0.5568212203861169,0.5097598802074977
2021-10-23,Riverside,065,2383286.0,2699020,3854,1637335.0,2217,984904.0,1558,76781.0,79,145517.0,695,1412313.0,742,1266796.0,958,0.0610572965225323,0.592590650052071,0.5315333535295387
2021-10-23,Sacramento,067,1510023.0,1913194,2795,1132599.0,1633,726098.0,1132,54497.0,30,81056.0,494,983782.0,524,902726.0,585,0.053678652576815,0.6515013347478813,0.5978226821710663
2021-10-23,San Benito,069,59416.0,79183,157,46085.0,78,29691.0,79,3407.0,0,4425.0,22,42306.0,22,37881.0,28,0.0744748889188097,0.7120304295139357,0.6375555405951259
2021-10-23,San Bernardino,071,2135413.0,2248233,3455,1401856.0,2104,778253.0,1294,68124.0,57,117031.0,728,1184338.0,761,1067307.0,886,0.054804855079556,0.5546177718314912,0.4998129167519351
2021-10-23,San Diego,073,3302833.0,4650647,5819,2643906.0,3242,1832523.0,2484,174218.0,93,298852.0,1874,2511214.0,2023,2212362.0,1100,0.090483533378769,0.7603212151507509,0.6698376817719818
2021-10-23,San Francisco,075,870044.0,1396486,1527,920726.0,1227,419282.0,268,56478.0,32,41491.0,205,709891.0,226,668400.0,149,0.0476883927709403,0.8159254014739484,0.7682370087030082
2021-10-23,San Joaquin,077,732212.0,852168,1095,508045.0,641,317928.0,445,26195.0,9,59424.0,283,452911.0,292,393487.0,264,0.0811568234336503,0.6185517309194605,0.5373949074858101
2021-10-23,San Luis Obispo,079,281455.0,347955,749,187678.0,291,147241.0,448,13036.0,10,16584.0,69,179792.0,76,163208.0,70,0.0589223854612637,0.6387948339876712,0.5798724485264074
2021-10-23,San Mateo,081,765935.0,1196288,2005,763706.0,1482,390378.0,506,42204.0,17,40671.0,181,608880.0,190,568209.0,199,0.0530998061193182,0.7949499631169746,0.7418501569976564
2021-10-23,Santa Barbara,083,443738.0,574360,707,347384.0,389,202939.0,317,24037.0,1,29691.0,89,302728.0,90,273037.0,117,0.0669111052017181,0.6822223924928674,0.6153112872911493
2021-10-23,Santa Clara,085,1922200.0,3022644,5770,1993970.0,2929,919864.0,2714,108810.0,127,81247.0,434,1542092.0,490,1460845.0,489,0.0422677140776193,0.8022536676724586,0.7599859535948392
2021-10-23,Santa Cruz,087,273765.0,383454,389,194335.0,184,178846.0,201,10273.0,4,13715.0,48,197064.0,52,183349.0,58,0.0500977115409201,0.7198290504629883,0.6697313389220682
2021-10-23,Shasta,089,179085.0,153520,261,73855.0,92,71758.0,169,7907.0,0,10993.0,32,83787.0,32,72794.0,66,0.0613842588714856,0.4678616299522573,0.4064773710807717
2021-10-23,Sierra,091,2930.0,3089,0,440.0,0,2589.0,0,60.0,0,84.0,0,1594.0,0,1510.0,0,0.0286689419795221,0.5440273037542662,0.515358361774744
2021-10-23,Siskiyou,093,43540.0,40355,24,17768.0,8,21384.0,16,1203.0,0,2559.0,8,21313.0,8,18754.0,5,0.0587735415709692,0.4895039044556729,0.4307303628847037
2021-10-23,Solano,095,438530.0,559921,462,323989.0,276,220802.0,177,15130.0,9,38751.0,93,295887.0,98,257136.0,108,0.0883656762365174,0.6747246482566757,0.5863589720201583
2021-10-23,Sonoma,097,501317.0,726523,857,421713.0,607,282089.0,239,22721.0,11,28208.0,99,371405.0,106,343197.0,112,0.0562677906394556,0.7408585785042199,0.6845907878647642
2021-10-23,Stanislaus,099,539301.0,584245,954,349331.0,579,216141.0,371,18773.0,4,43241.0,224,312424.0,233,269183.0,218,0.0801797141114145,0.5793128512648781,0.4991331371534634
2021-10-23,Sutter,101,95872.0,104597,173,46953.0,69,53029.0,101,4615.0,3,5713.0,25,56111.0,28,50398.0,39,0.0595898698264352,0.5852699432576769,0.5256800734312417
2021-10-23,Tehama,103,63373.0,49555,80,19503.0,23,28078.0,57,1974.0,0,2649.0,7,26664.0,7,24015.0,19,0.0418001357044798,0.4207470058226689,0.3789468701181891
2021-10-23,Trinity,105,12862.0,10808,26,2566.0,10,7520.0,16,722.0,0,740.0,5,6049.0,5,5309.0,7,0.0575338205566785,0.4703001088477686,0.41276628829109
2021-10-23,Tulare,107,460477.0,451250,857,278055.0,478,160846.0,377,12349.0,2,29346.0,166,239753.0,168,210407.0,240,0.0637295673833872,0.520662269776775,0.4569327023933877
2021-10-23,Tuolumne,109,53932.0,55878,54,17254.0,13,37270.0,41,1354.0,0,2944.0,9,28913.0,9,25969.0,9,0.0545872580286286,0.536101016094341,0.4815137580657124
2021-10-23,Ventura,111,848112.0,1131530,1589,634380.0,648,457853.0,897,39297.0,44,47384.0,225,587753.0,263,540369.0,265,0.0558699794366781,0.6930134227554852,0.6371434433188069
2021-10-23,Yolo,113,214977.0,286014,275,149078.0,142,128620.0,131,8316.0,2,13361.0,41,148045.0,43,134684.0,51,0.0621508347404606,0.6886550654256036,0.626504230685143
2021-10-23,Yuba,115,75493.0,66400,109,27815.0,59,34588.0,48,3997.0,2,3782.0,23,36436.0,25,32654.0,32,0.0500973600201343,0.4826407746413574,0.4325434146212231
2021-10-22,Alameda,001,1643700.0,2460859,4902,1611870.0,4115,733866.0,713,115123.0,74,77240.0,577,1270015.0,647,1192775.0,801,0.0469915434690028,0.7726562024700371,0.7256646590010343
2021-10-22,Alpine,003,1148.0,1555,0,53.0,0,1496.0,0,6.0,0,101.0,0,802.0,0,701.0,0,0.087979094076655,0.6986062717770035,0.6106271777003485
2021-10-22,Amador,005,37829.0,41054,109,12618.0,41,26879.0,67,1557.0,1,3082.0,17,21821.0,17,18739.0,9,0.0814718866478098,0.5768325887546591,0.4953607021068492
2021-10-22,Butte,007,227075.0,215272,388,110926.0,270,95726.0,114,8620.0,4,10634.0,63,113705.0,66,103071.0,95,0.0468303423978861,0.500737641748321,0.4539072993504349
2021-10-22,Calaveras,009,45235.0,47289,58,21272.0,40,24551.0,17,1466.0,1,2682.0,12,24650.0,14,21968.0,10,0.059290372499171,0.5449320216646402,0.4856416491654692
2021-10-22,Colusa,011,21464.0,23252,33,6882.0,21,15348.0,11,1022.0,1,1278.0,7,12606.0,8,11328.0,13,0.0595415579575102,0.5873089824822959,0.5277674245247856
2021-10-22,Contra Costa,013,1133247.0,1755298,3737,1213409.0,2867,485927.0,805,55962.0,65,49123.0,453,887713.0,513,838590.0,811,0.0433471255604471,0.7833358482307917,0.7399887226703445
2021-10-22,Del Norte,015,27424.0,24214,84,9809.0,61,13086.0,23,1319.0,0,1542.0,10,12979.0,10,11437.0,14,0.0562281213535589,0.4732715869311552,0.4170434655775962
2021-10-22,El Dorado,017,186661.0,222887,345,114000.0,225,100376.0,117,8511.0,3,10164.0,51,115520.0,53,105356.0,59,0.0544516529966088,0.6188759301621657,0.5644242771655568
2021-10-22,Fresno,019,978130.0,1095630,2391,623094.0,1644,435044.0,699,37492.0,48,65264.0,456,580954.0,501,515690.0,741,0.0667232371975095,0.5939435453365095,0.5272203081389999
2021-10-22,Glenn,021,27897.0,27697,91,12996.0,68,13263.0,19,1438.0,4,1235.0,19,14856.0,23,13621.0,31,0.0442699931892318,0.5325303796107108,0.488260386421479
2021-10-22,Humboldt,023,135768.0,165611,420,87738.0,242,69729.0,165,8144.0,13,7547.0,40,86892.0,52,79345.0,71,0.0555874727476283,0.6400035354428142,0.5844160626951859
2021-10-22,Imperial,025,180216.0,270712,348,144538.0,221,109596.0,113,16578.0,14,25711.0,78,153429.0,91,127718.0,77,0.1426676876636924,0.8513616992941803,0.7086940116304878
2021-10-22,Inyo,027,18085.0,20112,45,8518.0,12,11007.0,33,587.0,0,876.0,7,10307.0,7,9431.0,10,0.0484379319878352,0.5699198230577827,0.5214818910699475
2021-10-22,Kern,029,883053.0,841898,2398,464592.0,1407,341257.0,924,36049.0,67,54458.0,514,455748.0,568,401290.0,755,0.061670137579511,0.5161049223546038,0.4544347847750927
2021-10-22,Kings,031,150075.0,118829,288,60291.0,127,52998.0,159,5540.0,2,8782.0,67,65349.0,68,56567.0,85,0.0585174079626853,0.4354422788605697,0.3769248708978844
2021-10-22,Lake,033,64148.0,65944,102,22898.0,42,40029.0,55,3017.0,5,3927.0,18,35574.0,23,31647.0,22,0.0612178088171104,0.554561326931471,0.4933435181143605
2021-10-22,Lassen,035,31185.0,14993,44,2818.0,18,10812.0,24,1363.0,2,1059.0,14,8555.0,16,7496.0,14,0.0339586339586339,0.274330607663941,0.240371973705307
2021-10-22,Los Angeles,037,10098052.0,13346888,24940,7705177.0,16779,5138635.0,7392,503076.0,769,715382.0,4176,7039001.0,4717,6323619.0,5400,0.0708435646796035,0.697065235948478,0.6262216712688744
2021-10-22,Madera,039,155013.0,151364,278,83471.0,215,61990.0,60,5903.0,3,9001.0,66,81059.0,69,72058.0,101,0.0580660976821298,0.5229174327314483,0.4648513350493184
2021-10-22,Marin,041,260295.0,432169,563,280326.0,405,138465.0,151,13378.0,7,13067.0,48,215751.0,52,202684.0,44,0.0502007337828233,0.8288710885725811,0.7786703547897578
2021-10-22,Mariposa,043,17540.0,15082,13,3742.0,7,10711.0,6,629.0,0,2581.0,4,8966.0,4,6385.0,2,0.1471493728620296,0.5111744583808437,0.3640250855188141
2021-10-22,Mendocino,045,87422.0,113869,406,64702.0,234,45388.0,165,3779.0,7,6655.0,39,59123.0,46,52468.0,61,0.076125002859692,0.6762942966301388,0.6001692937704468
2021-10-22,Merced,047,269075.0,262431,566,162126.0,423,90290.0,142,10015.0,1,26176.0,167,143919.0,168,117743.0,156,0.0972814271114001,0.5348657437517421,0.4375843166403419
2021-10-22,Modoc,049,8938.0,6886,9,1303.0,2,5112.0,6,471.0,1,289.0,2,3705.0,2,3416.0,1,0.0323338554486462,0.4145222644886999,0.3821884090400537
2021-10-22,Mono,051,14174.0,18370,14,10726.0,14,7296.0,0,348.0,0,701.0,2,9175.0,2,8474.0,2,0.0494567517990687,0.6473119796811062,0.5978552278820375
2021-10-22,Monterey,053,433212.0,562195,1246,284345.0,852,254631.0,386,23219.0,8,28789.0,211,298601.0,219,269812.0,265,0.066454761179284,0.6892722269927888,0.6228174658135047
2021-10-22,Napa,055,140530.0,206683,240,113998.0,149,86732.0,86,5953.0,5,10520.0,33,106876.0,37,96356.0,36,0.0748594606133921,0.7605208852202376,0.6856614246068455
2021-10-22,Nevada,057,99092.0,121248,171,67813.0,87,49927.0,76,3508.0,8,6379.0,27,62728.0,35,56349.0,39,0.0643745206474791,0.6330278932708998,0.5686533726234206
