date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-16,Yolo,113,214977.0,201051,1186,93887.0,1084,101532.0,96,5632.0,6,29564.0,944,117967.0,950,88403.0,238,0.1375216883666624,0.5487424236081069,0.4112207352414444
2021-05-16,Yuba,115,75493.0,37391,77,11523.0,12,23381.0,65,2487.0,0,5002.0,59,22398.0,59,17396.0,17,0.0662577987363066,0.2966897593154332,0.2304319605791265
2021-05-15,Alameda,001,1643700.0,1738053,16545,1055293.0,11978,591265.0,4344,91495.0,223,203553.0,5665,1015019.0,5893,811466.0,10837,0.1238382916590618,0.6175208371357304,0.4936825454766685
2021-05-15,Alpine,003,1148.0,1475,0,39.0,0,1427.0,0,9.0,0,159.0,0,821.0,0,662.0,0,0.1385017421602787,0.7151567944250871,0.5766550522648084
2021-05-15,Amador,005,37829.0,29621,43,6819.0,16,22037.0,18,765.0,9,6404.0,19,18388.0,28,11984.0,24,0.1692881122948002,0.4860821063205477,0.3167939940257474
2021-05-15,Butte,007,227075.0,148547,439,66250.0,202,76872.0,209,5425.0,28,14831.0,194,84230.0,222,69399.0,244,0.0653132225035781,0.3709347132004844,0.3056214906969063
2021-05-15,Calaveras,009,45235.0,33032,259,13263.0,91,19060.0,165,709.0,3,4286.0,102,18989.0,105,14703.0,151,0.0947496407648944,0.4197855642754504,0.325035923510556
2021-05-15,Colusa,011,21464.0,13574,40,2817.0,11,10136.0,27,621.0,2,2391.0,21,8284.0,23,5893.0,19,0.1113958255683935,0.3859485650391352,0.2745527394707417
2021-05-15,Contra Costa,013,1133247.0,1226385,9488,787387.0,6799,399839.0,2571,39159.0,118,104147.0,4081,684042.0,4202,579895.0,5394,0.0919014124899514,0.6036124516544055,0.511711039164454
2021-05-15,Del Norte,015,27424.0,15872,57,5414.0,39,9758.0,17,700.0,1,1632.0,36,9073.0,37,7441.0,21,0.0595099183197199,0.3308415985997666,0.2713316802800466
2021-05-15,El Dorado,017,186661.0,147990,821,67923.0,485,74914.0,278,5153.0,58,19843.0,269,86243.0,327,66400.0,551,0.1063050128307466,0.4620300973422407,0.3557250845114941
2021-05-15,Fresno,019,978130.0,697268,3307,335695.0,2439,335763.0,759,25810.0,109,94065.0,1636,409119.0,1744,315054.0,1661,0.0961681985012217,0.4182664880946296,0.3220982895934078
2021-05-15,Glenn,021,27897.0,17732,52,5918.0,21,10875.0,29,939.0,2,1752.0,28,10186.0,29,8434.0,23,0.0628024518765458,0.3651288669032512,0.3023264150267054
2021-05-15,Humboldt,023,135768.0,111860,766,53797.0,632,53074.0,126,4989.0,8,11959.0,200,64233.0,208,52274.0,565,0.0880840846149313,0.4731085380943963,0.3850244534794649
2021-05-15,Imperial,025,180216.0,126177,914,57081.0,230,60075.0,664,9021.0,20,25965.0,228,80487.0,248,54522.0,680,0.1440771074710347,0.4466140631242509,0.3025369556532161
2021-05-15,Inyo,027,18085.0,15103,381,5419.0,367,9255.0,11,429.0,3,1331.0,86,8426.0,89,7095.0,295,0.0735969035111971,0.4659109759469173,0.3923140724357202
2021-05-15,Kern,029,883053.0,519446,2832,248433.0,1846,246889.0,904,24124.0,82,64601.0,1501,303428.0,1583,238827.0,1321,0.0731564243595797,0.3436124445531582,0.2704560201935784
2021-05-15,Kings,031,150075.0,67417,340,28181.0,245,35346.0,79,3890.0,16,10685.0,190,41020.0,206,30335.0,150,0.0711977344661002,0.2733300016658337,0.2021322671997334
2021-05-15,Lake,033,64148.0,43910,41,12417.0,18,29692.0,20,1801.0,3,4831.0,25,25231.0,28,20400.0,16,0.0753102201159817,0.3933248113736983,0.3180145912577165
2021-05-15,Lassen,035,31185.0,11523,13,1666.0,6,9091.0,5,766.0,2,923.0,6,6582.0,8,5659.0,7,0.0295975629308962,0.211063011063011,0.1814654481321148
2021-05-15,Los Angeles,037,10098052.0,8760213,69543,4523152.0,49042,3896257.0,19240,340804.0,1261,1158670.0,26607,5118084.0,27862,3959414.0,42711,0.1147419324043884,0.5068387447400746,0.3920968123356861
2021-05-15,Madera,039,155013.0,98862,547,47021.0,463,48074.0,76,3767.0,8,12924.0,351,58000.0,359,45076.0,194,0.0833736525323682,0.3741621670440543,0.2907885145116861
2021-05-15,Marin,041,260295.0,330471,2251,201268.0,1812,120054.0,363,9149.0,76,28183.0,1490,183577.0,1566,155394.0,759,0.1082733052882306,0.7052651798920455,0.5969918746038149
2021-05-15,Mariposa,043,17540.0,10968,18,1681.0,7,8887.0,10,400.0,1,2881.0,9,7126.0,10,4245.0,9,0.1642531356898517,0.4062713797035348,0.242018244013683
2021-05-15,Mendocino,045,87422.0,77019,87,41265.0,30,33362.0,54,2392.0,3,8751.0,42,43923.0,45,35172.0,45,0.1001006611608062,0.5024250188739676,0.4023243577131614
2021-05-15,Merced,047,269075.0,149920,676,81759.0,506,61336.0,152,6825.0,18,30820.0,388,93022.0,406,62202.0,283,0.1145405556071727,0.3457103038186379,0.2311697482114652
2021-05-15,Modoc,049,8938.0,4778,5,548.0,4,3944.0,1,286.0,0,277.0,5,2666.0,5,2389.0,0,0.0309912732154844,0.2982770194674424,0.2672857462519579
2021-05-15,Mono,051,14174.0,14422,68,8302.0,27,5904.0,35,216.0,6,1204.0,20,7910.0,26,6706.0,48,0.0849442641456187,0.5580640609566813,0.4731197968110625
2021-05-15,Monterey,053,433212.0,364372,2146,164752.0,518,183675.0,1398,15945.0,230,47115.0,520,213294.0,749,166179.0,1617,0.1087573751419628,0.4923547824159995,0.3835974072740367
2021-05-15,Napa,055,140530.0,151850,850,74802.0,342,73033.0,498,4015.0,10,17872.0,255,86784.0,265,68912.0,594,0.1271756920230555,0.6175478545506298,0.4903721625275742
